Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\172a.jpg,105,0,106,,,,,j,None,,,0.8788186000019778,0.12801169999875128,,,,106,0,105,1916.1959716000129,,,,,,,,,,,,,,,,,,,,,,,1916.1797405000252,1916.1959716000129,1916.6961699000094,1916.679465000023,,,,,,,,,,,,,,,,,,,,,,1916.6877581000153,1916.6961699000094,1916.6961699000094,1916.6961699000094,1919.6957380000094,1919.6957380000094,1919.6957380000094,1919.6801192999992,j,1919.680188600003,,,1919.6802036000008,None,,,0.8788186000019778,0.12801169999875128,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\085a.jpg,106,0,107,,,,,j,None,,,0.9608379999990575,0.11251029997947626,,,,107,0,106,1919.6957380000094,,,,,,,,,,,,,,,,,,,,,,,1919.6802954000013,1919.6957380000094,1920.1982629000267,1920.1792965000204,,,,,,,,,,,,,,,,,,,,,,1920.1942666000105,1920.1982629000267,1920.1982629000267,1920.1982629000267,,,,1923.1957076000108,j,1923.1957977999991,,,1923.1958127000253,None,,,0.9608379999990575,0.11251029997947626,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\122a.jpg,107,0,108,,,,,f,None,,,1.2362113999843132,0.16031929999007843,,,,108,0,107,1923.2122018000227,,,,,,,,,,,,,,,,,,,,,,,1923.1959352999984,1923.2122018000227,1923.7152637000254,1923.6959839000192,,,,,,,,,,,,,,,,,,,,,,1923.7119329000125,1923.7152637000254,1923.7152637000254,1923.7152637000254,,,,1926.7128898000228,f,1926.7129711000016,,,1926.7129865000024,None,,,1.2362113999843132,0.16031929999007843,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\177a.jpg,108,0,109,,,,,j,None,,,0.801914100011345,0.13587749999715015,,,,109,0,108,1926.7286796999979,,,,,,,,,,,,,,,,,,,,,,,1926.713115999999,1926.7286796999979,,1927.213086600008,,,,,,,,,,,,,,,,,,,,,,1927.222362200002,1927.2294806000136,1927.2294806000136,1927.2294806000136,1930.2290778000024,1930.2290778000024,1930.2290778000024,1930.2129595000006,j,1930.2130341000156,,,1930.2130478000036,None,,,0.801914100011345,0.13587749999715015,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\091a.jpg,109,0,110,,,,,j,None,,,0.9014387999777682,0.27207270002691075,,,,110,0,109,1930.2290778000024,,,,,,,,,,,,,,,,,,,,,,,1930.2131328000105,1930.2290778000024,1930.7294160000165,1930.7126412000216,,,,,,,,,,,,,,,,,,,,,,1930.7196918000118,1930.7294160000165,1930.7294160000165,1930.7294160000165,1933.7288872000063,1933.7288872000063,1933.7288872000063,1933.7131822000083,j,1933.7132581000042,,,1933.7132705000113,None,,,0.9014387999777682,0.27207270002691075,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\128a.jpg,110,0,111,,,,,j,None,,,0.8024243999971077,0.13587790000019595,,,,111,0,110,1933.7288872000063,,,,,,,,,,,,,,,,,,,,,,,1933.7133716000244,1933.7288872000063,1934.2293827000249,1934.2126652000006,,,,,,,,,,,,,,,,,,,,,,1934.2251902999997,1934.2293827000249,1934.2293827000249,1934.2293827000249,1937.228910500009,1937.228910500009,1937.228910500009,1937.2138229000266,j,1937.2138976000133,,,1937.2139123000088,None,,,0.8024243999971077,0.13587790000019595,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\008a.jpg,111,0,112,,,,,f,None,,,1.8862161999859381,0.20803190002334304,,,,112,0,111,1937.228910500009,,,,,,,,,,,,,,,,,,,,,,,1937.2140205000178,1937.228910500009,1937.7292759999982,1937.7125663000043,,,,,,,,,,,,,,,,,,,,,,1937.7212317000085,1937.7292759999982,1937.7292759999982,1937.7292759999982,1940.728820600023,1940.728820600023,1940.728820600023,1940.714129400003,f,1940.714199500013,,,1940.7142137000046,None,,,1.8862161999859381,0.20803190002334304,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\061a.jpg,112,0,113,,,,,j,None,,,1.9623537999868859,0.12799519998952746,,,,113,0,112,1940.728820600023,,,,,,,,,,,,,,,,,,,,,,,1940.7142950000125,1940.728820600023,1941.2292759000266,1941.2128953000065,,,,,,,,,,,,,,,,,,,,,,1941.2172972000262,1941.2292759000266,1941.2292759000266,1941.2292759000266,1944.2289393000246,1944.2289393000246,1944.2289393000246,1944.2133877000015,j,1944.2134541000123,,,1944.2134684000048,None,,,1.9623537999868859,0.12799519998952746,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\146a.jpg,113,0,114,,,,,f,None,,,1.7344064000062644,0.2315346999967005,,,,114,0,113,1944.2289393000246,,,,,,,,,,,,,,,,,,,,,,,1944.2135764000122,1944.2289393000246,1944.729087900021,1944.7130770000222,,,,,,,,,,,,,,,,,,,,,,1944.7166613000154,1944.729087900021,1944.729087900021,1944.729087900021,1947.7295226000133,1947.7295226000133,1947.7295226000133,1947.7128171000222,f,1947.712890499999,,,1947.7129049000214,None,,,1.7344064000062644,0.2315346999967005,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\122a.jpg,114,0,115,,,,,f,None,,,2.602396200003568,0.19996880000689998,,,,115,0,114,1947.7295226000133,,,,,,,,,,,,,,,,,,,,,,,1947.7129885000177,1947.7295226000133,1948.2293266000052,1948.2129518000002,,,,,,,,,,,,,,,,,,,,,,1948.2165446,1948.2293266000052,1948.2293266000052,1948.2293266000052,1951.228855400026,1951.228855400026,1951.228855400026,1951.2135451000067,f,1951.2136205999996,,,1951.2136331000074,None,,,2.602396200003568,0.19996880000689998,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\116a.jpg,115,0,116,,,,,j,None,,,1.4696732000156771,0.1361435999860987,,,,116,0,115,1951.228855400026,,,,,,,,,,,,,,,,,,,,,,,1951.2137291000108,1951.228855400026,1951.7292799999996,1951.7127516000182,,,,,,,,,,,,,,,,,,,,,,1951.7166990000114,1951.7292799999996,1951.7292799999996,1951.7292799999996,1954.7289750000054,1954.7289750000054,1954.7289750000054,1954.7132920000004,j,1954.713365100004,,,1954.7133795000263,None,,,1.4696732000156771,0.1361435999860987,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\121a.jpg,116,0,117,,,,,f,None,,,2.2826150999753736,0.2160857999988366,,,,117,0,116,1954.7289750000054,,,,,,,,,,,,,,,,,,,,,,,1954.713490300026,1954.7289750000054,1955.2289381000155,1955.2125042000262,,,,,,,,,,,,,,,,,,,,,,1955.2159363000246,1955.2289381000155,1955.2289381000155,1955.2289381000155,1958.2287180999992,1958.2287180999992,1958.2287180999992,1958.212928300025,f,1958.2129916000122,,,1958.2130048000254,None,,,2.2826150999753736,0.2160857999988366,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\059a.jpg,117,0,118,,,,,f,None,,,1.8535983000183478,0.18396940000820905,,,,118,0,117,1958.2287180999992,,,,,,,,,,,,,,,,,,,,,,,1958.2130814000266,1958.2287180999992,1958.7298248000152,1958.7131257000146,,,,,,,,,,,,,,,,,,,,,,1958.717526500026,1958.7298248000152,1958.7298248000152,1958.7298248000152,1961.7286435000133,1961.7286435000133,1961.7286435000133,1961.7133652000048,f,1961.7134350000124,,,1961.7134495000064,None,,,1.8535983000183478,0.18396940000820905,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\110a.jpg,118,0,119,,,,,f,None,,,1.7141310999868438,0.20099630000186153,,,,119,0,118,1961.7286435000133,,,,,,,,,,,,,,,,,,,,,,,1961.7135592999985,1961.7286435000133,1962.2288947000052,1962.212610800023,,,,,,,,,,,,,,,,,,,,,,1962.2164349000086,1962.2288947000052,1962.2288947000052,1962.2288947000052,1965.2289953000145,1965.2289953000145,1965.2289953000145,1965.213516800024,f,1965.2135845000157,,,1965.2135994000128,None,,,1.7141310999868438,0.20099630000186153,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\039a.jpg,119,0,120,,,,,j,None,,,0.7578502000251319,0.12789069997961633,,,,120,0,119,1965.2289953000145,,,,,,,,,,,,,,,,,,,,,,,1965.2136722000141,1965.2289953000145,1965.7292908000236,1965.7125027000147,,,,,,,,,,,,,,,,,,,,,,1965.721389000013,1965.7292908000236,1965.7292908000236,1965.7292908000236,1968.7288389000169,1968.7288389000169,1968.7288389000169,1968.7131692000257,j,1968.7132450000208,,,1968.713259400014,None,,,0.7578502000251319,0.12789069997961633,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\067a.jpg,120,0,121,,,,,j,None,,,1.2581185000017285,0.11970640000072308,,,,121,0,120,1968.7288389000169,,,,,,,,,,,,,,,,,,,,,,,1968.713370500016,1968.7288389000169,1969.229369800014,1969.2133594000188,,,,,,,,,,,,,,,,,,,,,,1969.2214372000017,1969.229369800014,1969.229369800014,1969.229369800014,1972.2290466000268,1972.2290466000268,1972.2290466000268,1972.2134784000227,j,1972.213552000001,,,1972.2135658000188,None,,,1.2581185000017285,0.11970640000072308,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\062a.jpg,121,0,122,,,,,j,None,,,2.0221469000098296,0.23213429999304935,,,,122,0,121,1972.2290466000268,,,,,,,,,,,,,,,,,,,,,,,1972.2136725000164,1972.2290466000268,1972.7291579000012,1972.712654700008,,,,,,,,,,,,,,,,,,,,,,1972.7258971999981,1972.7291579000012,1972.7291579000012,1972.7291579000012,1975.7289567000116,1975.7289567000116,1975.7289567000116,1975.7128124000155,j,1975.7128804000095,,,1975.7128945000004,None,,,2.0221469000098296,0.23213429999304935,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\134a.jpg,122,0,123,,,,,j,None,,,2.4975332999893,0.14393270001164638,,,,123,0,122,1975.7289567000116,,,,,,,,,,,,,,,,,,,,,,,1975.7129982000042,1975.7289567000116,1976.2301385000173,1976.2125684000202,,,,,,,,,,,,,,,,,,,,,,1976.2267742000113,1976.2301385000173,1976.2301385000173,1976.2301385000173,1979.2289156000188,1979.2289156000188,1979.2289156000188,1979.2131754000147,j,1979.213250300003,,,1979.213265600003,None,,,2.4975332999893,0.14393270001164638,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\132a.jpg,123,0,124,,,,,j,None,,,0.8212553999910597,0.14424190000863746,,,,124,0,123,1979.2289156000188,,,,,,,,,,,,,,,,,,,,,,,1979.213377100008,1979.2289156000188,1979.7295757000102,1979.7128136000247,,,,,,,,,,,,,,,,,,,,,,1979.7219342000026,1979.7295757000102,1979.7295757000102,1979.7295757000102,1982.729576600017,1982.729576600017,1982.729576600017,1982.712906300003,j,1982.7129802000127,,,1982.7129953000112,None,,,0.8212553999910597,0.14424190000863746,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\053a.jpg,124,0,125,,,,,j,None,,,0.7709797999996226,0.14300250000087544,,,,125,0,124,1982.729576600017,,,,,,,,,,,,,,,,,,,,,,,1982.713081599999,1982.729576600017,1983.229358600016,1983.2129603000067,,,,,,,,,,,,,,,,,,,,,,1983.216298000014,1983.229358600016,1983.229358600016,1983.229358600016,1986.2286466000078,1986.2286466000078,1986.2286466000078,1986.213124700007,j,1986.213195600023,,,1986.2132100000163,None,,,0.7709797999996226,0.14300250000087544,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\106a.jpg,125,0,126,,,,,j,None,,,2.085980000003474,0.12855199998011813,,,,126,0,125,1986.2286466000078,,,,,,,,,,,,,,,,,,,,,,,1986.2133192000038,1986.2286466000078,1986.7290131000045,1986.7131541999988,,,,,,,,,,,,,,,,,,,,,,1986.725564100023,1986.7290131000045,1986.7290131000045,1986.7290131000045,1989.728518900025,1989.728518900025,1989.728518900025,1989.7129926000198,j,1989.7130582000245,,,1989.7130720000132,None,,,2.085980000003474,0.12855199998011813,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\159a.jpg,126,0,127,,,,,f,None,,,1.6096079999988433,0.11202749999938533,,,,127,0,126,1989.728518900025,,,,,,,,,,,,,,,,,,,,,,,1989.713175300014,1989.728518900025,1990.2293436000182,1990.213046000019,,,,,,,,,,,,,,,,,,,,,,1990.2173369000084,1990.2293436000182,1990.2293436000182,1990.2293436000182,1993.2287200000137,1993.2287200000137,1993.2287200000137,1993.2133217000228,f,1993.213397000014,,,1993.2134146000026,None,,,1.6096079999988433,0.11202749999938533,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\088a.jpg,127,0,128,,,,,f,None,,,2.382539900019765,0.12803039999562316,,,,128,0,127,1993.2287200000137,,,,,,,,,,,,,,,,,,,,,,,1993.2135304000112,1993.2287200000137,1993.7291090000072,1993.7130388000223,,,,,,,,,,,,,,,,,,,,,,1993.7172992000123,1993.7291090000072,1993.7291090000072,1993.7291090000072,1996.7288220000046,1996.7288220000046,1996.7288220000046,1996.7129678000056,f,1996.7130338000134,,,1996.7130478000036,None,,,2.382539900019765,0.12803039999562316,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\111a.jpg,128,0,129,,,,,f,None,,,1.2835475000028964,0.05497370002558455,,,,129,0,128,1996.7288220000046,,,,,,,,,,,,,,,,,,,,,,,1996.7131578000262,1996.7288220000046,1997.2290868000127,1997.212779100024,,,,,,,,,,,,,,,,,,,,,,1997.2164657000103,1997.2290868000127,1997.2290868000127,1997.2290868000127,2000.2290483000106,2000.2290483000106,2000.2290483000106,2000.2133470000117,f,2000.2134213000245,,,2000.213434300007,None,,,1.2835475000028964,0.05497370002558455,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\179a.jpg,129,0,130,,,,,f,None,,,1.5982177999976557,0.1603682000131812,,,,130,0,129,2000.2290483000106,,,,,,,,,,,,,,,,,,,,,,,2000.2135489000066,2000.2290483000106,2000.7292926000082,2000.7126018000126,,,,,,,,,,,,,,,,,,,,,,2000.7164122000104,2000.7292926000082,2000.7292926000082,2000.7292926000082,2003.7292763000005,2003.7292763000005,2003.7292763000005,2003.713034800021,f,2003.7131130000053,,,2003.7131279000023,None,,,1.5982177999976557,0.1603682000131812,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\081a.jpg,130,0,131,,,,,j,None,,,1.0581222000182606,0.13698449998628348,,,,131,0,130,2003.7292763000005,,,,,,,,,,,,,,,,,,,,,,,2003.7132497999992,2003.7292763000005,2004.2294428000168,2004.2125079000252,,,,,,,,,,,,,,,,,,,,,,2004.2246239000233,2004.2294428000168,2004.2294428000168,2004.2294428000168,2007.2287785000226,2007.2287785000226,2007.2287785000226,2007.2132960000017,j,2007.2133632000186,,,2007.2133770000073,None,,,1.0581222000182606,0.13698449998628348,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\138a.jpg,131,0,132,,,,,j,None,,,0.9583140000177082,0.11261349997948855,,,,132,0,131,2007.2287785000226,,,,,,,,,,,,,,,,,,,,,,,2007.213453400007,2007.2287785000226,2007.7291110000224,2007.712903800013,,,,,,,,,,,,,,,,,,,,,,2007.7168463999988,2007.7291110000224,2007.7291110000224,2007.7291110000224,2010.7293248000205,2010.7293248000205,2010.7293248000205,2010.7133227000013,j,2010.713398300024,,,2010.7134129000187,None,,,0.9583140000177082,0.11261349997948855,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\169a.jpg,132,0,133,,,,,j,None,,,1.425928099983139,0.13615680002840236,,,,133,0,132,2010.7293248000205,,,,,,,,,,,,,,,,,,,,,,,2010.7135179000034,2010.7293248000205,2011.2297215000144,2011.2130954000168,,,,,,,,,,,,,,,,,,,,,,2011.2167020000052,2011.2297215000144,2011.2297215000144,2011.2297215000144,2014.2296650000208,2014.2296650000208,2014.2296650000208,2014.213201400009,j,2014.2132685000252,,,2014.2132824000146,None,,,1.425928099983139,0.13615680002840236,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\082a.jpg,133,0,134,,,,,f,None,,,0.7891041999973822,0.18368509999709204,,,,134,0,133,2014.2296650000208,,,,,,,,,,,,,,,,,,,,,,,2014.2133897000167,2014.2296650000208,2014.730152300006,2014.7125545000017,,,,,,,,,,,,,,,,,,,,,,2014.7273055000114,2014.730152300006,2014.730152300006,2014.730152300006,2017.7288190000108,2017.7288190000108,2017.7288190000108,2017.7133322000154,f,2017.7134033000038,,,2017.7134176000254,None,,,0.7891041999973822,0.18368509999709204,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\040a.jpg,134,0,135,,,,,f,None,,,0.7944767000153661,0.1840059999958612,,,,135,0,134,2017.7288190000108,,,,,,,,,,,,,,,,,,,,,,,2017.7135246000253,2017.7288190000108,2018.2287229000067,2018.2129294000042,,,,,,,,,,,,,,,,,,,,,,2018.223731200007,2018.2287229000067,2018.2287229000067,2018.2287229000067,2021.2285841000266,2021.2285841000266,2021.2285841000266,2021.2130405000062,f,2021.2131212000095,,,2021.213137600018,None,,,0.7944767000153661,0.1840059999958612,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\120a.jpg,135,0,136,,,,,j,None,,,0.7337129999941681,0.13601159999961965,,,,136,0,135,2021.2285841000266,,,,,,,,,,,,,,,,,,,,,,,2021.2132541000028,2021.2285841000266,2021.7293417000037,2021.712517900014,,,,,,,,,,,,,,,,,,,,,,2021.7241284000047,2021.7293417000037,2021.7293417000037,2021.7293417000037,2024.7289400000009,2024.7289400000009,2024.7289400000009,2024.713121800014,j,2024.7131872000173,,,2024.7131999000267,None,,,0.7337129999941681,0.13601159999961965,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\170a.jpg,136,0,137,,,,,j,None,,,2.1860530999838375,0.12017949999426492,,,,137,0,136,2024.7289400000009,,,,,,,,,,,,,,,,,,,,,,,2024.713302100019,2024.7289400000009,2025.2297117999988,2025.2126633000153,,,,,,,,,,,,,,,,,,,,,,2025.2262743000174,2025.2297117999988,2025.2297117999988,2025.2297117999988,2028.2288847000164,2028.2288847000164,2028.2288847000164,2028.2129770000174,j,2028.21305760002,,,2028.2130727000185,None,,,2.1860530999838375,0.12017949999426492,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\079a.jpg,137,0,138,,,,,j,None,,,0.6937565999978688,0.10402170001179911,,,,138,0,137,2028.2288847000164,,,,,,,,,,,,,,,,,,,,,,,2028.2131568000186,2028.2288847000164,2028.7299957000068,2028.7129007000185,,,,,,,,,,,,,,,,,,,,,,2028.7205615999992,2028.7299957000068,2028.7299957000068,2028.7299957000068,2031.7287104999996,2031.7287104999996,2031.7287104999996,2031.7131146000174,j,2031.7131830000144,,,2031.713197200006,None,,,0.6937565999978688,0.10402170001179911,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\104a.jpg,138,0,139,,,,,j,None,,,1.5780037000076845,0.17601460000150837,,,,139,0,138,2031.7287104999996,,,,,,,,,,,,,,,,,,,,,,,2031.713302500022,2031.7287104999996,2032.2296979000093,2032.212838300009,,,,,,,,,,,,,,,,,,,,,,2032.224653400015,2032.2296979000093,2032.2296979000093,2032.2296979000093,2035.2287591000204,2035.2287591000204,2035.2287591000204,2035.2129352000193,j,2035.212998700008,,,2035.213011600019,None,,,1.5780037000076845,0.17601460000150837,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\003a.jpg,139,0,140,,,,,f,None,,,1.9425512999878265,0.20018240000354126,,,,140,0,139,2035.2287591000204,,,,,,,,,,,,,,,,,,,,,,,2035.2130880000186,2035.2287591000204,2035.7291765000264,2035.7131874000188,,,,,,,,,,,,,,,,,,,,,,2035.7253739000007,2035.7291765000264,2035.7291765000264,2035.7291765000264,2038.7286490999977,2038.7286490999977,2038.7286490999977,2038.7129690000147,f,2038.7130430000252,,,2038.7130564000108,None,,,1.9425512999878265,0.20018240000354126,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\145a.jpg,140,0,141,,,,,f,None,,,2.922866399982013,None,,,,141,0,140,2038.7286490999977,,,,,,,,,,,,,,,,,,,,,,,2038.7131574000232,2038.7286490999977,2039.229370200017,2039.212376200012,,,,,,,,,,,,,,,,,,,,,,2039.2164983000257,2039.229370200017,2039.229370200017,2039.229370200017,2042.2290634000092,2042.2290634000092,2042.2290634000092,2042.2128946000012,f,2042.2129880000139,,,2042.2130044000223,None,,,2.922866399982013,None,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\060a.jpg,141,0,142,,,,,f,None,,,1.7179260999837425,0.14367580000543967,,,,142,0,141,2042.2290634000092,,,,,,,,,,,,,,,,,,,,,,,2042.213113500009,2042.2290634000092,2042.729388000007,2042.7127290000208,,,,,,,,,,,,,,,,,,,,,,2042.716452200024,2042.729388000007,2042.729388000007,2042.729388000007,2045.7287542000122,2045.7287542000122,2045.7287542000122,2045.7131437000062,f,2045.7132063000172,,,2045.7132185000228,None,,,1.7179260999837425,0.14367580000543967,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\065a.jpg,142,0,143,,,,,f,None,,,2.2908219000091776,0.1600458000029903,,,,143,0,142,2045.7287542000122,,,,,,,,,,,,,,,,,,,,,,,2045.7133205000137,2045.7287542000122,2046.2287867999985,2046.213032700005,,,,,,,,,,,,,,,,,,,,,,2046.2165897000232,2046.2287867999985,2046.2287867999985,2046.2287867999985,2049.229535899998,2049.229535899998,2049.229535899998,2049.212995800015,f,2049.213064600015,,,2049.2130784000037,None,,,2.2908219000091776,0.1600458000029903,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\037a.jpg,143,0,144,,,,,j,None,,,2.886702099989634,None,,,,144,0,143,2049.229535899998,,,,,,,,,,,,,,,,,,,,,,,2049.213180300023,2049.229535899998,2049.7291681000206,2049.712458300026,,,,,,,,,,,,,,,,,,,,,,2049.7167102000094,2049.7291681000206,2049.7291681000206,2049.7291681000206,2052.7289216000063,2052.7289216000063,2052.7289216000063,2052.7137641000154,j,2052.713831000001,,,2052.7138452000218,None,,,2.886702099989634,None,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\086a.jpg,144,0,145,,,,,j,None,,,1.5778843000007328,0.08786449997569434,,,,145,0,144,2052.7289216000063,,,,,,,,,,,,,,,,,,,,,,,2052.7139489000256,2052.7289216000063,2053.229039800004,2053.2125239000015,,,,,,,,,,,,,,,,,,,,,,2053.216283000016,2053.229039800004,2053.229039800004,2053.229039800004,2056.228712500015,2056.228712500015,2056.228712500015,2056.212943600025,j,2056.213018700015,,,2056.213033100008,None,,,1.5778843000007328,0.08786449997569434,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
