Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,list_of_stimuli,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Scenes\011a.jpg,132,0,133,,,,,,,None,,,j,0.9919015,None,,,,133,0,132,880.1812735,,,,,,,,,,,,,,,,,,,,,,,880.1660974,880.1812735,880.6857336,880.665158,,,,,,,,,,,,,,,,,,,,,,,,,,880.6818646,880.6857336,880.6857336,880.6857336,883.6815818,None,,,883.681764,884.6998221,j,,,,883.6982027,883.6982027,0.9919015,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\031a.jpg,133,0,134,,,,,,,None,,,f,0.386718,None,,,,134,0,133,884.7139412,,,,,,,,,,,,,,,,,,,,,,,884.7002864,884.7139412,885.2146878,885.1984539,,,,,,,,,,,,,,,,,,,,,,,,,,885.2063877,885.2146878,885.2146878,885.2146878,888.1993484,None,,,888.1995966,888.6162694,f,888.214252,888.214252,888.214252,888.214252,888.214252,0.386718,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\119a.jpg,134,0,135,,,,,,,None,,,f,0.3339896,None,,,,135,0,134,888.6311253,,,,,,,,,,,,,,,,,,,,,,,888.6166956,888.6311253,889.1311403,889.1153958,,,,,,,,,,,,,,,,,,,,,,,,,,889.123243,889.1311403,889.1311403,889.1311403,892.116092,None,,,892.1163028,892.4824238,f,892.1310082,892.1310082,892.1310082,892.1310082,892.1310082,0.3339896,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\024a.jpg,135,0,136,,,,,,,f,2.0508332,0.1454805,None,,,,,,136,0,135,892.4974892,,,,,,,,,,,,,,,,,,,,,,,892.4827819,892.4974892,892.9979177,892.9818695,,,,,,,,,,,,,,,,,,,,,,,,,,892.9905363,892.9979177,892.9979177,892.9979177,895.9829384,f,2.0508332,0.1454805,895.9831724,895.9832381,None,895.9975651,895.9975651,895.9975651,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\118a.jpg,136,0,137,,,,,,,j,2.8675749,None,None,,,,,,137,0,136,895.9975651,,,,,,,,,,,,,,,,,,,,,,,895.9835034,895.9975651,896.5180197,896.4819168,,,,,,,,,,,,,,,,,,,,,,,,,,896.5149456,896.5180197,896.5180197,896.5180197,899.4986016,j,2.8675749,None,899.4988132,899.4988677,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\121a.jpg,137,0,138,,,,,,,f,2.779065,0.1515622,None,,,,,,138,0,137,899.5138743,,,,,,,,,,,,,,,,,,,,,,,899.4991227,899.5138743,900.0144387,899.9993625,,,,,,,,,,,,,,,,,,,,,,,,,,900.0068955,900.0144387,900.0144387,900.0144387,902.9993457,f,2.779065,0.1515622,902.9995731,902.9996367,None,903.0142367,903.0142367,903.0142367,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\030a.jpg,138,0,139,,,,,,,None,,,f,0.2874418,None,,,,139,0,138,903.0142367,,,,,,,,,,,,,,,,,,,,,,,902.9999446,903.0142367,903.5144955,903.4986476,,,,,,,,,,,,,,,,,,,,,,,,,,903.5080676,903.5144955,903.5144955,903.5144955,906.4992578,None,,,906.499442,906.8159392,f,906.5141426,906.5141426,906.5141426,906.5141426,906.5141426,0.2874418,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\042a.jpg,139,0,140,,,,,,,None,,,f,0.6778613,None,,,,140,0,139,906.8309103,,,,,,,,,,,,,,,,,,,,,,,906.8163505,906.8309103,907.3519758,907.3157044,,,,,,,,,,,,,,,,,,,,,,,,,,907.3488293,907.3519758,907.3519758,907.3519758,910.331266,None,,,910.331459,911.0327698,f,,,,910.3475314,910.3475314,0.6778613,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\108a.jpg,140,0,141,,,,,,,j,2.8988024,None,None,,,,,,141,0,140,911.0475188,,,,,,,,,,,,,,,,,,,,,,,911.0330084,911.0475188,911.5502751,911.5321543,,,,,,,,,,,,,,,,,,,,,,,,,,911.5464982,911.5502751,911.5502751,911.5502751,914.5479663,j,2.8988024,None,914.5481963,914.5482646,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\033a.jpg,141,0,142,,,,,,,None,,,j,1.1609789,None,,,,142,0,141,914.5646457,,,,,,,,,,,,,,,,,,,,,,,914.5485434,914.5646457,915.0648985,915.0487888,,,,,,,,,,,,,,,,,,,,,,,,,,915.0599198,915.0648985,915.0648985,915.0648985,918.04915,None,,,918.0492739,919.2326175,j,918.0641391,918.0641391,918.0641391,918.0641391,918.0641391,1.1609789,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\065a.jpg,142,0,143,,,,,,,j,2.6201452,0.1691541,None,,,,,,143,0,142,919.2475375,,,,,,,,,,,,,,,,,,,,,,,919.2329568,919.2475375,919.7492411,919.7319414,,,,,,,,,,,,,,,,,,,,,,,,,,919.7461238,919.7492411,919.7492411,919.7492411,922.7478826,j,2.6201452,0.1691541,922.7480295,922.7480734,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\153a.jpg,143,0,144,,,,,,,None,,,j,0.0978602,None,,,,144,0,143,922.7643126,,,,,,,,,,,,,,,,,,,,,,,922.7483324,922.7643126,923.2648481,923.2485992,,,,,,,,,,,,,,,,,,,,,,,,,,923.260305,923.2648481,923.2648481,923.2648481,926.2491561,None,,,926.2493223,926.3665664,j,926.2642551,926.2642551,926.2642551,926.2642551,926.2642551,0.0978602,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\151a.jpg,144,0,145,,,,,,,j,2.9034157,None,None,,,,,,145,0,144,926.3808299,,,,,,,,,,,,,,,,,,,,,,,926.3670176,926.3808299,926.8816105,926.8652229,,,,,,,,,,,,,,,,,,,,,,,,,,926.8744486,926.8816105,926.8816105,926.8816105,929.8657329,j,2.9034157,None,929.8659621,929.8660294,None,929.8809079,929.8809079,929.8809079,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\103a.jpg,145,0,146,,,,,,,None,,,j,0.3709041,None,,,,146,0,145,929.8809079,,,,,,,,,,,,,,,,,,,,,,,929.8663507,929.8809079,930.3842368,930.3651513,,,,,,,,,,,,,,,,,,,,,,,,,,930.3799229,930.3842368,930.3842368,930.3842368,933.3813682,None,,,933.3815225,933.7826343,j,,,,933.3984805,933.3984805,0.3709041,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\046a.jpg,146,0,147,,,,,,,j,2.402826,0.1592385,None,,,,,,147,0,146,933.7975666,,,,,,,,,,,,,,,,,,,,,,,933.7831583,933.7975666,934.3032105,934.2819194,,,,,,,,,,,,,,,,,,,,,,,,,,934.2991556,934.3032105,934.3032105,934.3032105,937.2985779,j,2.402826,0.1592385,937.2987885,937.2988644,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\185a.jpg,147,0,148,,,,,,,f,2.5900653,0.1676675,None,,,,,,148,0,147,937.3145853,,,,,,,,,,,,,,,,,,,,,,,937.2992615,937.3145853,937.8352759,937.7990195,,,,,,,,,,,,,,,,,,,,,,,,,,937.8310895,937.8352759,937.8352759,937.8352759,940.8146533,f,2.5900653,0.1676675,940.8148601,940.8149462,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\151a.jpg,148,0,149,,,,,,,f,2.5659294,0.1679373,None,,,,,,149,0,148,940.8308653,,,,,,,,,,,,,,,,,,,,,,,940.8153427,940.8308653,941.3315512,941.3152211,,,,,,,,,,,,,,,,,,,,,,,,,,941.3208439,941.3315512,941.3315512,941.3315512,944.315876,f,2.5659294,0.1679373,944.3160162,944.3160549,None,944.3308817,944.3308817,944.3308817,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\133a.jpg,149,0,150,,,,,,,None,,,j,0.290796,None,,,,150,0,149,944.3308817,,,,,,,,,,,,,,,,,,,,,,,944.316243,944.3308817,944.8312847,944.8153597,,,,,,,,,,,,,,,,,,,,,,,,,,944.8207981,944.8312847,944.8312847,944.8312847,947.8159861,None,,,947.816167,948.1329891,j,947.8309409,947.8309409,947.8309409,947.8309409,947.8309409,0.290796,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\167a.jpg,150,0,151,,,,,,,f,2.1374288,0.1609776,None,,,,,,151,0,150,948.1474981,,,,,,,,,,,,,,,,,,,,,,,948.1333353,948.1474981,948.6479207,948.6321945,,,,,,,,,,,,,,,,,,,,,,,,,,948.6383087,948.6479207,948.6479207,948.6479207,951.6329209,f,2.1374288,0.1609776,951.63307,951.6331134,None,951.6475295,951.6475295,951.6475295,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\182a.jpg,151,0,152,,,,,,,f,2.3330147,0.1599436,None,,,,,,152,0,151,951.6475295,,,,,,,,,,,,,,,,,,,,,,,951.6333098,951.6475295,952.1477238,952.1323752,,,,,,,,,,,,,,,,,,,,,,,,,,952.1415476,952.1477238,952.1477238,952.1477238,955.1323833,f,2.3330147,0.1599436,955.1325895,955.1326477,None,955.1475396,955.1475396,955.1475396,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\179a.jpg,152,0,153,,,,,,,None,,,f,1.4741199,None,,,,153,0,152,955.1475396,,,,,,,,,,,,,,,,,,,,,,,955.1329215,955.1475396,955.6478336,955.6324465,,,,,,,,,,,,,,,,,,,,,,,,,,955.6400195,955.6478336,955.6478336,955.6478336,958.6323693,None,,,958.6325055,960.1336971,f,958.6478709,958.6478709,958.6478709,958.6478709,958.6478709,1.4741199,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\171a.jpg,153,0,154,,,,,,,None,,,f,0.3371136,None,,,,154,0,153,960.1476597,,,,,,,,,,,,,,,,,,,,,,,960.1341022,960.1476597,960.6477726,960.6320777,,,,,,,,,,,,,,,,,,,,,,,,,,960.638322,960.6477726,960.6477726,960.6477726,963.6326461,None,,,963.6328045,963.9993286,f,963.6476505,963.6476505,963.6476505,963.6476505,963.6476505,0.3371136,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\060a.jpg,154,0,155,,,,,,,None,,,j,0.2943718,None,,,,155,0,154,964.0141101,,,,,,,,,,,,,,,,,,,,,,,963.9996742,964.0141101,964.6054693,964.4989798,,,,,,,,,,,,,,,,,,,,,,,,,,964.6013254,964.6054693,964.6054693,964.6054693,967.5147351,None,,,967.5149153,967.8333324,j,,,,967.5314959,967.5314959,0.2943718,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\079a.jpg,155,0,156,,,,,,,None,,,j,1.2383039,None,,,,156,0,155,967.8475427,,,,,,,,,,,,,,,,,,,,,,,967.8337572,967.8475427,968.3481758,968.3321502,,,,,,,,,,,,,,,,,,,,,,,,,,968.3411577,968.3481758,968.3481758,968.3481758,971.3328004,None,,,971.3329896,972.5995392,j,971.347651,971.347651,971.347651,971.347651,971.347651,1.2383039,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\149a.jpg,156,0,157,,,,,,,None,,,j,0.3186722,None,,,,157,0,156,972.6142838,,,,,,,,,,,,,,,,,,,,,,,972.5999001,972.6142838,973.1203971,973.0989963,,,,,,,,,,,,,,,,,,,,,,,,,,973.1173963,973.1203971,973.1203971,973.1203971,976.1147974,None,,,976.1149697,976.4667904,j,,,,976.1307332,976.1307332,0.3186722,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\116a.jpg,157,0,158,,,,,,,None,,,j,0.1250779,None,,,,158,0,157,976.4808754,,,,,,,,,,,,,,,,,,,,,,,976.467186,976.4808754,976.9817128,976.965231,,,,,,,,,,,,,,,,,,,,,,,,,,976.9752549,976.9817128,976.9817128,976.9817128,979.9662164,None,,,979.9664189,980.1160358,j,979.980794,979.980794,979.980794,979.980794,979.980794,0.1250779,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\080a.jpg,158,0,159,,,,,,,None,,,j,0.2190176,None,,,,159,0,158,980.1317621,,,,,,,,,,,,,,,,,,,,,,,980.116543,980.1317621,980.6316512,980.6153982,,,,,,,,,,,,,,,,,,,,,,,,,,980.6273789,980.6316512,980.6316512,980.6316512,983.6162858,None,,,983.6164702,983.866272,j,983.6308193,983.6308193,983.6308193,983.6308193,983.6308193,0.2190176,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\127a.jpg,159,0,160,,,,,,,j,2.7785202,0.1188771,None,,,,,,160,0,159,983.8811207,,,,,,,,,,,,,,,,,,,,,,,983.8666129,983.8811207,984.3834092,984.3656365,,,,,,,,,,,,,,,,,,,,,,,,,,984.3791157,984.3834092,984.3834092,984.3834092,987.3817856,j,2.7785202,0.1188771,987.3819303,987.3819706,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\169a.jpg,160,0,161,,,,,,,None,,,j,1.0556956,None,,,,161,0,160,987.3975722,,,,,,,,,,,,,,,,,,,,,,,987.3822209,987.3975722,987.898189,987.8822596,,,,,,,,,,,,,,,,,,,,,,,,,,987.891938,987.898189,987.898189,987.898189,990.882587,None,,,990.8827037,991.9659871,j,990.8975217,990.8975217,990.8975217,990.8975217,990.8975217,1.0556956,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\146a.jpg,161,0,162,,,,,,,None,,,f,0.3846007,None,,,,162,0,161,991.9807217,,,,,,,,,,,,,,,,,,,,,,,991.966345,991.9807217,992.4819019,992.4650659,,,,,,,,,,,,,,,,,,,,,,,,,,992.4741196,992.4819019,992.4819019,992.4819019,995.4658393,None,,,995.4660256,995.8827295,f,995.4812075,995.4812075,995.4812075,995.4812075,995.4812075,0.3846007,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\116a.jpg,162,0,163,,,,,,,None,,,j,0.3555619,None,,,,163,0,162,995.8978922,,,,,,,,,,,,,,,,,,,,,,,995.8831033,995.8978922,996.3979494,996.382053,,,,,,,,,,,,,,,,,,,,,,,,,,996.3875404,996.3979494,996.3979494,996.3979494,999.3825816,None,,,999.3827887,999.7661661,j,999.3975025,999.3975025,999.3975025,999.3975025,999.3975025,0.3555619,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\169a.jpg,163,0,164,,,,,,,None,,,j,0.2879015,None,,,,164,0,163,999.780895,,,,,,,,,,,,,,,,,,,,,,,999.7669907,999.780895,1000.281049,1000.265439,,,,,,,,,,,,,,,,,,,,,,,,,,1000.270782,1000.281049,1000.281049,1000.281049,1003.266096,None,,,1003.266303,1003.582834,j,1003.280958,1003.280958,1003.280958,1003.280958,1003.280958,0.2879015,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\090a.jpg,164,0,165,,,,,,,None,,,j,0.3925981,None,,,,165,0,164,1003.597562,,,,,,,,,,,,,,,,,,,,,,,1003.58318,1003.597562,1004.098315,1004.081953,,,,,,,,,,,,,,,,,,,,,,,,,,1004.088358,1004.098315,1004.098315,1004.098315,1007.082505,None,,,1007.082625,1007.499362,j,1007.097494,1007.097494,1007.097494,1007.097494,1007.097494,0.3925981,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\101a.jpg,165,0,166,,,,,,,None,,,j,0.3323101,None,,,,166,0,165,1007.514291,,,,,,,,,,,,,,,,,,,,,,,1007.499757,1007.514291,1008.014688,1007.998615,,,,,,,,,,,,,,,,,,,,,,,,,,1008.005164,1008.014688,1008.014688,1008.014688,1010.999624,None,,,1010.999834,1011.349862,j,1011.014316,1011.014316,1011.014316,1011.014316,1011.014316,0.3323101,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\019a.jpg,166,0,167,,,,,,,None,,,f,0.3848762,None,,,,167,0,166,1011.364214,,,,,,,,,,,,,,,,,,,,,,,1011.350098,1011.364214,1011.864383,1011.848959,,,,,,,,,,,,,,,,,,,,,,,,,,1011.854913,1011.864383,1011.864383,1011.864383,1014.848973,None,,,1014.849129,1015.265935,f,1014.864581,1014.864581,1014.864581,1014.864581,1014.864581,0.3848762,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\034a.jpg,167,0,168,,,,,,,None,,,f,0.5249563,None,,,,168,0,167,1015.280882,,,,,,,,,,,,,,,,,,,,,,,1015.266317,1015.280882,1015.781064,1015.765531,,,,,,,,,,,,,,,,,,,,,,,,,,1015.774193,1015.781064,1015.781064,1015.781064,1018.766009,None,,,1018.766212,1019.316079,f,1018.781088,1018.781088,1018.781088,1018.781088,1018.781088,0.5249563,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\191a.jpg,168,0,169,,,,,,,None,,,j,0.4902746,None,,,,169,0,168,1019.330895,,,,,,,,,,,,,,,,,,,,,,,1019.316475,1019.330895,1019.831367,1019.815428,,,,,,,,,,,,,,,,,,,,,,,,,,1019.827883,1019.831367,1019.831367,1019.831367,1022.816447,None,,,1022.816643,1023.332762,j,1022.830836,1022.830836,1022.830836,1022.830836,1022.830836,0.4902746,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\138a.jpg,169,0,170,,,,,,,None,,,j,1.2092442,None,,,,170,0,169,1023.347491,,,,,,,,,,,,,,,,,,,,,,,1023.333155,1023.347491,1023.849269,1023.831898,,,,,,,,,,,,,,,,,,,,,,,,,,1023.845832,1023.849269,1023.849269,1023.849269,1026.848074,None,,,1026.848196,1028.082503,j,,,,1026.864256,1026.864256,1.2092442,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\023a.jpg,170,0,171,,,,,,,None,,,f,0.6035936,None,,,,171,0,170,1028.097541,,,,,,,,,,,,,,,,,,,,,,,1028.082899,1028.097541,1028.604095,1028.581674,,,,,,,,,,,,,,,,,,,,,,,,,,1028.600711,1028.604095,1028.604095,1028.604095,1031.597906,None,,,1031.598097,1032.233086,f,,,,1031.614127,1031.614127,0.6035936,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\171a.jpg,171,0,172,,,,,,,None,,,f,0.0848277,None,,,,172,0,171,1032.24781,,,,,,,,,,,,,,,,,,,,,,,1032.233391,1032.24781,1032.752637,1032.731823,,,,,,,,,,,,,,,,,,,,,,,,,,1032.747643,1032.752637,1032.752637,1032.752637,1035.748206,None,,,1035.748315,1035.865925,f,,,,1035.764425,1035.764425,0.0848277,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\093a.jpg,172,0,173,,,,,,,None,,,f,0.2909846,None,,,,173,0,172,1035.88059,,,,,,,,,,,,,,,,,,,,,,,1035.866247,1035.88059,1036.388992,1036.366132,,,,,,,,,,,,,,,,,,,,,,,,,,1036.384841,1036.388992,1036.388992,1036.388992,1039.381275,None,,,1039.381394,1039.699576,f,,,,1039.397755,1039.397755,0.2909846,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\180a.jpg,173,0,174,,,,,,,None,,,j,0.3457265,None,,,,174,0,173,1039.714235,,,,,,,,,,,,,,,,,,,,,,,1039.700013,1039.714235,1040.246998,1040.198615,,,,,,,,,,,,,,,,,,,,,,,,,,1040.243918,1040.246998,1040.246998,1040.246998,1043.214732,None,,,1043.214931,1043.582864,j,,,,1043.231122,1043.231122,0.3457265,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\006a.jpg,174,0,175,,,,,,,None,,,j,1.1202539,None,,,,175,0,174,1043.59767,,,,,,,,,,,,,,,,,,,,,,,1043.583211,1043.59767,1044.09789,1044.081735,,,,,,,,,,,,,,,,,,,,,,,,,,1044.091195,1044.09789,1044.09789,1044.09789,1047.08347,None,,,1047.083699,1048.23265,j,1047.09749,1047.09749,1047.09749,1047.09749,1047.09749,1.1202539,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\069a.jpg,175,0,176,,,,,,,j,2.8211579,None,None,,,,,,176,0,175,1048.247448,,,,,,,,,,,,,,,,,,,,,,,1048.232841,1048.247448,1048.748033,1048.732234,,,,,,,,,,,,,,,,,,,,,,,,,,1048.738875,1048.748033,1048.748033,1048.748033,1051.733031,j,2.8211579,None,1051.733188,1051.733254,None,1051.74762,1051.74762,1051.74762,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\190a.jpg,176,0,177,,,,,,,f,2.9209653,None,None,,,,,,177,0,176,1051.74762,,,,,,,,,,,,,,,,,,,,,,,1051.733665,1051.74762,1052.248354,1052.232041,,,,,,,,,,,,,,,,,,,,,,,,,,1052.238358,1052.248354,1052.248354,1052.248354,1055.233523,f,2.9209653,None,1055.233769,1055.23381,None,1055.247448,1055.247448,1055.247448,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\154a.jpg,177,0,178,,,,,,,f,2.4931001,0.1762024,None,,,,,,178,0,177,1055.247448,,,,,,,,,,,,,,,,,,,,,,,1055.234012,1055.247448,1055.747866,1055.732108,,,,,,,,,,,,,,,,,,,,,,,,,,1055.739397,1055.747866,1055.747866,1055.747866,1058.732499,f,2.4931001,0.1762024,1058.732741,1058.732816,None,1058.747579,1058.747579,1058.747579,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\017a.jpg,178,0,179,,,,,,,f,2.6896334,0.1273545,None,,,,,,179,0,178,1058.747579,,,,,,,,,,,,,,,,,,,,,,,1058.733189,1058.747579,1059.247837,1059.232011,,,,,,,,,,,,,,,,,,,,,,,,,,1059.237886,1059.247837,1059.247837,1059.247837,1062.232229,f,2.6896334,0.1273545,1062.23235,1062.232382,None,1062.247636,1062.247636,1062.247636,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\104a.jpg,179,0,180,,,,,,,None,,,f,0.3020133,None,,,,180,0,179,1062.247636,,,,,,,,,,,,,,,,,,,,,,,1062.232544,1062.247636,1062.747809,1062.73204,,,,,,,,,,,,,,,,,,,,,,,,,,1062.738323,1062.747809,1062.747809,1062.747809,1065.732937,None,,,1065.733136,1066.066569,f,1065.747567,1065.747567,1065.747567,1065.747567,1065.747567,0.3020133,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\073a.jpg,180,0,181,,,,,,,None,,,f,0.0602741,None,,,,181,0,180,1066.080956,,,,,,,,,,,,,,,,,,,,,,,1066.067,1066.080956,1066.581299,1066.565245,,,,,,,,,,,,,,,,,,,,,,,,,,1066.572602,1066.581299,1066.581299,1066.581299,1069.565929,None,,,1069.566153,1069.650376,f,1069.581299,1069.581299,1069.581299,1069.581299,1069.581299,0.0602741,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
