Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\073a.jpg,113,0,114,,,,,f,1.0763053999980912,0.20005939999828115,None,,,,,,114,0,113,520.6837667000364,,,,,,,,,,,,,,,,,,,,,,,520.6679168000119,520.6837667000364,521.1674849999836,,,,,,,,,,,,521.1839341000305,,,,,,,,,,,521.1776712000137,521.1839341000305,521.1839341000305,521.1839341000305,524.1836530999863,524.1836530999863,524.1836530999863,524.167680100014,f,1.0763053999980912,0.20005939999828115,524.1677322000032,524.1677434000303,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\062a.jpg,114,0,115,,,,,f,1.208016199991107,0.2009764999966137,None,,,,,,115,0,114,524.1836530999863,,,,,,,,,,,,,,,,,,,,,,,524.167836699984,524.1836530999863,524.6680840000045,,,,,,,,,,,,,,,,,,,,,,,524.6777854000102,524.6840955000371,524.6840955000371,524.6840955000371,527.6837894000346,527.6837894000346,527.6837894000346,527.6678012000048,f,1.208016199991107,0.2009764999966137,527.6678599999868,527.6678710000124,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\102a.jpg,115,0,116,,,,,f,1.1162200000253506,0.19260939996456727,None,,,,,,116,0,115,527.6837894000346,,,,,,,,,,,,,,,,,,,,,,,527.6679397000116,527.6837894000346,528.1675057000248,,,,,,,,,,,,528.1840070000035,,,,,,,,,,,528.1781924000243,528.1840070000035,528.1840070000035,528.1840070000035,531.1838408000185,531.1838408000185,531.1838408000185,531.1678408000153,f,1.1162200000253506,0.19260939996456727,531.1678919999977,531.1679027000209,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\120a.jpg,116,0,117,,,,,f,1.8398923999629915,0.2079978000256233,None,,,,,,117,0,116,531.1838408000185,,,,,,,,,,,,,,,,,,,,,,,531.167965700035,531.1838408000185,531.6676088999957,,,,,,,,,,,,531.6841781000257,,,,,,,,,,,531.6776180000161,531.6841781000257,531.6841781000257,531.6841781000257,534.6839212999912,534.6839212999912,534.6839212999912,534.6677242000005,f,1.8398923999629915,0.2079978000256233,534.6677772999974,534.6677884000237,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\117a.jpg,117,0,118,,,,,j,2.9401359999901615,None,None,,,,,,118,0,117,534.6839212999912,,,,,,,,,,,,,,,,,,,,,,,534.6678586000344,534.6839212999912,535.1675370000303,,,,,,,,,,,,535.1843203000026,,,,,,,,,,,535.178118699987,535.1843203000026,535.1843203000026,535.1843203000026,538.1838505000342,538.1838505000342,538.1838505000342,538.1678120000288,j,2.9401359999901615,None,538.1678701000055,538.1678816000349,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\059a.jpg,118,0,119,,,,,None,,,j,0.46472029999131337,None,,,,119,0,118,538.1838505000342,,,,,,,,,,,,,,,,,,,,,,,538.1679460000014,538.1838505000342,538.6675798000069,,,,,,,,,,,,538.6841720000375,,,,,,,,,,,538.6775919999927,538.6841720000375,538.6841720000375,538.6841720000375,541.6838281000382,541.6838281000382,541.6838281000382,541.6678887000307,None,,,541.6679373999941,542.1509619000135,j,541.6838281000382,541.6838281000382,0.46472029999131337,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\007a.jpg,119,0,120,,,,,f,2.9123538000276312,None,None,,,,,,120,0,119,542.167255599983,,,,,,,,,,,,,,,,,,,,,,,542.1510766000138,542.167255599983,542.6508081000065,,,,,,,,,,,,542.6677469999995,,,,,,,,,,,542.6652257000096,542.6677469999995,542.6677469999995,542.6677469999995,545.667234499997,545.667234499997,545.667234499997,545.6511757000117,f,2.9123538000276312,None,545.651228200004,545.6512402000371,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\165a.jpg,120,0,121,,,,,f,2.4723233000258915,0.12042430002475157,None,,,,,,121,0,120,545.667234499997,,,,,,,,,,,,,,,,,,,,,,,545.6513079000288,545.667234499997,546.1508900999906,,,,,,,,,,,,546.1716596999904,,,,,,,,,,,546.1694053999963,546.1716596999904,546.1716596999904,546.1716596999904,,,,549.1676079999888,f,2.4723233000258915,0.12042430002475157,549.1676608999842,549.1676725000143,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\033a.jpg,121,0,122,,,,,j,1.2562271999777295,0.21611450001364574,None,,,,,,122,0,121,549.1838986999937,,,,,,,,,,,,,,,,,,,,,,,549.1677390999976,549.1838986999937,549.6675838000374,,,,,,,,,,,,549.6843596000108,,,,,,,,,,,549.6785010999884,549.6843596000108,549.6843596000108,549.6843596000108,552.6838170000119,552.6838170000119,552.6838170000119,552.6678416000213,j,1.2562271999777295,0.21611450001364574,552.6678944000159,552.6679053999833,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\003a.jpg,122,0,123,,,,,f,1.4557487999554724,0.19202550000045449,None,,,,,,123,0,122,552.6838170000119,,,,,,,,,,,,,,,,,,,,,,,552.6679697000072,552.6838170000119,553.1675514000235,,,,,,,,,,,,553.1884354000213,,,,,,,,,,,553.1860417000134,553.1884354000213,553.1884354000213,553.1884354000213,,,,556.1842553000315,f,1.4557487999554724,0.19202550000045449,556.1843084000284,556.1843207000056,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\122a.jpg,123,0,124,,,,,f,2.0595775000401773,0.191863399988506,None,,,,,,124,0,123,556.2005885000108,,,,,,,,,,,,,,,,,,,,,,,556.1844063000171,556.2005885000108,556.6841573999845,,,,,,,,,,,,556.7046367999865,,,,,,,,,,,556.7022852000082,556.7046367999865,556.7046367999865,556.7046367999865,,,,559.7008565000142,f,2.0595775000401773,0.191863399988506,559.7009093000088,559.7009206000366,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\075a.jpg,124,0,125,,,,,j,1.32303009997122,0.23989349999465048,None,,,,,,125,0,124,559.717238400015,,,,,,,,,,,,,,,,,,,,,,,559.7010184000246,559.717238400015,560.2007766999886,,,,,,,,,,,,560.2178085999913,,,,,,,,,,,560.2148736999952,560.2178085999913,560.2178085999913,560.2178085999913,563.2172533000121,563.2172533000121,563.2172533000121,563.2012108000345,j,1.32303009997122,0.23989349999465048,563.2012613000115,563.201271900034,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\163a.jpg,125,0,126,,,,,j,1.854894999996759,0.2645667999750003,None,,,,,,126,0,125,563.2172533000121,,,,,,,,,,,,,,,,,,,,,,,563.2013570999843,563.2172533000121,563.7008691999945,,,,,,,,,,,,563.7174333999865,,,,,,,,,,,563.7147765000118,563.7174333999865,563.7174333999865,563.7174333999865,566.7172709000297,566.7172709000297,566.7172709000297,566.7010799000273,j,1.854894999996759,0.2645667999750003,566.701131800015,566.7011427000398,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\081a.jpg,126,0,127,,,,,f,2.4186839000321925,0.15195679996395484,None,,,,,,127,0,126,566.7172709000297,,,,,,,,,,,,,,,,,,,,,,,566.7012263000361,566.7172709000297,567.2008500000229,,,,,,,,,,,,567.2176437000162,,,,,,,,,,,567.2110918000108,567.2176437000162,567.2176437000162,567.2176437000162,570.217183300003,570.217183300003,570.217183300003,570.2012727000401,f,2.4186839000321925,0.15195679996395484,570.2013248000294,570.2013354999945,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\036a.jpg,127,0,128,,,,,f,1.5443815999897197,0.20660999999381602,None,,,,,,128,0,127,570.217183300003,,,,,,,,,,,,,,,,,,,,,,,570.2014012000291,570.217183300003,570.7011172000202,,,,,,,,,,,,570.717570799985,,,,,,,,,,,570.7121568000293,570.717570799985,570.717570799985,570.717570799985,573.7173631000333,573.7173631000333,573.7173631000333,573.7012013000203,f,1.5443815999897197,0.20660999999381602,573.7012608000077,573.7012712000287,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\016a.jpg,128,0,129,,,,,f,1.7951872000121512,0.24940670002251863,None,,,,,,129,0,128,573.7173631000333,,,,,,,,,,,,,,,,,,,,,,,573.7013364000013,573.7173631000333,574.2008626000024,,,,,,,,,,,,574.2174322000355,,,,,,,,,,,574.2106341000181,574.2174322000355,574.2174322000355,574.2174322000355,577.2172853000229,577.2172853000229,577.2172853000229,577.2014306000201,f,1.7951872000121512,0.24940670002251863,577.2014948999858,577.2015073000221,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\076a.jpg,129,0,130,,,,,j,2.8225915000075474,None,None,,,,,,130,0,129,577.2172853000229,,,,,,,,,,,,,,,,,,,,,,,577.2016035999986,577.2172853000229,577.7008979000384,,,,,,,,,,,,577.7174645999912,,,,,,,,,,,577.7124224000145,577.7174645999912,577.7174645999912,577.7174645999912,580.717477600032,580.717477600032,580.717477600032,580.7012476000236,j,2.8225915000075474,None,580.7012987000053,580.7013105000369,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\130a.jpg,130,0,131,,,,,f,1.6683294999529608,0.19871070003136992,None,,,,,,131,0,130,580.717477600032,,,,,,,,,,,,,,,,,,,,,,,580.7013950999826,580.717477600032,581.2008648000192,,,,,,,,,,,,581.2174500999972,,,,,,,,,,,581.2106208000332,581.2174500999972,581.2174500999972,581.2174500999972,584.2173253000365,584.2173253000365,584.2173253000365,584.2013846000191,f,1.6683294999529608,0.19871070003136992,584.2014536000206,584.2014651999925,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\174a.jpg,131,0,132,,,,,f,1.3909427000326104,0.24003089999314398,None,,,,,,132,0,131,584.2173253000365,,,,,,,,,,,,,,,,,,,,,,,584.2015366000123,584.2173253000365,584.700868999993,,,,,,,,,,,,584.7174391000299,,,,,,,,,,,584.7105191000155,584.7174391000299,584.7174391000299,584.7174391000299,587.71714230004,587.71714230004,587.71714230004,587.7012079000124,f,1.3909427000326104,0.24003089999314398,587.7012758000055,587.7012880000402,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\115a.jpg,132,0,133,,,,,f,1.7551733999862336,0.23200409999117255,None,,,,,,133,0,132,587.71714230004,,,,,,,,,,,,,,,,,,,,,,,587.7013810999924,587.71714230004,588.2007661000243,,,,,,,,,,,,588.2176853999845,,,,,,,,,,,588.2107396000065,588.2176853999845,588.2176853999845,588.2176853999845,591.2171697000158,591.2171697000158,591.2171697000158,591.2010672999895,f,1.7551733999862336,0.23200409999117255,591.2011224000016,591.2011338000302,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\092a.jpg,133,0,134,,,,,j,1.1886839999933727,0.22518939996371046,None,,,,,,134,0,133,591.2171697000158,,,,,,,,,,,,,,,,,,,,,,,591.2012201999896,591.2171697000158,591.7006992000388,,,,,,,,,,,,591.7201479999931,,,,,,,,,,,591.7176372000249,591.7201479999931,591.7201479999931,591.7201479999931,,,,594.7174467000295,j,1.1886839999933727,0.22518939996371046,594.717498700018,594.7175103999907,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\023a.jpg,134,0,135,,,,,f,1.4688589999568649,0.20791280001867563,None,,,,,,135,0,134,594.7336904000258,,,,,,,,,,,,,,,,,,,,,,,594.7175884000026,594.7336904000258,595.2175265999977,,,,,,,,,,,,595.2399306999869,,,,,,,,,,,595.2373547999887,595.2399306999869,595.2399306999869,595.2399306999869,,,,598.2340250000125,f,1.4688589999568649,0.20791280001867563,598.2340851000044,598.234097699984,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\155a.jpg,135,0,136,,,,,j,1.2511148999910802,0.2480566999875009,None,,,,,,136,0,135,598.2504886999959,,,,,,,,,,,,,,,,,,,,,,,598.2341899999883,598.2504886999959,598.7341335000237,,,,,,,,,,,,598.7531802000012,,,,,,,,,,,598.7506222000229,598.7531802000012,598.7531802000012,598.7531802000012,,,,601.7507535000332,j,1.2511148999910802,0.2480566999875009,601.7508378000348,601.7508511000196,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\008a.jpg,136,0,137,,,,,j,1.6964377000113018,0.24797999998554587,None,,,,,,137,0,136,601.7671118000289,,,,,,,,,,,,,,,,,,,,,,,601.7509394999943,601.7671118000289,602.2508603000315,,,,,,,,,,,,602.268522600003,,,,,,,,,,,602.2660418000305,602.268522600003,602.268522600003,602.268522600003,,,,605.2674457000103,j,1.6964377000113018,0.24797999998554587,605.2675193999894,605.2675337999826,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\060a.jpg,137,0,138,,,,,j,0.9719895999878645,0.3041005000122823,None,,,,,,138,0,137,605.2838323999895,,,,,,,,,,,,,,,,,,,,,,,605.2676040999941,605.2838323999895,605.7674260000349,,,,,,,,,,,,605.8081619000295,,,,,,,,,,,605.8053458000068,605.8081619000295,605.8081619000295,605.8081619000295,,,,608.7840640000068,j,0.9719895999878645,0.3041005000122823,608.7841238999972,608.7841363000334,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\138a.jpg,138,0,139,,,,,j,1.589783500006888,0.2714373000198975,None,,,,,,139,0,138,608.8004888999858,,,,,,,,,,,,,,,,,,,,,,,608.7842349000275,608.8004888999858,609.284145099984,,,,,,,,,,,,609.3030275999918,,,,,,,,,,,609.3004914000048,609.3030275999918,609.3030275999918,609.3030275999918,,,,612.3007596000098,j,1.589783500006888,0.2714373000198975,612.3008103999891,612.3008218000177,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\147a.jpg,139,0,140,,,,,j,2.0993797999690287,0.24008219997631386,None,,,,,,140,0,139,612.3171159999911,,,,,,,,,,,,,,,,,,,,,,,612.3009095999878,612.3171159999911,612.800865600002,,,,,,,,,,,,612.8174925000058,,,,,,,,,,,612.8135058000335,612.8174925000058,612.8174925000058,612.8174925000058,615.817146699992,615.817146699992,615.817146699992,615.8010599000263,j,2.0993797999690287,0.24008219997631386,615.8011116000125,615.8011230999837,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\187a.jpg,140,0,141,,,,,f,2.2385711999959312,0.2001101999776438,None,,,,,,141,0,140,615.817146699992,,,,,,,,,,,,,,,,,,,,,,,615.8012089999975,615.817146699992,616.3009656000067,,,,,,,,,,,,616.3177328000311,,,,,,,,,,,616.3117966999998,616.3177328000311,616.3177328000311,616.3177328000311,619.317219300021,619.317219300021,619.317219300021,619.301220000023,f,2.2385711999959312,0.2001101999776438,619.3012912999839,619.3013048000284,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\106a.jpg,141,0,142,,,,,f,1.0432680000085384,0.22552829998312518,None,,,,,,142,0,141,619.317219300021,,,,,,,,,,,,,,,,,,,,,,,619.3014022000134,619.317219300021,619.8008958999999,,,,,,,,,,,,619.8174043000326,,,,,,,,,,,619.8109403999988,619.8174043000326,619.8174043000326,619.8174043000326,622.817219700024,622.817219700024,622.817219700024,622.8010276000132,f,1.0432680000085384,0.22552829998312518,622.8010812000139,622.8010918000364,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\038a.jpg,142,0,143,,,,,f,1.7509477999992669,0.19999979995191097,None,,,,,,143,0,142,622.817219700024,,,,,,,,,,,,,,,,,,,,,,,622.8011860999977,622.817219700024,623.3009669000166,,,,,,,,,,,,623.3173823000398,,,,,,,,,,,623.3112700000056,623.3173823000398,623.3173823000398,623.3173823000398,626.3171170999995,626.3171170999995,626.3171170999995,626.3010436000186,f,1.7509477999992669,0.19999979995191097,626.3010950000025,626.3011057000258,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\035a.jpg,143,0,144,,,,,f,1.554677200037986,0.22400360001483932,None,,,,,,144,0,143,626.3171170999995,,,,,,,,,,,,,,,,,,,,,,,626.3011900000274,626.3171170999995,626.8008605000214,,,,,,,,,,,,626.8174750999897,,,,,,,,,,,626.8104345999891,626.8174750999897,626.8174750999897,626.8174750999897,629.8171792000066,629.8171792000066,629.8171792000066,629.8011196000152,f,1.554677200037986,0.22400360001483932,629.8011748000281,629.8011862999992,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\119a.jpg,144,0,145,,,,,f,1.622561099997256,0.264931199955754,None,,,,,,145,0,144,629.8171792000066,,,,,,,,,,,,,,,,,,,,,,,629.8012527000392,629.8171792000066,630.3011162999901,,,,,,,,,,,,630.3175908999983,,,,,,,,,,,630.3111433000304,630.3175908999983,630.3175908999983,630.3175908999983,633.3171833000379,633.3171833000379,633.3171833000379,633.3010543999844,f,1.622561099997256,0.264931199955754,633.3011067000334,633.3011172999977,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\157a.jpg,145,0,146,,,,,f,0.9319060000125319,0.21583479997934774,None,,,,,,146,0,145,633.3171833000379,,,,,,,,,,,,,,,,,,,,,,,633.3011991000385,633.3171833000379,633.8006812999956,,,,,,,,,,,,633.8173414000194,,,,,,,,,,,633.8104912000126,633.8173414000194,633.8173414000194,633.8173414000194,636.8172405000078,636.8172405000078,636.8172405000078,636.8009824000183,f,0.9319060000125319,0.21583479997934774,636.8010331999976,636.8010444000247,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\170a.jpg,146,0,147,,,,,f,1.3036788000026718,0.19196190004004166,None,,,,,,147,0,146,636.8172405000078,,,,,,,,,,,,,,,,,,,,,,,636.8011274000164,636.8172405000078,637.3008715999895,,,,,,,,,,,,637.3173691999982,,,,,,,,,,,637.3129426999949,637.3173691999982,637.3173691999982,637.3173691999982,640.3172038000193,640.3172038000193,640.3172038000193,640.3010409999988,f,1.3036788000026718,0.19196190004004166,640.301105600025,640.3011168999947,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\128a.jpg,147,0,148,,,,,j,0.7899801000021398,0.24802430003182963,None,,,,,,148,0,147,640.3172038000193,,,,,,,,,,,,,,,,,,,,,,,640.3011853999924,640.3172038000193,640.8007768000243,,,,,,,,,,,,640.8229817000101,,,,,,,,,,,640.8204795999918,640.8229817000101,640.8229817000101,640.8229817000101,,,,643.8173432000331,j,0.7899801000021398,0.24802430003182963,643.8174045000342,643.8174171000137,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\137a.jpg,148,0,149,,,,,j,2.765928699984215,0.17605519999051467,None,,,,,,149,0,148,643.8337019000319,,,,,,,,,,,,,,,,,,,,,,,643.8175123000401,643.8337019000319,644.3174121000338,,,,,,,,,,,,644.3347531000036,,,,,,,,,,,644.3323435999919,644.3347531000036,644.3347531000036,644.3347531000036,647.3337230000179,647.3337230000179,647.3337230000179,647.3177514999988,j,2.765928699984215,0.17605519999051467,647.3178046999965,647.3178162000258,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\054a.jpg,149,0,150,,,,,j,1.8452021999983117,0.2556289000203833,None,,,,,,150,0,149,647.3337230000179,,,,,,,,,,,,,,,,,,,,,,,647.3178980000084,647.3337230000179,647.8175349000376,,,,,,,,,,,,647.8392396999989,,,,,,,,,,,647.8368077999912,647.8392396999989,647.8392396999989,647.8392396999989,,,,650.8341847999836,j,1.8452021999983117,0.2556289000203833,650.8342496000114,650.8343013999984,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\176a.jpg,150,0,151,,,,,j,2.810303499980364,0.14389100001426414,None,,,,,,151,0,150,650.8506125999847,,,,,,,,,,,,,,,,,,,,,,,650.8344209000352,650.8506125999847,651.3342207000242,,,,,,,,,,,,651.3539739000262,,,,,,,,,,,651.3517661000369,651.3539739000262,651.3539739000262,651.3539739000262,,,,654.3508931000251,j,2.810303499980364,0.14389100001426414,654.3509473000304,654.3509592000046,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\063a.jpg,151,0,152,,,,,j,2.164687699987553,0.17709809995722026,None,,,,,,152,0,151,654.3672787999967,,,,,,,,,,,,,,,,,,,,,,,654.3510250999825,654.3672787999967,654.8509249000344,,,,,,,,,,,,654.871442600037,,,,,,,,,,,654.8688186000218,654.871442600037,654.871442600037,654.871442600037,,,,657.8675496000214,j,2.164687699987553,0.17709809995722026,657.8676037000259,657.8676157000009,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\115a.jpg,152,0,153,,,,,j,1.52231380000012,0.160575499990955,None,,,,,,153,0,152,657.8838443999994,,,,,,,,,,,,,,,,,,,,,,,657.8677133999881,657.8838443999994,658.3677006000071,,,,,,,,,,,,658.3858976000338,,,,,,,,,,,658.3834470000002,658.3858976000338,658.3858976000338,658.3858976000338,,,,661.3841709999833,j,1.52231380000012,0.160575499990955,661.3842402999871,661.3842531000264,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\153a.jpg,153,0,154,,,,,j,1.607612199964933,0.1757476000348106,None,,,,,,154,0,153,661.4006954000215,,,,,,,,,,,,,,,,,,,,,,,661.3843301000306,661.4006954000215,661.8841647999943,,,,,,,,,,,,661.9011840000167,,,,,,,,,,,661.897266999993,661.9011840000167,661.9011840000167,661.9011840000167,664.9006168000051,664.9006168000051,664.9006168000051,664.8844226000365,j,1.607612199964933,0.1757476000348106,664.8844762000372,664.8844876000076,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\009a.jpg,154,0,155,,,,,f,0.9630002999911085,0.23252199997659773,None,,,,,,155,0,154,664.9006168000051,,,,,,,,,,,,,,,,,,,,,,,664.8845759000396,664.9006168000051,665.3842368000187,,,,,,,,,,,,665.4010825000005,,,,,,,,,,,665.394705099985,665.4010825000005,665.4010825000005,665.4010825000005,,,,668.3871461999952,f,0.9630002999911085,0.23252199997659773,668.387215499999,668.3872286999831,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\063a.jpg,155,0,156,,,,,f,1.9600479999789968,0.18386589997680858,None,,,,,,156,0,155,668.4006836999906,,,,,,,,,,,,,,,,,,,,,,,668.3873067999957,668.4006836999906,668.8842736000079,,,,,,,,,,,,668.9008391000098,,,,,,,,,,,668.894642600033,668.9008391000098,668.9008391000098,668.9008391000098,671.9006397000048,671.9006397000048,671.9006397000048,671.8848022000166,f,1.9600479999789968,0.18386589997680858,671.8848655000329,671.8848767000018,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
