Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\065a.jpg,117,0,118,,,,,None,,,f,2.0777061999997386,None,,,,118,0,117,598.3751835000003,,,,,,,,,,,,,,,,,,,,,,,598.3594395,598.3751835000003,598.8596601999998,,,,,,,,,,,,598.8777200999994,,,,,,,,,,,598.8750717999992,598.8777200999994,598.8777200999994,598.8777200999994,601.8751627999991,None,,,601.875219399999,603.9770377999994,f,,,,601.8914396,601.8914396,2.0777061999997386,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\041a.jpg,118,0,119,,,,,j,1.722648000000845,0.17576669999834849,None,,,,,,119,0,118,603.9917341,,,,,,,,,,,,,,,,,,,,,,,603.9775700999999,603.9917341,604.4760449999994,,,,,,,,,,,,604.4945485999997,,,,,,,,,,,604.4916888000007,604.4945485999997,604.4945485999997,604.4945485999997,607.4925609999991,j,1.722648000000845,0.17576669999834849,607.4927494000003,607.4927951999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\123a.jpg,119,0,120,,,,,j,0.935792100000981,0.16042249999918567,None,,,,,,120,0,119,607.5082729000005,,,,,,,,,,,,,,,,,,,,,,,607.493073399999,607.5082729000005,607.9921254000001,,,,,,,,,,,,608.0092793999993,,,,,,,,,,,608.0060353999997,608.0092793999993,608.0092793999993,608.0092793999993,610.9936101999992,j,0.935792100000981,0.16042249999918567,610.9938167,610.9938688999991,None,611.0084833000001,611.0084833000001,611.0084833000001,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\060a.jpg,120,0,121,,,,,j,0.8486226000004535,0.15994749999845226,None,,,,,,121,0,120,611.0084833000001,,,,,,,,,,,,,,,,,,,,,,,610.9942405999991,611.0084833000001,611.4926529999993,,,,,,,,,,,,611.5367783999991,,,,,,,,,,,611.5333572,611.5367783999991,611.5367783999991,611.5367783999991,614.5090464999994,j,0.8486226000004535,0.15994749999845226,614.5093878999996,614.5095397000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\024a.jpg,121,0,122,,,,,j,1.0650445999999647,0.15934389999893028,None,,,,,,122,0,121,614.5250617000002,,,,,,,,,,,,,,,,,,,,,,,614.509926499999,614.5250617000002,615.0096885000003,,,,,,,,,,,,615.0323979999994,,,,,,,,,,,615.0288875000006,615.0323979999994,615.0323979999994,615.0323979999994,618.0259341000001,j,1.0650445999999647,0.15934389999893028,618.0261692999993,618.0262230000008,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\144a.jpg,122,0,123,,,,,j,1.8031394000008731,0.14362549999896146,None,,,,,,123,0,122,618.0424421999996,,,,,,,,,,,,,,,,,,,,,,,618.0265519999994,618.0424421999996,618.5264478999998,,,,,,,,,,,,618.5499846000002,,,,,,,,,,,618.5468012000001,618.5499846000002,618.5499846000002,618.5499846000002,621.5423047000004,j,1.8031394000008731,0.14362549999896146,621.5425206,621.5425794000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\105a.jpg,123,0,124,,,,,j,1.4682812000010017,0.18472039999869594,None,,,,,,124,0,123,621.5586304000008,,,,,,,,,,,,,,,,,,,,,,,621.5429569999997,621.5586304000008,622.0430658000005,,,,,,,,,,,,622.0687065999991,,,,,,,,,,,622.0654964000005,622.0687065999991,622.0687065999991,622.0687065999991,625.0588735999991,j,1.4682812000010017,0.18472039999869594,625.0591024999994,625.0591626999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\033a.jpg,124,0,125,,,,,j,2.5491198999989138,0.16849250000086613,None,,,,,,125,0,124,625.0750478999998,,,,,,,,,,,,,,,,,,,,,,,625.0595362999993,625.0750478999998,625.5595312999994,,,,,,,,,,,,625.5802762000003,,,,,,,,,,,625.5769775999997,625.5802762000003,625.5802762000003,625.5802762000003,628.5756469999997,j,2.5491198999989138,0.16849250000086613,628.5758635999991,628.575933099999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\001a.jpg,125,0,126,,,,,f,1.2585423000000446,0.18398679999882006,None,,,,,,126,0,125,628.5915908000006,,,,,,,,,,,,,,,,,,,,,,,628.5762400999993,628.5915908000006,629.0760804000001,,,,,,,,,,,,629.1023356999995,,,,,,,,,,,629.0992888000001,629.1023356999995,629.1023356999995,629.1023356999995,632.0922494000006,f,1.2585423000000446,0.18398679999882006,632.0924367999996,632.0924856000001,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\114a.jpg,126,0,127,,,,,f,2.3744299999998475,0.14359870000043884,None,,,,,,127,0,126,632.1084788000007,,,,,,,,,,,,,,,,,,,,,,,632.0928299999996,632.1084788000007,632.5924871999996,,,,,,,,,,,,632.6111971999999,,,,,,,,,,,632.6078569999991,632.6111971999999,632.6111971999999,632.6111971999999,635.6088259000007,f,2.3744299999998475,0.14359870000043884,635.6089687999993,635.6090052,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\175a.jpg,127,0,128,,,,,f,1.0391552000000956,0.14423509999869566,None,,,,,,128,0,127,635.6251093999999,,,,,,,,,,,,,,,,,,,,,,,635.6091983999995,635.6251093999999,636.1098251999992,,,,,,,,,,,,636.1300085000003,,,,,,,,,,,636.1273469000007,636.1300085000003,636.1300085000003,636.1300085000003,639.1257769000003,f,1.0391552000000956,0.14423509999869566,639.1259492999998,639.1259945000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\122a.jpg,128,0,129,,,,,f,1.4940568000001804,0.16739099999904283,None,,,,,,129,0,128,639.1416917999995,,,,,,,,,,,,,,,,,,,,,,,639.1262167999994,639.1416917999995,639.6264365999996,,,,,,,,,,,,639.6434150999994,,,,,,,,,,,639.6409645999993,639.6434150999994,639.6434150999994,639.6434150999994,642.6423551999997,f,1.4940568000001804,0.16739099999904283,642.6425775000007,642.6426353999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\105a.jpg,129,0,130,,,,,f,0.8960358999993332,0.15982520000034128,None,,,,,,130,0,129,642.6585185000004,,,,,,,,,,,,,,,,,,,,,,,642.6429293000001,642.6585185000004,643.1429377999993,,,,,,,,,,,,643.1613825999993,,,,,,,,,,,643.1588009000006,643.1613825999993,643.1613825999993,643.1613825999993,646.1590978000004,f,0.8960358999993332,0.15982520000034128,646.1592636000005,646.1593090000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\003a.jpg,130,0,131,,,,,j,1.1469729999989795,0.1999195000007603,None,,,,,,131,0,130,646.1750582000004,,,,,,,,,,,,,,,,,,,,,,,646.1595660999992,646.1750582000004,646.6594127000008,,,,,,,,,,,,646.6779597000004,,,,,,,,,,,646.6753117000007,646.6779597000004,646.6779597000004,646.6779597000004,649.6755381000003,j,1.1469729999989795,0.1999195000007603,649.6757333999994,649.6757842000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\051a.jpg,131,0,132,,,,,f,2.2669592999991437,0.16102520000094955,None,,,,,,132,0,131,649.6915334999994,,,,,,,,,,,,,,,,,,,,,,,649.6760560999992,649.6915334999994,650.1764483999996,,,,,,,,,,,,650.1978588999991,,,,,,,,,,,650.1952285000007,650.1978588999991,650.1978588999991,650.1978588999991,653.1922113,f,2.2669592999991437,0.16102520000094955,653.1924216000007,653.1924829,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\113a.jpg,132,0,133,,,,,f,1.1064496999988478,0.15923790000124427,None,,,,,,133,0,132,653.2085406999995,,,,,,,,,,,,,,,,,,,,,,,653.1927809999997,653.2085406999995,653.6929177999991,,,,,,,,,,,,653.7111664999993,,,,,,,,,,,653.7080332999994,653.7111664999993,653.7111664999993,653.7111664999993,656.7092076999998,f,1.1064496999988478,0.15923790000124427,656.7094178999996,656.7094761999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\150a.jpg,133,0,134,,,,,j,0.9281074000009539,0.1760398999995232,None,,,,,,134,0,133,656.7253191,,,,,,,,,,,,,,,,,,,,,,,656.709768499999,656.7253191,657.2094973999992,,,,,,,,,,,,657.232769799999,,,,,,,,,,,657.2296769999994,657.232769799999,657.232769799999,657.232769799999,660.2257248000005,j,0.9281074000009539,0.1760398999995232,660.2259572000003,660.2260177999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\084a.jpg,134,0,135,,,,,j,0.8166724999991857,0.18407920000026934,None,,,,,,135,0,134,660.2416606000006,,,,,,,,,,,,,,,,,,,,,,,660.226400399999,660.2416606000006,660.7263536999999,,,,,,,,,,,,660.7523510999999,,,,,,,,,,,660.7488998999997,660.7523510999999,660.7523510999999,660.7523510999999,663.7422389999992,j,0.8166724999991857,0.18407920000026934,663.7424209000001,663.7424697000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\146a.jpg,135,0,136,,,,,j,0.7534446999998181,0.13599629999953322,None,,,,,,136,0,135,663.7586525999996,,,,,,,,,,,,,,,,,,,,,,,663.7427824999995,663.7586525999996,664.2427045999993,,,,,,,,,,,,664.2715877999999,,,,,,,,,,,664.2682769000003,664.2715877999999,664.2715877999999,664.2715877999999,667.2592052,j,0.7534446999998181,0.13599629999953322,667.2594210999996,667.2594814999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\152a.jpg,136,0,137,,,,,j,0.7548903000006248,0.15160300000025018,None,,,,,,137,0,136,667.2751177999999,,,,,,,,,,,,,,,,,,,,,,,667.2598803000001,667.2751177999999,667.7597415,,,,,,,,,,,,667.7827357999995,,,,,,,,,,,667.7793959999999,667.7827357999995,667.7827357999995,667.7827357999995,670.7757476000006,j,0.7548903000006248,0.15160300000025018,670.7759526999998,670.7760323999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\182a.jpg,137,0,138,,,,,f,1.55972440000005,0.16859839999960968,None,,,,,,138,0,137,670.7916807999991,,,,,,,,,,,,,,,,,,,,,,,670.7763881999999,670.7916807999991,671.2763498000004,,,,,,,,,,,,671.2974952000004,,,,,,,,,,,671.2943966999992,671.2974952000004,671.2974952000004,671.2974952000004,674.2922730999999,f,1.55972440000005,0.16859839999960968,674.2926141000007,674.2926759000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\167a.jpg,138,0,139,,,,,f,1.1196830999997474,0.16802439999992203,None,,,,,,139,0,138,674.3083710999999,,,,,,,,,,,,,,,,,,,,,,,674.2929705000006,674.3083710999999,674.7927440999993,,,,,,,,,,,,674.8177268,,,,,,,,,,,674.8143657,674.8177268,674.8177268,674.8177268,677.8092429999997,f,1.1196830999997474,0.16802439999992203,677.8094486999998,677.8095052999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\143a.jpg,139,0,140,,,,,j,1.0425388000003295,0.14341959999910614,None,,,,,,140,0,139,677.8251399000001,,,,,,,,,,,,,,,,,,,,,,,677.8100145000008,677.8251399000001,678.3097283999996,,,,,,,,,,,,678.3349992000003,,,,,,,,,,,678.3317977000006,678.3349992000003,678.3349992000003,678.3349992000003,681.3258401000003,j,1.0425388000003295,0.14341959999910614,681.3260725,681.3261333999999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\106a.jpg,140,0,141,,,,,f,1.115455799999836,0.1833409999999276,None,,,,,,141,0,140,681.3415678000001,,,,,,,,,,,,,,,,,,,,,,,681.3265171000003,681.3415678000001,681.8264669,,,,,,,,,,,,681.8462779000001,,,,,,,,,,,681.843175,681.8462779000001,681.8462779000001,681.8462779000001,684.8425922999995,f,1.115455799999836,0.1833409999999276,684.8428260000001,684.8428851999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\064a.jpg,141,0,142,,,,,j,1.5023880999997345,0.14465300000119896,None,,,,,,142,0,141,684.8585141999993,,,,,,,,,,,,,,,,,,,,,,,684.8433024000005,684.8585141999993,685.3428540999994,,,,,,,,,,,,685.3624359999994,,,,,,,,,,,685.3596895999999,685.3624359999994,685.3624359999994,685.3624359999994,688.3591780000006,j,1.5023880999997345,0.14465300000119896,688.3593896999992,688.3594472000004,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\009a.jpg,142,0,143,,,,,f,2.085515299999315,0.14420459999928426,None,,,,,,143,0,142,688.3751993000005,,,,,,,,,,,,,,,,,,,,,,,688.3598258999991,688.3751993000005,688.8598903999991,,,,,,,,,,,,688.8832939999993,,,,,,,,,,,688.8805714999999,688.8832939999993,688.8832939999993,688.8832939999993,691.8758142000006,f,2.085515299999315,0.14420459999928426,691.8760191999991,691.8760769,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\166a.jpg,143,0,144,,,,,None,,,j,2.072484500000428,None,,,,144,0,143,691.8919160999994,,,,,,,,,,,,,,,,,,,,,,,691.8763689999996,691.8919160999994,692.3765712999993,,,,,,,,,,,,692.3986509999995,,,,,,,,,,,692.3959199000001,692.3986509999995,692.3986509999995,692.3986509999995,695.3923859999995,None,,,695.3926338000001,697.493801999999,j,,,,695.4085364000002,695.4085364000002,2.072484500000428,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\079a.jpg,144,0,145,,,,,f,1.1336531999986619,0.13588380000146572,None,,,,,,145,0,144,697.5085684999995,,,,,,,,,,,,,,,,,,,,,,,697.4942809999993,697.5085684999995,697.9932914000001,,,,,,,,,,,,698.0111997000004,,,,,,,,,,,698.0085015000004,698.0111997000004,698.0111997000004,698.0111997000004,701.0093983000006,f,1.1336531999986619,0.13588380000146572,701.0098713000007,701.0100507000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\161a.jpg,145,0,146,,,,,j,1.6071529000000737,0.14417730000059237,None,,,,,,146,0,145,701.0252817,,,,,,,,,,,,,,,,,,,,,,,701.0104866000001,701.0252817,701.5095820999995,,,,,,,,,,,,701.5302111000001,,,,,,,,,,,701.5274838000005,701.5302111000001,701.5302111000001,701.5302111000001,704.5258959000003,j,1.6071529000000737,0.14417730000059237,704.5261286000004,704.5261924999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\024a.jpg,146,0,147,,,,,f,1.2594397000011668,0.12892749999991793,None,,,,,,147,0,146,704.5417433000002,,,,,,,,,,,,,,,,,,,,,,,704.5264977000006,704.5417433000002,705.026489599999,,,,,,,,,,,,705.0459599000005,,,,,,,,,,,705.0431339999996,705.0459599000005,705.0459599000005,705.0459599000005,708.0424626000004,f,1.2594397000011668,0.12892749999991793,708.0426924000003,708.0427497000001,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\124a.jpg,147,0,148,,,,,f,1.650679799999125,0.15267760000097041,None,,,,,,148,0,147,708.0587687999996,,,,,,,,,,,,,,,,,,,,,,,708.0431420999994,708.0587687999996,708.5428159999992,,,,,,,,,,,,708.5663244999996,,,,,,,,,,,708.5630679999995,708.5663244999996,708.5663244999996,708.5663244999996,711.5592806000004,f,1.650679799999125,0.15267760000097041,711.5594853999992,711.5595434000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\186a.jpg,148,0,149,,,,,j,1.6474636000002647,0.16061029999946186,None,,,,,,149,0,148,711.5753882999998,,,,,,,,,,,,,,,,,,,,,,,711.5599187000007,711.5753882999998,712.0597741000001,,,,,,,,,,,,712.0814412,,,,,,,,,,,712.0781076999992,712.0814412,712.0814412,712.0814412,715.0758735,j,1.6474636000002647,0.16061029999946186,715.0761046000007,715.0761970999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\153a.jpg,149,0,150,,,,,j,1.0876643999999942,0.16803149999941525,None,,,,,,150,0,149,715.0915917000002,,,,,,,,,,,,,,,,,,,,,,,715.0765762999999,715.0915917000002,715.5763470999991,,,,,,,,,,,,715.6010115999998,,,,,,,,,,,715.5973892999991,715.6010115999998,715.6010115999998,715.6010115999998,718.5924937,j,1.0876643999999942,0.16803149999941525,718.5927154000001,718.5927747000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\011a.jpg,150,0,151,,,,,None,,,j,0.8040282000001753,None,,,,151,0,150,718.6085165999993,,,,,,,,,,,,,,,,,,,,,,,718.5931586000006,718.6085165999993,719.092913299999,,,,,,,,,,,,719.1200551999991,,,,,,,,,,,719.1165053999994,719.1200551999991,719.1200551999991,719.1200551999991,722.1092747000002,None,,,722.1094761000004,722.9438862999996,j,,,,722.1250667999993,722.1250667999993,0.8040282000001753,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\093a.jpg,151,0,152,,,,,f,0.9719771000000037,0.1519748000009713,None,,,,,,152,0,151,722.9585645000006,,,,,,,,,,,,,,,,,,,,,,,722.944414399999,722.9585645000006,723.4428043999997,,,,,,,,,,,,723.4693174000004,,,,,,,,,,,723.4659647000008,723.4693174000004,723.4693174000004,723.4693174000004,726.4591328000006,f,0.9719771000000037,0.1519748000009713,726.4593447999996,726.4594058000002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\076a.jpg,152,0,153,,,,,j,1.061287499998798,0.15930780000053346,None,,,,,,153,0,152,726.4752098999998,,,,,,,,,,,,,,,,,,,,,,,726.4597885999992,726.4752098999998,726.9595974999993,,,,,,,,,,,,726.9883788000006,,,,,,,,,,,726.9850055000006,726.9883788000006,726.9883788000006,726.9883788000006,729.9759878999994,j,1.061287499998798,0.15930780000053346,729.9762154,729.9762714000008,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\165a.jpg,153,0,154,,,,,f,2.3869073999994725,0.13637430000017048,None,,,,,,154,0,153,729.9917055999995,,,,,,,,,,,,,,,,,,,,,,,729.9766569000003,729.9917055999995,730.4763650000004,,,,,,,,,,,,730.5022059999992,,,,,,,,,,,730.498631299999,730.5022059999992,730.5022059999992,730.5022059999992,733.4923823999998,f,2.3869073999994725,0.13637430000017048,733.4926075000003,733.4926665999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\135a.jpg,154,0,155,,,,,j,2.373760000000402,0.14391929999874264,None,,,,,,155,0,154,733.5085073999999,,,,,,,,,,,,,,,,,,,,,,,733.4929685000006,733.5085073999999,733.9929312000004,,,,,,,,,,,,734.0110523000003,,,,,,,,,,,734.0078778000006,734.0110523000003,734.0110523000003,734.0110523000003,737.0090964999999,j,2.373760000000402,0.14391929999874264,737.0093342,737.009398799999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\163a.jpg,155,0,156,,,,,j,1.0492510000003676,0.14418889999979,None,,,,,,156,0,155,737.0251078000001,,,,,,,,,,,,,,,,,,,,,,,737.0097979000002,737.0251078000001,737.5099355999992,,,,,,,,,,,,737.5281080999994,,,,,,,,,,,737.5252922,737.5281080999994,737.5281080999994,737.5281080999994,740.5258360000007,j,1.0492510000003676,0.14418889999979,740.5260548999995,740.5261291999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\099a.jpg,156,0,157,,,,,j,2.6380293000001984,0.15939369999978226,None,,,,,,157,0,156,740.541685799999,,,,,,,,,,,,,,,,,,,,,,,740.5264666000003,740.541685799999,741.0263617,,,,,,,,,,,,741.0435127000001,,,,,,,,,,,741.0406741999996,741.0435127000001,741.0435127000001,741.0435127000001,744.0423305999993,j,2.6380293000001984,0.15939369999978226,744.0425505000003,744.0426102999991,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\040a.jpg,157,0,158,,,,,f,1.322261499999513,0.1515478000001167,None,,,,,,158,0,157,744.058513,,,,,,,,,,,,,,,,,,,,,,,744.0429198999991,744.058513,744.5429872000004,,,,,,,,,,,,744.5593281999991,,,,,,,,,,,744.5565043999995,744.5593281999991,744.5593281999991,744.5593281999991,747.5440226999999,f,1.322261499999513,0.1515478000001167,747.5442691999997,747.5443290000003,None,747.5585761999992,747.5585761999992,747.5585761999992,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\128a.jpg,158,0,159,,,,,f,2.697810900001059,0.08810459999949671,None,,,,,,159,0,158,747.5585761999992,,,,,,,,,,,,,,,,,,,,,,,747.5447619999995,747.5585761999992,748.0428716000006,,,,,,,,,,,,748.0634047000003,,,,,,,,,,,748.0608718000003,748.0634047000003,748.0634047000003,748.0634047000003,751.0593934000008,f,2.697810900001059,0.08810459999949671,751.0595902999994,751.0596387999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\083a.jpg,159,0,160,,,,,f,1.3586368999986007,0.10394560000167985,None,,,,,,160,0,159,751.0750946000007,,,,,,,,,,,,,,,,,,,,,,,751.0598859000002,751.0750946000007,751.5595076999998,,,,,,,,,,,,751.5788412000002,,,,,,,,,,,751.5761775999999,751.5788412000002,751.5788412000002,751.5788412000002,754.5757776999999,f,1.3586368999986007,0.10394560000167985,754.5760288999991,754.5760907000003,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\130a.jpg,160,0,161,,,,,f,1.7933040999996592,0.1367086999998719,None,,,,,,161,0,160,754.5917303000006,,,,,,,,,,,,,,,,,,,,,,,754.5763927999997,754.5917303000006,755.0763946000006,,,,,,,,,,,,755.0958183999992,,,,,,,,,,,755.0930558,755.0958183999992,755.0958183999992,755.0958183999992,758.0923906999997,f,1.7933040999996592,0.1367086999998719,758.0926980000004,758.0927699000003,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
