Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\033a.jpg,113,0,114,,,,,j,1.7245868000027258,0.09546460000274237,None,,,,,,114,0,113,522.0497405999922,,,,,,,,,,,,,,,,,,,,,,,522.0339726999955,522.0497405999922,522.5510857000045,522.5340346000012,,,,,,,,,,,,,,,,,,,,,,522.5420294999931,522.5510857000045,522.5510857000045,522.5510857000045,525.5500768000056,j,1.7245868000027258,0.09546460000274237,525.5502283999958,525.5502855999948,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\181a.jpg,114,0,115,,,,,f,1.5005022999976063,0.13666180000291206,None,,,,,,115,0,114,525.5663055000041,,,,,,,,,,,,,,,,,,,,,,,525.5505013999937,525.5663055000041,526.070835999999,526.0508083000022,,,,,,,,,,,,,,,,,,,,,,526.0672025999957,526.070835999999,526.070835999999,526.070835999999,529.0669598999957,f,1.5005022999976063,0.13666180000291206,529.0671817999973,529.0672455000022,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\127a.jpg,115,0,116,,,,,j,1.6593047000060324,0.11969629999657627,None,,,,,,116,0,115,529.0830788000021,,,,,,,,,,,,,,,,,,,,,,,529.0674643999955,529.0830788000021,529.5847718000005,529.5675016000023,,,,,,,,,,,,,,,,,,,,,,529.579983100004,529.5847718000005,529.5847718000005,529.5847718000005,532.5835208999924,j,1.6593047000060324,0.11969629999657627,532.5836512999958,532.5836871999927,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\023a.jpg,116,0,117,,,,,None,,,f,1.0076919999992242,None,,,,117,0,116,532.5998610999959,,,,,,,,,,,,,,,,,,,,,,,532.5839109999943,532.5998610999959,533.1064218999963,533.0842433999933,,,,,,,,,,,,,,,,,,,,,,533.1025108000031,533.1064218999963,533.1064218999963,533.1064218999963,536.1001991999947,None,,,536.1003750999953,537.134610699999,f,,,,536.1165126999986,536.1165126999986,1.0076919999992242,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\118a.jpg,117,0,118,,,,,j,1.8732290000043577,0.11899020000419114,None,,,,,,118,0,117,537.1497819999931,,,,,,,,,,,,,,,,,,,,,,,537.1350196999992,537.1497819999931,537.6506104,537.6341606999922,,,,,,,,,,,,,,,,,,,,,,537.6467676000029,537.6506104,537.6506104,537.6506104,540.6353663000045,j,1.8732290000043577,0.11899020000419114,540.6355903999938,540.6356282000052,None,540.6498137000017,540.6498137000017,540.6498137000017,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\130a.jpg,118,0,119,,,,,j,1.6187544999993406,0.0953332000062801,None,,,,,,119,0,118,540.6498137000017,,,,,,,,,,,,,,,,,,,,,,,540.6358737999981,540.6498137000017,541.1772966999997,541.1337439000054,,,,,,,,,,,,,,,,,,,,,,541.1737142999918,541.1772966999997,541.1772966999997,541.1772966999997,544.150355299993,j,1.6187544999993406,0.0953332000062801,544.1505159999942,544.1505634999921,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\089a.jpg,119,0,120,,,,,f,0.8810495000070659,0.14316799999505747,None,,,,,,120,0,119,544.1663793000043,,,,,,,,,,,,,,,,,,,,,,,544.1507939000003,544.1663793000043,544.6671960999956,544.6513981000026,,,,,,,,,,,,,,,,,,,,,,544.6604509000026,544.6671960999956,544.6671960999956,544.6671960999956,547.6516032999934,f,0.8810495000070659,0.14316799999505747,547.6518180999992,547.6518783999927,None,547.6664740999986,547.6664740999986,547.6664740999986,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\182a.jpg,120,0,121,,,,,None,,,f,0.028937600000062957,None,,,,121,0,120,547.6664740999986,,,,,,,,,,,,,,,,,,,,,,,547.6522583000042,547.6664740999986,548.1669854999927,548.1508361000015,,,,,,,,,,,,,,,,,,,,,,548.1566010999959,548.1669854999927,548.1669854999927,548.1669854999927,551.1513017999969,None,,,551.1514242999983,551.2015128000057,f,551.1667759999982,551.1667759999982,551.1667759999982,551.1667759999982,551.1667759999982,0.028937600000062957,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\032a.jpg,121,0,122,,,,,j,0.8948232999973698,0.15264729999762494,None,,,,,,122,0,121,551.2165788999991,,,,,,,,,,,,,,,,,,,,,,,551.2017336999997,551.2165788999991,551.7324351999996,551.7009049000044,,,,,,,,,,,,,,,,,,,,,,551.7293647000042,551.7324351999996,551.7324351999996,551.7324351999996,554.7168065000005,j,0.8948232999973698,0.15264729999762494,554.717063899996,554.7171292999992,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\051a.jpg,122,0,123,,,,,j,2.8908338000037475,None,None,,,,,,123,0,122,554.7330227999919,,,,,,,,,,,,,,,,,,,,,,,554.717515700002,554.7330227999919,555.2333740000031,555.2180616999976,,,,,,,,,,,,,,,,,,,,,,555.2257583000028,555.2333740000031,555.2333740000031,555.2333740000031,558.2183933000051,j,2.8908338000037475,None,558.2186202000012,558.218655299992,None,558.2331062000012,558.2331062000012,558.2331062000012,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\129a.jpg,123,0,124,,,,,f,0.9026215000048978,0.15124759999162052,None,,,,,,124,0,123,558.2331062000012,,,,,,,,,,,,,,,,,,,,,,,558.2188314999948,558.2331062000012,558.7332481000049,558.7176891999989,,,,,,,,,,,,,,,,,,,,,,558.7260524000012,558.7332481000049,558.7332481000049,558.7332481000049,561.7184991999966,f,0.9026215000048978,0.15124759999162052,561.7187505000038,561.7188142999948,None,561.7329792999953,561.7329792999953,561.7329792999953,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\093a.jpg,124,0,125,,,,,j,1.4025439999968512,0.11179870000341907,None,,,,,,125,0,124,561.7329792999953,,,,,,,,,,,,,,,,,,,,,,,561.719139599998,561.7329792999953,562.2335425999918,562.2175453999953,,,,,,,,,,,,,,,,,,,,,,562.2232772999996,562.2335425999918,562.2335425999918,562.2335425999918,565.2181466000038,j,1.4025439999968512,0.11179870000341907,565.2183843999956,565.2184470999928,None,565.2329941000062,565.2329941000062,565.2329941000062,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\168a.jpg,125,0,126,,,,,f,2.390702600008808,0.1426589999900898,None,,,,,,126,0,125,565.2329941000062,,,,,,,,,,,,,,,,,,,,,,,565.218778399998,565.2329941000062,565.7333547000017,565.7174805999966,,,,,,,,,,,,,,,,,,,,,,565.7252619999927,565.7333547000017,565.7333547000017,565.7333547000017,568.7193232999998,f,2.390702600008808,0.1426589999900898,568.7194963999937,568.7195382999926,None,568.7332173000032,568.7332173000032,568.7332173000032,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\192a.jpg,126,0,127,,,,,j,1.53025150000758,0.0960579999955371,None,,,,,,127,0,126,568.7332173000032,,,,,,,,,,,,,,,,,,,,,,,568.7198228000052,568.7332173000032,569.2337178000016,569.2174936999945,,,,,,,,,,,,,,,,,,,,,,569.2276867000037,569.2337178000016,569.2337178000016,569.2337178000016,572.218506499994,j,1.53025150000758,0.0960579999955371,572.2187329000008,572.2187696000037,None,572.2334048000048,572.2334048000048,572.2334048000048,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\188a.jpg,127,0,128,,,,,j,1.5541138999979012,0.09665640001185238,None,,,,,,128,0,127,572.2334048000048,,,,,,,,,,,,,,,,,,,,,,,572.2189750999969,572.2334048000048,572.7612305999937,572.7180055999925,,,,,,,,,,,,,,,,,,,,,,572.757663299999,572.7612305999937,572.7612305999937,572.7612305999937,575.7334965000045,j,1.5541138999979012,0.09665640001185238,575.7336801999918,575.7337215000007,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\184a.jpg,128,0,129,,,,,j,1.25382919999538,0.09675229999993462,None,,,,,,129,0,128,575.749734099998,,,,,,,,,,,,,,,,,,,,,,,575.7339265000046,575.749734099998,576.2771573999926,576.2337369000015,,,,,,,,,,,,,,,,,,,,,,576.2729433999921,576.2771573999926,576.2771573999926,576.2771573999926,579.2500946999935,j,1.25382919999538,0.09675229999993462,579.2502378999925,579.2502778000053,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\006a.jpg,129,0,130,,,,,f,1.7129749999876367,0.239974500000244,None,,,,,,130,0,129,579.2663390999951,,,,,,,,,,,,,,,,,,,,,,,579.2504820000031,579.2663390999951,579.7950029000058,579.7509915999981,,,,,,,,,,,,,,,,,,,,,,579.7909309999959,579.7950029000058,579.7950029000058,579.7950029000058,582.7669409999944,f,1.7129749999876367,0.239974500000244,582.767116300005,582.7671553999971,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\133a.jpg,130,0,131,,,,,None,,,j,0.23026359999494161,None,,,,131,0,130,582.7833049000037,,,,,,,,,,,,,,,,,,,,,,,582.7673464999971,582.7833049000037,583.2853529999993,583.2677477999969,,,,,,,,,,,,,,,,,,,,,,583.2825083999924,583.2853529999993,583.2853529999993,583.2853529999993,586.2834147999965,None,,,586.2836097999971,586.5347051999997,j,,,,586.3006234999921,586.3006234999921,0.23026359999494161,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\008a.jpg,131,0,132,,,,,j,0.9533181000006152,0.1592473000055179,None,,,,,,132,0,131,586.5496928999928,,,,,,,,,,,,,,,,,,,,,,,586.5350910999987,586.5496928999928,587.075185099995,587.034063500003,,,,,,,,,,,,,,,,,,,,,,587.0706422999938,587.075185099995,587.075185099995,587.075185099995,590.0502183000062,j,0.9533181000006152,0.1592473000055179,590.0504274999985,590.0504928000009,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\132a.jpg,132,0,133,,,,,j,1.9724806999875,0.11981180000293534,None,,,,,,133,0,132,590.0665173000016,,,,,,,,,,,,,,,,,,,,,,,590.050802400001,590.0665173000016,590.5675683000009,590.5507883999962,,,,,,,,,,,,,,,,,,,,,,590.5603021999996,590.5675683000009,590.5675683000009,590.5675683000009,593.5506719999976,j,1.9724806999875,0.11981180000293534,593.5508602000045,593.5508981000021,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\154a.jpg,133,0,134,,,,,f,0.8240846999979112,0.16852120000112336,None,,,,,,134,0,133,593.5663601999986,,,,,,,,,,,,,,,,,,,,,,,593.5510895000043,593.5663601999986,594.0675525999977,594.050808800006,,,,,,,,,,,,,,,,,,,,,,594.0598164999974,594.0675525999977,594.0675525999977,594.0675525999977,597.051538899992,f,0.8240846999979112,0.16852120000112336,597.0517060999991,597.0517382999969,None,597.0667355000041,597.0667355000041,597.0667355000041,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\036a.jpg,134,0,135,,,,,f,1.7016307000012603,0.14406330000201706,None,,,,,,135,0,134,597.0667355000041,,,,,,,,,,,,,,,,,,,,,,,597.0519458000053,597.0667355000041,597.5739618999942,597.5509840000013,,,,,,,,,,,,,,,,,,,,,,597.5714152,597.5739618999942,597.5739618999942,597.5739618999942,600.566591099996,f,1.7016307000012603,0.14406330000201706,600.566770999998,600.5668182999943,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\060a.jpg,135,0,136,,,,,j,1.3606683999969391,0.2156717000034405,None,,,,,,136,0,135,600.5831385000056,,,,,,,,,,,,,,,,,,,,,,,600.5670183000038,600.5831385000056,601.0995922000002,601.0674639999925,,,,,,,,,,,,,,,,,,,,,,601.0967568000051,601.0995922000002,601.0995922000002,601.0995922000002,604.0834557000053,j,1.3606683999969391,0.2156717000034405,604.0836866000027,604.0837254999933,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\070a.jpg,136,0,137,,,,,f,1.282974000001559,0.1513598000019556,None,,,,,,137,0,136,604.1006019000051,,,,,,,,,,,,,,,,,,,,,,,604.0839267999982,604.1006019000051,604.6002960000042,604.584240199998,,,,,,,,,,,,,,,,,,,,,,604.5915290999983,604.6002960000042,604.6002960000042,604.6002960000042,607.5847081999964,f,1.282974000001559,0.1513598000019556,607.5848543000029,607.5848932999943,None,607.5998546000046,607.5998546000046,607.5998546000046,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\181a.jpg,137,0,138,,,,,j,0.7201395999873057,0.15856920000805985,None,,,,,,138,0,137,607.5998546000046,,,,,,,,,,,,,,,,,,,,,,,607.5851181000035,607.5998546000046,608.1001066000026,608.0840230000031,,,,,,,,,,,,,,,,,,,,,,608.0900179000018,608.1001066000026,608.1001066000026,608.1001066000026,611.084915600004,j,0.7201395999873057,0.15856920000805985,611.0851366999996,611.0851980000007,None,611.0998372000031,611.0998372000031,611.0998372000031,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\122a.jpg,138,0,139,,,,,j,2.42813610000303,0.15847090000170283,None,,,,,,139,0,138,611.0998372000031,,,,,,,,,,,,,,,,,,,,,,,611.0855325000011,611.0998372000031,611.6002178000053,611.584151300005,,,,,,,,,,,,,,,,,,,,,,611.5905250999931,611.6002178000053,611.6002178000053,611.6002178000053,614.5848745999974,j,2.42813610000303,0.15847090000170283,614.5850864999957,614.5851153999974,None,614.5998296000034,614.5998296000034,614.5998296000034,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\163a.jpg,139,0,140,,,,,j,1.975428900012048,0.11126789999252651,None,,,,,,140,0,139,614.5998296000034,,,,,,,,,,,,,,,,,,,,,,,614.5852579000057,614.5998296000034,615.1003498999926,615.0841932000039,,,,,,,,,,,,,,,,,,,,,,615.0926178999944,615.1003498999926,615.1003498999926,615.1003498999926,618.0852063000057,j,1.975428900012048,0.11126789999252651,618.0854317000048,618.0854920999991,None,618.1001649999962,618.1001649999962,618.1001649999962,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\162a.jpg,140,0,141,,,,,j,1.0424258999992162,0.10514669999247417,None,,,,,,141,0,140,618.1001649999962,,,,,,,,,,,,,,,,,,,,,,,618.0857435999933,618.1001649999962,618.6003189000039,618.584562899996,,,,,,,,,,,,,,,,,,,,,,618.5937707999983,618.6003189000039,618.6003189000039,618.6003189000039,621.5850076999923,j,1.0424258999992162,0.10514669999247417,621.5852436999994,621.5852747000026,None,621.5997375000006,621.5997375000006,621.5997375000006,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\039a.jpg,141,0,142,,,,,j,0.8093042999971658,0.15142290000221692,None,,,,,,142,0,141,621.5997375000006,,,,,,,,,,,,,,,,,,,,,,,621.5854951999936,621.5997375000006,622.1220374999975,622.0842186999944,,,,,,,,,,,,,,,,,,,,,,622.1191070999921,622.1220374999975,622.1220374999975,622.1220374999975,625.1002278999949,j,0.8093042999971658,0.15142290000221692,625.100368600004,625.1004098999983,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\094a.jpg,142,0,143,,,,,j,1.7542813000036404,0.13472269999329,None,,,,,,143,0,142,625.1164653000014,,,,,,,,,,,,,,,,,,,,,,,625.1006665000023,625.1164653000014,625.6508955000027,625.6008843000018,,,,,,,,,,,,,,,,,,,,,,625.6471431999962,625.6508955000027,625.6508955000027,625.6508955000027,628.6171512000001,j,1.7542813000036404,0.13472269999329,628.6173554999987,628.6174175000051,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\126a.jpg,143,0,144,,,,,j,0.6912779999984195,0.13467470000614412,None,,,,,,144,0,143,628.6334289999941,,,,,,,,,,,,,,,,,,,,,,,628.6177196000062,628.6334289999941,629.1369567999936,629.1174233000056,,,,,,,,,,,,,,,,,,,,,,629.1323586999933,629.1369567999936,629.1369567999936,629.1369567999936,632.1335508000047,j,0.6912779999984195,0.13467470000614412,632.1337022999942,632.133746099993,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\125a.jpg,144,0,145,,,,,j,0.6698899999901187,0.14291720000619534,None,,,,,,145,0,144,632.1498970999965,,,,,,,,,,,,,,,,,,,,,,,632.1340234999952,632.1498970999965,632.6540849000012,632.6342631000007,,,,,,,,,,,,,,,,,,,,,,632.6507107999932,632.6540849000012,632.6540849000012,632.6540849000012,635.6504729000008,j,0.6698899999901187,0.14291720000619534,635.6506223000033,635.650664700006,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\113a.jpg,145,0,146,,,,,j,0.9959969999908935,0.12026979999791365,None,,,,,,146,0,145,635.6664636999922,,,,,,,,,,,,,,,,,,,,,,,635.6509355000017,635.6664636999922,636.1672932999936,636.1505464999937,,,,,,,,,,,,,,,,,,,,,,636.159917099998,636.1672932999936,636.1672932999936,636.1672932999936,639.1521122999984,j,0.9959969999908935,0.12026979999791365,639.1522867000022,639.1523479000025,None,639.1669412000047,639.1669412000047,639.1669412000047,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\151a.jpg,146,0,147,,,,,j,1.830735800002003,0.12848689999373164,None,,,,,,147,0,146,639.1669412000047,,,,,,,,,,,,,,,,,,,,,,,639.1527359000029,639.1669412000047,639.684974799995,639.6507297000062,,,,,,,,,,,,,,,,,,,,,,639.6815645000024,639.684974799995,639.684974799995,639.684974799995,642.666939200004,j,1.830735800002003,0.12848689999373164,642.667074099998,642.6671124999993,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\153a.jpg,147,0,148,,,,,f,1.2593677999975625,0.20036960000288673,None,,,,,,148,0,147,642.683070900006,,,,,,,,,,,,,,,,,,,,,,,642.6673030999955,642.683070900006,643.1836691000062,643.1674568000017,,,,,,,,,,,,,,,,,,,,,,643.1775473000016,643.1836691000062,643.1836691000062,643.1836691000062,646.1682593000005,f,1.2593677999975625,0.20036960000288673,646.1685256000055,646.1685907999927,None,646.1837367999979,646.1837367999979,646.1837367999979,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\148a.jpg,148,0,149,,,,,f,1.4563257999980124,0.1920379000075627,None,,,,,,149,0,148,646.1837367999979,,,,,,,,,,,,,,,,,,,,,,,646.1689040000056,646.1837367999979,646.6836043999938,646.667600899993,,,,,,,,,,,,,,,,,,,,,,646.6737964000058,646.6836043999938,646.6836043999938,646.6836043999938,649.6682841000002,f,1.4563257999980124,0.1920379000075627,649.6685140000045,649.6685505999922,None,649.6830913000013,649.6830913000013,649.6830913000013,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\009a.jpg,149,0,150,,,,,f,1.1676804000017,0.17517980000411626,None,,,,,,150,0,149,649.6830913000013,,,,,,,,,,,,,,,,,,,,,,,649.6687549000053,649.6830913000013,650.2118200999976,650.1675557999988,,,,,,,,,,,,,,,,,,,,,,650.2086792000046,650.2118200999976,650.2118200999976,650.2118200999976,653.1842195999925,f,1.1676804000017,0.17517980000411626,653.1843676999997,653.1844088999933,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\172a.jpg,150,0,151,,,,,None,,,j,0.07935179999913089,None,,,,151,0,150,653.1997515999974,,,,,,,,,,,,,,,,,,,,,,,653.1846124000003,653.1997515999974,653.7002765999932,653.6841738999938,,,,,,,,,,,,,,,,,,,,,,653.6900274999934,653.7002765999932,653.7002765999932,653.7002765999932,656.6849246999918,None,,,656.6850832000055,656.7844976000051,j,656.6999950000027,656.6999950000027,656.6999950000027,656.6999950000027,656.6999950000027,0.07935179999913089,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\061a.jpg,151,0,152,,,,,j,2.3343322000000626,0.17742900000303052,None,,,,,,152,0,151,656.7996515999985,,,,,,,,,,,,,,,,,,,,,,,656.7849127999943,656.7996515999985,657.3002588999952,657.2841594000056,,,,,,,,,,,,,,,,,,,,,,657.2902566999983,657.3002588999952,657.3002588999952,657.3002588999952,660.2851714999997,j,2.3343322000000626,0.17742900000303052,660.2853295999957,660.2853678999963,None,660.3002363999985,660.3002363999985,660.3002363999985,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\021a.jpg,152,0,153,,,,,f,2.0596401000075275,0.16701479999755975,None,,,,,,153,0,152,660.3002363999985,,,,,,,,,,,,,,,,,,,,,,,660.2856081999926,660.3002363999985,660.7999750000017,660.7844594000053,,,,,,,,,,,,,,,,,,,,,,660.793019100005,660.7999750000017,660.7999750000017,660.7999750000017,663.7852199000044,f,2.0596401000075275,0.16701479999755975,663.7854517999949,663.7854934999923,None,663.7995942999987,663.7995942999987,663.7995942999987,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\178a.jpg,153,0,154,,,,,j,0.7596839000034379,0.1279588000033982,None,,,,,,154,0,153,663.7995942999987,,,,,,,,,,,,,,,,,,,,,,,663.7857025999983,663.7995942999987,664.2999449000054,664.2844951000006,,,,,,,,,,,,,,,,,,,,,,664.2905135000037,664.2999449000054,664.2999449000054,664.2999449000054,667.2848346999963,j,0.7596839000034379,0.1279588000033982,667.2850565999979,667.2850872999988,None,667.3000408999942,667.3000408999942,667.3000408999942,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\112a.jpg,154,0,155,,,,,j,1.5552019000024302,0.14419889998680446,None,,,,,,155,0,154,667.3000408999942,,,,,,,,,,,,,,,,,,,,,,,667.2852448000049,667.3000408999942,667.8006802000018,667.7841942999949,,,,,,,,,,,,,,,,,,,,,,667.7957548999984,667.8006802000018,667.8006802000018,667.8006802000018,670.7849810000043,j,1.5552019000024302,0.14419889998680446,670.7852077999996,670.7852691000007,None,670.7997391999961,670.7997391999961,670.7997391999961,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\108a.jpg,155,0,156,,,,,j,0.5730581999960123,0.1682896999991499,None,,,,,,156,0,155,670.7997391999961,,,,,,,,,,,,,,,,,,,,,,,670.7855612999992,670.7997391999961,671.3024022000027,671.2841729999927,,,,,,,,,,,,,,,,,,,,,,671.2993633000006,671.3024022000027,671.3024022000027,671.3024022000027,674.3001632999949,j,0.5730581999960123,0.1682896999991499,674.3002899999992,674.300327399993,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
