Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\089a.jpg,113,0,114,,,,,,,j,1.4474909999989904,0.11224139999831095,None,,,,114,0,113,513.3891992999706,,,,,,,,,,,,,,,,,,,,,,,513.3742486999836,513.3891992999706,513.895050399995,513.8725175000145,,,,,,,,,,,,,,,,,,,,,,,,,,513.892332999967,513.895050399995,513.895050399995,513.895050399995,516.8895545999985,j,1.4474909999989904,0.11224139999831095,516.8897555000149,516.8898203999852,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\032a.jpg,114,0,115,,,,,,,j,0.7197458000155166,0.1359513999777846,None,,,,115,0,114,516.9058272999828,,,,,,,,,,,,,,,,,,,,,,,516.8901095999754,516.9058272999828,517.4152472999995,517.3895410000114,,,,,,,,,,,,,,,,,,,,,,,,,,517.4123714999878,517.4152472999995,517.4152472999995,517.4152472999995,520.40621440002,j,0.7197458000155166,0.1359513999777846,520.4064170999918,520.4064812000142,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\189a.jpg,115,0,116,,,,,,,j,1.1197441999684088,0.0957736000418663,None,,,,116,0,115,520.4224038000102,,,,,,,,,,,,,,,,,,,,,,,520.4067775000003,520.4224038000102,520.9272032000008,520.905968600011,,,,,,,,,,,,,,,,,,,,,,,,,,520.9242792999721,520.9272032000008,520.9272032000008,520.9272032000008,523.922818299965,j,1.1197441999684088,0.0957736000418663,523.9230168000213,523.9230823999969,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\033a.jpg,116,0,117,,,,,,,j,0.7901041999575682,0.09643320000031963,None,,,,117,0,116,523.939499799977,,,,,,,,,,,,,,,,,,,,,,,523.9233716999879,523.939499799977,524.4408027000027,524.4228293999913,,,,,,,,,,,,,,,,,,,,,,,,,,524.4370445999666,524.4408027000027,524.4408027000027,524.4408027000027,527.4393912999658,j,0.7901041999575682,0.09643320000031963,527.439597300021,527.4396657000179,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\065a.jpg,117,0,118,,,,,,,j,1.388761699956376,0.09691070002736524,None,,,,118,0,117,527.4554426000104,,,,,,,,,,,,,,,,,,,,,,,527.4399589999812,527.4554426000104,527.9698068000143,527.9395378999761,,,,,,,,,,,,,,,,,,,,,,,,,,527.9672386000166,527.9698068000143,527.9698068000143,527.9698068000143,530.9562321999692,j,1.388761699956376,0.09691070002736524,530.9564313999726,530.956495099992,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\061a.jpg,118,0,119,,,,,,,j,2.146089799993206,0.11972769995918497,None,,,,119,0,118,530.9723876999924,,,,,,,,,,,,,,,,,,,,,,,530.9568612999865,530.9723876999924,531.4768233000068,531.455878400011,,,,,,,,,,,,,,,,,,,,,,,,,,531.4737552999868,531.4768233000068,531.4768233000068,531.4768233000068,534.4568052999675,j,2.146089799993206,0.11972769995918497,534.4570032000192,534.4570662999758,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\186a.jpg,119,0,120,,,,,,,f,1.9057285000453703,0.11998379998840392,None,,,,120,0,119,534.4724048000062,,,,,,,,,,,,,,,,,,,,,,,534.4574263999821,534.4724048000062,534.9730079000001,534.9562168999691,,,,,,,,,,,,,,,,,,,,,,,,,,534.9652767999796,534.9730079000001,534.9730079000001,534.9730079000001,537.9571092000115,f,1.9057285000453703,0.11998379998840392,537.95730249997,537.9573620000156,None,537.9724068000214,537.9724068000214,537.9724068000214,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\054a.jpg,120,0,121,,,,,,,f,1.5023075000499375,0.12861869996413589,None,,,,121,0,120,537.9724068000214,,,,,,,,,,,,,,,,,,,,,,,537.9576633999823,537.9724068000214,538.4723910000175,538.4558896999806,,,,,,,,,,,,,,,,,,,,,,,,,,538.4651228999719,538.4723910000175,538.4723910000175,538.4723910000175,541.4575397999724,f,1.5023075000499375,0.12861869996413589,541.4577373000211,541.4577947999933,None,541.4724377999664,541.4724377999664,541.4724377999664,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\190a.jpg,121,0,122,,,,,,,f,1.3698570999549702,0.0888181000482291,None,,,,122,0,121,541.4724377999664,,,,,,,,,,,,,,,,,,,,,,,541.4581733999657,541.4724377999664,541.9726514000213,541.9562327999738,,,,,,,,,,,,,,,,,,,,,,,,,,541.9641503000166,541.9726514000213,541.9726514000213,541.9726514000213,544.9570138999843,f,1.3698570999549702,0.0888181000482291,544.9572332999669,544.9573247000226,None,544.9724605999654,544.9724605999654,544.9724605999654,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\155a.jpg,122,0,123,,,,,,,f,0.7977585000335239,0.10451199999079108,None,,,,123,0,122,544.9724605999654,,,,,,,,,,,,,,,,,,,,,,,544.9577276000055,544.9724605999654,545.4727147999802,545.4563484999817,,,,,,,,,,,,,,,,,,,,,,,,,,545.4648714999785,545.4727147999802,545.4727147999802,545.4727147999802,548.4568296999787,f,0.7977585000335239,0.10451199999079108,548.4570251000114,548.4570833999896,None,548.4723846999696,548.4723846999696,548.4723846999696,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\126a.jpg,123,0,124,,,,,,,f,1.954045300022699,0.1444400000036694,None,,,,124,0,123,548.4723846999696,,,,,,,,,,,,,,,,,,,,,,,548.4574563999777,548.4723846999696,548.9728863000055,548.9561662999913,,,,,,,,,,,,,,,,,,,,,,,,,,548.9651793999947,548.9728863000055,548.9728863000055,548.9728863000055,551.957481999998,f,1.954045300022699,0.1444400000036694,551.9576843999675,551.9577432000078,None,551.9726229999796,551.9726229999796,551.9726229999796,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\184a.jpg,124,0,125,,,,,,,j,1.6538535000290722,0.12073630001395941,None,,,,125,0,124,551.9726229999796,,,,,,,,,,,,,,,,,,,,,,,551.9580496000126,551.9726229999796,552.4727466999902,552.4562259999802,,,,,,,,,,,,,,,,,,,,,,,,,,552.4643901999807,552.4727466999902,552.4727466999902,552.4727466999902,555.4577424000017,j,1.6538535000290722,0.12073630001395941,555.4579501000117,555.4580094999983,None,555.4726045000134,555.4726045000134,555.4726045000134,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\011a.jpg,125,0,126,,,,,,,f,1.6258226000354625,0.09618079999927431,None,,,,126,0,125,555.4726045000134,,,,,,,,,,,,,,,,,,,,,,,555.4583892999799,555.4726045000134,555.9733122999896,555.9564250999829,,,,,,,,,,,,,,,,,,,,,,,,,,555.9628516999655,555.9733122999896,555.9733122999896,555.9733122999896,558.9570198999718,f,1.6258226000354625,0.09618079999927431,558.9572126999847,558.9572722999728,None,558.9724247999839,558.9724247999839,558.9724247999839,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\102a.jpg,126,0,127,,,,,,,j,1.184063300024718,0.08803260000422597,None,,,,127,0,126,558.9724247999839,,,,,,,,,,,,,,,,,,,,,,,558.9575695999665,558.9724247999839,559.4785672000144,559.4568940000026,,,,,,,,,,,,,,,,,,,,,,,,,,559.4758890999947,559.4785672000144,559.4785672000144,559.4785672000144,562.47249439999,j,1.184063300024718,0.08803260000422597,562.4726935999934,562.4727586000226,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\041a.jpg,127,0,128,,,,,,,j,2.010217199975159,0.12008620001142845,None,,,,128,0,127,562.489158899989,,,,,,,,,,,,,,,,,,,,,,,562.4731388000073,562.489158899989,563.0123639999656,562.9725070999702,,,,,,,,,,,,,,,,,,,,,,,,,,563.0094524999731,563.0123639999656,563.0123639999656,563.0123639999656,565.990488099982,j,2.010217199975159,0.12008620001142845,565.9906907000113,565.99075669999,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\097a.jpg,128,0,129,,,,,,,j,1.4767137999879196,0.12049780000234023,None,,,,129,0,128,566.005489800009,,,,,,,,,,,,,,,,,,,,,,,565.9910440999665,566.005489800009,566.5060904999846,566.4894256999833,,,,,,,,,,,,,,,,,,,,,,,,,,566.4982493999996,566.5060904999846,566.5060904999846,566.5060904999846,569.4904808999854,j,1.4767137999879196,0.12049780000234023,569.4906748000067,569.4907327999827,None,569.5058273000177,569.5058273000177,569.5058273000177,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\184a.jpg,129,0,130,,,,,,,j,0.8794937000493519,0.09634089999599382,None,,,,130,0,129,569.5058273000177,,,,,,,,,,,,,,,,,,,,,,,569.4911065999768,569.5058273000177,570.0069472999894,569.9897017999901,,,,,,,,,,,,,,,,,,,,,,,,,,570.004184200021,570.0069472999894,570.0069472999894,570.0069472999894,572.9903786000214,j,0.8794937000493519,0.09634089999599382,572.9905809999909,572.9906399999745,None,573.0058774999925,573.0058774999925,573.0058774999925,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\101a.jpg,130,0,131,,,,,,,j,0.7785455999546684,0.12024110002676025,None,,,,131,0,130,573.0058774999925,,,,,,,,,,,,,,,,,,,,,,,572.9909562999965,573.0058774999925,573.5239898000145,573.4895608000224,,,,,,,,,,,,,,,,,,,,,,,,,,573.5212935999734,573.5239898000145,573.5239898000145,573.5239898000145,576.5064967999933,j,0.7785455999546684,0.12024110002676025,576.5066970000044,576.5067604000214,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\166a.jpg,131,0,132,,,,,,,j,0.6403090999810956,0.09547170001314953,None,,,,132,0,131,576.5224195999908,,,,,,,,,,,,,,,,,,,,,,,576.5070461999858,576.5224195999908,577.0228282000171,577.0058575000148,,,,,,,,,,,,,,,,,,,,,,,,,,577.0136510999873,577.0228282000171,577.0228282000171,577.0228282000171,580.0069557999959,j,0.6403090999810956,0.09547170001314953,580.0071554000024,580.0072145999875,None,580.0220831999904,580.0220831999904,580.0220831999904,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\026a.jpg,132,0,133,,,,,,,j,1.255745999980718,0.12842050002655014,None,,,,133,0,132,580.0220831999904,,,,,,,,,,,,,,,,,,,,,,,580.0075089000165,580.0220831999904,580.5271890999866,580.5063038999797,,,,,,,,,,,,,,,,,,,,,,,,,,580.52455620002,580.5271890999866,580.5271890999866,580.5271890999866,583.5228166999877,j,1.255745999980718,0.12842050002655014,583.5230219999794,583.5230868000071,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\095a.jpg,133,0,134,,,,,,,f,0.8789277000469156,0.16019789996789768,None,,,,134,0,133,583.53916689998,,,,,,,,,,,,,,,,,,,,,,,583.5233724999707,583.53916689998,584.0396733999951,584.0224833000102,,,,,,,,,,,,,,,,,,,,,,,,,,584.0324751000153,584.0396733999951,584.0396733999951,584.0396733999951,587.0236765000154,f,0.8789277000469156,0.16019789996789768,587.0238787999842,587.0239382999716,None,587.0389033000101,587.0389033000101,587.0389033000101,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\056a.jpg,134,0,135,,,,,,,f,1.0278460000408813,0.1441660999553278,None,,,,135,0,134,587.0389033000101,,,,,,,,,,,,,,,,,,,,,,,587.0243189000175,587.0389033000101,587.5393042999785,587.5228340000031,,,,,,,,,,,,,,,,,,,,,,,,,,587.5311989000184,587.5393042999785,587.5393042999785,587.5393042999785,590.5236079000169,f,1.0278460000408813,0.1441660999553278,590.5238361000083,590.5239220000221,None,590.5391701000044,590.5391701000044,590.5391701000044,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\166a.jpg,135,0,136,,,,,,,f,1.0716829000157304,0.14411589998053387,None,,,,136,0,135,590.5391701000044,,,,,,,,,,,,,,,,,,,,,,,590.5242425000179,590.5391701000044,591.0394279999891,591.0224931999692,,,,,,,,,,,,,,,,,,,,,,,,,,591.030647800013,591.0394279999891,591.0394279999891,591.0394279999891,594.0232689999975,f,1.0716829000157304,0.14411589998053387,594.0233333000215,594.0233490999672,None,594.0391997999977,594.0391997999977,594.0391997999977,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\069a.jpg,136,0,137,,,,,,,j,0.7916992999962531,0.16084990004310384,None,,,,137,0,136,594.0391997999977,,,,,,,,,,,,,,,,,,,,,,,594.0234616000089,594.0391997999977,594.5507458000211,594.5228136999649,,,,,,,,,,,,,,,,,,,,,,,,,,594.5480042999843,594.5507458000211,594.5507458000211,594.5507458000211,597.5395704999682,j,0.7916992999962531,0.16084990004310384,597.5397659000009,597.539831299975,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\086a.jpg,137,0,138,,,,,,,j,1.8392137000337243,0.10418909997679293,None,,,,138,0,137,597.5558347000042,,,,,,,,,,,,,,,,,,,,,,,597.5401918999851,597.5558347000042,598.0558536999743,598.0394147000043,,,,,,,,,,,,,,,,,,,,,,,,,,598.0480224000057,598.0558536999743,598.0558536999743,598.0558536999743,601.040386800014,j,1.8392137000337243,0.10418909997679293,601.040647900023,601.040754000016,None,601.0558564999956,601.0558564999956,601.0558564999956,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\059a.jpg,138,0,139,,,,,,,f,1.3461064000148326,0.11229389999061823,None,,,,139,0,138,601.0558564999956,,,,,,,,,,,,,,,,,,,,,,,601.0411290000193,601.0558564999956,601.5563690999988,601.5392724999692,,,,,,,,,,,,,,,,,,,,,,,,,,601.5482740000007,601.5563690999988,601.5563690999988,601.5563690999988,604.5404004000011,f,1.3461064000148326,0.11229389999061823,604.5405926000094,604.5406517999945,None,604.5556445000111,604.5556445000111,604.5556445000111,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\146a.jpg,139,0,140,,,,,,,f,1.463290399988182,0.1196996999788098,None,,,,140,0,139,604.5556445000111,,,,,,,,,,,,,,,,,,,,,,,604.5410308999708,604.5556445000111,605.0557822000119,605.0392966999789,,,,,,,,,,,,,,,,,,,,,,,,,,605.0478712000186,605.0557822000119,605.0557822000119,605.0557822000119,608.040422399994,f,1.463290399988182,0.1196996999788098,608.0406264999765,608.0406864999677,None,608.0558329999913,608.0558329999913,608.0558329999913,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\162a.jpg,140,0,141,,,,,,,j,1.6180857000290416,0.09686150000197813,None,,,,141,0,140,608.0558329999913,,,,,,,,,,,,,,,,,,,,,,,608.0409819000051,608.0558329999913,608.5563477000105,608.539271000016,,,,,,,,,,,,,,,,,,,,,,,,,,608.5519247999764,608.5563477000105,608.5563477000105,608.5563477000105,611.540418599965,j,1.6180857000290416,0.09686150000197813,611.540609699965,611.5406683000037,None,611.5558587000123,611.5558587000123,611.5558587000123,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\111a.jpg,141,0,142,,,,,,,j,2.066386899969075,0.1287474000127986,None,,,,142,0,141,611.5558587000123,,,,,,,,,,,,,,,,,,,,,,,611.5410385999712,611.5558587000123,612.0680531999678,612.0394939999678,,,,,,,,,,,,,,,,,,,,,,,,,,612.0658160999883,612.0680531999678,612.0680531999678,612.0680531999678,615.0562511999742,j,2.066386899969075,0.1287474000127986,615.0564486000221,615.056513699994,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\020a.jpg,142,0,143,,,,,,,f,1.2290148999891244,0.14460679999319836,None,,,,143,0,142,615.0722422999679,,,,,,,,,,,,,,,,,,,,,,,615.0568042999948,615.0722422999679,615.5776809999952,615.5563723999658,,,,,,,,,,,,,,,,,,,,,,,,,,615.5747294999892,615.5776809999952,615.5776809999952,615.5776809999952,618.5728350999998,f,1.2290148999891244,0.14460679999319836,618.5730279000127,618.5730918999761,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\139a.jpg,143,0,144,,,,,,,j,0.8047825000248849,0.12799479998648167,None,,,,144,0,143,618.5891709999996,,,,,,,,,,,,,,,,,,,,,,,618.5734536999953,618.5891709999996,619.0902449999703,619.0728492999915,,,,,,,,,,,,,,,,,,,,,,,,,,619.0843477000017,619.0902449999703,619.0902449999703,619.0902449999703,622.0736798999715,j,0.8047825000248849,0.12799479998648167,622.073873699992,622.0739335999824,None,622.0897886999883,622.0897886999883,622.0897886999883,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\141a.jpg,144,0,145,,,,,,,j,1.416588599968236,0.12081290001515299,None,,,,145,0,144,622.0897886999883,,,,,,,,,,,,,,,,,,,,,,,622.074317599996,622.0897886999883,622.5898412999813,622.5728240999742,,,,,,,,,,,,,,,,,,,,,,,,,,622.5848171999678,622.5898412999813,622.5898412999813,622.5898412999813,625.5743345000083,j,1.416588599968236,0.12081290001515299,625.5745288999751,625.5745867000078,None,625.5891751999734,625.5891751999734,625.5891751999734,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\040a.jpg,145,0,146,,,,,,,f,1.9674088999745436,0.16852730000391603,None,,,,146,0,145,625.5891751999734,,,,,,,,,,,,,,,,,,,,,,,625.5749628000194,625.5891751999734,626.111388899968,626.0728280000039,,,,,,,,,,,,,,,,,,,,,,,,,,626.1085992999724,626.111388899968,626.111388899968,626.111388899968,629.0899499999941,f,1.9674088999745436,0.16852730000391603,629.0901452999678,629.0902099999948,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\172a.jpg,146,0,147,,,,,,,j,1.9607494000229053,0.09581239998806268,None,,,,147,0,146,629.1061502000084,,,,,,,,,,,,,,,,,,,,,,,629.0905735999695,629.1061502000084,629.6063438999699,629.5895864000195,,,,,,,,,,,,,,,,,,,,,,,,,,629.6031585999881,629.6063438999699,629.6063438999699,629.6063438999699,632.5901046000072,j,1.9607494000229053,0.09581239998806268,632.5902700999868,632.5903187000076,None,632.6053977999836,632.6053977999836,632.6053977999836,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\025a.jpg,147,0,148,,,,,,,j,0.8681487999856472,0.0886807999922894,None,,,,148,0,147,632.6053977999836,,,,,,,,,,,,,,,,,,,,,,,632.5905642000143,632.6053977999836,633.1063204999664,633.0897597000003,,,,,,,,,,,,,,,,,,,,,,,,,,633.097666000016,633.1063204999664,633.1063204999664,633.1063204999664,636.0901538999751,j,0.8681487999856472,0.0886807999922894,636.0903503000154,636.0904102000059,None,636.1058770999662,636.1058770999662,636.1058770999662,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\023a.jpg,148,0,149,,,,,,,f,0.6964996000169776,0.12022679997608066,None,,,,149,0,148,636.1058770999662,,,,,,,,,,,,,,,,,,,,,,,636.0907873999677,636.1058770999662,636.6059479999822,636.5893311999971,,,,,,,,,,,,,,,,,,,,,,,,,,636.5982451000018,636.6059479999822,636.6059479999822,636.6059479999822,639.5906256000162,f,0.6964996000169776,0.12022679997608066,639.5908164000139,639.5908766000066,None,639.6055147000006,639.6055147000006,639.6055147000006,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\187a.jpg,149,0,150,,,,,,,f,0.7243580999784172,0.14425030001439154,None,,,,150,0,149,639.6055147000006,,,,,,,,,,,,,,,,,,,,,,,639.5911827000091,639.6055147000006,640.1060946999933,640.0893308999948,,,,,,,,,,,,,,,,,,,,,,,,,,640.0980084000039,640.1060946999933,640.1060946999933,640.1060946999933,643.0901995999739,f,0.7243580999784172,0.14425030001439154,643.0903686999809,643.0904166999971,None,643.1055274999817,643.1055274999817,643.1055274999817,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\024a.jpg,150,0,151,,,,,,,f,0.8886209999909624,0.11962409998523071,None,,,,151,0,150,643.1055274999817,,,,,,,,,,,,,,,,,,,,,,,643.0907158000045,643.1055274999817,643.6144653999945,643.5894276999752,,,,,,,,,,,,,,,,,,,,,,,,,,643.6118629999692,643.6144653999945,643.6144653999945,643.6144653999945,646.6062857999932,f,0.8886209999909624,0.11962409998523071,646.6064957000199,646.6065615999978,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\050a.jpg,151,0,152,,,,,,,j,1.2286686999723315,0.10366960003739223,None,,,,152,0,151,646.622575299989,,,,,,,,,,,,,,,,,,,,,,,646.6069701999659,646.622575299989,647.1224062999827,647.1062426000135,,,,,,,,,,,,,,,,,,,,,,,,,,647.1124506000197,647.1224062999827,647.1224062999827,647.1224062999827,650.1068847000133,j,1.2286686999723315,0.10366960003739223,650.1070843000198,650.1071432000026,None,650.1224285999779,650.1224285999779,650.1224285999779,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\123a.jpg,152,0,153,,,,,,,j,1.2884255000390112,0.11950999998953193,None,,,,153,0,152,650.1224285999779,,,,,,,,,,,,,,,,,,,,,,,650.1074478999944,650.1224285999779,650.6226382000023,650.605886699981,,,,,,,,,,,,,,,,,,,,,,,,,,650.6145395999774,650.6226382000023,650.6226382000023,650.6226382000023,653.6070388999651,j,1.2884255000390112,0.11950999998953193,653.6072443000157,653.607302999997,None,653.6224533999921,653.6224533999921,653.6224533999921,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\130a.jpg,153,0,154,,,,,,,f,1.2917139999917708,0.13676860003033653,None,,,,154,0,153,653.6224533999921,,,,,,,,,,,,,,,,,,,,,,,653.6076109000132,653.6224533999921,654.1227007000125,654.1065998999984,,,,,,,,,,,,,,,,,,,,,,,,,,654.1146359000122,654.1227007000125,654.1227007000125,654.1227007000125,657.1069030999788,f,1.2917139999917708,0.13676860003033653,657.1071258999873,657.1071868999861,None,657.1229203999974,657.1229203999974,657.1229203999974,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\133a.jpg,154,0,155,,,,,,,j,1.4052185000036843,0.10500350000802428,None,,,,155,0,154,657.1229203999974,,,,,,,,,,,,,,,,,,,,,,,657.1075025000027,657.1229203999974,657.6250996000017,657.6062301999773,,,,,,,,,,,,,,,,,,,,,,,,,,657.6225955999689,657.6250996000017,657.6250996000017,657.6250996000017,660.6228254999733,j,1.4052185000036843,0.10500350000802428,660.623023699969,660.6230884999968,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
