Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\021a.jpg,112,0,112,,,,,,,f,1.0821094999992056,0.24944379999942612,None,,,,,,,112,0,112,0,551.4296154000003,,,,,,,,,,,,,,,,,,,,,,,551.4133466999992,551.4296154000003,551.9464759999992,551.9131469000004,,,,,,,,,,,,,,,,,,,,,,,,,,551.9297974000001,551.9464759999992,551.9464759999992,551.9464759999992,554.9296016000008,f,1.0821094999992056,0.24944379999942612,554.9296489000008,554.9296599999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\080a.jpg,113,0,113,,,,,,,f,0.408578700000362,0.24106589999973949,None,,,,,,,113,0,113,0,554.9462387000003,,,,,,,,,,,,,,,,,,,,,,,554.9297207,554.9462387000003,555.4628733000009,555.4297294999997,,,,,,,,,,,,,,,,,,,,,,,,,,555.4450104999996,555.4628733000009,555.4628733000009,555.4628733000009,558.4461936000007,f,0.408578700000362,0.24106589999973949,558.4462425000002,558.4462530000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\148a.jpg,114,0,114,,,,,,,j,1.675091799999791,0.21073840000099153,None,,,,,,,114,0,114,0,558.4628407,,,,,,,,,,,,,,,,,,,,,,,558.4463104000006,558.4628407,558.9794825000008,558.9463479999995,,,,,,,,,,,,,,,,,,,,,,,,,,558.9617662,558.9794825000008,558.9794825000008,558.9794825000008,561.9628745999999,j,1.675091799999791,0.21073840000099153,561.9629199999999,561.9629304999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\065a.jpg,115,0,115,,,,,,,j,1.9504132000001846,0.21055819999855885,None,,,,,,,115,0,115,0,561.9794387999991,,,,,,,,,,,,,,,,,,,,,,,561.9629894999998,561.9794387999991,562.4961600000006,562.4630622999994,,,,,,,,,,,,,,,,,,,,,,,,,,562.4786643999996,562.4961600000006,562.4961600000006,562.4961600000006,565.4793716999993,j,1.9504132000001846,0.21055819999855885,565.4794158999994,565.4794266000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\172a.jpg,116,0,116,,,,,,,j,0.675526600000012,0.1698180000003049,None,,,,,,,116,0,116,0,565.4960198999997,,,,,,,,,,,,,,,,,,,,,,,565.4795097999995,565.4960198999997,566.0126825999996,565.9795254,,,,,,,,,,,,,,,,,,,,,,,,,,565.9948186999991,566.0126825999996,566.0126825999996,566.0126825999996,568.9960090000004,j,0.675526600000012,0.1698180000003049,568.9960539999993,568.9960646,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\135a.jpg,117,0,117,,,,,,,j,1.6717491999988852,0.22926990000087244,None,,,,,,,117,0,117,0,569.0125953000006,,,,,,,,,,,,,,,,,,,,,,,568.9961437000002,569.0125953000006,569.5292706,569.4962090999998,,,,,,,,,,,,,,,,,,,,,,,,,,569.5115251000007,569.5292706,569.5292706,569.5292706,572.5125537999993,j,1.6717491999988852,0.22926990000087244,572.5125998999993,572.5126110000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\064a.jpg,118,0,118,,,,,,,j,0.7702460000000428,0.23281280000082916,None,,,,,,,118,0,118,0,572.5291956000001,,,,,,,,,,,,,,,,,,,,,,,572.5127143999998,572.5291956000001,573.0458581000003,573.0127869000007,,,,,,,,,,,,,,,,,,,,,,,,,,573.0300385999999,573.0458581000003,573.0458581000003,573.0458581000003,576.0291988999998,j,0.7702460000000428,0.23281280000082916,576.0292511000007,576.0292614999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\182a.jpg,119,0,119,,,,,,,j,2.5499567999995634,0.21830260000024282,None,,,,,,,119,0,119,0,576.0458811999997,,,,,,,,,,,,,,,,,,,,,,,576.0293337999992,576.0458811999997,576.5624810000008,576.5293956000005,,,,,,,,,,,,,,,,,,,,,,,,,,576.5468555999996,576.5624810000008,576.5624810000008,576.5624810000008,579.5457523000005,j,2.5499567999995634,0.21830260000024282,579.5458197999997,579.5458318000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\102a.jpg,120,0,120,,,,,,,j,0.7251708000003418,0.22792259999914677,None,,,,,,,120,0,120,0,579.5623546999996,,,,,,,,,,,,,,,,,,,,,,,579.5458987999991,579.5623546999996,,580.0458653000005,,,,,,,,,,,,,,,,,,,,,,,,,,580.0654254000001,580.0790127,580.0790127,580.0790127,583.0624244999999,j,0.7251708000003418,0.22792259999914677,583.0624717999999,583.0624807999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\171a.jpg,121,0,121,,,,,,,f,0.8448066000000836,0.24988309999935154,None,,,,,,,121,0,121,0,583.0789728,,,,,,,,,,,,,,,,,,,,,,,583.0625830999998,583.0789728,583.5958702999997,583.5624967999993,,,,,,,,,,,,,,,,,,,,,,,,,,583.5845475000006,583.5958702999997,583.5958702999997,583.5958702999997,586.5789236,f,0.8448066000000836,0.24988309999935154,586.5789679000009,586.5789789999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\103a.jpg,122,0,122,,,,,,,j,2.3865848000004917,0.20154320000074222,None,,,,,,,122,0,122,0,586.5955742999995,,,,,,,,,,,,,,,,,,,,,,,586.5790543000003,586.5955742999995,587.1121932000005,587.0790431000005,,,,,,,,,,,,,,,,,,,,,,,,,,587.0977239999993,587.1121932000005,587.1121932000005,587.1121932000005,590.0955637000006,j,2.3865848000004917,0.20154320000074222,590.0956112999993,590.0956217999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\181a.jpg,123,0,123,,,,,,,f,2.3733785999993415,0.25042799999937415,None,,,,,,,123,0,123,0,590.1121650000005,,,,,,,,,,,,,,,,,,,,,,,590.0956974000001,590.1121650000005,,590.5956846000008,,,,,,,,,,,,,,,,,,,,,,,,,,590.6140598999991,590.6287935,590.6287935,590.6287935,593.6121177000005,f,2.3733785999993415,0.25042799999937415,593.6121624000007,593.6121717999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\067a.jpg,124,0,124,,,,,,,j,0.7066006000004563,0.21028839999962656,None,,,,,,,124,0,124,0,593.6287496999994,,,,,,,,,,,,,,,,,,,,,,,593.6122309999992,593.6287496999994,594.1453891000001,594.1123083000002,,,,,,,,,,,,,,,,,,,,,,,,,,594.1289756000006,594.1453891000001,594.1453891000001,594.1453891000001,597.1288571000005,j,0.7066006000004563,0.21028839999962656,597.1289108000001,597.1289223999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\098a.jpg,125,0,125,,,,,,,f,1.7557489999999234,0.2920887000000221,None,,,,,,,125,0,125,0,597.1453521000003,,,,,,,,,,,,,,,,,,,,,,,597.1289992000002,597.1453521000003,,597.6454004999996,,,,,,,,,,,,,,,,,,,,,,,,,,597.6615452000005,597.6786699000004,597.6786699000004,597.6786699000004,600.6452950000003,f,1.7557489999999234,0.2920887000000221,600.6453684999997,600.6453786999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\009a.jpg,126,0,126,,,,,,,f,0.7477770999994391,0.2416269999994256,None,,,,,,,126,0,126,0,600.6619412,,,,,,,,,,,,,,,,,,,,,,,600.6454424000003,600.6619412,601.1788514,601.1455133,,,,,,,,,,,,,,,,,,,,,,,,,,601.1614265999997,601.1788514,601.1788514,601.1788514,604.1618866999997,f,0.7477770999994391,0.2416269999994256,604.1619305999993,604.1619408000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\078a.jpg,127,0,127,,,,,,,j,1.7814674000001105,0.22976650000055088,None,,,,,,,127,0,127,0,604.1785569000003,,,,,,,,,,,,,,,,,,,,,,,604.1619976999991,604.1785569000003,,604.6620196999993,,,,,,,,,,,,,,,,,,,,,,,,,,604.6777877000004,604.6951852999991,604.6951852999991,604.6951852999991,607.6785273000005,j,1.7814674000001105,0.22976650000055088,607.6785808999994,607.6785904999997,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\013a.jpg,128,0,128,,,,,,,None,,,j,2.256118499999502,None,,,,,128,0,128,0,607.6951265000007,,,,,,,,,,,,,,,,,,,,,,,607.6786527000004,607.6951265000007,608.2117515000009,608.1787322,,,,,,,,,,,,,,,,,,,,,,,,,,608.1944812000002,608.2117515000009,608.2117515000009,608.2117515000009,611.1952024000002,None,,,611.1952509000002,613.4787563999998,j,,,,611.2116831999992,611.2116831999992,2.256118499999502,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\112a.jpg,129,0,129,,,,,,,f,0.8628415999992285,0.2616031000015937,None,,,,,,,129,0,129,0,613.4950067000009,,,,,,,,,,,,,,,,,,,,,,,613.4788365999993,613.4950067000009,614.0116228999996,613.9785059999995,,,,,,,,,,,,,,,,,,,,,,,,,,613.9940881999992,614.0116228999996,614.0116228999996,614.0116228999996,616.9949450000004,f,0.8628415999992285,0.2616031000015937,616.9949911999993,616.9950026000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\031a.jpg,130,0,130,,,,,,,j,1.577563500000906,0.3079751999994187,None,,,,,,,130,0,130,0,617.0115929000003,,,,,,,,,,,,,,,,,,,,,,,616.9950602000008,617.0115929000003,617.5282442999996,617.4951216000009,,,,,,,,,,,,,,,,,,,,,,,,,,617.5107867000006,617.5282442999996,617.5282442999996,617.5282442999996,620.5116906999992,j,1.577563500000906,0.3079751999994187,620.5117399999999,620.5117506999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\116a.jpg,131,0,131,,,,,,,f,2.041130499999781,0.2639858999991702,None,,,,,,,131,0,131,0,620.5281503000006,,,,,,,,,,,,,,,,,,,,,,,620.5118352000009,620.5281503000006,621.0448054000008,621.0116921999997,,,,,,,,,,,,,,,,,,,,,,,,,,621.0283184,621.0448054000008,621.0448054000008,621.0448054000008,624.0282834999998,f,2.041130499999781,0.2639858999991702,624.0283318999991,624.0283428999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\111a.jpg,132,0,132,,,,,,,f,1.7400156000003335,0.2646565999984887,None,,,,,,,132,0,132,0,624.0447423000005,,,,,,,,,,,,,,,,,,,,,,,624.0284207000004,624.0447423000005,624.5614036000006,624.5282157000001,,,,,,,,,,,,,,,,,,,,,,,,,,624.5442973000008,624.5614036000006,624.5614036000006,624.5614036000006,627.5447236,f,1.7400156000003335,0.2646565999984887,627.5447657000004,627.5447765000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\054a.jpg,133,0,133,,,,,,,j,0.8518702000001213,0.22801170000093407,None,,,,,,,133,0,133,0,627.5613665000001,,,,,,,,,,,,,,,,,,,,,,,627.5448603999994,627.5613665000001,628.0781009000002,628.0449864999991,,,,,,,,,,,,,,,,,,,,,,,,,,628.0646326000006,628.0781009000002,628.0781009000002,628.0781009000002,631.0613592000009,j,0.8518702000001213,0.22801170000093407,631.0614022999998,631.0614127000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\180a.jpg,134,0,134,,,,,,,j,0.9741026000010606,0.19749330000013288,None,,,,,,,134,0,134,0,631.0779660000007,,,,,,,,,,,,,,,,,,,,,,,631.0615042999998,631.0779660000007,631.5946034999997,631.5615417000008,,,,,,,,,,,,,,,,,,,,,,,,,,631.5785421,631.5946034999997,631.5946034999997,631.5946034999997,634.5779490000004,j,0.9741026000010606,0.19749330000013288,634.5779949000007,634.5780063000002,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\190a.jpg,135,0,135,,,,,,,j,0.5947300999996514,0.20631839999987278,None,,,,,,,135,0,135,0,634.5945463999997,,,,,,,,,,,,,,,,,,,,,,,634.5780651000005,634.5945463999997,635.1111772999993,635.0781353999992,,,,,,,,,,,,,,,,,,,,,,,,,,635.098677,635.1111772999993,635.1111772999993,635.1111772999993,638.0945026999998,j,0.5947300999996514,0.20631839999987278,638.0945456000009,638.0945561999997,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\173a.jpg,136,0,136,,,,,,,j,0.7082888000004459,0.20244759999877715,None,,,,,,,136,0,136,0,638.1111462000008,,,,,,,,,,,,,,,,,,,,,,,638.0946132000008,638.1111462000008,,638.5946249000008,,,,,,,,,,,,,,,,,,,,,,,,,,638.6103318000005,638.6277692999993,638.6277692999993,638.6277692999993,641.5946313999993,j,0.7082888000004459,0.20244759999877715,641.5946810000005,641.5946939999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\011a.jpg,137,0,137,,,,,,,j,2.816246099999262,None,None,,,,,,,137,0,137,0,641.6110786000008,,,,,,,,,,,,,,,,,,,,,,,641.5947534999996,641.6110786000008,642.1279176999997,642.0947727999992,,,,,,,,,,,,,,,,,,,,,,,,,,642.1172114000001,642.1279176999997,642.1279176999997,642.1279176999997,645.1111485000001,j,2.816246099999262,None,645.1112025000002,645.1112135999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\043a.jpg,138,0,138,,,,,,,j,2.7045395000004646,0.2192512000001443,None,,,,,,,138,0,138,0,645.1276560000006,,,,,,,,,,,,,,,,,,,,,,,645.1112911,645.1276560000006,645.6442984999994,645.6111765999995,,,,,,,,,,,,,,,,,,,,,,,,,,645.6306495000008,645.6442984999994,645.6442984999994,645.6442984999994,648.6276249999992,j,2.7045395000004646,0.2192512000001443,648.6276887999993,648.6277000999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\160a.jpg,139,0,139,,,,,,,j,0.5816030000005412,0.2039495999997598,None,,,,,,,139,0,139,0,648.6442506000003,,,,,,,,,,,,,,,,,,,,,,,648.6277876999993,648.6442506000003,649.1609153999998,649.1277829999999,,,,,,,,,,,,,,,,,,,,,,,,,,649.1445208999994,649.1609153999998,649.1609153999998,649.1609153999998,652.1441981999997,j,0.5816030000005412,0.2039495999997598,652.1442447999998,652.1442616000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\086a.jpg,140,0,140,,,,,,,j,2.114832600000227,0.2036714000005304,None,,,,,,,140,0,140,0,652.1608431999994,,,,,,,,,,,,,,,,,,,,,,,652.1443632999999,652.1608431999994,652.6777170000005,652.6443080999998,,,,,,,,,,,,,,,,,,,,,,,,,,652.6601695000008,652.6777170000005,652.6777170000005,652.6777170000005,655.6609525000003,j,2.114832600000227,0.2036714000005304,655.6610019,655.6610129000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\089a.jpg,141,0,141,,,,,,,f,1.2065824999990582,0.2580678000012995,None,,,,,,,141,0,141,0,655.6774471999997,,,,,,,,,,,,,,,,,,,,,,,655.6610887000006,655.6774471999997,656.1940641000001,656.1610347999995,,,,,,,,,,,,,,,,,,,,,,,,,,656.1774776999991,656.1940641000001,656.1940641000001,656.1940641000001,659.1774003999999,f,1.2065824999990582,0.2580678000012995,659.1774618,659.1774719999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\053a.jpg,142,0,142,,,,,,,f,2.577796600000511,0.2637469000001147,None,,,,,,,142,0,142,0,659.1939937999996,,,,,,,,,,,,,,,,,,,,,,,659.1775469000004,659.1939937999996,659.7106495999997,659.6774986,,,,,,,,,,,,,,,,,,,,,,,,,,659.6936552000006,659.7106495999997,659.7106495999997,659.7106495999997,662.6939653999998,f,2.577796600000511,0.2637469000001147,662.6940238000007,662.6940376999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\143a.jpg,143,0,143,,,,,,,f,2.0888914999995905,0.2742596999996749,None,,,,,,,143,0,143,0,662.7106136000002,,,,,,,,,,,,,,,,,,,,,,,662.6941674000009,662.7106136000002,663.2272412000002,663.1940694999994,,,,,,,,,,,,,,,,,,,,,,,,,,663.2095532000003,663.2272412000002,663.2272412000002,663.2272412000002,666.2105833999995,f,2.0888914999995905,0.2742596999996749,666.2106270000004,666.2106373000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\069a.jpg,144,0,144,,,,,,,j,0.9825117000000319,0.22565799999938463,None,,,,,,,144,0,144,0,666.2272171000004,,,,,,,,,,,,,,,,,,,,,,,666.2107087000004,666.2272171000004,666.7438598999997,666.7106915999993,,,,,,,,,,,,,,,,,,,,,,,,,,666.7263552000004,666.7438598999997,666.7438598999997,666.7438598999997,669.7271435999992,j,0.9825117000000319,0.22565799999938463,669.7271858999993,669.7271966999997,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\044a.jpg,145,0,145,,,,,,,j,2.207669800000076,0.2341405000006489,None,,,,,,,145,0,145,0,669.7438070999997,,,,,,,,,,,,,,,,,,,,,,,669.7272721000008,669.7438070999997,670.2604630999995,670.2273693999996,,,,,,,,,,,,,,,,,,,,,,,,,,670.2428168999995,670.2604630999995,670.2604630999995,670.2604630999995,673.2437312999991,j,2.207669800000076,0.2341405000006489,673.2437855000007,673.2437998000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\144a.jpg,146,0,146,,,,,,,j,1.7753216000000975,0.21411989999978687,None,,,,,,,146,0,146,0,673.2603990000007,,,,,,,,,,,,,,,,,,,,,,,673.2438571000002,673.2603990000007,673.7770175000005,673.7438758999997,,,,,,,,,,,,,,,,,,,,,,,,,,673.7597002000002,673.7770175000005,673.7770175000005,673.7770175000005,676.7603416999991,j,1.7753216000000975,0.21411989999978687,676.7603842000008,676.7603952999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\087a.jpg,147,0,147,,,,,,,j,1.0708039999990433,0.20961720000013884,None,,,,,,,147,0,147,0,676.7769766000001,,,,,,,,,,,,,,,,,,,,,,,676.7604689,676.7769766000001,677.2939071000001,677.2605022000007,,,,,,,,,,,,,,,,,,,,,,,,,,677.2757105000001,677.2939071000001,677.2939071000001,677.2939071000001,680.2770474000008,j,1.0708039999990433,0.20961720000013884,680.2771238999994,680.2771367000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\152a.jpg,148,0,148,,,,,,,j,0.39231980000113253,0.2014698999992106,None,,,,,,,148,0,148,0,680.2935820000002,,,,,,,,,,,,,,,,,,,,,,,680.2771981000005,680.2935820000002,680.8104727000009,680.7771362999993,,,,,,,,,,,,,,,,,,,,,,,,,,680.7914256000004,680.8104727000009,680.8104727000009,680.8104727000009,683.7935027999993,j,0.39231980000113253,0.2014698999992106,683.7935608000007,683.7935717,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\191a.jpg,149,0,149,,,,,,,j,1.835101399999985,0.23444109999945795,None,,,,,,,149,0,149,0,683.8101736999997,,,,,,,,,,,,,,,,,,,,,,,683.7936583999999,683.8101736999997,684.3270479000003,684.2936804000001,,,,,,,,,,,,,,,,,,,,,,,,,,684.3085391999994,684.3270479000003,684.3270479000003,684.3270479000003,687.3101404999998,j,1.835101399999985,0.23444109999945795,687.3102048000001,687.3102161000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\022a.jpg,150,0,150,,,,,,,j,0.8932353000000148,0.1931419000011374,None,,,,,,,150,0,150,0,687.3267641999992,,,,,,,,,,,,,,,,,,,,,,,687.3102887999994,687.3267641999992,687.8433965000004,687.8102677999996,,,,,,,,,,,,,,,,,,,,,,,,,,687.8225461000002,687.8433965000004,687.8433965000004,687.8433965000004,690.8268456000005,j,0.8932353000000148,0.1931419000011374,690.8269012000001,690.8269122000002,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\136a.jpg,151,0,151,,,,,,,j,2.0603227999999945,0.1901890999997704,None,,,,,,,151,0,151,0,690.8433205000001,,,,,,,,,,,,,,,,,,,,,,,690.8269887000006,690.8433205000001,691.3599814999998,691.3269395999996,,,,,,,,,,,,,,,,,,,,,,,,,,691.3433394000003,691.3599814999998,691.3599814999998,691.3599814999998,694.3433033000001,j,2.0603227999999945,0.1901890999997704,694.3433521999996,694.3433624999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\033a.jpg,152,0,152,,,,,,,j,0.6967526000007638,0.1964334999993298,None,,,,,,,152,0,152,0,694.3599467000004,,,,,,,,,,,,,,,,,,,,,,,694.3434378000002,694.3599467000004,694.8767561999994,694.8435085000001,,,,,,,,,,,,,,,,,,,,,,,,,,694.8612164999995,694.8767561999994,694.8767561999994,694.8767561999994,697.8599455000003,j,0.6967526000007638,0.1964334999993298,697.8599916999992,697.8600026999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\032a.jpg,153,0,153,,,,,,,j,0.5128164999987348,0.21191090000138502,None,,,,,,,153,0,153,0,697.8765519999997,,,,,,,,,,,,,,,,,,,,,,,697.8600602999995,697.8765519999997,698.3934061,698.3601510000008,,,,,,,,,,,,,,,,,,,,,,,,,,698.3838746000001,698.3934061,698.3934061,698.3934061,701.3764895000004,j,0.5128164999987348,0.21191090000138502,701.3765476999997,701.3765612999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\131a.jpg,154,0,154,,,,,,,f,2.5478668000014295,0.2540657999998075,None,,,,,,,154,0,154,0,701.3931358999998,,,,,,,,,,,,,,,,,,,,,,,701.3766211000002,701.3931358999998,701.9099210999993,701.8766424999994,,,,,,,,,,,,,,,,,,,,,,,,,,701.8929418000007,701.9099210999993,701.9099210999993,701.9099210999993,704.8931095000007,f,2.5478668000014295,0.2540657999998075,704.8931651000003,704.8931763,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
