Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\184a.jpg,113,0,114,,,,,,,j,1.0927454000011494,0.1753403000002436,None,,,,,,114,0,113,639.491355099999,,,,,,,,,,,,,,,,,,,,,,,639.4821264999991,639.491355099999,640.0086572,639.9820068999979,,,,,,,,,,,,,,,,,,,,,,,,,,640.004850199999,640.0086572,640.0086572,640.0086572,642.9913653999974,j,1.0927454000011494,0.1753403000002436,642.9915602000001,642.9916120999987,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\055a.jpg,114,0,115,,,,,,,j,0.8575950000013108,0.18403359999865643,None,,,,,,115,0,114,643.0008035999999,,,,,,,,,,,,,,,,,,,,,,,642.9918805999987,643.0008035999999,643.5159322,643.4917741999998,,,,,,,,,,,,,,,,,,,,,,,,,,643.5127373999967,643.5159322,643.5159322,643.5159322,646.5010492000001,j,0.8575950000013108,0.18403359999865643,646.5012870999999,646.5013361999991,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\086a.jpg,115,0,116,,,,,,,j,2.971469900003285,None,None,,,,,,116,0,115,646.510236099999,,,,,,,,,,,,,,,,,,,,,,,646.5015733999971,646.510236099999,647.0258374999976,647.0011032999973,,,,,,,,,,,,,,,,,,,,,,,,,,647.0231409999978,647.0258374999976,647.0258374999976,647.0258374999976,650.010367699997,j,2.971469900003285,None,650.0104827999967,650.0105147999966,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\038a.jpg,116,0,117,,,,,,,j,1.3702077999987523,0.27204820000042673,None,,,,,,117,0,116,650.0196225,,,,,,,,,,,,,,,,,,,,,,,650.0106764999982,650.0196225,650.5306021999968,650.5097079999978,,,,,,,,,,,,,,,,,,,,,,,,,,650.5270348999984,650.5306021999968,650.5306021999968,650.5306021999968,653.519865899998,j,1.3702077999987523,0.27204820000042673,653.5200152999969,653.5200533999996,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\182a.jpg,117,0,118,,,,,,,j,2.3542302999994718,0.16807329999937792,None,,,,,,118,0,117,653.5293069999971,,,,,,,,,,,,,,,,,,,,,,,653.5203158999975,653.5293069999971,654.0425361999987,654.0205546999969,,,,,,,,,,,,,,,,,,,,,,,,,,654.039100799997,654.0425361999987,654.0425361999987,654.0425361999987,657.0293508999966,j,2.3542302999994718,0.16807329999937792,657.0295038999975,657.0295434,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\015a.jpg,118,0,119,,,,,,,j,1.0587802000009106,0.1928379999990284,None,,,,,,119,0,118,657.038910299998,,,,,,,,,,,,,,,,,,,,,,,657.0298019999973,657.038910299998,657.5538680999998,657.5296885999996,,,,,,,,,,,,,,,,,,,,,,,,,,657.5504995999981,657.5538680999998,657.5538680999998,657.5538680999998,660.5388070999979,j,1.0587802000009106,0.1928379999990284,660.5389478999969,660.5389993999997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\099a.jpg,119,0,120,,,,,,,f,1.6678769999998622,0.17560729999968316,None,,,,,,120,0,119,660.5485034999983,,,,,,,,,,,,,,,,,,,,,,,660.5392162999997,660.5485034999983,661.0572893999997,661.0392565999973,,,,,,,,,,,,,,,,,,,,,,,,,,661.0540593999976,661.0572893999997,661.0572893999997,661.0572893999997,664.0485061999971,f,1.6678769999998622,0.17560729999968316,664.0486812999989,664.0487201999968,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\080a.jpg,120,0,121,,,,,,,f,1.6316048999979103,0.24793810000119265,None,,,,,,121,0,120,664.0580347999967,,,,,,,,,,,,,,,,,,,,,,,664.0489015999992,664.0580347999967,664.5652235999987,664.5487629999989,,,,,,,,,,,,,,,,,,,,,,,,,,664.5626033999979,664.5652235999987,664.5652235999987,664.5652235999987,667.5491375999991,f,1.6316048999979103,0.24793810000119265,667.5492749999976,667.5493072999998,None,,,,,667.557547299999,667.557547299999,667.557547299999,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\147a.jpg,121,0,122,,,,,,,f,1.9942264999990584,0.15228080000088084,None,,,,,,122,0,121,667.557547299999,,,,,,,,,,,,,,,,,,,,,,,667.5494782999995,667.557547299999,668.0669345999995,668.0488009000001,,,,,,,,,,,,,,,,,,,,,,,,,,668.063873799998,668.0669345999995,668.0669345999995,668.0669345999995,671.0574742999997,f,1.9942264999990584,0.15228080000088084,671.0576261999995,671.0576599999986,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\187a.jpg,122,0,123,,,,,,,f,1.3604937999989488,0.20718029999989085,None,,,,,,123,0,122,671.0671022999995,,,,,,,,,,,,,,,,,,,,,,,671.0578365000001,671.0671022999995,671.5810968999976,671.5578831999992,,,,,,,,,,,,,,,,,,,,,,,,,,671.5779234000001,671.5810968999976,671.5810968999976,671.5810968999976,674.5673390999982,f,1.3604937999989488,0.20718029999989085,674.5676448999984,674.5677122999987,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\010a.jpg,123,0,124,,,,,,,f,2.6409503999966546,0.15199980000033975,None,,,,,,124,0,123,674.5768938000001,,,,,,,,,,,,,,,,,,,,,,,674.5680420999997,674.5768938000001,675.0841831999969,675.0679122000001,,,,,,,,,,,,,,,,,,,,,,,,,,675.0816270999967,675.0841831999969,675.0841831999969,675.0841831999969,678.0680481999989,f,2.6409503999966546,0.15199980000033975,678.0682217999965,678.0682628999966,None,,,,,678.0762657999985,678.0762657999985,678.0762657999985,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\048a.jpg,124,0,125,,,,,,,j,1.629840300000069,0.22415560000081314,None,,,,,,125,0,124,678.0762657999985,,,,,,,,,,,,,,,,,,,,,,,678.0685128999976,678.0762657999985,678.583426899997,678.5673234999995,,,,,,,,,,,,,,,,,,,,,,,,,,678.5808924999983,678.583426899997,678.583426899997,678.583426899997,681.5671143,j,1.629840300000069,0.22415560000081314,681.5672458999979,681.5672764999981,None,,,,,681.5758389999974,681.5758389999974,681.5758389999974,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\159a.jpg,125,0,126,,,,,,,f,1.2363536999982898,0.18496500000037486,None,,,,,,126,0,125,681.5758389999974,,,,,,,,,,,,,,,,,,,,,,,681.5674368,681.5758389999974,682.080445399999,682.0667668999995,,,,,,,,,,,,,,,,,,,,,,,,,,682.0776081999975,682.080445399999,682.080445399999,682.080445399999,685.0673760999998,f,1.2363536999982898,0.18496500000037486,685.0675741999985,685.0676144999998,None,,,,,685.075575699997,685.075575699997,685.075575699997,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\145a.jpg,126,0,127,,,,,,,j,1.2936461000026611,0.1841651999966416,None,,,,,,127,0,126,685.075575699997,,,,,,,,,,,,,,,,,,,,,,,685.067895799999,685.075575699997,685.5910064999989,685.5665521999981,,,,,,,,,,,,,,,,,,,,,,,,,,685.5877346999987,685.5910064999989,685.5910064999989,685.5910064999989,688.5753284999992,j,1.2936461000026611,0.1841651999966416,688.5754825999975,688.5755245999972,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\105a.jpg,127,0,128,,,,,,,j,1.6846450000011828,0.2157361999998102,None,,,,,,128,0,127,688.5849187999993,,,,,,,,,,,,,,,,,,,,,,,688.5757974999979,688.5849187999993,689.1042850999984,689.0760053999984,,,,,,,,,,,,,,,,,,,,,,,,,,689.1008447999993,689.1042850999984,689.1042850999984,689.1042850999984,692.0850505999988,j,1.6846450000011828,0.2157361999998102,692.0852485999967,692.0853025999968,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\080a.jpg,128,0,129,,,,,,,j,1.8047805999995035,0.2080101999999897,None,,,,,,129,0,128,692.094471299999,,,,,,,,,,,,,,,,,,,,,,,692.0856174999972,692.094471299999,692.6085417999966,692.5856346999972,,,,,,,,,,,,,,,,,,,,,,,,,,692.6051182999981,692.6085417999966,692.6085417999966,692.6085417999966,695.5946246999993,j,1.8047805999995035,0.2080101999999897,695.5948085999989,695.5948589999971,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\163a.jpg,129,0,130,,,,,,,j,1.8005517999990843,0.2159767000011925,None,,,,,,130,0,129,695.6039343999983,,,,,,,,,,,,,,,,,,,,,,,695.5951384999971,695.6039343999983,696.1162484999986,696.0954011999966,,,,,,,,,,,,,,,,,,,,,,,,,,696.1129908999974,696.1162484999986,696.1162484999986,696.1162484999986,699.104158099999,j,1.8005517999990843,0.2159767000011925,699.1043159999972,699.1043508999974,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\095a.jpg,130,0,131,,,,,,,j,2.8641916000015044,None,None,,,,,,131,0,130,699.1136143999975,,,,,,,,,,,,,,,,,,,,,,,699.1045798999985,699.1136143999975,699.6290185999969,699.6047394999987,,,,,,,,,,,,,,,,,,,,,,,,,,699.6254586999967,699.6290185999969,699.6290185999969,699.6290185999969,702.6139316999979,j,2.8641916000015044,None,702.6141835999988,702.614243699998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\172a.jpg,131,0,132,,,,,,,j,1.5030606000000262,0.2001864999983809,None,,,,,,132,0,131,702.6231765999983,,,,,,,,,,,,,,,,,,,,,,,702.6146181999975,702.6231765999983,703.1337843999972,703.1140225999989,,,,,,,,,,,,,,,,,,,,,,,,,,703.1304816999982,703.1337843999972,703.1337843999972,703.1337843999972,706.1232349999991,j,1.5030606000000262,0.2001864999983809,706.1233698999968,706.1234143999973,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\096a.jpg,132,0,133,,,,,,,j,1.3603732000010496,0.2321114000005764,None,,,,,,133,0,132,706.1328113999989,,,,,,,,,,,,,,,,,,,,,,,706.1235889999989,706.1328113999989,706.6450815999997,706.6238702999981,,,,,,,,,,,,,,,,,,,,,,,,,,706.6419328999982,706.6450815999997,706.6450815999997,706.6450815999997,709.6330310999983,j,1.3603732000010496,0.2321114000005764,709.6335097999981,709.6337442999975,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\047a.jpg,133,0,134,,,,,,,f,1.5908898000016052,0.2563680999992357,None,,,,,,134,0,133,709.6422621999991,,,,,,,,,,,,,,,,,,,,,,,709.6341572999991,709.6422621999991,710.1500081999984,710.1333725999975,,,,,,,,,,,,,,,,,,,,,,,,,,710.1471452999976,710.1500081999984,710.1500081999984,710.1500081999984,713.142545499999,f,1.5908898000016052,0.2563680999992357,713.142760499999,713.1428167999984,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\133a.jpg,134,0,135,,,,,,,f,2.2990124999996624,0.2158997000005911,None,,,,,,135,0,134,713.1517845999988,,,,,,,,,,,,,,,,,,,,,,,713.1431591,713.1517845999988,713.6584855000001,713.6429253999995,,,,,,,,,,,,,,,,,,,,,,,,,,713.655817699997,713.6584855000001,713.6584855000001,713.6584855000001,716.6436073999976,f,2.2990124999996624,0.2158997000005911,716.6437635999973,716.6437980999981,None,,,,,716.6514892999985,716.6514892999985,716.6514892999985,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\125a.jpg,135,0,136,,,,,,,f,2.28628160000153,0.2316618999975617,None,,,,,,136,0,135,716.6514892999985,,,,,,,,,,,,,,,,,,,,,,,716.6439812999997,716.6514892999985,717.1588980999986,717.1427087999982,,,,,,,,,,,,,,,,,,,,,,,,,,717.1564469999976,717.1588980999986,717.1588980999986,717.1588980999986,720.1513970999986,f,2.28628160000153,0.2316618999975617,720.1515033999967,720.1515318999991,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\083a.jpg,136,0,137,,,,,,,f,2.3780825000030745,0.1834181999984139,None,,,,,,137,0,136,720.1608789999991,,,,,,,,,,,,,,,,,,,,,,,720.1517167999991,720.1608789999991,720.6679686999996,720.6522594999988,,,,,,,,,,,,,,,,,,,,,,,,,,720.6655170999984,720.6679686999996,720.6679686999996,720.6679686999996,723.6516110999983,f,2.3780825000030745,0.1834181999984139,723.6517147999984,723.6517386999985,None,,,,,723.6605068999997,723.6605068999997,723.6605068999997,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\118a.jpg,137,0,138,,,,,,,f,2.2288635000004433,0.24019499999849359,None,,,,,,138,0,137,723.6605068999997,,,,,,,,,,,,,,,,,,,,,,,723.6518698,723.6605068999997,724.1682867999989,724.1517260999972,,,,,,,,,,,,,,,,,,,,,,,,,,724.1657688999985,724.1682867999989,724.1682867999989,724.1682867999989,727.1607365999989,f,2.2288635000004433,0.24019499999849359,727.1609147999989,727.1609576999981,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\191a.jpg,138,0,139,,,,,,,j,1.5277404000007664,0.1754001999979664,None,,,,,,139,0,138,727.170105899997,,,,,,,,,,,,,,,,,,,,,,,727.1611694999992,727.170105899997,727.6775861999995,727.6612647999973,,,,,,,,,,,,,,,,,,,,,,,,,,727.6748170999999,727.6775861999995,727.6775861999995,727.6775861999995,730.6614394999997,j,1.5277404000007664,0.1754001999979664,730.6615883999984,730.6616209999993,None,,,,,730.669562199997,730.669562199997,730.669562199997,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\050a.jpg,139,0,140,,,,,,,f,2.1544185999991896,0.23286059999736608,None,,,,,,140,0,139,730.669562199997,,,,,,,,,,,,,,,,,,,,,,,730.6618413999968,730.669562199997,731.178380399997,731.160621199997,,,,,,,,,,,,,,,,,,,,,,,,,,731.1757012999988,731.178380399997,731.178380399997,731.178380399997,734.1699082999985,f,2.1544185999991896,0.23286059999736608,734.1701018999993,734.1701569999968,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\100a.jpg,140,0,141,,,,,,,f,2.2619518999999855,0.23200859999997192,None,,,,,,141,0,140,734.1793528999988,,,,,,,,,,,,,,,,,,,,,,,734.1704123999989,734.1793528999988,734.6950904999976,734.6706377999981,,,,,,,,,,,,,,,,,,,,,,,,,,734.6917407000001,734.6950904999976,734.6950904999976,734.6950904999976,737.679895199999,f,2.2619518999999855,0.23200859999997192,737.6801053999989,737.6801627999994,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\035a.jpg,141,0,142,,,,,,,f,2.5996161000002758,0.1523957999997947,None,,,,,,142,0,141,737.6889156999969,,,,,,,,,,,,,,,,,,,,,,,737.6805351999974,737.6889156999969,738.205468199998,738.1801871999996,,,,,,,,,,,,,,,,,,,,,,,,,,738.2021284999973,738.205468199998,738.205468199998,738.205468199998,741.1889085999974,f,2.5996161000002758,0.1523957999997947,741.1890036999976,741.1890261999979,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\147a.jpg,142,0,143,,,,,,,j,1.0312583000013547,0.2002513999977964,None,,,,,,143,0,142,741.1984058999988,,,,,,,,,,,,,,,,,,,,,,,741.1891501999999,741.1984058999988,741.7100374000001,741.6898193999987,,,,,,,,,,,,,,,,,,,,,,,,,,741.7066283999993,741.7100374000001,741.7100374000001,741.7100374000001,744.6987457999967,j,1.0312583000013547,0.2002513999977964,744.6989500999989,744.6989935999991,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\125a.jpg,143,0,144,,,,,,,j,1.7652826999983517,0.2005687000018952,None,,,,,,144,0,143,744.7079601999976,,,,,,,,,,,,,,,,,,,,,,,744.6992656999973,744.7079601999976,745.2237865999996,745.1994493999991,,,,,,,,,,,,,,,,,,,,,,,,,,745.2202165999988,745.2237865999996,745.2237865999996,745.2237865999996,748.2082854,j,1.7652826999983517,0.2005687000018952,748.208464299998,748.2085114000001,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\075a.jpg,144,0,145,,,,,,,j,1.764661099998193,0.23170500000196625,None,,,,,,145,0,144,748.2175713999968,,,,,,,,,,,,,,,,,,,,,,,748.2088031999992,748.2175713999968,748.7287751999975,748.7087466999983,,,,,,,,,,,,,,,,,,,,,,,,,,748.7255504999994,748.7287751999975,748.7287751999975,748.7287751999975,751.7176282,j,1.764661099998193,0.23170500000196625,751.7178355999968,751.7178944999978,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\122a.jpg,145,0,146,,,,,,,f,2.0423149000016565,0.23154520000025514,None,,,,,,146,0,145,751.7271774999972,,,,,,,,,,,,,,,,,,,,,,,751.7182908999966,751.7271774999972,752.2430769999992,752.2184463999984,,,,,,,,,,,,,,,,,,,,,,,,,,752.2395133999999,752.2430769999992,752.2430769999992,752.2430769999992,755.2274588999971,f,2.0423149000016565,0.23154520000025514,755.2276507999995,755.2276996,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\109a.jpg,146,0,147,,,,,,,j,2.8377629999995406,None,None,,,,,,147,0,146,755.2367772999969,,,,,,,,,,,,,,,,,,,,,,,755.2280162999996,755.2367772999969,755.7509422999974,755.7278546999987,,,,,,,,,,,,,,,,,,,,,,,,,,755.7476436999968,755.7509422999974,755.7509422999974,755.7509422999974,758.7369578999969,j,2.8377629999995406,None,758.7371356999975,758.7371810999975,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\097a.jpg,147,0,148,,,,,,,j,1.6844101000024239,0.2713594999986526,None,,,,,,148,0,147,758.7462753,,,,,,,,,,,,,,,,,,,,,,,758.7374149999996,758.7462753,759.2570541999994,759.2375401999998,,,,,,,,,,,,,,,,,,,,,,,,,,759.2538152999987,759.2570541999994,759.2570541999994,759.2570541999994,762.246301799998,j,1.6844101000024239,0.2713594999986526,762.2464851999976,762.2465334999979,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\117a.jpg,148,0,149,,,,,,,f,2.0984132000012323,0.25511229999756324,None,,,,,,149,0,148,762.2556463999972,,,,,,,,,,,,,,,,,,,,,,,762.2467757999984,762.2556463999972,762.7631124,762.7466299999978,,,,,,,,,,,,,,,,,,,,,,,,,,762.7605176999969,762.7631124,762.7631124,762.7631124,765.746603399999,f,2.0984132000012323,0.25511229999756324,765.7467483,765.7467801999992,None,,,,,765.7551647999971,765.7551647999971,765.7551647999971,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\006a.jpg,149,0,150,,,,,,,f,2.727413399999932,0.21662690000084694,None,,,,,,150,0,149,765.7551647999971,,,,,,,,,,,,,,,,,,,,,,,765.7469520999985,765.7551647999971,766.2616954999976,766.2459679999993,,,,,,,,,,,,,,,,,,,,,,,,,,766.2590328999977,766.2616954999976,766.2616954999976,766.2616954999976,769.2466037999984,f,2.727413399999932,0.21662690000084694,769.2467849999994,769.2468235999986,None,,,,,769.2549833999983,769.2549833999983,769.2549833999983,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\077a.jpg,150,0,151,,,,,,,j,2.642934700001206,0.15983609999966575,None,,,,,,151,0,150,769.2549833999983,,,,,,,,,,,,,,,,,,,,,,,769.2470300999994,769.2549833999983,769.7625300999971,769.7457144,,,,,,,,,,,,,,,,,,,,,,,,,,769.7600278999998,769.7625300999971,769.7625300999971,769.7625300999971,772.7547943999998,j,2.642934700001206,0.15983609999966575,772.7549604999986,772.7550064999996,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\155a.jpg,151,0,152,,,,,,,f,2.3269943999985117,0.25616010000157985,None,,,,,,152,0,151,772.764470099999,,,,,,,,,,,,,,,,,,,,,,,772.7553157999973,772.764470099999,773.2700650999977,773.2555213999985,,,,,,,,,,,,,,,,,,,,,,,,,,773.2675415999984,773.2700650999977,773.2700650999977,773.2700650999977,776.2558887999985,f,2.3269943999985117,0.25616010000157985,776.2560664999983,776.2561024999995,None,,,,,776.2640326000001,776.2640326000001,776.2640326000001,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\140a.jpg,152,0,153,,,,,,,f,1.9448133000005328,0.304580400003033,None,,,,,,153,0,152,776.2640326000001,,,,,,,,,,,,,,,,,,,,,,,776.2563581999966,776.2640326000001,776.7720543999967,776.7554610999978,,,,,,,,,,,,,,,,,,,,,,,,,,776.7692643999981,776.7720543999967,776.7720543999967,776.7720543999967,779.7642164999997,f,1.9448133000005328,0.304580400003033,779.7643961999966,779.7644396999967,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\105a.jpg,153,0,154,,,,,,,f,1.7644599999985076,0.31121790000179317,None,,,,,,154,0,153,779.7735919999977,,,,,,,,,,,,,,,,,,,,,,,779.7646939999977,779.7735919999977,780.2811029999975,780.2650657999984,,,,,,,,,,,,,,,,,,,,,,,,,,780.2784088999979,780.2811029999975,780.2811029999975,780.2811029999975,783.2735216999972,f,1.7644599999985076,0.31121790000179317,783.2736733999991,783.2737113999974,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\116a.jpg,154,0,155,,,,,,,j,1.6155828999981168,0.21520260000033886,None,,,,,,155,0,154,783.2829232999975,,,,,,,,,,,,,,,,,,,,,,,783.2739269999984,783.2829232999975,783.797989499999,783.7740997000001,,,,,,,,,,,,,,,,,,,,,,,,,,783.7949898999977,783.797989499999,783.797989499999,783.797989499999,786.7832683999986,j,1.6155828999981168,0.21520260000033886,786.7834242999998,786.7834640000001,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\021a.jpg,155,0,156,,,,,,,j,2.442030499998509,0.1439143999996304,None,,,,,,156,0,155,786.7925875000001,,,,,,,,,,,,,,,,,,,,,,,786.7837226999982,786.7925875000001,787.3072824999981,787.2833917999997,,,,,,,,,,,,,,,,,,,,,,,,,,787.303652999999,787.3072824999981,787.3072824999981,787.3072824999981,790.2926425999976,j,2.442030499998509,0.1439143999996304,790.292785499998,790.2928231999977,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
