Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\029a.jpg,123,0,123,,,,,,,f,None,,,1.7441515000000436,0.15789870000003248,,,,,123,0,123,0,636.4525378,,,,,,,,,,,,,,,,,,,,,,,636.4361415,636.4525378,636.9360752,,,,,,,,,,,,,,636.9691713,,,,,,,,,,636.9525253,636.9691713,636.9691713,636.9691713,639.9524948000001,f,639.9525375000001,,,639.9525482,None,,,1.7441515000000436,0.15789870000003248,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\121a.jpg,124,0,124,,,,,,,f,None,,,0.9323306999999659,0.17275469999992765,,,,,124,0,124,0,639.9691372,,,,,,,,,,,,,,,,,,,,,,,639.952624,639.9691372,640.4526751,,,,,,,,,,,,,,640.4857548,,,,,,,,,,640.4781038,640.4857548,640.4857548,640.4857548,643.4690875,f,643.4691361,,,643.4691463,None,,,0.9323306999999659,0.17275469999992765,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\101a.jpg,125,0,125,,,,,,,j,None,,,2.0748432999999977,0.21853020000003198,,,,,125,0,125,0,643.4857183,,,,,,,,,,,,,,,,,,,,,,,643.4692066,643.4857183,643.9692067,,,,,,,,,,,,,,644.002347,,,,,,,,,,643.9930364,644.002347,644.002347,644.002347,646.9856827,j,646.9857401,,,646.9857498,None,,,2.0748432999999977,0.21853020000003198,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\156a.jpg,126,0,126,,,,,,,j,None,,,0.8370356000000356,0.19736189999991893,,,,,126,0,126,0,647.0023154,,,,,,,,,,,,,,,,,,,,,,,646.9858051,647.0023154,647.4858665,,,,,,,,,,,,,,647.5189483,,,,,,,,,,647.5103343000001,647.5189483,647.5189483,647.5189483,650.5022434,j,650.5023015,,,650.5023116,None,,,0.8370356000000356,0.19736189999991893,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\162a.jpg,127,0,127,,,,,,,j,None,,,1.5533697000000757,0.19916189999992184,,,,,127,0,127,0,650.5189066,,,,,,,,,,,,,,,,,,,,,,,650.5023906,650.5189066,651.0024162,,,,,,,,,,,,,,,,,,,,,,,,651.0241141,651.0355327,651.0355327,651.0355327,654.0188555,j,654.0188977,,,654.0189067,None,,,1.5533697000000757,0.19916189999992184,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\175a.jpg,128,0,128,,,,,,,j,None,,,0.8463009000000739,0.1981736999999839,,,,,128,0,128,0,654.035499,,,,,,,,,,,,,,,,,,,,,,,654.0189825,654.035499,654.5190268,,,,,,,,,,,,,,654.5691063,,,,,,,,,,654.553474,654.5691063,654.5691063,654.5691063,657.5354366,j,657.5354796,,,657.5354896,None,,,0.8463009000000739,0.1981736999999839,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\128a.jpg,129,0,129,,,,,,,j,None,,,0.6876141000000189,0.170550300000059,,,,,129,0,129,0,657.5520899,,,,,,,,,,,,,,,,,,,,,,,657.5355455,657.5520899,658.0355843,,,,,,,,,,,,,,658.0853863,,,,,,,,,,658.0683619,658.0853863,658.0853863,658.0853863,661.0520959,j,661.052141,,,661.052151,None,,,0.6876141000000189,0.170550300000059,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\014a.jpg,130,0,130,,,,,,,f,None,,,0.8276194000000032,0.16156469999998535,,,,,130,0,130,0,661.0686497,,,,,,,,,,,,,,,,,,,,,,,661.0522256,661.0686497,661.5522835,,,,,,,,,,,,,,661.5857143000001,,,,,,,,,,661.5781036,661.5857143000001,661.5857143000001,661.5857143000001,664.5686617,f,664.5687074,,,664.5687175,None,,,0.8276194000000032,0.16156469999998535,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\181a.jpg,131,0,131,,,,,,,f,None,,,1.3863840999999866,0.16515340000000833,,,,,131,0,131,0,664.5852367,,,,,,,,,,,,,,,,,,,,,,,664.5687751,664.5852367,665.0687746,,,,,,,,,,,,,,,,,,,,,,,,665.0884545,665.1019326,665.1019326,665.1019326,668.0852189,f,668.0852657,,,668.0852748,None,,,1.3863840999999866,0.16515340000000833,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\068a.jpg,132,0,132,,,,,,,j,None,,,0.8601625000000013,0.16270489999999427,,,,,132,0,132,0,668.1018592,,,,,,,,,,,,,,,,,,,,,,,668.0853324,668.1018592,668.5853018,,,,,,,,,,,,,,668.6351998,,,,,,,,,,668.6129014,668.6351998,668.6351998,668.6351998,671.6018607,j,671.6019069,,,671.6019167000001,None,,,0.8601625000000013,0.16270489999999427,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\089a.jpg,133,0,133,,,,,,,f,None,,,1.3317878000000292,0.10583099999996648,,,,,133,0,133,0,671.6184583,,,,,,,,,,,,,,,,,,,,,,,671.6020068,671.6184583,672.1021766,,,,,,,,,,,,,,672.1353403,,,,,,,,,,672.1234148,672.1353403,672.1353403,672.1353403,675.1184356,f,675.1184774,,,675.1184878,None,,,1.3317878000000292,0.10583099999996648,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\191a.jpg,134,0,134,,,,,,,j,None,,,2.096829600000092,0.11815649999994093,,,,,134,0,134,0,675.1350978,,,,,,,,,,,,,,,,,,,,,,,675.1185611,675.1350978,675.6185444,,,,,,,,,,,,,,,,,,,,,,,,675.657245,675.6683336,675.6683336,675.6683336,678.6351373,j,678.6351823,,,678.6351914,None,,,2.096829600000092,0.11815649999994093,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\102a.jpg,135,0,135,,,,,,,f,None,,,0.5935425000000123,0.10577490000002854,,,,,135,0,135,0,678.6516333,,,,,,,,,,,,,,,,,,,,,,,678.6352683,678.6516333,679.1350962,,,,,,,,,,,,,,679.16826,,,,,,,,,,679.1615635,679.16826,679.16826,679.16826,682.151655,f,682.1516999,,,682.1517102,None,,,0.5935425000000123,0.10577490000002854,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\009a.jpg,136,0,136,,,,,,,f,None,,,0.8642634000000271,0.10786129999996774,,,,,136,0,136,0,682.1682863,,,,,,,,,,,,,,,,,,,,,,,682.1517651,682.1682863,682.6517693000001,,,,,,,,,,,,,,682.6848887,,,,,,,,,,682.6676591,682.6848887,682.6848887,682.6848887,685.6682488,f,685.6682928,,,685.6683031,None,,,0.8642634000000271,0.10786129999996774,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\019a.jpg,137,0,137,,,,,,,f,None,,,0.9955059999999776,0.11843099999998685,,,,,137,0,137,0,685.6848115,,,,,,,,,,,,,,,,,,,,,,,685.668358,685.6848115,686.1683373,,,,,,,,,,,,,,,,,,,,,,,,686.1841143,686.2015213,686.2015213,686.2015213,689.1848963,f,689.1849542,,,689.1849706,None,,,0.9955059999999776,0.11843099999998685,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\136a.jpg,138,0,138,,,,,,,f,None,,,1.1143507000000454,0.11899670000002516,,,,,138,0,138,0,689.2014095000001,,,,,,,,,,,,,,,,,,,,,,,689.18503,689.2014095000001,689.6848808,,,,,,,,,,,,,,689.7347004000001,,,,,,,,,,689.7158420000001,689.7347004000001,689.7347004000001,689.7347004000001,692.7014142,f,692.7014588000001,,,692.701469,None,,,1.1143507000000454,0.11899670000002516,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\122a.jpg,139,0,139,,,,,,,f,None,,,0.9124004999999897,0.10005310000008194,,,,,139,0,139,0,692.7179614,,,,,,,,,,,,,,,,,,,,,,,692.7015463,692.7179614,693.2014674000001,,,,,,,,,,,,,,693.2346538,,,,,,,,,,693.2223635,693.2346538,693.2346538,693.2346538,696.2179844,f,696.2180306,,,696.2180405,None,,,0.9124004999999897,0.10005310000008194,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\091a.jpg,140,0,140,,,,,,,j,None,,,0.7096987999999556,0.11409979999996267,,,,,140,0,140,0,696.2346221,,,,,,,,,,,,,,,,,,,,,,,696.2180960000001,696.2346221,696.7180443,,,,,,,,,,,,,,696.7512146,,,,,,,,,,696.7422731,696.7512146,696.7512146,696.7512146,699.7345395,j,699.7345849,,,699.7345977,None,,,0.7096987999999556,0.11409979999996267,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\013a.jpg,141,0,141,,,,,,,j,None,,,1.5954479000000674,0.10773039999992307,,,,,141,0,141,0,699.751184,,,,,,,,,,,,,,,,,,,,,,,699.7346698,699.751184,700.2346221,,,,,,,,,,,,,,700.2845789,,,,,,,,,,700.2689127,700.2845789,700.2845789,700.2845789,703.2511880000001,j,703.2512518,,,703.2512627,None,,,1.5954479000000674,0.10773039999992307,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\109a.jpg,142,0,142,,,,,,,j,None,,,1.539568999999915,0.08532590000004348,,,,,142,0,142,0,703.2677729000001,,,,,,,,,,,,,,,,,,,,,,,703.2513483,703.2677729000001,703.7513246,,,,,,,,,,,,,,703.8013574,,,,,,,,,,703.7806032,703.8013574,703.8013574,703.8013574,706.7677295,j,706.7677738,,,706.7677847,None,,,1.539568999999915,0.08532590000004348,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\145a.jpg,143,0,143,,,,,,,j,None,,,2.0835309999999936,0.07587150000006204,,,,,143,0,143,0,706.7843604,,,,,,,,,,,,,,,,,,,,,,,706.7678423,706.7843604,707.2677995,,,,,,,,,,,,,,707.3177107,,,,,,,,,,707.3014417,707.3177107,707.3177107,707.3177107,710.2843466,j,710.2843932000001,,,710.2844073,None,,,2.0835309999999936,0.07587150000006204,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\102a.jpg,144,0,144,,,,,,,f,None,,,1.2505548999999974,0.10247880000008536,,,,,144,0,144,0,710.3009579,,,,,,,,,,,,,,,,,,,,,,,710.2844804,710.3009579,710.78459,,,,,,,,,,,,,,710.8343921000001,,,,,,,,,,710.8143159,710.8343921000001,710.8343921000001,710.8343921000001,713.8010009,f,713.801041,,,713.801052,None,,,1.2505548999999974,0.10247880000008536,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\049a.jpg,145,0,145,,,,,,,j,None,,,1.3288201999999956,0.10157570000001215,,,,,145,0,145,0,713.8176364,,,,,,,,,,,,,,,,,,,,,,,713.8011237000001,713.8176364,714.3012259,,,,,,,,,,,,,,714.3342623,,,,,,,,,,714.3242863,714.3342623,714.3342623,714.3342623,717.3175642,j,717.3176064,,,717.3176163,None,,,1.3288201999999956,0.10157570000001215,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\131a.jpg,146,0,146,,,,,,,j,None,,,2.680966000000012,0.08347500000002128,,,,,146,0,146,0,717.334221,,,,,,,,,,,,,,,,,,,,,,,717.3176866,717.334221,717.8176778000001,,,,,,,,,,,,,,,,,,,,,,,,717.8444999,717.8507249,717.8507249,717.8507249,720.8342497,j,720.8342933,,,720.8343026,None,,,2.680966000000012,0.08347500000002128,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\066a.jpg,147,0,147,,,,,,,f,None,,,1.4998882000001004,0.12952419999999165,,,,,147,0,147,0,720.8508548,,,,,,,,,,,,,,,,,,,,,,,720.8343684,720.8508548,721.3343449,,,,,,,,,,,,,,721.3677672,,,,,,,,,,721.3584092,721.3677672,721.3677672,721.3677672,724.3508213,f,724.3508652,,,724.3508755,None,,,1.4998882000001004,0.12952419999999165,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\087a.jpg,148,0,148,,,,,,,j,None,,,1.551053799999977,0.10810850000007122,,,,,148,0,148,0,724.3673816,,,,,,,,,,,,,,,,,,,,,,,724.3509303,724.3673816,724.8508934,,,,,,,,,,,,,,724.9007626,,,,,,,,,,724.8814202,724.9007626,724.9007626,724.9007626,727.8673591,j,727.8674064,,,727.8674177,None,,,1.551053799999977,0.10810850000007122,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\156a.jpg,149,0,149,,,,,,,f,None,,,0.7348016999999345,0.14176640000005136,,,,,149,0,149,0,727.8839753,,,,,,,,,,,,,,,,,,,,,,,727.8675043000001,727.8839753,728.3675418,,,,,,,,,,,,,,728.4006523,,,,,,,,,,728.3936706000001,728.4006523,728.4006523,728.4006523,731.3839308,f,731.3839764,,,731.3839868,None,,,0.7348016999999345,0.14176640000005136,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\093a.jpg,150,0,150,,,,,,,j,None,,,0.9261476000000357,0.16681229999994684,,,,,150,0,150,0,731.4006211,,,,,,,,,,,,,,,,,,,,,,,731.3840451,731.4006211,731.8841287,,,,,,,,,,,,,,731.9338869000001,,,,,,,,,,731.9233292,731.9338869000001,731.9338869000001,731.9338869000001,734.9005444000001,j,734.9005893,,,734.9006116,None,,,0.9261476000000357,0.16681229999994684,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\076a.jpg,151,0,151,,,,,,,j,None,,,1.2537088000000267,0.1333767999999509,,,,,151,0,151,0,734.9172149,,,,,,,,,,,,,,,,,,,,,,,734.9006675,734.9172149,735.4006708000001,,,,,,,,,,,,,,735.4338056,,,,,,,,,,735.4258017,735.4338056,735.4338056,735.4338056,738.4170489,j,738.4170948,,,738.417105,None,,,1.2537088000000267,0.1333767999999509,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\010a.jpg,152,0,152,,,,,,,f,None,,,0.7172099000000571,0.1194349999999531,,,,,152,0,152,0,738.4336693,,,,,,,,,,,,,,,,,,,,,,,738.4171803,738.4336693,738.917193,,,,,,,,,,,,,,738.9503049,,,,,,,,,,738.9431253,738.9503049,738.9503049,738.9503049,741.9336818,f,741.9337285,,,741.9337386,None,,,0.7172099000000571,0.1194349999999531,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\015a.jpg,153,0,153,,,,,,,f,None,,,0.8072280999999748,0.12920599999995375,,,,,153,0,153,0,741.9502727,,,,,,,,,,,,,,,,,,,,,,,741.9338081,741.9502727,742.4337302,,,,,,,,,,,,,,742.4668982000001,,,,,,,,,,742.4618191,742.4668982000001,742.4668982000001,742.4668982000001,745.4501957,f,745.4502415000001,,,745.4502513,None,,,0.8072280999999748,0.12920599999995375,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\023a.jpg,154,0,154,,,,,,,f,None,,,1.9835795999999846,0.10723829999994905,,,,,154,0,154,0,745.4668582,,,,,,,,,,,,,,,,,,,,,,,745.4503321,745.4668582,745.9503641,,,,,,,,,,,,,,746.0004182,,,,,,,,,,745.9821429,746.0004182,746.0004182,746.0004182,748.9669712,f,748.9670148,,,748.967025,None,,,1.9835795999999846,0.10723829999994905,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\134a.jpg,155,0,155,,,,,,,j,None,,,0.678643700000066,0.11763629999995828,,,,,155,0,155,0,748.9834497,,,,,,,,,,,,,,,,,,,,,,,748.9670984,748.9834497,749.4669248,,,,,,,,,,,,,,749.5171092,,,,,,,,,,749.4949982,749.5171092,749.5171092,749.5171092,752.4834159000001,j,752.4834703,,,752.4834809,None,,,0.678643700000066,0.11763629999995828,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\171a.jpg,156,0,156,,,,,,,f,None,,,1.6659597000000304,0.10955660000001899,,,,,156,0,156,0,752.5000471,,,,,,,,,,,,,,,,,,,,,,,752.4835534,752.5000471,752.9835327000001,,,,,,,,,,,,,,753.0336431000001,,,,,,,,,,753.0192134,753.0336431000001,753.0336431000001,753.0336431000001,756.0000018000001,f,756.0000428,,,756.0000523,None,,,1.6659597000000304,0.10955660000001899,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\089a.jpg,157,0,157,,,,,,,j,None,,,1.7407000000000608,0.09961239999995541,,,,,157,0,157,0,756.0166337,,,,,,,,,,,,,,,,,,,,,,,756.0001267,756.0166337,756.500124,,,,,,,,,,,,,,,,,,,,,,,,756.5250505,756.5328808,756.5328808,756.5328808,759.5166102000001,j,759.5166534,,,759.5166622,None,,,1.7407000000000608,0.09961239999995541,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\133a.jpg,158,0,158,,,,,,,j,None,,,0.8741072000000258,0.12552289999996447,,,,,158,0,158,0,759.5331899,,,,,,,,,,,,,,,,,,,,,,,759.516743,759.5331899,760.0168034,,,,,,,,,,,,,,760.0498927,,,,,,,,,,760.0431276,760.0498927,760.0498927,760.0498927,763.03315,j,763.0331922,,,763.0332023,None,,,0.8741072000000258,0.12552289999996447,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\022a.jpg,159,0,159,,,,,,,j,None,,,1.5165706999999884,0.12002949999998691,,,,,159,0,159,0,763.0498211,,,,,,,,,,,,,,,,,,,,,,,763.0332792,763.0498211,763.5332407,,,,,,,,,,,,,,763.5667049,,,,,,,,,,763.5538029,763.5667049,763.5667049,763.5667049,766.5497477,j,766.5497898,,,766.5498002,None,,,1.5165706999999884,0.12002949999998691,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\185a.jpg,160,0,160,,,,,,,j,None,,,0.6979028000000653,0.12449409999999261,,,,,160,0,160,0,766.5664195,,,,,,,,,,,,,,,,,,,,,,,766.5498898,766.5664195,767.0499896,,,,,,,,,,,,,,767.0833205,,,,,,,,,,767.0657600000001,767.0833205,767.0833205,767.0833205,770.0663462,j,770.0664018,,,770.0664116,None,,,0.6979028000000653,0.12449409999999261,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\099a.jpg,161,0,161,,,,,,,f,None,,,1.8987520999999106,0.10403739999992467,,,,,161,0,161,0,770.0830091,,,,,,,,,,,,,,,,,,,,,,,770.0664659,770.0830091,770.5665183,,,,,,,,,,,,,,770.5998799,,,,,,,,,,770.5895273,770.5998799,770.5998799,770.5998799,773.5829587,f,773.5830009,,,773.5830106,None,,,1.8987520999999106,0.10403739999992467,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\174a.jpg,162,0,162,,,,,,,j,None,,,2.558595200000127,0.09601410000004762,,,,,162,0,162,0,773.5995846,,,,,,,,,,,,,,,,,,,,,,,773.5830655999999,773.5995846,774.0831595000001,,,,,,,,,,,,,,774.1328749,,,,,,,,,,774.1135419000001,774.1328749,774.1328749,774.1328749,777.0995085000001,j,777.0995512999999,,,777.0995610000001,None,,,2.558595200000127,0.09601410000004762,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\123a.jpg,163,0,163,,,,,,,j,None,,,0.9687635000000228,0.10947600000008606,,,,,163,0,163,0,777.1161794000001,,,,,,,,,,,,,,,,,,,,,,,777.0996303999999,777.1161794000001,777.5997123000001,,,,,,,,,,,,,,777.6328311000001,,,,,,,,,,777.6155675000001,777.6328311000001,777.6328311000001,777.6328311000001,780.6160983000001,j,780.6161461,,,780.6161562000001,None,,,0.9687635000000228,0.10947600000008606,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\134a.jpg,164,0,164,,,,,,,f,None,,,1.8560749999999189,0.10593900000003487,,,,,164,0,164,0,780.6327691,,,,,,,,,,,,,,,,,,,,,,,780.6162273000001,780.6327691,781.1163278,,,,,,,,,,,,,,781.1493945000001,,,,,,,,,,781.1390647,781.1493945000001,781.1493945000001,781.1493945000001,784.1327004999999,f,784.1327608,,,784.1327709000001,None,,,1.8560749999999189,0.10593900000003487,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\169a.jpg,165,0,165,,,,,,,f,None,,,1.5525987000000896,0.12834219999990637,,,,,165,0,165,0,784.1493701,,,,,,,,,,,,,,,,,,,,,,,784.1328552000001,784.1493701,784.632896,,,,,,,,,,,,,,784.6826688,,,,,,,,,,784.6630214,784.6826688,784.6826688,784.6826688,787.6493145000001,f,787.6493588,,,787.6493691,None,,,1.5525987000000896,0.12834219999990637,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\067a.jpg,166,0,166,,,,,,,f,None,,,1.0884813999998642,0.14227530000016486,,,,,166,0,166,0,787.6659172000001,,,,,,,,,,,,,,,,,,,,,,,787.6494242,787.6659172000001,788.1495036,,,,,,,,,,,,,,788.1825729000001,,,,,,,,,,788.1775908000001,788.1825729000001,788.1825729000001,788.1825729000001,791.1659177,f,791.165959,,,791.1659685999999,None,,,1.0884813999998642,0.14227530000016486,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\022a.jpg,167,0,167,,,,,,,f,None,,,0.9917677000000822,0.13041520000001583,,,,,167,0,167,0,791.1825428999999,,,,,,,,,,,,,,,,,,,,,,,791.166024,791.1825428999999,791.6661072,,,,,,,,,,,,,,791.6991961,,,,,,,,,,791.6886525000001,791.6991961,791.6991961,791.6991961,794.6826084999999,f,794.6826546000001,,,794.6826652000001,None,,,0.9917677000000822,0.13041520000001583,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\066a.jpg,168,0,168,,,,,,,j,None,,,1.8898589999998876,0.10929950000013378,,,,,168,0,168,0,794.6991320999999,,,,,,,,,,,,,,,,,,,,,,,794.6827231999999,794.6991320999999,795.1826702,,,,,,,,,,,,,,795.2160872000001,,,,,,,,,,795.2049476999999,795.2160872000001,795.2160872000001,795.2160872000001,798.1992088000001,j,798.1992555,,,798.1992658,None,,,1.8898589999998876,0.10929950000013378,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\192a.jpg,169,0,169,,,,,,,j,None,,,0.9946097999998074,0.10144530000002305,,,,,169,0,169,0,798.2157526,,,,,,,,,,,,,,,,,,,,,,,798.19934,798.2157526,798.6992012,,,,,,,,,,,,,,798.7493876,,,,,,,,,,798.7326506,798.7493876,798.7493876,798.7493876,801.7156891999999,j,801.7157370000001,,,801.7157467000001,None,,,0.9946097999998074,0.10144530000002305,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
