Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\013a.jpg,116,0,117,,,,,j,None,,,2.513451000006171,0.14343860000371933,,,,117,0,116,520.9903496000043,,,,,,,,,,,,,,,,,,,,,,,520.9746358999982,520.9903496000043,521.4742759999936,,,,,,,,,,,,521.5076407000015,,,,,,,,,,,521.5047709000064,521.5076407000015,521.5076407000015,521.5076407000015,524.490927100007,j,524.4911371000053,,,524.4912077999907,None,,,2.513451000006171,0.14343860000371933,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\155a.jpg,117,0,118,,,,,j,None,,,2.010830999992322,0.13578780001262203,,,,118,0,117,524.507084700017,,,,,,,,,,,,,,,,,,,,,,,524.491589000012,524.507084700017,524.9908938000153,,,,,,,,,,,,525.0101838000119,,,,,,,,,,,525.0074597999919,525.0101838000119,525.0101838000119,525.0101838000119,528.007494999998,j,528.0076932999946,,,528.007757400017,None,,,2.010830999992322,0.13578780001262203,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\185a.jpg,118,0,119,,,,,j,None,,,2.7572230999940075,0.16818639999837615,,,,119,0,118,528.0238380999945,,,,,,,,,,,,,,,,,,,,,,,528.0081243000168,528.0238380999945,528.5075018999923,,,,,,,,,,,,528.5351108000032,,,,,,,,,,,528.5324228999962,528.5351108000032,528.5351108000032,528.5351108000032,531.5239375999954,j,531.5241392000171,,,531.5242018999998,None,,,2.7572230999940075,0.16818639999837615,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\110a.jpg,119,0,120,,,,,None,j,0.6118373000063002,None,,,,,,120,0,119,531.5405272000062,,,,,,,,,,,,,,,,,,,,,,,531.5244889000023,531.5405272000062,532.0242490000091,,,,,,,,,,,,532.0421941000095,,,,,,,,,,,532.0309589999961,532.0421941000095,532.0421941000095,532.0421941000095,535.0408809999935,None,535.0410652999999,535.0570986999955,535.0570986999955,535.6742100999982,j,0.6118373000063002,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\060a.jpg,120,0,121,,,,,f,None,,,1.6620853999920655,0.2162393000035081,,,,121,0,120,535.6905019000114,,,,,,,,,,,,,,,,,,,,,,,535.6745436000056,535.6905019000114,536.1740057000134,,,,,,,,,,,,536.1904700000014,,,,,,,,,,,536.1830622999987,536.1904700000014,536.1904700000014,536.1904700000014,539.1748001000087,f,539.1750128999993,,,539.1750758000126,None,,,1.6620853999920655,0.2162393000035081,539.1905300999933,539.1905300999933,539.1905300999933,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\081a.jpg,121,0,122,,,,,j,None,,,0.8694394000049215,0.1599153999995906,,,,122,0,121,539.1905300999933,,,,,,,,,,,,,,,,,,,,,,,539.1753796999983,539.1905300999933,539.6739077999955,,,,,,,,,,,,539.6955570999999,,,,,,,,,,,539.6930522000184,539.6955570999999,539.6955570999999,539.6955570999999,542.6908817999938,j,542.691086900013,,,542.6911514000094,None,,,0.8694394000049215,0.1599153999995906,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\150a.jpg,122,0,123,,,,,f,None,,,1.9577397999819368,0.1755600000033155,,,,123,0,122,542.7070920999977,,,,,,,,,,,,,,,,,,,,,,,542.6914400999958,542.7070920999977,543.1907026999979,,,,,,,,,,,,543.2072394000133,,,,,,,,,,,543.2002107000153,543.2072394000133,543.2072394000133,543.2072394000133,546.1914296000032,f,546.1916258000128,,,546.1916839000187,None,,,1.9577397999819368,0.1755600000033155,546.2070878999948,546.2070878999948,546.2070878999948,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\100a.jpg,123,0,124,,,,,j,None,,,1.1466146000020672,0.12889459999860264,,,,124,0,123,546.2070878999948,,,,,,,,,,,,,,,,,,,,,,,546.1919756999996,546.2070878999948,546.6908069000056,,,,,,,,,,,,546.7136488000106,,,,,,,,,,,546.7107539999997,546.7136488000106,546.7136488000106,546.7136488000106,549.7074680000078,j,549.7076672000112,,,549.7077305999992,None,,,1.1466146000020672,0.12889459999860264,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\071a.jpg,124,0,125,,,,,j,None,,,2.2420602000202052,0.16074229998048395,,,,125,0,124,549.7237137000193,,,,,,,,,,,,,,,,,,,,,,,549.7080186000094,549.7237137000193,550.2075382000185,,,,,,,,,,,,550.2343506000179,,,,,,,,,,,550.23166640001,550.2343506000179,550.2343506000179,550.2343506000179,553.2242436000088,j,553.2244606000022,,,553.2245284999954,None,,,2.2420602000202052,0.16074229998048395,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\130a.jpg,125,0,126,,,,,f,None,,,1.3498995999980252,0.19238389999372885,,,,126,0,125,553.2404760000063,,,,,,,,,,,,,,,,,,,,,,,553.2249663000111,553.2404760000063,553.7242498999985,,,,,,,,,,,,553.7424104000092,,,,,,,,,,,553.7400193999929,553.7424104000092,553.7424104000092,553.7424104000092,556.7409051000141,f,556.741102800006,,,556.7411659999925,None,,,1.3498995999980252,0.19238389999372885,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\121a.jpg,126,0,127,,,,,None,j,0.2665578000014648,None,,,,,,127,0,126,556.7567689999996,,,,,,,,,,,,,,,,,,,,,,,556.7414585000079,556.7567689999996,557.2409083000093,,,,,,,,,,,,557.2713279000018,,,,,,,,,,,557.2686654000136,557.2713279000018,557.2713279000018,557.2713279000018,560.2574918000028,None,560.2576730000146,560.2738365000114,560.2738365000114,560.5411615000048,j,0.2665578000014648,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\020a.jpg,127,0,128,,,,,f,None,,,1.6764521000150125,0.19250839998130687,,,,128,0,127,560.5575949000195,,,,,,,,,,,,,,,,,,,,,,,560.5416465000017,560.5575949000195,561.0409073999908,,,,,,,,,,,,561.0802345999982,,,,,,,,,,,561.0766610999999,561.0802345999982,561.0802345999982,561.0802345999982,564.0575108000194,f,564.057710299996,,,564.0577765000053,None,,,1.6764521000150125,0.19250839998130687,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\003a.jpg,128,0,129,,,,,f,None,,,2.3575970999954734,0.23217790000489913,,,,129,0,128,564.0737286999938,,,,,,,,,,,,,,,,,,,,,,,564.0581470000034,564.0737286999938,564.5575371000159,,,,,,,,,,,,564.5753648999962,,,,,,,,,,,564.5724064999959,564.5753648999962,564.5753648999962,564.5753648999962,567.5740430000005,f,567.5742387000064,,,567.5743023999967,None,,,2.3575970999954734,0.23217790000489913,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\146a.jpg,129,0,130,,,,,j,None,,,1.1556545000057667,0.14452560001518577,,,,130,0,129,567.5903027000022,,,,,,,,,,,,,,,,,,,,,,,567.5746687999927,567.5903027000022,568.0742447999946,,,,,,,,,,,,568.104690600012,,,,,,,,,,,568.1020132999984,568.104690600012,568.104690600012,568.104690600012,571.0909010000178,j,571.0910985000082,,,571.0911621999985,None,,,1.1556545000057667,0.14452560001518577,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\160a.jpg,130,0,131,,,,,j,None,,,2.9681972000107635,None,,,,131,0,130,571.1069925999909,,,,,,,,,,,,,,,,,,,,,,,571.0915294000006,571.1069925999909,571.5909662999911,,,,,,,,,,,,571.6201771000051,,,,,,,,,,,571.6174956000177,571.6201771000051,571.6201771000051,571.6201771000051,574.6074874000042,j,574.6076944000088,,,574.6077579999983,None,,,2.9681972000107635,None,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\119a.jpg,131,0,132,,,,,j,None,,,0.8779880999936722,0.1198226000124123,,,,132,0,131,574.6238332999928,,,,,,,,,,,,,,,,,,,,,,,574.6081258000049,574.6238332999928,575.1074858999928,,,,,,,,,,,,575.1270195000106,,,,,,,,,,,575.1243438000092,575.1270195000106,575.1270195000106,575.1270195000106,578.12424070001,j,578.1244432000094,,,578.1245071000012,None,,,0.8779880999936722,0.1198226000124123,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\026a.jpg,132,0,133,,,,,j,None,,,0.9887776000250597,0.1677991999895312,,,,133,0,132,578.1405058999953,,,,,,,,,,,,,,,,,,,,,,,578.1248831000121,578.1405058999953,578.6243044000003,,,,,,,,,,,,578.6641815000039,,,,,,,,,,,578.6614639000036,578.6641815000039,578.6641815000039,578.6641815000039,581.6409047000052,j,581.6411025999987,,,581.6411665999913,None,,,0.9887776000250597,0.1677991999895312,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\181a.jpg,133,0,134,,,,,j,None,,,1.5508876999956556,0.09684580002794974,,,,134,0,133,581.6569753999938,,,,,,,,,,,,,,,,,,,,,,,581.6414532999916,581.6569753999938,582.1409239000059,,,,,,,,,,,,582.157355400006,,,,,,,,,,,582.1533442999935,582.157355400006,582.157355400006,582.157355400006,585.1417146000022,j,585.1419240999967,,,585.1419825000048,None,,,1.5508876999956556,0.09684580002794974,585.1571355999913,585.1571355999913,585.1571355999913,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\141a.jpg,134,0,135,,,,,j,None,,,2.9551480999798514,None,,,,135,0,134,585.1571355999913,,,,,,,,,,,,,,,,,,,,,,,585.1422853000113,585.1571355999913,585.6405518999964,,,,,,,,,,,,585.6654226999963,,,,,,,,,,,585.662535600015,585.6654226999963,585.6654226999963,585.6654226999963,588.6572415000119,j,588.6574412000191,,,588.6575058000162,None,,,2.9551480999798514,None,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\162a.jpg,135,0,136,,,,,f,None,,,1.351697999984026,0.2245102000015322,,,,136,0,135,588.6739115999953,,,,,,,,,,,,,,,,,,,,,,,588.6577965000179,588.6739115999953,589.1575329000189,,,,,,,,,,,,589.1806627000042,,,,,,,,,,,589.177975300001,589.1806627000042,589.1806627000042,589.1806627000042,592.1742311000125,f,592.1744265000161,,,592.1744881999912,None,,,1.351697999984026,0.2245102000015322,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\036a.jpg,136,0,137,,,,,f,None,,,1.3623043000116013,0.19245400000363588,,,,137,0,136,592.1905206000083,,,,,,,,,,,,,,,,,,,,,,,592.1747818000149,592.1905206000083,592.6745381999935,,,,,,,,,,,,592.6979745000135,,,,,,,,,,,592.6955485999933,592.6979745000135,592.6979745000135,592.6979745000135,595.6908623999916,f,595.6910783000058,,,595.6911417999945,None,,,1.3623043000116013,0.19245400000363588,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\154a.jpg,137,0,138,,,,,f,None,,,0.9038944999920204,0.20020550000481308,,,,138,0,137,595.7070984000165,,,,,,,,,,,,,,,,,,,,,,,595.6914522000006,595.7070984000165,596.1906023999909,,,,,,,,,,,,596.2126365000149,,,,,,,,,,,596.2097813000146,596.2126365000149,596.2126365000149,596.2126365000149,599.2071610999992,f,599.2073589999927,,,599.2074232000159,None,,,0.9038944999920204,0.20020550000481308,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\189a.jpg,138,0,139,,,,,f,None,,,1.3831559999962337,0.216239500005031,,,,139,0,138,599.2238964000135,,,,,,,,,,,,,,,,,,,,,,,599.2078010000114,599.2238964000135,599.7072144999984,,,,,,,,,,,,599.7252856999985,,,,,,,,,,,599.7165298000036,599.7252856999985,599.7252856999985,599.7252856999985,602.724243100005,f,602.7244352000125,,,602.7244980999967,None,,,1.3831559999962337,0.216239500005031,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\008a.jpg,139,0,140,,,,,f,None,,,1.5011323999788146,0.20085780002409592,,,,140,0,139,602.7403357000148,,,,,,,,,,,,,,,,,,,,,,,602.7248670000117,602.7403357000148,603.2242265999957,,,,,,,,,,,,603.2471980999981,,,,,,,,,,,603.2444392000034,603.2471980999981,603.2471980999981,603.2471980999981,606.2408855000103,f,606.2410803000093,,,606.2411466000194,None,,,1.5011323999788146,0.20085780002409592,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\118a.jpg,140,0,141,,,,,None,j,0.007064700010232627,None,,,,,,141,0,140,606.2567115999991,,,,,,,,,,,,,,,,,,,,,,,606.2415142999962,606.2567115999991,606.7405879000144,,,,,,,,,,,,606.7642932000163,,,,,,,,,,,606.7616959000006,606.7642932000163,606.7642932000163,606.7642932000163,609.757357800001,None,609.7575322000193,609.7738742000074,609.7738742000074,609.7910142000183,j,0.007064700010232627,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\050a.jpg,141,0,142,,,,,j,None,,,0.9406530999985989,0.12887889999547042,,,,142,0,141,609.8071121000103,,,,,,,,,,,,,,,,,,,,,,,609.7914529000118,609.8071121000103,610.2909236999985,,,,,,,,,,,,610.3196098000044,,,,,,,,,,,610.3169771000103,610.3196098000044,610.3196098000044,610.3196098000044,613.307272200007,j,613.3074626000016,,,613.307527099998,None,,,0.9406530999985989,0.12887889999547042,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\154a.jpg,142,0,143,,,,,j,None,,,1.2045742999762297,0.15218190001905896,,,,143,0,142,613.3239192000183,,,,,,,,,,,,,,,,,,,,,,,613.3079075000132,613.3239192000183,613.8073173000012,,,,,,,,,,,,613.8243819999916,,,,,,,,,,,613.8203454000177,613.8243819999916,613.8243819999916,613.8243819999916,616.8083793999976,j,616.8085722000105,,,616.8086316999979,None,,,1.2045742999762297,0.15218190001905896,616.8238703999959,616.8238703999959,616.8238703999959,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\021a.jpg,143,0,144,,,,,j,None,,,1.9764161000202876,0.1438911999866832,,,,144,0,143,616.8238703999959,,,,,,,,,,,,,,,,,,,,,,,616.8090009000152,616.8238703999959,617.307493500004,,,,,,,,,,,,617.3561073000019,,,,,,,,,,,617.3533556000039,617.3561073000019,617.3561073000019,617.3561073000019,620.3238402999996,j,620.3240488000156,,,620.3241142000188,None,,,1.9764161000202876,0.1438911999866832,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\024a.jpg,144,0,145,,,,,j,None,,,1.3898568000004161,0.10393659997498617,,,,145,0,144,620.3401718999958,,,,,,,,,,,,,,,,,,,,,,,620.3244078000134,620.3401718999958,620.8245901000046,,,,,,,,,,,,,,,,,,,,,,,620.8439090000174,620.8471000000136,620.8471000000136,620.8471000000136,623.8409179000009,j,623.841110600013,,,623.8411744000041,None,,,1.3898568000004161,0.10393659997498617,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\142a.jpg,145,0,146,,,,,j,None,,,2.623699799994938,0.1361371999955736,,,,146,0,145,623.8571736000013,,,,,,,,,,,,,,,,,,,,,,,623.8415532000072,623.8571736000013,624.3408447999973,,,,,,,,,,,,624.3732603999961,,,,,,,,,,,624.3697033000062,624.3732603999961,624.3732603999961,624.3732603999961,627.3572539000015,j,627.3574523999996,,,627.3575170999975,None,,,2.623699799994938,0.1361371999955736,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\053a.jpg,146,0,147,,,,,None,j,0.8903984999924432,None,,,,,,147,0,146,627.3737679000187,,,,,,,,,,,,,,,,,,,,,,,627.3578798999952,627.3737679000187,627.8572840999987,,,,,,,,,,,,627.8831054000184,,,,,,,,,,,627.8798284000077,627.8831054000184,627.8831054000184,627.8831054000184,630.874043799995,None,630.8742442000075,630.8905200000154,630.8905200000154,631.7924604,j,0.8903984999924432,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\140a.jpg,147,0,148,,,,,f,None,,,1.9136242999811657,0.23945700001786463,,,,148,0,147,631.8072335000033,,,,,,,,,,,,,,,,,,,,,,,631.7929298999952,631.8072335000033,632.2907325999986,,,,,,,,,,,,632.3072808000143,,,,,,,,,,,632.3015390000073,632.3072808000143,632.3072808000143,632.3072808000143,635.2916831000184,f,635.2918769000098,,,635.2919399999955,None,,,1.9136242999811657,0.23945700001786463,635.3072047000169,635.3072047000169,635.3072047000169,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\164a.jpg,148,0,149,,,,,f,None,,,1.8774333999899682,0.18376030001672916,,,,149,0,148,635.3072047000169,,,,,,,,,,,,,,,,,,,,,,,635.2922343999962,635.3072047000169,635.790616000013,,,,,,,,,,,,635.8074617999955,,,,,,,,,,,635.800221500016,635.8074617999955,635.8074617999955,635.8074617999955,638.7925600000017,f,638.7927597000089,,,638.7928193999978,None,,,1.8774333999899682,0.18376030001672916,638.8072178000002,638.8072178000002,638.8072178000002,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\142a.jpg,149,0,150,,,,,f,None,,,1.118687400012277,0.152199300006032,,,,150,0,149,638.8072178000002,,,,,,,,,,,,,,,,,,,,,,,638.7931811000162,638.8072178000002,639.2905860000174,,,,,,,,,,,,639.3182235000131,,,,,,,,,,,639.3156089000113,639.3182235000131,639.3182235000131,639.3182235000131,642.3075715000159,f,642.3077745000191,,,642.307839599991,None,,,1.118687400012277,0.152199300006032,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\075a.jpg,150,0,151,,,,,f,None,,,2.4553719999967143,0.16747419998864643,,,,151,0,150,642.323781700019,,,,,,,,,,,,,,,,,,,,,,,642.308211800002,642.323781700019,642.807632400014,,,,,,,,,,,,642.8295513000048,,,,,,,,,,,642.8274131999933,642.8295513000048,642.8295513000048,642.8295513000048,645.8241640999913,f,645.8243608000048,,,645.8244265000103,None,,,2.4553719999967143,0.16747419998864643,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\070a.jpg,151,0,152,,,,,f,None,,,0.7916873000212945,0.20056929998099804,,,,152,0,151,645.8405101000099,,,,,,,,,,,,,,,,,,,,,,,645.8247908999911,645.8405101000099,646.3241770000022,,,,,,,,,,,,646.3407949999964,,,,,,,,,,,646.3329535000084,646.3407949999964,646.3407949999964,646.3407949999964,649.3248514000152,f,649.3250390000176,,,649.3250998000149,None,,,0.7916873000212945,0.20056929998099804,649.3402124000131,649.3402124000131,649.3402124000131,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\155a.jpg,152,0,153,,,,,f,None,,,1.0135444999905303,0.1765175000182353,,,,153,0,152,649.3402124000131,,,,,,,,,,,,,,,,,,,,,,,649.3253912999935,649.3402124000131,649.8242092000146,,,,,,,,,,,,649.8466686000174,,,,,,,,,,,649.8439866999979,649.8466686000174,649.8466686000174,649.8466686000174,652.8406193999981,f,652.8408171000192,,,652.8408816000156,None,,,1.0135444999905303,0.1765175000182353,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\064a.jpg,153,0,154,,,,,j,None,,,1.464132699999027,0.128791099996306,,,,154,0,153,652.857181600004,,,,,,,,,,,,,,,,,,,,,,,652.8412457999948,652.857181600004,653.3409331000003,,,,,,,,,,,,653.3721555999946,,,,,,,,,,,653.369288100017,653.3721555999946,653.3721555999946,653.3721555999946,656.3573888000101,j,656.3575816999946,,,656.3576451000117,None,,,1.464132699999027,0.128791099996306,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\090a.jpg,154,0,155,,,,,j,None,,,1.2497078999876976,0.12846760000684299,,,,155,0,154,656.3735100000049,,,,,,,,,,,,,,,,,,,,,,,656.3580090000178,656.3735100000049,656.8578164000064,,,,,,,,,,,,656.906925999996,,,,,,,,,,,656.9040987000044,656.906925999996,656.906925999996,656.906925999996,659.8740605000057,j,659.8743080999993,,,659.874369600002,None,,,1.2497078999876976,0.12846760000684299,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\171a.jpg,155,0,156,,,,,f,None,,,0.9047394000226632,0.16766499998630024,,,,156,0,155,659.8901267000183,,,,,,,,,,,,,,,,,,,,,,,659.8747228000138,659.8901267000183,660.3742868000118,,,,,,,,,,,,660.3961390000186,,,,,,,,,,,660.3931877000141,660.3961390000186,660.3961390000186,660.3961390000186,663.3908349999983,f,663.3910276000097,,,663.3910920000053,None,,,0.9047394000226632,0.16766499998630024,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\161a.jpg,156,0,157,,,,,j,None,,,0.6652966999972705,0.2003584000049159,,,,157,0,156,663.4069145999965,,,,,,,,,,,,,,,,,,,,,,,663.3914592000074,663.4069145999965,663.8908768999972,,,,,,,,,,,,663.9230589999934,,,,,,,,,,,663.920094000001,663.9230589999934,663.9230589999934,663.9230589999934,666.9108834000072,j,666.9110962999985,,,666.9111621000047,None,,,0.6652966999972705,0.2003584000049159,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\055a.jpg,157,0,158,,,,,j,None,,,0.8836712000193074,0.1520095999876503,,,,158,0,157,666.923850799998,,,,,,,,,,,,,,,,,,,,,,,666.9115329000051,666.923850799998,667.4093033999961,,,,,,,,,,,,667.4567184000043,,,,,,,,,,,667.4542841000075,667.4567184000043,667.4567184000043,667.4567184000043,670.4242492000049,j,670.4244468999968,,,670.4245127000031,None,,,0.8836712000193074,0.1520095999876503,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\025a.jpg,158,0,159,,,,,j,None,,,2.466932799987262,0.1677285000041593,,,,159,0,158,670.4402597000008,,,,,,,,,,,,,,,,,,,,,,,670.424803700007,670.4402597000008,670.9242581000144,,,,,,,,,,,,670.9460218000168,,,,,,,,,,,670.9432805000106,670.9460218000168,670.9460218000168,670.9460218000168,673.9409367000044,j,673.941132900014,,,673.9411970000074,None,,,2.466932799987262,0.1677285000041593,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\162a.jpg,159,0,160,,,,,None,j,0.946978299994953,None,,,,,,160,0,159,673.9568191000144,,,,,,,,,,,,,,,,,,,,,,,673.9414857999946,673.9568191000144,674.4406325000164,,,,,,,,,,,,674.457541300013,,,,,,,,,,,674.4541863999912,674.457541300013,674.457541300013,674.457541300013,677.4417337999912,None,677.4419158000092,677.4571618000045,677.4571618000045,678.4072068000096,j,0.946978299994953,None,,,677.4571618000045,677.4571618000045,677.4571618000045,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
