Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\019a.jpg,117,0,118,,,,,,,j,2.3426766000000043,0.2243722999999136,None,,,,,,118,0,117,562.8723344999999,,,,,,,,,,,,,,,,,,,,,,,562.8569591999999,562.8723344999999,563.3560324,,,,,,,,,,,,,,563.3869775000001,,,,,,,,,,,,,563.3835798,563.3869775000001,563.3869775000001,563.3869775000001,566.3728282,j,2.3426766000000043,0.2243722999999136,566.3730226999999,566.3730856,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\090a.jpg,118,0,119,,,,,,,j,2.3089379000000463,0.1441231000001153,None,,,,,,119,0,118,566.3890154999999,,,,,,,,,,,,,,,,,,,,,,,566.3733752,566.3890154999999,566.8728959,,,,,,,,,,,,,,566.9086245999999,,,,,,,,,,,,,566.9055561999999,566.9086245999999,566.9086245999999,566.9086245999999,569.8894275999999,j,2.3089379000000463,0.1441231000001153,569.8896276,569.8896921,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\097a.jpg,119,0,120,,,,,,,j,1.5060688000000937,0.17607169999996586,None,,,,,,120,0,119,569.9062199,,,,,,,,,,,,,,,,,,,,,,,569.8900598999999,569.9062199,570.3897188999999,,,,,,,,,,,,,,570.4158683,,,,,,,,,,,,,570.4112114,570.4158683,570.4158683,570.4158683,573.4056937999999,j,1.5060688000000937,0.17607169999996586,573.4057740000001,573.4057969,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\111a.jpg,120,0,121,,,,,,,f,1.6496652000000722,0.16015479999987292,None,,,,,,121,0,120,573.4221938999999,,,,,,,,,,,,,,,,,,,,,,,573.4059087,573.4221938999999,573.9059705,,,,,,,,,,,,,,,,,,,,,,,,,,,573.925172,573.9277331999999,573.9277331999999,573.9277331999999,576.9059133999999,f,1.6496652000000722,0.16015479999987292,576.906082,576.9061400999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\029a.jpg,121,0,122,,,,,,,j,2.517627000000175,0.23978219999980865,None,,,,,,122,0,121,576.9222519,,,,,,,,,,,,,,,,,,,,,,,576.9064584999999,576.9222519,577.4055954,,,,,,,,,,,,,,577.4279976,,,,,,,,,,,,,577.4252157999999,577.4279976,577.4279976,577.4279976,580.4223751,j,2.517627000000175,0.23978219999980865,580.4224471,580.4224818,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\040a.jpg,122,0,123,,,,,,,f,1.0193183999999746,0.2240907000000334,None,,,,,,123,0,122,580.4388055,,,,,,,,,,,,,,,,,,,,,,,580.4226165999999,580.4388055,580.9224861999999,,,,,,,,,,,,,,580.9420034,,,,,,,,,,,,,580.9393874,580.9420034,580.9420034,580.9420034,583.9227409999999,f,1.0193183999999746,0.2240907000000334,583.9229215,583.9229802,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\169a.jpg,123,0,124,,,,,,,j,2.0719066999999995,0.20753079999985857,None,,,,,,124,0,123,583.9390037000001,,,,,,,,,,,,,,,,,,,,,,,583.9232053000001,583.9390037000001,584.4222474000001,,,,,,,,,,,,,,584.4419711999999,,,,,,,,,,,,,584.4396717,584.4419711999999,584.4419711999999,584.4419711999999,587.4390134999999,j,2.0719066999999995,0.20753079999985857,587.4391544999999,587.4391972999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\176a.jpg,124,0,125,,,,,,,f,2.8381051999999727,None,None,,,,,,125,0,124,587.4556559999999,,,,,,,,,,,,,,,,,,,,,,,587.439406,587.4556559999999,587.9391461999999,,,,,,,,,,,,,,587.9635189999999,,,,,,,,,,,,,587.9608303999998,587.9635189999999,587.9635189999999,587.9635189999999,590.9394433,f,2.8381051999999727,None,590.939642,590.9397042999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\112a.jpg,125,0,126,,,,,,,f,1.8453205999999227,0.1837502000000768,None,,,,,,126,0,125,590.9559141,,,,,,,,,,,,,,,,,,,,,,,590.9400671999999,590.9559141,591.4392856,,,,,,,,,,,,,,591.4605211999999,,,,,,,,,,,,,591.4577380000001,591.4605211999999,591.4605211999999,591.4605211999999,594.4560818999998,f,1.8453205999999227,0.1837502000000768,594.4562747999998,594.456302,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\175a.jpg,126,0,127,,,,,,,j,0.9174803999999313,0.1520311000001584,None,,,,,,127,0,126,594.4728608,,,,,,,,,,,,,,,,,,,,,,,594.4564413,594.4728608,594.9565476,,,,,,,,,,,,,,,,,,,,,,,,,,,594.9774416,594.9800662,594.9800662,594.9800662,597.9727078999999,j,0.9174803999999313,0.1520311000001584,597.9728854999998,597.9729465,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\170a.jpg,127,0,128,,,,,,,j,1.5745285000000422,0.14406170000006568,None,,,,,,128,0,127,597.9889111,,,,,,,,,,,,,,,,,,,,,,,597.9730924999999,597.9889111,598.4726507,,,,,,,,,,,,,,598.4992863999998,,,,,,,,,,,,,598.4966013000001,598.4992863999998,598.4992863999998,598.4992863999998,601.4895641,j,1.5745285000000422,0.14406170000006568,601.4897794999999,601.4898158999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\071a.jpg,128,0,129,,,,,,,j,2.429542099999935,0.20799160000001393,None,,,,,,129,0,128,601.5056726999999,,,,,,,,,,,,,,,,,,,,,,,601.4899906,601.5056726999999,601.9891230000001,,,,,,,,,,,,,,602.0201431,,,,,,,,,,,,,602.0171075000001,602.0201431,602.0201431,602.0201431,605.0062274,j,2.429542099999935,0.20799160000001393,605.0064301,605.0064941,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\063a.jpg,129,0,130,,,,,,,j,1.8430598999998438,0.2242760999999973,None,,,,,,130,0,129,605.0225029000001,,,,,,,,,,,,,,,,,,,,,,,605.0067879999999,605.0225029000001,605.5060851000001,,,,,,,,,,,,,,605.5346617999999,,,,,,,,,,,,,605.5317544,605.5346617999999,605.5346617999999,605.5346617999999,608.5231251999999,j,1.8430598999998438,0.2242760999999973,608.5233238999999,608.5233857999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\041a.jpg,130,0,131,,,,,,,j,1.731101899999885,0.17601170000011734,None,,,,,,131,0,130,608.5391233999999,,,,,,,,,,,,,,,,,,,,,,,608.5236719,608.5391233999999,609.0228947999999,,,,,,,,,,,,,,609.0548245999998,,,,,,,,,,,,,609.0521286000001,609.0548245999998,609.0548245999998,609.0548245999998,612.0401059999999,j,1.731101899999885,0.17601170000011734,612.040303,612.0403686,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\073a.jpg,131,0,132,,,,,,,None,,,j,0.3251273000000765,None,,,,132,0,131,612.0559083999999,,,,,,,,,,,,,,,,,,,,,,,612.0406638,612.0559083999999,612.5395533999999,,,,,,,,,,,,,,612.5715708,,,,,,,,,,,,,612.5685934999999,612.5715708,612.5715708,612.5715708,615.5564331,None,,,615.5566188,615.9062058,j,615.5723833,615.5723833,0.3251273000000765,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\119a.jpg,132,0,133,,,,,,,None,,,j,0.3065137999999479,None,,,,133,0,132,615.9224297999999,,,,,,,,,,,,,,,,,,,,,,,615.9065493999999,615.9224297999999,616.4061135,,,,,,,,,,,,,,616.4401115999999,,,,,,,,,,,,,616.4369853000001,616.4401115999999,616.4401115999999,616.4401115999999,619.4229968,None,,,619.4231924999999,619.755967,j,619.4390450999999,619.4390450999999,0.3065137999999479,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\186a.jpg,133,0,134,,,,,,,None,,,f,0.42497069999990345,None,,,,134,0,133,619.7724048,,,,,,,,,,,,,,,,,,,,,,,619.7563857,619.7724048,620.2561616,,,,,,,,,,,,,,620.2812907999999,,,,,,,,,,,,,620.2783731,620.2812907999999,620.2812907999999,620.2812907999999,623.2723762999999,None,,,623.2724567999999,623.7231084999999,f,623.2887854999999,623.2887854999999,0.42497069999990345,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\032a.jpg,134,0,135,,,,,,,None,,,j,0.6574339000001146,None,,,,135,0,134,623.7391465999999,,,,,,,,,,,,,,,,,,,,,,,623.7234371,623.7391465999999,624.2229107999999,,,,,,,,,,,,,,624.2430474999999,,,,,,,,,,,,,624.2399825999998,624.2430474999999,624.2430474999999,624.2430474999999,627.2393798999999,None,,,627.2395503,627.9223895999999,j,627.2558262999999,627.2558262999999,0.6574339000001146,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\166a.jpg,135,0,136,,,,,,,None,,,f,1.2265067000000727,None,,,,136,0,135,627.9387359,,,,,,,,,,,,,,,,,,,,,,,627.9225686,627.9387359,628.4226735,,,,,,,,,,,,,,628.4406389000001,,,,,,,,,,,,,628.4379873999999,628.4406389000001,628.4406389000001,628.4406389000001,631.4229017999999,None,,,631.4230806,632.6729071,f,631.4392175,631.4392175,1.2265067000000727,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\036a.jpg,136,0,137,,,,,,,None,,,f,2.176608299999998,None,,,,137,0,136,632.6890073,,,,,,,,,,,,,,,,,,,,,,,632.6733554,632.6890073,633.1731238,,,,,,,,,,,,,,638.6730711,,,,,,,,,,,,,638.6709005,,,,638.6709361999999,None,,,638.6709887,640.8560906,f,638.6730711,638.6730711,2.176608299999998,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\145a.jpg,137,0,138,,,,,,,None,,,j,0.3565060999999332,None,,,,138,0,137,640.8726686,,,,,,,,,,,,,,,,,,,,,,,640.8561949,640.8726686,641.3560316,,,,,,,,,,,,,,641.3768843,,,,,,,,,,,,,641.3744253,641.3768843,641.3768843,641.3768843,644.3729142,None,,,644.3731006,644.7563398,j,644.3892229999999,644.3892229999999,0.3565060999999332,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\004a.jpg,138,0,139,,,,,,,None,,,j,0.40088969999987967,None,,,,139,0,138,644.7725386,,,,,,,,,,,,,,,,,,,,,,,644.756787,644.7725386,645.2562263,,,,,,,,,,,,,,645.27773,,,,,,,,,,,,,645.2749532999999,645.27773,645.27773,645.27773,648.2728966,None,,,648.2730758,648.7062000999999,j,648.2890735999999,648.2890735999999,0.40088969999987967,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\060a.jpg,139,0,140,,,,,,,None,,,j,0.674411100000043,None,,,,140,0,139,648.7224922,,,,,,,,,,,,,,,,,,,,,,,648.7065295,648.7224922,649.2062156,,,,,,,,,,,,,,649.2291969999999,,,,,,,,,,,,,649.2265261999999,649.2291969999999,649.2291969999999,649.2291969999999,652.2225874999999,None,,,652.2226638,652.9223314999999,j,652.2389699,652.2389699,0.674411100000043,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\092a.jpg,140,0,141,,,,,,,None,,,j,0.6425742999999784,None,,,,141,0,140,652.9389816,,,,,,,,,,,,,,,,,,,,,,,652.9224594,652.9389816,653.4222944999999,,,,,,,,,,,,,,653.4500186,,,,,,,,,,,,,653.4472489,653.4500186,653.4500186,653.4500186,656.4228287999999,None,,,656.4229516999999,657.0891770999999,j,656.4388134999999,656.4388134999999,0.6425742999999784,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\042a.jpg,141,0,142,,,,,,,j,2.222744700000021,0.14521549999994932,None,,,,,,142,0,141,657.1054437999999,,,,,,,,,,,,,,,,,,,,,,,657.0892939,657.1054437999999,657.5892589999999,,,,,,,,,,,,,,657.6106127999999,,,,,,,,,,,,,657.6077201999999,657.6106127999999,657.6106127999999,657.6106127999999,660.5895888999999,j,2.222744700000021,0.14521549999994932,660.5897929,660.5898577999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\131a.jpg,142,0,143,,,,,,,None,,,j,0.911341400000083,None,,,,143,0,142,660.605746,,,,,,,,,,,,,,,,,,,,,,,660.5901483,660.605746,661.0896504,,,,,,,,,,,,,,661.1196766999999,,,,,,,,,,,,,661.1170674999998,661.1196766999999,661.1196766999999,661.1196766999999,664.1061783999999,None,,,664.1063563,665.0397226,j,664.1224402,664.1224402,0.911341400000083,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\127a.jpg,143,0,144,,,,,,,None,,,j,0.4053415999999288,None,,,,144,0,143,665.0556764999999,,,,,,,,,,,,,,,,,,,,,,,665.0400629000001,665.0556764999999,665.5395684,,,,,,,,,,,,,,665.5691496,,,,,,,,,,,,,665.5662413999999,665.5691496,665.5691496,665.5691496,668.5561657999999,None,,,668.5563259,668.9895841,j,668.5725069999999,668.5725069999999,0.4053415999999288,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\124a.jpg,144,0,145,,,,,,,None,,,j,0.40670939999995426,None,,,,145,0,144,669.0057938999998,,,,,,,,,,,,,,,,,,,,,,,668.9897922999999,669.0057938999998,669.4895008999999,,,,,,,,,,,,,,670.4110111999998,,,,,,,,,,,,,670.4075765,670.4110111999998,670.4110111999998,670.4110111999998,672.5062476,None,,,672.5064261999999,672.9388485,j,672.5225731999999,672.5225731999999,0.40670939999995426,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\029a.jpg,145,0,146,,,,,,,None,,,j,0.4733272000000852,None,,,,146,0,145,672.9555848,,,,,,,,,,,,,,,,,,,,,,,672.939034,672.9555848,673.4391386,,,,,,,,,,,,,,,,,,,,,,,,,,,673.4675826999999,673.4705921,673.4705921,673.4705921,676.4394422999999,None,,,676.4396058,676.9387783,j,676.4556445999999,676.4556445999999,0.4733272000000852,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\160a.jpg,146,0,147,,,,,,,None,,,j,0.4091863999999532,None,,,,147,0,146,676.9556264,,,,,,,,,,,,,,,,,,,,,,,676.9389237,676.9556264,677.4391977999999,,,,,,,,,,,,,,,,,,,,,,,,,,,677.4656711,677.4685032,677.4685032,677.4685032,680.4394737999999,None,,,680.4396532999999,680.8728312999999,j,680.4562401999999,680.4562401999999,0.4091863999999532,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\100a.jpg,147,0,148,,,,,,,None,,,j,0.3642870999999559,None,,,,148,0,147,680.8890288999999,,,,,,,,,,,,,,,,,,,,,,,680.8729871,680.8890288999999,681.3728463,,,,,,,,,,,,,,681.4904569999999,,,,,,,,,,,,,681.4870767,681.4904569999999,681.4904569999999,681.4904569999999,684.3895683999999,None,,,684.3897248999999,684.7728373999998,j,684.4056355999999,684.4056355999999,0.3642870999999559,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\096a.jpg,148,0,149,,,,,,,None,,,f,0.32787839999991775,None,,,,149,0,148,684.7892099999999,,,,,,,,,,,,,,,,,,,,,,,684.7731641999999,684.7892099999999,685.2725935999999,,,,,,,,,,,,,,685.2918129,,,,,,,,,,,,,685.2893111999999,685.2918129,685.2918129,685.2918129,688.2892588,None,,,688.2893979999999,688.6393903000001,f,688.3055353,688.3055353,0.32787839999991775,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\132a.jpg,149,0,150,,,,,,,None,,,f,0.5012604999999439,None,,,,150,0,149,688.6557774,,,,,,,,,,,,,,,,,,,,,,,688.639531,688.6557774,689.1393200999998,,,,,,,,,,,,,,689.1586892,,,,,,,,,,,,,689.1561735999999,689.1586892,689.1586892,689.1586892,692.1395662,None,,,692.1397628,692.6727547999999,f,692.1559316999999,692.1559316999999,0.5012604999999439,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\172a.jpg,150,0,151,,,,,,,None,,,j,1.2915317999998024,None,,,,151,0,150,692.6892627,,,,,,,,,,,,,,,,,,,,,,,692.673186,692.6892627,693.1722915999999,,,,,,,,,,,,,,693.1957373999999,,,,,,,,,,,,,693.1930608999999,693.1957373999999,693.1957373999999,693.1957373999999,696.1894044000001,None,,,696.1895783999998,697.5057491,j,696.2056465999999,696.2056465999999,1.2915317999998024,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\128a.jpg,151,0,152,,,,,,,None,,,f,0.37085610000008273,None,,,,152,0,151,697.5221406999999,,,,,,,,,,,,,,,,,,,,,,,697.5060332,697.5221406999999,698.0059922,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0273445999999,698.0299700999999,698.0299700999999,698.0299700999999,701.0223000999999,None,,,701.0224522999999,701.4223568,f,701.0388631999999,701.0388631999999,0.37085610000008273,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\079a.jpg,152,0,153,,,,,,,None,,,f,0.5505266999998639,None,,,,153,0,152,701.4388867,,,,,,,,,,,,,,,,,,,,,,,701.4224884,701.4388867,701.9220803999999,,,,,,,,,,,,,,701.9415025000001,,,,,,,,,,,,,701.9393668,701.9415025000001,701.9415025000001,701.9415025000001,704.9231115,None,,,704.9232789999999,705.5061604999999,f,704.9389064,704.9389064,0.5505266999998639,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\089a.jpg,153,0,154,,,,,,,None,,,f,0.3220890000000054,None,,,,154,0,153,705.5225539999999,,,,,,,,,,,,,,,,,,,,,,,705.5065030999999,705.5225539999999,706.0060065999999,,,,,,,,,,,,,,706.0261352999999,,,,,,,,,,,,,706.0231421999999,706.0261352999999,706.0261352999999,706.0261352999999,709.0225971,None,,,709.0227651,709.3725806,f,709.0392790999999,709.0392790999999,0.3220890000000054,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\114a.jpg,154,0,155,,,,,,,None,,,f,0.367801899999904,None,,,,155,0,154,709.3888657,,,,,,,,,,,,,,,,,,,,,,,709.3729320999998,709.3888657,709.8724238,,,,,,,,,,,,,,709.9077451,,,,,,,,,,,,,709.9051787999999,709.9077451,709.9077451,709.9077451,712.8892169000001,None,,,712.8892983999999,713.289387,f,712.9055913,712.9055913,0.367801899999904,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\024a.jpg,155,0,156,,,,,,,None,,,j,0.963302499999827,None,,,,156,0,155,713.3058856,,,,,,,,,,,,,,,,,,,,,,,713.2897831999999,713.3058856,713.7889902,,,,,,,,,,,,,,713.8142628,,,,,,,,,,,,,713.8113068999999,713.8142628,713.8142628,713.8142628,716.8057425,None,,,716.8058409999999,717.7893038,j,716.8220742999999,716.8220742999999,0.963302499999827,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\111a.jpg,156,0,157,,,,,,,None,,,j,0.6389660999998341,None,,,,157,0,156,717.8058438999999,,,,,,,,,,,,,,,,,,,,,,,717.7896499999999,717.8058438999999,718.2890731999998,,,,,,,,,,,,,,718.3334285999999,,,,,,,,,,,,,718.3304607999999,718.3334285999999,718.3334285999999,718.3334285999999,721.3059189,None,,,721.3060681,721.9721348,j,721.3222394,721.3222394,0.6389660999998341,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\129a.jpg,157,0,158,,,,,,,None,,,j,0.4165596000000278,None,,,,158,0,157,721.9889000000001,,,,,,,,,,,,,,,,,,,,,,,721.9722586,721.9889000000001,722.4724850999999,,,,,,,,,,,,,,,,,,,,,,,,,,,722.4983588999999,722.5013672,722.5013672,722.5013672,725.4728155999999,None,,,725.472982,725.9062191,j,725.4888793999999,725.4888793999999,0.4165596000000278,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\020a.jpg,158,0,159,,,,,,,None,,,j,1.2663815000000795,None,,,,159,0,158,725.9222594999999,,,,,,,,,,,,,,,,,,,,,,,725.9064255000001,725.9222594999999,726.4060158,,,,,,,,,,,,,,726.4413649999999,,,,,,,,,,,,,726.4387138,726.4413649999999,726.4413649999999,726.4413649999999,729.422382,None,,,729.4224741,730.705997,j,729.4389282,729.4389282,1.2663815000000795,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\065a.jpg,159,0,160,,,,,,,None,,,j,0.402334799999835,None,,,,160,0,159,730.7221574999999,,,,,,,,,,,,,,,,,,,,,,,730.7063329,730.7221574999999,731.2058279,,,,,,,,,,,,,,731.2396558,,,,,,,,,,,,,731.2363014,731.2396558,731.2396558,731.2396558,734.2223707,None,,,734.2224964,734.6557281999999,j,734.2388524999999,734.2388524999999,0.402334799999835,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\014a.jpg,160,0,161,,,,,,,None,,,j,5.1008983000001535,None,,,,161,0,160,734.6719624,,,,,,,,,,,,,,,,,,,,,,,734.6559049,734.6719624,735.1557581,,,,,,,,,,,,,,735.1804874,,,,,,,,,,,,,735.1780186999999,735.1804874,735.1804874,735.1804874,738.1562873,None,,,738.1564292,743.2891216,j,738.1725372999999,738.1725372999999,5.1008983000001535,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\151a.jpg,161,0,162,,,,,,,f,1.468367599999965,0.2000789999999597,None,,,,,,162,0,161,743.3054712999999,,,,,,,,,,,,,,,,,,,,,,,743.2893448,743.3054712999999,743.7890831,,,,,,,,,,,,,,743.8128047,,,,,,,,,,,,,743.8100832,743.8128047,743.8128047,743.8128047,746.8056647999999,f,1.468367599999965,0.2000789999999597,746.8057544999999,746.8058036,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
