Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\159a.jpg,146,0,147,,,,,j,0.9600341999903321,0.1995009999955073,None,,,,147,0,146,650.2330081000109,,,,,,,,,,,,,,,,,,,,,,,650.2170276999823,650.2330081000109,650.7334623999777,650.7168657999719,,,,,,,,,,,,,,,,,,,,,,650.7286495000008,650.7334623999777,650.7334623999777,650.7334623999777,653.7327891999739,653.7327891999739,653.7327891999739,653.716833500017,j,0.9600341999903321,0.1995009999955073,653.7168867000146,653.7168985999888,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\125a.jpg,147,0,148,,,,,j,1.380063600023277,0.2080063999746926,None,,,,148,0,147,653.7327891999739,,,,,,,,,,,,,,,,,,,,,,,653.7169807999744,653.7327891999739,654.233435800008,654.2165816000197,,,,,,,,,,,,,,,,,,,,,,654.2199925999739,654.233435800008,654.233435800008,654.233435800008,657.2328429999761,657.2328429999761,657.2328429999761,657.2168997999979,j,1.380063600023277,0.2080063999746926,657.216956600023,657.216969000001,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\146a.jpg,148,0,149,,,,,j,2.1281958000035957,0.18398650002200156,None,,,,149,0,148,657.2328429999761,,,,,,,,,,,,,,,,,,,,,,,657.2170606,657.2328429999761,657.7330442999955,657.7165745000239,,,,,,,,,,,,,,,,,,,,,,657.7191786000039,657.7330442999955,657.7330442999955,657.7330442999955,660.7329489000258,660.7329489000258,660.7329489000258,660.7168515999801,j,2.1281958000035957,0.18398650002200156,660.7169038000284,660.7169151999988,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\034a.jpg,149,0,150,,,,,f,1.1074664000188932,0.20894739998038858,None,,,,150,0,149,660.7329489000258,,,,,,,,,,,,,,,,,,,,,,,660.716979400022,660.7329489000258,661.2331454000087,661.2167801000178,,,,,,,,,,,,,,,,,,,,,,661.2199859999819,661.2331454000087,661.2331454000087,661.2331454000087,664.23280659999,664.23280659999,664.23280659999,664.2169316000072,f,1.1074664000188932,0.20894739998038858,664.2169844000018,664.2169959999737,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\093a.jpg,150,0,151,,,,,j,1.1677874000160955,0.21616739995079115,None,,,,151,0,150,664.23280659999,,,,,,,,,,,,,,,,,,,,,,,664.2171393000172,664.23280659999,664.733077700017,664.7166394999949,,,,,,,,,,,,,,,,,,,,,,664.7193751999876,664.733077700017,664.733077700017,664.733077700017,667.7328575000283,667.7328575000283,667.7328575000283,667.7171875999775,j,1.1677874000160955,0.21616739995079115,667.7172452000086,667.7172570999828,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\062a.jpg,151,0,152,,,,,f,0.8356995999929495,0.19194640003843233,None,,,,152,0,151,667.7328575000283,,,,,,,,,,,,,,,,,,,,,,,667.7173261999851,667.7328575000283,668.2330048999866,668.2165115000098,,,,,,,,,,,,,,,,,,,,,,668.2192205999745,668.2330048999866,668.2330048999866,668.2330048999866,671.232887900027,671.232887900027,671.232887900027,671.2167622999987,f,0.8356995999929495,0.19194640003843233,671.216819800029,671.2168317000032,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\004a.jpg,152,0,153,,,,,f,2.279510499967728,0.18397780001396313,None,,,,153,0,152,671.232887900027,,,,,,,,,,,,,,,,,,,,,,,671.216900200001,671.232887900027,671.733125299972,671.7166046000202,,,,,,,,,,,,,,,,,,,,,,671.7192465999979,671.733125299972,671.733125299972,671.733125299972,674.7350438999711,674.7350438999711,674.7350438999711,674.7170313000097,f,2.279510499967728,0.18397780001396313,674.7170845000073,674.7170954999747,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\111a.jpg,153,0,154,,,,,f,0.7068720000097528,0.21652640000684187,None,,,,154,0,153,674.7350438999711,,,,,,,,,,,,,,,,,,,,,,,674.717160900007,674.7350438999711,,675.2329297999968,,,,,,,,,,,,,,,,,,,,,,675.2356054999982,675.2498498000205,675.2498498000205,675.2498498000205,,,,678.233154400019,f,0.7068720000097528,0.21652640000684187,678.2332194999908,678.233233099978,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\156a.jpg,154,0,155,,,,,j,0.9832640999811701,0.2160174999735318,None,,,,155,0,154,678.2497702999972,,,,,,,,,,,,,,,,,,,,,,,678.2333295000135,678.2497702999972,678.7501500999788,678.7331111999811,,,,,,,,,,,,,,,,,,,,,,678.7411857999978,678.7501500999788,678.7501500999788,678.7501500999788,681.7497906999779,681.7497906999779,681.7497906999779,681.7335236999788,j,0.9832640999811701,0.2160174999735318,681.7335847999784,681.7335972000146,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\049a.jpg,155,0,156,,,,,j,0.6428925999789499,0.17617120000068098,None,,,,156,0,155,681.7497906999779,,,,,,,,,,,,,,,,,,,,,,,681.7336950000026,681.7497906999779,682.2501995000057,682.2331161000184,,,,,,,,,,,,,,,,,,,,,,682.2409281000146,682.2501995000057,682.2501995000057,682.2501995000057,685.2496515000239,685.2496515000239,685.2496515000239,685.2335611999733,j,0.6428925999789499,0.17617120000068098,685.233618600003,685.2336305999779,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\053a.jpg,156,0,157,,,,,j,1.6946640000096522,0.16802360001020133,None,,,,157,0,156,685.2496515000239,,,,,,,,,,,,,,,,,,,,,,,685.233716399991,685.2496515000239,685.7500488000223,685.7330473000184,,,,,,,,,,,,,,,,,,,,,,685.7358443000121,685.7500488000223,685.7500488000223,685.7500488000223,688.7497283000266,688.7497283000266,688.7497283000266,688.7335894000134,j,1.6946640000096522,0.16802360001020133,688.733647599991,688.7336596000241,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\122a.jpg,157,0,158,,,,,f,1.458854100026656,0.20800629997393116,None,,,,158,0,157,688.7497283000266,,,,,,,,,,,,,,,,,,,,,,,688.7337495000102,688.7497283000266,689.2500931000104,689.2332940999768,,,,,,,,,,,,,,,,,,,,,,689.2427666999865,689.2500931000104,689.2500931000104,689.2500931000104,692.2497870000079,692.2497870000079,692.2497870000079,692.2336592000211,f,1.458854100026656,0.20800629997393116,692.233722999983,692.2337349000154,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\149a.jpg,158,0,159,,,,,f,2.1594776999554597,0.14300700003514066,None,,,,159,0,158,692.2497870000079,,,,,,,,,,,,,,,,,,,,,,,692.2338278000243,692.2497870000079,692.7502077000099,692.7332103999797,,,,,,,,,,,,,,,,,,,,,,692.742677400005,692.7502077000099,692.7502077000099,692.7502077000099,695.7496202000184,695.7496202000184,695.7496202000184,695.7333453000174,f,2.1594776999554597,0.14300700003514066,695.7334549999796,695.7334686000249,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\145a.jpg,159,0,160,,,,,j,0.6431884000194259,0.1684131000074558,None,,,,160,0,159,695.7496202000184,,,,,,,,,,,,,,,,,,,,,,,695.7335433000117,695.7496202000184,696.2499983999878,696.2329723999719,,,,,,,,,,,,,,,,,,,,,,696.2420048000058,696.2499983999878,696.2499983999878,696.2499983999878,699.2496991999797,699.2496991999797,699.2496991999797,699.2335061000194,j,0.6431884000194259,0.1684131000074558,699.2335663000122,699.2335780999856,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\047a.jpg,160,0,161,,,,,j,0.8142827999545261,0.18401280004763976,None,,,,161,0,160,699.2496991999797,,,,,,,,,,,,,,,,,,,,,,,699.2336699999869,699.2496991999797,699.7503200999927,699.7331345999846,,,,,,,,,,,,,,,,,,,,,,699.7441260999767,699.7503200999927,699.7503200999927,699.7503200999927,,,,702.7338423000183,j,0.8142827999545261,0.18401280004763976,702.7339160999982,702.7339399000048,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\157a.jpg,161,0,162,,,,,f,1.0272969999932684,0.143299899995327,None,,,,162,0,161,702.7500264000264,,,,,,,,,,,,,,,,,,,,,,,702.7340592999826,702.7500264000264,703.2501357999863,703.2331750000012,,,,,,,,,,,,,,,,,,,,,,703.243246100028,703.2501357999863,703.2501357999863,703.2501357999863,706.2497072999831,706.2497072999831,706.2497072999831,706.2333426999976,f,1.0272969999932684,0.143299899995327,706.2333943999838,706.2334053000086,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\055a.jpg,162,0,163,,,,,f,1.15931429999182,0.17597939999541268,None,,,,163,0,162,706.2497072999831,,,,,,,,,,,,,,,,,,,,,,,706.2334885000018,706.2497072999831,706.7498640000122,706.733152700006,,,,,,,,,,,,,,,,,,,,,,706.735811999999,706.7498640000122,706.7498640000122,706.7498640000122,709.7496532999794,709.7496532999794,709.7496532999794,709.7336461999803,f,1.15931429999182,0.17597939999541268,709.7337086999905,709.733721400029,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\161a.jpg,163,0,164,,,,,j,1.3472876999876462,0.19202570000197738,None,,,,164,0,163,709.7496532999794,,,,,,,,,,,,,,,,,,,,,,,709.7337942000013,709.7496532999794,710.2499061999843,710.2333566999878,,,,,,,,,,,,,,,,,,,,,,710.2364807000267,710.2499061999843,710.2499061999843,710.2499061999843,713.249733500008,713.249733500008,713.249733500008,713.2337379999808,j,1.3472876999876462,0.19202570000197738,713.2338037000154,713.2338236999931,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\052a.jpg,164,0,165,,,,,f,0.9997533999849111,0.2077339999959804,None,,,,165,0,164,713.249733500008,,,,,,,,,,,,,,,,,,,,,,,713.2338928999961,713.249733500008,713.7500515999855,713.7334541999735,,,,,,,,,,,,,,,,,,,,,,713.73648219998,713.7500515999855,713.7500515999855,713.7500515999855,716.7497348000179,716.7497348000179,716.7497348000179,716.7337139999727,f,0.9997533999849111,0.2077339999959804,716.7337671000278,716.7337785999989,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\112a.jpg,165,0,166,,,,,f,0.8669055000063963,0.21591669996269047,None,,,,166,0,165,716.7497348000179,,,,,,,,,,,,,,,,,,,,,,,716.7338433000259,716.7497348000179,717.2498406000086,717.2331345999846,,,,,,,,,,,,,,,,,,,,,,717.2359848999768,717.2498406000086,717.2498406000086,717.2498406000086,720.2498158999952,720.2498158999952,720.2498158999952,720.2336877000052,f,0.8669055000063963,0.21591669996269047,720.2337410000036,720.2337521999725,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\165a.jpg,166,0,167,,,,,f,0.9348218999803066,0.1931137999636121,None,,,,167,0,166,720.2498158999952,,,,,,,,,,,,,,,,,,,,,,,720.2338148999843,720.2498158999952,720.7499852000037,720.7332364000031,,,,,,,,,,,,,,,,,,,,,,720.7362404000014,720.7499852000037,720.7499852000037,720.7499852000037,723.7497689999873,723.7497689999873,723.7497689999873,723.7337239999906,f,0.9348218999803066,0.1931137999636121,723.73379139998,723.7338041000185,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\114a.jpg,167,0,168,,,,,f,0.8272528999950737,0.15301310003269464,None,,,,168,0,167,723.7497689999873,,,,,,,,,,,,,,,,,,,,,,,723.7338960000197,723.7497689999873,724.2500075999997,724.233292400022,,,,,,,,,,,,,,,,,,,,,,724.2360895000165,724.2500075999997,724.2500075999997,724.2500075999997,727.2496620999882,727.2496620999882,727.2496620999882,727.2336734000128,f,0.8272528999950737,0.15301310003269464,727.2337337000063,727.2337450999767,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\093a.jpg,168,0,169,,,,,f,1.1906277000089176,0.22386179998284206,None,,,,169,0,168,727.2496620999882,,,,,,,,,,,,,,,,,,,,,,,727.2338095000014,727.2496620999882,727.7501844000071,727.7333979000105,,,,,,,,,,,,,,,,,,,,,,727.7424996999907,727.7501844000071,727.7501844000071,727.7501844000071,730.7496599999722,730.7496599999722,730.7496599999722,730.7335288000177,f,1.1906277000089176,0.22386179998284206,730.733587900002,730.7335993999732,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\182a.jpg,169,0,170,,,,,j,1.0346673000021838,0.19300059997476637,None,,,,170,0,169,730.7496599999722,,,,,,,,,,,,,,,,,,,,,,,730.7336884000106,730.7496599999722,731.250246200012,731.2331954999827,,,,,,,,,,,,,,,,,,,,,,731.2415541000082,731.250246200012,731.250246200012,731.250246200012,734.2497051000246,734.2497051000246,734.2497051000246,734.2337508000201,j,1.0346673000021838,0.19300059997476637,734.2338077999884,734.2338196000201,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\022a.jpg,170,0,171,,,,,j,0.8952458999701776,0.18389040004694834,None,,,,171,0,170,734.2497051000246,,,,,,,,,,,,,,,,,,,,,,,734.2338860000018,734.2497051000246,734.7502549000201,734.7333162000286,,,,,,,,,,,,,,,,,,,,,,734.737346799986,734.7502549000201,734.7502549000201,734.7502549000201,737.7497236999916,737.7497236999916,737.7497236999916,737.7338067999808,j,0.8952458999701776,0.18389040004694834,737.7338592999731,737.7338709000032,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\086a.jpg,171,0,172,,,,,j,1.0029536999645643,0.16788860002998263,None,,,,172,0,171,737.7497236999916,,,,,,,,,,,,,,,,,,,,,,,737.7339557000087,737.7497236999916,738.2503259999794,738.2334538000287,,,,,,,,,,,,,,,,,,,,,,738.2446816000156,738.2503259999794,738.2503259999794,738.2503259999794,741.2498095000046,741.2498095000046,741.2498095000046,741.2336192000075,j,1.0029536999645643,0.16788860002998263,741.2336736000143,741.2336850999855,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\176a.jpg,172,0,173,,,,,j,0.8160593000357039,0.22306539997225627,None,,,,173,0,172,741.2498095000046,,,,,,,,,,,,,,,,,,,,,,,741.2337489000056,741.2498095000046,741.7499398000073,741.7332737999968,,,,,,,,,,,,,,,,,,,,,,741.7432096999837,741.7499398000073,741.7499398000073,741.7499398000073,744.7496767999837,744.7496767999837,744.7496767999837,744.733502499992,j,0.8160593000357039,0.22306539997225627,744.733562999987,744.7335750000202,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\066a.jpg,173,0,174,,,,,j,0.7390114999725483,0.21617650002008304,None,,,,174,0,173,744.7496767999837,,,,,,,,,,,,,,,,,,,,,,,744.733642200008,744.7496767999837,745.2503032999812,745.233319299994,,,,,,,,,,,,,,,,,,,,,,745.237468199979,745.2503032999812,745.2503032999812,745.2503032999812,748.2496859999956,748.2496859999956,748.2496859999956,748.2334865999874,j,0.7390114999725483,0.21617650002008304,748.2335399999865,748.2335511000128,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\073a.jpg,174,0,175,,,,,j,0.5750805999850854,0.17598559998441488,None,,,,175,0,174,748.2496859999956,,,,,,,,,,,,,,,,,,,,,,,748.233635600016,748.2496859999956,748.7501903999946,748.7331536000129,,,,,,,,,,,,,,,,,,,,,,748.7407312000287,748.7501903999946,748.7501903999946,748.7501903999946,751.7496902000275,751.7496902000275,751.7496902000275,751.733508699981,j,0.5750805999850854,0.17598559998441488,751.7335683000274,751.7335803000024,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\036a.jpg,175,0,176,,,,,f,1.3227617000229657,0.20775000000139698,None,,,,176,0,175,751.7496902000275,,,,,,,,,,,,,,,,,,,,,,,751.7336645000032,751.7496902000275,752.2501315000118,752.233282000001,,,,,,,,,,,,,,,,,,,,,,752.2367232000106,752.2501315000118,752.2501315000118,752.2501315000118,,,,755.2336943999981,f,1.3227617000229657,0.20775000000139698,755.2337646000087,755.2337786999997,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\035a.jpg,176,0,177,,,,,j,1.1595897999941371,0.18366499996045604,None,,,,177,0,176,755.2498714000103,,,,,,,,,,,,,,,,,,,,,,,755.2338567000115,755.2498714000103,755.7499076999957,755.7334357000072,,,,,,,,,,,,,,,,,,,,,,755.7361449999735,755.7499076999957,755.7499076999957,755.7499076999957,758.7497390999924,758.7497390999924,758.7497390999924,758.7334591000108,j,1.1595897999941371,0.18366499996045604,758.7335122000077,758.7335230999743,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\108a.jpg,177,0,178,,,,,f,1.4589763999683782,0.19256680004764348,None,,,,178,0,177,758.7497390999924,,,,,,,,,,,,,,,,,,,,,,,758.7335863999906,758.7497390999924,759.2498647000175,759.2331557999714,,,,,,,,,,,,,,,,,,,,,,759.235788799997,759.2498647000175,759.2498647000175,759.2498647000175,762.2497838999843,762.2497838999843,762.2497838999843,762.2334965000045,f,1.4589763999683782,0.19256680004764348,762.2335486999946,762.2335598000209,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\105a.jpg,178,0,179,,,,,f,0.7990843000006862,0.20016360003501177,None,,,,179,0,178,762.2497838999843,,,,,,,,,,,,,,,,,,,,,,,762.2336425000103,762.2497838999843,762.7499825999839,762.73334169999,,,,,,,,,,,,,,,,,,,,,,762.7359196000034,762.7499825999839,762.7499825999839,762.7499825999839,765.7496795000043,765.7496795000043,765.7496795000043,765.7334691999713,f,0.7990843000006862,0.20016360003501177,765.7335290000192,765.7335404999903,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\045a.jpg,179,0,180,,,,,f,0.787261099962052,0.21597320004366338,None,,,,180,0,179,765.7496795000043,,,,,,,,,,,,,,,,,,,,,,,765.7336057000211,765.7496795000043,766.2500001000008,766.2333449000143,,,,,,,,,,,,,,,,,,,,,,766.2361837999779,766.2500001000008,766.2500001000008,766.2500001000008,769.2497290999745,769.2497290999745,769.2497290999745,769.233345900022,f,0.787261099962052,0.21597320004366338,769.2333980000112,769.2334094999824,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\061a.jpg,180,0,181,,,,,f,1.7747871999745257,0.19198770000366494,None,,,,181,0,180,769.2497290999745,,,,,,,,,,,,,,,,,,,,,,,769.2334945999901,769.2497290999745,769.7499114000238,769.7332109999843,,,,,,,,,,,,,,,,,,,,,,769.735776800022,769.7499114000238,769.7499114000238,769.7499114000238,772.7496470999904,772.7496470999904,772.7496470999904,772.7335472999839,f,1.7747871999745257,0.19198770000366494,772.7335976000177,772.7336086999858,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\053a.jpg,181,0,182,,,,,f,1.1876410000259057,0.167994599964004,None,,,,182,0,181,772.7496470999904,,,,,,,,,,,,,,,,,,,,,,,772.7336927999859,772.7496470999904,773.2498919999925,773.233173399989,,,,,,,,,,,,,,,,,,,,,,773.2359143000212,773.2498919999925,773.2498919999925,773.2498919999925,776.249712800025,776.249712800025,776.249712800025,776.2335206000134,f,1.1876410000259057,0.167994599964004,776.2335804000031,776.2335921999766,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\039a.jpg,182,0,183,,,,,j,0.7666868999949656,0.217005499987863,None,,,,183,0,182,776.249712800025,,,,,,,,,,,,,,,,,,,,,,,776.2336829000269,776.249712800025,776.7501729999785,776.7331761000096,,,,,,,,,,,,,,,,,,,,,,776.7402786000166,776.7501729999785,776.7501729999785,776.7501729999785,779.7497111000121,779.7497111000121,779.7497111000121,779.7333702999749,j,0.7666868999949656,0.217005499987863,779.7334266999969,779.7334382000263,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\132a.jpg,183,0,184,,,,,j,1.9067442999803461,0.127999100019224,None,,,,184,0,183,779.7497111000121,,,,,,,,,,,,,,,,,,,,,,,779.7335218000226,779.7497111000121,780.2499555000104,780.2332096999744,,,,,,,,,,,,,,,,,,,,,,780.2386974000256,780.2499555000104,780.2499555000104,780.2499555000104,783.2497340000118,783.2497340000118,783.2497340000118,783.2336136000231,j,1.9067442999803461,0.127999100019224,783.2336716999998,783.233683199971,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\029a.jpg,184,0,185,,,,,j,1.0712388000101782,0.16704440000467002,None,,,,185,0,184,783.2497340000118,,,,,,,,,,,,,,,,,,,,,,,783.2337490000064,783.2497340000118,783.7504449000116,783.733187899983,,,,,,,,,,,,,,,,,,,,,,783.7446451000287,783.7504449000116,783.7504449000116,783.7504449000116,786.7496969000204,786.7496969000204,786.7496969000204,786.7335761000286,j,1.0712388000101782,0.16704440000467002,786.7336358000175,786.7336482999963,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\037a.jpg,185,0,186,,,,,j,0.6104959000367671,0.19998299999861047,None,,,,186,0,185,786.7496969000204,,,,,,,,,,,,,,,,,,,,,,,786.7337384999846,786.7496969000204,787.2503215000033,787.2331470000208,,,,,,,,,,,,,,,,,,,,,,787.2379612000077,787.2503215000033,787.2503215000033,787.2503215000033,790.2496819000226,790.2496819000226,790.2496819000226,790.2335038000019,j,0.6104959000367671,0.19998299999861047,790.2335660000099,790.2335777999833,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\152a.jpg,186,0,187,,,,,j,1.3184350000228733,0.2400150999892503,None,,,,187,0,186,790.2496819000226,,,,,,,,,,,,,,,,,,,,,,,790.2336421000073,790.2496819000226,790.7502582999878,790.7331933000241,,,,,,,,,,,,,,,,,,,,,,790.7395630999818,790.7502582999878,790.7502582999878,790.7502582999878,793.7497254000045,793.7497254000045,793.7497254000045,793.7335147000267,j,1.3184350000228733,0.2400150999892503,793.7335676000221,793.7335793999955,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\036a.jpg,187,0,188,,,,,j,0.843804000003729,0.19148859998676926,None,,,,188,0,187,793.7497254000045,,,,,,,,,,,,,,,,,,,,,,,793.7336636999971,793.7497254000045,794.2501514999894,794.233122900012,,,,,,,,,,,,,,,,,,,,,,794.2372248999891,794.2501514999894,794.2501514999894,794.2501514999894,797.249702000001,797.249702000001,797.249702000001,797.2337842999841,j,0.843804000003729,0.19148859998676926,797.2338452999829,797.2338572000153,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\021a.jpg,188,0,189,,,,,j,2.0632131999591365,0.16806960001122206,None,,,,189,0,188,797.249702000001,,,,,,,,,,,,,,,,,,,,,,,797.2339240000001,797.249702000001,797.7502439999953,797.733104599989,,,,,,,,,,,,,,,,,,,,,,797.7417503999895,797.7502439999953,797.7502439999953,797.7502439999953,800.749716899998,800.749716899998,800.749716899998,800.7334655000013,j,2.0632131999591365,0.16806960001122206,800.7335187999997,800.7335302000283,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
