Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\034a.jpg,120,0,120,,,,,,,None,,,f,0.7136487000000216,None,,,,,120,0,120,0,632.3348929000001,,,,,,,,,,,,,,,,,,,,,,,632.3183627000001,632.3348929000001,632.8682188,632.8183652,,,,,,,,,,,,,,,,,,,,,,,,,,632.848569,632.8682188,632.8682188,632.8682188,635.8348988,None,,,635.8349423,636.5684299,f,635.8514792000001,635.8514792000001,0.7136487000000216,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\159a.jpg,121,0,121,,,,,,,f,1.7874672000000373,0.17410210000002735,None,,,,,,,121,0,121,0,636.5847939,,,,,,,,,,,,,,,,,,,,,,,636.5685338000001,636.5847939,637.1014534999999,637.0682843,,,,,,,,,,,,,,,,,,,,,,,,,,637.0838228,637.1014534999999,637.1014534999999,637.1014534999999,640.0847748000001,f,1.7874672000000373,0.17410210000002735,640.0848189000001,640.08483,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\170a.jpg,122,0,122,,,,,,,None,,,f,0.7430810000000747,None,,,,,122,0,122,0,640.1013851,,,,,,,,,,,,,,,,,,,,,,,640.0849052000001,640.1013851,,640.5848851999999,,,,,,,,,,,,,,,,,,,,,,,,,,640.6132983,640.6180051000001,640.6180051000001,640.6180051000001,643.6014084000001,None,,,643.6014528999999,644.3682274,f,643.6179787000001,643.6179787000001,0.7430810000000747,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\114a.jpg,123,0,123,,,,,,,f,1.4788529999998445,0.12408110000001216,None,,,,,,,123,0,123,0,644.3846251,,,,,,,,,,,,,,,,,,,,,,,644.3682928999999,644.3846251,644.9012481,644.8680972,,,,,,,,,,,,,,,,,,,,,,,,,,644.8930425000001,644.9012481,644.9012481,644.9012481,647.8846225,f,1.4788529999998445,0.12408110000001216,647.8846782999999,647.8846894000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\140a.jpg,124,0,124,,,,,,,f,2.85503279999989,None,None,,,,,,,124,0,124,0,647.9012192,,,,,,,,,,,,,,,,,,,,,,,647.8847469,647.9012192,648.4345968,648.384675,,,,,,,,,,,,,,,,,,,,,,,,,,648.415295,648.4345968,648.4345968,648.4345968,651.4012889,f,2.85503279999989,None,651.4013335,651.4013554999999,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\172a.jpg,125,0,125,,,,,,,j,0.9780688999999256,0.16501020000009703,None,,,,,,,125,0,125,0,651.4178904,,,,,,,,,,,,,,,,,,,,,,,651.4014112,651.4178904,651.9345257,651.9013735000001,,,,,,,,,,,,,,,,,,,,,,,,,,651.9299013,651.9345257,651.9345257,651.9345257,654.9178895,j,0.9780688999999256,0.16501020000009703,654.9179311,654.9179419,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\130a.jpg,126,0,126,,,,,,,j,1.5927173000000039,0.16832869999984723,None,,,,,,,126,0,126,0,654.9345851999999,,,,,,,,,,,,,,,,,,,,,,,654.9180160000001,654.9345851999999,655.4681416000001,655.4179349999999,,,,,,,,,,,,,,,,,,,,,,,,,,655.4490212000001,655.4681416000001,655.4681416000001,655.4681416000001,658.4345734999999,j,1.5927173000000039,0.16832869999984723,658.4346188,658.4346293000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\073a.jpg,127,0,127,,,,,,,j,2.3097072999999,0.1656557999999677,None,,,,,,,127,0,127,0,658.4510381,,,,,,,,,,,,,,,,,,,,,,,658.4346858000001,658.4510381,658.9679375999999,658.9346653,,,,,,,,,,,,,,,,,,,,,,,,,,658.9562354,658.9679375999999,658.9679375999999,658.9679375999999,661.9510511000001,j,2.3097072999999,0.1656557999999677,661.9510923,661.9511027000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\128a.jpg,128,0,128,,,,,,,j,1.307354900000064,0.17007429999989654,None,,,,,,,128,0,128,0,661.9676445,,,,,,,,,,,,,,,,,,,,,,,661.9511795000001,661.9676445,662.4839177000001,662.4511895,,,,,,,,,,,,,,,,,,,,,,,,,,662.4763862,662.4839177000001,662.4839177000001,662.4839177000001,665.4675119999999,j,1.307354900000064,0.17007429999989654,665.4675560000001,665.4675665,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\007a.jpg,129,0,129,,,,,,,f,2.713249899999937,0.19425679999994827,None,,,,,,,129,0,129,0,665.4841676000001,,,,,,,,,,,,,,,,,,,,,,,665.4676471,665.4841676000001,666.0176974000001,665.9675973999999,,,,,,,,,,,,,,,,,,,,,,,,,,665.9976319,666.0176974000001,666.0176974000001,666.0176974000001,668.9840972,f,2.713249899999937,0.19425679999994827,668.9841409999999,668.9841515,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\186a.jpg,130,0,130,,,,,,,None,,,f,4.999733200000037,None,,,,,130,0,130,0,669.0007552,,,,,,,,,,,,,,,,,,,,,,,668.9842057999999,669.0007552,669.5341739,669.4842532,,,,,,,,,,,,,,,,,,,,,,,,,,669.5151266,669.5341739,669.5341739,669.5341739,672.5007436999999,None,,,672.5007845,677.5176730000001,f,672.5173532000001,672.5173532000001,4.999733200000037,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\091a.jpg,131,0,131,,,,,,,j,1.9072014000000763,0.16973719999987225,None,,,,,,,131,0,131,0,677.5338997000001,,,,,,,,,,,,,,,,,,,,,,,677.5177609,677.5338997000001,678.0505201999999,678.0174813000001,,,,,,,,,,,,,,,,,,,,,,,,,,678.0415184000001,678.0505201999999,678.0505201999999,678.0505201999999,681.0338787999999,j,1.9072014000000763,0.16973719999987225,681.0339246000001,681.0339352000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\022a.jpg,132,0,132,,,,,,,j,2.671667399999933,0.17986880000012206,None,,,,,,,132,0,132,0,681.0505019,,,,,,,,,,,,,,,,,,,,,,,681.0340103000001,681.0505019,681.5842878000001,681.5339623,,,,,,,,,,,,,,,,,,,,,,,,,,681.5618933000001,681.5842878000001,681.5842878000001,681.5842878000001,684.5506114,j,2.671667399999933,0.17986880000012206,684.5506588000001,684.5506691,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\179a.jpg,133,0,133,,,,,,,f,1.4049821000000975,0.20692669999993996,None,,,,,,,133,0,133,0,684.5670871,,,,,,,,,,,,,,,,,,,,,,,684.5507418,684.5670871,685.0839515,685.0507660999999,,,,,,,,,,,,,,,,,,,,,,,,,,685.0751967000001,685.0839515,685.0839515,685.0839515,688.0670326,f,1.4049821000000975,0.20692669999993996,688.0670742,688.0670851,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\105a.jpg,134,0,134,,,,,,,f,1.5654308000000583,0.16569559999993544,None,,,,,,,134,0,134,0,688.0836727000001,,,,,,,,,,,,,,,,,,,,,,,688.0671571,688.0836727000001,688.6003135000001,688.567114,,,,,,,,,,,,,,,,,,,,,,,,,,688.5935297999999,688.6003135000001,688.6003135000001,688.6003135000001,691.5836578999999,f,1.5654308000000583,0.16569559999993544,691.5836992,691.5837099,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\069a.jpg,135,0,135,,,,,,,j,2.339451899999858,0.18132890000015323,None,,,,,,,135,0,135,0,691.6002211,,,,,,,,,,,,,,,,,,,,,,,691.5837683,691.6002211,692.1168803999999,692.0837331,,,,,,,,,,,,,,,,,,,,,,,,,,692.1091918,692.1168803999999,692.1168803999999,692.1168803999999,695.1002708999999,j,2.339451899999858,0.18132890000015323,695.1003143,695.1003254,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\043a.jpg,136,0,136,,,,,,,None,,,f,2.6339159000001473,None,,,,,136,0,136,0,695.1168104999999,,,,,,,,,,,,,,,,,,,,,,,695.1003956,695.1168104999999,695.6335136,695.6004668,,,,,,,,,,,,,,,,,,,,,,,,,,695.6266926999999,695.6335136,695.6335136,695.6335136,698.6167684,None,,,698.6168097,701.2837674,f,698.6334374999999,698.6334374999999,2.6339159000001473,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\009a.jpg,137,0,137,,,,,,,None,,,f,5.426544100000001,None,,,,,137,0,137,0,701.3000569999999,,,,,,,,,,,,,,,,,,,,,,,701.2838527000001,701.3000569999999,701.8166956,701.7835448999999,,,,,,,,,,,,,,,,,,,,,,,,,,701.8061518,701.8166956,701.8166956,701.8166956,704.7999989,None,,,704.8000384,710.2502291000001,f,704.8166369999999,704.8166369999999,5.426544100000001,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\052a.jpg,138,0,138,,,,,,,None,,,f,1.3035288999999466,None,,,,,138,0,138,0,710.2665253,,,,,,,,,,,,,,,,,,,,,,,710.2503138,710.2665253,710.7831338999999,710.7500250999999,,,,,,,,,,,,,,,,,,,,,,,,,,710.7732281000001,710.7831338999999,710.7831338999999,710.7831338999999,713.7664848,None,,,713.7665255,715.1000213,f,713.7831034000001,713.7831034000001,1.3035288999999466,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\072a.jpg,139,0,139,,,,,,,None,,,f,2.9306573999999728,None,,,,,139,0,139,0,715.1164157999999,,,,,,,,,,,,,,,,,,,,,,,715.1000913,715.1164157999999,715.6330366,715.6000002999999,,,,,,,,,,,,,,,,,,,,,,,,,,715.6284889000001,715.6330366,715.6330366,715.6330366,718.616366,None,,,718.6164061,721.5666956,f,718.6330064000001,718.6330064000001,2.9306573999999728,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\032a.jpg,140,0,140,,,,,,,None,,,j,0.9607330999999704,None,,,,,140,0,140,0,721.5830266,,,,,,,,,,,,,,,,,,,,,,,721.5667771000001,721.5830266,722.1165940000001,722.066546,,,,,,,,,,,,,,,,,,,,,,,,,,722.1048374,722.1165940000001,722.1165940000001,722.1165940000001,725.0829222,None,,,725.0829644,726.0664435000001,j,725.0995330000001,725.0995330000001,0.9607330999999704,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\118a.jpg,141,0,141,,,,,,,None,,,j,0.7657197000000906,None,,,,,141,0,141,0,726.0828526,,,,,,,,,,,,,,,,,,,,,,,726.066513,726.0828526,726.6164661,726.5663778999999,,,,,,,,,,,,,,,,,,,,,,,,,,726.5949257,726.6164661,726.6164661,726.6164661,729.5828197999999,None,,,729.5828601000001,730.3665848999999,j,729.5994303,729.5994303,0.7657197000000906,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\149a.jpg,142,0,142,,,,,,,f,2.3832855000000563,0.18970720000015717,None,,,,,,,142,0,142,0,730.3827478999999,,,,,,,,,,,,,,,,,,,,,,,730.366683,730.3827478999999,730.9160982000001,730.8662855,,,,,,,,,,,,,,,,,,,,,,,,,,730.8972882,730.9160982000001,730.9160982000001,730.9160982000001,733.8826927,f,2.3832855000000563,0.18970720000015717,733.8827398000001,733.8827506,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\014a.jpg,143,0,143,,,,,,,None,,,f,0.20000789999994595,None,,,,,143,0,143,0,733.8993370999999,,,,,,,,,,,,,,,,,,,,,,,733.8828074999999,733.8993370999999,734.4162494,734.3828444999999,,,,,,,,,,,,,,,,,,,,,,,,,,734.4083387000001,734.4162494,734.4162494,734.4162494,737.3993763999999,None,,,737.3994250999999,737.6162525,f,737.4159381,737.4159381,0.20000789999994595,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\006a.jpg,144,0,144,,,,,,,None,,,f,0.8202393999999913,None,,,,,144,0,144,0,737.6325936999999,,,,,,,,,,,,,,,,,,,,,,,737.6163174000001,737.6325936999999,738.1492122,738.1160686000001,,,,,,,,,,,,,,,,,,,,,,,,,,738.1408594,738.1492122,738.1492122,738.1492122,741.13257,None,,,741.1326144,741.9828372,f,741.1491847,741.1491847,0.8202393999999913,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\094a.jpg,145,0,145,,,,,,,j,2.8825140999999803,None,None,,,,,,,145,0,145,0,741.9991678000001,,,,,,,,,,,,,,,,,,,,,,,741.9829053999999,741.9991678000001,742.5324447,742.4827746000001,,,,,,,,,,,,,,,,,,,,,,,,,,742.5148721999999,742.5324447,742.5324447,742.5324447,745.4990967000001,j,2.8825140999999803,None,745.4991385999999,745.4991496,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\166a.jpg,146,0,146,,,,,,,None,,,j,2.3005181999999422,None,,,,,146,0,146,0,745.5157581999999,,,,,,,,,,,,,,,,,,,,,,,745.4992027999999,745.5157581999999,746.0320239,745.9991966,,,,,,,,,,,,,,,,,,,,,,,,,,746.0257065000001,746.0320239,746.0320239,746.0320239,749.0157398000001,None,,,749.0157802000001,751.3493136,j,749.0323462000001,749.0323462000001,2.3005181999999422,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\153a.jpg,147,0,147,,,,,,,f,1.5988251999999648,0.1745542999999543,None,,,,,,,147,0,147,0,751.3656439000001,,,,,,,,,,,,,,,,,,,,,,,751.3493933,751.3656439000001,751.8824790000001,751.8491022000001,,,,,,,,,,,,,,,,,,,,,,,,,,751.8779138,751.8824790000001,751.8824790000001,751.8824790000001,754.8656183999999,f,1.5988251999999648,0.1745542999999543,754.8656619000001,754.8656735,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\028a.jpg,148,0,148,,,,,,,f,2.3010913999999048,0.17349699999999757,None,,,,,,,148,0,148,0,754.8822147000001,,,,,,,,,,,,,,,,,,,,,,,754.8657304999999,754.8822147000001,755.3988333,755.3658084000001,,,,,,,,,,,,,,,,,,,,,,,,,,755.3933,755.3988333,755.3988333,755.3988333,758.3821883,f,2.3010913999999048,0.17349699999999757,758.3822324,758.3822435,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\120a.jpg,149,0,149,,,,,,,f,1.2015834999999697,0.1938551999999163,None,,,,,,,149,0,149,0,758.3988032,,,,,,,,,,,,,,,,,,,,,,,758.3823213000001,758.3988032,758.9320866999999,758.8823526000001,,,,,,,,,,,,,,,,,,,,,,,,,,758.9132331000001,758.9320866999999,758.9320866999999,758.9320866999999,761.8988945000001,f,1.2015834999999697,0.1938551999999163,761.8989389000001,761.8989497,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\019a.jpg,150,0,150,,,,,,,None,,,f,6.88735429999997,None,,,,,150,0,150,0,761.9153845999999,,,,,,,,,,,,,,,,,,,,,,,761.8990051999999,761.9153845999999,762.4320092,762.3989746,,,,,,,,,,,,,,,,,,,,,,,,,,762.4262183000001,762.4320092,762.4320092,762.4320092,765.4155043999999,None,,,765.4155744,772.3323473,f,765.4319453,765.4319453,6.88735429999997,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\162a.jpg,151,0,151,,,,,,,f,2.621679100000165,0.17364299999985633,None,,,,,,,151,0,151,0,772.3485198999999,,,,,,,,,,,,,,,,,,,,,,,772.3324344,772.3485198999999,772.8818122,772.8321116,,,,,,,,,,,,,,,,,,,,,,,,,,772.8616234000001,772.8818122,772.8818122,772.8818122,775.8485390999999,f,2.621679100000165,0.17364299999985633,775.8485909000001,775.8486022,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\078a.jpg,152,0,152,,,,,,,None,,,j,0.9615442000001622,None,,,,,152,0,152,0,775.8650934,,,,,,,,,,,,,,,,,,,,,,,775.8486578,775.8650934,776.3817604999999,776.3485704,,,,,,,,,,,,,,,,,,,,,,,,,,776.3744953,776.3817604999999,776.3817604999999,776.3817604999999,779.3651808,None,,,779.3652235,780.3485813,j,779.3816767000001,779.3816767000001,0.9615442000001622,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\111a.jpg,153,0,153,,,,,,,f,2.8281725000001643,None,None,,,,,,,153,0,153,0,780.3649906999999,,,,,,,,,,,,,,,,,,,,,,,780.3486542999999,780.3649906999999,780.8816199,780.8484198000001,,,,,,,,,,,,,,,,,,,,,,,,,,780.8770968000001,780.8816199,780.8816199,780.8816199,783.8649289,f,2.8281725000001643,None,783.8651026,783.8651192,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\010a.jpg,154,0,154,,,,,,,None,,,j,0.6572026999999707,None,,,,,154,0,154,0,783.8816967,,,,,,,,,,,,,,,,,,,,,,,783.8651950999999,783.8816967,784.4149268000001,784.3651612000001,,,,,,,,,,,,,,,,,,,,,,,,,,784.3964065,784.4149268000001,784.4149268000001,784.4149268000001,787.3815635999999,None,,,787.3816048000001,788.065051,j,787.3981673000001,787.3981673000001,0.6572026999999707,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\011a.jpg,155,0,155,,,,,,,j,2.434296599999925,0.1502519000000575,None,,,,,,,155,0,155,0,788.0815098999999,,,,,,,,,,,,,,,,,,,,,,,788.0651449,788.0815098999999,788.614969,788.5650026999999,,,,,,,,,,,,,,,,,,,,,,,,,,788.6036257000001,788.614969,788.614969,788.614969,791.5815655000001,j,2.434296599999925,0.1502519000000575,791.5816126,791.5816236999999,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\141a.jpg,156,0,156,,,,,,,None,,,j,4.092412199999899,None,,,,,156,0,156,0,791.5980849,,,,,,,,,,,,,,,,,,,,,,,791.5816977,791.5980849,792.1146987,792.0816385,,,,,,,,,,,,,,,,,,,,,,,,,,792.1047317,792.1146987,792.1146987,792.1146987,795.0980853000001,None,,,795.098125,799.2149654,j,795.1146659000001,795.1146659000001,4.092412199999899,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\131a.jpg,157,0,157,,,,,,,j,1.0497058999999354,0.13315120000015668,None,,,,,,,157,0,157,0,799.231252,,,,,,,,,,,,,,,,,,,,,,,799.2150916,799.231252,799.7480452,799.7147421,,,,,,,,,,,,,,,,,,,,,,,,,,799.7332928000001,799.7480452,799.7480452,799.7480452,802.7311924999999,j,1.0497058999999354,0.13315120000015668,802.7312359,802.7312465,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\035a.jpg,158,0,158,,,,,,,None,,,j,3.2892830999999205,None,,,,,158,0,158,0,802.7478357,,,,,,,,,,,,,,,,,,,,,,,802.7313021,802.7478357,803.2811181,803.231297,,,,,,,,,,,,,,,,,,,,,,,,,,803.2602377000001,803.2811181,803.2811181,803.2811181,806.2478377,None,,,806.2478779999999,809.5646006,j,806.2644287999999,806.2644287999999,3.2892830999999205,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\009a.jpg,159,0,159,,,,,,,j,2.8989047000000028,None,None,,,,,,,159,0,159,0,809.581074,,,,,,,,,,,,,,,,,,,,,,,809.564676,809.581074,810.1145916,810.0645588,,,,,,,,,,,,,,,,,,,,,,,,,,810.1007758999999,810.1145916,810.1145916,810.1145916,813.0810375000001,j,2.8989047000000028,None,813.0810862000001,813.0810973,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\176a.jpg,160,0,160,,,,,,,j,2.224792799999932,0.17720780000013292,None,,,,,,,160,0,160,0,813.0976144000001,,,,,,,,,,,,,,,,,,,,,,,813.0811566,813.0976144000001,813.6308951999999,813.5810763,,,,,,,,,,,,,,,,,,,,,,,,,,813.6115173000001,813.6308951999999,813.6308951999999,813.6308951999999,816.5976911,j,2.224792799999932,0.17720780000013292,816.5977448000001,816.5977568000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\002a.jpg,161,0,161,,,,,,,None,,,j,1.1689233000001877,None,,,,,161,0,161,0,816.6141548999999,,,,,,,,,,,,,,,,,,,,,,,816.5978133000001,816.6141548999999,817.131124,817.0976556,,,,,,,,,,,,,,,,,,,,,,,,,,817.1239837999999,817.131124,817.131124,817.131124,820.1141561,None,,,820.114214,821.3143444,j,820.1308283000001,820.1308283000001,1.1689233000001877,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\053a.jpg,162,0,162,,,,,,,None,,,f,0.08832910000000993,None,,,,,162,0,162,0,821.3307629999999,,,,,,,,,,,,,,,,,,,,,,,821.3144542,821.3307629999999,821.8474295000001,821.8143307,,,,,,,,,,,,,,,,,,,,,,,,,,821.8415846,821.8474295000001,821.8474295000001,821.8474295000001,824.8307255,None,,,824.8307679,824.9478345,f,824.8473501999999,824.8473501999999,0.08832910000000993,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\146a.jpg,163,0,163,,,,,,,None,,,f,0.5564961000000039,None,,,,,163,0,163,0,824.964072,,,,,,,,,,,,,,,,,,,,,,,824.9479438000001,824.964072,825.4806676999999,825.4475625,,,,,,,,,,,,,,,,,,,,,,,,,,825.4700025,825.4806676999999,825.4806676999999,825.4806676999999,828.46399,None,,,828.4640426000001,829.0475707,f,828.4806169000001,828.4806169000001,0.5564961000000039,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\059a.jpg,164,0,164,,,,,,,None,,,j,0.6325277000000824,None,,,,,164,0,164,0,829.0639325,,,,,,,,,,,,,,,,,,,,,,,829.0476519000001,829.0639325,829.5805742,829.5473984,,,,,,,,,,,,,,,,,,,,,,,,,,829.5686311,829.5805742,829.5805742,829.5805742,832.5640128,None,,,832.5640585000001,833.2141486,j,832.5805098000001,832.5805098000001,0.6325277000000824,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\026a.jpg,165,0,165,,,,,,,None,,,j,1.6099896999999146,None,,,,,165,0,165,0,833.2305018,,,,,,,,,,,,,,,,,,,,,,,833.2142575,833.2305018,833.7638282,833.7139688,,,,,,,,,,,,,,,,,,,,,,,,,,833.7470697000001,833.7638282,833.7638282,833.7638282,836.7305827,None,,,836.7306308,838.3639208,j,836.7470559999999,836.7470559999999,1.6099896999999146,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
