Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\170a.jpg,110,0,110,,,,,,,None,j,2.5226927999974578,None,,,,,,,110,0,110,0,559.5818686999992,,,,,,,,,,,,,,,,,,,,,,,559.5655237999999,559.5818686999992,560.0818677999996,560.065349200002,,,,,,,,,,,,,,,,,,,,,,,,,,560.0754841000016,560.0818677999996,560.0818677999996,560.0818677999996,563.065467700002,None,563.0655177000008,563.0817915000007,563.0817915000007,565.6155988999999,j,2.5226927999974578,None,563.0817915000007,563.0817915000007,563.0817915000007,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\032a.jpg,111,0,111,,,,,,,None,f,0.20210670000233222,None,,,,,,,111,0,111,0,565.6317329000012,,,,,,,,,,,,,,,,,,,,,,,565.6156769000008,565.6317329000012,566.1483842000016,566.1152065000024,,,,,,,,,,,,,,,,,,,,,,,,,,566.1313559000009,566.1483842000016,566.1483842000016,566.1483842000016,569.1317397000021,None,569.1317944000002,569.1483245999989,569.1483245999989,569.3652342999994,f,0.20210670000233222,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\178a.jpg,112,0,112,,,,,,,None,f,0.34866750000219326,None,,,,,,,112,0,112,0,569.3816475999993,,,,,,,,,,,,,,,,,,,,,,,569.3653350000022,569.3816475999993,569.8985355000004,569.8650985000022,,,,,,,,,,,,,,,,,,,,,,,,,,569.8907986000013,569.8985355000004,569.8985355000004,569.8985355000004,572.8816528000025,None,572.8816929000022,572.8982634000022,572.8982634000022,573.2486525999993,f,0.34866750000219326,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\052a.jpg,113,0,113,,,,,,,j,None,,,2.7333609000015713,0.14666639999995823,,,,,113,0,113,0,573.2648998000004,,,,,,,,,,,,,,,,,,,,,,,573.2487269000012,573.2648998000004,573.798187700002,573.7485163999991,,,,,,,,,,,,,,,,,,,,,,,,,,573.7828926000002,573.798187700002,573.798187700002,573.798187700002,576.7648773000001,j,576.7649348000014,,,576.7649448000011,None,,,,,,2.7333609000015713,0.14666639999995823,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\028a.jpg,114,0,114,,,,,,,j,None,,,1.5550603000010597,0.16804919999776757,,,,,114,0,114,0,576.781466700002,,,,,,,,,,,,,,,,,,,,,,,576.7650033999998,576.781466700002,577.2981433999994,577.2650467000021,,,,,,,,,,,,,,,,,,,,,,,,,,577.2758357000021,577.2981433999994,577.2981433999994,577.2981433999994,580.281468600002,j,580.2815149000016,,,580.2815250000021,None,,,,,,1.5550603000010597,0.16804919999776757,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\173a.jpg,115,0,115,,,,,,,j,None,,,1.5891736000012315,0.20990919999894686,,,,,115,0,115,0,580.2980491000017,,,,,,,,,,,,,,,,,,,,,,,580.281598900001,580.2980491000017,580.7980291000022,580.7815475000025,,,,,,,,,,,,,,,,,,,,,,,,,,580.7909459000002,580.7980291000022,580.7980291000022,580.7980291000022,583.7816411999993,j,583.7816850999989,,,583.7816942999998,None,,,583.7979746000019,583.7979746000019,583.7979746000019,1.5891736000012315,0.20990919999894686,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\103a.jpg,116,0,116,,,,,,,j,None,,,2.786367500000779,0.09340479999809759,,,,,116,0,116,0,583.7979746000019,,,,,,,,,,,,,,,,,,,,,,,583.7817488000001,583.7979746000019,584.314614400002,584.2815701,,,,,,,,,,,,,,,,,,,,,,,,,,584.2941663999991,584.314614400002,584.314614400002,584.314614400002,587.2979489999998,j,587.2979940000005,,,587.2980052000021,None,,,,,,2.786367500000779,0.09340479999809759,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\167a.jpg,117,0,117,,,,,,,f,None,,,1.9696627000012086,0.2421265000011772,,,,,117,0,117,0,587.3145870000008,,,,,,,,,,,,,,,,,,,,,,,587.2980783000021,587.3145870000008,587.8314455,587.798138099999,,,,,,,,,,,,,,,,,,,,,,,,,,587.8122432000018,587.8314455,587.8314455,587.8314455,590.8146304000002,f,590.8146785999998,,,590.8146892000004,None,,,,,,1.9696627000012086,0.2421265000011772,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\107a.jpg,118,0,118,,,,,,,j,None,,,0.8289196000005177,0.1817401999978756,,,,,118,0,118,0,590.8312092000015,,,,,,,,,,,,,,,,,,,,,,,590.8147730000019,590.8312092000015,591.3478063000002,591.3146575999999,,,,,,,,,,,,,,,,,,,,,,,,,,591.3263847000017,591.3478063000002,591.3478063000002,591.3478063000002,594.331159100002,j,594.3312126000019,,,594.3312229000003,None,,,,,,0.8289196000005177,0.1817401999978756,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\023a.jpg,119,0,119,,,,,,,f,None,,,2.5243182000012894,0.1590459999970335,,,,,119,0,119,0,594.347736300002,,,,,,,,,,,,,,,,,,,,,,,594.3312862999992,594.347736300002,594.8481896000012,594.8312403999989,,,,,,,,,,,,,,,,,,,,,,,,,,594.8414744000002,594.8481896000012,594.8481896000012,594.8481896000012,597.8312905999992,f,597.8313391000011,,,597.831349,None,,,597.8476959,597.8476959,597.8476959,2.5243182000012894,0.1590459999970335,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\141a.jpg,120,0,120,,,,,,,None,j,2.1070557000020926,None,,,,,,,120,0,120,0,597.8476959,,,,,,,,,,,,,,,,,,,,,,,597.831403799999,597.8476959,598.3477131,598.3311888999997,,,,,,,,,,,,,,,,,,,,,,,,,,598.3409328000016,598.3477131,598.3477131,598.3477131,601.3311663999993,None,601.3312084999998,601.3476101000015,601.3476101000015,603.4646121000005,j,2.1070557000020926,None,601.3476101000015,601.3476101000015,601.3476101000015,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\145a.jpg,121,0,121,,,,,,,None,j,0.16979630000059842,None,,,,,,,121,0,121,0,603.4808952999992,,,,,,,,,,,,,,,,,,,,,,,603.4646945999993,603.4808952999992,603.9808761999993,603.9644090000002,,,,,,,,,,,,,,,,,,,,,,,,,,603.9745925000025,603.9808761999993,603.9808761999993,603.9808761999993,606.964506100001,None,606.9645497999991,606.9808192000019,606.9808192000019,607.164571199999,j,0.16979630000059842,None,606.9808192000019,606.9808192000019,606.9808192000019,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\110a.jpg,122,0,122,,,,,,,None,j,0.16390440000031958,None,,,,,,,122,0,122,0,607.1808232000003,,,,,,,,,,,,,,,,,,,,,,,607.1646755000002,607.1808232000003,607.6807919999992,607.6643484000015,,,,,,,,,,,,,,,,,,,,,,,,,,607.6742742999995,607.6807919999992,607.6807919999992,607.6807919999992,610.6643316000009,None,610.6643719999993,610.6807687,610.6807687,610.8476652999998,j,0.16390440000031958,None,610.6807687,610.6807687,610.6807687,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\051a.jpg,123,0,123,,,,,,,None,f,0.2003636000008555,None,,,,,,,123,0,123,0,610.8640739000002,,,,,,,,,,,,,,,,,,,,,,,610.8477242000008,610.8640739000002,611.3640463000011,611.3475475000014,,,,,,,,,,,,,,,,,,,,,,,,,,611.3574593000012,611.3640463000011,611.3640463000011,611.3640463000011,614.3475607,None,614.3476040000023,614.3640145999998,614.3640145999998,614.5810419000009,f,0.2003636000008555,None,614.3640145999998,614.3640145999998,614.3640145999998,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\024a.jpg,124,0,124,,,,,,,j,None,,,2.897467399998277,None,,,,,124,0,124,0,614.5973255999997,,,,,,,,,,,,,,,,,,,,,,,614.5811257000023,614.5973255999997,615.0972843000018,615.0809627000017,,,,,,,,,,,,,,,,,,,,,,,,,,615.0910885000012,615.0972843000018,615.0972843000018,615.0972843000018,618.0808214999997,j,618.0808648999991,,,618.0808742000008,None,,,618.0972514000023,618.0972514000023,618.0972514000023,2.897467399998277,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\173a.jpg,125,0,125,,,,,,,None,f,0.20004189999963273,None,,,,,,,125,0,125,0,618.0972514000023,,,,,,,,,,,,,,,,,,,,,,,618.0809429000001,618.0972514000023,618.5972545000004,618.5807335999998,,,,,,,,,,,,,,,,,,,,,,,,,,618.5910070999998,618.5972545000004,618.5972545000004,618.5972545000004,621.5808495000019,None,621.5808883999998,621.597192199999,621.597192199999,621.7975957000017,f,0.20004189999963273,None,621.597192199999,621.597192199999,621.597192199999,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\163a.jpg,126,0,126,,,,,,,None,j,0.03222249999816995,None,,,,,,,126,0,126,0,621.8137956999999,,,,,,,,,,,,,,,,,,,,,,,621.797684600002,621.8137956999999,622.3304470000003,622.2974724000014,,,,,,,,,,,,,,,,,,,,,,,,,,622.3186375000005,622.3304470000003,622.3304470000003,622.3304470000003,625.3138747000012,None,625.3139222999998,625.3304205999993,625.3304205999993,625.3640682000005,j,0.03222249999816995,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\063a.jpg,127,0,127,,,,,,,j,None,,,2.8262737999975798,0.09728500000346685,,,,,127,0,127,0,625.3804168000024,,,,,,,,,,,,,,,,,,,,,,,625.3641545999999,625.3804168000024,625.8803933000017,625.8639710000025,,,,,,,,,,,,,,,,,,,,,,,,,,625.872674000002,625.8803933000017,625.8803933000017,625.8803933000017,628.8638801000016,j,628.8639232999994,,,628.8639335000007,None,,,628.8803411000008,628.8803411000008,628.8803411000008,2.8262737999975798,0.09728500000346685,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\165a.jpg,128,0,128,,,,,,,None,f,0.360117000000173,None,,,,,,,128,0,128,0,628.8803411000008,,,,,,,,,,,,,,,,,,,,,,,628.8640076000011,628.8803411000008,629.3969629000021,629.3638926999993,,,,,,,,,,,,,,,,,,,,,,,,,,629.3769974000024,629.3969629000021,629.3969629000021,629.3969629000021,632.3803875000012,None,632.3804400000008,632.3969260000013,632.3969260000013,632.7639148000017,f,0.360117000000173,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\050a.jpg,129,0,129,,,,,,,j,None,,,1.9721491999989667,0.2020072999985132,,,,,129,0,129,0,632.7802539000004,,,,,,,,,,,,,,,,,,,,,,,632.7639976999999,632.7802539000004,633.2965007999992,633.263693500001,,,,,,,,,,,,,,,,,,,,,,,,,,633.290435400002,633.2965007999992,633.2965007999992,633.2965007999992,636.2803032000011,j,636.280352400001,,,636.2803628000001,None,,,,,,1.9721491999989667,0.2020072999985132,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\062a.jpg,130,0,130,,,,,,,j,None,,,0.03740749999997206,0.11741269999765791,,,,,130,0,130,0,636.2968428000022,,,,,,,,,,,,,,,,,,,,,,,636.2804412000005,636.2968428000022,636.8135389000017,636.7802994000012,,,,,,,,,,,,,,,,,,,,,,,,,,636.7935398000009,636.8135389000017,636.8135389000017,636.8135389000017,639.7968521000003,j,639.7968975000003,,,639.7969078000024,None,,,,,,0.03740749999997206,0.11741269999765791,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\157a.jpg,131,0,131,,,,,,,j,None,,,2.9106658000018797,None,,,,,131,0,131,0,639.8134360000004,,,,,,,,,,,,,,,,,,,,,,,639.796984200002,639.8134360000004,640.3303440999989,640.2970882000009,,,,,,,,,,,,,,,,,,,,,,,,,,640.3083581999999,640.3303440999989,640.3303440999989,640.3303440999989,643.313363600002,j,643.3134100000025,,,643.3134202000001,None,,,,,,2.9106658000018797,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\068a.jpg,132,0,132,,,,,,,j,None,,,2.5154519000025175,0.11038439999902039,,,,,132,0,132,0,643.3300641000023,,,,,,,,,,,,,,,,,,,,,,,643.3134941999997,643.3300641000023,643.8466762999997,643.8135168000008,,,,,,,,,,,,,,,,,,,,,,,,,,643.8270075,643.8466762999997,643.8466762999997,643.8466762999997,646.8300786,j,646.8301315999997,,,646.8301423000012,None,,,,,,2.5154519000025175,0.11038439999902039,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\087a.jpg,133,0,133,,,,,,,j,None,,,2.3832972000018344,0.14605049999954645,,,,,133,0,133,0,646.846612100002,,,,,,,,,,,,,,,,,,,,,,,646.8302160000021,646.846612100002,647.3634225000023,647.3301229999997,,,,,,,,,,,,,,,,,,,,,,,,,,647.346506599999,647.3634225000023,647.3634225000023,647.3634225000023,650.3465777999991,j,650.346639899999,,,650.3466503999989,None,,,,,,2.3832972000018344,0.14605049999954645,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\126a.jpg,134,0,134,,,,,,,j,None,,,2.379921200001263,0.18930969999928493,,,,,134,0,134,0,650.3632693,,,,,,,,,,,,,,,,,,,,,,,650.3467383999996,650.3632693,650.8631514000008,650.8466845000003,,,,,,,,,,,,,,,,,,,,,,,,,,650.8570127999992,650.8631514000008,650.8631514000008,650.8631514000008,653.8466912000004,j,653.8467369999998,,,653.8467464999994,None,,,653.8631247000012,653.8631247000012,653.8631247000012,2.379921200001263,0.18930969999928493,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\083a.jpg,135,0,135,,,,,,,f,None,,,2.873375800001668,None,,,,,135,0,135,0,653.8631247000012,,,,,,,,,,,,,,,,,,,,,,,653.846803299999,653.8631247000012,654.3630912000008,654.3465974999999,,,,,,,,,,,,,,,,,,,,,,,,,,654.3564828000017,654.3630912000008,654.3630912000008,654.3630912000008,657.346764599999,f,657.3468118000019,,,657.3468219000024,None,,,657.3630431999991,657.3630431999991,657.3630431999991,2.873375800001668,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\181a.jpg,136,0,136,,,,,,,None,f,0.024377400000958005,None,,,,,,,136,0,136,0,657.3630431999991,,,,,,,,,,,,,,,,,,,,,,,657.346876399999,657.3630431999991,657.8630042000004,657.8465294000016,,,,,,,,,,,,,,,,,,,,,,,,,,657.8563056999992,657.8630042000004,657.8630042000004,657.8630042000004,660.846659400002,None,660.8467000000019,660.8629662000021,660.8629662000021,660.8966022999994,f,0.024377400000958005,None,660.8629662000021,660.8629662000021,660.8629662000021,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\076a.jpg,137,0,137,,,,,,,j,None,,,1.7557505000004312,0.22612189999927068,,,,,137,0,137,0,660.9129304000016,,,,,,,,,,,,,,,,,,,,,,,660.8966590000018,660.9129304000016,661.4129424999992,661.3964591000004,,,,,,,,,,,,,,,,,,,,,,,,,,661.4069211999995,661.4129424999992,661.4129424999992,661.4129424999992,664.3965090999991,j,664.3965520999991,,,664.396561900001,None,,,664.4128918000024,664.4128918000024,664.4128918000024,1.7557505000004312,0.22612189999927068,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\085a.jpg,138,0,138,,,,,,,f,None,,,2.8561654000004637,None,,,,,138,0,138,0,664.4128918000024,,,,,,,,,,,,,,,,,,,,,,,664.3966356000019,664.4128918000024,664.9128428000004,664.8963590999992,,,,,,,,,,,,,,,,,,,,,,,,,,664.9063523000004,664.9128428000004,664.9128428000004,664.9128428000004,667.8964040999999,f,667.8964453000008,,,667.896454400001,None,,,667.9128177999992,667.9128177999992,667.9128177999992,2.8561654000004637,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\078a.jpg,139,0,139,,,,,,,None,f,0.2293392000028689,None,,,,,,,139,0,139,0,667.9128177999992,,,,,,,,,,,,,,,,,,,,,,,667.8965223000014,667.9128177999992,668.4127683000006,668.3962943000006,,,,,,,,,,,,,,,,,,,,,,,,,,668.4074946000001,668.4127683000006,668.4127683000006,668.4127683000006,671.3964288999996,None,671.3964717000017,671.4127411000009,671.4127411000009,671.6464118000004,f,0.2293392000028689,None,671.4127411000009,671.4127411000009,671.4127411000009,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\161a.jpg,140,0,140,,,,,,,j,None,,,2.083648899999389,0.2055772000021534,,,,,140,0,140,0,671.6627341999992,,,,,,,,,,,,,,,,,,,,,,,671.6464818000022,671.6627341999992,672.1793892000023,672.1463026999991,,,,,,,,,,,,,,,,,,,,,,,,,,672.1589444000019,672.1793892000023,672.1793892000023,672.1793892000023,675.1627179000025,j,675.162761800002,,,675.1627719999997,None,,,,,,2.083648899999389,0.2055772000021534,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\153a.jpg,141,0,141,,,,,,,j,None,,,2.3013726999997743,0.20993799999996554,,,,,141,0,141,0,675.1793178000007,,,,,,,,,,,,,,,,,,,,,,,675.1628707999989,675.1793178000007,675.6959592999992,675.6629001000001,,,,,,,,,,,,,,,,,,,,,,,,,,675.673647399999,675.6959592999992,675.6959592999992,675.6959592999992,678.6792683999993,j,678.6793414000022,,,678.6793529999995,None,,,,,,2.3013726999997743,0.20993799999996554,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\058a.jpg,142,0,142,,,,,,,None,f,0.3060592000001634,None,,,,,,,142,0,142,0,678.695911499999,,,,,,,,,,,,,,,,,,,,,,,678.6794330000012,678.695911499999,679.2125331999996,679.1793867000015,,,,,,,,,,,,,,,,,,,,,,,,,,679.1920969999992,679.2125331999996,679.2125331999996,679.2125331999996,682.1958785999996,None,682.1959205000021,682.2125006999995,682.2125006999995,682.5294479000004,f,0.3060592000001634,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\114a.jpg,143,0,143,,,,,,,None,f,0.14500910000060685,None,,,,,,,143,0,143,0,682.5457926000017,,,,,,,,,,,,,,,,,,,,,,,682.5295423999996,682.5457926000017,683.0457921000016,683.0293945000012,,,,,,,,,,,,,,,,,,,,,,,,,,683.0376121000008,683.0457921000016,683.0457921000016,683.0457921000016,686.0293361000004,None,686.0293778000014,686.0457558000016,686.0457558000016,686.1960758000023,f,0.14500910000060685,None,686.0457558000016,686.0457558000016,686.0457558000016,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\093a.jpg,144,0,144,,,,,,,f,None,,,2.3663040999999794,0.17821009999897797,,,,,144,0,144,0,686.2124199999998,,,,,,,,,,,,,,,,,,,,,,,686.1961721000007,686.2124199999998,686.7123744000019,686.6959081000023,,,,,,,,,,,,,,,,,,,,,,,,,,686.7025696000019,686.7123744000019,686.7123744000019,686.7123744000019,689.6959473999996,f,689.6959906000011,,,689.6960002000014,None,,,689.7123745999997,689.7123745999997,689.7123745999997,2.3663040999999794,0.17821009999897797,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\078a.jpg,145,0,145,,,,,,,j,None,,,2.75389290000021,0.13255860000208486,,,,,145,0,145,0,689.7123745999997,,,,,,,,,,,,,,,,,,,,,,,689.6960725999998,689.7123745999997,690.2291841000006,690.1957995000012,,,,,,,,,,,,,,,,,,,,,,,,,,690.2087361000013,690.2291841000006,690.2291841000006,690.2291841000006,693.2123786000011,j,693.2124248,,,693.2124350000013,None,,,,,,2.75389290000021,0.13255860000208486,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\069a.jpg,146,0,146,,,,,,,j,None,,,2.2388180999987526,0.24206749999939348,,,,,146,0,146,0,693.2289249999994,,,,,,,,,,,,,,,,,,,,,,,693.2125149000021,693.2289249999994,693.7455750000008,693.712395999999,,,,,,,,,,,,,,,,,,,,,,,,,,693.7232473000004,693.7455750000008,693.7455750000008,693.7455750000008,696.7288774000008,j,696.7289347000005,,,696.7289449999989,None,,,,,,2.2388180999987526,0.24206749999939348,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\183a.jpg,147,0,147,,,,,,,None,f,1.1130313999965438,None,,,,,,,147,0,147,0,696.7455162000006,,,,,,,,,,,,,,,,,,,,,,,696.729024799999,696.7455162000006,697.2456999000024,697.2289779000021,,,,,,,,,,,,,,,,,,,,,,,,,,697.2393539000004,697.2456999000024,697.2456999000024,697.2456999000024,700.2290030000004,None,700.2290510000021,700.2454337999989,700.2454337999989,701.3624087999997,f,1.1130313999965438,None,700.2454337999989,700.2454337999989,700.2454337999989,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\137a.jpg,148,0,148,,,,,,,f,None,,,2.398473599998397,0.21828169999935199,,,,,148,0,148,0,701.3787107999997,,,,,,,,,,,,,,,,,,,,,,,701.3625227000011,701.3787107999997,701.8787000000011,701.8623609000024,,,,,,,,,,,,,,,,,,,,,,,,,,701.8739532,701.8787000000011,701.8787000000011,701.8787000000011,704.8623293000019,f,704.8623721000004,,,704.8623815999999,None,,,704.8786313000019,704.8786313000019,704.8786313000019,2.398473599998397,0.21828169999935199,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\042a.jpg,149,0,149,,,,,,,None,f,0.011860599999636179,None,,,,,,,149,0,149,0,704.8786313000019,,,,,,,,,,,,,,,,,,,,,,,704.8624367000011,704.8786313000019,705.3952829000009,705.3621303,,,,,,,,,,,,,,,,,,,,,,,,,,705.3790394999996,705.3952829000009,705.3952829000009,705.3952829000009,708.3786715999995,None,708.3787135999992,708.3952152999991,708.3952152999991,708.4123319999999,f,0.011860599999636179,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\002a.jpg,150,0,150,,,,,,,f,None,,,2.3343036999976903,0.1614728999993531,,,,,150,0,150,0,708.4285903000018,,,,,,,,,,,,,,,,,,,,,,,708.4124054999993,708.4285903000018,708.9285934,708.9120872000021,,,,,,,,,,,,,,,,,,,,,,,,,,708.9222019000008,708.9285934,708.9285934,708.9285934,711.9121931000009,f,711.9122376000014,,,711.9122473000025,None,,,711.9285120999994,711.9285120999994,711.9285120999994,2.3343036999976903,0.1614728999993531,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\017a.jpg,151,0,151,,,,,,,f,None,,,2.1726492999987386,0.24524360000214074,,,,,151,0,151,0,711.9285120999994,,,,,,,,,,,,,,,,,,,,,,,711.9123199999995,711.9285120999994,712.4285143000016,712.4120015000008,,,,,,,,,,,,,,,,,,,,,,,,,,712.4217841999998,712.4285143000016,712.4285143000016,712.4285143000016,715.4121087999993,f,715.4121660000019,,,715.4121765999989,None,,,715.4284379000019,715.4284379000019,715.4284379000019,2.1726492999987386,0.24524360000214074,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
