Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\095a.jpg,110,0,111,,,,,,,j,None,,,1.2732822000107262,0.17603539998526685,,,,111,0,110,559.2703450999979,,,,,,,,,,,,,,,,,,,,,,,559.2542800000228,559.2703450999979,559.7537699000095,,,,,,,,,,,,559.7746554000187,,,,,,,,,,,,,,,559.771804500022,559.7746554000187,559.7746554000187,559.7746554000187,562.7705659000203,j,562.7706360000011,,,562.7706604000123,None,,,,,,1.2732822000107262,0.17603539998526685,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\082a.jpg,111,0,112,,,,,,,f,None,,,2.7045266999921296,0.16805040001054294,,,,112,0,111,562.7869535000063,,,,,,,,,,,,,,,,,,,,,,,562.7707923999988,562.7869535000063,563.2704130000202,,,,,,,,,,,,563.2948832000257,,,,,,,,,,,,,,,563.2916735000035,563.2948832000257,563.2948832000257,563.2948832000257,566.287103700015,f,566.2871722000127,,,566.287187400012,None,,,,,,2.7045266999921296,0.16805040001054294,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\049a.jpg,112,0,113,,,,,,,f,None,,,1.1394714000052772,0.19210529999691062,,,,113,0,112,566.3035442000255,,,,,,,,,,,,,,,,,,,,,,,566.287305100006,566.3035442000255,566.7869854000164,,,,,,,,,,,,566.8038833000173,,,,,,,,,,,,,,,566.799133100023,566.8038833000173,566.8038833000173,566.8038833000173,569.7876870000036,f,569.7877555000014,,,569.7877687000146,None,,,569.8032923999999,569.8032923999999,569.8032923999999,1.1394714000052772,0.19210529999691062,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\140a.jpg,113,0,114,,,,,,,f,None,,,2.0794541999930516,0.15194519999204203,,,,114,0,113,569.8032923999999,,,,,,,,,,,,,,,,,,,,,,,569.7878719000146,569.8032923999999,570.2873410000175,,,,,,,,,,,,570.303856100014,,,,,,,,,,,,,,,570.2982923000236,570.303856100014,570.303856100014,570.303856100014,573.2876183000044,f,573.2876878000097,,,573.2877019000007,None,,,573.3034339000005,573.3034339000005,573.3034339000005,2.0794541999930516,0.15194519999204203,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\110a.jpg,114,0,115,,,,,,,f,None,,,2.276271500013536,0.20004309999058023,,,,115,0,114,573.3034339000005,,,,,,,,,,,,,,,,,,,,,,,573.2877805000171,573.3034339000005,573.78714640002,,,,,,,,,,,,573.8036705999984,,,,,,,,,,,,,,,573.7976390000258,573.8036705999984,573.8036705999984,573.8036705999984,576.787804200023,f,576.7878848000255,,,576.7879016000079,None,,,,,,2.276271500013536,0.20004309999058023,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\103a.jpg,115,0,116,,,,,,,f,None,,,0.7113212000112981,0.19205779998446815,,,,116,0,115,576.8037165999995,,,,,,,,,,,,,,,,,,,,,,,576.7879996999982,576.8037165999995,577.2868437000143,,,,,,,,,,,,577.3038722000201,,,,,,,,,,,,,,,577.2981050000235,577.3038722000201,577.3038722000201,577.3038722000201,580.2875789000245,f,580.2876536000113,,,580.2876685000083,None,,,580.3035345000098,580.3035345000098,580.3035345000098,0.7113212000112981,0.19205779998446815,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\117a.jpg,116,0,117,,,,,,,None,f,0.10771139999269508,None,,,,,,117,0,116,580.3035345000098,,,,,,,,,,,,,,,,,,,,,,,580.2877771000203,580.3035345000098,580.7868908000237,,,,,,,,,,,,580.8037687000178,,,,,,,,,,,,,,,580.797983299999,580.8037687000178,580.8037687000178,580.8037687000178,583.7876171000244,None,583.787705499999,583.8040657000092,583.8040657000092,583.9209943000169,f,0.10771139999269508,None,583.8040657000092,583.8040657000092,583.8040657000092,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\161a.jpg,117,0,118,,,,,,,j,None,,,1.7310459000000264,0.1599417999968864,,,,118,0,117,583.9374877000228,,,,,,,,,,,,,,,,,,,,,,,583.9211102000263,583.9374877000228,584.4207777000265,,,,,,,,,,,,584.4365867000015,,,,,,,,,,,,,,,584.4332572999992,584.4365867000015,584.4365867000015,584.4365867000015,587.4215593000117,j,587.4216453000263,,,587.4216605000256,None,,,587.4369608999987,587.4369608999987,587.4369608999987,1.7310459000000264,0.1599417999968864,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\069a.jpg,118,0,119,,,,,,,j,None,,,0.8703608999785502,0.2561592000129167,,,,119,0,118,587.4369608999987,,,,,,,,,,,,,,,,,,,,,,,587.4217506000132,587.4369608999987,587.9210011000105,,,,,,,,,,,,587.9371366999985,,,,,,,,,,,,,,,587.9320211000158,587.9371366999985,587.9371366999985,587.9371366999985,590.9213629000005,j,590.9214487000136,,,590.9214643000159,None,,,590.936620500026,590.936620500026,590.936620500026,0.8703608999785502,0.2561592000129167,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\183a.jpg,119,0,120,,,,,,,j,None,,,0.8204545000044163,0.1991320000088308,,,,120,0,119,590.936620500026,,,,,,,,,,,,,,,,,,,,,,,590.9215870000189,590.936620500026,591.4213029000093,,,,,,,,,,,,591.4434597000072,,,,,,,,,,,,,,,591.4402364999987,591.4434597000072,591.4434597000072,591.4434597000072,594.4368047000025,j,594.4368810000014,,,594.4368966000038,None,,,,,,0.8204545000044163,0.1991320000088308,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\058a.jpg,120,0,121,,,,,,,f,None,,,2.6738258000114,0.15982179998536594,,,,121,0,120,594.4533205000043,,,,,,,,,,,,,,,,,,,,,,,594.4370116000064,594.4533205000043,594.9367843000218,,,,,,,,,,,,594.9575544000254,,,,,,,,,,,,,,,594.9546464000014,594.9575544000254,594.9575544000254,594.9575544000254,597.93703250002,f,597.9371015000215,,,597.9371151000087,None,,,,,,2.6738258000114,0.15982179998536594,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\152a.jpg,121,0,122,,,,,,,j,None,,,0.8138001000043005,0.18399479999789037,,,,122,0,121,597.9551582999993,,,,,,,,,,,,,,,,,,,,,,,597.937235200021,597.9551582999993,598.4540985000203,,,,,,,,,,,,,,,,,,,,,,,,,,,598.4699274000013,598.47343860002,598.47343860002,598.47343860002,601.4537769000162,j,601.4538459000178,,,601.4538600000087,None,,,,,,0.8138001000043005,0.18399479999789037,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\080a.jpg,122,0,123,,,,,,,j,None,,,2.002368099987507,0.1689722000155598,,,,123,0,122,601.4701632000215,,,,,,,,,,,,,,,,,,,,,,,601.4539877000207,601.4701632000215,601.9540053000092,,,,,,,,,,,,601.9728150000155,,,,,,,,,,,,,,,601.9698913000175,601.9728150000155,601.9728150000155,601.9728150000155,604.97083570002,j,604.9709157000179,,,604.970931000018,None,,,,,,2.002368099987507,0.1689722000155598,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\073a.jpg,123,0,124,,,,,,,j,None,,,1.9170950000116136,0.17697089997818694,,,,124,0,123,604.9874101000023,,,,,,,,,,,,,,,,,,,,,,,604.9710529000149,604.9874101000023,605.4704471000005,,,,,,,,,,,,605.4898949000053,,,,,,,,,,,,,,,605.4869315000251,605.4898949000053,605.4898949000053,605.4898949000053,608.486813800002,j,608.4868906000047,,,608.4869060000055,None,,,,,,1.9170950000116136,0.17697089997818694,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\149a.jpg,124,0,125,,,,,,,j,None,,,0.9336745000036899,0.15202129998942837,,,,125,0,124,608.5035662000009,,,,,,,,,,,,,,,,,,,,,,,608.4870333000144,608.5035662000009,608.9871532000252,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0062562000239,609.0095299000095,609.0095299000095,609.0095299000095,611.9870231000241,j,611.9871069000219,,,611.987122200022,None,,,,,,0.9336745000036899,0.15202129998942837,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\026a.jpg,125,0,126,,,,,,,j,None,,,1.9903475000173785,0.19286469998769462,,,,126,0,125,612.003601400007,,,,,,,,,,,,,,,,,,,,,,,611.9872181000246,612.003601400007,612.4869326000044,,,,,,,,,,,,612.512678900006,,,,,,,,,,,,,,,612.5096167000011,612.512678900006,612.512678900006,612.512678900006,615.4872391000099,j,615.4873147000035,,,615.4873304000066,None,,,,,,1.9903475000173785,0.19286469998769462,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\172a.jpg,126,0,127,,,,,,,j,None,,,1.0197848999814596,0.20795949999592267,,,,127,0,126,615.5040408000059,,,,,,,,,,,,,,,,,,,,,,,615.4874304000114,615.5040408000059,615.9870253000117,,,,,,,,,,,,616.004122000013,,,,,,,,,,,,,,,615.9986428999982,616.004122000013,616.004122000013,616.004122000013,618.9873552000208,j,618.987428100023,,,618.987442600017,None,,,619.0034690000175,619.0034690000175,619.0034690000175,1.0197848999814596,0.20795949999592267,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\093a.jpg,127,0,128,,,,,,,j,None,,,1.1520559999917168,0.1841207000252325,,,,128,0,127,619.0034690000175,,,,,,,,,,,,,,,,,,,,,,,618.9875539000204,619.0034690000175,619.4872527000261,,,,,,,,,,,,619.5038607000024,,,,,,,,,,,,,,,619.4985598000058,619.5038607000024,619.5038607000024,619.5038607000024,622.4880090000224,j,622.488075900008,,,622.488089600025,None,,,622.5038631000207,622.5038631000207,622.5038631000207,1.1520559999917168,0.1841207000252325,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\125a.jpg,128,0,129,,,,,,,j,None,,,1.1158598999900278,0.20041410002158955,,,,129,0,128,622.5038631000207,,,,,,,,,,,,,,,,,,,,,,,622.488173300022,622.5038631000207,622.9875527000113,,,,,,,,,,,,623.0035795000149,,,,,,,,,,,,,,,622.9983795000007,623.0035795000149,623.0035795000149,623.0035795000149,625.9876970000041,j,625.9877674000163,,,625.987781200005,None,,,626.0035932000028,626.0035932000028,626.0035932000028,1.1158598999900278,0.20041410002158955,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\175a.jpg,129,0,130,,,,,,,f,None,,,0.952068499987945,0.18395380000583827,,,,130,0,129,626.0035932000028,,,,,,,,,,,,,,,,,,,,,,,625.9878892000124,626.0035932000028,626.4876224000182,,,,,,,,,,,,626.5036764000251,,,,,,,,,,,,,,,626.4983693000104,626.5036764000251,626.5036764000251,626.5036764000251,629.4876124000002,f,629.4876848999993,,,629.4877000999986,None,,,629.5038285000192,629.5038285000192,629.5038285000192,0.952068499987945,0.18395380000583827,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\075a.jpg,130,0,131,,,,,,,f,None,,,1.4912883999932092,0.1999814000155311,,,,131,0,130,629.5038285000192,,,,,,,,,,,,,,,,,,,,,,,629.4877828000172,629.5038285000192,629.9874078000139,,,,,,,,,,,,630.0038451,,,,,,,,,,,,,,,629.9979507000244,630.0038451,630.0038451,630.0038451,632.9875652000192,f,632.9876346000237,,,632.9876476000063,None,,,633.0032930000161,633.0032930000161,633.0032930000161,1.4912883999932092,0.1999814000155311,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\171a.jpg,131,0,132,,,,,,,f,None,,,1.1846234000113327,0.1835185999807436,,,,132,0,131,633.0032930000161,,,,,,,,,,,,,,,,,,,,,,,632.9877554000122,633.0032930000161,633.4873756000015,,,,,,,,,,,,633.5038808000099,,,,,,,,,,,,,,,633.4984607000079,633.5038808000099,633.5038808000099,633.5038808000099,636.4878453999991,f,636.4879171000211,,,636.4879305000068,None,,,636.5034521000052,636.5034521000052,636.5034521000052,1.1846234000113327,0.1835185999807436,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\027a.jpg,132,0,133,,,,,,,f,None,,,0.7953184000216424,0.18511180000496097,,,,133,0,132,636.5034521000052,,,,,,,,,,,,,,,,,,,,,,,636.4880305000115,636.5034521000052,636.9873864000256,,,,,,,,,,,,637.0036996999988,,,,,,,,,,,,,,,636.9983086000138,637.0036996999988,637.0036996999988,637.0036996999988,639.9876928000012,f,639.9877644000226,,,639.9877800000249,None,,,640.0035445000103,640.0035445000103,640.0035445000103,0.7953184000216424,0.18511180000496097,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\142a.jpg,133,0,134,,,,,,,j,None,,,0.8252931000024546,0.20802150000235997,,,,134,0,133,640.0035445000103,,,,,,,,,,,,,,,,,,,,,,,639.9878713000217,640.0035445000103,640.4870255000133,,,,,,,,,,,,640.5104103000194,,,,,,,,,,,,,,,640.5076712000009,640.5104103000194,640.5104103000194,640.5104103000194,643.503581099998,j,643.5036661000049,,,643.503681000002,None,,,,,,0.8252931000024546,0.20802150000235997,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\113a.jpg,134,0,135,,,,,,,j,None,,,0.9543063000019174,0.22484169999370351,,,,135,0,134,643.5204991000064,,,,,,,,,,,,,,,,,,,,,,,643.5037985000235,643.5204991000064,644.004105400003,,,,,,,,,,,,644.0207304000214,,,,,,,,,,,,,,,644.0170229000214,644.0207304000214,644.0207304000214,644.0207304000214,647.0040042000182,j,647.0040969000256,,,647.0041101000097,None,,,,,,0.9543063000019174,0.22484169999370351,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\020a.jpg,135,0,136,,,,,,,f,None,,,1.7489937999926042,0.19194779999088496,,,,136,0,135,647.020287500025,,,,,,,,,,,,,,,,,,,,,,,647.0042319000058,647.020287500025,647.5038633000222,,,,,,,,,,,,647.5304360000009,,,,,,,,,,,,,,,647.5270123000082,647.5304360000009,647.5304360000009,647.5304360000009,650.5205614000151,f,650.5206415000139,,,650.5206648000167,None,,,,,,1.7489937999926042,0.19194779999088496,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\154a.jpg,136,0,137,,,,,,,j,None,,,0.7611498000042047,0.22413320001214743,,,,137,0,136,650.5368251000182,,,,,,,,,,,,,,,,,,,,,,,650.5208086000057,650.5368251000182,651.0206368000072,,,,,,,,,,,,651.03871600001,,,,,,,,,,,,,,,651.0360040000232,651.03871600001,651.03871600001,651.03871600001,654.0368552000145,j,654.0369312000112,,,654.0369502000103,None,,,,,,0.7611498000042047,0.22413320001214743,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\111a.jpg,137,0,138,,,,,,,None,j,1.2769184999924619,None,,,,,,138,0,137,654.0533784000145,,,,,,,,,,,,,,,,,,,,,,,654.0370733000163,654.0533784000145,654.5372226000181,,,,,,,,,,,,654.5555146000115,,,,,,,,,,,,,,,654.5521373000229,654.5555146000115,654.5555146000115,654.5555146000115,657.5535779000202,None,657.5536464000179,657.570123500016,657.570123500016,658.8544400000246,j,1.2769184999924619,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\107a.jpg,138,0,139,,,,,,,j,None,,,0.8874225000035949,0.2641501000034623,,,,139,0,138,658.8700766000256,,,,,,,,,,,,,,,,,,,,,,,658.8545386000187,658.8700766000256,659.3540753000125,,,,,,,,,,,,659.3760791000095,,,,,,,,,,,,,,,659.3726171000162,659.3760791000095,659.3760791000095,659.3760791000095,662.3702962000098,j,662.3703768000123,,,662.3704112000123,None,,,,,,0.8874225000035949,0.2641501000034623,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\018a.jpg,139,0,140,,,,,,,f,None,,,1.734377900022082,0.1918965999793727,,,,140,0,139,662.3865765000228,,,,,,,,,,,,,,,,,,,,,,,662.3705047000258,662.3865765000228,662.8703242000192,,,,,,,,,,,,662.8889401000051,,,,,,,,,,,,,,,662.8855151000025,662.8889401000051,662.8889401000051,662.8889401000051,665.8869836000085,f,665.8870544000238,,,665.8870685000147,None,,,,,,1.734377900022082,0.1918965999793727,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\152a.jpg,140,0,141,,,,,,,f,None,,,1.1720636999816634,0.238986800017301,,,,141,0,140,665.9034822000249,,,,,,,,,,,,,,,,,,,,,,,665.8871641000151,665.9034822000249,666.3870600000082,,,,,,,,,,,,666.4039077000052,,,,,,,,,,,,,,,666.3983514000138,666.4039077000052,666.4039077000052,666.4039077000052,669.3875633999996,f,669.3876381000155,,,669.3876519000041,None,,,669.4035950000107,669.4035950000107,669.4035950000107,1.1720636999816634,0.238986800017301,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\077a.jpg,141,0,142,,,,,,,j,None,,,0.9357687000010628,0.20053770000231452,,,,142,0,141,669.4035950000107,,,,,,,,,,,,,,,,,,,,,,,669.3877582999994,669.4035950000107,669.8869649000117,,,,,,,,,,,,669.903687300015,,,,,,,,,,,,,,,669.897732500016,669.903687300015,669.903687300015,669.903687300015,672.8874102000264,j,672.8874844000093,,,672.8874995000078,None,,,672.9040196000133,672.9040196000133,672.9040196000133,0.9357687000010628,0.20053770000231452,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\108a.jpg,142,0,143,,,,,,,j,None,,,1.4033925000112504,0.20012149997637607,,,,143,0,142,672.9040196000133,,,,,,,,,,,,,,,,,,,,,,,672.8876111000136,672.9040196000133,673.3875784999982,,,,,,,,,,,,673.4037820000085,,,,,,,,,,,,,,,673.3984945999982,673.4037820000085,673.4037820000085,673.4037820000085,676.3874670000223,j,676.38753800001,,,676.3875506000186,None,,,676.4038123000064,676.4038123000064,676.4038123000064,1.4033925000112504,0.20012149997637607,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\138a.jpg,143,0,144,,,,,,,f,None,,,2.3913594000041485,0.19200549999368377,,,,144,0,143,676.4038123000064,,,,,,,,,,,,,,,,,,,,,,,676.3876787000045,676.4038123000064,676.8871673000103,,,,,,,,,,,,676.903998200025,,,,,,,,,,,,,,,676.8978485000262,676.903998200025,676.903998200025,676.903998200025,679.8876765000168,f,679.8877459000214,,,679.8877598000108,None,,,679.9034760000068,679.9034760000068,679.9034760000068,2.3913594000041485,0.19200549999368377,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\133a.jpg,144,0,145,,,,,,,f,None,,,2.3870030000107363,0.2554006999998819,,,,145,0,144,679.9034760000068,,,,,,,,,,,,,,,,,,,,,,,679.8878663000069,679.9034760000068,680.3870819000003,,,,,,,,,,,,680.405072100024,,,,,,,,,,,,,,,680.3977654000046,680.405072100024,680.405072100024,680.405072100024,683.4034567000053,f,683.4035333000065,,,683.403550100018,None,,,,,,2.3870030000107363,0.2554006999998819,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\181a.jpg,145,0,146,,,,,,,j,None,,,1.5750642000057269,0.2319941000023391,,,,146,0,145,683.4206949000072,,,,,,,,,,,,,,,,,,,,,,,683.4036589000025,683.4206949000072,683.9037765000248,,,,,,,,,,,,683.9203278000059,,,,,,,,,,,,,,,683.9145339000097,683.9203278000059,683.9203278000059,683.9203278000059,686.9039560000238,j,686.9040223000047,,,686.9040350000141,None,,,686.9199676999997,686.9199676999997,686.9199676999997,1.5750642000057269,0.2319941000023391,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\180a.jpg,146,0,147,,,,,,,f,None,,,1.8024245999986306,0.2078456000017468,,,,147,0,146,686.9199676999997,,,,,,,,,,,,,,,,,,,,,,,686.9041116000153,686.9199676999997,687.4042956000194,,,,,,,,,,,,687.4212136999995,,,,,,,,,,,,,,,687.4156337000022,687.4212136999995,687.4212136999995,687.4212136999995,690.4043831000163,f,690.4044504000049,,,690.4044637000188,None,,,690.4202143000148,690.4202143000148,690.4202143000148,1.8024245999986306,0.2078456000017468,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\027a.jpg,147,0,148,,,,,,,f,None,,,1.892810700024711,0.19899559998884797,,,,148,0,147,690.4202143000148,,,,,,,,,,,,,,,,,,,,,,,690.4045449000259,690.4202143000148,690.9039599000243,,,,,,,,,,,,690.9232512000017,,,,,,,,,,,,,,,690.9204520000203,690.9232512000017,690.9232512000017,690.9232512000017,693.9205962000124,f,693.9206723000098,,,693.9206879000121,None,,,,,,1.892810700024711,0.19899559998884797,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\090a.jpg,148,0,149,,,,,,,j,None,,,0.7142697999952361,0.24851900001522154,,,,149,0,148,693.9367631000059,,,,,,,,,,,,,,,,,,,,,,,693.9207752000075,693.9367631000059,694.420574400021,,,,,,,,,,,,694.4452443000046,,,,,,,,,,,,,,,694.4419969000155,694.4452443000046,694.4452443000046,694.4452443000046,697.4369607999979,j,697.4370331000246,,,697.4370481000224,None,,,,,,0.7142697999952361,0.24851900001522154,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\127a.jpg,149,0,150,,,,,,,j,None,,,0.8557835000101477,0.14400359999854118,,,,150,0,149,697.4541312000074,,,,,,,,,,,,,,,,,,,,,,,697.4371689000109,697.4541312000074,697.9373455000168,,,,,,,,,,,,,,,,,,,,,,,,,,,697.9570106000174,697.9599273000204,697.9599273000204,697.9599273000204,700.9371573000099,j,700.9372465000197,,,700.9372609000129,None,,,,,,0.8557835000101477,0.14400359999854118,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\039a.jpg,150,0,151,,,,,,,j,None,,,0.9441602999868337,0.23218620000989176,,,,151,0,150,700.9537805000145,,,,,,,,,,,,,,,,,,,,,,,700.9373885000241,700.9537805000145,701.4373673000082,,,,,,,,,,,,701.4551723000186,,,,,,,,,,,,,,,701.4519020000007,701.4551723000186,701.4551723000186,701.4551723000186,704.4537252000009,j,704.4538295000093,,,704.4538449000102,None,,,,,,0.9441602999868337,0.23218620000989176,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\002a.jpg,151,0,152,,,,,,,j,None,,,0.8889140999817755,0.22378960001515225,,,,152,0,151,704.4698504000262,,,,,,,,,,,,,,,,,,,,,,,704.4539614000241,704.4698504000262,704.9540943000175,,,,,,,,,,,,704.9823221000261,,,,,,,,,,,,,,,704.9794354000187,704.9823221000261,704.9823221000261,704.9823221000261,707.9546150000242,j,707.9546830000181,,,707.9546980000159,None,,,,,,0.8889140999817755,0.22378960001515225,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
