Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instruction_2.started,text_10.started,key_resp_10.started,instruction_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\058a.jpg,111,0,111,,,,,f,1.1297908000015013,0.1304603999997198,None,,,,,,,111,0,111,0,491.3473393999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.33079609999913,491.3473393999993,491.8639550000007,491.83090639999864,,,,,,,,,,,,,,,,,,,,,,491.8569654999992,491.8639550000007,491.8639550000007,491.8639550000007,494.84727369999746,f,1.1297908000015013,0.1304603999997198,494.8473344999984,494.84734489999755,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\061a.jpg,112,0,112,,,,,j,1.8705257999972673,0.11551040000267676,None,,,,,,,112,0,112,0,494.8639065999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.8474266999983,494.8639065999996,495.38088389999757,495.3474649999989,,,,,,,,,,,,,,,,,,,,,,495.3632335000002,495.38088389999757,495.38088389999757,495.38088389999757,498.3638508999975,j,1.8705257999972673,0.11551040000267676,498.3638934999981,498.3639034000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\177a.jpg,113,0,113,,,,,j,1.3269164000012097,0.10177769999791053,None,,,,,,,113,0,113,0,498.3805205999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.363977099998,498.3805205999997,,498.86401660000047,,,,,,,,,,,,,,,,,,,,,,498.8864111999974,498.8971297999997,498.8971297999997,498.8971297999997,501.8804726999988,j,1.3269164000012097,0.10177769999791053,501.8805303000008,501.88053939999736,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\137a.jpg,114,0,114,,,,,f,1.1101164000028803,0.12989509999897564,None,,,,,,,114,0,114,0,501.89713239999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.88062109999737,501.89713239999764,502.4137219000004,502.38057189999745,,,,,,,,,,,,,,,,,,,,,,502.40870079999877,502.4137219000004,502.4137219000004,502.4137219000004,505.39718580000044,f,1.1101164000028803,0.12989509999897564,505.3972341000008,505.3972446999978,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\170a.jpg,115,0,115,,,,,f,1.5332022000002326,0.11982220000209054,None,,,,,,,115,0,115,0,505.41374820000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.3973182000009,505.41374820000055,505.93046680000043,505.8973006999986,,,,,,,,,,,,,,,,,,,,,,505.91940690000047,505.93046680000043,505.93046680000043,505.93046680000043,508.91364669999894,f,1.5332022000002326,0.11982220000209054,508.91370259999894,508.9137121999993,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\029a.jpg,116,0,116,,,,,f,0.8505269999986922,0.14488899999923888,None,,,,,,,116,0,116,0,508.9302432000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.9137797000003,508.9302432000004,509.4469069000006,509.4138478999994,,,,,,,,,,,,,,,,,,,,,,509.4306398000008,509.4469069000006,509.4469069000006,509.4469069000006,512.4302320999996,f,0.8505269999986922,0.14488899999923888,512.4302968999982,512.4303070999995,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\114a.jpg,117,0,117,,,,,f,0.7297613999980967,0.11591880000196397,None,,,,,,,117,0,117,0,512.4468715999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4303894000004,512.4468715999974,512.9801998000003,512.9304221999992,,,,,,,,,,,,,,,,,,,,,,512.9624081000002,512.9801998000003,512.9801998000003,512.9801998000003,515.946836799998,f,0.7297613999980967,0.11591880000196397,515.9468817999987,515.9468922999986,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\056a.jpg,118,0,118,,,,,f,2.6056752000004053,0.1255870999993931,None,,,,,,,118,0,118,0,515.963456999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9469487999995,515.963456999998,516.4800856000002,516.4470497999973,,,,,,,,,,,,,,,,,,,,,,516.4653858999991,516.4800856000002,516.4800856000002,516.4800856000002,519.4634456999993,f,2.6056752000004053,0.1255870999993931,519.4634927999978,519.4635027999975,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\079a.jpg,119,0,119,,,,,j,0.697475700002542,0.0825327999991714,None,,,,,,,119,0,119,0,519.4800579000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.4635596000007,519.4800579000002,520.0137369000004,519.9635271999978,,,,,,,,,,,,,,,,,,,,,,519.9964935999997,520.0137369000004,520.0137369000004,520.0137369000004,522.9800290999992,j,0.697475700002542,0.0825327999991714,522.9800748999987,522.9800852000008,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\078a.jpg,120,0,120,,,,,j,1.3731212000020605,0.10609839999960968,None,,,,,,,120,0,120,0,522.9966448999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.9801807999975,522.9966448999985,523.5302071999977,523.4801208999997,,,,,,,,,,,,,,,,,,,,,,523.5100788999989,523.5302071999977,523.5302071999977,523.5302071999977,526.4966382999992,j,1.3731212000020605,0.10609839999960968,526.4967090999999,526.4967197999977,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\102a.jpg,121,0,121,,,,,f,1.1111791000002995,0.12238770000112709,None,,,,,,,121,0,121,0,526.5132267000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.4968016999992,526.5132267000008,527.0465523999992,526.9967923000004,,,,,,,,,,,,,,,,,,,,,,527.0296165,527.0465523999992,527.0465523999992,527.0465523999992,530.0132035999995,f,1.1111791000002995,0.12238770000112709,530.0132503999994,530.0132601999976,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\161a.jpg,122,0,122,,,,,j,1.003046699999686,0.0969779999977618,None,,,,,,,122,0,122,0,530.0298141999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0133347999981,530.0298141999992,,530.5133096999998,,,,,,,,,,,,,,,,,,,,,,530.5354082999984,530.5464403999977,530.5464403999977,530.5464403999977,533.5299341999998,j,1.003046699999686,0.0969779999977618,533.5299865999987,533.529996199999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\037a.jpg,123,0,123,,,,,j,1.3110354999989795,0.10319159999926342,None,,,,,,,123,0,123,0,533.5464119999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.5300752999974,533.5464119999997,534.0632329,534.030010399998,,,,,,,,,,,,,,,,,,,,,,534.0587873000004,534.0632329,534.0632329,534.0632329,537.0465121999987,j,1.3110354999989795,0.10319159999926342,537.0465579999982,537.0465686999996,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\139a.jpg,124,0,124,,,,,j,0.6548989000002621,0.11607870000079856,None,,,,,,,124,0,124,0,537.0628565999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0466271000005,537.0628565999978,537.5966188999992,537.5464751,,,,,,,,,,,,,,,,,,,,,,537.574455599999,537.5966188999992,537.5966188999992,537.5966188999992,540.5630904999998,j,0.6548989000002621,0.11607870000079856,540.5631393000003,540.5631498999974,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\073a.jpg,125,0,125,,,,,j,0.9263628000007884,0.11991109999871696,None,,,,,,,125,0,125,0,540.579550399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5632277000004,540.579550399998,541.1131061999986,541.0630467999981,,,,,,,,,,,,,,,,,,,,,,541.0908706000009,541.1131061999986,541.1131061999986,541.1131061999986,544.079526999998,j,0.9263628000007884,0.11991109999871696,544.0795715999993,544.0795823000008,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\033a.jpg,126,0,126,,,,,f,0.8663764999982959,0.10809299999891664,None,,,,,,,126,0,126,0,544.0961803999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0796644000002,544.0961803999999,544.6131069000003,544.5796955999976,,,,,,,,,,,,,,,,,,,,,,544.5964925000007,544.6131069000003,544.6131069000003,544.6131069000003,547.5961167999994,f,0.8663764999982959,0.10809299999891664,547.596160699999,547.596170599998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\136a.jpg,127,0,127,,,,,f,0.8675161999999546,0.11835090000022319,None,,,,,,,127,0,127,0,547.612769899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5962273000005,547.612769899999,548.1460576999998,548.0963391999976,,,,,,,,,,,,,,,,,,,,,,548.1295457999986,548.1460576999998,548.1460576999998,548.1460576999998,551.1127558000007,f,0.8675161999999546,0.11835090000022319,551.1128076999994,551.1128181999993,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\185a.jpg,128,0,128,,,,,f,1.515669100001105,0.09786299999905168,None,,,,,,,128,0,128,0,551.1293545999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.1129086000001,551.1293545999979,551.6460053999981,551.6128943000003,,,,,,,,,,,,,,,,,,,,,,551.6294000999987,551.6460053999981,551.6460053999981,551.6460053999981,554.6293475999992,f,1.515669100001105,0.09786299999905168,554.6293941000004,554.6294043999987,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\121a.jpg,129,0,129,,,,,f,1.8598190000011527,0.13578229999984615,None,,,,,,,129,0,129,0,554.6459436999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.6294821999982,554.6459436999976,555.1625944000007,555.1294277999987,,,,,,,,,,,,,,,,,,,,,,555.1517619999977,555.1625944000007,555.1625944000007,555.1625944000007,558.1460411000007,f,1.8598190000011527,0.13578229999984615,558.1461076999985,558.1461187999994,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\105a.jpg,130,0,130,,,,,f,0.5942017999987002,0.15010930000062217,None,,,,,,,130,0,130,0,558.1625351000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.1461821999983,558.1625351000002,558.6791937999988,558.6461123000008,,,,,,,,,,,,,,,,,,,,,,558.6618233000008,558.6791937999988,558.6791937999988,558.6791937999988,561.6624827999985,f,0.5942017999987002,0.15010930000062217,561.6625335999997,561.6625451,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\111a.jpg,131,0,131,,,,,f,0.5729350000001432,0.1392511000012746,None,,,,,,,131,0,131,0,561.6791252000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.6626087999975,561.6791252000003,562.2124082000009,562.1626700999986,,,,,,,,,,,,,,,,,,,,,,562.1933959999988,562.2124082000009,562.2124082000009,562.2124082000009,565.1790645000001,f,0.5729350000001432,0.1392511000012746,565.1791120999987,565.1791224999979,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\176a.jpg,132,0,132,,,,,j,0.6900387000023329,0.10159839999687392,None,,,,,,,132,0,132,0,565.1957145999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.1792041999979,565.1957145999986,565.7123734999986,565.6792820999981,,,,,,,,,,,,,,,,,,,,,,565.6989648999988,565.7123734999986,565.7123734999986,565.7123734999986,568.6956632000001,j,0.6900387000023329,0.10159839999687392,568.6957115000005,568.6957229,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\103a.jpg,133,0,133,,,,,j,0.6238773000004585,0.12281919999804813,None,,,,,,,133,0,133,0,568.7122717999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.6958080000004,568.7122717999991,569.2455917999978,569.1958588999987,,,,,,,,,,,,,,,,,,,,,,569.2290170999986,569.2455917999978,569.2455917999978,569.2455917999978,572.2122835000009,j,0.6238773000004585,0.12281919999804813,572.2123341999977,572.2123449999999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\107a.jpg,134,0,134,,,,,j,1.1666929999992135,0.10207240000090678,None,,,,,,,134,0,134,0,572.2288692999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.2124306999976,572.2288692999973,572.7455167000007,572.7123709999978,,,,,,,,,,,,,,,,,,,,,,572.7372179999984,572.7455167000007,572.7455167000007,572.7455167000007,575.7288236999993,j,1.1666929999992135,0.10207240000090678,575.7288789999984,575.7288894999983,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\157a.jpg,135,0,135,,,,,j,1.440543799999432,0.10041590000037104,None,,,,,,,135,0,135,0,575.7455130999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.728948699998,575.7455130999988,576.2790268999997,576.2289950999984,,,,,,,,,,,,,,,,,,,,,,576.2587845999988,576.2790268999997,576.2790268999997,576.2790268999997,579.2454302999977,j,1.440543799999432,0.10041590000037104,579.2454827000001,579.2454942000004,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\032a.jpg,136,0,136,,,,,j,0.750784100000601,0.1157948000000033,None,,,,,,,136,0,136,0,579.2620781999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.2455861999988,579.2620781999976,579.7956006999993,579.7455775999988,,,,,,,,,,,,,,,,,,,,,,579.7805489999992,579.7956006999993,579.7956006999993,579.7956006999993,582.7620217000003,j,0.750784100000601,0.1157948000000033,582.7620668999989,582.7620771000002,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\016a.jpg,137,0,137,,,,,j,0.5786756999987119,0.09956009999950766,None,,,,,,,137,0,137,0,582.7786632999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.7621351999987,582.7786632999996,583.2955774000002,583.2622000999982,,,,,,,,,,,,,,,,,,,,,,583.2904880999995,583.2955774000002,583.2955774000002,583.2955774000002,586.2787578999996,j,0.5786756999987119,0.09956009999950766,586.278811799999,586.2788230999977,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\165a.jpg,138,0,138,,,,,f,1.395189200000459,0.12537330000122893,None,,,,,,,138,0,138,0,586.2952688999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.2789092999992,586.2952688999976,586.8289009,586.7787467999988,,,,,,,,,,,,,,,,,,,,,,586.8076069999988,586.8289009,586.8289009,586.8289009,589.7952120000009,f,1.395189200000459,0.12537330000122893,589.7952622999983,589.795272899999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\159a.jpg,139,0,139,,,,,j,0.9888037000018812,0.1221363000004203,None,,,,,,,139,0,139,0,589.811845799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.7953347999974,589.811845799999,590.345160599998,590.2954385999983,,,,,,,,,,,,,,,,,,,,,,590.3294247999984,590.345160599998,590.345160599998,590.345160599998,593.3118217999981,j,0.9888037000018812,0.1221363000004203,593.3118677999992,593.3118775999974,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\083a.jpg,140,0,140,,,,,f,0.7690627000010863,0.10711499999888474,None,,,,,,,140,0,140,0,593.3284286999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.3119721000003,593.3284286999988,593.8453609999997,593.8120296999987,,,,,,,,,,,,,,,,,,,,,,593.8283493999988,593.8453609999997,593.8453609999997,593.8453609999997,596.8283814999995,f,0.7690627000010863,0.10711499999888474,596.8284305999987,596.8284418999974,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\124a.jpg,141,0,141,,,,,f,0.6745635999977821,0.11072860000058427,None,,,,,,,141,0,141,0,596.8450212999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.8285028999999,596.8450212999996,597.3783153000004,597.3285849999993,,,,,,,,,,,,,,,,,,,,,,597.3605893999993,597.3783153000004,597.3783153000004,597.3783153000004,600.3450244999985,f,0.6745635999977821,0.11072860000058427,600.3450722999987,600.345083199998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\065a.jpg,142,0,142,,,,,f,2.1820112999994308,0.11808960000053048,None,,,,,,,142,0,142,0,600.361576299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.3451678999991,600.361576299998,600.8782360000005,600.8451012000005,,,,,,,,,,,,,,,,,,,,,,600.8609805999986,600.8782360000005,600.8782360000005,600.8782360000005,603.8616896999993,f,2.1820112999994308,0.11808960000053048,603.8617391000007,603.8617501999979,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\138a.jpg,143,0,143,,,,,j,0.7910483999985445,0.08993430000191438,None,,,,,,,143,0,143,0,603.8781651999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.8618279999973,603.8781651999998,604.3948244999992,604.3618109999989,,,,,,,,,,,,,,,,,,,,,,604.3786976999982,604.3948244999992,604.3948244999992,604.3948244999992,607.378119099998,j,0.7910483999985445,0.08993430000191438,607.3781614,607.3781710000003,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\181a.jpg,144,0,144,,,,,j,0.5582506999999168,0.10972649999894202,None,,,,,,,144,0,144,0,607.3948103999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.3782458999995,607.3948103999974,607.9114217999995,607.878261599999,,,,,,,,,,,,,,,,,,,,,,607.9067340000001,607.9114217999995,607.9114217999995,607.9114217999995,610.8947200999974,j,0.5582506999999168,0.10972649999894202,610.8947636999983,610.894773699998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\104a.jpg,145,0,145,,,,,f,0.5178913999989163,0.10984749999988708,None,,,,,,,145,0,145,0,610.9113789000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.894847399999,610.9113789000003,611.4280069999986,611.3949407,,,,,,,,,,,,,,,,,,,,,,611.4122086999996,611.4280069999986,611.4280069999986,611.4280069999986,614.4114294999999,f,0.5178913999989163,0.10984749999988708,614.4114756999988,614.4114862999995,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\098a.jpg,146,0,146,,,,,f,1.8698001000011573,0.13755110000056447,None,,,,,,,146,0,146,0,614.4279601999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.4115648000006,614.4279601999988,614.9446141999979,614.9115692999985,,,,,,,,,,,,,,,,,,,,,,614.9270797999998,614.9446141999979,614.9446141999979,614.9446141999979,617.9278962999997,f,1.8698001000011573,0.13755110000056447,617.9279385000009,617.9279485999978,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\100a.jpg,147,0,147,,,,,f,1.1487235999993572,0.12376940000103787,None,,,,,,,147,0,147,0,617.9445584999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.9280265999987,617.9445584999994,618.4614002999988,618.4281255999995,,,,,,,,,,,,,,,,,,,,,,618.4504124999985,618.4614002999988,618.4614002999988,618.4614002999988,621.4445228000004,f,1.1487235999993572,0.12376940000103787,621.4445703999991,621.4445809999997,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\106a.jpg,148,0,148,,,,,j,0.9054881999982172,0.11817180000070948,None,,,,,,,148,0,148,0,621.4611555999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.4446581999982,621.4611555999982,621.9944853999987,621.9446796999982,,,,,,,,,,,,,,,,,,,,,,621.9747968999982,621.9944853999987,621.9944853999987,621.9944853999987,624.9610820999987,j,0.9054881999982172,0.11817180000070948,624.9611260999991,624.9611364999982,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\081a.jpg,149,0,149,,,,,j,1.5269470999992336,0.1098959000009927,None,,,,,,,149,0,149,0,624.977736599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.9612118000005,624.977736599998,625.5110562000009,625.4612777999973,,,,,,,,,,,,,,,,,,,,,,625.4885164000007,625.5110562000009,625.5110562000009,625.5110562000009,628.4776721999988,j,1.5269470999992336,0.1098959000009927,628.4777166999993,628.4777270999984,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\152a.jpg,150,0,150,,,,,j,0.7984154999976454,0.11827919999996084,None,,,,,,,150,0,150,0,628.4943201999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.4778034999981,628.4943201999995,629.0109697000007,628.9778561999992,,,,,,,,,,,,,,,,,,,,,,629.0021555999992,629.0109697000007,629.0109697000007,629.0109697000007,631.9942797999975,j,0.7984154999976454,0.11827919999996084,631.9943261000008,631.9943359999997,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\046a.jpg,151,0,151,,,,,j,0.7336204999992333,0.11585080000077141,None,,,,,,,151,0,151,0,632.0109133999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.9944121999979,632.0109133999977,632.5444725999987,632.4944780999977,,,,,,,,,,,,,,,,,,,,,,632.5259874999974,632.5444725999987,632.5444725999987,632.5444725999987,635.5108689000008,j,0.7336204999992333,0.11585080000077141,635.510922999998,635.5109327999999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\066a.jpg,152,0,152,,,,,j,0.8847234999993816,0.1181246000014653,None,,,,,,,152,0,152,0,635.5274766000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.5110126,635.5274766000002,636.0610567000003,636.011065499999,,,,,,,,,,,,,,,,,,,,,,636.0392423999983,636.0610567000003,636.0610567000003,636.0610567000003,639.0274325999999,j,0.8847234999993816,0.1181246000014653,639.0274742000001,639.0274839999984,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\033a.jpg,153,0,153,,,,,j,0.7467816999997012,0.11134110000057262,None,,,,,,,153,0,153,0,639.044100799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0275626000002,639.044100799998,639.5609851000008,639.5275488999978,,,,,,,,,,,,,,,,,,,,,,639.5470428999979,639.5609851000008,639.5609851000008,639.5609851000008,642.5441527999974,j,0.7467816999997012,0.11134110000057262,642.5442011999985,642.5442111999982,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
