Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\165a.jpg,107,0,108,,,,,,,j,1.1242535000201315,0.12897209997754544,None,,,,,,108,0,107,507.8929269000073,,,,,,,,,,,,,,,,,,,,,,,507.87678589997813,507.8929269000073,508.39319059997797,508.37659800000256,,,,,,,,,,,,,,,,,,,,,,,,,,508.38647259998834,508.39319059997797,508.39319059997797,508.39319059997797,511.392899700033,511.392899700033,511.392899700033,511.37664819997735,j,1.1242535000201315,0.12897209997754544,511.3767033999902,511.3767146000173,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\166a.jpg,108,0,109,,,,,,,j,0.8306255999486893,0.12022490001982078,None,,,,,,109,0,108,511.392899700033,,,,,,,,,,,,,,,,,,,,,,,511.37678300001426,511.392899700033,511.8943847999908,511.87641590001294,,,,,,,,,,,,,,,,,,,,,,,,,,511.8917773999856,511.8943847999908,511.8943847999908,511.8943847999908,,,,514.8931690999889,j,0.8306255999486893,0.12022490001982078,514.8932213999797,514.8932327000075,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\160a.jpg,109,0,110,,,,,,,j,1.1870530999731272,0.14396930002840236,None,,,,,,110,0,109,514.9095678000012,,,,,,,,,,,,,,,,,,,,,,,514.8933006000007,514.9095678000012,515.4098673000117,515.3931067999802,,,,,,,,,,,,,,,,,,,,,,,,,,515.3993802000186,515.4098673000117,515.4098673000117,515.4098673000117,518.4095723999781,518.4095723999781,518.4095723999781,518.3934402000159,j,1.1870530999731272,0.14396930002840236,518.3934921000036,518.3935030000284,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\020a.jpg,110,0,111,,,,,,,f,1.310670700040646,0.11999949999153614,None,,,,,,111,0,110,518.4095723999781,,,,,,,,,,,,,,,,,,,,,,,518.39358730003,518.4095723999781,518.9101400999934,518.8931551999995,,,,,,,,,,,,,,,,,,,,,,,,,,518.9053111000103,518.9101400999934,518.9101400999934,518.9101400999934,521.9095826999983,521.9095826999983,521.9095826999983,521.8935561000253,f,1.310670700040646,0.11999949999153614,521.8936168000218,521.8936283999938,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\076a.jpg,111,0,112,,,,,,,j,0.9396682000369765,0.13461349997669458,None,,,,,,112,0,111,521.9095826999983,,,,,,,,,,,,,,,,,,,,,,,521.893718199979,521.9095826999983,522.4104823999805,522.3931628999999,,,,,,,,,,,,,,,,,,,,,,,,,,522.4072258999804,522.4104823999805,522.4104823999805,522.4104823999805,525.4096033999813,525.4096033999813,525.4096033999813,525.3934894999838,j,0.9396682000369765,0.13461349997669458,525.3935440999921,525.3935559000238,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\011a.jpg,112,0,113,,,,,,,j,2.599545400007628,0.12718700000550598,None,,,,,,113,0,112,525.4096033999813,,,,,,,,,,,,,,,,,,,,,,,525.3936397000216,525.4096033999813,525.9101501000114,525.8930921999854,,,,,,,,,,,,,,,,,,,,,,,,,,525.9034781000228,525.9101501000114,525.9101501000114,525.9101501000114,528.9095609000069,528.9095609000069,528.9095609000069,528.8934442999889,j,2.599545400007628,0.12718700000550598,528.8934973999858,528.8935080000083,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\115a.jpg,113,0,114,,,,,,,f,0.8435920000192709,0.11191689997212961,None,,,,,,114,0,113,528.9095609000069,,,,,,,,,,,,,,,,,,,,,,,528.8935741999885,528.9095609000069,529.4097212000052,529.3930602000328,,,,,,,,,,,,,,,,,,,,,,,,,,529.3955762999831,529.4097212000052,529.4097212000052,529.4097212000052,532.4095567999757,532.4095567999757,532.4095567999757,532.3933775000041,f,0.8435920000192709,0.11191689997212961,532.3934302999987,532.3934415000258,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\058a.jpg,114,0,115,,,,,,,None,,,j,None,None,,,,115,0,114,532.4095567999757,,,,,,,,,,,,,,,,,,,,,,,532.393534599978,532.4095567999757,532.9098418999929,532.8932362999767,,,,,,,,,,,,,,,,,,,,,,,,,,532.8959695000085,532.9098418999929,532.9098418999929,532.9098418999929,535.909591100004,535.909591100004,535.909591100004,535.8933821999817,None,,,535.8934322000132,536.0433070000145,j,535.909591100004,535.909591100004,None,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\175a.jpg,115,0,116,,,,,,,f,1.2224871999933384,0.15899939998053014,None,,,,,,116,0,115,536.0595530000282,,,,,,,,,,,,,,,,,,,,,,,536.0433914000168,536.0595530000282,536.5598357000272,536.5433444000082,,,,,,,,,,,,,,,,,,,,,,,,,,536.5471666000085,536.5598357000272,536.5598357000272,536.5598357000272,539.5595762000303,539.5595762000303,539.5595762000303,539.543400900031,f,1.2224871999933384,0.15899939998053014,539.5434543000301,539.5434657000005,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\038a.jpg,116,0,117,,,,,,,f,1.6734060000162572,0.11213149997638538,None,,,,,,117,0,116,539.5595762000303,,,,,,,,,,,,,,,,,,,,,,,539.5435301000252,539.5595762000303,540.0597136000288,540.0430783000193,,,,,,,,,,,,,,,,,,,,,,,,,,540.0455269999802,540.0597136000288,540.0597136000288,540.0597136000288,543.0595513000153,543.0595513000153,543.0595513000153,543.043467200012,f,1.6734060000162572,0.11213149997638538,543.0435205000103,543.0435318999807,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\168a.jpg,117,0,118,,,,,,,None,,,j,0.2618557999958284,None,,,,118,0,117,543.0595513000153,,,,,,,,,,,,,,,,,,,,,,,543.0436146000284,543.0595513000153,543.5597070999793,543.5431604000041,,,,,,,,,,,,,,,,,,,,,,,,,,543.5456581999897,543.5597070999793,543.5597070999793,543.5597070999793,546.5594928999781,546.5594928999781,546.5594928999781,546.5434258999885,None,,,546.5434741000063,546.8265506000025,j,546.5594928999781,546.5594928999781,0.2618557999958284,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\158a.jpg,118,0,119,,,,,,,f,1.3663995999959297,0.11200690001714975,None,,,,,,119,0,118,546.8429347000201,,,,,,,,,,,,,,,,,,,,,,,546.8266678000218,546.8429347000201,547.3431449999916,547.3263462000177,,,,,,,,,,,,,,,,,,,,,,,,,,547.336555899994,547.3431449999916,547.3431449999916,547.3431449999916,550.3429447999806,550.3429447999806,550.3429447999806,550.3268561000004,f,1.3663995999959297,0.11200690001714975,550.326906799979,550.3269177000038,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\106a.jpg,119,0,120,,,,,,,j,0.9612861000350676,0.13637789996573702,None,,,,,,120,0,119,550.3429447999806,,,,,,,,,,,,,,,,,,,,,,,550.3270049000275,550.3429447999806,550.8435159000219,550.826619200001,,,,,,,,,,,,,,,,,,,,,,,,,,550.8371731999796,550.8435159000219,550.8435159000219,550.8435159000219,553.8429859000025,553.8429859000025,553.8429859000025,553.8267775999848,j,0.9612861000350676,0.13637789996573702,553.8268322999938,553.8268434000202,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\032a.jpg,120,0,121,,,,,,,j,2.093429400003515,0.12818300002254546,None,,,,,,121,0,120,553.8429859000025,,,,,,,,,,,,,,,,,,,,,,,553.8269266000134,553.8429859000025,554.3436761000194,554.3265716999886,,,,,,,,,,,,,,,,,,,,,,,,,,554.3393479000079,554.3436761000194,554.3436761000194,554.3436761000194,557.342937199981,557.342937199981,557.342937199981,557.3268762999796,j,2.093429400003515,0.12818300002254546,557.3269293999765,557.3269396999967,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\190a.jpg,121,0,122,,,,,,,j,0.9370444000232965,0.13599099998828024,None,,,,,,122,0,121,557.342937199981,,,,,,,,,,,,,,,,,,,,,,,557.3270034000161,557.342937199981,557.8436710999813,557.8265654999996,,,,,,,,,,,,,,,,,,,,,,,,,,557.8380502000218,557.8436710999813,557.8436710999813,557.8436710999813,560.8430014000041,560.8430014000041,560.8430014000041,560.8267359000165,j,0.9370444000232965,0.13599099998828024,560.8267898000195,560.8268005999853,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\038a.jpg,122,0,123,,,,,,,j,1.3634398000431247,0.14351269998587668,None,,,,,,123,0,122,560.8430014000041,,,,,,,,,,,,,,,,,,,,,,,560.8268663000199,560.8430014000041,561.3459349999903,561.3268562000012,,,,,,,,,,,,,,,,,,,,,,,,,,561.3429250000045,561.3459349999903,561.3459349999903,561.3459349999903,,,,564.3433051999891,j,1.3634398000431247,0.14351269998587668,564.3433890999877,564.3434015000239,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\154a.jpg,123,0,124,,,,,,,j,0.9931096999789588,0.14399160002358258,None,,,,,,124,0,123,564.3597146000247,,,,,,,,,,,,,,,,,,,,,,,564.3434926000191,564.3597146000247,564.8603204999818,564.8432205999852,,,,,,,,,,,,,,,,,,,,,,,,,,564.8494088000152,564.8603204999818,564.8603204999818,564.8603204999818,567.859674700012,567.859674700012,567.859674700012,567.8434724999825,j,0.9931096999789588,0.14399160002358258,567.8435306000174,567.8435421999893,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\088a.jpg,124,0,125,,,,,,,j,1.0695799000095576,0.14295989996753633,None,,,,,,125,0,124,567.859674700012,,,,,,,,,,,,,,,,,,,,,,,567.8436301000183,567.859674700012,568.3602907999884,568.3432374999975,,,,,,,,,,,,,,,,,,,,,,,,,,568.3565857000067,568.3602907999884,568.3602907999884,568.3602907999884,571.3596267999965,571.3596267999965,571.3596267999965,571.343522900017,j,1.0695799000095576,0.14295989996753633,571.343575100007,571.3435860000318,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\018a.jpg,125,0,126,,,,,,,f,1.2329535000026226,0.11992079997435212,None,,,,,,126,0,125,571.3596267999965,,,,,,,,,,,,,,,,,,,,,,,571.343670799979,571.3596267999965,571.8604053999879,571.8432041999768,,,,,,,,,,,,,,,,,,,,,,,,,,571.8490710000042,571.8604053999879,571.8604053999879,571.8604053999879,574.8596557999845,574.8596557999845,574.8596557999845,574.8434425999876,f,1.2329535000026226,0.11992079997435212,574.8434957999852,574.8435068000108,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\155a.jpg,126,0,127,,,,,,,f,1.3818076000316069,0.09521900000981987,None,,,,,,127,0,126,574.8596557999845,,,,,,,,,,,,,,,,,,,,,,,574.8435730999918,574.8596557999845,575.3600136000314,575.343289899989,,,,,,,,,,,,,,,,,,,,,,,,,,575.3550326999975,575.3600136000314,575.3600136000314,575.3600136000314,578.3597218000214,578.3597218000214,578.3597218000214,578.3437795999926,f,1.3818076000316069,0.09521900000981987,578.3438433000119,578.3438544999808,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\176a.jpg,127,0,128,,,,,,,j,0.8975328999804333,0.13591190002625808,None,,,,,,128,0,127,578.3597218000214,,,,,,,,,,,,,,,,,,,,,,,578.3439466999844,578.3597218000214,578.8598972000182,578.843241900031,,,,,,,,,,,,,,,,,,,,,,,,,,578.84600770002,578.8598972000182,578.8598972000182,578.8598972000182,581.8595901000081,581.8595901000081,581.8595901000081,581.8435220000101,j,0.8975328999804333,0.13591190002625808,581.8435722999857,581.8435829000082,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\190a.jpg,128,0,129,,,,,,,j,1.4207377000129782,0.13648779998766258,None,,,,,,129,0,128,581.8595901000081,,,,,,,,,,,,,,,,,,,,,,,581.8436652999953,581.8595901000081,582.3599036000087,582.3432076000026,,,,,,,,,,,,,,,,,,,,,,,,,,582.3456244000117,582.3599036000087,582.3599036000087,582.3599036000087,585.359656399989,585.359656399989,585.359656399989,585.3435615000199,j,1.4207377000129782,0.13648779998766258,585.3436130000046,585.3436237000278,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\126a.jpg,129,0,130,,,,,,,f,1.8889232000219636,0.1280345999985002,None,,,,,,130,0,129,585.359656399989,,,,,,,,,,,,,,,,,,,,,,,585.3436893000035,585.359656399989,585.8598808000097,585.8432163000107,,,,,,,,,,,,,,,,,,,,,,,,,,585.8459204999963,585.8598808000097,585.8598808000097,585.8598808000097,588.8595428999979,588.8595428999979,588.8595428999979,588.8434956999845,f,1.8889232000219636,0.1280345999985002,588.8435545000248,588.8435653999913,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\143a.jpg,130,0,131,,,,,,,j,2.1729288999922574,0.1363755000056699,None,,,,,,131,0,130,588.8595428999979,,,,,,,,,,,,,,,,,,,,,,,588.8436316000298,588.8595428999979,589.3598810000112,589.343225300021,,,,,,,,,,,,,,,,,,,,,,,,,,589.3457977999933,589.3598810000112,589.3598810000112,589.3598810000112,592.3595811999985,592.3595811999985,592.3595811999985,592.3433720000321,j,2.1729288999922574,0.1363755000056699,592.3434276999906,592.3434386000154,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\112a.jpg,131,0,132,,,,,,,f,0.7848588999477215,0.16794920002575964,None,,,,,,132,0,131,592.3595811999985,,,,,,,,,,,,,,,,,,,,,,,592.3435033999849,592.3595811999985,592.8598714999971,592.843210400024,,,,,,,,,,,,,,,,,,,,,,,,,,592.845780899981,592.8598714999971,592.8598714999971,592.8598714999971,595.8595820000046,595.8595820000046,595.8595820000046,595.8435242000269,f,0.7848588999477215,0.16794920002575964,595.8435769000207,595.843587899988,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\148a.jpg,132,0,133,,,,,,,f,1.4049655999988317,0.12815609999233857,None,,,,,,133,0,132,595.8595820000046,,,,,,,,,,,,,,,,,,,,,,,595.843652200012,595.8595820000046,596.3598464999814,596.3432098000194,,,,,,,,,,,,,,,,,,,,,,,,,,596.3528594999807,596.3598464999814,596.3598464999814,596.3598464999814,599.3596283000079,599.3596283000079,599.3596283000079,599.3434705000254,f,1.4049655999988317,0.12815609999233857,599.3435254999786,599.3435366000049,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\066a.jpg,133,0,134,,,,,,,j,0.7453765000100248,0.11915290000615641,None,,,,,,134,0,133,599.3596283000079,,,,,,,,,,,,,,,,,,,,,,,599.3436022999813,599.3596283000079,599.8601303999894,599.8432563000242,,,,,,,,,,,,,,,,,,,,,,,,,,599.8478392999968,599.8601303999894,599.8601303999894,599.8601303999894,602.8595695000258,602.8595695000258,602.8595695000258,602.8438277000096,j,0.7453765000100248,0.11915290000615641,602.8438832000247,602.8438942999928,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\139a.jpg,134,0,135,,,,,,,j,1.7804559000069275,0.12000789999729022,None,,,,,,135,0,134,602.8595695000258,,,,,,,,,,,,,,,,,,,,,,,602.8439803000074,602.8595695000258,603.3600933999987,603.3433166000177,,,,,,,,,,,,,,,,,,,,,,,,,,603.3560336999944,603.3600933999987,603.3600933999987,603.3600933999987,606.3596347999992,606.3596347999992,606.3596347999992,606.3434300000081,j,1.7804559000069275,0.12000789999729022,606.3434818999958,606.3434933000244,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\089a.jpg,135,0,136,,,,,,,j,2.0653345999890007,0.13557919999584556,None,,,,,,136,0,135,606.3596347999992,,,,,,,,,,,,,,,,,,,,,,,606.3435790999793,606.3596347999992,606.8602870000177,606.8432414000272,,,,,,,,,,,,,,,,,,,,,,,,,,606.8552978999796,606.8602870000177,606.8602870000177,606.8602870000177,609.8595340999891,609.8595340999891,609.8595340999891,609.8433879999793,j,2.0653345999890007,0.13557919999584556,609.8434456000105,609.8434571999824,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\047a.jpg,136,0,137,,,,,,,j,1.0607592000160366,0.11309920001076534,None,,,,,,137,0,136,609.8595340999891,,,,,,,,,,,,,,,,,,,,,,,609.8435217000078,609.8595340999891,610.3601368999807,610.3431535999989,,,,,,,,,,,,,,,,,,,,,,,,,,610.3539703999995,610.3601368999807,610.3601368999807,610.3601368999807,613.3595518000075,613.3595518000075,613.3595518000075,613.3435187999858,j,1.0607592000160366,0.11309920001076534,613.3435890999972,613.3436006000265,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\104a.jpg,137,0,138,,,,,,,j,2.113482699962333,0.11135220003779978,None,,,,,,138,0,137,613.3595518000075,,,,,,,,,,,,,,,,,,,,,,,613.3436947999871,613.3595518000075,613.8598970000166,613.8431428999756,,,,,,,,,,,,,,,,,,,,,,,,,,613.8519132999936,613.8598970000166,613.8598970000166,613.8598970000166,616.859537500015,616.859537500015,616.859537500015,616.8434012000216,j,2.113482699962333,0.11135220003779978,616.8434536000132,616.8434644999797,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\075a.jpg,138,0,139,,,,,,,j,0.6530480000074022,0.14419500000076368,None,,,,,,139,0,138,616.859537500015,,,,,,,,,,,,,,,,,,,,,,,616.8435304000159,616.859537500015,617.3601277000271,617.3430804000236,,,,,,,,,,,,,,,,,,,,,,,,,,617.349427499983,617.3601277000271,617.3601277000271,617.3601277000271,620.3595376000158,620.3595376000158,620.3595376000158,620.3433740999899,j,0.6530480000074022,0.14419500000076368,620.3434261999791,620.3434373000055,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\051a.jpg,139,0,140,,,,,,,j,1.4816310000023805,0.1358081999933347,None,,,,,,140,0,139,620.3595376000158,,,,,,,,,,,,,,,,,,,,,,,620.3435231000185,620.3595376000158,620.8600673000328,620.843135299976,,,,,,,,,,,,,,,,,,,,,,,,,,620.8566073999973,620.8600673000328,620.8600673000328,620.8600673000328,623.8595536000212,623.8595536000212,623.8595536000212,623.8433619000134,j,1.4816310000023805,0.1358081999933347,623.8434128999943,623.8434240000206,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\169a.jpg,140,0,141,,,,,,,j,2.037736500031315,0.1270587999606505,None,,,,,,141,0,140,623.8595536000212,,,,,,,,,,,,,,,,,,,,,,,623.8439084999845,623.8595536000212,624.360113999981,624.3430949000176,,,,,,,,,,,,,,,,,,,,,,,,,,624.3463767999783,624.360113999981,624.360113999981,624.360113999981,627.3595242000301,627.3595242000301,627.3595242000301,627.3433806999819,j,2.037736500031315,0.1270587999606505,627.3434326000279,627.3434429999907,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\113a.jpg,141,0,142,,,,,,,j,0.8808898999704979,0.13612300000386313,None,,,,,,142,0,141,627.3595242000301,,,,,,,,,,,,,,,,,,,,,,,627.3435061000055,627.3595242000301,627.8598140000249,627.8431042000302,,,,,,,,,,,,,,,,,,,,,,,,,,627.8458963999874,627.8598140000249,627.8598140000249,627.8598140000249,630.8601166000008,630.8601166000008,630.8601166000008,630.8434224000084,j,0.8808898999704979,0.13612300000386313,630.8434760000091,630.8434872999787,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\082a.jpg,142,0,143,,,,,,,j,0.8613270999630913,0.12801970000145957,None,,,,,,143,0,142,630.8601166000008,,,,,,,,,,,,,,,,,,,,,,,630.8435535000172,630.8601166000008,631.359697900014,631.3430915999925,,,,,,,,,,,,,,,,,,,,,,,,,,631.3458259000327,631.359697900014,631.359697900014,631.359697900014,634.3594576999894,634.3594576999894,634.3594576999894,634.3434114999836,j,0.8613270999630913,0.12801970000145957,634.3434633000288,634.3434738999931,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\107a.jpg,143,0,144,,,,,,,f,2.305497399996966,0.11997930001234636,None,,,,,,144,0,143,634.3594576999894,,,,,,,,,,,,,,,,,,,,,,,634.343558099994,634.3594576999894,634.8597592000151,634.8430518999812,,,,,,,,,,,,,,,,,,,,,,,,,,634.8539873000118,634.8597592000151,634.8597592000151,634.8597592000151,637.8594881999888,637.8594881999888,637.8594881999888,637.8433921000105,f,2.305497399996966,0.11997930001234636,637.8434444000013,637.8434554000269,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\015a.jpg,144,0,145,,,,,,,j,0.9183585999999195,0.11887860001297668,None,,,,,,145,0,144,637.8594881999888,,,,,,,,,,,,,,,,,,,,,,,637.8435428999946,637.8594881999888,638.3597278000088,638.3430859000073,,,,,,,,,,,,,,,,,,,,,,,,,,638.3460332999821,638.3597278000088,638.3597278000088,638.3597278000088,641.3595783999772,641.3595783999772,641.3595783999772,641.3435286000022,j,0.9183585999999195,0.11887860001297668,641.3435866999789,641.3435981000075,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\101a.jpg,145,0,146,,,,,,,j,1.5295020999619737,0.11957480001728982,None,,,,,,146,0,145,641.3595783999772,,,,,,,,,,,,,,,,,,,,,,,641.3436868999852,641.3595783999772,641.8598211000208,641.8430493000196,,,,,,,,,,,,,,,,,,,,,,,,,,641.8525057000224,641.8598211000208,641.8598211000208,641.8598211000208,644.8595285000047,644.8595285000047,644.8595285000047,644.8433293999988,j,1.5295020999619737,0.11957480001728982,644.843383200001,644.843394400028,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\044a.jpg,146,0,147,,,,,,,j,2.9091757999849506,None,None,,,,,,147,0,146,644.8595285000047,,,,,,,,,,,,,,,,,,,,,,,644.8434629000258,644.8595285000047,645.3597678000224,645.3431340000243,,,,,,,,,,,,,,,,,,,,,,,,,,645.3456998000038,645.3597678000224,645.3597678000224,645.3597678000224,648.3595259999856,648.3595259999856,648.3595259999856,648.3434035999817,j,2.9091757999849506,None,648.3434531000094,648.3434641999775,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\136a.jpg,147,0,148,,,,,,,j,0.8566504000336863,0.13599899999098852,None,,,,,,148,0,147,648.3595259999856,,,,,,,,,,,,,,,,,,,,,,,648.3435284000007,648.3595259999856,648.8600829999777,648.8431034000241,,,,,,,,,,,,,,,,,,,,,,,,,,648.8500079999794,648.8600829999777,648.8600829999777,648.8600829999777,651.8594599000062,651.8594599000062,651.8594599000062,651.8433879999793,j,0.8566504000336863,0.13599899999098852,651.8434401000268,651.8434508999926,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
