Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\159a.jpg,107,0,107,,,,,,,f,0.618811000007554,0.20824059999722522,None,,,,,,,107,0,107,0,529.0282957000018,,,,,,,,,,,,,,,,,,,,,,,529.0117923000071,529.0282957000018,529.5282613000018,529.511866300003,,,,,,,,,,,,,,,,,,,,,,,,,,529.521497099995,529.5282613000018,529.5282613000018,529.5282613000018,532.5118183000013,f,0.618811000007554,0.20824059999722522,532.5118605000025,532.5118701000029,None,532.5282198000059,532.5282198000059,532.5282198000059,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\040a.jpg,108,0,108,,,,,,,f,0.5310067999962484,0.19009570000343956,None,,,,,,,108,0,108,0,532.5282198000059,,,,,,,,,,,,,,,,,,,,,,,532.5119449000049,532.5282198000059,533.028171900005,533.0117043000064,,,,,,,,,,,,,,,,,,,,,,,,,,533.021265000003,533.028171900005,533.028171900005,533.028171900005,536.011731999999,f,0.5310067999962484,0.19009570000343956,536.0117739999987,536.0117830999952,None,536.0281107000046,536.0281107000046,536.0281107000046,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\120a.jpg,109,0,109,,,,,,,f,1.3534225000039442,0.20975429999816697,None,,,,,,,109,0,109,0,536.0281107000046,,,,,,,,,,,,,,,,,,,,,,,536.0118365999951,536.0281107000046,536.528098499999,536.5117959000054,,,,,,,,,,,,,,,,,,,,,,,,,,536.5219708999939,536.528098499999,536.528098499999,536.528098499999,539.5116600000038,f,1.3534225000039442,0.20975429999816697,539.5117052999994,539.5117144999967,None,539.5280579999962,539.5280579999962,539.5280579999962,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\144a.jpg,110,0,110,,,,,,,f,1.7965682999929413,0.18328300000575837,None,,,,,,,110,0,110,0,539.5280579999962,,,,,,,,,,,,,,,,,,,,,,,539.5117667000013,539.5280579999962,540.0280629000044,540.0117749000055,,,,,,,,,,,,,,,,,,,,,,,,,,540.023597899999,540.0280629000044,540.0280629000044,540.0280629000044,543.0117063999933,f,1.7965682999929413,0.18328300000575837,543.0117525999958,543.0117622999969,None,543.0279574000015,543.0279574000015,543.0279574000015,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\082a.jpg,111,0,111,,,,,,,j,1.641680400003679,0.18580179999116808,None,,,,,,,111,0,111,0,543.0279574000015,,,,,,,,,,,,,,,,,,,,,,,543.0118425999972,543.0279574000015,543.5279415999976,543.5115942999983,,,,,,,,,,,,,,,,,,,,,,,,,,543.5231615999946,543.5279415999976,543.5279415999976,543.5279415999976,546.5114761000004,j,1.641680400003679,0.18580179999116808,546.5115205000038,546.5115318000026,None,546.5279231000022,546.5279231000022,546.5279231000022,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\166a.jpg,112,0,112,,,,,,,j,1.8795022999984212,0.2088515999930678,None,,,,,,,112,0,112,0,546.5279231000022,,,,,,,,,,,,,,,,,,,,,,,546.5116101000021,546.5279231000022,547.0278741000075,547.0114085999958,,,,,,,,,,,,,,,,,,,,,,,,,,547.0197779000009,547.0278741000075,547.0278741000075,547.0278741000075,550.0114273999934,j,1.8795022999984212,0.2088515999930678,550.0114717999968,550.0114815999987,None,550.0278445000004,550.0278445000004,550.0278445000004,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\179a.jpg,113,0,113,,,,,,,j,1.1279479999939213,0.1505372000101488,None,,,,,,,113,0,113,0,550.0278445000004,,,,,,,,,,,,,,,,,,,,,,,550.0115385999961,550.0278445000004,550.528034899995,550.5113883000013,,,,,,,,,,,,,,,,,,,,,,,,,,550.5207993999938,550.528034899995,550.528034899995,550.528034899995,553.5113585999934,j,1.1279479999939213,0.1505372000101488,553.5114044000075,553.5114139999932,None,553.5277673999954,553.5277673999954,553.5277673999954,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\020a.jpg,114,0,114,,,,,,,f,1.1684448000014527,0.1943693999928655,None,,,,,,,114,0,114,0,553.5277673999954,,,,,,,,,,,,,,,,,,,,,,,553.511465699994,553.5277673999954,554.0446669999947,554.0113508000068,,,,,,,,,,,,,,,,,,,,,,,,,,554.0275813000044,554.0446669999947,554.0446669999947,554.0446669999947,557.0276885000058,f,1.1684448000014527,0.1943693999928655,557.0277341000037,557.0277440000064,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\172a.jpg,115,0,115,,,,,,,j,0.5836248999985401,0.2113718000036897,None,,,,,,,115,0,115,0,557.0443549000047,,,,,,,,,,,,,,,,,,,,,,,557.0278339999932,557.0443549000047,557.5612680000049,557.5278393000044,,,,,,,,,,,,,,,,,,,,,,,,,,557.5386842000007,557.5612680000049,557.5612680000049,557.5612680000049,560.544320800007,j,0.5836248999985401,0.2113718000036897,560.5443633999967,560.5443737000023,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\079a.jpg,116,0,116,,,,,,,j,1.247521900004358,0.25470980000682175,None,,,,,,,116,0,116,0,560.5609083000018,,,,,,,,,,,,,,,,,,,,,,,560.5444293000037,560.5609083000018,,561.0444355999934,,,,,,,,,,,,,,,,,,,,,,,,,,561.0540402000042,561.0611723000038,561.0611723000038,561.0611723000038,564.0444022000011,j,1.247521900004358,0.25470980000682175,564.0444431999931,564.0444509999943,None,564.0608357000019,564.0608357000019,564.0608357000019,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\071a.jpg,117,0,117,,,,,,,j,2.849423999999999,None,None,,,,,,,117,0,117,0,564.0608357000019,,,,,,,,,,,,,,,,,,,,,,,564.0445218999957,564.0608357000019,564.5778030999936,564.5444126000075,,,,,,,,,,,,,,,,,,,,,,,,,,564.556832000002,564.5778030999936,564.5778030999936,564.5778030999936,567.5609541000013,j,2.849423999999999,None,567.5610014999984,567.5610121000063,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\159a.jpg,118,0,118,,,,,,,j,1.130694899999071,0.23788289999356493,None,,,,,,,118,0,118,0,567.5774305999948,,,,,,,,,,,,,,,,,,,,,,,567.5610673000047,567.5774305999948,568.0942909000005,568.0609945000033,,,,,,,,,,,,,,,,,,,,,,,,,,568.0745549999992,568.0942909000005,568.0942909000005,568.0942909000005,571.0775240999938,j,1.130694899999071,0.23788289999356493,571.0775717999932,571.077588900007,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\107a.jpg,119,0,119,,,,,,,f,1.994848100002855,0.1857593999884557,None,,,,,,,119,0,119,0,571.0940544000041,,,,,,,,,,,,,,,,,,,,,,,571.0776679999981,571.0940544000041,571.5942803999933,571.5776104999968,,,,,,,,,,,,,,,,,,,,,,,,,,571.5876597000024,571.5942803999933,571.5942803999933,571.5942803999933,574.5776566999994,f,1.994848100002855,0.1857593999884557,574.5777022999973,574.577712600003,None,574.593944799999,574.593944799999,574.593944799999,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\150a.jpg,120,0,120,,,,,,,f,1.134840799990343,0.16301600000588223,None,,,,,,,120,0,120,0,574.593944799999,,,,,,,,,,,,,,,,,,,,,,,574.5777890000027,574.593944799999,575.1106422000012,575.0775144999934,,,,,,,,,,,,,,,,,,,,,,,,,,575.0951978999947,575.1106422000012,575.1106422000012,575.1106422000012,578.0939074000053,f,1.134840799990343,0.16301600000588223,578.0939707999933,578.0939859000064,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\111a.jpg,121,0,121,,,,,,,f,1.3081459999957588,0.18852419999893755,None,,,,,,,121,0,121,0,578.1106173000007,,,,,,,,,,,,,,,,,,,,,,,578.0940511999943,578.1106173000007,578.6105327999976,578.5940069000062,,,,,,,,,,,,,,,,,,,,,,,,,,578.6035473999946,578.6105327999976,578.6105327999976,578.6105327999976,581.5940413000062,f,1.3081459999957588,0.18852419999893755,581.5940845000005,581.5940937999985,None,581.6104938000062,581.6104938000062,581.6104938000062,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\045a.jpg,122,0,122,,,,,,,f,1.1466191000072286,0.21000479999929667,None,,,,,,,122,0,122,0,581.6104938000062,,,,,,,,,,,,,,,,,,,,,,,581.5941650000022,581.6104938000062,582.1104477000044,582.0939307999943,,,,,,,,,,,,,,,,,,,,,,,,,,582.1038900999993,582.1104477000044,582.1104477000044,582.1104477000044,585.0940185999934,f,1.1466191000072286,0.21000479999929667,585.0940607999946,585.094069800005,None,585.1104365000065,585.1104365000065,585.1104365000065,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\121a.jpg,123,0,123,,,,,,,f,2.0483096999960253,0.18293249999987893,None,,,,,,,123,0,123,0,585.1104365000065,,,,,,,,,,,,,,,,,,,,,,,585.0941438000009,585.1104365000065,585.6103682999965,585.5939982999989,,,,,,,,,,,,,,,,,,,,,,,,,,585.604324400003,585.6103682999965,585.6103682999965,585.6103682999965,588.5940337000065,f,2.0483096999960253,0.18293249999987893,588.5940750000009,588.5940838999959,None,588.6103414999961,588.6103414999961,588.6103414999961,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\104a.jpg,124,0,124,,,,,,,f,0.6763261000014609,0.2924438999907579,None,,,,,,,124,0,124,0,588.6103414999961,,,,,,,,,,,,,,,,,,,,,,,588.594137299995,588.6103414999961,589.1102998999995,589.0939535999933,,,,,,,,,,,,,,,,,,,,,,,,,,589.1040266000055,589.1102998999995,589.1102998999995,589.1102998999995,592.0939792999998,f,0.6763261000014609,0.2924438999907579,592.0940238000039,592.094033500005,None,592.1102394000045,592.1102394000045,592.1102394000045,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\155a.jpg,125,0,125,,,,,,,f,0.6705367999966256,0.20399040001211688,None,,,,,,,125,0,125,0,592.1102394000045,,,,,,,,,,,,,,,,,,,,,,,592.094105199998,592.1102394000045,592.6102238000021,592.5938656000071,,,,,,,,,,,,,,,,,,,,,,,,,,592.6054535000003,592.6102238000021,592.6102238000021,592.6102238000021,595.5939650000073,f,0.6705367999966256,0.20399040001211688,595.5940124000044,595.5940226999955,None,595.610282099995,595.610282099995,595.610282099995,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\010a.jpg,126,0,126,,,,,,,j,1.0032035000040196,0.1732754999975441,None,,,,,,,126,0,126,0,595.610282099995,,,,,,,,,,,,,,,,,,,,,,,595.5941049999965,595.610282099995,596.1269464999932,596.0937973999971,,,,,,,,,,,,,,,,,,,,,,,,,,596.1071363999945,596.1269464999932,596.1269464999932,596.1269464999932,599.1101710999937,j,1.0032035000040196,0.1732754999975441,599.110214100001,599.1102244000067,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\041a.jpg,127,0,127,,,,,,,j,0.6433891000051517,0.15583760000299662,None,,,,,,,127,0,127,0,599.1267457000067,,,,,,,,,,,,,,,,,,,,,,,599.1103115000005,599.1267457000067,599.6434299999964,599.6102642000042,,,,,,,,,,,,,,,,,,,,,,,,,,599.6226823000034,599.6434299999964,599.6434299999964,599.6434299999964,602.6267406999978,j,0.6433891000051517,0.15583760000299662,602.6267858000065,602.6267958999961,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\060a.jpg,128,0,128,,,,,,,j,0.6572537000029115,0.16958149999845773,None,,,,,,,128,0,128,0,602.6433741999936,,,,,,,,,,,,,,,,,,,,,,,602.6268528999935,602.6433741999936,603.1602653000009,603.1268502000021,,,,,,,,,,,,,,,,,,,,,,,,,,603.1413901000051,603.1602653000009,603.1602653000009,603.1602653000009,606.1268251000001,j,0.6572537000029115,0.16958149999845773,606.1268698000058,606.1269090999995,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\177a.jpg,129,0,129,,,,,,,j,1.64855979999993,0.23631910000403877,None,,,,,,,129,0,129,0,606.1432688000059,,,,,,,,,,,,,,,,,,,,,,,606.1269827999931,606.1432688000059,606.6599205999955,606.6268606999947,,,,,,,,,,,,,,,,,,,,,,,,,,606.6379530999984,606.6599205999955,606.6599205999955,606.6599205999955,609.6433204000059,j,1.64855979999993,0.23631910000403877,609.6433636000002,609.6433736000035,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\084a.jpg,130,0,130,,,,,,,j,0.6382434999977704,0.2403234999947017,None,,,,,,,130,0,130,0,609.6599759999954,,,,,,,,,,,,,,,,,,,,,,,609.6434308000025,609.6599759999954,610.1766289999941,610.1435359000025,,,,,,,,,,,,,,,,,,,,,,,,,,610.156816600007,610.1766289999941,610.1766289999941,610.1766289999941,613.1599088999938,j,0.6382434999977704,0.2403234999947017,613.1599558000016,613.159966399995,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\039a.jpg,131,0,131,,,,,,,j,0.8299676999886287,0.19382150001183618,None,,,,,,,131,0,131,0,613.1765969999979,,,,,,,,,,,,,,,,,,,,,,,613.1600432999985,613.1765969999979,613.6932214999979,613.6600577000063,,,,,,,,,,,,,,,,,,,,,,,,,,613.6760056000057,613.6932214999979,613.6932214999979,613.6932214999979,616.6765076000011,j,0.8299676999886287,0.19382150001183618,616.6765780999995,616.6765883000044,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\162a.jpg,132,0,132,,,,,,,j,2.8223152999999,None,None,,,,,,,132,0,132,0,616.6931964999967,,,,,,,,,,,,,,,,,,,,,,,616.6766632000072,616.6931964999967,617.1931215999939,617.1767592999968,,,,,,,,,,,,,,,,,,,,,,,,,,617.180826900003,617.1931215999939,617.1931215999939,617.1931215999939,620.1766768999951,j,2.8223152999999,None,620.1767216000007,620.1767316000041,None,620.1930808000034,620.1930808000034,620.1930808000034,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\078a.jpg,133,0,133,,,,,,,j,1.565533700006199,0.21426940000674222,None,,,,,,,133,0,133,0,620.1930808000034,,,,,,,,,,,,,,,,,,,,,,,620.1768084999931,620.1930808000034,620.693300400002,620.6766086999996,,,,,,,,,,,,,,,,,,,,,,,,,,620.6868345999974,620.693300400002,620.693300400002,620.693300400002,623.6766205000022,j,1.565533700006199,0.21426940000674222,623.676664700004,623.6766745000059,None,623.6930488999933,623.6930488999933,623.6930488999933,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\154a.jpg,134,0,134,,,,,,,f,1.833847899993998,0.1450224000000162,None,,,,,,,134,0,134,0,623.6930488999933,,,,,,,,,,,,,,,,,,,,,,,623.676727500002,623.6930488999933,624.1929789999995,624.1766747000074,,,,,,,,,,,,,,,,,,,,,,,,,,624.1866368000046,624.1929789999995,624.1929789999995,624.1929789999995,627.1765790000063,f,1.833847899993998,0.1450224000000162,627.1766274999973,627.1766378000029,None,627.1930687999993,627.1930687999993,627.1930687999993,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\064a.jpg,135,0,135,,,,,,,j,1.9821305999939796,0.16646530000434723,None,,,,,,,135,0,135,0,627.1930687999993,,,,,,,,,,,,,,,,,,,,,,,627.1767185000062,627.1930687999993,627.6929168000061,627.6765733000066,,,,,,,,,,,,,,,,,,,,,,,,,,627.6864586000011,627.6929168000061,627.6929168000061,627.6929168000061,630.6765179000067,j,1.9821305999939796,0.16646530000434723,630.676564399997,630.6765748000034,None,630.6929172999953,630.6929172999953,630.6929172999953,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\002a.jpg,136,0,136,,,,,,,j,2.2768842999939807,0.1812594000075478,None,,,,,,,136,0,136,0,630.6929172999953,,,,,,,,,,,,,,,,,,,,,,,630.6766562999983,630.6929172999953,631.1928436000017,631.1763452000014,,,,,,,,,,,,,,,,,,,,,,,,,,631.1859876999952,631.1928436000017,631.1928436000017,631.1928436000017,634.176372700007,j,2.2768842999939807,0.1812594000075478,634.1764182000043,634.1764281000069,None,634.1927780999977,634.1927780999977,634.1927780999977,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\013a.jpg,137,0,137,,,,,,,f,1.1305602000065846,0.20176999999966938,None,,,,,,,137,0,137,0,634.1927780999977,,,,,,,,,,,,,,,,,,,,,,,634.1764972999954,634.1927780999977,634.6927432999946,634.6762137000042,,,,,,,,,,,,,,,,,,,,,,,,,,634.6857904000062,634.6927432999946,634.6927432999946,634.6927432999946,637.6762821000011,f,1.1305602000065846,0.20176999999966938,637.6763279000006,637.676338300007,None,637.6926986000035,637.6926986000035,637.6926986000035,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\006a.jpg,138,0,138,,,,,,,None,,,j,0.4823018999886699,None,,,,,138,0,138,0,637.6926986000035,,,,,,,,,,,,,,,,,,,,,,,637.6763945999992,637.6926986000035,638.1926706999948,638.1761912999937,,,,,,,,,,,,,,,,,,,,,,,,,,638.1855457000056,638.1926706999948,638.1926706999948,638.1926706999948,641.1761167999939,None,,,641.1761555999983,641.6762626999989,j,641.1925322000025,641.1925322000025,641.1925322000025,641.1925322000025,641.1925322000025,0.4823018999886699,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\147a.jpg,139,0,139,,,,,,,f,1.2567875000095228,0.17831789999036118,None,,,,,,,139,0,139,0,641.6925277999981,,,,,,,,,,,,,,,,,,,,,,,641.6763454000029,641.6925277999981,642.1924854999961,642.1761256000027,,,,,,,,,,,,,,,,,,,,,,,,,,642.1861616999959,642.1924854999961,642.1924854999961,642.1924854999961,645.1761348,f,1.2567875000095228,0.17831789999036118,645.1761832000047,645.1761957999988,None,645.1924149999977,645.1924149999977,645.1924149999977,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\029a.jpg,140,0,140,,,,,,,j,0.912448700008099,0.24775969999609515,None,,,,,,,140,0,140,0,645.1924149999977,,,,,,,,,,,,,,,,,,,,,,,645.1762502000056,645.1924149999977,645.7090730000054,645.6761184000061,,,,,,,,,,,,,,,,,,,,,,,,,,645.6892272999976,645.7090730000054,645.7090730000054,645.7090730000054,648.6925368999946,j,0.912448700008099,0.24775969999609515,648.6925959000073,648.6926067000022,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\043a.jpg,141,0,141,,,,,,,j,0.7629180000076303,0.2590061999944737,None,,,,,,,141,0,141,0,648.7090313999943,,,,,,,,,,,,,,,,,,,,,,,648.6927031999949,648.7090313999943,649.209004999997,649.1925095000042,,,,,,,,,,,,,,,,,,,,,,,,,,649.200294299997,649.209004999997,649.209004999997,649.209004999997,652.1925330999948,j,0.7629180000076303,0.2590061999944737,652.1925755999982,652.1925855000009,None,652.2089383999992,652.2089383999992,652.2089383999992,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\191a.jpg,142,0,142,,,,,,,j,2.57354190001206,0.15072309999959543,None,,,,,,,142,0,142,0,652.2089383999992,,,,,,,,,,,,,,,,,,,,,,,652.192659399996,652.2089383999992,652.7092873999936,652.6925665000017,,,,,,,,,,,,,,,,,,,,,,,,,,652.7017263000016,652.7092873999936,652.7092873999936,652.7092873999936,655.6925957000058,j,2.57354190001206,0.15072309999959543,655.6926423999976,655.6926519999979,None,655.7088641000009,655.7088641000009,655.7088641000009,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\092a.jpg,143,0,143,,,,,,,j,2.149696699998458,0.16186520000337623,None,,,,,,,143,0,143,0,655.7088641000009,,,,,,,,,,,,,,,,,,,,,,,655.692704800007,655.7088641000009,656.2255336999951,656.192466499997,,,,,,,,,,,,,,,,,,,,,,,,,,656.2033071000042,656.2255336999951,656.2255336999951,656.2255336999951,659.2089759999944,j,2.149696699998458,0.16186520000337623,659.2090274999937,659.2090375999978,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\066a.jpg,144,0,144,,,,,,,j,0.8466238000110025,0.24413479999930132,None,,,,,,,144,0,144,0,659.2254524000018,,,,,,,,,,,,,,,,,,,,,,,659.2090936000022,659.2254524000018,659.7424242999987,659.7090794999967,,,,,,,,,,,,,,,,,,,,,,,,,,659.7289135000028,659.7424242999987,659.7424242999987,659.7424242999987,662.7255218000064,j,0.8466238000110025,0.24413479999930132,662.7255663999968,662.7255757999956,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\137a.jpg,145,0,145,,,,,,,j,0.6805260999972234,0.2217574000096647,None,,,,,,,145,0,145,0,662.7421904999937,,,,,,,,,,,,,,,,,,,,,,,662.7256507999991,662.7421904999937,663.2589601999935,663.2256942999957,,,,,,,,,,,,,,,,,,,,,,,,,,663.2374569999956,663.2589601999935,663.2589601999935,663.2589601999935,666.2420393000066,j,0.6805260999972234,0.2217574000096647,666.242086600003,666.2420977000002,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\065a.jpg,146,0,146,,,,,,,j,0.6539118000073358,0.16583459998946637,None,,,,,,,146,0,146,0,666.2586699999956,,,,,,,,,,,,,,,,,,,,,,,666.2421845000063,666.2586699999956,666.775547199999,666.7422511000041,,,,,,,,,,,,,,,,,,,,,,,,,,666.7551832000026,666.775547199999,666.775547199999,666.775547199999,669.758714800002,j,0.6539118000073358,0.16583459998946637,669.7587907999987,669.7588011000043,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\129a.jpg,147,0,147,,,,,,,f,1.7951429000095231,0.21267199999419972,None,,,,,,,147,0,147,0,669.775263500007,,,,,,,,,,,,,,,,,,,,,,,669.7588770000002,669.775263500007,670.2754552999977,670.2586890999955,,,,,,,,,,,,,,,,,,,,,,,,,,670.2686832000036,670.2754552999977,670.2754552999977,670.2754552999977,673.2587535000057,f,1.7951429000095231,0.21267199999419972,673.2587952000031,673.2588047000027,None,673.275175799994,673.275175799994,673.275175799994,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
