Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\170a.jpg,109,0,110,,,,,,,j,1.7986989000055473,0.16800589999184012,None,,,,,,110,0,109,488.6659923999978,,,,,,,,,,,,,,,,,,,,,,,488.65019500000926,488.6659923999978,489.1750192000036,489.1499405000068,,,,,,,,,,,,,,,,,,,,,,,,,,489.1723048999993,489.1750192000036,489.1750192000036,489.1750192000036,,,,492.1665548000019,j,1.7986989000055473,0.16800589999184012,492.16676500000176,492.1668343000056,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\028a.jpg,110,0,111,,,,,,,j,0.3616273999941768,0.16836710000643507,None,,,,,,111,0,110,492.18274650000967,,,,,,,,,,,,,,,,,,,,,,,492.1671495000046,492.18274650000967,492.6833997000067,492.66654829999607,,,,,,,,,,,,,,,,,,,,,,,,,,492.6785150000069,492.6833997000067,492.6833997000067,492.6833997000067,495.6825170000084,495.6825170000084,495.6825170000084,495.6672775000043,j,0.3616273999941768,0.16836710000643507,495.6675080999994,495.66756790000363,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\071a.jpg,111,0,112,,,,,,,j,1.0120441000035498,0.16800579999107867,None,,,,,,112,0,111,495.6825170000084,,,,,,,,,,,,,,,,,,,,,,,495.66797280000173,495.6825170000084,496.1853742000094,496.1663766999991,,,,,,,,,,,,,,,,,,,,,,,,,,496.18280740000773,496.1853742000094,496.1853742000094,496.1853742000094,,,,499.18329580000136,j,1.0120441000035498,0.16800579999107867,499.1834969000047,499.1835613000003,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\038a.jpg,112,0,113,,,,,,,f,0.833508299998357,0.19973629999731202,None,,,,,,113,0,112,499.19938620000903,,,,,,,,,,,,,,,,,,,,,,,499.1838817000098,499.19938620000903,499.6997937999986,499.6825628000079,,,,,,,,,,,,,,,,,,,,,,,,,,499.6942287999991,499.6997937999986,499.6997937999986,499.6997937999986,502.69946080000955,502.69946080000955,502.69946080000955,502.6839464000077,f,0.833508299998357,0.19973629999731202,502.68415410000307,502.68421160000435,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\033a.jpg,113,0,114,,,,,,,f,0.5333939999982249,0.2160106000083033,None,,,,,,114,0,113,502.69946080000955,,,,,,,,,,,,,,,,,,,,,,,502.6846041999961,502.69946080000955,503.1996879000071,503.1827886000101,,,,,,,,,,,,,,,,,,,,,,,,,,503.1916310000088,503.1996879000071,503.1996879000071,503.1996879000071,506.1996139999974,506.1996139999974,506.1996139999974,506.18406670000695,f,0.5333939999982249,0.2160106000083033,506.18428180000046,506.1843469000014,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\105a.jpg,114,0,115,,,,,,,f,0.9061596999963513,0.2079820000071777,None,,,,,,115,0,114,506.1996139999974,,,,,,,,,,,,,,,,,,,,,,,506.1846835000033,506.1996139999974,506.6995184999978,506.6832293000043,,,,,,,,,,,,,,,,,,,,,,,,,,506.6925071000005,506.6995184999978,506.6995184999978,506.6995184999978,509.69947110000066,509.69947110000066,509.69947110000066,509.6840070000035,f,0.9061596999963513,0.2079820000071777,509.68420210000477,509.6842605999991,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\029a.jpg,115,0,116,,,,,,,f,2.197722500000964,0.19999559999268968,None,,,,,,116,0,115,509.69947110000066,,,,,,,,,,,,,,,,,,,,,,,509.6845600000088,509.69947110000066,510.1997005000012,510.18311959999846,,,,,,,,,,,,,,,,,,,,,,,,,,510.19181450000906,510.1997005000012,510.1997005000012,510.1997005000012,513.1991667999973,513.1991667999973,513.1991667999973,513.1839366000058,f,2.197722500000964,0.19999559999268968,513.1841280000081,513.1841859999986,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\173a.jpg,116,0,117,,,,,,,f,1.6660161000036169,0.1918808999907924,None,,,,,,117,0,116,513.1991667999973,,,,,,,,,,,,,,,,,,,,,,,513.1845611000026,513.1991667999973,513.6993445999979,513.6831482999987,,,,,,,,,,,,,,,,,,,,,,,,,,513.6921769000037,513.6993445999979,513.6993445999979,513.6993445999979,516.6995022000046,516.6995022000046,516.6995022000046,516.6840231999959,f,1.6660161000036169,0.1918808999907924,516.6842306000035,516.6842952000006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\117a.jpg,117,0,118,,,,,,,f,1.0456059999996796,0.20834579999791458,None,,,,,,118,0,117,516.6995022000046,,,,,,,,,,,,,,,,,,,,,,,516.6847023000009,516.6995022000046,517.1997116999992,517.1831501999986,,,,,,,,,,,,,,,,,,,,,,,,,,517.1926217,517.1997116999992,517.1997116999992,517.1997116999992,520.1991675000027,520.1991675000027,520.1991675000027,520.1835624000087,f,1.0456059999996796,0.20834579999791458,520.1837540999986,520.1838129000098,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\083a.jpg,118,0,119,,,,,,,f,0.8739628000039374,0.19995499998913147,None,,,,,,119,0,118,520.1991675000027,,,,,,,,,,,,,,,,,,,,,,,520.1841106000065,520.1991675000027,520.699749899999,520.682753000001,,,,,,,,,,,,,,,,,,,,,,,,,,520.6918210000003,520.699749899999,520.699749899999,520.699749899999,523.6994747999997,523.6994747999997,523.6994747999997,523.684030999997,f,0.8739628000039374,0.19995499998913147,523.6842466000089,523.684311200006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\173a.jpg,119,0,120,,,,,,,j,1.1009816999867326,0.18405280000297353,None,,,,,,120,0,119,523.6994747999997,,,,,,,,,,,,,,,,,,,,,,,523.6846387999976,523.6994747999997,524.2000463000004,524.1827749000076,,,,,,,,,,,,,,,,,,,,,,,,,,524.1975067000021,524.2000463000004,524.2000463000004,524.2000463000004,527.1999462000094,527.1999462000094,527.1999462000094,527.1839427000086,j,1.1009816999867326,0.18405280000297353,527.1841362999985,527.1841954999982,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\088a.jpg,120,0,121,,,,,,,j,0.9626586999947904,0.18460150000464637,None,,,,,,121,0,120,527.1999462000094,,,,,,,,,,,,,,,,,,,,,,,527.184497299997,527.1999462000094,527.7064296000026,527.6831241000036,,,,,,,,,,,,,,,,,,,,,,,,,,527.7036462999968,527.7064296000026,527.7064296000026,527.7064296000026,,,,530.6998574000027,j,0.9626586999947904,0.18460150000464637,530.7000583000045,530.7001211000024,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\174a.jpg,121,0,122,,,,,,,j,0.7438187000079779,0.1921548999962397,None,,,,,,122,0,121,530.7159486000019,,,,,,,,,,,,,,,,,,,,,,,530.7004897000006,530.7159486000019,531.2291379000089,531.199941400002,,,,,,,,,,,,,,,,,,,,,,,,,,531.2262545999984,531.2291379000089,531.2291379000089,531.2291379000089,,,,534.2165818000067,j,0.7438187000079779,0.1921548999962397,534.2167939000065,534.2168622000027,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\076a.jpg,122,0,123,,,,,,,j,0.6462975000031292,0.18402600000263192,None,,,,,,123,0,122,534.2327431000012,,,,,,,,,,,,,,,,,,,,,,,534.2171815000038,534.2327431000012,534.7433934000001,534.7170561000094,,,,,,,,,,,,,,,,,,,,,,,,,,534.7405480000016,534.7433934000001,534.7433934000001,534.7433934000001,,,,537.7333787000098,j,0.6462975000031292,0.18402600000263192,537.733593099998,537.7336569000036,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\159a.jpg,123,0,124,,,,,,,j,1.2152074000041466,0.19259039999451488,None,,,,,,124,0,123,537.7493287999969,,,,,,,,,,,,,,,,,,,,,,,537.7340361999959,537.7493287999969,538.2538493000029,538.2331530000083,,,,,,,,,,,,,,,,,,,,,,,,,,538.2489347000082,538.2538493000029,538.2538493000029,538.2538493000029,,,,541.2497998000035,j,1.2152074000041466,0.19259039999451488,541.2500086000073,541.250077500008,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\150a.jpg,124,0,125,,,,,,,j,2.9559275999927195,None,None,,,,,,125,0,124,541.2658019000082,,,,,,,,,,,,,,,,,,,,,,,541.2504826000077,541.2658019000082,541.7692657000007,541.7498650000052,,,,,,,,,,,,,,,,,,,,,,,,,,541.7664407999982,541.7692657000007,541.7692657000007,541.7692657000007,,,,544.7661824000097,j,2.9559275999927195,None,544.766394899998,544.766458500002,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\035a.jpg,125,0,126,,,,,,,j,1.2872577999951318,0.20009890000801533,None,,,,,,126,0,125,544.7827439000102,,,,,,,,,,,,,,,,,,,,,,,544.766824899998,544.7827439000102,545.285964499999,545.2662168999959,,,,,,,,,,,,,,,,,,,,,,,,,,545.28328280001,545.285964499999,545.285964499999,545.285964499999,,,,548.2831275000062,j,1.2872577999951318,0.20009890000801533,548.2833248000097,548.2833872000047,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\041a.jpg,126,0,127,,,,,,,f,0.8456297000084305,0.19993679999606684,None,,,,,,127,0,126,548.2994840000028,,,,,,,,,,,,,,,,,,,,,,,548.2836815000046,548.2994840000028,548.8000711000059,548.7831649,,,,,,,,,,,,,,,,,,,,,,,,,,548.7936397000012,548.8000711000059,548.8000711000059,548.8000711000059,551.7995000000083,551.7995000000083,551.7995000000083,551.7840033999964,f,0.8456297000084305,0.19993679999606684,551.784209999998,551.784273199999,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\113a.jpg,127,0,128,,,,,,,f,0.6419214000052307,0.19140389999665786,None,,,,,,128,0,127,551.7995000000083,,,,,,,,,,,,,,,,,,,,,,,551.7846700000082,551.7995000000083,552.2997350000078,552.2831596000033,,,,,,,,,,,,,,,,,,,,,,,,,,552.2921222000004,552.2997350000078,552.2997350000078,552.2997350000078,555.299493700004,555.299493700004,555.299493700004,555.2840530999965,f,0.6419214000052307,0.19140389999665786,555.2842601000011,555.2843253000028,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\150a.jpg,128,0,129,,,,,,,f,0.7895592999993823,0.19241440000769217,None,,,,,,129,0,128,555.299493700004,,,,,,,,,,,,,,,,,,,,,,,555.284657199998,555.299493700004,555.7997106999974,555.7829276999983,,,,,,,,,,,,,,,,,,,,,,,,,,555.7923398999992,555.7997106999974,555.7997106999974,555.7997106999974,558.799491800004,558.799491800004,558.799491800004,558.7840348000027,f,0.7895592999993823,0.19241440000769217,558.7842482999986,558.7843135000003,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\040a.jpg,129,0,130,,,,,,,f,1.4492622999969171,0.2164970000012545,None,,,,,,130,0,129,558.799491800004,,,,,,,,,,,,,,,,,,,,,,,558.7846492999961,558.799491800004,559.2996956999996,559.2831368000043,,,,,,,,,,,,,,,,,,,,,,,,,,559.2918616000097,559.2996956999996,559.2996956999996,559.2996956999996,562.2995139999985,562.2995139999985,562.2995139999985,562.2840920000017,f,1.4492622999969171,0.2164970000012545,562.2842973000079,562.284361900005,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\090a.jpg,130,0,131,,,,,,,f,1.3256412000046112,0.19170480000320822,None,,,,,,131,0,130,562.2995139999985,,,,,,,,,,,,,,,,,,,,,,,562.2846709000005,562.2995139999985,562.7996081000019,562.7829247000045,,,,,,,,,,,,,,,,,,,,,,,,,,562.7927726000053,562.7996081000019,562.7996081000019,562.7996081000019,565.799102200006,565.799102200006,565.799102200006,565.7837511999969,f,1.3256412000046112,0.19170480000320822,565.7839697000018,565.7840300000098,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\166a.jpg,131,0,132,,,,,,,f,1.0899336000002222,0.19994520000182092,None,,,,,,132,0,131,565.799102200006,,,,,,,,,,,,,,,,,,,,,,,565.7843441000005,565.799102200006,566.299671300003,566.2830044000002,,,,,,,,,,,,,,,,,,,,,,,,,,566.2901028000051,566.299671300003,566.299671300003,566.299671300003,569.2994484000083,569.2994484000083,569.2994484000083,569.2839394000039,f,1.0899336000002222,0.19994520000182092,569.2841367000074,569.284195900007,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\135a.jpg,132,0,133,,,,,,,f,0.5982794999872567,0.1913490000006277,None,,,,,,133,0,132,569.2994484000083,,,,,,,,,,,,,,,,,,,,,,,569.2845796000038,569.2994484000083,569.7993671000004,569.7832951000019,,,,,,,,,,,,,,,,,,,,,,,,,,569.7908316000103,569.7993671000004,569.7993671000004,569.7993671000004,572.7994738999987,572.7994738999987,572.7994738999987,572.7839438000083,f,0.5982794999872567,0.1913490000006277,572.7841363000043,572.7841951000009,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\070a.jpg,133,0,134,,,,,,,f,1.893443799999659,0.19190859999798704,None,,,,,,134,0,133,572.7994738999987,,,,,,,,,,,,,,,,,,,,,,,572.7845809999999,572.7994738999987,573.3038505000004,573.2835169000027,,,,,,,,,,,,,,,,,,,,,,,,,,573.301211900005,573.3038505000004,573.3038505000004,573.3038505000004,,,,576.299906100001,f,1.893443799999659,0.19190859999798704,576.300104199996,576.3001671000093,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\003a.jpg,134,0,135,,,,,,,f,1.3721139999979641,0.20002210000529885,None,,,,,,135,0,134,576.3165746000013,,,,,,,,,,,,,,,,,,,,,,,576.300530499997,576.3165746000013,576.8255069000006,576.7998045999993,,,,,,,,,,,,,,,,,,,,,,,,,,576.8227186000004,576.8255069000006,576.8255069000006,576.8255069000006,,,,579.816647700005,f,1.3721139999979641,0.20002210000529885,579.8168688000005,579.8169390999974,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\054a.jpg,135,0,136,,,,,,,j,0.8840402000059839,0.1520429999945918,None,,,,,,136,0,135,579.8325381000031,,,,,,,,,,,,,,,,,,,,,,,579.8173706000089,579.8325381000031,580.3376349000027,580.3165234000044,,,,,,,,,,,,,,,,,,,,,,,,,,580.3347253999964,580.3376349000027,580.3376349000027,580.3376349000027,,,,583.3332012000028,j,0.8840402000059839,0.1520429999945918,583.3334199000092,583.3334872999985,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\157a.jpg,136,0,137,,,,,,,j,2.0230764000007184,0.1676376999967033,None,,,,,,137,0,136,583.3494840000058,,,,,,,,,,,,,,,,,,,,,,,583.3339618000027,583.3494840000058,583.8545773000078,583.8331446000084,,,,,,,,,,,,,,,,,,,,,,,,,,583.8519037000078,583.8545773000078,583.8545773000078,583.8545773000078,,,,586.8498582000029,j,2.0230764000007184,0.1676376999967033,586.8500569000025,586.8501192999975,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\006a.jpg,137,0,138,,,,,,,f,0.9859154000005219,0.21557210000173654,None,,,,,,138,0,137,586.8661589999974,,,,,,,,,,,,,,,,,,,,,,,586.8504885000002,586.8661589999974,587.3717128999997,587.349873500003,,,,,,,,,,,,,,,,,,,,,,,,,,587.3688373000041,587.3717128999997,587.3717128999997,587.3717128999997,,,,590.366531599997,f,0.9859154000005219,0.21557210000173654,590.3667277000059,590.3667913000099,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\017a.jpg,138,0,139,,,,,,,f,2.543383199998061,0.27956369999446906,None,,,,,,139,0,138,590.3827114000014,,,,,,,,,,,,,,,,,,,,,,,590.3670844000007,590.3827114000014,590.8862386999972,590.8665738999989,,,,,,,,,,,,,,,,,,,,,,,,,,590.8834178999969,590.8862386999972,590.8862386999972,590.8862386999972,,,,593.8831369999971,f,2.543383199998061,0.27956369999446906,593.8833317999961,593.8833952999994,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\051a.jpg,139,0,140,,,,,,,j,0.7444518999982392,0.2242279000056442,None,,,,,,140,0,139,593.8994778000051,,,,,,,,,,,,,,,,,,,,,,,593.883763699996,593.8994778000051,594.404495499999,594.383170400004,,,,,,,,,,,,,,,,,,,,,,,,,,594.4014129999996,594.404495499999,594.404495499999,594.404495499999,,,,597.3843160999968,j,0.7444518999982392,0.2242279000056442,597.3845194000023,597.3845847000048,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\010a.jpg,140,0,141,,,,,,,f,0.6816847000009147,0.19934059999650344,None,,,,,,141,0,140,597.399344400008,,,,,,,,,,,,,,,,,,,,,,,597.3849678999977,597.399344400008,597.8999151000025,597.8829917999974,,,,,,,,,,,,,,,,,,,,,,,,,,597.8923824000085,597.8999151000025,597.8999151000025,597.8999151000025,600.8994073000067,600.8994073000067,600.8994073000067,600.8833752000064,f,0.6816847000009147,0.19934059999650344,600.8834670000069,600.883522300006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\154a.jpg,141,0,142,,,,,,,f,0.9810779999970691,0.23176840000087395,None,,,,,,142,0,141,600.8994073000067,,,,,,,,,,,,,,,,,,,,,,,600.8837959000084,600.8994073000067,601.4003359000053,601.383176400006,,,,,,,,,,,,,,,,,,,,,,,,,,601.3924694000016,601.4003359000053,601.4003359000053,601.4003359000053,,,,604.401171999998,f,0.9810779999970691,0.23176840000087395,604.4013844000001,604.4014472999988,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\111a.jpg,142,0,143,,,,,,,f,0.6170157000015024,0.22456400000373833,None,,,,,,143,0,142,604.4166371000028,,,,,,,,,,,,,,,,,,,,,,,604.4018380000052,604.4166371000028,604.9160153999983,604.8997258000018,,,,,,,,,,,,,,,,,,,,,,,,,,604.9085463000083,604.9160153999983,604.9160153999983,604.9160153999983,607.9160258000047,607.9160258000047,607.9160258000047,607.9004633000004,f,0.6170157000015024,0.22456400000373833,607.9006578999979,607.900716899996,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\009a.jpg,143,0,144,,,,,,,f,0.9565290000027744,0.25660290000087116,None,,,,,,144,0,143,607.9160258000047,,,,,,,,,,,,,,,,,,,,,,,607.901099900002,607.9160258000047,608.4164416999993,608.3999466999958,,,,,,,,,,,,,,,,,,,,,,,,,,608.4089089000045,608.4164416999993,608.4164416999993,608.4164416999993,611.4161573000019,611.4161573000019,611.4161573000019,611.4006557999965,f,0.9565290000027744,0.25660290000087116,611.4008413999982,611.4009014000039,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\076a.jpg,144,0,145,,,,,,,f,2.5844966000004206,0.22461829999519978,None,,,,,,145,0,144,611.4161573000019,,,,,,,,,,,,,,,,,,,,,,,611.4012012000021,611.4161573000019,611.9164194000041,611.8998657000047,,,,,,,,,,,,,,,,,,,,,,,,,,611.9064811999997,611.9164194000041,611.9164194000041,611.9164194000041,614.9161691000045,614.9161691000045,614.9161691000045,614.9006745000079,f,2.5844966000004206,0.22461829999519978,614.9008648000017,614.9009240000014,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\031a.jpg,145,0,146,,,,,,,f,1.2527032000070903,0.24003839999204502,None,,,,,,146,0,145,614.9161691000045,,,,,,,,,,,,,,,,,,,,,,,614.9012993000069,614.9161691000045,615.4162326000078,615.3997699000029,,,,,,,,,,,,,,,,,,,,,,,,,,615.4088727000053,615.4162326000078,615.4162326000078,615.4162326000078,618.4161411999958,618.4161411999958,618.4161411999958,618.4005724000017,f,1.2527032000070903,0.24003839999204502,618.4006822000083,618.4007144000061,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\103a.jpg,146,0,147,,,,,,,f,0.8492076999973506,0.21560340000723954,None,,,,,,147,0,146,618.4161411999958,,,,,,,,,,,,,,,,,,,,,,,618.4009188000055,618.4161411999958,,618.9013284999965,,,,,,,,,,,,,,,,,,,,,,,,,,618.9105141000036,618.9161828000069,618.9161828000069,618.9161828000069,621.9161698000098,621.9161698000098,621.9161698000098,621.9005542000086,f,0.8492076999973506,0.21560340000723954,621.9007592999988,621.9008394999983,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\090a.jpg,147,0,148,,,,,,,j,2.131587700001546,0.19261559999722522,None,,,,,,148,0,147,621.9161698000098,,,,,,,,,,,,,,,,,,,,,,,621.9012460000085,621.9161698000098,622.4174340000027,622.399888800006,,,,,,,,,,,,,,,,,,,,,,,,,,622.4147293999995,622.4174340000027,622.4174340000027,622.4174340000027,,,,625.4165741000033,j,2.131587700001546,0.19261559999722522,625.4167944000073,625.4168631000066,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\020a.jpg,148,0,149,,,,,,,f,2.008266500008176,0.26396070000191685,None,,,,,,149,0,148,625.4327391999977,,,,,,,,,,,,,,,,,,,,,,,625.4173325000011,625.4327391999977,625.9407775,625.9162701000023,,,,,,,,,,,,,,,,,,,,,,,,,,625.9375220000074,625.9407775,625.9407775,625.9407775,,,,628.9330048999982,f,2.008266500008176,0.26396070000191685,628.9331205000053,628.9331547000038,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\102a.jpg,149,0,150,,,,,,,j,2.2862547999975504,0.19133739999961108,None,,,,,,150,0,149,628.9493755000003,,,,,,,,,,,,,,,,,,,,,,,628.9333594000054,628.9493755000003,629.4554032000015,629.4331883999985,,,,,,,,,,,,,,,,,,,,,,,,,,629.4525167999964,629.4554032000015,629.4554032000015,629.4554032000015,,,,632.4502867999981,j,2.2862547999975504,0.19133739999961108,632.4504778999981,632.4505413000006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\094a.jpg,150,0,151,,,,,,,j,1.2434050000010757,0.1999197999975877,None,,,,,,151,0,150,632.4661418000032,,,,,,,,,,,,,,,,,,,,,,,632.4509073000081,632.4661418000032,632.9702978999994,632.94989850001,,,,,,,,,,,,,,,,,,,,,,,,,,632.9676522000082,632.9702978999994,632.9702978999994,632.9702978999994,,,,635.966348300004,j,1.2434050000010757,0.1999197999975877,635.9665439000091,635.9666073999979,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
