Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\144a.jpg,111,0,112,,,,,,,f,1.7580197000061162,0.19202930000028573,None,,,,,,112,0,111,1942.8034646000015,,,,,,,,,,,,,,,,,,,,,,,1942.7879279999906,1942.8034646000015,1943.2881989000016,,,,,,,,,,,,,,1943.3328284000017,,,,,,,,,,1943.3300313999935,1943.3328284000017,1943.3328284000017,1943.3328284000017,1946.3042744999984,f,1.7580197000061162,0.19202930000028573,1946.3043924999947,1946.3044272999978,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\014a.jpg,112,0,113,,,,,,,j,0.8645013999921503,0.19234229999710806,None,,,,,,113,0,112,1946.3203360000043,,,,,,,,,,,,,,,,,,,,,,,1946.3046300999995,1946.3203360000043,1946.8051870999916,,,,,,,,,,,,,,1946.8419998000027,,,,,,,,,,1946.8387559999974,1946.8419998000027,1946.8419998000027,1946.8419998000027,1949.8212265000038,j,0.8645013999921503,0.19234229999710806,1949.821432800003,1949.8214987999963,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\140a.jpg,113,0,114,,,,,,,j,1.6818273999961093,0.16792269999859855,None,,,,,,114,0,113,1949.8369265999936,,,,,,,,,,,,,,,,,,,,,,,1949.8218108,1949.8369265999936,1950.3219249999966,,,,,,,,,,,,,,1950.361208599992,,,,,,,,,,1950.357496800003,1950.361208599992,1950.361208599992,1950.361208599992,1953.3373408999905,j,1.6818273999961093,0.16792269999859855,1953.3375298000028,1953.337588399998,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\073a.jpg,114,0,115,,,,,,,j,0.9957527999940794,0.1585107999999309,None,,,,,,115,0,114,1953.3534708999941,,,,,,,,,,,,,,,,,,,,,,,1953.3379256999906,1953.3534708999941,1953.8382008000044,,,,,,,,,,,,,,1953.887617699991,,,,,,,,,,1953.8846552000032,1953.887617699991,1953.887617699991,1953.887617699991,1956.8539744000009,j,0.9957527999940794,0.1585107999999309,1956.8541791000025,1956.8542446999927,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\032a.jpg,115,0,116,,,,,,,j,1.0165704999963054,0.15202239999780431,None,,,,,,116,0,115,1956.870258199997,,,,,,,,,,,,,,,,,,,,,,,1956.8546383999928,1956.870258199997,1957.3554230000009,,,,,,,,,,,,,,1957.410656699998,,,,,,,,,,1957.4071245999949,1957.410656699998,1957.410656699998,1957.410656699998,1960.3713375999941,j,1.0165704999963054,0.15202239999780431,1960.3715396000043,1960.371580299994,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\167a.jpg,116,0,117,,,,,,,j,2.267714600006002,0.134314999988419,None,,,,,,117,0,116,1960.3871728999948,,,,,,,,,,,,,,,,,,,,,,,1960.3717744000023,1960.3871728999948,1960.872370600002,,,,,,,,,,,,,,1960.9196671999962,,,,,,,,,,1960.9158637999935,1960.9196671999962,1960.9196671999962,1960.9196671999962,1963.8873465999932,j,2.267714600006002,0.134314999988419,1963.8875810000027,1963.8876481000043,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\122a.jpg,117,0,118,,,,,,,f,1.6492587000102503,0.19193970000196714,None,,,,,,118,0,117,1963.903536400001,,,,,,,,,,,,,,,,,,,,,,,1963.8879667,1963.903536400001,1964.3883476999908,,,,,,,,,,,,,,1964.4326751999906,,,,,,,,,,1964.4294865999982,1964.4326751999906,1964.4326751999906,1964.4326751999906,1967.4038661999948,f,1.6492587000102503,0.19193970000196714,1967.4040785999969,1967.4041447999916,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\139a.jpg,118,0,119,,,,,,,j,1.2644661999947857,0.1681070000049658,None,,,,,,119,0,118,1967.4206181999907,,,,,,,,,,,,,,,,,,,,,,,1967.4045368999941,1967.4206181999907,1967.904409099996,,,,,,,,,,,,,,1967.946042800002,,,,,,,,,,1967.9426228999946,1967.946042800002,1967.946042800002,1967.946042800002,1970.9206600000034,j,1.2644661999947857,0.1681070000049658,1970.9208623000013,1970.920937399991,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\173a.jpg,119,0,120,,,,,,,f,1.5787324999982957,0.17641250000451691,None,,,,,,120,0,119,1970.9370770999958,,,,,,,,,,,,,,,,,,,,,,,1970.9213425999915,1970.9370770999958,1971.421800199998,,,,,,,,,,,,,,1971.5116364999994,,,,,,,,,,1971.5086234000046,1971.5116364999994,1971.5116364999994,1971.5116364999994,1974.4374248999957,f,1.5787324999982957,0.17641250000451691,1974.437591599999,1974.4376368999947,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\054a.jpg,120,0,121,,,,,,,f,0.9990666000085184,0.16735659999540076,None,,,,,,121,0,120,1974.4537887999904,,,,,,,,,,,,,,,,,,,,,,,1974.4379010999983,1974.4537887999904,1974.9378641999938,,,,,,,,,,,,,,1974.9717789999995,,,,,,,,,,1974.968484500001,1974.9717789999995,1974.9717789999995,1974.9717789999995,1977.9540563000046,f,0.9990666000085184,0.16735659999540076,1977.9542574999941,1977.9543116999994,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\102a.jpg,121,0,122,,,,,,,f,2.2257563000021037,0.14529220000258647,None,,,,,,122,0,121,1977.9702779999934,,,,,,,,,,,,,,,,,,,,,,,1977.9546014999942,1977.9702779999934,1978.4548527000006,,,,,,,,,,,,,,1978.4804938000016,,,,,,,,,,1978.4774144999974,1978.4804938000016,1978.4804938000016,1978.4804938000016,1981.4706535000005,f,2.2257563000021037,0.14529220000258647,1981.470834199994,1981.4709016999986,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\189a.jpg,122,0,123,,,,,,,f,1.8161122000019532,0.19102569999813568,None,,,,,,123,0,122,1981.4870148999908,,,,,,,,,,,,,,,,,,,,,,,1981.4712226999982,1981.4870148999908,1981.9713783999905,,,,,,,,,,,,,,1982.0029393000004,,,,,,,,,,1981.9996347999986,1982.0029393000004,1982.0029393000004,1982.0029393000004,1984.987403799998,f,1.8161122000019532,0.19102569999813568,1984.987571699996,1984.9876197999984,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\005a.jpg,123,0,124,,,,,,,f,0.5785217999946326,0.17543830000795424,None,,,,,,124,0,123,1985.0038066999987,,,,,,,,,,,,,,,,,,,,,,,1984.9879327999952,1985.0038066999987,1985.4878358999995,,,,,,,,,,,,,,,,,,,,,,,,1985.517387999993,1985.520545099993,1985.520545099993,1985.520545099993,1988.503836799995,f,0.5785217999946326,0.17543830000795424,1988.5039661999908,1988.5040029999946,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\125a.jpg,124,0,125,,,,,,,j,1.0280176999949617,0.1920859000092605,None,,,,,,125,0,124,1988.5208988999948,,,,,,,,,,,,,,,,,,,,,,,1988.504220200004,1988.5208988999948,1989.004549499994,,,,,,,,,,,,,,1989.029774499999,,,,,,,,,,1989.0271816000022,1989.029774499999,1989.029774499999,1989.029774499999,1992.020871899993,j,1.0280176999949617,0.1920859000092605,1992.021042399996,1992.0210917999939,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\031a.jpg,125,0,126,,,,,,,f,1.448463199994876,0.24009550000482704,None,,,,,,126,0,125,1992.0369088000007,,,,,,,,,,,,,,,,,,,,,,,1992.0213894000044,1992.0369088000007,1992.5214150999964,,,,,,,,,,,,,,1992.5540548999998,,,,,,,,,,1992.550801999998,1992.5540548999998,1992.5540548999998,1992.5540548999998,1995.5375863999943,f,1.448463199994876,0.24009550000482704,1995.537746499991,1995.5377930999966,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\040a.jpg,126,0,127,,,,,,,j,2.4751485000015236,0.15159249999851454,None,,,,,,127,0,126,1995.5535488000023,,,,,,,,,,,,,,,,,,,,,,,1995.5380773999932,1995.5535488000023,1996.0380680999951,,,,,,,,,,,,,,1996.1035621999908,,,,,,,,,,1996.098912699992,1996.1035621999908,1996.1035621999908,1996.1035621999908,1999.054096699998,j,2.4751485000015236,0.15159249999851454,1999.0542400999984,1999.054278800002,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\046a.jpg,127,0,128,,,,,,,j,2.434948900001473,0.1516604000062216,None,,,,,,128,0,127,1999.070323299995,,,,,,,,,,,,,,,,,,,,,,,1999.054519600002,1999.070323299995,1999.5547560999985,,,,,,,,,,,,,,1999.6003098999936,,,,,,,,,,1999.5971080000018,1999.6003098999936,1999.6003098999936,1999.6003098999936,2002.5707716000034,j,2.434948900001473,0.1516604000062216,2002.5709971000033,2002.5710440999974,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\034a.jpg,128,0,129,,,,,,,j,1.037057100009406,0.20926329999929294,None,,,,,,129,0,128,2002.5869739999907,,,,,,,,,,,,,,,,,,,,,,,2002.5713282999932,2002.5869739999907,2003.0716952999937,,,,,,,,,,,,,,2003.116937999992,,,,,,,,,,2003.1132291999966,2003.116937999992,2003.116937999992,2003.116937999992,2006.0873739999952,j,1.037057100009406,0.20926329999929294,2006.0876040000003,2006.087640400001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\078a.jpg,129,0,130,,,,,,,None,,,j,0.653855399999884,None,,,,130,0,129,2006.1038408000022,,,,,,,,,,,,,,,,,,,,,,,2006.0878641000018,2006.1038408000022,2006.587939799996,,,,,,,,,,,,,,2006.6306355999986,,,,,,,,,,2006.6272230000031,2006.6306355999986,2006.6306355999986,2006.6306355999986,2009.6040906999988,None,,,2009.6042272999912,2010.288817499997,j,2009.6203255,2009.6203255,0.653855399999884,None,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\154a.jpg,130,0,131,,,,,,,j,0.6968379000027198,0.1353355999890482,None,,,,,,131,0,130,2010.3036686999985,,,,,,,,,,,,,,,,,,,,,,,2010.2891779999918,2010.3036686999985,2010.7880125999945,,,,,,,,,,,,,,2010.8344147000025,,,,,,,,,,2010.8308871000045,2010.8344147000025,2010.8344147000025,2010.8344147000025,2013.8039760999964,j,0.6968379000027198,0.1353355999890482,2013.8041827999987,2013.8042503000033,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\146a.jpg,131,0,132,,,,,,,j,1.7895985999930417,0.19259429999510758,None,,,,,,132,0,131,2013.8204372000037,,,,,,,,,,,,,,,,,,,,,,,2013.8045673000015,2013.8204372000037,2014.304627199992,,,,,,,,,,,,,,2014.3485229999933,,,,,,,,,,2014.3454969000013,2014.3485229999933,2014.3485229999933,2014.3485229999933,2017.3208932999987,j,1.7895985999930417,0.19259429999510758,2017.3211202999955,2017.321200099992,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\062a.jpg,132,0,133,,,,,,,j,0.8125373999937437,0.15161600000283215,None,,,,,,133,0,132,2017.3369558999984,,,,,,,,,,,,,,,,,,,,,,,2017.3214750999905,2017.3369558999984,2017.821531900001,,,,,,,,,,,,,,2017.9422974999907,,,,,,,,,,2017.9391262999998,2017.9422974999907,2017.9422974999907,2017.9422974999907,2020.8374711999932,j,0.8125373999937437,0.15161600000283215,2020.837660499994,2020.837699399999,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\157a.jpg,133,0,134,,,,,,,f,0.771972900009132,0.16819670000404585,None,,,,,,134,0,133,2020.8536495000008,,,,,,,,,,,,,,,,,,,,,,,2020.8379343999986,2020.8536495000008,2021.3382566999935,,,,,,,,,,,,,,2021.3908874999906,,,,,,,,,,2021.3874528000015,2021.3908874999906,2021.3908874999906,2021.3908874999906,2024.353934999992,f,0.771972900009132,0.16819670000404585,2024.3541104000033,2024.3541633999994,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\170a.jpg,134,0,135,,,,,,,f,2.693764999989071,0.1524070000014035,None,,,,,,135,0,134,2024.3705707000045,,,,,,,,,,,,,,,,,,,,,,,2024.3544370000018,2024.3705707000045,2024.8546241000004,,,,,,,,,,,,,,2024.8852439000038,,,,,,,,,,2024.8824487999955,2024.8852439000038,2024.8852439000038,2024.8852439000038,2027.8710053999966,f,2.693764999989071,0.1524070000014035,2027.871197799992,2027.8712429000007,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\092a.jpg,135,0,136,,,,,,,f,1.8698911000101361,0.14629259999492206,None,,,,,,136,0,135,2027.8873684999999,,,,,,,,,,,,,,,,,,,,,,,2027.871460800001,2027.8873684999999,2028.3712171999941,,,,,,,,,,,,,,2028.4038272000034,,,,,,,,,,2028.400823399992,2028.4038272000034,2028.4038272000034,2028.4038272000034,2031.387627499993,f,1.8698911000101361,0.14629259999492206,2031.3877725999919,2031.3878163000045,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\107a.jpg,136,0,137,,,,,,,f,0.7408667000127025,0.14409750000049826,None,,,,,,137,0,136,2031.404481199992,,,,,,,,,,,,,,,,,,,,,,,2031.388074699993,2031.404481199992,2031.887996599995,,,,,,,,,,,,,,2031.9259822000022,,,,,,,,,,2031.9226651999925,2031.9259822000022,2031.9259822000022,2031.9259822000022,2034.9041135000007,f,0.7408667000127025,0.14409750000049826,2034.9042696999968,2034.9043166000047,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\155a.jpg,137,0,138,,,,,,,f,0.812745699993684,0.20808270000270568,None,,,,,,138,0,137,2034.9202848999994,,,,,,,,,,,,,,,,,,,,,,,2034.904593500003,2034.9202848999994,2035.4048435000004,,,,,,,,,,,,,,2035.4377697000018,,,,,,,,,,2035.4348193000042,2035.4377697000018,2035.4377697000018,2035.4377697000018,2038.4207305000018,f,0.812745699993684,0.20808270000270568,2038.4209449000045,2038.420992200001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\025a.jpg,138,0,139,,,,,,,j,1.3958308000001125,0.16899499999999534,None,,,,,,139,0,138,2038.4369603999949,,,,,,,,,,,,,,,,,,,,,,,2038.4212722999946,2038.4369603999949,2038.9212870000047,,,,,,,,,,,,,,2038.9581105999969,,,,,,,,,,2038.952778699997,2038.9581105999969,2038.9581105999969,2038.9581105999969,2041.9372358999972,j,1.3958308000001125,0.16899499999999534,2041.9374467000016,2041.937515800004,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\104a.jpg,139,0,140,,,,,,,f,0.8617745999945328,0.2406998999940697,None,,,,,,140,0,139,2041.9537282999954,,,,,,,,,,,,,,,,,,,,,,,2041.9379112000024,2041.9537282999954,2042.4382928999985,,,,,,,,,,,,,,2042.5081577999954,,,,,,,,,,2042.5047236999962,2042.5081577999954,2042.5081577999954,2042.5081577999954,2045.4540938999999,f,0.8617745999945328,0.2406998999940697,2045.4542995999946,2045.4543660999916,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\145a.jpg,140,0,141,,,,,,,j,1.5364694000018062,0.16849419999925885,None,,,,,,141,0,140,2045.470203399993,,,,,,,,,,,,,,,,,,,,,,,2045.454756799998,2045.470203399993,2045.9545775000006,,,,,,,,,,,,,,2046.0017951000045,,,,,,,,,,2045.9983537999942,2046.0017951000045,2046.0017951000045,2046.0017951000045,2048.970694699994,j,1.5364694000018062,0.16849419999925885,2048.9708694,2048.970919799991,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\012a.jpg,141,0,142,,,,,,,j,1.0506846999924164,0.20883600000524893,None,,,,,,142,0,141,2048.9869838000013,,,,,,,,,,,,,,,,,,,,,,,2048.971222399996,2048.9869838000013,2049.4712872999953,,,,,,,,,,,,,,2049.5193639999925,,,,,,,,,,2049.5156575,2049.5193639999925,2049.5193639999925,2049.5193639999925,2052.487569399993,j,1.0506846999924164,0.20883600000524893,2052.4877242999937,2052.487763199999,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\047a.jpg,142,0,143,,,,,,,j,1.940828299993882,0.16702969999460038,None,,,,,,143,0,142,2052.5037195999903,,,,,,,,,,,,,,,,,,,,,,,2052.487992299997,2052.5037195999903,2052.9881060000043,,,,,,,,,,,,,,2053.038302999994,,,,,,,,,,2053.0348981999996,2053.038302999994,2053.038302999994,2053.038302999994,2056.0040866999916,j,1.940828299993882,0.16702969999460038,2056.004288099997,2056.0043511999975,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\160a.jpg,143,0,144,,,,,,,j,1.3602367999992566,0.1930318999948213,None,,,,,,144,0,143,2056.0203847999946,,,,,,,,,,,,,,,,,,,,,,,2056.004748499996,2056.0203847999946,2056.504660199993,,,,,,,,,,,,,,,,,,,,,,,,2056.5422314000025,2056.5454796999984,2056.5454796999984,2056.5454796999984,2059.5210074999923,j,1.3602367999992566,0.1930318999948213,2059.5212272999925,2059.521267999997,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\054a.jpg,144,0,145,,,,,,,j,1.0644898999889847,0.1832478000142146,None,,,,,,145,0,144,2059.536953200004,,,,,,,,,,,,,,,,,,,,,,,2059.5215163999965,2059.536953200004,2060.0214137000003,,,,,,,,,,,,,,2060.0579109999962,,,,,,,,,,2060.0546397,2060.0579109999962,2060.0579109999962,2060.0579109999962,2063.0372951000027,j,1.0644898999889847,0.1832478000142146,2063.0374857999996,2063.037534599993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\096a.jpg,145,0,146,,,,,,,j,0.8504143000027398,0.1679842000012286,None,,,,,,146,0,145,2063.053633699994,,,,,,,,,,,,,,,,,,,,,,,2063.037831099995,2063.053633699994,2063.5379856999934,,,,,,,,,,,,,,2063.575537800003,,,,,,,,,,2063.572340400002,2063.575537800003,2063.575537800003,2063.575537800003,2066.5542071999953,j,0.8504143000027398,0.1679842000012286,2066.554396499996,2066.5544376000034,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\043a.jpg,146,0,147,,,,,,,j,1.6482866000005743,0.1672790000011446,None,,,,,,147,0,146,2066.570381700003,,,,,,,,,,,,,,,,,,,,,,,2066.554690299992,2066.570381700003,2067.054832499998,,,,,,,,,,,,,,2067.098786699993,,,,,,,,,,2067.0955321999936,2067.098786699993,2067.098786699993,2067.098786699993,2070.0548165999935,j,1.6482866000005743,0.1672790000011446,2070.054950299993,2070.0549914000003,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\161a.jpg,147,0,148,,,,,,,f,2.966029499992146,None,None,,,,,,148,0,147,2070.0703503999976,,,,,,,,,,,,,,,,,,,,,,,2070.0552270999906,2070.0703503999976,2070.5552633000043,,,,,,,,,,,,,,2070.5812657999923,,,,,,,,,,2070.5779702,2070.5812657999923,2070.5812657999923,2070.5812657999923,2073.5710867000016,f,2.966029499992146,None,2073.571249300003,2073.571292499997,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\091a.jpg,148,0,149,,,,,,,f,1.9934331000113161,0.1845842999900924,None,,,,,,149,0,148,2073.5869266999944,,,,,,,,,,,,,,,,,,,,,,,2073.571542999998,2073.5869266999944,2074.0715094999905,,,,,,,,,,,,,,2074.104951400004,,,,,,,,,,2074.1018352999963,2074.104951400004,2074.104951400004,2074.104951400004,2077.0872766999964,f,1.9934331000113161,0.1845842999900924,2077.087460900002,2077.0875031000032,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\137a.jpg,149,0,150,,,,,,,f,0.5607087000098545,0.15261989999271464,None,,,,,,150,0,149,2077.1036849999946,,,,,,,,,,,,,,,,,,,,,,,2077.087759999995,2077.1036849999946,2077.587949099994,,,,,,,,,,,,,,2077.617523599998,,,,,,,,,,2077.614908000003,2077.617523599998,2077.617523599998,2077.617523599998,2080.6043205000024,f,0.5607087000098545,0.15261989999271464,2080.604551700002,2080.6046176999953,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\134a.jpg,150,0,151,,,,,,,f,1.4018200999998953,0.18332769999688026,None,,,,,,151,0,150,2080.6203945000016,,,,,,,,,,,,,,,,,,,,,,,2080.604933499999,2080.6203945000016,2081.1047821999964,,,,,,,,,,,,,,2081.145159599997,,,,,,,,,,2081.1421443,2081.145159599997,2081.145159599997,2081.145159599997,2084.1207084999915,f,1.4018200999998953,0.18332769999688026,2084.120888999998,2084.120937200001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\087a.jpg,151,0,152,,,,,,,f,1.2514896000066074,0.13636779999069404,None,,,,,,152,0,151,2084.136764099996,,,,,,,,,,,,,,,,,,,,,,,2084.1212318000034,2084.136764099996,2084.621655499999,,,,,,,,,,,,,,2084.654773100003,,,,,,,,,,2084.651805799993,2084.654773100003,2084.654773100003,2084.654773100003,2087.6212258000014,f,1.2514896000066074,0.13636779999069404,2087.6214326000045,2087.621501699992,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\105a.jpg,152,0,153,,,,,,,f,1.086009999999078,0.20779230000334792,None,,,,,,153,0,152,2087.6374388999975,,,,,,,,,,,,,,,,,,,,,,,2087.6218775000016,2087.6374388999975,2088.1212667999935,,,,,,,,,,,,,,2088.1573065999983,,,,,,,,,,2088.1535783,2088.1573065999983,2088.1573065999983,2088.1573065999983,2091.1375738999923,f,1.086009999999078,0.20779230000334792,2091.1376987999975,2091.1377350999974,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\024a.jpg,153,0,154,,,,,,,f,0.8017238000029465,0.19223290000809357,None,,,,,,154,0,153,2091.153855800003,,,,,,,,,,,,,,,,,,,,,,,2091.137920699999,2091.153855800003,2091.6380051000015,,,,,,,,,,,,,,2091.680808899997,,,,,,,,,,2091.676878500002,2091.680808899997,2091.680808899997,2091.680808899997,2094.654461600003,f,0.8017238000029465,0.19223290000809357,2094.654655499995,2094.6546988000046,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
