Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\065a.jpg,104,0,104,,,,,,,f,1.7700436000013724,0.39220519999798853,None,,,,,,,104,0,104,0,2029.8530480999907,,,,,,,,,,,,,,,,,,,,,,,2029.8367623999948,2029.8530480999907,2030.3697057999962,2030.3366188999935,,,,,,,,,,,,,,,,,,,,,,,,,,2030.3535509999929,2030.3697057999962,2030.3697057999962,2030.3697057999962,2033.3530672999914,f,1.7700436000013724,0.39220519999798853,2033.3531113999925,2033.3531210999936,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\137a.jpg,105,0,105,,,,,,,j,0.6474698000092758,0.32405029999790713,None,,,,,,,105,0,105,0,2033.3696385999938,,,,,,,,,,,,,,,,,,,,,,,2033.353206899992,2033.3696385999938,2033.8866194000002,2033.8531814000016,,,,,,,,,,,,,,,,,,,,,,,,,,2033.8634000999882,2033.8866194000002,2033.8866194000002,2033.8866194000002,2036.8697284999944,j,0.6474698000092758,0.32405029999790713,2036.8697753999877,2036.869786299998,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\054a.jpg,106,0,106,,,,,,,j,1.0145639999973355,0.3716868000046816,None,,,,,,,106,0,106,0,2036.8862613999954,,,,,,,,,,,,,,,,,,,,,,,2036.8698690999881,2036.8862613999954,2037.4198791999952,2037.3698426999908,,,,,,,,,,,,,,,,,,,,,,,,,,2037.4048867999954,2037.4198791999952,2037.4198791999952,2037.4198791999952,2040.3862228999933,j,1.0145639999973355,0.3716868000046816,2040.3862674999982,2040.3862780999916,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\052a.jpg,107,0,107,,,,,,,j,1.3137333000049694,0.3479033000039635,None,,,,,,,107,0,107,0,2040.4028596999997,,,,,,,,,,,,,,,,,,,,,,,2040.3863555999997,2040.4028596999997,2040.9028819999949,2040.8863619999902,,,,,,,,,,,,,,,,,,,,,,,,,,2040.8928038000013,2040.9028819999949,2040.9028819999949,2040.9028819999949,2043.8863955999987,j,1.3137333000049694,0.3479033000039635,2043.886440999995,2043.8864504999947,None,2043.9027773999987,2043.9027773999987,2043.9027773999987,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\126a.jpg,108,0,108,,,,,,,j,0.948570299995481,0.36386810000112746,None,,,,,,,108,0,108,0,2043.9027773999987,,,,,,,,,,,,,,,,,,,,,,,2043.8865068999876,2043.9027773999987,2044.4194399999978,2044.3863808999886,,,,,,,,,,,,,,,,,,,,,,,,,,2044.3978382999921,2044.4194399999978,2044.4194399999978,2044.4194399999978,2047.4028515999962,j,0.948570299995481,0.36386810000112746,2047.4029083999922,2047.4029187999986,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\016a.jpg,109,0,109,,,,,,,j,0.9031194999988656,0.31705610000062734,None,,,,,,,109,0,109,0,2047.4193664999912,,,,,,,,,,,,,,,,,,,,,,,2047.4029979999905,2047.4193664999912,2047.9196436999919,2047.9030065999978,,,,,,,,,,,,,,,,,,,,,,,,,,2047.9132933999936,2047.9196436999919,2047.9196436999919,2047.9196436999919,2050.9028733999876,j,0.9031194999988656,0.31705610000062734,2050.902916699997,2050.902925999995,None,2050.9193319999904,2050.9193319999904,2050.9193319999904,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\006a.jpg,110,0,110,,,,,,,f,2.1949631000024965,0.3566706999990856,None,,,,,,,110,0,110,0,2050.9193319999904,,,,,,,,,,,,,,,,,,,,,,,2050.9029998999904,2050.9193319999904,2051.4188749999885,2051.4027868999983,,,,,,,,,,,,,,,,,,,,,,,,,,2051.412747399998,2051.4188749999885,2051.4188749999885,2051.4188749999885,2054.4027720000013,f,2.1949631000024965,0.3566706999990856,2054.4028118999995,2054.4028212999983,None,2054.419213999994,2054.419213999994,2054.419213999994,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\024a.jpg,111,0,111,,,,,,,j,0.8520884000026854,0.31865870000910945,None,,,,,,,111,0,111,0,2054.419213999994,,,,,,,,,,,,,,,,,,,,,,,2054.4028738999914,2054.419213999994,2054.9358400999918,2054.9027852,,,,,,,,,,,,,,,,,,,,,,,,,,2054.9165114999923,2054.9358400999918,2054.9358400999918,2054.9358400999918,2057.919190399989,j,0.8520884000026854,0.31865870000910945,2057.919238199989,2057.9192489999987,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\033a.jpg,112,0,112,,,,,,,f,0.7043899999989662,0.4077108999917982,None,,,,,,,112,0,112,0,2057.9358131999907,,,,,,,,,,,,,,,,,,,,,,,2057.919329600001,2057.9358131999907,2058.4359731000004,2058.419282399991,,,,,,,,,,,,,,,,,,,,,,,,,,2058.4298031999933,2058.4359731000004,2058.4359731000004,2058.4359731000004,2061.4193057999946,f,0.7043899999989662,0.4077108999917982,2061.4193498999957,2061.4193593999953,None,2061.4357351999934,2061.4357351999934,2061.4357351999934,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\061a.jpg,113,0,113,,,,,,,j,1.3060701000067638,0.331972300002235,None,,,,,,,113,0,113,0,2061.4357351999934,,,,,,,,,,,,,,,,,,,,,,,2061.419415700002,2061.4357351999934,2061.9357305000012,2061.919348899988,,,,,,,,,,,,,,,,,,,,,,,,,,2061.9294859999936,2061.9357305000012,2061.9357305000012,2061.9357305000012,2064.919193199996,j,1.3060701000067638,0.331972300002235,2064.9192369999946,2064.919246099991,None,2064.9356547999923,2064.9356547999923,2064.9356547999923,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\145a.jpg,114,0,114,,,,,,,j,1.5581600999867078,0.37189070000022184,None,,,,,,,114,0,114,0,2064.9356547999923,,,,,,,,,,,,,,,,,,,,,,,2064.919313599996,2064.9356547999923,2065.4356226999953,2065.4191361999983,,,,,,,,,,,,,,,,,,,,,,,,,,2065.4291727999953,2065.4356226999953,2065.4356226999953,2065.4356226999953,2068.419271199993,j,1.5581600999867078,0.37189070000022184,2068.4193177999987,2068.4193276000005,None,2068.435586199994,2068.435586199994,2068.435586199994,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\006a.jpg,115,0,115,,,,,,,f,1.842540800003917,0.5219453999889083,None,,,,,,,115,0,115,0,2068.435586199994,,,,,,,,,,,,,,,,,,,,,,,2068.419402300002,2068.435586199994,2068.9355422999943,2068.9190250999964,,,,,,,,,,,,,,,,,,,,,,,,,,2068.928729399995,2068.9355422999943,2068.9355422999943,2068.9355422999943,2071.919192000001,f,1.842540800003917,0.5219453999889083,2071.9192396,2071.9192496999895,None,2071.9355035999906,2071.9355035999906,2071.9355035999906,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\010a.jpg,116,0,116,,,,,,,f,0.7680251999991015,0.47442130000854377,None,,,,,,,116,0,116,0,2071.9355035999906,,,,,,,,,,,,,,,,,,,,,,,2071.9193106999883,2071.9355035999906,2072.452134799998,2072.4190640000015,,,,,,,,,,,,,,,,,,,,,,,,,,2072.435967199999,2072.452134799998,2072.452134799998,2072.452134799998,2075.435452299993,f,0.7680251999991015,0.47442130000854377,2075.435498299994,2075.435508999988,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\015a.jpg,117,0,117,,,,,,,f,0.7838673999940511,0.5662532999995165,None,,,,,,,117,0,117,0,2075.4520932000014,,,,,,,,,,,,,,,,,,,,,,,2075.4355679,2075.4520932000014,2075.952052199995,2075.9355799999903,,,,,,,,,,,,,,,,,,,,,,,,,,2075.9458801,2075.952052199995,2075.952052199995,2075.952052199995,2078.935584599996,f,0.7838673999940511,0.5662532999995165,2078.935628899999,2078.935638099996,None,2078.952025099992,2078.952025099992,2078.952025099992,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\133a.jpg,118,0,118,,,,,,,j,1.4242533999931766,0.3056388000113657,None,,,,,,,118,0,118,0,2078.952025099992,,,,,,,,,,,,,,,,,,,,,,,2078.9357119999913,2078.952025099992,2079.451976899989,2079.435489999989,,,,,,,,,,,,,,,,,,,,,,,,,,2079.445806299991,2079.451976899989,2079.451976899989,2079.451976899989,2082.435540499995,j,1.4242533999931766,0.3056388000113657,2082.4355813,2082.435590199995,None,2082.4519104999927,2082.4519104999927,2082.4519104999927,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\178a.jpg,119,0,119,,,,,,,j,0.8521333999960916,0.3676795000064885,None,,,,,,,119,0,119,0,2082.4519104999927,,,,,,,,,,,,,,,,,,,,,,,2082.4356439999974,2082.4519104999927,2082.968573399994,2082.93541369999,,,,,,,,,,,,,,,,,,,,,,,,,,2082.951754499998,2082.968573399994,2082.968573399994,2082.968573399994,2085.9518984999886,j,0.8521333999960916,0.3676795000064885,2085.9519431999943,2085.9519532999984,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\124a.jpg,120,0,120,,,,,,,j,1.3821286000020336,0.3790199000068242,None,,,,,,,120,0,120,0,2085.968533399995,,,,,,,,,,,,,,,,,,,,,,,2085.9520114999905,2085.968533399995,2086.48517439999,2086.452049300002,,,,,,,,,,,,,,,,,,,,,,,,,,2086.4638451999926,2086.48517439999,2086.48517439999,2086.48517439999,2089.468482199998,j,1.3821286000020336,0.3790199000068242,2089.468559599991,2089.4685717999964,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\181a.jpg,121,0,121,,,,,,,f,1.6021620999963488,0.38459590000275057,None,,,,,,,121,0,121,0,2089.4851292999956,,,,,,,,,,,,,,,,,,,,,,,2089.468657999998,2089.4851292999956,2090.0017904999986,2089.9686033999897,,,,,,,,,,,,,,,,,,,,,,,,,,2089.98235939999,2090.0017904999986,2090.0017904999986,2090.0017904999986,2092.9850822000008,f,1.6021620999963488,0.38459590000275057,2092.985124899991,2092.985134799994,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\011a.jpg,122,0,122,,,,,,,j,1.6973126999946544,0.34010220000345726,None,,,,,,,122,0,122,0,2093.0017190999934,,,,,,,,,,,,,,,,,,,,,,,2092.9852171999955,2093.0017190999934,2093.5187382000004,2093.4852162999887,,,,,,,,,,,,,,,,,,,,,,,,,,2093.5011639000004,2093.5187382000004,2093.5187382000004,2093.5187382000004,2096.5016902999923,j,1.6973126999946544,0.34010220000345726,2096.5017369999987,2096.5017478999944,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\078a.jpg,123,0,123,,,,,,,j,1.1028413999883924,0.3681032000022242,None,,,,,,,123,0,123,0,2096.5183263999934,,,,,,,,,,,,,,,,,,,,,,,2096.5018304999976,2096.5183263999934,2097.035215099997,2097.0017848999996,,,,,,,,,,,,,,,,,,,,,,,,,,2097.014844599995,2097.035215099997,2097.035215099997,2097.035215099997,2100.0182594999933,j,1.1028413999883924,0.3681032000022242,2100.018304600002,2100.018315299996,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\067a.jpg,124,0,124,,,,,,,f,1.237064000000828,0.42055429999891203,None,,,,,,,124,0,124,0,2100.0348946000013,,,,,,,,,,,,,,,,,,,,,,,2100.018391299993,2100.0348946000013,2100.5515524999937,2100.5185200999986,,,,,,,,,,,,,,,,,,,,,,,,,,2100.5299330999987,2100.5515524999937,2100.5515524999937,2100.5515524999937,2103.5348569999915,f,1.237064000000828,0.42055429999891203,2103.534932399998,2103.534943699997,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\042a.jpg,125,0,125,,,,,,,j,0.5945944000122836,0.31637749999936204,None,,,,,,,125,0,125,0,2103.55151569999,,,,,,,,,,,,,,,,,,,,,,,2103.53502499999,2103.55151569999,2104.0514384999988,2104.035163499997,,,,,,,,,,,,,,,,,,,,,,,,,,2104.040105799999,2104.0514384999988,2104.0514384999988,2104.0514384999988,2107.0350828999944,j,0.5945944000122836,0.31637749999936204,2107.0351316999877,2107.0351446999994,None,2107.051409099993,2107.051409099993,2107.051409099993,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\146a.jpg,126,0,126,,,,,,,f,1.7102974000008544,0.33193869999377057,None,,,,,,,126,0,126,0,2107.051409099993,,,,,,,,,,,,,,,,,,,,,,,2107.0352074999973,2107.051409099993,2107.5516333999985,2107.5349461000005,,,,,,,,,,,,,,,,,,,,,,,,,,2107.544760699995,2107.5516333999985,2107.5516333999985,2107.5516333999985,2110.5349108999944,f,1.7102974000008544,0.33193869999377057,2110.5349535999994,2110.534962699996,None,2110.5513322999905,2110.5513322999905,2110.5513322999905,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\062a.jpg,127,0,127,,,,,,,f,0.982546100000036,0.4795406999910483,None,,,,,,,127,0,127,0,2110.5513322999905,,,,,,,,,,,,,,,,,,,,,,,2110.5350155999913,2110.5513322999905,2111.0512885999924,2111.034932499999,,,,,,,,,,,,,,,,,,,,,,,,,,2111.044703599997,2111.0512885999924,2111.0512885999924,2111.0512885999924,2114.0349609999976,f,0.982546100000036,0.4795406999910483,2114.0350032999995,2114.0350125999976,None,2114.0512981999927,2114.0512981999927,2114.0512981999927,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\108a.jpg,128,0,128,,,,,,,j,1.0580048999981955,0.3187906999955885,None,,,,,,,128,0,128,0,2114.0512981999927,,,,,,,,,,,,,,,,,,,,,,,2114.035063999996,2114.0512981999927,2114.5512182999955,2114.534808299999,,,,,,,,,,,,,,,,,,,,,,,,,,2114.5451285000017,2114.5512182999955,2114.5512182999955,2114.5512182999955,2117.5347649999894,j,1.0580048999981955,0.3187906999955885,2117.5348128999904,2117.5348228999937,None,2117.55118699999,2117.55118699999,2117.55118699999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\078a.jpg,129,0,129,,,,,,,j,1.0610933999996632,0.2555976000003284,None,,,,,,,129,0,129,0,2117.55118699999,,,,,,,,,,,,,,,,,,,,,,,2117.534900300001,2117.55118699999,2118.051139599993,2118.034774999993,,,,,,,,,,,,,,,,,,,,,,,,,,2118.0450869999913,2118.051139599993,2118.051139599993,2118.051139599993,2121.034816200001,j,1.0610933999996632,0.2555976000003284,2121.0348562,2121.0348655999987,None,2121.0511060999997,2121.0511060999997,2121.0511060999997,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\143a.jpg,130,0,130,,,,,,,j,1.933902599994326,0.3191532000055304,None,,,,,,,130,0,130,0,2121.0511060999997,,,,,,,,,,,,,,,,,,,,,,,2121.034922699997,2121.0511060999997,2121.551061499995,2121.534691599998,,,,,,,,,,,,,,,,,,,,,,,,,,2121.544352699988,2121.551061499995,2121.551061499995,2121.551061499995,2124.5345780999924,j,1.933902599994326,0.3191532000055304,2124.5346224999957,2124.534631699993,None,2124.55103409999,2124.55103409999,2124.55103409999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\179a.jpg,131,0,131,,,,,,,f,1.1082861999893794,0.4002682999998797,None,,,,,,,131,0,131,0,2124.55103409999,,,,,,,,,,,,,,,,,,,,,,,2124.534683699996,2124.55103409999,2125.0676599,2125.034625699991,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0503810999944,2125.0676599,2125.0676599,2125.0676599,2128.0509778999985,f,1.1082861999893794,0.4002682999998797,2128.051021799998,2128.05103219999,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\034a.jpg,132,0,132,,,,,,,f,0.8050424999964889,0.49339489999692887,None,,,,,,,132,0,132,0,2128.0676373999886,,,,,,,,,,,,,,,,,,,,,,,2128.0511071999936,2128.0676373999886,,2128.5511173999985,,,,,,,,,,,,,,,,,,,,,,,,,,2128.56128129999,2128.567594399996,2128.567594399996,2128.567594399996,2131.551218499997,f,0.8050424999964889,0.49339489999692887,2131.5512606999982,2131.551268700001,None,2131.5675529,2131.5675529,2131.5675529,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\021a.jpg,133,0,133,,,,,,,j,1.0057645999913802,0.37619660000200383,None,,,,,,,133,0,133,0,2131.5675529,,,,,,,,,,,,,,,,,,,,,,,2131.55134559999,2131.5675529,2132.084169199996,2132.0510977999947,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0634068999934,2132.084169199996,2132.084169199996,2132.084169199996,2135.0675169999886,j,1.0057645999913802,0.37619660000200383,2135.0675604999997,2135.06757069999,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\158a.jpg,134,0,134,,,,,,,j,2.247322900002473,0.3398245999997016,None,,,,,,,134,0,134,0,2135.0841434999893,,,,,,,,,,,,,,,,,,,,,,,2135.06764519999,2135.0841434999893,2135.600790899989,2135.5677129999967,,,,,,,,,,,,,,,,,,,,,,,,,,2135.580494099995,2135.600790899989,2135.600790899989,2135.600790899989,2138.584118499988,j,2.247322900002473,0.3398245999997016,2138.5841772999993,2138.5841879999934,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\007a.jpg,135,0,135,,,,,,,f,1.3062054999900283,0.45221840000886004,None,,,,,,,135,0,135,0,2138.600729999991,,,,,,,,,,,,,,,,,,,,,,,2138.5842544999905,2138.600729999991,,2139.0842514999968,,,,,,,,,,,,,,,,,,,,,,,,,,2139.0960701000004,2139.11763339999,2139.11763339999,2139.11763339999,2142.100798200001,f,1.3062054999900283,0.45221840000886004,2142.100849800001,2142.100858699996,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\059a.jpg,136,0,136,,,,,,,j,1.0563668999966467,0.3358615000033751,None,,,,,,,136,0,136,0,2142.1173211999994,,,,,,,,,,,,,,,,,,,,,,,2142.100920699988,2142.1173211999994,2142.6340154999925,2142.600810499993,,,,,,,,,,,,,,,,,,,,,,,,,,2142.6153676999966,2142.6340154999925,2142.6340154999925,2142.6340154999925,2145.6172710999963,j,1.0563668999966467,0.3358615000033751,2145.617322899998,2145.6173356999934,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\009a.jpg,137,0,137,,,,,,,f,1.3834471000009216,0.5061093999975128,None,,,,,,,137,0,137,0,2145.6339332999923,,,,,,,,,,,,,,,,,,,,,,,2145.617415899993,2145.6339332999923,2146.1509496999934,2146.1173980999883,,,,,,,,,,,,,,,,,,,,,,,,,,2146.1403579999896,2146.1509496999934,2146.1509496999934,2146.1509496999934,2149.1340016999893,f,1.3834471000009216,0.5061093999975128,2149.1340503999963,2149.134060799988,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\037a.jpg,138,0,138,,,,,,,f,1.6953069000010146,0.3315967999951681,None,,,,,,,138,0,138,0,2149.150500699994,,,,,,,,,,,,,,,,,,,,,,,2149.1341213999985,2149.150500699994,2149.6673792999936,2149.634163900002,,,,,,,,,,,,,,,,,,,,,,,,,,2149.6482764999964,2149.6673792999936,2149.6673792999936,2149.6673792999936,2152.6504623999936,f,1.6953069000010146,0.3315967999951681,2152.6505136999913,2152.65052499999,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\132a.jpg,139,0,139,,,,,,,j,1.7080466000043089,0.3564290000067558,None,,,,,,,139,0,139,0,2152.667093600001,,,,,,,,,,,,,,,,,,,,,,,2152.650588599994,2152.667093600001,2153.1840446999995,2153.1506647999922,,,,,,,,,,,,,,,,,,,,,,,,,,2153.1600480999914,2153.1840446999995,2153.1840446999995,2153.1840446999995,2156.167051899989,j,1.7080466000043089,0.3564290000067558,2156.1671002999938,2156.167112299998,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\154a.jpg,140,0,140,,,,,,,f,0.9406505999941146,0.4775435000046855,None,,,,,,,140,0,140,0,2156.1836836,,,,,,,,,,,,,,,,,,,,,,,2156.167171699999,2156.1836836,,2156.667220099989,,,,,,,,,,,,,,,,,,,,,,,,,,2156.68320639999,2156.7003344999976,2156.7003344999976,2156.7003344999976,2159.683667099991,f,0.9406505999941146,0.4775435000046855,2159.6837105000013,2159.683719499997,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\039a.jpg,141,0,141,,,,,,,j,0.8776791999989655,0.30000650000874884,None,,,,,,,141,0,141,0,2159.7002685999905,,,,,,,,,,,,,,,,,,,,,,,2159.6837960999983,2159.7002685999905,2160.2002684999898,2160.1838785,,,,,,,,,,,,,,,,,,,,,,,,,,2160.193991799999,2160.2002684999898,2160.2002684999898,2160.2002684999898,2163.1839121999947,j,0.8776791999989655,0.30000650000874884,2163.183955299988,2163.1839647000015,None,2163.2002011000004,2163.2002011000004,2163.2002011000004,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\042a.jpg,142,0,142,,,,,,,f,1.911570299998857,0.5441673000023002,None,,,,,,,142,0,142,0,2163.2002011000004,,,,,,,,,,,,,,,,,,,,,,,2163.1840569999913,2163.2002011000004,2163.716824899995,2163.6837319999904,,,,,,,,,,,,,,,,,,,,,,,,,,2163.699133099988,2163.716824899995,2163.716824899995,2163.716824899995,2166.700148899996,f,1.911570299998857,0.5441673000023002,2166.7002210999926,2166.7002323999914,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\097a.jpg,143,0,143,,,,,,,j,0.9948921999894083,0.34073770001123194,None,,,,,,,143,0,143,0,2166.7167917999905,,,,,,,,,,,,,,,,,,,,,,,2166.7002968999877,2166.7167917999905,2167.21678219999,2167.200263199993,,,,,,,,,,,,,,,,,,,,,,,,,,2167.2100958999945,2167.21678219999,2167.21678219999,2167.21678219999,2170.2002987999876,j,0.9948921999894083,0.34073770001123194,2170.200342700002,2170.2003516999976,None,2170.216709100001,2170.216709100001,2170.216709100001,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
