Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\114a.jpg,112,0,113,,,,,f,None,,,1.425126000016462,0.24029240000527352,,,,113,0,112,605.626178699953,,,,,,,,,,,,,,,,,,,,,,,605.6105361999944,605.626178699953,606.1267341999919,606.1100281999679,,,,,,,,,,,,,,,,,,,,,,,,606.1191722999793,606.1267341999919,606.1267341999919,606.1267341999919,,,,609.1105321999639,f,609.1107379999594,,,609.1108022999833,None,,,1.425126000016462,0.24029240000527352,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\123a.jpg,113,0,114,,,,,None,j,1.5896655000397004,None,,,,,,114,0,113,609.1261936999508,,,,,,,,,,,,,,,,,,,,,,,609.1110956000048,609.1261936999508,609.6264395999606,609.6099764999817,,,,,,,,,,,,,,,,,,,,,,,,609.6183814999531,609.6264395999606,609.6264395999606,609.6264395999606,612.6262010000064,612.6262010000064,612.6262010000064,612.6108642999898,None,612.6110658999532,612.6262010000064,612.6262010000064,614.2269543999573,j,1.5896655000397004,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\141a.jpg,114,0,115,,,,,j,None,,,0.9603884999523871,0.14444630005164072,,,,115,0,114,614.2429120999877,,,,,,,,,,,,,,,,,,,,,,,614.2273310999735,614.2429120999877,614.7427554999595,614.7264829999767,,,,,,,,,,,,,,,,,,,,,,,,614.734043399978,614.7427554999595,614.7427554999595,614.7427554999595,617.7425727999653,617.7425727999653,617.7425727999653,617.7274238999817,j,617.7277307999902,,,617.727793900005,None,,,0.9603884999523871,0.14444630005164072,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\121a.jpg,115,0,116,,,,,j,None,,,2.9087075000279583,None,,,,116,0,115,617.7425727999653,,,,,,,,,,,,,,,,,,,,,,,617.7281216999982,617.7425727999653,618.2431538999663,618.2265721999574,,,,,,,,,,,,,,,,,,,,,,,,618.2349315999891,618.2431538999663,618.2431538999663,618.2431538999663,621.2427792999661,621.2427792999661,621.2427792999661,621.2273094999837,j,621.2275023999973,,,621.2275589999626,None,,,2.9087075000279583,None,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\166a.jpg,116,0,117,,,,,f,None,,,2.8478417999576777,0.09600150003097951,,,,117,0,116,621.2427792999661,,,,,,,,,,,,,,,,,,,,,,,621.2278503999696,621.2427792999661,621.7520405999967,621.7267324999557,,,,,,,,,,,,,,,,,,,,,,,,621.7496883999556,621.7520405999967,621.7520405999967,621.7520405999967,,,,624.7434647000046,f,624.7436829999788,,,624.7437528999872,None,,,2.8478417999576777,0.09600150003097951,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\182a.jpg,117,0,118,,,,,f,None,,,2.851345599978231,None,,,,118,0,117,624.7596994999913,,,,,,,,,,,,,,,,,,,,,,,624.7441499999841,624.7596994999913,625.2598098999588,625.2430259999819,,,,,,,,,,,,,,,,,,,,,,,,625.2521337999497,625.2598098999588,625.2598098999588,625.2598098999588,628.2595815999666,628.2595815999666,628.2595815999666,628.2442078999593,f,628.2444007999729,,,628.2444581000018,None,,,2.851345599978231,None,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\160a.jpg,118,0,119,,,,,j,None,,,1.2716564000002109,0.1683482999796979,,,,119,0,118,628.2595815999666,,,,,,,,,,,,,,,,,,,,,,,628.2447680999758,628.2595815999666,628.7596727999626,628.7433039000025,,,,,,,,,,,,,,,,,,,,,,,,628.7530475999811,628.7596727999626,628.7596727999626,628.7596727999626,631.7596148999874,631.7596148999874,631.7596148999874,631.744142999989,j,631.7443405999802,,,631.7443976999493,None,,,1.2716564000002109,0.1683482999796979,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\187a.jpg,119,0,120,,,,,j,None,,,1.322645200008992,0.16823650000151247,,,,120,0,119,631.7596148999874,,,,,,,,,,,,,,,,,,,,,,,631.7446866999962,631.7596148999874,632.2612527000019,632.2433489999967,,,,,,,,,,,,,,,,,,,,,,,,632.2587106999708,632.2612527000019,632.2612527000019,632.2612527000019,,,,635.2597939999541,j,635.2600035999785,,,635.2600714999717,None,,,1.322645200008992,0.16823650000151247,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\161a.jpg,120,0,121,,,,,j,None,,,1.7646121999714524,0.10462450003251433,,,,121,0,120,635.2761731999926,,,,,,,,,,,,,,,,,,,,,,,635.2603881999967,635.2761731999926,635.7788298999658,635.7596396000008,,,,,,,,,,,,,,,,,,,,,,,,635.7761471999693,635.7788298999658,635.7788298999658,635.7788298999658,,,,638.7766230999841,j,638.7768271999666,,,638.7768884999678,None,,,1.7646121999714524,0.10462450003251433,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\106a.jpg,121,0,122,,,,,j,None,,,1.5118910999735817,0.1442669000243768,,,,122,0,121,638.7926029999508,,,,,,,,,,,,,,,,,,,,,,,638.7772604000056,638.7926029999508,639.2954645999707,639.2766278999625,,,,,,,,,,,,,,,,,,,,,,,,639.2929044999764,639.2954645999707,639.2954645999707,639.2954645999707,,,,642.2933318999712,j,642.2935406999895,,,642.2936079999781,None,,,1.5118910999735817,0.1442669000243768,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\119a.jpg,122,0,123,,,,,j,None,,,1.2199641999904998,0.1841405999730341,,,,123,0,122,642.3096028,,,,,,,,,,,,,,,,,,,,,,,642.2940028999583,642.3096028,642.8119815999526,642.7930977999931,,,,,,,,,,,,,,,,,,,,,,,,642.809282000002,642.8119815999526,642.8119815999526,642.8119815999526,,,,645.8099788999534,j,645.8101808999781,,,645.8102456000051,None,,,1.2199641999904998,0.1841405999730341,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\162a.jpg,123,0,124,,,,,j,None,,,1.1134022999904118,0.19165170000633225,,,,124,0,123,645.8257753999787,,,,,,,,,,,,,,,,,,,,,,,645.8106887000031,645.8257753999787,646.3264957999927,646.3098694999935,,,,,,,,,,,,,,,,,,,,,,,,646.3227828999516,646.3264957999927,646.3264957999927,646.3264957999927,649.3261780999601,649.3261780999601,649.3261780999601,649.3107779999846,j,649.3109746999689,,,649.3110325000016,None,,,1.1134022999904118,0.19165170000633225,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\003a.jpg,124,0,125,,,,,j,None,,,1.9281861999770626,0.1681331000290811,,,,125,0,124,649.3261780999601,,,,,,,,,,,,,,,,,,,,,,,649.311412799987,649.3261780999601,649.831144900003,649.8106784999836,,,,,,,,,,,,,,,,,,,,,,,,649.8285847999505,649.831144900003,649.831144900003,649.831144900003,,,,652.8263864999753,j,652.8265545999748,,,652.8265818999498,None,,,1.9281861999770626,0.1681331000290811,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\020a.jpg,125,0,126,,,,,j,None,,,2.0343365000444464,0.16850269999122247,,,,126,0,125,652.842860099976,,,,,,,,,,,,,,,,,,,,,,,652.8267965999548,652.842860099976,653.349229399988,653.3264144999557,,,,,,,,,,,,,,,,,,,,,,,,653.3464731999557,653.349229399988,653.349229399988,653.349229399988,,,,656.3431794999633,j,656.3433707999648,,,656.343418799981,None,,,2.0343365000444464,0.16850269999122247,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\091a.jpg,126,0,127,,,,,j,None,,,2.2511605999898165,0.1845694999792613,,,,127,0,126,656.3591663999832,,,,,,,,,,,,,,,,,,,,,,,656.3437068999629,656.3591663999832,656.8600334999501,656.8435810999945,,,,,,,,,,,,,,,,,,,,,,,,656.8513885999564,656.8600334999501,656.8600334999501,656.8600334999501,659.8594492999837,659.8594492999837,659.8594492999837,659.8441174000036,j,659.8443138999864,,,659.8443717999617,None,,,2.2511605999898165,0.1845694999792613,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\100a.jpg,127,0,128,,,,,f,None,,,2.351601199945435,0.16795760003151372,,,,128,0,127,659.8594492999837,,,,,,,,,,,,,,,,,,,,,,,659.8447565999813,659.8594492999837,660.3598169999896,660.3433743999922,,,,,,,,,,,,,,,,,,,,,,,,660.3496353999944,660.3598169999896,660.3598169999896,660.3598169999896,663.3595377999591,663.3595377999591,663.3595377999591,663.3442017000052,f,663.3444082999486,,,663.344466599985,None,,,2.351601199945435,0.16795760003151372,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\045a.jpg,128,0,129,,,,,f,None,,,1.2996641999925487,0.08867760002613068,,,,129,0,128,663.3595377999591,,,,,,,,,,,,,,,,,,,,,,,663.3447688999586,663.3595377999591,663.8596453999635,663.8430216999841,,,,,,,,,,,,,,,,,,,,,,,,663.8527941999491,663.8596453999635,663.8596453999635,663.8596453999635,666.8593616999569,666.8593616999569,666.8593616999569,666.8440959999571,f,666.8442972999765,,,666.8443530999939,None,,,1.2996641999925487,0.08867760002613068,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\165a.jpg,129,0,130,,,,,f,None,,,1.7353472000104375,0.13642130000516772,,,,130,0,129,666.8593616999569,,,,,,,,,,,,,,,,,,,,,,,666.8447356999968,666.8593616999569,667.3598012999864,667.3432016999577,,,,,,,,,,,,,,,,,,,,,,,,667.3521682999562,667.3598012999864,667.3598012999864,667.3598012999864,670.3592927999562,670.3592927999562,670.3592927999562,670.3441339999554,f,670.3443420999683,,,670.3444046999793,None,,,1.7353472000104375,0.13642130000516772,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\171a.jpg,130,0,131,,,,,f,None,,,1.9356401999830268,0.05609399999957532,,,,131,0,130,670.3592927999562,,,,,,,,,,,,,,,,,,,,,,,670.3448164999718,670.3592927999562,670.8717520999489,670.8433121999842,,,,,,,,,,,,,,,,,,,,,,,,670.868880199967,670.8717520999489,670.8717520999489,670.8717520999489,,,,673.8600156999892,f,673.8602072999929,,,673.8602704999503,None,,,1.9356401999830268,0.05609399999957532,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\162a.jpg,131,0,132,,,,,f,None,,,2.799025799962692,0.11986690002959222,,,,132,0,131,673.8761072999914,,,,,,,,,,,,,,,,,,,,,,,673.8606323999702,673.8761072999914,674.3764532000059,674.3600317999953,,,,,,,,,,,,,,,,,,,,,,,,674.3662186999572,674.3764532000059,674.3764532000059,674.3764532000059,677.376165899972,677.376165899972,677.376165899972,677.3609185999958,f,677.361137299973,,,677.3612000999856,None,,,2.799025799962692,0.11986690002959222,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\082a.jpg,132,0,133,,,,,j,None,,,1.6173017999972217,0.16058520000660792,,,,133,0,132,677.376165899972,,,,,,,,,,,,,,,,,,,,,,,677.3615307,677.376165899972,677.8938587000011,677.8601224999875,,,,,,,,,,,,,,,,,,,,,,,,677.8909952999675,677.8938587000011,677.8938587000011,677.8938587000011,,,,680.8765651999856,j,680.876767699956,,,680.8768289999571,None,,,1.6173017999972217,0.16058520000660792,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\058a.jpg,133,0,134,,,,,f,None,,,1.4483210999751464,0.1517562000080943,,,,134,0,133,680.8929139999673,,,,,,,,,,,,,,,,,,,,,,,680.8771943000029,680.8929139999673,681.3989170999848,681.3766291000065,,,,,,,,,,,,,,,,,,,,,,,,681.3963258999866,681.3989170999848,681.3989170999848,681.3989170999848,,,,684.3933514999808,f,684.3935844999505,,,684.3936542999581,None,,,1.4483210999751464,0.1517562000080943,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\189a.jpg,134,0,135,,,,,j,None,,,1.5204282999620773,0.13470260001486167,,,,135,0,134,684.4093979999889,,,,,,,,,,,,,,,,,,,,,,,684.3940503000049,684.4093979999889,684.9122643999872,684.8933275999734,,,,,,,,,,,,,,,,,,,,,,,,684.9100240999833,684.9122643999872,684.9122643999872,684.9122643999872,,,,687.9100505999522,j,687.9102540999884,,,687.9103183999541,None,,,1.5204282999620773,0.13470260001486167,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\027a.jpg,135,0,136,,,,,f,None,,,1.1357389999902807,0.1276503000408411,,,,136,0,135,687.9261524999747,,,,,,,,,,,,,,,,,,,,,,,687.9105703999521,687.9261524999747,688.4318428999977,688.4100325999898,,,,,,,,,,,,,,,,,,,,,,,,688.4291516999947,688.4318428999977,688.4318428999977,688.4318428999977,,,,691.426521699992,f,691.4267256999738,,,691.4267906000023,None,,,1.1357389999902807,0.1276503000408411,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\005a.jpg,136,0,137,,,,,j,None,,,1.1108332999865524,0.14393920003203675,,,,137,0,136,691.4429279000033,,,,,,,,,,,,,,,,,,,,,,,691.4270916999667,691.4429279000033,691.9450229000067,691.9266459000064,,,,,,,,,,,,,,,,,,,,,,,,691.9421284999698,691.9450229000067,691.9450229000067,691.9450229000067,,,,694.943351999973,j,694.9435622000019,,,694.9436263999669,None,,,1.1108332999865524,0.14393920003203675,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\118a.jpg,137,0,138,,,,,j,None,,,1.7076450000167824,0.12017339997692034,,,,138,0,137,694.9595834999927,,,,,,,,,,,,,,,,,,,,,,,694.9439351999899,694.9595834999927,695.4601682999637,695.4433558000019,,,,,,,,,,,,,,,,,,,,,,,,695.4560588999884,695.4601682999637,695.4601682999637,695.4601682999637,698.4595938999555,698.4595938999555,698.4595938999555,698.4441322999774,j,698.4443270000047,,,698.4443833999685,None,,,1.7076450000167824,0.12017339997692034,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\001a.jpg,138,0,139,,,,,f,None,,,2.4750932999886572,0.12037810002220795,,,,139,0,138,698.4595938999555,,,,,,,,,,,,,,,,,,,,,,,698.444774899981,698.4595938999555,698.9640315999859,698.9433169999975,,,,,,,,,,,,,,,,,,,,,,,,698.9612692999654,698.9640315999859,698.9640315999859,698.9640315999859,,,,701.9600370999542,f,701.9602484999923,,,701.9603191999486,None,,,2.4750932999886572,0.12037810002220795,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\054a.jpg,139,0,140,,,,,None,j,1.2266288000391796,None,,,,,,140,0,139,701.976198099961,,,,,,,,,,,,,,,,,,,,,,,701.9607168999501,701.976198099961,702.4826959999627,702.4600647999905,,,,,,,,,,,,,,,,,,,,,,,,702.4798734999495,702.4826959999627,702.4826959999627,702.4826959999627,,,,705.4756950999727,None,705.4757671999978,705.4923202999635,705.4923202999635,706.725844200002,j,1.2266288000391796,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\075a.jpg,140,0,141,,,,,None,f,0.22064830001909286,None,,,,,,141,0,140,706.7422771999845,,,,,,,,,,,,,,,,,,,,,,,706.7261953999987,706.7422771999845,707.242939299962,707.2256010999554,,,,,,,,,,,,,,,,,,,,,,,,707.2334820999531,707.242939299962,707.242939299962,707.242939299962,710.2423326999997,710.2423326999997,710.2423326999997,710.2259843999636,None,710.2260512999492,710.2423326999997,710.2423326999997,710.4756678999984,f,0.22064830001909286,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\006a.jpg,141,0,142,,,,,f,None,,,2.2691300999722444,0.12023350002709776,,,,142,0,141,710.492262499989,,,,,,,,,,,,,,,,,,,,,,,710.4759241999709,710.492262499989,711.0099791999673,710.9758142000064,,,,,,,,,,,,,,,,,,,,,,,,711.0070002999855,711.0099791999673,711.0099791999673,711.0099791999673,,,,713.9763199999579,f,713.9765674999799,,,713.9766372999875,None,,,2.2691300999722444,0.12023350002709776,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\133a.jpg,142,0,143,,,,,j,None,,,2.098051199980546,0.12022589996922761,,,,143,0,142,713.9925358999753,,,,,,,,,,,,,,,,,,,,,,,713.9769509999896,713.9925358999753,714.492951799999,714.4760814000037,,,,,,,,,,,,,,,,,,,,,,,,714.4856619999628,714.492951799999,714.492951799999,714.492951799999,717.49265619996,717.49265619996,717.49265619996,717.4768018999603,j,717.4769361999934,,,717.476964499976,None,,,2.098051199980546,0.12022589996922761,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\034a.jpg,143,0,144,,,,,f,None,,,1.4063066999660805,0.07220589998178184,,,,144,0,143,717.49265619996,,,,,,,,,,,,,,,,,,,,,,,717.4771061000065,717.49265619996,717.992770199955,717.9762811999535,,,,,,,,,,,,,,,,,,,,,,,,717.9829294999945,717.992770199955,717.992770199955,717.992770199955,720.9925623000017,720.9925623000017,720.9925623000017,720.9768997000065,f,720.9770273999893,,,720.9770620999625,None,,,1.4063066999660805,0.07220589998178184,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\119a.jpg,144,0,145,,,,,None,j,0.24236829997971654,None,,,,,,145,0,144,720.9925623000017,,,,,,,,,,,,,,,,,,,,,,,720.9772945999866,720.9925623000017,721.4928513999912,721.4763014999917,,,,,,,,,,,,,,,,,,,,,,,,721.4854306000052,721.4928513999912,721.4928513999912,721.4928513999912,724.4926269999705,724.4926269999705,724.4926269999705,724.4770917999558,None,724.4772713999846,724.4926269999705,724.4926269999705,724.7430471999687,j,0.24236829997971654,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\056a.jpg,145,0,146,,,,,None,f,0.8037515999749303,None,,,,,,146,0,145,724.7592652000021,,,,,,,,,,,,,,,,,,,,,,,724.7434925999842,724.7592652000021,725.2596044999664,725.2430038999883,,,,,,,,,,,,,,,,,,,,,,,,725.2515437999973,725.2596044999664,725.2596044999664,725.2596044999664,728.2593062999658,728.2593062999658,728.2593062999658,728.2438014999498,None,728.2438756999909,728.2593062999658,728.2593062999658,729.0761995999492,f,0.8037515999749303,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\104a.jpg,146,0,147,,,,,j,None,,,2.5903622999903746,0.11188760004006326,,,,147,0,146,729.0924674999551,,,,,,,,,,,,,,,,,,,,,,,729.0765373999602,729.0924674999551,729.5929526999826,729.5763379999553,,,,,,,,,,,,,,,,,,,,,,,,729.5839435999515,729.5929526999826,729.5929526999826,729.5929526999826,732.5925925999763,732.5925925999763,732.5925925999763,732.5772014999529,j,732.5774039999815,,,732.5774614999536,None,,,2.5903622999903746,0.11188760004006326,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\013a.jpg,147,0,148,,,,,j,None,,,1.3731250999844633,0.12823530001332983,,,,148,0,147,732.5925925999763,,,,,,,,,,,,,,,,,,,,,,,732.577835300006,732.5925925999763,733.1059783999808,733.0762676000013,,,,,,,,,,,,,,,,,,,,,,,,733.1030627999571,733.1059783999808,733.1059783999808,733.1059783999808,,,,736.0926076999749,j,736.0927245999919,,,736.0927756999736,None,,,1.3731250999844633,0.12823530001332983,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\110a.jpg,148,0,149,,,,,j,None,,,2.3718863999820314,0.13621369999600574,,,,149,0,148,736.1090013999492,,,,,,,,,,,,,,,,,,,,,,,736.0930736999726,736.1090013999492,736.6114505999722,736.5923970000003,,,,,,,,,,,,,,,,,,,,,,,,736.608878900006,736.6114505999722,736.6114505999722,736.6114505999722,,,,739.5932234999491,j,739.5934367000009,,,739.5935022999765,None,,,2.3718863999820314,0.13621369999600574,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\115a.jpg,149,0,150,,,,,j,None,,,0.9634512000484392,0.151618099946063,,,,150,0,149,739.6096606999636,,,,,,,,,,,,,,,,,,,,,,,739.5938722999999,739.6096606999636,740.1243594999542,740.093210299965,,,,,,,,,,,,,,,,,,,,,,,,740.1184646000038,740.1243594999542,740.1243594999542,740.1243594999542,,,,743.1098111000028,j,743.110031499993,,,743.1100949999527,None,,,0.9634512000484392,0.151618099946063,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\169a.jpg,150,0,151,,,,,j,None,,,0.849127099965699,0.14441420004004613,,,,151,0,150,743.1257869999972,,,,,,,,,,,,,,,,,,,,,,,743.1103935999563,743.1257869999972,743.6304215999553,743.6099016999942,,,,,,,,,,,,,,,,,,,,,,,,743.627682899998,743.6304215999553,743.6304215999553,743.6304215999553,,,,746.6266022999771,j,746.6268153999699,,,746.6268841999699,None,,,0.849127099965699,0.14441420004004613,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\139a.jpg,151,0,152,,,,,j,None,,,0.6307430000160821,0.11207759997341782,,,,152,0,151,746.6428528999677,,,,,,,,,,,,,,,,,,,,,,,746.6271944000036,746.6428528999677,747.1447241999558,747.1263191999751,,,,,,,,,,,,,,,,,,,,,,,,747.1385490999673,747.1447241999558,747.1447241999558,747.1447241999558,,,,750.1432471000007,j,750.143445499998,,,750.1435083999531,None,,,0.6307430000160821,0.11207759997341782,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\114a.jpg,152,0,153,,,,,j,None,,,1.594308200001251,0.12016329995822161,,,,153,0,152,750.159428199986,,,,,,,,,,,,,,,,,,,,,,,750.1438767999643,750.159428199986,750.6688720999518,750.6431298999814,,,,,,,,,,,,,,,,,,,,,,,,750.6660907999612,750.6688720999518,750.6688720999518,750.6688720999518,,,,753.6600044999504,j,753.6602019999991,,,753.6602873999509,None,,,1.594308200001251,0.12016329995822161,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\173a.jpg,153,0,154,,,,,j,None,,,0.9020673999912106,0.12086659995839,,,,154,0,153,753.6762094000005,,,,,,,,,,,,,,,,,,,,,,,753.660654999956,753.6762094000005,754.1770341999945,754.1600567999994,,,,,,,,,,,,,,,,,,,,,,,,754.1743780999677,754.1770341999945,754.1770341999945,754.1770341999945,757.1761731999577,757.1761731999577,757.1761731999577,757.1608069000067,j,757.1609989999561,,,757.1610581999994,None,,,0.9020673999912106,0.12086659995839,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\139a.jpg,154,0,155,,,,,j,None,,,2.341403200000059,0.14415740000549704,,,,155,0,154,757.1761731999577,,,,,,,,,,,,,,,,,,,,,,,757.1613528999733,757.1761731999577,757.682370399998,757.6599510999513,,,,,,,,,,,,,,,,,,,,,,,,757.6798103000037,757.682370399998,757.682370399998,757.682370399998,,,,760.6765864999616,j,760.6767926999601,,,760.6768555999734,None,,,2.341403200000059,0.14415740000549704,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
