Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\013a.jpg,110,0,111,,,,,,,j,2.123474299965892,0.28001320001203567,None,,,,,,111,0,110,641.2461768999929,,,,,,,,,,,,,,,,,,,,,,,641.2307080000173,641.2461768999929,641.729997300019,,,,,,,,,,,,,,641.7468519000104,,,,,,,,,,,,,641.7409180999966,641.7468519000104,641.7468519000104,641.7468519000104,644.7303555000108,j,2.123474299965892,0.28001320001203567,644.7304278000374,644.7304422000307,None,644.7466416000389,644.7466416000389,644.7466416000389,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\133a.jpg,111,0,112,,,,,,,j,1.8244746000273153,0.2324259000015445,None,,,,,,112,0,111,644.7466416000389,,,,,,,,,,,,,,,,,,,,,,,644.7305251000216,644.7466416000389,645.2296915000188,,,,,,,,,,,,,,645.2463058999856,,,,,,,,,,,,,645.242839500017,645.2463058999856,645.2463058999856,645.2463058999856,648.230555600021,j,1.8244746000273153,0.2324259000015445,648.2306239000172,648.2306372000021,None,648.2465546000167,648.2465546000167,648.2465546000167,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\109a.jpg,112,0,113,,,,,,,j,1.9275468999985605,0.23209020000649616,None,,,,,,113,0,112,648.2465546000167,,,,,,,,,,,,,,,,,,,,,,,648.2307134000002,648.2465546000167,648.7298841000302,,,,,,,,,,,,,,648.7511128000333,,,,,,,,,,,,,648.74820490001,648.7511128000333,648.7511128000333,648.7511128000333,651.7468402000377,j,1.9275468999985605,0.23209020000649616,651.7469197000028,651.7469343999983,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\062a.jpg,113,0,114,,,,,,,j,1.4445864000008442,0.28793249995214865,None,,,,,,114,0,113,651.7628350000014,,,,,,,,,,,,,,,,,,,,,,,651.7470290000201,651.7628350000014,652.2463284999831,,,,,,,,,,,,,,652.2737733999966,,,,,,,,,,,,,652.2709455000004,652.2737733999966,652.2737733999966,652.2737733999966,655.2632432000246,j,1.4445864000008442,0.28793249995214865,655.2634096000111,655.2634274000302,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\059a.jpg,114,0,115,,,,,,,j,2.723560800019186,0.2074502999894321,None,,,,,,115,0,114,655.2797873000382,,,,,,,,,,,,,,,,,,,,,,,655.2635451999959,655.2797873000382,655.7630986000295,,,,,,,,,,,,,,655.7876158999861,,,,,,,,,,,,,655.7844714000239,655.7876158999861,655.7876158999861,655.7876158999861,658.7802227000357,j,2.723560800019186,0.2074502999894321,658.7802940999973,658.780322799983,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\001a.jpg,115,0,116,,,,,,,f,1.9328113000374287,0.27194589999271557,None,,,,,,116,0,115,658.796173300012,,,,,,,,,,,,,,,,,,,,,,,658.7804369000369,658.796173300012,659.2797870000359,,,,,,,,,,,,,,659.3058559999918,,,,,,,,,,,,,659.3029353999882,659.3058559999918,659.3058559999918,659.3058559999918,662.2970887999982,f,1.9328113000374287,0.27194589999271557,662.2971712999861,662.2971867999877,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\174a.jpg,116,0,117,,,,,,,j,1.82038609997835,0.21489140001358464,None,,,,,,117,0,116,662.3127099000267,,,,,,,,,,,,,,,,,,,,,,,662.297310599999,662.3127099000267,662.7966903999913,,,,,,,,,,,,,,662.8190269999905,,,,,,,,,,,,,662.8162949000252,662.8190269999905,662.8190269999905,662.8190269999905,665.8132116000052,j,1.82038609997835,0.21489140001358464,665.8133032000042,665.813318200002,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\037a.jpg,117,0,118,,,,,,,j,2.2366917000035755,0.2075048999977298,None,,,,,,118,0,117,665.829820599989,,,,,,,,,,,,,,,,,,,,,,,665.8134083999903,665.829820599989,666.3135233999928,,,,,,,,,,,,,,666.3301028999849,,,,,,,,,,,,,666.325669599988,666.3301028999849,666.3301028999849,666.3301028999849,669.3139533000067,j,2.2366917000035755,0.2075048999977298,669.3140209999983,669.3140355999931,None,669.3300318000256,669.3300318000256,669.3300318000256,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\106a.jpg,118,0,119,,,,,,,j,1.1473153000115417,0.2239854999934323,None,,,,,,119,0,118,669.3300318000256,,,,,,,,,,,,,,,,,,,,,,,669.3141213000054,669.3300318000256,669.813406100031,,,,,,,,,,,,,,669.8358670999878,,,,,,,,,,,,,669.8330729000154,669.8358670999878,669.8358670999878,669.8358670999878,672.8301059000078,j,1.1473153000115417,0.2239854999934323,672.830194899987,672.8302089000354,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\146a.jpg,119,0,120,,,,,,,j,1.93179100000998,0.18380549998255447,None,,,,,,120,0,119,672.8463680000277,,,,,,,,,,,,,,,,,,,,,,,672.8303256999934,672.8463680000277,673.3304169999901,,,,,,,,,,,,,,673.3468689000001,,,,,,,,,,,,,673.3425772000337,673.3468689000001,673.3468689000001,673.3468689000001,676.3305842999835,j,1.93179100000998,0.18380549998255447,676.3306574000162,676.3306725000148,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\095a.jpg,120,0,121,,,,,,,f,0.9758609000127763,0.25618079997366294,None,,,,,,121,0,120,676.3464553999947,,,,,,,,,,,,,,,,,,,,,,,676.3307637000107,676.3464553999947,676.8306240999955,,,,,,,,,,,,,,676.8466134000337,,,,,,,,,,,,,676.8426391999819,676.8466134000337,676.8466134000337,676.8466134000337,679.8303195000044,f,0.9758609000127763,0.25618079997366294,679.8303874999983,679.8304009999847,None,679.8460712000378,679.8460712000378,679.8460712000378,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\129a.jpg,121,0,122,,,,,,,f,2.3488693000399508,0.2396108999964781,None,,,,,,122,0,121,679.8460712000378,,,,,,,,,,,,,,,,,,,,,,,679.8304999000393,679.8460712000378,680.3301468000282,,,,,,,,,,,,,,680.3464351000148,,,,,,,,,,,,,680.3416253000032,680.3464351000148,680.3464351000148,680.3464351000148,683.3303301000269,f,2.3488693000399508,0.2396108999964781,683.3304018999916,683.3304156000377,None,683.3461135000107,683.3461135000107,683.3461135000107,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\006a.jpg,122,0,123,,,,,,,None,,,f,0.4398763999924995,None,,,,123,0,122,683.3461135000107,,,,,,,,,,,,,,,,,,,,,,,683.3305175999994,683.3461135000107,683.8298222000012,,,,,,,,,,,,,,683.846501699998,,,,,,,,,,,,,683.8407446999918,683.846501699998,683.846501699998,683.846501699998,686.8304180999985,None,,,686.8304835000308,687.29677060002,f,686.8465937000001,686.8465937000001,686.8465937000001,686.8465937000001,686.8465937000001,0.4398763999924995,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\162a.jpg,123,0,124,,,,,,,f,1.0256506000296213,0.27197529998375103,None,,,,,,124,0,123,687.3126274999813,,,,,,,,,,,,,,,,,,,,,,,687.2968693000148,687.3126274999813,687.7966345000314,,,,,,,,,,,,,,687.8133869000012,,,,,,,,,,,,,687.8079165000236,687.8133869000012,687.8133869000012,687.8133869000012,690.7969315000228,f,1.0256506000296213,0.27197529998375103,690.797015100019,690.797034999996,None,690.8132703999872,690.8132703999872,690.8132703999872,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\130a.jpg,124,0,125,,,,,,,f,2.5011024000123143,0.2800322999828495,None,,,,,,125,0,124,690.8132703999872,,,,,,,,,,,,,,,,,,,,,,,690.7971171999816,690.8132703999872,691.2967041000375,,,,,,,,,,,,,,691.3132068000268,,,,,,,,,,,,,691.3081068000174,691.3132068000268,691.3132068000268,691.3132068000268,694.297010499984,f,2.5011024000123143,0.2800322999828495,694.2970766000217,694.2970907000126,None,694.3133227000362,694.3133227000362,694.3133227000362,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\001a.jpg,125,0,126,,,,,,,f,1.4658885999815539,0.2879903000430204,None,,,,,,126,0,125,694.3133227000362,,,,,,,,,,,,,,,,,,,,,,,694.29716680001,694.3133227000362,694.7963034000131,,,,,,,,,,,,,,694.8131590000121,,,,,,,,,,,,,694.8067867000354,694.8131590000121,694.8131590000121,694.8131590000121,697.7968812999898,f,1.4658885999815539,0.2879903000430204,697.7969535000157,697.796967000002,None,697.8134310999885,697.8134310999885,697.8134310999885,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\074a.jpg,126,0,127,,,,,,,j,1.0319149999995716,0.24804749997565523,None,,,,,,127,0,126,697.8134310999885,,,,,,,,,,,,,,,,,,,,,,,697.7970819000038,697.8134310999885,698.2963061000337,,,,,,,,,,,,,,698.3192358000088,,,,,,,,,,,,,698.3158147000358,698.3192358000088,698.3192358000088,698.3192358000088,701.3132086999831,j,1.0319149999995716,0.24804749997565523,701.3133025999996,701.3133173999959,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\096a.jpg,127,0,128,,,,,,,j,1.6553512000245973,0.20800579997012392,None,,,,,,128,0,127,701.3296927000047,,,,,,,,,,,,,,,,,,,,,,,701.3134324999992,701.3296927000047,701.8134301000391,,,,,,,,,,,,,,701.8310605000006,,,,,,,,,,,,,701.8282026000088,701.8310605000006,701.8310605000006,701.8310605000006,704.8307406000094,j,1.6553512000245973,0.20800579997012392,704.830820800038,704.8308379999944,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\081a.jpg,128,0,129,,,,,,,j,1.1553530000383034,0.20856399997137487,None,,,,,,129,0,128,704.8464609000366,,,,,,,,,,,,,,,,,,,,,,,704.8309694000054,704.8464609000366,705.3298137999955,,,,,,,,,,,,,,705.3555615000078,,,,,,,,,,,,,705.353139600018,705.3555615000078,705.3555615000078,705.3555615000078,708.3464924999862,j,1.1553530000383034,0.20856399997137487,708.3465886000195,708.3466021000058,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\060a.jpg,129,0,130,,,,,,,None,,,j,3.7029771000379696,None,,,,130,0,129,708.3628509999835,,,,,,,,,,,,,,,,,,,,,,,708.346720200032,708.3628509999835,708.846887200023,,,,,,,,,,,,,,,,,,,,,,,,,,,708.8926589000039,708.8959263000288,708.8959263000288,708.8959263000288,711.8632070000167,None,,,711.8632768000243,715.597030200006,j,,,,711.8793853999814,711.8793853999814,3.7029771000379696,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\015a.jpg,130,0,131,,,,,,,j,1.5727991999592632,0.27982160000829026,None,,,,,,131,0,130,715.6134375000256,,,,,,,,,,,,,,,,,,,,,,,715.5971780000255,715.6134375000256,716.0965728000156,,,,,,,,,,,,,,716.1220526000252,,,,,,,,,,,,,716.1189109000261,716.1220526000252,716.1220526000252,716.1220526000252,719.1141152000055,j,1.5727991999592632,0.27982160000829026,719.1142078000121,719.1142231000122,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\101a.jpg,131,0,132,,,,,,,j,1.7717494000098668,0.23999939998611808,None,,,,,,132,0,131,719.1293824000168,,,,,,,,,,,,,,,,,,,,,,,719.1143562000361,719.1293824000168,719.6135328999953,,,,,,,,,,,,,,719.6347322000074,,,,,,,,,,,,,719.6318796999985,719.6347322000074,719.6347322000074,719.6347322000074,722.6299436999834,j,1.7717494000098668,0.23999939998611808,722.6300263000303,722.6300433999859,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\043a.jpg,132,0,133,,,,,,,j,2.6048492999980226,0.21552410000003874,None,,,,,,133,0,132,722.6465578000061,,,,,,,,,,,,,,,,,,,,,,,722.6301356999902,722.6465578000061,723.1298416000209,,,,,,,,,,,,,,723.1544283999829,,,,,,,,,,,,,723.1510940000298,723.1544283999829,723.1544283999829,723.1544283999829,726.1466516000219,j,2.6048492999980226,0.21552410000003874,726.146727400017,726.1467431000201,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\056a.jpg,133,0,134,,,,,,,None,,,f,0.02464499999769032,None,,,,134,0,133,726.1631975999917,,,,,,,,,,,,,,,,,,,,,,,726.1468568000128,726.1631975999917,726.6469938000082,,,,,,,,,,,,,,,,,,,,,,,,,,,726.6580803000252,726.6635722999927,726.6635722999927,726.6635722999927,729.6470650000265,None,,,729.6471301999991,729.6967134000151,f,729.6631350999814,729.6631350999814,729.6631350999814,729.6631350999814,729.6631350999814,0.02464499999769032,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\011a.jpg,134,0,135,,,,,,,f,1.3933344000251964,0.27227810001932085,None,,,,,,135,0,134,729.713118500018,,,,,,,,,,,,,,,,,,,,,,,729.6968203000142,729.713118500018,730.1969175999984,,,,,,,,,,,,,,730.213086600008,,,,,,,,,,,,,730.2074077000143,730.213086600008,730.213086600008,730.213086600008,733.1971759999869,f,1.3933344000251964,0.27227810001932085,733.1972506000311,733.1972666000365,None,733.2127283000154,733.2127283000154,733.2127283000154,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\160a.jpg,135,0,136,,,,,,,f,2.525770200008992,0.26411210000514984,None,,,,,,136,0,135,733.2127283000154,,,,,,,,,,,,,,,,,,,,,,,733.1973610999994,733.2127283000154,733.6971630000044,,,,,,,,,,,,,,733.7130039000185,,,,,,,,,,,,,733.7079032000038,733.7130039000185,733.7130039000185,733.7130039000185,736.6970935999998,f,2.525770200008992,0.26411210000514984,736.6971666000318,736.6971795000136,None,736.712968100037,736.712968100037,736.712968100037,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\024a.jpg,136,0,137,,,,,,,f,1.2983706999802962,0.32700709998607635,None,,,,,,137,0,136,736.712968100037,,,,,,,,,,,,,,,,,,,,,,,736.6972570000216,736.712968100037,737.1967764000292,,,,,,,,,,,,,,737.2133508999832,,,,,,,,,,,,,737.2079006999847,737.2133508999832,737.2133508999832,737.2133508999832,740.1970719000092,f,1.2983706999802962,0.32700709998607635,740.1971401000046,740.1971536999918,None,740.2131962000276,740.2131962000276,740.2131962000276,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\008a.jpg,137,0,138,,,,,,,f,1.7976169000030495,0.3518733000382781,None,,,,,,138,0,137,740.2131962000276,,,,,,,,,,,,,,,,,,,,,,,740.1972670999821,740.2131962000276,740.6970573000144,,,,,,,,,,,,,,740.7130784000037,,,,,,,,,,,,,740.7078125000116,740.7130784000037,740.7130784000037,740.7130784000037,743.6970348000177,f,1.7976169000030495,0.3518733000382781,743.6971004999941,743.6971138000372,None,743.7130971000297,743.7130971000297,743.7130971000297,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\131a.jpg,138,0,139,,,,,,,f,2.569255099981092,0.3447063000057824,None,,,,,,139,0,138,743.7130971000297,,,,,,,,,,,,,,,,,,,,,,,743.6972167000058,743.7130971000297,744.1968715999974,,,,,,,,,,,,,,744.2130188000156,,,,,,,,,,,,,744.2079851999879,744.2130188000156,744.2130188000156,744.2130188000156,747.1975301000057,f,2.569255099981092,0.3447063000057824,747.1975952000357,747.1976084000198,None,747.2128739000182,747.2128739000182,747.2128739000182,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\184a.jpg,139,0,140,,,,,,,None,,,j,0.5253476000507362,None,,,,140,0,139,747.2128739000182,,,,,,,,,,,,,,,,,,,,,,,747.1976972999983,747.2128739000182,747.6965163000277,,,,,,,,,,,,,,747.7132081000018,,,,,,,,,,,,,747.7075478000334,747.7132081000018,747.7132081000018,747.7132081000018,750.6975963999867,None,,,750.6976626000251,751.2467591000022,j,750.7130019000033,750.7130019000033,750.7130019000033,750.7130019000033,750.7130019000033,0.5253476000507362,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\130a.jpg,140,0,141,,,,,,,j,1.4117703000083566,0.21600399998715147,None,,,,,,141,0,140,751.2627669000067,,,,,,,,,,,,,,,,,,,,,,,751.2469201000058,751.2627669000067,751.7464955000323,,,,,,,,,,,,,,751.7711744999979,,,,,,,,,,,,,751.7682394000003,751.7711744999979,751.7711744999979,751.7711744999979,754.7472051000223,j,1.4117703000083566,0.21600399998715147,754.7472728000139,754.747288100014,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\131a.jpg,141,0,142,,,,,,,j,2.106390399974771,0.2069346000207588,None,,,,,,142,0,141,754.7631036000093,,,,,,,,,,,,,,,,,,,,,,,754.7473746000323,754.7631036000093,755.24658430001,,,,,,,,,,,,,,755.2689364000107,,,,,,,,,,,,,755.2658333000145,755.2689364000107,755.2689364000107,755.2689364000107,758.2632021000027,j,2.106390399974771,0.2069346000207588,758.2632833999814,758.2632995999884,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\009a.jpg,142,0,143,,,,,,,f,2.2990465000038967,0.3121831999742426,None,,,,,,143,0,142,758.279356700019,,,,,,,,,,,,,,,,,,,,,,,758.2634023000137,758.279356700019,758.7633029000135,,,,,,,,,,,,,,758.7873579000006,,,,,,,,,,,,,758.7843261000235,758.7873579000006,758.7873579000006,758.7873579000006,761.763612699986,f,2.2990465000038967,0.3121831999742426,761.7636880000355,761.7637034000363,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\095a.jpg,143,0,144,,,,,,,j,2.3556229999521747,0.26419840002199635,None,,,,,,144,0,143,761.7795546000125,,,,,,,,,,,,,,,,,,,,,,,761.7637928000186,761.7795546000125,762.2630075000343,,,,,,,,,,,,,,762.2831509999814,,,,,,,,,,,,,762.280450500024,762.2831509999814,762.2831509999814,762.2831509999814,765.2796453000046,j,2.3556229999521747,0.26419840002199635,765.2797156000161,765.279732200026,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\149a.jpg,144,0,145,,,,,,,j,2.7153293999726884,None,None,,,,,,145,0,144,765.2959865999874,,,,,,,,,,,,,,,,,,,,,,,765.2798494999879,765.2959865999874,765.7797882999876,,,,,,,,,,,,,,765.8038752999855,,,,,,,,,,,,,765.8005176000297,765.8038752999855,765.8038752999855,765.8038752999855,768.779963100038,j,2.7153293999726884,None,768.7800407999894,768.7800569999963,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\121a.jpg,145,0,146,,,,,,,j,1.4885621999856085,0.21538940002210438,None,,,,,,146,0,145,768.7962296000333,,,,,,,,,,,,,,,,,,,,,,,768.7801605000277,768.7962296000333,769.2802532000351,,,,,,,,,,,,,,769.302589900035,,,,,,,,,,,,,769.2997571000014,769.302589900035,769.302589900035,769.302589900035,772.2965787000139,j,1.4885621999856085,0.21538940002210438,772.2966757999966,772.2966978999902,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\003a.jpg,146,0,147,,,,,,,j,1.4023484999779612,0.1829515999997966,None,,,,,,147,0,146,772.3127966999891,,,,,,,,,,,,,,,,,,,,,,,772.2968797000358,772.3127966999891,772.7964702000027,,,,,,,,,,,,,,772.8211750999908,,,,,,,,,,,,,772.8181199000101,772.8211750999908,772.8211750999908,772.8211750999908,775.8133370000287,j,1.4023484999779612,0.1829515999997966,775.8134174000006,775.8134337000083,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\170a.jpg,147,0,148,,,,,,,None,,,f,0.3169526999699883,None,,,,148,0,147,775.8291880000033,,,,,,,,,,,,,,,,,,,,,,,775.8135594000341,775.8291880000033,776.3137783000129,,,,,,,,,,,,,,776.3298395000165,,,,,,,,,,,,,776.3258839999908,776.3298395000165,776.3298395000165,776.3298395000165,779.3136083999998,None,,,779.3136724000215,779.6633400000283,f,779.3294749000343,779.3294749000343,779.3294749000343,779.3294749000343,779.3294749000343,0.3169526999699883,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\045a.jpg,148,0,149,,,,,,,f,1.8989105999935418,0.2961467000422999,None,,,,,,149,0,148,779.6796746000182,,,,,,,,,,,,,,,,,,,,,,,779.6634515000042,779.6796746000182,780.163052399992,,,,,,,,,,,,,,780.179744300025,,,,,,,,,,,,,780.1747604000266,780.179744300025,780.179744300025,780.179744300025,783.163810099999,f,1.8989105999935418,0.2961467000422999,783.1638843999826,783.1638988000341,None,783.1792506999918,783.1792506999918,783.1792506999918,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\117a.jpg,149,0,150,,,,,,,j,1.967152500001248,0.19204049999825656,None,,,,,,150,0,149,783.1792506999918,,,,,,,,,,,,,,,,,,,,,,,783.1640104000107,783.1792506999918,783.6633041999885,,,,,,,,,,,,,,783.6799840999884,,,,,,,,,,,,,783.6740422000294,783.6799840999884,783.6799840999884,783.6799840999884,786.6637495000032,j,1.967152500001248,0.19204049999825656,786.6638214000268,786.6638362000231,None,786.6797148000333,786.6797148000333,786.6797148000333,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\163a.jpg,150,0,151,,,,,,,f,1.4671896999934688,0.28802179999183863,None,,,,,,151,0,150,786.6797148000333,,,,,,,,,,,,,,,,,,,,,,,786.6639220000361,786.6797148000333,787.1632082000142,,,,,,,,,,,,,,787.1795979000162,,,,,,,,,,,,,787.1735444000224,787.1795979000162,787.1795979000162,787.1795979000162,790.1640255000093,f,1.4671896999934688,0.28802179999183863,790.1640966000268,790.1641107000178,None,790.1799641000107,790.1799641000107,790.1799641000107,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\039a.jpg,151,0,152,,,,,,,f,1.0712530000018887,0.2644587999675423,None,,,,,,152,0,151,790.1799641000107,,,,,,,,,,,,,,,,,,,,,,,790.1641902999836,790.1799641000107,790.6635717999889,,,,,,,,,,,,,,790.6794142000144,,,,,,,,,,,,,790.6748219000292,790.6794142000144,790.6794142000144,790.6794142000144,793.6639465999906,f,1.0712530000018887,0.2644587999675423,793.6640161999967,793.6640301999869,None,793.6793735999963,793.6793735999963,793.6793735999963,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
