Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\124a.jpg,107,0,108,,,,,,,None,f,0.30335100000957027,None,,,,,,108,0,107,542.9779578999733,,,,,,,,,,,,,,,,,,,,,,,542.9620118999737,542.9779578999733,543.4615823999629,,,,,,,,,,,,543.4782345999847,,,,,,,,,,,,,,,543.4710504999966,543.4782345999847,543.4782345999847,543.4782345999847,546.4619069999899,None,546.4619563999586,546.4779286999837,546.4779286999837,546.7949449999724,f,0.30335100000957027,None,546.4779286999837,546.4779286999837,546.4779286999837,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\088a.jpg,108,0,109,,,,,,,f,None,,,0.852416199981235,0.15256520005641505,,,,109,0,108,546.8112863999559,,,,,,,,,,,,,,,,,,,,,,,546.795071600005,546.8112863999559,547.2948306999751,,,,,,,,,,,,547.3115551999654,,,,,,,,,,,,,,,547.3040104999673,547.3115551999654,547.3115551999654,547.3115551999654,550.2950729999575,f,550.2951265999582,,,550.2951387999929,None,,,550.3113249999587,550.3113249999587,550.3113249999587,0.852416199981235,0.15256520005641505,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\025a.jpg,109,0,110,,,,,,,j,None,,,2.0164787999819964,0.13704310002503917,,,,110,0,109,550.3113249999587,,,,,,,,,,,,,,,,,,,,,,,550.295223699999,550.3113249999587,550.7947675999603,,,,,,,,,,,,550.811570699967,,,,,,,,,,,,,,,550.804385699972,550.811570699967,550.811570699967,550.811570699967,553.7951695999946,j,553.7952720999601,,,553.7952889999724,None,,,553.8114202999859,553.8114202999859,553.8114202999859,2.0164787999819964,0.13704310002503917,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\097a.jpg,110,0,111,,,,,,,j,None,,,0.644515499996487,0.14403030002722517,,,,111,0,110,553.8114202999859,,,,,,,,,,,,,,,,,,,,,,,553.7953803999699,553.8114202999859,554.2948223999701,,,,,,,,,,,,554.3115111999796,,,,,,,,,,,,,,,554.3038281999761,554.3115111999796,554.3115111999796,554.3115111999796,557.2950124999625,j,557.2950661999639,,,557.2950775999925,None,,,557.3113215999911,557.3113215999911,557.3113215999911,0.644515499996487,0.14403030002722517,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\140a.jpg,111,0,112,,,,,,,None,j,0.41717110003810376,None,,,,,,112,0,111,557.3113215999911,,,,,,,,,,,,,,,,,,,,,,,557.2951424999628,557.3113215999911,557.7947234999738,,,,,,,,,,,,557.811564499978,,,,,,,,,,,,,,,557.8037427999661,557.811564499978,557.811564499978,557.811564499978,560.795002400002,None,560.7950521999737,560.8113313000067,560.8113313000067,561.2451649999712,j,0.41717110003810376,None,560.8113313000067,560.8113313000067,560.8113313000067,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\123a.jpg,112,0,113,,,,,,,j,None,,,0.6748276999569498,0.13576910004485399,,,,113,0,112,561.2613013999653,,,,,,,,,,,,,,,,,,,,,,,561.2452560999664,561.2613013999653,561.7448694999912,,,,,,,,,,,,561.761811000004,,,,,,,,,,,,,,,561.7586772000068,561.761811000004,561.761811000004,561.761811000004,564.7455265999888,j,564.7455901000067,,,564.7456024999847,None,,,564.7614612999605,564.7614612999605,564.7614612999605,0.6748276999569498,0.13576910004485399,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\067a.jpg,113,0,114,,,,,,,None,f,0.6468673000345007,None,,,,,,114,0,113,564.7614612999605,,,,,,,,,,,,,,,,,,,,,,,564.7456970000057,564.7614612999605,565.2448660999653,,,,,,,,,,,,565.263656599971,,,,,,,,,,,,,,,565.2613564999774,565.263656599971,565.263656599971,565.263656599971,568.2616853999789,None,568.2617626999854,568.2779898999725,568.2779898999725,568.9283192000003,f,0.6468673000345007,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\120a.jpg,114,0,115,,,,,,,j,None,,,0.7979178000241518,0.15203769999789074,,,,115,0,114,568.9445620999904,,,,,,,,,,,,,,,,,,,,,,,568.9284403999918,568.9445620999904,569.4282942999853,,,,,,,,,,,,569.4467156999744,,,,,,,,,,,,,,,569.4441606999608,569.4467156999744,569.4467156999744,569.4467156999744,572.4447343999636,j,572.4447878999636,,,572.4448009000043,None,,,,,,0.7979178000241518,0.15203769999789074,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\115a.jpg,115,0,116,,,,,,,j,None,,,2.0082839999813586,0.11199569999007508,,,,116,0,115,572.461304299999,,,,,,,,,,,,,,,,,,,,,,,572.4448885999736,572.461304299999,572.9447658999707,,,,,,,,,,,,572.9641965999617,,,,,,,,,,,,,,,572.9616718000034,572.9641965999617,572.9641965999617,572.9641965999617,575.961655799998,j,575.961714199977,,,575.9617272999603,None,,,,,,2.0082839999813586,0.11199569999007508,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\061a.jpg,116,0,117,,,,,,,j,None,,,0.7018277000170201,0.14404119999380782,,,,117,0,116,575.9779795999639,,,,,,,,,,,,,,,,,,,,,,,575.9618001999916,575.9779795999639,576.4614767999738,,,,,,,,,,,,576.4785277000046,,,,,,,,,,,,,,,576.4728467999958,576.4785277000046,576.4785277000046,576.4785277000046,579.4618707000045,j,579.4619275999721,,,579.4619396000053,None,,,579.4779893999803,579.4779893999803,579.4779893999803,0.7018277000170201,0.14404119999380782,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\151a.jpg,117,0,118,,,,,,,None,j,0.8421732999850065,None,,,,,,118,0,117,579.4779893999803,,,,,,,,,,,,,,,,,,,,,,,579.4620258999639,579.4779893999803,579.9615141999675,,,,,,,,,,,,579.9784921999671,,,,,,,,,,,,,,,579.9726096999948,579.9784921999671,579.9784921999671,579.9784921999671,582.9618773999973,None,582.9619260999607,582.9779241000069,582.9779241000069,583.8283781000064,j,0.8421732999850065,None,582.9779241000069,582.9779241000069,582.9779241000069,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\077a.jpg,118,0,119,,,,,,,j,None,,,2.106829199998174,0.11301989998901263,,,,119,0,118,583.844570199959,,,,,,,,,,,,,,,,,,,,,,,583.8284662999795,583.844570199959,584.3281507999636,,,,,,,,,,,,584.3451667999616,,,,,,,,,,,,,,,584.3419638999621,584.3451667999616,584.3451667999616,584.3451667999616,587.3285221999977,j,587.3285771000083,,,587.3285888999817,None,,,587.3445885999827,587.3445885999827,587.3445885999827,2.106829199998174,0.11301989998901263,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\054a.jpg,119,0,120,,,,,,,f,None,,,1.1272977000335231,0.14402269996935502,,,,120,0,119,587.3445885999827,,,,,,,,,,,,,,,,,,,,,,,587.3286545999581,587.3445885999827,587.8284841999994,,,,,,,,,,,,587.8449909999617,,,,,,,,,,,,,,,587.8379730999586,587.8449909999617,587.8449909999617,587.8449909999617,590.828541099967,f,590.8285935999593,,,590.8286051999894,None,,,590.8444813999813,590.8444813999813,590.8444813999813,1.1272977000335231,0.14402269996935502,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\173a.jpg,120,0,121,,,,,,,None,f,0.4276817999780178,None,,,,,,121,0,120,590.8444813999813,,,,,,,,,,,,,,,,,,,,,,,590.828689099988,590.8444813999813,591.3282074999879,,,,,,,,,,,,591.3447417999851,,,,,,,,,,,,,,,591.3400619999738,591.3447417999851,591.3447417999851,591.3447417999851,594.3284969999804,None,594.3285462000058,594.3445171999629,594.3445171999629,594.7783964999835,f,0.4276817999780178,None,594.3445171999629,594.3445171999629,594.3445171999629,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\076a.jpg,121,0,122,,,,,,,j,None,,,2.502008899988141,0.14345699996920303,,,,122,0,121,594.7945057000034,,,,,,,,,,,,,,,,,,,,,,,594.7785142000066,594.7945057000034,595.2781524999882,,,,,,,,,,,,595.2948430000106,,,,,,,,,,,,,,,595.2886364999576,595.2948430000106,595.2948430000106,595.2948430000106,598.2785300000105,j,598.278583999956,,,598.2785954999854,None,,,598.2945134000038,598.2945134000038,598.2945134000038,2.502008899988141,0.14345699996920303,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\116a.jpg,122,0,123,,,,,,,None,j,0.5141855999827385,None,,,,,,123,0,122,598.2945134000038,,,,,,,,,,,,,,,,,,,,,,,598.2786842999631,598.2945134000038,598.7782572999713,,,,,,,,,,,,598.7946693999693,,,,,,,,,,,,,,,598.7871493999846,598.7946693999693,598.7946693999693,598.7946693999693,601.7785050999955,None,601.7785657999921,601.7944759000093,601.7944759000093,602.3118118999992,j,0.5141855999827385,None,601.7944759000093,601.7944759000093,601.7944759000093,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\084a.jpg,123,0,124,,,,,,,None,f,0.27244879998033866,None,,,,,,124,0,123,602.3279173999908,,,,,,,,,,,,,,,,,,,,,,,602.3119390999782,602.3279173999908,602.8115725999814,,,,,,,,,,,,602.8282006999943,,,,,,,,,,,,,,,602.8212772000115,602.8282006999943,602.8282006999943,602.8282006999943,605.811918499996,None,605.8119693999761,605.8280884000123,605.8280884000123,606.1119204999995,f,0.27244879998033866,None,605.8280884000123,605.8280884000123,605.8280884000123,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\033a.jpg,124,0,125,,,,,,,None,j,0.5199028000351973,None,,,,,,125,0,124,606.1280703999801,,,,,,,,,,,,,,,,,,,,,,,606.1120373999584,606.1280703999801,606.6117332999711,,,,,,,,,,,,606.6284683999838,,,,,,,,,,,,,,,606.620834900008,606.6284683999838,606.6284683999838,606.6284683999838,609.6120283000055,None,609.6120877999929,609.6280383999692,609.6280383999692,610.1618016999564,j,0.5199028000351973,None,609.6280383999692,609.6280383999692,609.6280383999692,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\037a.jpg,125,0,126,,,,,,,None,f,0.029917599982582033,None,,,,,,126,0,125,610.178048199974,,,,,,,,,,,,,,,,,,,,,,,610.1618992000003,610.178048199974,610.6616561000119,,,,,,,,,,,,610.6783354000072,,,,,,,,,,,,,,,610.6714196999674,610.6783354000072,610.6783354000072,610.6783354000072,613.6619748999947,None,613.6620246999664,613.6780269999872,613.6780269999872,613.7118175000069,f,0.029917599982582033,None,613.6780269999872,613.6780269999872,613.6780269999872,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\141a.jpg,126,0,127,,,,,,,j,None,,,1.1434418999706395,0.16103900002781302,,,,127,0,126,613.7280308000045,,,,,,,,,,,,,,,,,,,,,,,613.711931400001,613.7280308000045,614.2116673999699,,,,,,,,,,,,614.228500999976,,,,,,,,,,,,,,,614.2243974999874,614.228500999976,614.228500999976,614.228500999976,617.2118747999775,j,617.2119302999927,,,617.2119422999676,None,,,617.228074099985,617.228074099985,617.228074099985,1.1434418999706395,0.16103900002781302,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\111a.jpg,127,0,128,,,,,,,j,None,,,2.7554018999799155,0.08798630000092089,,,,128,0,127,617.228074099985,,,,,,,,,,,,,,,,,,,,,,,617.2120252999594,617.228074099985,617.7116434999625,,,,,,,,,,,,617.7286989999702,,,,,,,,,,,,,,,617.7256474999595,617.7286989999702,617.7286989999702,617.7286989999702,620.7120092000114,j,620.7120647999691,,,620.7120838999981,None,,,620.7280991000007,620.7280991000007,620.7280991000007,2.7554018999799155,0.08798630000092089,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\164a.jpg,128,0,129,,,,,,,None,j,0.29589690000284463,None,,,,,,129,0,128,620.7280991000007,,,,,,,,,,,,,,,,,,,,,,,620.712151899992,620.7280991000007,621.2116755999741,,,,,,,,,,,,621.2287896999624,,,,,,,,,,,,,,,621.2256724999752,621.2287896999624,621.2287896999624,621.2287896999624,624.2119646999636,None,624.2120158000034,624.2280448999954,624.2280448999954,624.5284574999823,j,0.29589690000284463,None,624.2280448999954,624.2280448999954,624.2280448999954,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\040a.jpg,129,0,130,,,,,,,f,None,,,2.5561264000134543,0.13688489998457953,,,,130,0,129,624.5446782999788,,,,,,,,,,,,,,,,,,,,,,,624.5285434999969,624.5446782999788,625.0283059999929,,,,,,,,,,,,625.0477929000044,,,,,,,,,,,,,,,625.0453022999573,625.0477929000044,625.0477929000044,625.0477929000044,628.0449789999984,f,628.0450340000098,,,628.0450469999923,None,,,,,,2.5561264000134543,0.13688489998457953,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\103a.jpg,130,0,131,,,,,,,j,None,,,2.3202452000114135,0.10353359999135137,,,,131,0,130,628.0613553999574,,,,,,,,,,,,,,,,,,,,,,,628.045133800013,628.0613553999574,628.5449848999851,,,,,,,,,,,,628.5641683999565,,,,,,,,,,,,,,,628.5617845999659,628.5641683999565,628.5641683999565,628.5641683999565,631.5616677000071,j,631.5617300999584,,,631.5617428999976,None,,,,,,2.3202452000114135,0.10353359999135137,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\085a.jpg,131,0,132,,,,,,,j,None,,,1.4583499999716878,0.15197740000439808,,,,132,0,131,631.5779908999684,,,,,,,,,,,,,,,,,,,,,,,631.5618311999715,631.5779908999684,632.0620365999639,,,,,,,,,,,,632.0816010999843,,,,,,,,,,,,,,,632.0794384999899,632.0816010999843,632.0816010999843,632.0816010999843,635.078293300001,j,635.078349599964,,,635.0783616999979,None,,,,,,1.4583499999716878,0.15197740000439808,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\086a.jpg,132,0,133,,,,,,,None,j,1.2970838000182994,None,,,,,,133,0,132,635.0947183999815,,,,,,,,,,,,,,,,,,,,,,,635.0784493999672,635.0947183999815,635.5783394000027,,,,,,,,,,,,635.5981638999656,,,,,,,,,,,,,,,635.5957966999849,635.5981638999656,635.5981638999656,635.5981638999656,638.5950013999827,None,638.5950509000104,638.6113951999578,638.6113951999578,639.911911299976,j,1.2970838000182994,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\144a.jpg,133,0,134,,,,,,,None,f,0.19272909994469956,None,,,,,,134,0,133,639.9280548999668,,,,,,,,,,,,,,,,,,,,,,,639.9119989000028,639.9280548999668,640.4116365999798,,,,,,,,,,,,640.4285571000073,,,,,,,,,,,,,,,640.4223779999884,640.4285571000073,640.4285571000073,640.4285571000073,643.4118891999824,None,643.4119384000078,643.4280773999635,643.4280773999635,643.6283833999769,f,0.19272909994469956,None,643.4280773999635,643.4280773999635,643.4280773999635,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\180a.jpg,134,0,135,,,,,,,None,f,0.37988789996597916,None,,,,,,135,0,134,643.6447056999896,,,,,,,,,,,,,,,,,,,,,,,643.6285028000129,643.6447056999896,644.128226300003,,,,,,,,,,,,644.1449365000008,,,,,,,,,,,,,,,644.1376712999772,644.1449365000008,644.1449365000008,644.1449365000008,647.1286637999583,None,647.1287137999898,647.1447316000122,647.1447316000122,647.5284458000096,f,0.37988789996597916,None,647.1447316000122,647.1447316000122,647.1447316000122,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\080a.jpg,135,0,136,,,,,,,f,None,,,1.4788891000207514,0.13603340002009645,,,,136,0,135,647.5446158999694,,,,,,,,,,,,,,,,,,,,,,,647.5285422999877,647.5446158999694,648.0282748999889,,,,,,,,,,,,648.0450295999763,,,,,,,,,,,,,,,648.0373302999651,648.0450295999763,648.0450295999763,648.0450295999763,651.028490800003,f,651.0285457999562,,,651.0285585999954,None,,,651.0447207000107,651.0447207000107,651.0447207000107,1.4788891000207514,0.13603340002009645,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\119a.jpg,136,0,137,,,,,,,f,None,,,1.5640261999797076,0.15891980001470074,,,,137,0,136,651.0447207000107,,,,,,,,,,,,,,,,,,,,,,,651.028623399965,651.0447207000107,651.5283128999872,,,,,,,,,,,,651.5449745999649,,,,,,,,,,,,,,,651.5397480999818,651.5449745999649,651.5449745999649,651.5449745999649,654.5285518000019,f,654.5286051000003,,,654.5286168999737,None,,,654.5448061999632,654.5448061999632,654.5448061999632,1.5640261999797076,0.15891980001470074,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\055a.jpg,137,0,138,,,,,,,f,None,,,1.895098299952224,0.13602840004023165,,,,138,0,137,654.5448061999632,,,,,,,,,,,,,,,,,,,,,,,654.5287118999986,654.5448061999632,655.0282122999779,,,,,,,,,,,,655.045074899972,,,,,,,,,,,,,,,655.0386131000123,655.045074899972,655.045074899972,655.045074899972,658.0287928999751,f,658.0288522999617,,,658.0288640999934,None,,,658.0445860999753,658.0445860999753,658.0445860999753,1.895098299952224,0.13602840004023165,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\183a.jpg,138,0,139,,,,,,,f,None,,,1.2201790999970399,0.1279954999918118,,,,139,0,138,658.0445860999753,,,,,,,,,,,,,,,,,,,,,,,658.0289307999774,658.0445860999753,658.5282999000046,,,,,,,,,,,,658.5449530999758,,,,,,,,,,,,,,,658.5374686999712,658.5449530999758,658.5449530999758,658.5449530999758,661.5286582999979,f,661.5287129000062,,,661.5287246999796,None,,,661.5446575999958,661.5446575999958,661.5446575999958,1.2201790999970399,0.1279954999918118,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\050a.jpg,139,0,140,,,,,,,f,None,,,1.1832246000412852,0.12033149995841086,,,,140,0,139,661.5446575999958,,,,,,,,,,,,,,,,,,,,,,,661.5288134999573,661.5446575999958,662.0283808999811,,,,,,,,,,,,662.0448634999921,,,,,,,,,,,,,,,662.0378262999584,662.0448634999921,662.0448634999921,662.0448634999921,665.0286220000125,f,665.0286733999965,,,665.0286844999646,None,,,665.0446105999872,665.0446105999872,665.0446105999872,1.1832246000412852,0.12033149995841086,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\042a.jpg,140,0,141,,,,,,,j,None,,,0.9074222999624908,0.1289956000400707,,,,141,0,140,665.0446105999872,,,,,,,,,,,,,,,,,,,,,,,665.0287495999946,665.0446105999872,665.5282660999801,,,,,,,,,,,,665.5453432999784,,,,,,,,,,,,,,,665.5431308000116,665.5453432999784,665.5453432999784,665.5453432999784,668.5285613999586,j,668.528617599979,,,668.5286301999586,None,,,668.5445195999928,668.5445195999928,668.5445195999928,0.9074222999624908,0.1289956000400707,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\087a.jpg,141,0,142,,,,,,,j,None,,,2.207637299958151,0.11999550001928583,,,,142,0,141,668.5445195999928,,,,,,,,,,,,,,,,,,,,,,,668.5286959999939,668.5445195999928,669.0282742999843,,,,,,,,,,,,669.0450204999652,,,,,,,,,,,,,,,669.0409036999918,669.0450204999652,669.0450204999652,669.0450204999652,672.0285161999636,j,672.0285704999696,,,672.028582400002,None,,,672.0444949999801,672.0444949999801,672.0444949999801,2.207637299958151,0.11999550001928583,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\025a.jpg,142,0,143,,,,,,,j,None,,,0.8964262999943458,0.0960962999961339,,,,143,0,142,672.0444949999801,,,,,,,,,,,,,,,,,,,,,,,672.0286472999724,672.0444949999801,672.5283081000089,,,,,,,,,,,,672.5486274999566,,,,,,,,,,,,,,,672.5463926999946,672.5486274999566,672.5486274999566,672.5486274999566,675.5447883000015,j,675.5448434999562,,,675.5448560999939,None,,,,,,0.8964262999943458,0.0960962999961339,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\113a.jpg,143,0,144,,,,,,,j,None,,,1.974659800005611,0.12798480002675205,,,,144,0,143,675.5612678999896,,,,,,,,,,,,,,,,,,,,,,,675.5449247999932,675.5612678999896,676.0447220999631,,,,,,,,,,,,676.0618343999959,,,,,,,,,,,,,,,676.0552678999957,676.0618343999959,676.0618343999959,676.0618343999959,679.0452272999682,j,679.0452862000093,,,679.0452977999812,None,,,679.061302499962,679.061302499962,679.061302499962,1.974659800005611,0.12798480002675205,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\091a.jpg,144,0,145,,,,,,,None,j,0.8596910999622196,None,,,,,,145,0,144,679.061302499962,,,,,,,,,,,,,,,,,,,,,,,679.0453866999596,679.061302499962,679.5448918999755,,,,,,,,,,,,679.5617600000114,,,,,,,,,,,,,,,679.558074600005,679.5617600000114,679.5617600000114,679.5617600000114,682.5452604999882,None,682.5453107999638,682.5612909999909,682.5612909999909,683.4287124999682,j,0.8596910999622196,None,682.5612909999909,682.5612909999909,682.5612909999909,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\015a.jpg,145,0,146,,,,,,,j,None,,,1.0011011000024155,0.12661049998132512,,,,146,0,145,683.4445391999907,,,,,,,,,,,,,,,,,,,,,,,683.4288648999645,683.4445391999907,683.928129500011,,,,,,,,,,,,683.94869499997,,,,,,,,,,,,,,,683.9462179999682,683.94869499997,683.94869499997,683.94869499997,686.9447281999746,j,686.9447796999593,,,686.9447924999986,None,,,,,,1.0011011000024155,0.12661049998132512,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\155a.jpg,146,0,147,,,,,,,j,None,,,2.254415399977006,0.09591670002555475,,,,147,0,146,686.9613151999656,,,,,,,,,,,,,,,,,,,,,,,686.9448795999633,686.9613151999656,687.4447153999936,,,,,,,,,,,,687.4622058999958,,,,,,,,,,,,,,,687.4598538000137,687.4622058999958,687.4622058999958,687.4622058999958,690.4451576999854,j,690.4452118999907,,,690.4452226999565,None,,,690.461270699976,690.461270699976,690.461270699976,2.254415399977006,0.09591670002555475,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\087a.jpg,147,0,148,,,,,,,j,None,,,1.6668411000282504,0.0720261000096798,,,,148,0,147,690.461270699976,,,,,,,,,,,,,,,,,,,,,,,690.4453070999589,690.461270699976,690.9447753999848,,,,,,,,,,,,690.9617990999832,,,,,,,,,,,,,,,690.9544741999707,690.9617990999832,690.9617990999832,690.9617990999832,693.9450741999899,j,693.9451286999974,,,693.945139599964,None,,,693.9612767999643,693.9612767999643,693.9612767999643,1.6668411000282504,0.0720261000096798,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
