Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\169a.jpg,107,0,108,,,,,,,j,0.9367222000146285,0.20800949999829754,None,,,,,,108,0,107,531.0247576999827,,,,,,,,,,,,,,,,,,,,,,,531.0084886000259,531.0247576999827,,531.5084286999772,,,,,,,,,,,,,,,,,,,,,,,,,,531.5165857999818,531.5247944000294,531.5247944000294,531.5247944000294,534.5244689999963,534.5244689999963,534.5244689999963,534.5085506999749,j,0.9367222000146285,0.20800949999829754,534.5086246000137,534.508639000007,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\166a.jpg,108,0,109,,,,,,,j,0.955614999984391,0.28795110003557056,None,,,,,,109,0,108,534.5244689999963,,,,,,,,,,,,,,,,,,,,,,,534.5087217999971,534.5244689999963,535.0260144000058,535.0088126999908,,,,,,,,,,,,,,,,,,,,,,,,,,535.0230411000084,535.0260144000058,535.0260144000058,535.0260144000058,,,,538.0246889999835,j,0.955614999984391,0.28795110003557056,538.0247703000205,538.0247864000266,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\172a.jpg,109,0,110,,,,,,,j,1.407264799985569,0.2960032999981195,None,,,,,,110,0,109,538.0412254999974,,,,,,,,,,,,,,,,,,,,,,,538.0248896999983,538.0412254999974,538.5418692000094,538.5247027000296,,,,,,,,,,,,,,,,,,,,,,,,,,538.5325673000189,538.5418692000094,538.5418692000094,538.5418692000094,541.5411591000156,541.5411591000156,541.5411591000156,541.5250688000233,j,1.407264799985569,0.2960032999981195,541.5251427000039,541.5251584000071,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\129a.jpg,110,0,111,,,,,,,None,,,j,0.3548379999701865,None,,,,111,0,110,541.5411591000156,,,,,,,,,,,,,,,,,,,,,,,541.5252428000094,541.5411591000156,542.0430329000228,542.0246807999793,,,,,,,,,,,,,,,,,,,,,,,,,,542.0398292000173,542.0430329000228,542.0430329000228,542.0430329000228,,,,545.0412986000301,None,,,545.0413680999773,545.4251541999984,j,545.058026099985,545.058026099985,0.3548379999701865,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\176a.jpg,111,0,112,,,,,,,j,1.864498500013724,0.21555279998574406,None,,,,,,112,0,111,545.4418082999764,,,,,,,,,,,,,,,,,,,,,,,545.4252684999956,545.4418082999764,545.9487394000171,545.9249190000119,,,,,,,,,,,,,,,,,,,,,,,,,,545.9455538999755,545.9487394000171,545.9487394000171,545.9487394000171,,,,548.9415197999915,j,1.864498500013724,0.21555279998574406,548.9416030999855,548.9416205000016,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\147a.jpg,112,0,113,,,,,,,f,0.9787404999951832,0.23987429996486753,None,,,,,,113,0,112,548.957921400026,,,,,,,,,,,,,,,,,,,,,,,548.9417212000117,548.957921400026,549.4584302000003,549.4413587999879,,,,,,,,,,,,,,,,,,,,,,,,,,549.4549101999728,549.4584302000003,549.4584302000003,549.4584302000003,,,,552.4417047000024,f,0.9787404999951832,0.23987429996486753,552.4417760000215,552.4417918000254,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\082a.jpg,113,0,114,,,,,,,f,2.846923400007654,None,None,,,,,,114,0,113,552.4576845000265,,,,,,,,,,,,,,,,,,,,,,,552.4418774999795,552.4576845000265,552.9579811000149,552.9413265999756,,,,,,,,,,,,,,,,,,,,,,,,,,552.9453433000017,552.9579811000149,552.9579811000149,552.9579811000149,555.9576395999757,555.9576395999757,555.9576395999757,555.9420759999775,f,2.846923400007654,None,555.9421515000286,555.9421665000264,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\092a.jpg,114,0,115,,,,,,,j,1.6596277999924496,0.1999175000237301,None,,,,,,115,0,114,555.9576395999757,,,,,,,,,,,,,,,,,,,,,,,555.9422940000077,555.9576395999757,556.4580484000035,556.4418221000233,,,,,,,,,,,,,,,,,,,,,,,,,,556.4458496000152,556.4580484000035,556.4580484000035,556.4580484000035,559.4579894000199,559.4579894000199,559.4579894000199,559.441850800009,j,1.6596277999924496,0.1999175000237301,559.4419210000196,559.4419356000144,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\005a.jpg,115,0,116,,,,,,,f,1.5186083000153303,0.23198099998990074,None,,,,,,116,0,115,559.4579894000199,,,,,,,,,,,,,,,,,,,,,,,559.4420481999987,559.4579894000199,559.9586584999925,559.9416318000294,,,,,,,,,,,,,,,,,,,,,,,,,,559.9526325999759,559.9586584999925,559.9586584999925,559.9586584999925,562.958034500014,562.958034500014,562.958034500014,562.9420163999894,f,1.5186083000153303,0.23198099998990074,562.9420930999913,562.9421080999891,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\120a.jpg,116,0,117,,,,,,,f,1.1232929000398144,0.19999900000402704,None,,,,,,117,0,116,562.958034500014,,,,,,,,,,,,,,,,,,,,,,,562.942223399994,562.958034500014,563.458055199997,563.4414676000015,,,,,,,,,,,,,,,,,,,,,,,,,,563.4518830999732,563.458055199997,563.458055199997,563.458055199997,566.4580287000281,566.4580287000281,566.4580287000281,566.4416947999853,f,1.1232929000398144,0.19999900000402704,566.4417594000115,566.4417726999964,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\075a.jpg,117,0,118,,,,,,,None,,,j,0.3918646000092849,None,,,,118,0,117,566.4580287000281,,,,,,,,,,,,,,,,,,,,,,,566.4418491999968,566.4580287000281,566.9581331000081,566.9415578999906,,,,,,,,,,,,,,,,,,,,,,,,,,566.9523293999955,566.9581331000081,566.9581331000081,566.9581331000081,569.9577426000033,569.9577426000033,569.9577426000033,569.942091999983,None,,,569.9421612999868,570.3589095000061,j,569.9577426000033,569.9577426000033,0.3918646000092849,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\087a.jpg,118,0,119,,,,,,,j,1.6420116000226699,0.11151269997935742,None,,,,,,119,0,118,570.3743379000225,,,,,,,,,,,,,,,,,,,,,,,570.359072900028,570.3743379000225,570.8754001000198,570.8587966000196,,,,,,,,,,,,,,,,,,,,,,,,,,570.8622782999882,570.8754001000198,570.8754001000198,570.8754001000198,573.874165199988,573.874165199988,573.874165199988,573.8586451999727,j,1.6420116000226699,0.11151269997935742,573.8587145999772,573.8587293999735,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\131a.jpg,119,0,120,,,,,,,j,0.8541198000311852,0.16812429996207356,None,,,,,,120,0,119,573.874165199988,,,,,,,,,,,,,,,,,,,,,,,573.8588383999886,573.874165199988,574.3747570000123,574.3585985000245,,,,,,,,,,,,,,,,,,,,,,,,,,574.3711048000259,574.3747570000123,574.3747570000123,574.3747570000123,577.3745513000176,577.3745513000176,577.3745513000176,577.3586656000116,j,0.8541198000311852,0.16812429996207356,577.3587519000284,577.3587690999848,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\155a.jpg,120,0,121,,,,,,,j,0.8915428000036627,0.14375559997279197,None,,,,,,121,0,120,577.3745513000176,,,,,,,,,,,,,,,,,,,,,,,577.3588532999856,577.3745513000176,577.8815356999985,577.8587098999997,,,,,,,,,,,,,,,,,,,,,,,,,,577.8789112999802,577.8815356999985,577.8815356999985,577.8815356999985,,,,580.8750168000115,j,0.8915428000036627,0.14375559997279197,580.8751094000181,580.875125200022,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\034a.jpg,121,0,122,,,,,,,j,1.4427970999968238,0.16002700000535697,None,,,,,,122,0,121,580.8912186999805,,,,,,,,,,,,,,,,,,,,,,,580.8752508999896,580.8912186999805,581.3948540000129,581.3745329999947,,,,,,,,,,,,,,,,,,,,,,,,,,581.3918002999853,581.3948540000129,581.3948540000129,581.3948540000129,,,,584.3915213000146,j,1.4427970999968238,0.16002700000535697,584.3916481999913,584.3916652000044,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\072a.jpg,122,0,123,,,,,,,j,0.7918891999870539,0.1533204999868758,None,,,,,,123,0,122,584.4080000999966,,,,,,,,,,,,,,,,,,,,,,,584.391799999983,584.4080000999966,584.9090810000198,584.8921890999773,,,,,,,,,,,,,,,,,,,,,,,,,,584.9043218999868,584.9090810000198,584.9090810000198,584.9090810000198,587.9082834000001,587.9082834000001,587.9082834000001,587.8922161000082,j,0.7918891999870539,0.1533204999868758,587.8922859000158,587.892305699992,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\184a.jpg,123,0,124,,,,,,,j,2.1723802000051364,0.14449919998878613,None,,,,,,124,0,123,587.9082834000001,,,,,,,,,,,,,,,,,,,,,,,587.8924185999786,587.9082834000001,588.4084725999855,588.3918158999877,,,,,,,,,,,,,,,,,,,,,,,,,,588.4000806999975,588.4084725999855,588.4084725999855,588.4084725999855,591.4078755999799,591.4078755999799,591.4078755999799,591.3920644000173,j,2.1723802000051364,0.14449919998878613,591.3921315000043,591.392145299993,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\103a.jpg,124,0,125,,,,,,,f,1.5295492999721318,0.23988360003568232,None,,,,,,125,0,124,591.4078755999799,,,,,,,,,,,,,,,,,,,,,,,591.392221999995,591.4078755999799,591.9081092000124,591.8913989000139,,,,,,,,,,,,,,,,,,,,,,,,,,591.9036278999993,591.9081092000124,591.9081092000124,591.9081092000124,594.908153700002,594.908153700002,594.908153700002,594.89179959998,f,1.5295492999721318,0.23988360003568232,594.8918666000245,594.8918801000109,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\149a.jpg,125,0,126,,,,,,,f,1.5086512000416405,0.21610429999418557,None,,,,,,126,0,125,594.908153700002,,,,,,,,,,,,,,,,,,,,,,,594.8919825999765,594.908153700002,595.4081367999897,595.3914775000303,,,,,,,,,,,,,,,,,,,,,,,,,,595.4023019000306,595.4081367999897,595.4081367999897,595.4081367999897,,,,598.392038799997,f,1.5086512000416405,0.21610429999418557,598.3921399000101,598.3921567000216,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\152a.jpg,126,0,127,,,,,,,f,1.3529085000045598,0.22337409999454394,None,,,,,,127,0,126,598.4077978000278,,,,,,,,,,,,,,,,,,,,,,,598.3922547000111,598.4077978000278,598.9084777000244,598.8917745000217,,,,,,,,,,,,,,,,,,,,,,,,,,598.8960765000083,598.9084777000244,598.9084777000244,598.9084777000244,601.9080669999821,601.9080669999821,601.9080669999821,601.89179590001,f,1.3529085000045598,0.22337409999454394,601.8918669000268,601.8918821000261,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\186a.jpg,127,0,128,,,,,,,f,2.8775678999954835,None,None,,,,,,128,0,127,601.9080669999821,,,,,,,,,,,,,,,,,,,,,,,601.8919927999959,601.9080669999821,602.4081877000281,602.3914240999729,,,,,,,,,,,,,,,,,,,,,,,,,,602.4037425999995,602.4081877000281,602.4081877000281,602.4081877000281,605.4080024000141,605.4080024000141,605.4080024000141,605.3918210000265,f,2.8775678999954835,None,605.3918898000265,605.3919043000205,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\040a.jpg,128,0,129,,,,,,,f,0.9211715999990702,0.2320167000289075,None,,,,,,129,0,128,605.4080024000141,,,,,,,,,,,,,,,,,,,,,,,605.3919842999894,605.4080024000141,605.9082844000077,605.8912616000162,,,,,,,,,,,,,,,,,,,,,,,,,,605.9021448999993,605.9082844000077,605.9082844000077,605.9082844000077,608.9076085999841,608.9076085999841,608.9076085999841,608.8920091000036,f,0.9211715999990702,0.2320167000289075,608.8920767999953,608.8920912999893,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\015a.jpg,129,0,130,,,,,,,f,2.3811300999950618,0.18408440001076087,None,,,,,,130,0,129,608.9076085999841,,,,,,,,,,,,,,,,,,,,,,,608.8921734999749,608.9076085999841,609.407967999985,609.3912697000196,,,,,,,,,,,,,,,,,,,,,,,,,,609.3957037000218,609.407967999985,609.407967999985,609.407967999985,612.4077493000077,612.4077493000077,612.4077493000077,612.3922172000166,f,2.3811300999950618,0.18408440001076087,612.3922905999934,612.3923044999829,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\083a.jpg,130,0,131,,,,,,,f,2.1848140000365674,0.22401830001035705,None,,,,,,131,0,130,612.4077493000077,,,,,,,,,,,,,,,,,,,,,,,612.3924046999891,612.4077493000077,612.9081335000228,612.8913233000203,,,,,,,,,,,,,,,,,,,,,,,,,,612.8949119999888,612.9081335000228,612.9081335000228,612.9081335000228,615.9076434000162,615.9076434000162,615.9076434000162,615.8919898999739,f,2.1848140000365674,0.22401830001035705,615.8920646000188,615.8920798000181,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\160a.jpg,131,0,132,,,,,,,None,,,j,0.10138560004997998,None,,,,132,0,131,615.9076434000162,,,,,,,,,,,,,,,,,,,,,,,615.8921720000217,615.9076434000162,616.4079288999783,616.3923685000045,,,,,,,,,,,,,,,,,,,,,,,,,,616.3961960999877,616.4079288999783,616.4079288999783,616.4079288999783,619.408072900027,619.408072900027,619.408072900027,619.3920567000168,None,,,619.3921335000196,619.5247467000154,j,619.408072900027,619.408072900027,0.10138560004997998,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\172a.jpg,132,0,133,,,,,,,j,0.9241342000314035,0.1839365999912843,None,,,,,,133,0,132,619.5413675999735,,,,,,,,,,,,,,,,,,,,,,,619.5248656999902,619.5413675999735,620.0413494000095,620.024924599973,,,,,,,,,,,,,,,,,,,,,,,,,,620.0377421000157,620.0413494000095,620.0413494000095,620.0413494000095,623.0411520000198,623.0411520000198,623.0411520000198,623.0254320999957,j,0.9241342000314035,0.1839365999912843,623.0255010999972,623.0255158999935,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\063a.jpg,133,0,134,,,,,,,j,0.9220098000369035,0.18458519998239353,None,,,,,,134,0,133,623.0411520000198,,,,,,,,,,,,,,,,,,,,,,,623.025630899996,623.0411520000198,623.5467318000156,623.5243506000261,,,,,,,,,,,,,,,,,,,,,,,,,,623.5438270000159,623.5467318000156,623.5467318000156,623.5467318000156,,,,626.5418077000068,j,0.9220098000369035,0.18458519998239353,626.5419006000157,626.5419168000226,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\013a.jpg,134,0,135,,,,,,,j,1.028775000013411,0.18401140003697947,None,,,,,,135,0,134,626.5576401000144,,,,,,,,,,,,,,,,,,,,,,,626.542038500018,626.5576401000144,627.0647482000059,627.041542800027,,,,,,,,,,,,,,,,,,,,,,,,,,627.0614595999941,627.0647482000059,627.0647482000059,627.0647482000059,,,,630.0586622999981,j,1.028775000013411,0.18401140003697947,630.0587394000031,630.05875560001,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\161a.jpg,135,0,136,,,,,,,j,0.8301616000244394,0.21612709999317303,None,,,,,,136,0,135,630.0743177999975,,,,,,,,,,,,,,,,,,,,,,,630.0588859000127,630.0743177999975,630.5751995000173,630.5582715999917,,,,,,,,,,,,,,,,,,,,,,,,,,630.5705937999883,630.5751995000173,630.5751995000173,630.5751995000173,633.5746510999743,633.5746510999743,633.5746510999743,633.5592647999874,j,0.8301616000244394,0.21612709999317303,633.5593459000229,633.5593642999884,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\106a.jpg,136,0,137,,,,,,,j,1.0030781999812461,0.17611060000490397,None,,,,,,137,0,136,633.5746510999743,,,,,,,,,,,,,,,,,,,,,,,633.5594911000226,633.5746510999743,634.0744871000061,634.0582215000177,,,,,,,,,,,,,,,,,,,,,,,,,,634.0705476999865,634.0744871000061,634.0744871000061,634.0744871000061,637.0744938999997,637.0744938999997,637.0744938999997,637.0590236000135,j,1.0030781999812461,0.17611060000490397,637.0590857000207,637.059099200007,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\028a.jpg,137,0,138,,,,,,,j,0.8462599000195041,0.19239629997173324,None,,,,,,138,0,137,637.0744938999997,,,,,,,,,,,,,,,,,,,,,,,637.0591986000072,637.0744938999997,637.5748120999779,637.5584039000096,,,,,,,,,,,,,,,,,,,,,,,,,,637.5669736000127,637.5748120999779,637.5748120999779,637.5748120999779,640.5746456999914,640.5746456999914,640.5746456999914,640.5591353999916,j,0.8462599000195041,0.19239629997173324,640.5592034999863,640.5592184999841,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\092a.jpg,138,0,139,,,,,,,j,2.6380956000066362,0.33587760000955313,None,,,,,,139,0,138,640.5746456999914,,,,,,,,,,,,,,,,,,,,,,,640.5593233000254,640.5746456999914,641.079372600012,641.0579574999865,,,,,,,,,,,,,,,,,,,,,,,,,,641.0763195999898,641.079372600012,641.079372600012,641.079372600012,,,,644.0745714000077,j,2.6380956000066362,0.33587760000955313,644.0746635000105,644.0746784000075,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\042a.jpg,139,0,140,,,,,,,j,1.7414588000392541,0.2080129999667406,None,,,,,,140,0,139,644.0910345999873,,,,,,,,,,,,,,,,,,,,,,,644.0747679999913,644.0910345999873,644.5915054000216,644.5748210999882,,,,,,,,,,,,,,,,,,,,,,,,,,644.5833264000248,644.5915054000216,644.5915054000216,644.5915054000216,647.5910139000043,647.5910139000043,647.5910139000043,647.5754388999776,j,1.7414588000392541,0.2080129999667406,647.5755162999849,647.5755314999842,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\007a.jpg,140,0,141,,,,,,,f,2.1138003999949433,0.21584110002731904,None,,,,,,141,0,140,647.5910139000043,,,,,,,,,,,,,,,,,,,,,,,647.5756377999787,647.5910139000043,648.0915931999916,648.0747807000298,,,,,,,,,,,,,,,,,,,,,,,,,,648.0792117000092,648.0915931999916,648.0915931999916,648.0915931999916,651.091006600007,651.091006600007,651.091006600007,651.0751586999977,f,2.1138003999949433,0.21584110002731904,651.0752231000224,651.0752378000179,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\174a.jpg,141,0,142,,,,,,,f,1.8456219999934547,0.1759351000073366,None,,,,,,142,0,141,651.091006600007,,,,,,,,,,,,,,,,,,,,,,,651.0753409999888,651.091006600007,651.5915249999962,651.5754130000132,,,,,,,,,,,,,,,,,,,,,,,,,,651.5791732000071,651.5915249999962,651.5915249999962,651.5915249999962,654.5917647000169,654.5917647000169,654.5917647000169,654.5753503000014,f,1.8456219999934547,0.1759351000073366,654.5754263999988,654.5754397999845,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\055a.jpg,142,0,143,,,,,,,f,1.1150603999849409,0.19895699998596683,None,,,,,,143,0,142,654.5917647000169,,,,,,,,,,,,,,,,,,,,,,,654.575542400009,654.5917647000169,655.0913247999852,655.0748954000301,,,,,,,,,,,,,,,,,,,,,,,,,,655.0865333999973,655.0913247999852,655.0913247999852,655.0913247999852,658.0912699999753,658.0912699999753,658.0912699999753,658.0751517000026,f,1.1150603999849409,0.19895699998596683,658.0752266999916,658.0752456000191,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\149a.jpg,143,0,144,,,,,,,f,1.1500032999902032,0.1913957999786362,None,,,,,,144,0,143,658.0912699999753,,,,,,,,,,,,,,,,,,,,,,,658.0753344999976,658.0912699999753,658.5916487000068,658.5750824999996,,,,,,,,,,,,,,,,,,,,,,,,,,658.5786667999928,658.5916487000068,658.5916487000068,658.5916487000068,661.5911048999988,661.5911048999988,661.5911048999988,661.5750620000181,f,1.1500032999902032,0.1913957999786362,661.5751286000013,661.575148999982,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\189a.jpg,144,0,145,,,,,,,f,1.801905199943576,0.21593680005753413,None,,,,,,145,0,144,661.5911048999988,,,,,,,,,,,,,,,,,,,,,,,661.5752784999786,661.5911048999988,662.0914216000238,662.0749741999898,,,,,,,,,,,,,,,,,,,,,,,,,,662.0864924999769,662.0914216000238,662.0914216000238,662.0914216000238,665.0910793999792,665.0910793999792,665.0910793999792,665.0758459999925,f,1.801905199943576,0.21593680005753413,665.0759194000275,665.0759340000222,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\010a.jpg,145,0,146,,,,,,,f,2.261681400006637,0.21589699998730794,None,,,,,,146,0,145,665.0910793999792,,,,,,,,,,,,,,,,,,,,,,,665.0760360999848,665.0910793999792,665.5917741000303,665.5743706999929,,,,,,,,,,,,,,,,,,,,,,,,,,665.5851021999842,665.5917741000303,665.5917741000303,665.5917741000303,668.5915105000022,668.5915105000022,668.5915105000022,668.5756204000209,f,2.261681400006637,0.21589699998730794,668.575686199998,668.5756994999829,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\057a.jpg,146,0,147,,,,,,,f,1.0093211999628693,0.22479810001095757,None,,,,,,147,0,146,668.5915105000022,,,,,,,,,,,,,,,,,,,,,,,668.5757880000165,668.5915105000022,669.0914523000247,669.0746393000009,,,,,,,,,,,,,,,,,,,,,,,,,,669.0781030000071,669.0914523000247,669.0914523000247,669.0914523000247,672.0909183999756,672.0909183999756,672.0909183999756,672.0748603999964,f,1.0093211999628693,0.22479810001095757,672.0749251000234,672.0749391000136,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\117a.jpg,147,0,148,,,,,,,j,1.4501329999766313,0.2242227999959141,None,,,,,,148,0,147,672.0909183999756,,,,,,,,,,,,,,,,,,,,,,,672.0750201999908,672.0909183999756,,672.5753125000047,,,,,,,,,,,,,,,,,,,,,,,,,,672.5916972000268,672.594710299978,672.594710299978,672.594710299978,,,,675.5750044999877,j,1.4501329999766313,0.2242227999959141,675.5750849000178,675.5751007000217,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
