Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\132a.jpg,108,0,109,,,,,,,j,0.8674840000167023,0.15218209999147803,None,,,,,,109,0,108,531.2591966000036,,,,,,,,,,,,,,,,,,,,,,,531.243765399995,531.2591966000036,531.7598121000046,531.7428712999972,,,,,,,,,,,,,,,,,,,,,,,,,,531.7520786999958,531.7598121000046,531.7598121000046,531.7598121000046,534.7591665999789,534.7591665999789,534.7591665999789,534.7430938000034,j,0.8674840000167023,0.15218209999147803,534.743158199999,534.7431711999816,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\178a.jpg,109,0,110,,,,,,,j,0.7517189999925904,0.1279895000043325,None,,,,,,110,0,109,534.7591665999789,,,,,,,,,,,,,,,,,,,,,,,534.7432479999843,534.7591665999789,535.2596952999884,535.2426355000061,,,,,,,,,,,,,,,,,,,,,,,,,,535.2524292999879,535.2596952999884,535.2596952999884,535.2596952999884,538.2592568999971,538.2592568999971,538.2592568999971,538.2434904999973,j,0.7517189999925904,0.1279895000043325,538.2435755000042,538.2435897999967,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\093a.jpg,110,0,111,,,,,,,f,0.8912355000211392,0.1289198999875225,None,,,,,,111,0,110,538.2592568999971,,,,,,,,,,,,,,,,,,,,,,,538.2436738999968,538.2592568999971,538.7595997999888,538.7427286999882,,,,,,,,,,,,,,,,,,,,,,,,,,538.7537811000075,538.7595997999888,538.7595997999888,538.7595997999888,541.7589539999899,541.7589539999899,541.7589539999899,541.7432021999848,f,0.8912355000211392,0.1289198999875225,541.7432738000061,541.7432881999994,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\169a.jpg,111,0,112,,,,,,,j,0.9556859000003897,0.15207870001904666,None,,,,,,112,0,111,541.7589539999899,,,,,,,,,,,,,,,,,,,,,,,541.7433932999847,541.7589539999899,542.2634972999804,542.2432159000018,,,,,,,,,,,,,,,,,,,,,,,,,,542.2605311000079,542.2634972999804,542.2634972999804,542.2634972999804,,,,545.2593652000069,j,0.9556859000003897,0.15207870001904666,545.2594536999823,545.2594692999846,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\170a.jpg,112,0,113,,,,,,,f,2.282599400001345,0.1759093999862671,None,,,,,,113,0,112,545.2765076000069,,,,,,,,,,,,,,,,,,,,,,,545.2595568999823,545.2765076000069,545.7766752000025,545.7592908999941,,,,,,,,,,,,,,,,,,,,,,,,,,545.7706876999873,545.7766752000025,545.7766752000025,545.7766752000025,548.7755880999903,548.7755880999903,548.7755880999903,548.7598164999799,f,2.282599400001345,0.1759093999862671,548.7598873999959,548.7599021999922,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\067a.jpg,113,0,114,,,,,,,f,1.3516885999997612,0.1440981999912765,None,,,,,,114,0,113,548.7755880999903,,,,,,,,,,,,,,,,,,,,,,,548.7599841000047,548.7755880999903,549.2760701999941,549.2593527999998,,,,,,,,,,,,,,,,,,,,,,,,,,549.2628538999998,549.2760701999941,549.2760701999941,549.2760701999941,552.2759882999817,552.2759882999817,552.2759882999817,552.2599183999992,f,1.3516885999997612,0.1440981999912765,552.2599928999844,552.2600063999998,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\068a.jpg,114,0,115,,,,,,,j,1.155018999997992,0.16797879998921417,None,,,,,,115,0,114,552.2759882999817,,,,,,,,,,,,,,,,,,,,,,,552.2600831000018,552.2759882999817,552.7758719999983,552.759221699991,,,,,,,,,,,,,,,,,,,,,,,,,,552.7625281999935,552.7758719999983,552.7758719999983,552.7758719999983,555.7756629000069,555.7756629000069,555.7756629000069,555.7600903999992,j,1.155018999997992,0.16797879998921417,555.7601613999868,555.760182900005,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\009a.jpg,115,0,116,,,,,,,f,1.031072400015546,0.1841837999818381,None,,,,,,116,0,115,555.7756629000069,,,,,,,,,,,,,,,,,,,,,,,555.7602630000038,555.7756629000069,556.2762507000007,556.2593302000023,,,,,,,,,,,,,,,,,,,,,,,,,,556.2628502000007,556.2762507000007,556.2762507000007,556.2762507000007,559.2758098999911,559.2758098999911,559.2758098999911,559.2598716999928,f,1.031072400015546,0.1841837999818381,559.2599453000003,559.2599604999996,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\066a.jpg,116,0,117,,,,,,,None,,,f,0.5806421000161208,None,,,,117,0,116,559.2758098999911,,,,,,,,,,,,,,,,,,,,,,,559.2600454000058,559.2758098999911,559.776013499999,559.7596411999839,,,,,,,,,,,,,,,,,,,,,,,,,,559.763989900006,559.776013499999,559.776013499999,559.776013499999,562.7753836000047,562.7753836000047,562.7753836000047,562.7601447000052,None,,,562.7602178999805,563.359746400005,f,562.7753836000047,562.7753836000047,0.5806421000161208,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\169a.jpg,117,0,118,,,,,,,None,,,f,0.7592860000149813,None,,,,118,0,117,563.3757998000074,,,,,,,,,,,,,,,,,,,,,,,563.359864099999,563.3757998000074,563.8758751999994,563.8597882000031,,,,,,,,,,,,,,,,,,,,,,,,,,563.8635374000005,563.8758751999994,563.8758751999994,563.8758751999994,,,,566.8598271999799,None,,,566.8599040999834,567.6430914999801,f,566.8754755999835,566.8754755999835,0.7592860000149813,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\030a.jpg,118,0,119,,,,,,,f,1.2201629999908619,0.14393630000995472,None,,,,,,119,0,118,567.6593059999868,,,,,,,,,,,,,,,,,,,,,,,567.6432010999997,567.6593059999868,568.1595756000024,568.1428634999902,,,,,,,,,,,,,,,,,,,,,,,,,,568.1562357000075,568.1595756000024,568.1595756000024,568.1595756000024,571.1591920999927,571.1591920999927,571.1591920999927,571.143711599987,f,1.2201629999908619,0.14393630000995472,571.1438213000074,571.1438488999847,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\007a.jpg,119,0,120,,,,,,,f,1.5113627999962773,0.1762250000028871,None,,,,,,120,0,119,571.1591920999927,,,,,,,,,,,,,,,,,,,,,,,571.1439827999857,571.1591920999927,571.6597125999979,571.643295899994,,,,,,,,,,,,,,,,,,,,,,,,,,571.6526558999904,571.6597125999979,571.6597125999979,571.6597125999979,574.6593613000005,574.6593613000005,574.6593613000005,574.643342299998,f,1.5113627999962773,0.1762250000028871,574.6434138999903,574.6434271000035,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\105a.jpg,120,0,121,,,,,,,j,0.6096379999944475,0.15284389999578707,None,,,,,,121,0,120,574.6593613000005,,,,,,,,,,,,,,,,,,,,,,,574.6435029999993,574.6593613000005,575.1613022999954,575.1431058000016,,,,,,,,,,,,,,,,,,,,,,,,,,575.158354299987,575.1613022999954,575.1613022999954,575.1613022999954,,,,578.1597855,j,0.6096379999944475,0.15284389999578707,578.1598546000023,578.1598704000062,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\008a.jpg,121,0,122,,,,,,,f,1.7830440000107046,0.1999560999975074,None,,,,,,122,0,121,578.1756270999904,,,,,,,,,,,,,,,,,,,,,,,578.1599879999994,578.1756270999904,578.676278400002,578.6594505999819,,,,,,,,,,,,,,,,,,,,,,,,,,578.6693838000065,578.676278400002,578.676278400002,578.676278400002,,,,581.6607108000026,f,1.7830440000107046,0.1999560999975074,581.6607876000053,581.6608047999907,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\131a.jpg,122,0,123,,,,,,,j,0.8696669999917503,0.19194200000492856,None,,,,,,123,0,122,581.675786799984,,,,,,,,,,,,,,,,,,,,,,,581.660896299989,581.675786799984,582.1821857999894,582.1596202999935,,,,,,,,,,,,,,,,,,,,,,,,,,582.1790717999975,582.1821857999894,582.1821857999894,582.1821857999894,,,,585.1764264999947,j,0.8696669999917503,0.19194200000492856,585.1764935999818,585.1765082000056,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\080a.jpg,123,0,124,,,,,,,j,0.5986250000132713,0.1682266999850981,None,,,,,,124,0,123,585.1922323000035,,,,,,,,,,,,,,,,,,,,,,,585.1766070000012,585.1922323000035,585.6928526999836,585.6763563999848,,,,,,,,,,,,,,,,,,,,,,,,,,585.6848672000051,585.6928526999836,585.6928526999836,585.6928526999836,588.692370499979,588.692370499979,588.692370499979,588.6765496000007,j,0.5986250000132713,0.1682266999850981,588.6766238999844,588.6766390999837,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\145a.jpg,124,0,125,,,,,,,j,0.5299909000168554,0.1361509999842383,None,,,,,,125,0,124,588.692370499979,,,,,,,,,,,,,,,,,,,,,,,588.6767517999979,588.692370499979,589.1933032999805,589.1764314000029,,,,,,,,,,,,,,,,,,,,,,,,,,589.1886586000037,589.1933032999805,589.1933032999805,589.1933032999805,592.1922389999963,592.1922389999963,592.1922389999963,592.1772767999792,j,0.5299909000168554,0.1361509999842383,592.1773493000073,592.1773628999945,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\002a.jpg,125,0,126,,,,,,,j,0.7578146000159904,0.15211470000213012,None,,,,,,126,0,125,592.1922389999963,,,,,,,,,,,,,,,,,,,,,,,592.1774824000022,592.1922389999963,592.693531500001,592.6758525999903,,,,,,,,,,,,,,,,,,,,,,,,,,592.6891139000072,592.693531500001,592.693531500001,592.693531500001,595.6923689999967,595.6923689999967,595.6923689999967,595.6765712999913,j,0.7578146000159904,0.15211470000213012,595.6766441999935,595.676659299992,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\052a.jpg,126,0,127,,,,,,,f,0.9629077000136022,0.16735949998837896,None,,,,,,127,0,126,595.6923689999967,,,,,,,,,,,,,,,,,,,,,,,595.6767662999919,595.6923689999967,596.1931022999925,596.1760484999977,,,,,,,,,,,,,,,,,,,,,,,,,,596.1800228999928,596.1931022999925,596.1931022999925,596.1931022999925,599.192739399994,599.192739399994,599.192739399994,599.1766214999952,f,0.9629077000136022,0.16735949998837896,599.1766955000057,599.1767099999997,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\041a.jpg,127,0,128,,,,,,,f,1.4789556000032462,0.1518995999940671,None,,,,,,128,0,127,599.192739399994,,,,,,,,,,,,,,,,,,,,,,,599.1767908000038,599.192739399994,,599.6775988999871,,,,,,,,,,,,,,,,,,,,,,,,,,599.6888705999881,599.6926306999812,599.6926306999812,599.6926306999812,602.6923858999799,602.6923858999799,602.6923858999799,602.6761993999826,f,1.4789556000032462,0.1518995999940671,602.6762719999824,602.6762862000032,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\097a.jpg,128,0,129,,,,,,,j,0.8494498999789357,0.16037349999533035,None,,,,,,129,0,128,602.6923858999799,,,,,,,,,,,,,,,,,,,,,,,602.6763886999979,602.6923858999799,603.1934666000016,603.1760214999958,,,,,,,,,,,,,,,,,,,,,,,,,,603.1795688999991,603.1934666000016,603.1934666000016,603.1934666000016,606.193143499986,606.193143499986,606.193143499986,606.1767161999887,j,0.8494498999789357,0.16037349999533035,606.176787400007,606.1767998999858,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\134a.jpg,129,0,130,,,,,,,f,0.9110196999972686,0.15185789999668486,None,,,,,,130,0,129,606.193143499986,,,,,,,,,,,,,,,,,,,,,,,606.1768774999946,606.193143499986,606.6926348999841,606.6761565000052,,,,,,,,,,,,,,,,,,,,,,,,,,606.6874404999835,606.6926348999841,606.6926348999841,606.6926348999841,,,,609.6768587999977,f,0.9110196999972686,0.15185789999668486,609.6769239999994,609.6769388999965,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\162a.jpg,130,0,131,,,,,,,f,1.570304099994246,0.16099159998702817,None,,,,,,131,0,130,609.6924205999821,,,,,,,,,,,,,,,,,,,,,,,609.677060099988,609.6924205999821,610.1926481999981,610.1761729999853,,,,,,,,,,,,,,,,,,,,,,,,,,610.1899586999789,610.1926481999981,610.1926481999981,610.1926481999981,613.1923293999862,613.1923293999862,613.1923293999862,613.1767013999925,f,1.570304099994246,0.16099159998702817,613.1767811999889,613.1767953999806,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\181a.jpg,131,0,132,,,,,,,j,0.8863303999823984,0.16101360000902787,None,,,,,,132,0,131,613.1923293999862,,,,,,,,,,,,,,,,,,,,,,,613.1768775999954,613.1923293999862,613.6932531000057,613.6764110999939,,,,,,,,,,,,,,,,,,,,,,,,,,613.6801829999895,613.6932531000057,613.6932531000057,613.6932531000057,616.693352000002,616.693352000002,616.693352000002,616.6767916999815,j,0.8863303999823984,0.16101360000902787,616.6768583999947,616.676871899981,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\078a.jpg,132,0,133,,,,,,,j,1.498084300023038,0.16002799998386763,None,,,,,,133,0,132,616.693352000002,,,,,,,,,,,,,,,,,,,,,,,616.6769472000015,616.693352000002,617.1927173000004,617.1763464999967,,,,,,,,,,,,,,,,,,,,,,,,,,617.1888514999882,617.1927173000004,617.1927173000004,617.1927173000004,,,,620.1770072999934,j,1.498084300023038,0.16002799998386763,620.1770886000013,620.1771042000037,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\104a.jpg,133,0,134,,,,,,,j,2.8546493999892846,None,None,,,,,,134,0,133,620.1929247999797,,,,,,,,,,,,,,,,,,,,,,,620.1771913999983,620.1929247999797,620.6928982999816,620.676470299979,,,,,,,,,,,,,,,,,,,,,,,,,,620.6884885999898,620.6928982999816,620.6928982999816,620.6928982999816,623.6927322999982,623.6927322999982,623.6927322999982,623.6766209999914,j,2.8546493999892846,None,623.6766889999853,623.6767010999902,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\014a.jpg,134,0,135,,,,,,,f,2.682547699980205,0.1760138000245206,None,,,,,,135,0,134,623.6927322999982,,,,,,,,,,,,,,,,,,,,,,,623.6767724999809,623.6927322999982,624.1929333999869,624.1761748999998,,,,,,,,,,,,,,,,,,,,,,,,,,624.1828716000018,624.1929333999869,624.1929333999869,624.1929333999869,627.192521399993,627.192521399993,627.192521399993,627.1771561999922,f,2.682547699980205,0.1760138000245206,627.1772251999937,627.1772388999816,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\146a.jpg,135,0,136,,,,,,,j,0.6458785999857355,0.15995340002700686,None,,,,,,136,0,135,627.192521399993,,,,,,,,,,,,,,,,,,,,,,,627.1773161999881,627.192521399993,627.6930149999971,627.6761986000056,,,,,,,,,,,,,,,,,,,,,,,,,,627.6870695999824,627.6930149999971,627.6930149999971,627.6930149999971,630.6928626000008,630.6928626000008,630.6928626000008,630.6767105000035,j,0.6458785999857355,0.15995340002700686,630.6768422999885,630.6768724999856,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\009a.jpg,136,0,137,,,,,,,f,1.5958515999955125,0.18396259998553433,None,,,,,,137,0,136,630.6928626000008,,,,,,,,,,,,,,,,,,,,,,,630.6770710999845,630.6928626000008,631.199887099996,631.1757446999836,,,,,,,,,,,,,,,,,,,,,,,,,,631.1965117999935,631.199887099996,631.199887099996,631.199887099996,,,,634.1929333999869,f,1.5958515999955125,0.18396259998553433,634.1930150999979,634.193030800001,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\110a.jpg,137,0,138,,,,,,,j,0.8644666000036523,0.12801709998166189,None,,,,,,138,0,137,634.2092386999866,,,,,,,,,,,,,,,,,,,,,,,634.1931306000042,634.2092386999866,634.7144703999802,634.6929249999812,,,,,,,,,,,,,,,,,,,,,,,,,,634.7115419000038,634.7144703999802,634.7144703999802,634.7144703999802,,,,637.7092574999842,j,0.8644666000036523,0.12801709998166189,637.7093341999862,637.7093502999924,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\171a.jpg,138,0,139,,,,,,,f,0.8396151000051759,0.1519784999836702,None,,,,,,139,0,138,637.7255697000073,,,,,,,,,,,,,,,,,,,,,,,637.7094823999796,637.7255697000073,638.227861899999,638.2096249999886,,,,,,,,,,,,,,,,,,,,,,,,,,638.2247484999825,638.227861899999,638.227861899999,638.227861899999,,,,641.2260096999817,f,0.8396151000051759,0.1519784999836702,641.2260836999922,641.2260998999991,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\101a.jpg,139,0,140,,,,,,,j,2.078443500009598,0.10418559997924604,None,,,,,,140,0,139,641.2423369000026,,,,,,,,,,,,,,,,,,,,,,,641.2262107999995,641.2423369000026,641.7485175000038,641.7261436999834,,,,,,,,,,,,,,,,,,,,,,,,,,641.7451356999809,641.7485175000038,641.7485175000038,641.7485175000038,,,,644.7262602999981,j,2.078443500009598,0.10418559997924604,644.726330799982,644.7263463999843,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\105a.jpg,140,0,141,,,,,,,f,1.2867752999882214,0.18386049999389797,None,,,,,,141,0,140,644.7422042999824,,,,,,,,,,,,,,,,,,,,,,,644.72644269999,644.7422042999824,,645.2266022999829,,,,,,,,,,,,,,,,,,,,,,,,,,645.2311307000055,645.2443362000049,645.2443362000049,645.2443362000049,,,,648.2429907000042,f,1.2867752999882214,0.18386049999389797,648.2430667000008,648.2430826000054,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\085a.jpg,141,0,142,,,,,,,j,2.851120200008154,None,None,,,,,,142,0,141,648.2591767999984,,,,,,,,,,,,,,,,,,,,,,,648.2431709999801,648.2591767999984,648.7606042999832,648.7432696000033,,,,,,,,,,,,,,,,,,,,,,,,,,648.747572799999,648.7606042999832,648.7606042999832,648.7606042999832,,,,651.7593970999878,j,2.851120200008154,None,651.759487000003,651.7595008999924,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\161a.jpg,142,0,143,,,,,,,j,1.6149992999853566,0.1350242999906186,None,,,,,,143,0,142,651.776709800004,,,,,,,,,,,,,,,,,,,,,,,651.7596352999972,651.776709800004,,652.275815800007,,,,,,,,,,,,,,,,,,,,,,,,,,652.2792805999925,652.2927524999832,652.2927524999832,652.2927524999832,,,,655.2596538999933,j,1.6149992999853566,0.1350242999906186,655.2597269999969,655.2597423999978,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\122a.jpg,143,0,144,,,,,,,j,2.9550215000053868,None,None,,,,,,144,0,143,655.275751499983,,,,,,,,,,,,,,,,,,,,,,,655.2598329999892,655.275751499983,655.7763410999905,655.7595816999965,,,,,,,,,,,,,,,,,,,,,,,,,,655.763029099995,655.7763410999905,655.7763410999905,655.7763410999905,658.7755718999833,658.7755718999833,658.7755718999833,658.7601963999914,j,2.9550215000053868,None,658.7602699999989,658.7602874999866,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\090a.jpg,144,0,145,,,,,,,j,1.3590322000090964,0.13685619999887422,None,,,,,,145,0,144,658.7755718999833,,,,,,,,,,,,,,,,,,,,,,,658.7603830999869,658.7755718999833,659.2760703999957,659.2602423999924,,,,,,,,,,,,,,,,,,,,,,,,,,659.2720454999944,659.2760703999957,659.2760703999957,659.2760703999957,662.277211299981,662.277211299981,662.277211299981,662.2610095999844,j,1.3590322000090964,0.13685619999887422,662.2610941999883,662.2611144999973,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\139a.jpg,145,0,146,,,,,,,f,1.0271612999786157,0.17599190000328235,None,,,,,,146,0,145,662.277211299981,,,,,,,,,,,,,,,,,,,,,,,662.261197099986,662.277211299981,662.7761034999858,662.7598758999957,,,,,,,,,,,,,,,,,,,,,,,,,,662.7636265000037,662.7761034999858,662.7761034999858,662.7761034999858,665.7756629000069,665.7756629000069,665.7756629000069,665.7598325999861,f,1.0271612999786157,0.17599190000328235,665.7599036000029,665.7599165999854,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\050a.jpg,146,0,147,,,,,,,f,2.575645400007488,0.22401209999225102,None,,,,,,147,0,146,665.7756629000069,,,,,,,,,,,,,,,,,,,,,,,665.7599996000063,665.7756629000069,666.2757549999806,666.2598146999953,,,,,,,,,,,,,,,,,,,,,,,,,,666.263925599982,666.2757549999806,666.2757549999806,666.2757549999806,669.2760389999894,669.2760389999894,669.2760389999894,669.2602394999994,f,2.575645400007488,0.22401209999225102,669.2603099999833,669.2603230999957,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\124a.jpg,147,0,148,,,,,,,f,1.003320599993458,0.13605010000173934,None,,,,,,148,0,147,669.2760389999894,,,,,,,,,,,,,,,,,,,,,,,669.2603974999802,669.2760389999894,669.7759530000039,669.7592393999803,,,,,,,,,,,,,,,,,,,,,,,,,,669.7693305999856,669.7759530000039,669.7759530000039,669.7759530000039,672.7754815999942,672.7754815999942,672.7754815999942,672.760151399998,f,1.003320599993458,0.13605010000173934,672.7602224999864,672.7602366000065,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\028a.jpg,148,0,149,,,,,,,j,0.8470592999947257,0.16784750000806525,None,,,,,,149,0,148,672.7754815999942,,,,,,,,,,,,,,,,,,,,,,,672.7603437000071,672.7754815999942,673.2760197999887,673.259247399983,,,,,,,,,,,,,,,,,,,,,,,,,,673.2693483000039,673.2760197999887,673.2760197999887,673.2760197999887,676.2759722000046,676.2759722000046,676.2759722000046,676.260048199998,j,0.8470592999947257,0.16784750000806525,676.2601117999875,676.2601244999969,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\138a.jpg,149,0,150,,,,,,,j,0.6056775000179186,0.13594569999258965,None,,,,,,150,0,149,676.2759722000046,,,,,,,,,,,,,,,,,,,,,,,676.2602237999963,676.2759722000046,676.7813367999915,676.7594245999935,,,,,,,,,,,,,,,,,,,,,,,,,,676.7785123999929,676.7813367999915,676.7813367999915,676.7813367999915,,,,679.7764512999856,j,0.6056775000179186,0.13594569999258965,679.7765234999824,679.7765383000078,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
