Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\090a.jpg,107,0,108,,,,,,,j,2.0869147999910638,0.15264260000549257,None,,,,,,108,0,107,534.0886476000305,,,,,,,,,,,,,,,,,,,,,,,534.0725795000326,534.0886476000305,534.5722640000167,,,,,,,,,,,,,,534.5935141000082,,,,,,,,,,,,,534.5911295000114,534.5935141000082,534.5935141000082,534.5935141000082,,,,537.5886445000069,j,2.0869147999910638,0.15264260000549257,537.5887009000289,537.5887126000016,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\137a.jpg,108,0,109,,,,,,,j,1.0553073000046425,0.07104289997369051,None,,,,,,109,0,108,537.6052988000447,,,,,,,,,,,,,,,,,,,,,,,537.5887998000253,537.6052988000447,538.088828100008,,,,,,,,,,,,,,538.1059001000249,,,,,,,,,,,,,538.1027060000342,538.1059001000249,538.1059001000249,538.1059001000249,,,,541.0888109999942,j,1.0553073000046425,0.07104289997369051,541.0888733000029,541.0888858000399,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\019a.jpg,109,0,110,,,,,,,j,2.136729700025171,0.10399879998294637,None,,,,,,110,0,109,541.1053947000182,,,,,,,,,,,,,,,,,,,,,,,541.0889822000172,541.1053947000182,541.5889338999987,,,,,,,,,,,,,,541.6075520000304,,,,,,,,,,,,,541.6052048000274,541.6075520000304,541.6075520000304,541.6075520000304,,,,544.6057223000098,j,2.136729700025171,0.10399879998294637,544.6057905000052,544.605803500046,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\111a.jpg,110,0,111,,,,,,,j,1.5419678000034764,0.18452309997519478,None,,,,,,111,0,110,544.6220228000311,,,,,,,,,,,,,,,,,,,,,,,544.6058808999951,544.6220228000311,545.1056587999919,,,,,,,,,,,,,,545.1225549000083,,,,,,,,,,,,,545.1193145000143,545.1225549000083,545.1225549000083,545.1225549000083,548.121992600034,548.121992600034,548.121992600034,548.106044300017,j,1.5419678000034764,0.18452309997519478,548.1061065000249,548.1061180999968,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\086a.jpg,111,0,112,,,,,,,j,2.190444000007119,0.10398830001940951,None,,,,,,112,0,111,548.121992600034,,,,,,,,,,,,,,,,,,,,,,,548.106184400036,548.121992600034,548.6061170000467,,,,,,,,,,,,,,548.6340172000346,,,,,,,,,,,,,548.6307034000056,548.6340172000346,548.6340172000346,548.6340172000346,,,,551.6222136000288,j,2.190444000007119,0.10398830001940951,551.6222666000249,551.6222782999976,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\014a.jpg,112,0,113,,,,,,,f,0.6770672000129707,0.22405869996873662,None,,,,,,113,0,112,551.6385938000167,,,,,,,,,,,,,,,,,,,,,,,551.6223448000383,551.6385938000167,552.122298500035,,,,,,,,,,,,,,552.1392097999924,,,,,,,,,,,,,552.1324003000045,552.1392097999924,552.1392097999924,552.1392097999924,555.1386282000458,555.1386282000458,555.1386282000458,555.1226158000063,f,0.6770672000129707,0.22405869996873662,555.122675999999,555.1226879000315,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\006a.jpg,113,0,114,,,,,,,None,,,j,0.3779807999962941,None,,,,114,0,113,555.1386282000458,,,,,,,,,,,,,,,,,,,,,,,555.1227791000274,555.1386282000458,555.622298500035,,,,,,,,,,,,,,555.6389096000348,,,,,,,,,,,,,555.6331417000038,555.6389096000348,555.6389096000348,555.6389096000348,558.6385166000109,558.6385166000109,558.6385166000109,558.6225863000145,None,,,558.6226347000338,559.0224466000218,j,558.6385166000109,558.6385166000109,0.3779807999962941,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\179a.jpg,114,0,115,,,,,,,None,,,f,1.0146095000091009,None,,,,115,0,114,559.0385003000265,,,,,,,,,,,,,,,,,,,,,,,559.0225404000375,559.0385003000265,559.5223849000176,,,,,,,,,,,,,,559.5387863999931,,,,,,,,,,,,,559.5323370000115,559.5387863999931,559.5387863999931,559.5387863999931,562.5385583000025,562.5385583000025,562.5385583000025,562.5225525000133,None,,,562.5226096000406,563.5557138000149,f,562.5385583000025,562.5385583000025,1.0146095000091009,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\007a.jpg,115,0,116,,,,,,,f,1.6727689999970607,0.20811220002360642,None,,,,,,116,0,115,563.5720090999966,,,,,,,,,,,,,,,,,,,,,,,563.5558293000213,563.5720090999966,564.0555504999938,,,,,,,,,,,,,,564.0721969000297,,,,,,,,,,,,,564.0653576000477,564.0721969000297,564.0721969000297,564.0721969000297,567.0722258000169,567.0722258000169,567.0722258000169,567.0558744000155,f,1.6727689999970607,0.20811220002360642,567.0559276000131,567.0559387000394,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\037a.jpg,116,0,117,,,,,,,None,,,f,None,None,,,,117,0,116,567.0722258000169,,,,,,,,,,,,,,,,,,,,,,,567.0560041000135,567.0722258000169,567.5557090000366,,,,,,,,,,,,,,567.5723768000025,,,,,,,,,,,,,567.5657901000232,567.5723768000025,567.5723768000025,567.5723768000025,570.5720191000146,570.5720191000146,570.5720191000146,570.5560803000117,None,,,570.5561359000276,570.7890644000145,f,570.5720191000146,570.5720191000146,None,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\155a.jpg,117,0,118,,,,,,,j,1.9753490000148304,0.12027269997633994,None,,,,,,118,0,117,570.8053446999984,,,,,,,,,,,,,,,,,,,,,,,570.7891969000339,570.8053446999984,571.2890220000409,,,,,,,,,,,,,,571.3057162000332,,,,,,,,,,,,,571.2990695000044,571.3057162000332,571.3057162000332,571.3057162000332,574.305406200001,574.305406200001,574.305406200001,574.2893029000261,j,1.9753490000148304,0.12027269997633994,574.2893553000176,574.2893670999911,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\149a.jpg,118,0,119,,,,,,,f,2.002744099998381,0.13709500001277775,None,,,,,,119,0,118,574.305406200001,,,,,,,,,,,,,,,,,,,,,,,574.289450100041,574.305406200001,574.7890046000248,,,,,,,,,,,,,,574.8055522000068,,,,,,,,,,,,,574.798680900014,574.8055522000068,574.8055522000068,574.8055522000068,577.8054704000242,577.8054704000242,577.8054704000242,577.7891736000311,f,2.002744099998381,0.13709500001277775,577.7892274000333,577.7892384000006,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\087a.jpg,119,0,120,,,,,,,j,2.2466619000188075,0.09708929999032989,None,,,,,,120,0,119,577.8054704000242,,,,,,,,,,,,,,,,,,,,,,,577.7893226000015,577.8054704000242,578.2888580000144,,,,,,,,,,,,,,578.3058078000322,,,,,,,,,,,,,578.3012474999996,578.3058078000322,578.3058078000322,578.3058078000322,581.3053517999942,581.3053517999942,581.3053517999942,581.289187300019,j,2.2466619000188075,0.09708929999032989,581.2892488000216,581.2892603999935,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\049a.jpg,120,0,121,,,,,,,j,1.058023499965202,0.12081300001591444,None,,,,,,121,0,120,581.3053517999942,,,,,,,,,,,,,,,,,,,,,,,581.2893298999988,581.3053517999942,581.7889465999906,,,,,,,,,,,,,,581.8061887000222,,,,,,,,,,,,,581.803706900042,581.8061887000222,581.8061887000222,581.8061887000222,584.805554200022,584.805554200022,584.805554200022,584.7893843000056,j,1.058023499965202,0.12081300001591444,584.789439300017,584.7894507000456,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\009a.jpg,121,0,122,,,,,,,f,1.5160789000219665,0.1831145000178367,None,,,,,,122,0,121,584.805554200022,,,,,,,,,,,,,,,,,,,,,,,584.7895404000301,584.805554200022,585.2890213000355,,,,,,,,,,,,,,585.309042500041,,,,,,,,,,,,,585.3065687000053,585.309042500041,585.309042500041,585.309042500041,,,,588.3056296000141,f,1.5160789000219665,0.1831145000178367,588.3056832000148,588.3056952999905,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\008a.jpg,122,0,123,,,,,,,f,2.298093900026288,0.16803040000377223,None,,,,,,123,0,122,588.3222899000393,,,,,,,,,,,,,,,,,,,,,,,588.3057608000236,588.3222899000393,588.8056482000393,,,,,,,,,,,,,,588.8226731000468,,,,,,,,,,,,,588.820047700021,588.8226731000468,588.8226731000468,588.8226731000468,591.8220230000443,591.8220230000443,591.8220230000443,591.8060261000064,f,2.298093900026288,0.16803040000377223,591.8060884000151,591.8061002000468,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\153a.jpg,123,0,124,,,,,,,None,,,j,1.1423859000205994,None,,,,124,0,123,591.8220230000443,,,,,,,,,,,,,,,,,,,,,,,591.8061677000369,591.8220230000443,592.305744000012,,,,,,,,,,,,,,592.322624900029,,,,,,,,,,,,,592.3184132000315,592.322624900029,592.322624900029,592.322624900029,595.3221380000468,595.3221380000468,595.3221380000468,595.3059089000453,None,,,595.3059587000171,596.4728301000432,j,595.3221380000468,595.3221380000468,1.1423859000205994,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\014a.jpg,124,0,125,,,,,,,f,1.3554634000174701,0.1441732000093907,None,,,,,,125,0,124,596.4886256000027,,,,,,,,,,,,,,,,,,,,,,,596.4729679000448,596.4886256000027,596.97231620003,,,,,,,,,,,,,,596.9891389000113,,,,,,,,,,,,,596.984941200004,596.9891389000113,596.9891389000113,596.9891389000113,599.9885853000451,599.9885853000451,599.9885853000451,599.9727096999995,f,1.3554634000174701,0.1441732000093907,599.9727697999915,599.9727818000247,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\053a.jpg,125,0,126,,,,,,,None,,,j,0.4561925000161864,None,,,,126,0,125,599.9885853000451,,,,,,,,,,,,,,,,,,,,,,,599.9728485000087,599.9885853000451,600.4724165000371,,,,,,,,,,,,,,600.4890293999924,,,,,,,,,,,,,600.4823682000278,600.4890293999924,600.4890293999924,600.4890293999924,603.488538500038,603.488538500038,603.488538500038,603.4725710999919,None,,,603.472630400036,603.9558754000464,j,603.488538500038,603.488538500038,0.4561925000161864,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\021a.jpg,126,0,127,,,,,,,None,,,j,2.0561045999638736,None,,,,127,0,126,603.9719433000428,,,,,,,,,,,,,,,,,,,,,,,603.9559927000082,603.9719433000428,604.4555470999912,,,,,,,,,,,,,,604.472424400039,,,,,,,,,,,,,604.4659892999916,604.472424400039,604.472424400039,604.472424400039,607.4721805000445,607.4721805000445,607.4721805000445,607.4561337000341,None,,,607.4561908000032,609.5390174000058,j,607.4721805000445,607.4721805000445,2.0561045999638736,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\123a.jpg,127,0,128,,,,,,,None,,,j,2.8178304999601096,None,,,,128,0,127,609.5553481000243,,,,,,,,,,,,,,,,,,,,,,,609.5391016000067,609.5553481000243,610.0388074000366,,,,,,,,,,,,,,610.0557038999978,,,,,,,,,,,,,610.051140800002,610.0557038999978,610.0557038999978,610.0557038999978,613.055372700037,613.055372700037,613.055372700037,613.0391798000201,None,,,613.0392368000466,615.8889882999938,j,613.055372700037,613.055372700037,2.8178304999601096,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\001a.jpg,128,0,129,,,,,,,None,,,f,0.8030552000273019,None,,,,129,0,128,615.9054210000322,,,,,,,,,,,,,,,,,,,,,,,615.8890807999996,615.9054210000322,616.3889893000014,,,,,,,,,,,,,,616.4056970000383,,,,,,,,,,,,,616.399483300047,616.4056970000383,616.4056970000383,616.4056970000383,619.4053674000315,619.4053674000315,619.4053674000315,619.3891768000321,None,,,619.3892281000153,620.2224313000333,f,619.4053674000315,619.4053674000315,0.8030552000273019,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\103a.jpg,129,0,130,,,,,,,f,1.4379300000146031,0.07995759998448193,None,,,,,,130,0,129,620.2385482999962,,,,,,,,,,,,,,,,,,,,,,,620.2225184999988,620.2385482999962,620.7223792000441,,,,,,,,,,,,,,620.7388860000065,,,,,,,,,,,,,620.7324166000471,620.7388860000065,620.7388860000065,620.7388860000065,623.7386582000181,623.7386582000181,623.7386582000181,623.7224992000265,f,1.4379300000146031,0.07995759998448193,623.7225555000477,623.722567400022,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\090a.jpg,130,0,131,,,,,,,j,1.346292500034906,0.08715589996427298,None,,,,,,131,0,130,623.7386582000181,,,,,,,,,,,,,,,,,,,,,,,623.7226553999935,623.7386582000181,624.2222249000333,,,,,,,,,,,,,,624.2389418000239,,,,,,,,,,,,,624.2324813000159,624.2389418000239,624.2389418000239,624.2389418000239,627.2386216000305,627.2386216000305,627.2386216000305,627.2225133000175,j,1.346292500034906,0.08715589996427298,627.2225665000151,627.2225778000429,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\180a.jpg,131,0,132,,,,,,,None,,,f,1.9668288000393659,None,,,,132,0,131,627.2386216000305,,,,,,,,,,,,,,,,,,,,,,,627.222642800014,627.2386216000305,627.7225377000286,,,,,,,,,,,,,,627.7388878000202,,,,,,,,,,,,,627.7333991000196,627.7388878000202,627.7388878000202,627.7388878000202,630.7384648000007,630.7384648000007,630.7384648000007,630.7226016999921,None,,,630.7226662000176,632.7058723000227,f,630.7384648000007,630.7384648000007,1.9668288000393659,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\063a.jpg,132,0,133,,,,,,,None,,,f,0.6271124000195414,None,,,,133,0,132,632.7220250000246,,,,,,,,,,,,,,,,,,,,,,,632.7059584000381,632.7220250000246,633.2056573000154,,,,,,,,,,,,,,633.2222731999937,,,,,,,,,,,,,633.215727700037,633.2222731999937,633.2222731999937,633.2222731999937,636.2220383000094,636.2220383000094,636.2220383000094,636.2058996999986,None,,,636.2059505000361,636.8558274999959,f,636.2220383000094,636.2220383000094,0.6271124000195414,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\012a.jpg,133,0,134,,,,,,,j,1.7206984999938868,0.10394280002219602,None,,,,,,134,0,133,636.8720671000192,,,,,,,,,,,,,,,,,,,,,,,636.855950600002,636.8720671000192,637.3556458000094,,,,,,,,,,,,,,637.376481400046,,,,,,,,,,,,,637.3740766000119,637.376481400046,637.376481400046,637.376481400046,,,,640.3722600000328,j,1.7206984999938868,0.10394280002219602,640.3723122000229,640.3723245000001,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\163a.jpg,134,0,135,,,,,,,None,,,j,0.5037819999852218,None,,,,135,0,134,640.3885334000224,,,,,,,,,,,,,,,,,,,,,,,640.372411600023,640.3885334000224,640.8724711000104,,,,,,,,,,,,,,640.8895966000273,,,,,,,,,,,,,640.8871709000086,640.8895966000273,640.8895966000273,640.8895966000273,,,,643.8724594000378,None,,,643.872509000008,644.4058744999929,j,643.8885880000307,643.8885880000307,0.5037819999852218,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\180a.jpg,135,0,136,,,,,,,j,1.095388300018385,0.08720089995767921,None,,,,,,136,0,135,644.4220743000042,,,,,,,,,,,,,,,,,,,,,,,644.4059987000073,644.4220743000042,644.9054972000304,,,,,,,,,,,,,,644.9222941999906,,,,,,,,,,,,,644.9194822999998,644.9222941999906,644.9222941999906,644.9222941999906,647.9220074000186,647.9220074000186,647.9220074000186,647.9059407000314,j,1.095388300018385,0.08720089995767921,647.9059963000473,647.9060073000146,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\062a.jpg,136,0,137,,,,,,,j,1.9648042999906465,0.07301560003543273,None,,,,,,137,0,136,647.9220074000186,,,,,,,,,,,,,,,,,,,,,,,647.9060758000123,647.9220074000186,648.4058901999961,,,,,,,,,,,,,,648.427710900025,,,,,,,,,,,,,648.425284099998,648.427710900025,648.427710900025,648.427710900025,,,,651.4222809000057,j,1.9648042999906465,0.07301560003543273,651.4223334999988,651.4223447000259,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\141a.jpg,137,0,138,,,,,,,j,1.7091236999840476,0.07999710005242378,None,,,,,,138,0,137,651.4385219000396,,,,,,,,,,,,,,,,,,,,,,,651.422431700048,651.4385219000396,651.9222293000203,,,,,,,,,,,,,,651.939259900013,,,,,,,,,,,,,651.9346573000075,651.939259900013,651.939259900013,651.939259900013,654.9386022000108,654.9386022000108,654.9386022000108,654.92287270003,j,1.7091236999840476,0.07999710005242378,654.9229418000323,654.9229537000065,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\051a.jpg,138,0,139,,,,,,,j,0.8977439000154845,0.08900610002456233,None,,,,,,139,0,138,654.9386022000108,,,,,,,,,,,,,,,,,,,,,,,654.9230453000055,654.9386022000108,655.4223593000206,,,,,,,,,,,,,,655.4391041999916,,,,,,,,,,,,,655.435454600025,655.4391041999916,655.4391041999916,655.4391041999916,658.4386320000049,658.4386320000049,658.4386320000049,658.4226453000447,j,0.8977439000154845,0.08900610002456233,658.4227000999963,658.4227119000279,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\109a.jpg,139,0,140,,,,,,,j,1.6275164999533445,0.09602390002692118,None,,,,,,140,0,139,658.4386320000049,,,,,,,,,,,,,,,,,,,,,,,658.4228007000056,658.4386320000049,658.9224476999952,,,,,,,,,,,,,,658.9412472000113,,,,,,,,,,,,,658.9389699000167,658.9412472000113,658.9412472000113,658.9412472000113,,,,661.9389894999913,j,1.6275164999533445,0.09602390002692118,661.9390476000262,661.9390870000352,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\183a.jpg,140,0,141,,,,,,,f,1.3526027000043541,0.13625929999398068,None,,,,,,141,0,140,661.9554759000312,,,,,,,,,,,,,,,,,,,,,,,661.9391673000064,661.9554759000312,662.4388866000227,,,,,,,,,,,,,,662.4558820000384,,,,,,,,,,,,,662.4485960000311,662.4558820000384,662.4558820000384,662.4558820000384,665.4554456000333,665.4554456000333,665.4554456000333,665.4391660999972,f,1.3526027000043541,0.13625929999398068,665.4392296000151,665.439241300046,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\163a.jpg,141,0,142,,,,,,,j,1.652846299984958,0.1686286999611184,None,,,,,,142,0,141,665.4554456000333,,,,,,,,,,,,,,,,,,,,,,,665.4393355000066,665.4554456000333,665.9388891000417,,,,,,,,,,,,,,665.9555920000421,,,,,,,,,,,,,665.9485373999923,665.9555920000421,665.9555920000421,665.9555920000421,668.9555386000429,668.9555386000429,668.9555386000429,668.9395735000144,j,1.652846299984958,0.1686286999611184,668.9396434000228,668.9396553999977,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\098a.jpg,142,0,143,,,,,,,f,1.577253199997358,0.16804319998482242,None,,,,,,143,0,142,668.9555386000429,,,,,,,,,,,,,,,,,,,,,,,668.9397276000236,668.9555386000429,669.4390236000181,,,,,,,,,,,,,,669.4556978000328,,,,,,,,,,,,,669.4509111000225,669.4556978000328,669.4556978000328,669.4556978000328,672.4553862000466,672.4553862000466,672.4553862000466,672.4390036000405,f,1.577253199997358,0.16804319998482242,672.4390552000259,672.4390661999932,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\125a.jpg,143,0,144,,,,,,,j,2.141757300007157,0.1919293999671936,None,,,,,,144,0,143,672.4553862000466,,,,,,,,,,,,,,,,,,,,,,,672.4391509999987,672.4553862000466,672.938799399999,,,,,,,,,,,,,,672.9555589000229,,,,,,,,,,,,,672.9485885000322,672.9555589000229,672.9555589000229,672.9555589000229,675.9554294000263,675.9554294000263,675.9554294000263,675.9390501000453,j,2.141757300007157,0.1919293999671936,675.9391066000098,675.9391174000339,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\172a.jpg,144,0,145,,,,,,,j,1.3457074000034481,0.09595650003757328,None,,,,,,145,0,144,675.9554294000263,,,,,,,,,,,,,,,,,,,,,,,675.9392059000093,675.9554294000263,676.4388670999906,,,,,,,,,,,,,,676.4556427000207,,,,,,,,,,,,,676.4481605000328,676.4556427000207,676.4556427000207,676.4556427000207,679.4555210000253,679.4555210000253,679.4555210000253,679.43927480001,j,1.3457074000034481,0.09595650003757328,679.4393354000058,679.4393467000336,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\015a.jpg,145,0,146,,,,,,,f,2.677177900040988,0.1601700999890454,None,,,,,,146,0,145,679.4555210000253,,,,,,,,,,,,,,,,,,,,,,,679.4394378000288,679.4555210000253,679.9388851000112,,,,,,,,,,,,,,679.9556260000099,,,,,,,,,,,,,679.9491879999987,679.9556260000099,679.9556260000099,679.9556260000099,682.9553699000389,682.9553699000389,682.9553699000389,682.9391654999927,f,2.677177900040988,0.1601700999890454,682.9392176000401,682.9392293000128,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\016a.jpg,146,0,147,,,,,,,f,2.1534538000123575,0.1675507000181824,None,,,,,,147,0,146,682.9553699000389,,,,,,,,,,,,,,,,,,,,,,,682.9393129000091,682.9553699000389,683.4391557000345,,,,,,,,,,,,,,683.4556184000103,,,,,,,,,,,,,683.447152000037,683.4556184000103,683.4556184000103,683.4556184000103,686.4553552000434,686.4553552000434,686.4553552000434,686.4392053000047,f,2.1534538000123575,0.1675507000181824,686.4392633000389,686.4392747000093,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\071a.jpg,147,0,148,,,,,,,None,,,j,0.46142850001342595,None,,,,148,0,147,686.4553552000434,,,,,,,,,,,,,,,,,,,,,,,686.439366000006,686.4553552000434,686.9388615000062,,,,,,,,,,,,,,686.9570385999978,,,,,,,,,,,,,686.9548116000369,686.9570385999978,686.9570385999978,686.9570385999978,,,,689.9557616999955,None,,,689.9558351000305,690.4391835000133,j,689.9721789000323,689.9721789000323,0.46142850001342595,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
