Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\141a.jpg,122,0,123,,,,,,,j,None,,,2.2442708000307903,0.20787429995834827,,,,123,0,122,562.5165556001011,,,,,,,,,,,,,,,,,,,,,,,562.5002060000552,562.5165556001011,563.0017420999939,,,,,,,,,,,,,,,,,,,,,,,563.0228421000065,563.035101500107,563.035101500107,563.035101500107,566.0122847000603,j,566.0123405000195,,,566.0123553000158,None,,,2.2442708000307903,0.20787429995834827,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\037a.jpg,123,0,124,,,,,,,j,None,,,1.8756266999989748,0.22279290005099028,,,,124,0,123,566.0290156000992,,,,,,,,,,,,,,,,,,,,,,,566.0124512000475,566.0290156000992,566.5140721000498,,,,,,,,,,,,,,,,,,,,,,,566.5426049000816,566.5649623000063,566.5649623000063,566.5649623000063,569.5244346000254,j,569.5244939000113,,,569.5245072999969,None,,,1.8756266999989748,0.22279290005099028,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\106a.jpg,124,0,125,,,,,,,j,None,,,0.8993358999723569,0.21516120003070682,,,,125,0,124,569.5412667000201,,,,,,,,,,,,,,,,,,,,,,,569.5245776000666,569.5412667000201,570.0262480000965,,,,,,,,,,,,,,,,,,,,,,,570.0514744000975,570.0764357000589,570.0764357000589,570.0764357000589,573.0369140000548,j,573.0369755000575,,,573.0370004000142,None,,,0.8993358999723569,0.21516120003070682,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\047a.jpg,125,0,126,,,,,,,j,None,,,2.019208300043829,0.2548233999405056,,,,126,0,125,573.0537303000456,,,,,,,,,,,,,,,,,,,,,,,573.0370936000254,573.0537303000456,573.5386896000709,,,,,,,,,,,,,,,,,,,,,,,573.5635689001065,573.5895340000279,573.5895340000279,573.5895340000279,576.549302300089,j,576.5493576000445,,,576.5493709000293,None,,,2.019208300043829,0.2548233999405056,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\105a.jpg,126,0,127,,,,,,,f,None,,,1.7945315999677405,0.25487019994761795,,,,127,0,126,576.5659363000887,,,,,,,,,,,,,,,,,,,,,,,576.5494679000694,576.5659363000887,577.051111400011,,,,,,,,,,,,,,,,,,,,,,,577.0740499000531,577.0858380000573,577.0858380000573,577.0858380000573,580.0615143000614,f,580.0615705000237,,,580.0615834000055,None,,,1.7945315999677405,0.25487019994761795,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\154a.jpg,127,0,128,,,,,,,f,None,,,2.218542799935676,0.26470320008229464,,,,128,0,127,580.0783238000004,,,,,,,,,,,,,,,,,,,,,,,580.0616803000448,580.0783238000004,580.5634809000185,,,,,,,,,,,,,,,,,,,,,,,580.5841540000401,580.5967568000779,580.5967568000779,580.5967568000779,583.5737439000513,f,583.5740789000411,,,583.5740928000305,None,,,2.218542799935676,0.26470320008229464,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\048a.jpg,128,0,129,,,,,,,j,None,,,1.9702293999725953,0.20971309999004006,,,,129,0,128,583.5903435000218,,,,,,,,,,,,,,,,,,,,,,,583.5741920000874,583.5903435000218,584.0756708000554,,,,,,,,,,,,,,,,,,,,,,,584.0997635000385,584.1088036000729,584.1088036000729,584.1088036000729,587.08594670007,j,587.0860159000149,,,587.0860293000005,None,,,1.9702293999725953,0.20971309999004006,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\106a.jpg,129,0,130,,,,,,,f,None,,,1.7137426000554115,0.29660779994446784,,,,130,0,129,587.1027499000775,,,,,,,,,,,,,,,,,,,,,,,587.0863793001045,587.1027499000775,587.5877320000436,,,,,,,,,,,,,,,,,,,,,,,587.6098101000534,587.6211971000303,587.6211971000303,587.6211971000303,590.5986436000094,f,590.5987166000996,,,590.598730100086,None,,,1.7137426000554115,0.29660779994446784,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\081a.jpg,130,0,131,,,,,,,f,None,,,2.377965799998492,0.31966410006862134,,,,131,0,130,590.6149350000778,,,,,,,,,,,,,,,,,,,,,,,590.5988235000987,590.6149350000778,591.1003107000142,,,,,,,,,,,,,,,,,,,,,,,591.1215216000564,591.1335476000095,591.1335476000095,591.1335476000095,594.1105387000134,f,594.1107204,,,594.1107365000062,None,,,2.377965799998492,0.31966410006862134,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\117a.jpg,131,0,132,,,,,,,j,None,,,2.449682099977508,0.23944639996625483,,,,132,0,131,594.1273570000194,,,,,,,,,,,,,,,,,,,,,,,594.1108086000895,594.1273570000194,594.6124543000478,,,,,,,,,,,,,,,,,,,,,,,594.6346790000098,594.6458020000719,594.6458020000719,594.6458020000719,597.6228134999983,j,597.6228793000337,,,597.6228925000178,None,,,2.449682099977508,0.23944639996625483,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\022a.jpg,132,0,133,,,,,,,f,None,,,1.537171799922362,0.2884812999982387,,,,133,0,132,597.6396798000205,,,,,,,,,,,,,,,,,,,,,,,597.6229614000767,597.6396798000205,598.1246291000862,,,,,,,,,,,,,,,,,,,,,,,598.1476114999969,598.1580981001025,598.1580981001025,598.1580981001025,601.1354645000538,f,601.1355211000191,,,601.1356573000085,None,,,1.537171799922362,0.2884812999982387,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\029a.jpg,133,0,134,,,,,,,j,None,,,2.3924872999778017,0.23228180001024157,,,,134,0,133,601.1518404000672,,,,,,,,,,,,,,,,,,,,,,,601.1357584000798,601.1518404000672,601.6370395000558,,,,,,,,,,,,,,,,,,,,,,,601.662395899999,601.6871213000268,601.6871213000268,601.6871213000268,604.6476890000049,j,604.6477480001049,,,604.6477609000867,None,,,2.3924872999778017,0.23228180001024157,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\125a.jpg,134,0,135,,,,,,,j,None,,,1.2576607000082731,0.2787639000453055,,,,135,0,134,604.6641058000969,,,,,,,,,,,,,,,,,,,,,,,604.6478521000827,604.6641058000969,605.1493255000096,,,,,,,,,,,,,,,,,,,,,,,605.1683561000973,605.182698699995,605.182698699995,605.182698699995,608.1602728000144,j,608.1603359000292,,,608.1603547000559,None,,,1.2576607000082731,0.2787639000453055,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\088a.jpg,135,0,136,,,,,,,j,None,,,2.095026900060475,0.29598799999803305,,,,136,0,135,608.1766827000538,,,,,,,,,,,,,,,,,,,,,,,608.1604489000747,608.1766827000538,608.6616264000768,,,,,,,,,,,,,,,,,,,,,,,608.6902936000843,608.7128957000095,608.7128957000095,608.7128957000095,611.6721272000577,j,611.6721930000931,,,611.6722060000757,None,,,2.095026900060475,0.29598799999803305,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\151a.jpg,136,0,137,,,,,,,j,None,,,2.1283223000355065,0.2880948999663815,,,,137,0,136,611.6889937000815,,,,,,,,,,,,,,,,,,,,,,,611.6722993000876,611.6889937000815,612.1738180000102,,,,,,,,,,,,,,,,,,,,,,,612.1973023000173,612.2068008000497,612.2068008000497,612.2068008000497,615.1846196000697,j,615.1846834000899,,,615.184699100093,None,,,2.1283223000355065,0.2880948999663815,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\127a.jpg,137,0,138,,,,,,,j,None,,,1.7185419000452384,0.2634060999844223,,,,138,0,137,615.201029399992,,,,,,,,,,,,,,,,,,,,,,,615.1847679000348,615.201029399992,615.6863650000887,,,,,,,,,,,,,,,,,,,,,,,615.7118251000065,615.7374820000259,615.7374820000259,615.7374820000259,618.6968523000833,j,618.6969070000341,,,618.6969202000182,None,,,1.7185419000452384,0.2634060999844223,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\007a.jpg,138,0,139,,,,,,,f,None,,,2.799908300046809,None,,,,139,0,138,618.7134920000099,,,,,,,,,,,,,,,,,,,,,,,618.697185200057,618.7134920000099,619.1985290000448,,,,,,,,,,,,,,,,,,,,,,,619.2210382000776,619.2319275001064,619.2319275001064,619.2319275001064,622.2089027001057,f,622.2089677000185,,,622.2089810000034,None,,,2.799908300046809,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\033a.jpg,139,0,140,,,,,,,j,None,,,1.6304865999845788,0.27229250001255423,,,,140,0,139,622.2257410000311,,,,,,,,,,,,,,,,,,,,,,,622.2093152001034,622.2257410000311,622.7108439001022,,,,,,,,,,,,,,,,,,,,,,,622.7326676000375,622.744847599999,622.744847599999,622.744847599999,625.7212761000264,j,625.7213407000527,,,625.7215062000323,None,,,1.6304865999845788,0.27229250001255423,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\144a.jpg,140,0,141,,,,,,,f,None,,,2.4538873999845237,0.2958117000525817,,,,141,0,140,625.7380474000238,,,,,,,,,,,,,,,,,,,,,,,625.7215926999925,625.7380474000238,626.2230210000416,,,,,,,,,,,,,,,,,,,,,,,626.2474734000862,626.2575262000319,626.2575262000319,626.2575262000319,629.234421000001,f,629.2344848000212,,,629.2344991000136,None,,,2.4538873999845237,0.2958117000525817,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\190a.jpg,141,0,142,,,,,,,f,None,,,2.3512138000223786,0.31317500001750886,,,,142,0,141,629.2501786000794,,,,,,,,,,,,,,,,,,,,,,,629.2346284000669,629.2501786000794,629.7356207000557,,,,,,,,,,,,,,,,,,,,,,,629.7569772000425,629.7686726000393,629.7686726000393,629.7686726000393,632.7459254000569,f,632.7461478000041,,,632.7461624999996,None,,,2.3512138000223786,0.31317500001750886,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\183a.jpg,142,0,143,,,,,,,f,None,,,1.8786266999086365,0.23945320001803339,,,,143,0,142,632.7625293000601,,,,,,,,,,,,,,,,,,,,,,,632.7462336000754,632.7625293000601,633.2480652000522,,,,,,,,,,,,,,,,,,,,,,,633.2699707000284,633.2809717000928,633.2809717000928,633.2809717000928,636.25813750003,f,636.2582070000935,,,636.2582210000837,None,,,1.8786266999086365,0.23945320001803339,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\009a.jpg,143,0,144,,,,,,,f,None,,,1.9340823999373242,0.21557740005664527,,,,144,0,143,636.2749482000945,,,,,,,,,,,,,,,,,,,,,,,636.2584810000844,636.2749482000945,636.7599482000805,,,,,,,,,,,,,,,,,,,,,,,636.7822618000209,636.7933820000617,636.7933820000617,636.7933820000617,639.770736000035,f,639.7707924999995,,,639.7708050000947,None,,,1.9340823999373242,0.21557740005664527,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\137a.jpg,144,0,145,,,,,,,f,None,,,1.6541851999936625,0.19929699995554984,,,,145,0,144,639.7871160000795,,,,,,,,,,,,,,,,,,,,,,,639.7708747000434,639.7871160000795,640.2723504001042,,,,,,,,,,,,,,,,,,,,,,,640.2940687000519,640.3055695000803,640.3055695000803,640.3055695000803,643.2827961000148,f,643.2828546999954,,,643.2828675000928,None,,,1.6541851999936625,0.19929699995554984,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\049a.jpg,145,0,146,,,,,,,f,None,,,2.549179100082256,0.23161669995170087,,,,146,0,145,643.2995536000235,,,,,,,,,,,,,,,,,,,,,,,643.2829383000499,643.2995536000235,643.7850205000723,,,,,,,,,,,,,,,,,,,,,,,643.8060632999986,643.8181259999983,643.8181259999983,643.8181259999983,646.7951242000563,f,646.7951809000224,,,646.7951942000072,None,,,2.549179100082256,0.23161669995170087,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\083a.jpg,146,0,147,,,,,,,f,None,,,2.5725595999974757,0.15274829999543726,,,,147,0,146,646.811739900033,,,,,,,,,,,,,,,,,,,,,,,646.7952660000883,646.811739900033,647.2969795000972,,,,,,,,,,,,,,,,,,,,,,,647.3179659000598,647.3303774000378,647.3303774000378,647.3303774000378,650.3074614000507,f,650.3075148999924,,,650.3075277000898,None,,,2.5725595999974757,0.15274829999543726,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\120a.jpg,147,0,148,,,,,,,j,None,,,2.1885163999395445,0.12695740000344813,,,,148,0,147,650.3240166000323,,,,,,,,,,,,,,,,,,,,,,,650.3076236000052,650.3240166000323,650.8092765000183,,,,,,,,,,,,,,,,,,,,,,,650.8391273000743,650.8595212000655,650.8595212000655,650.8595212000655,653.8197638000129,j,653.8198196000885,,,653.8198333000764,None,,,2.1885163999395445,0.12695740000344813,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\189a.jpg,148,0,149,,,,,,,j,None,,,1.8666661999886855,0.16121670010033995,,,,149,0,148,653.836463100044,,,,,,,,,,,,,,,,,,,,,,,653.8199939000187,653.836463100044,654.3215134000638,,,,,,,,,,,,,,,,,,,,,,,654.3474818000104,654.3726126000984,654.3726126000984,654.3726126000984,657.3319316999987,j,657.3320010000607,,,657.3320147000486,None,,,1.8666661999886855,0.16121670010033995,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\144a.jpg,149,0,150,,,,,,,j,None,,,1.0598076999885961,0.1357661000220105,,,,150,0,149,657.3487441000761,,,,,,,,,,,,,,,,,,,,,,,657.3320896000369,657.3487441000761,657.8336911000079,,,,,,,,,,,,,,,,,,,,,,,657.8609017000999,657.8837989000604,657.8837989000604,657.8837989000604,660.844473300036,j,660.8445427000988,,,660.8445806000382,None,,,1.0598076999885961,0.1357661000220105,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\015a.jpg,150,0,151,,,,,,,j,None,,,1.4028547999914736,0.41489500005263835,,,,151,0,150,660.8610830000835,,,,,,,,,,,,,,,,,,,,,,,660.8446776000783,660.8610830000835,661.3463918000925,,,,,,,,,,,,,,,,,,,,,,,661.3768160000909,661.3972736001015,661.3972736001015,661.3972736001015,664.3565186000196,j,664.3565785000101,,,664.356591100106,None,,,1.4028547999914736,0.41489500005263835,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\051a.jpg,151,0,152,,,,,,,j,None,,,2.274957299930975,0.30366289999801666,,,,152,0,151,664.3734748000279,,,,,,,,,,,,,,,,,,,,,,,664.3567190000322,664.3734748000279,664.8582912000129,,,,,,,,,,,,,,,,,,,,,,,664.8806060000788,664.8923318000743,664.8923318000743,664.8923318000743,667.8691002000123,j,667.8691538000712,,,667.8691668000538,None,,,2.274957299930975,0.30366289999801666,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\143a.jpg,152,0,153,,,,,,,j,None,,,2.7931916000088677,None,,,,153,0,152,667.8855158000952,,,,,,,,,,,,,,,,,,,,,,,667.8692989000119,667.8855158000952,668.3709746000823,,,,,,,,,,,,,,,,,,,,,,,668.3969892000314,668.4216785000172,668.4216785000172,668.4216785000172,671.3810954000801,j,671.3811602999922,,,671.3811729000881,None,,,2.7931916000088677,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\085a.jpg,153,0,154,,,,,,,j,None,,,2.1874347999691963,0.1925524000544101,,,,154,0,153,671.3980345000746,,,,,,,,,,,,,,,,,,,,,,,671.3812795000849,671.3980345000746,671.8836132000433,,,,,,,,,,,,,,,,,,,,,,,671.9018307999941,671.9164041000186,671.9164041000186,671.9164041000186,674.8934946000809,j,674.8935700000729,,,674.8935837000608,None,,,2.1874347999691963,0.1925524000544101,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\130a.jpg,154,0,155,,,,,,,f,None,,,1.7471832999726757,0.43156400008592755,,,,155,0,154,674.9104872000171,,,,,,,,,,,,,,,,,,,,,,,674.8936794000911,674.9104872000171,675.39518890006,,,,,,,,,,,,,,,,,,,,,,,675.4221450000769,675.4289412000217,675.4289412000217,675.4289412000217,678.4057127000997,f,678.4057686000597,,,678.4057911999989,None,,,1.7471832999726757,0.43156400008592755,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\026a.jpg,155,0,156,,,,,,,f,None,,,2.434014099999331,0.3282255999511108,,,,156,0,155,678.4220329000382,,,,,,,,,,,,,,,,,,,,,,,678.4058625000762,678.4220329000382,678.9074946000474,,,,,,,,,,,,,,,,,,,,,,,678.9309405999957,678.9409798000706,678.9409798000706,678.9409798000706,681.9182341000997,f,681.918567600078,,,681.918582500075,None,,,2.434014099999331,0.3282255999511108,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\132a.jpg,156,0,157,,,,,,,f,None,,,2.026390100014396,0.3275113001000136,,,,157,0,156,681.93471400009,,,,,,,,,,,,,,,,,,,,,,,681.9186780001037,681.93471400009,682.4201079000486,,,,,,,,,,,,,,,,,,,,,,,682.4428136000643,682.453198100091,682.453198100091,682.453198100091,685.430433700094,f,685.4306477000937,,,685.4306606000755,None,,,2.026390100014396,0.3275113001000136,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\076a.jpg,157,0,158,,,,,,,j,None,,,2.4025170999811962,0.2958050000015646,,,,158,0,157,685.4470047000796,,,,,,,,,,,,,,,,,,,,,,,685.4307593000121,685.4470047000796,685.9325045000296,,,,,,,,,,,,,,,,,,,,,,,685.9554099000525,685.9655149000464,685.9655149000464,685.9655149000464,688.9426334000891,j,688.9427010000218,,,688.9427137000021,None,,,2.4025170999811962,0.2958050000015646,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\046a.jpg,158,0,159,,,,,,,f,None,,,2.0574754999252036,0.31272290006745607,,,,159,0,158,688.9594187000766,,,,,,,,,,,,,,,,,,,,,,,688.9429695000872,688.9594187000766,689.444412700017,,,,,,,,,,,,,,,,,,,,,,,689.4677406999981,689.4779310000595,689.4779310000595,689.4779310000595,692.4550243000267,f,692.4550788000925,,,692.4550915000727,None,,,2.0574754999252036,0.31272290006745607,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\051a.jpg,159,0,160,,,,,,,f,None,,,2.177453000098467,0.24000469991005957,,,,160,0,159,692.4716040000785,,,,,,,,,,,,,,,,,,,,,,,692.4551625000313,692.4716040000785,692.9568065000931,,,,,,,,,,,,,,,,,,,,,,,692.9786055000732,692.9900447000982,692.9900447000982,692.9900447000982,695.9674499999965,f,695.9676761000883,,,695.96769030008,None,,,2.177453000098467,0.24000469991005957,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\157a.jpg,160,0,161,,,,,,,f,None,,,1.6010034999344498,0.31240980001166463,,,,161,0,160,695.9838956000749,,,,,,,,,,,,,,,,,,,,,,,695.9677636000561,695.9838956000749,696.4691067000385,,,,,,,,,,,,,,,,,,,,,,,696.4939204000402,696.5026099000825,696.5026099000825,696.5026099000825,699.4795139000053,f,699.4795728001045,,,699.4795863000909,None,,,1.6010034999344498,0.31240980001166463,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\179a.jpg,161,0,162,,,,,,,j,None,,,1.6328917000209913,0.31199560000095516,,,,162,0,161,699.4963253000751,,,,,,,,,,,,,,,,,,,,,,,699.4798175001051,699.4963253000751,699.9814139000373,,,,,,,,,,,,,,,,,,,,,,,700.0036776000634,700.0149818999926,700.0149818999926,700.0149818999926,702.991786400089,j,702.9918578000506,,,702.9918705000309,None,,,1.6328917000209913,0.31199560000095516,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\092a.jpg,162,0,163,,,,,,,j,None,,,2.0701455998932943,0.3044208000646904,,,,163,0,162,703.0086277000373,,,,,,,,,,,,,,,,,,,,,,,702.991939800093,703.0086277000373,703.4935878000688,,,,,,,,,,,,,,,,,,,,,,,703.5179098000517,703.5447147000814,703.5447147000814,703.5447147000814,706.5041934000328,j,706.5042644999921,,,706.5042782000965,None,,,2.0701455998932943,0.3044208000646904,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\100a.jpg,163,0,164,,,,,,,f,None,,,2.07818650000263,0.368596600019373,,,,164,0,163,706.5209187000291,,,,,,,,,,,,,,,,,,,,,,,706.5043489000527,706.5209187000291,707.0060183000751,,,,,,,,,,,,,,,,,,,,,,,707.0302953000646,707.0569340999937,707.0569340999937,707.0569340999937,710.0163872000994,f,710.016458200058,,,710.0164721000474,None,,,2.07818650000263,0.368596600019373,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\014a.jpg,164,0,165,,,,,,,j,None,,,2.310475700069219,0.3116622999077663,,,,165,0,164,710.033485300024,,,,,,,,,,,,,,,,,,,,,,,710.0165726999985,710.033485300024,710.518351900042,,,,,,,,,,,,,,,,,,,,,,,710.5442362000467,710.5527643000241,710.5527643000241,710.5527643000241,713.5287672000704,j,713.5290862000547,,,713.5291025000624,None,,,2.310475700069219,0.3116622999077663,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\021a.jpg,165,0,166,,,,,,,j,None,,,2.8383054001023993,None,,,,166,0,165,713.5455181000289,,,,,,,,,,,,,,,,,,,,,,,713.5291744000278,713.5455181000289,714.0304814000847,,,,,,,,,,,,,,,,,,,,,,,714.0542410000926,714.0811840000097,714.0811840000097,714.0811840000097,717.0409863000968,j,717.0410651999991,,,717.0410797999939,None,,,2.8383054001023993,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\102a.jpg,166,0,167,,,,,,,f,None,,,2.9030603000428528,None,,,,167,0,166,717.0578287000535,,,,,,,,,,,,,,,,,,,,,,,717.0411496000597,717.0578287000535,717.5427937000059,,,,,,,,,,,,,,,,,,,,,,,717.5610011999961,717.5762486000312,717.5762486000312,717.5762486000312,720.553281200002,f,720.553340200102,,,720.5533535000868,None,,,2.9030603000428528,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\009a.jpg,167,0,168,,,,,,,j,None,,,2.9254998000105843,None,,,,168,0,167,720.5702798001003,,,,,,,,,,,,,,,,,,,,,,,720.5534449000843,720.5702798001003,721.0552243000129,,,,,,,,,,,,,,,,,,,,,,,721.0859099000227,721.106119700009,721.106119700009,721.106119700009,724.0658717000624,j,724.0659280000255,,,724.0659409000073,None,,,2.9254998000105843,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
