Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\027a.jpg,114,0,115,,,,,,,None,f,0.3083590999885928,None,,,,,,115,0,114,662.4217349999817,,,,,,,,,,,,,,,,,,,,,,,662.4070803999784,662.4217349999817,662.9048583999975,,,,,,,,,,,,,,662.9217454999743,,,,,,,,,,,,,662.9150444999977,662.9217454999743,662.9217454999743,662.9217454999743,665.9072057999729,None,665.9074351999734,665.9218131999951,665.9218131999951,666.2406676999817,f,0.3083590999885928,None,,,665.9218131999951,665.9218131999951,665.9218131999951,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\112a.jpg,115,0,116,,,,,,,None,f,2.921512000000803,None,,,,,,116,0,115,666.2549596999888,,,,,,,,,,,,,,,,,,,,,,,666.2410405999981,666.2549596999888,666.739555099979,,,,,,,,,,,,,,666.757609799999,,,,,,,,,,,,,666.7550842999772,666.757609799999,666.757609799999,666.757609799999,669.7557995999814,None,669.7560137999826,669.771722799982,669.771722799982,672.7053865999915,f,2.921512000000803,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\017a.jpg,116,0,117,,,,,,,None,f,0.791631200001575,None,,,,,,117,0,116,672.7216270999925,,,,,,,,,,,,,,,,,,,,,,,672.7055267999822,672.7216270999925,673.2064086999744,,,,,,,,,,,,,,673.2240588999994,,,,,,,,,,,,,673.2215838999837,673.2240588999994,673.2240588999994,673.2240588999994,676.2057751999819,None,676.2059810999781,676.2216391999973,676.2216391999973,677.0238525999885,f,0.791631200001575,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\146a.jpg,117,0,118,,,,,,,None,j,0.5630936000088695,None,,,,,,118,0,117,677.0381914999743,,,,,,,,,,,,,,,,,,,,,,,677.0241723999789,677.0381914999743,677.5229385999846,,,,,,,,,,,,,,677.5403541999985,,,,,,,,,,,,,677.5379171999812,677.5403541999985,677.5403541999985,677.5403541999985,680.5389058999717,None,680.5394013999903,680.5550541999983,680.5550541999983,681.1234574999835,j,0.5630936000088695,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\076a.jpg,118,0,119,,,,,,,None,j,0.3344593000074383,None,,,,,,119,0,118,681.1381900999986,,,,,,,,,,,,,,,,,,,,,,,681.1238152000005,681.1381900999986,681.6230102999834,,,,,,,,,,,,,,681.6595364999957,,,,,,,,,,,,,681.6567738999729,681.6595364999957,681.6595364999957,681.6595364999957,684.6388934999995,None,684.6391026999918,684.6549672999827,684.6549672999827,685.0065937999752,j,0.3344593000074383,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\003a.jpg,119,0,120,,,,,,,None,f,0.3316480000212323,None,,,,,,120,0,119,685.0215609999723,,,,,,,,,,,,,,,,,,,,,,,685.0070241999929,685.0215609999723,685.5058976,,,,,,,,,,,,,,685.5326205999881,,,,,,,,,,,,,685.5293373999884,685.5326205999881,685.5326205999881,685.5326205999881,688.5222740999889,None,688.5225020999787,688.5382851999893,688.5382851999893,688.873892499978,f,0.3316480000212323,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\072a.jpg,120,0,121,,,,,,,None,j,1.6012510000145994,None,,,,,,121,0,120,688.8883864999807,,,,,,,,,,,,,,,,,,,,,,,688.8743732000003,688.8883864999807,689.3729074999865,,,,,,,,,,,,,,689.4027854999877,,,,,,,,,,,,,689.3994684999925,689.4027854999877,689.4027854999877,689.4027854999877,692.3887233999849,None,692.3889119999949,692.4050032999949,692.4050032999949,694.0233186999976,j,1.6012510000145994,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\156a.jpg,121,0,122,,,,,,,None,j,1.962429900013376,None,,,,,,122,0,121,694.0384129999729,,,,,,,,,,,,,,,,,,,,,,,694.0237481999793,694.0384129999729,694.5227632999886,,,,,,,,,,,,,,694.545758399996,,,,,,,,,,,,,694.5425178000005,694.545758399996,694.545758399996,694.545758399996,697.5387003999786,None,697.5388830999727,697.5552792999952,697.5552792999952,699.5234971999889,j,1.962429900013376,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\004a.jpg,122,0,123,,,,,,,None,j,0.8383958000049461,None,,,,,,123,0,122,699.5381806999794,,,,,,,,,,,,,,,,,,,,,,,699.5239681999956,699.5381806999794,700.0231759999879,,,,,,,,,,,,,,700.048933699989,,,,,,,,,,,,,700.0453888999764,700.048933699989,700.048933699989,700.048933699989,703.0388776999898,None,703.0390694999951,703.054951099999,703.054951099999,703.9071344999829,j,0.8383958000049461,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\112a.jpg,123,0,124,,,,,,,None,j,1.2075231999915559,None,,,,,,124,0,123,703.9216476999864,,,,,,,,,,,,,,,,,,,,,,,703.9076526999997,703.9216476999864,704.4060785999754,,,,,,,,,,,,,,704.4301313999749,,,,,,,,,,,,,704.4267424999853,704.4301313999749,704.4301313999749,704.4301313999749,707.4223759999732,None,707.4226076999912,707.4380310999986,707.4380310999986,708.6572252999758,j,1.2075231999915559,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\101a.jpg,124,0,125,,,,,,,None,j,0.46584929997334257,None,,,,,,125,0,124,708.6716326999885,,,,,,,,,,,,,,,,,,,,,,,708.6575713999919,708.6716326999885,709.156283999997,,,,,,,,,,,,,,709.1817380999855,,,,,,,,,,,,,709.1784111999732,709.1817380999855,709.1817380999855,709.1817380999855,712.1722219999938,None,712.1724066999741,712.1882036999741,712.1882036999741,712.6569311999774,j,0.46584929997334257,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\138a.jpg,125,0,126,,,,,,,None,j,1.1611699999775738,None,,,,,,126,0,125,712.6716757999966,,,,,,,,,,,,,,,,,,,,,,,712.6572299999825,712.6716757999966,713.1563630999881,,,,,,,,,,,,,,713.1776519999839,,,,,,,,,,,,,713.1749413999787,713.1776519999839,713.1776519999839,713.1776519999839,716.172517799976,None,716.172734199994,716.1881764999998,716.1881764999998,717.3570103999809,j,1.1611699999775738,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\148a.jpg,126,0,127,,,,,,,None,f,2.989634900004603,None,,,,,,127,0,126,717.371639799996,,,,,,,,,,,,,,,,,,,,,,,717.3574276999861,717.371639799996,717.8564944999816,,,,,,,,,,,,,,717.8760939999775,,,,,,,,,,,,,717.8729547999974,717.8760939999775,717.8760939999775,717.8760939999775,720.8723964999954,None,720.8725784999842,720.8882173999737,720.8882173999737,723.8902982999862,f,2.989634900004603,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\066a.jpg,127,0,128,,,,,,,None,f,0.39233400000375696,None,,,,,,128,0,127,723.9050000999996,,,,,,,,,,,,,,,,,,,,,,,723.8906382999849,723.9050000999996,724.3891942999908,,,,,,,,,,,,,,724.4347360999964,,,,,,,,,,,,,724.4318335999851,724.4347360999964,724.4347360999964,724.4347360999964,727.4057226999721,None,727.4060098999762,727.4216518999892,727.4216518999892,727.8236719999986,f,0.39233400000375696,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\086a.jpg,128,0,129,,,,,,,None,j,2.5221636000205763,None,,,,,,129,0,128,727.8381705999782,,,,,,,,,,,,,,,,,,,,,,,727.8240370999847,727.8381705999782,728.322926199995,,,,,,,,,,,,,,728.341588899988,,,,,,,,,,,,,728.339052699972,728.341588899988,728.341588899988,728.341588899988,731.3389110999997,None,731.3391367000004,731.3552456999896,731.3552456999896,733.8903774999781,j,2.5221636000205763,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\123a.jpg,129,0,130,,,,,,,None,j,0.6003559000091627,None,,,,,,130,0,129,733.904987499991,,,,,,,,,,,,,,,,,,,,,,,733.8908815999748,733.904987499991,734.3896509999759,,,,,,,,,,,,,,734.4084528999811,,,,,,,,,,,,,734.4058829999994,734.4084528999811,734.4084528999811,734.4084528999811,737.4055853999744,None,737.4057816999848,737.4218805999844,737.4218805999844,738.0245110999967,j,0.6003559000091627,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\008a.jpg,130,0,131,,,,,,,None,f,1.1862527999910526,None,,,,,,131,0,130,738.0383434999967,,,,,,,,,,,,,,,,,,,,,,,738.0248341999832,738.0383434999967,738.5228441999934,,,,,,,,,,,,,,738.5416834999924,,,,,,,,,,,,,738.5391404999828,738.5416834999924,738.5416834999924,738.5416834999924,741.5388819999935,None,741.5390718999843,741.555111099995,741.555111099995,742.7574747999897,f,1.1862527999910526,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\127a.jpg,131,0,132,,,,,,,None,f,1.2135362999979407,None,,,,,,132,0,131,742.7718331999786,,,,,,,,,,,,,,,,,,,,,,,742.7579360999807,742.7718331999786,743.2556869999971,,,,,,,,,,,,,,743.2735890999902,,,,,,,,,,,,,743.2710647999775,743.2735890999902,743.2735890999902,743.2735890999902,746.2719327999803,None,746.2720321999805,746.2880453999969,746.2880453999969,747.5069936999935,f,1.2135362999979407,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\083a.jpg,132,0,133,,,,,,,None,f,1.0310958000191022,None,,,,,,133,0,132,747.5217460999847,,,,,,,,,,,,,,,,,,,,,,,747.5072953999916,747.5217460999847,748.0062173999904,,,,,,,,,,,,,,748.0274694999971,,,,,,,,,,,,,748.0248497999855,748.0274694999971,748.0274694999971,748.0274694999971,751.0225003999949,None,751.0228212999937,751.0385968999763,751.0385968999763,752.0736675999942,f,1.0310958000191022,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\192a.jpg,133,0,134,,,,,,,None,j,1.9130493999982718,None,,,,,,134,0,133,752.0882073999965,,,,,,,,,,,,,,,,,,,,,,,752.0739992999879,752.0882073999965,752.5729992999986,,,,,,,,,,,,,,752.598345299979,,,,,,,,,,,,,752.5952116999833,752.598345299979,752.598345299979,752.598345299979,755.5888840999978,None,755.5891085999901,755.6050851999898,755.6050851999898,757.5234218999976,j,1.9130493999982718,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\065a.jpg,134,0,135,,,,,,,None,j,3.158722599997418,None,,,,,,135,0,134,757.5381657999824,,,,,,,,,,,,,,,,,,,,,,,757.5237480999785,757.5381657999824,758.0229771999875,,,,,,,,,,,,,,758.0460540999775,,,,,,,,,,,,,758.0428943999868,758.0460540999775,758.0460540999775,758.0460540999775,761.0388343999803,None,761.0390387999942,761.055052199983,761.055052199983,764.2236748999858,j,3.158722599997418,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\043a.jpg,135,0,136,,,,,,,None,j,1.0988936000212561,None,,,,,,136,0,135,764.2382012999733,,,,,,,,,,,,,,,,,,,,,,,764.2242074999958,764.2382012999733,764.7221545999928,,,,,,,,,,,,,,764.7474821999785,,,,,,,,,,,,,764.7442924999923,764.7474821999785,764.7474821999785,764.7474821999785,767.7389297999907,None,767.7392608999799,767.7550354999839,767.7550354999839,768.8571884999983,j,1.0988936000212561,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\005a.jpg,136,0,137,,,,,,,None,f,0.4338782999839168,None,,,,,,137,0,136,768.8717937999754,,,,,,,,,,,,,,,,,,,,,,,768.8576732999936,768.8717937999754,769.3562098999973,,,,,,,,,,,,,,769.384639899974,,,,,,,,,,,,,769.3813951999764,769.384639899974,769.384639899974,769.384639899974,772.3724604999879,None,772.3726486999949,772.3882352999935,772.3882352999935,772.8240500999964,f,0.4338782999839168,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\134a.jpg,137,0,138,,,,,,,f,None,,,1.0633242999901995,0.15213450000737794,,,,138,0,137,772.8381994999945,,,,,,,,,,,,,,,,,,,,,,,772.8243793000001,772.8381994999945,773.3228350999998,,,,,,,,,,,,,,773.3507464999857,,,,,,,,,,,,,773.3474521999888,773.3507464999857,773.3507464999857,773.3507464999857,776.338837599993,f,776.3390670999943,,,776.3391270999855,None,,,1.0633242999901995,0.15213450000737794,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\047a.jpg,138,0,139,,,,,,,None,j,1.2466510999947786,None,,,,,,139,0,138,776.3550894999935,,,,,,,,,,,,,,,,,,,,,,,776.3394845000003,776.3550894999935,776.8394114999974,,,,,,,,,,,,,,776.8693456999899,,,,,,,,,,,,,776.8663342999935,776.8693456999899,776.8693456999899,776.8693456999899,779.8556303999794,None,779.8558309999935,779.8716690999863,779.8716690999863,781.1239032999729,j,1.2466510999947786,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\015a.jpg,139,0,140,,,,,,,None,j,0.4869617000222206,None,,,,,,140,0,139,781.1382071999833,,,,,,,,,,,,,,,,,,,,,,,781.1244235999766,781.1382071999833,781.6229906999797,,,,,,,,,,,,,,781.6524846999964,,,,,,,,,,,,,781.6491887999873,781.6524846999964,781.6524846999964,781.6524846999964,784.6388781999995,None,784.6390635999851,784.6549614999967,784.6549614999967,785.1567428999988,j,0.4869617000222206,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\032a.jpg,140,0,141,,,,,,,None,j,0.31730749999405816,None,,,,,,141,0,140,785.171609299985,,,,,,,,,,,,,,,,,,,,,,,785.1571164999914,785.171609299985,785.6562281999795,,,,,,,,,,,,,,785.6762494999857,,,,,,,,,,,,,785.6731002999877,785.6762494999857,785.6762494999857,785.6762494999857,788.6725076999865,None,788.6727663999773,788.6884144999785,788.6884144999785,789.0077110999846,j,0.31730749999405816,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\103a.jpg,141,0,142,,,,,,,None,f,0.4031316000036895,None,,,,,,142,0,141,789.0218527999823,,,,,,,,,,,,,,,,,,,,,,,789.0082064999733,789.0218527999823,789.5063163999876,,,,,,,,,,,,,,789.5291538999882,,,,,,,,,,,,,789.5262427999987,789.5291538999882,789.5291538999882,789.5291538999882,792.5223936999973,None,792.5226148999936,792.5383874999825,792.5383874999825,792.9575234999938,f,0.4031316000036895,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\075a.jpg,142,0,143,,,,,,,None,j,1.1179074999818113,None,,,,,,143,0,142,792.9718436999829,,,,,,,,,,,,,,,,,,,,,,,792.9580415999808,792.9718436999829,793.4565531999979,,,,,,,,,,,,,,793.4750308999792,,,,,,,,,,,,,793.4723418999929,793.4750308999792,793.4750308999792,793.4750308999792,796.4724604999938,None,796.4726806999824,796.4884324999875,796.4884324999875,797.6233999999822,j,1.1179074999818113,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\126a.jpg,143,0,144,,,,,,,None,f,4.4265736999805085,None,,,,,,144,0,143,797.6383906999836,,,,,,,,,,,,,,,,,,,,,,,797.6238834999967,797.6383906999836,798.1231189999962,,,,,,,,,,,,,,798.1408991999924,,,,,,,,,,,,,798.1382162999944,798.1408991999924,798.1408991999924,798.1408991999924,801.1391733999772,None,801.1393627999933,801.1551717999973,801.1551717999973,805.5905983999837,f,4.4265736999805085,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\057a.jpg,144,0,145,,,,,,,None,f,0.4277885000046808,None,,,,,,145,0,144,805.6049515999912,,,,,,,,,,,,,,,,,,,,,,,805.5909003999841,805.6049515999912,806.0894300999935,,,,,,,,,,,,,,806.1097888999793,,,,,,,,,,,,,806.107056399982,806.1097888999793,806.1097888999793,806.1097888999793,809.1057261999813,None,809.1059295999876,809.1219424999726,809.1219424999726,809.5572002999834,f,0.4277885000046808,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\128a.jpg,145,0,146,,,,,,,None,f,2.4295321999816224,None,,,,,,146,0,145,809.5717708999873,,,,,,,,,,,,,,,,,,,,,,,809.557542399998,809.5717708999873,810.0564034999989,,,,,,,,,,,,,,810.0757057999726,,,,,,,,,,,,,810.0730689999764,810.0757057999726,810.0757057999726,810.0757057999726,813.0724941999943,None,813.072732599976,813.0884076999791,813.0884076999791,815.5239451999951,f,2.4295321999816224,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\101a.jpg,146,0,147,,,,,,,None,f,3.718307199975243,None,,,,,,147,0,146,815.5383587999968,,,,,,,,,,,,,,,,,,,,,,,815.5242580999911,815.5383587999968,816.0231147999875,,,,,,,,,,,,,,816.0435348999745,,,,,,,,,,,,,816.0408953999868,816.0435348999745,816.0435348999745,816.0435348999745,819.0389524999773,None,819.0391375999898,819.0551998999726,819.0551998999726,822.7904423999717,f,3.718307199975243,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\180a.jpg,147,0,148,,,,,,,None,j,0.3638452999875881,None,,,,,,148,0,147,822.8049818,,,,,,,,,,,,,,,,,,,,,,,822.7908114999882,822.8049818,823.2898214999877,,,,,,,,,,,,,,823.3156422999746,,,,,,,,,,,,,823.3122499999881,823.3156422999746,823.3156422999746,823.3156422999746,826.3055406999774,None,826.3057769999723,826.3217369999911,826.3217369999911,826.6903496999876,j,0.3638452999875881,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\166a.jpg,148,0,149,,,,,,,None,j,0.36037010001018643,None,,,,,,149,0,148,826.704975199973,,,,,,,,,,,,,,,,,,,,,,,826.6906978999905,826.704975199973,827.189453399973,,,,,,,,,,,,,,827.2115969999868,,,,,,,,,,,,,827.2089658999757,827.2115969999868,827.2115969999868,827.2115969999868,830.2056516999728,None,830.2058178999869,830.2216485999816,830.2216485999816,830.5902122999832,j,0.36037010001018643,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\151a.jpg,149,0,150,,,,,,,None,j,0.2762351999990642,None,,,,,,150,0,149,830.6051346999884,,,,,,,,,,,,,,,,,,,,,,,830.590541499987,830.6051346999884,831.0896460999793,,,,,,,,,,,,,,831.1151330999855,,,,,,,,,,,,,831.1119053000002,831.1151330999855,831.1151330999855,831.1151330999855,834.1056242999912,None,834.1059651999967,834.1216981999751,834.1216981999751,834.4070053999894,j,0.2762351999990642,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\170a.jpg,150,0,151,,,,,,,None,j,1.179632399987895,None,,,,,,151,0,150,834.4216409999935,,,,,,,,,,,,,,,,,,,,,,,834.4073120999965,834.4216409999935,834.9062114999979,,,,,,,,,,,,,,834.9348454999854,,,,,,,,,,,,,834.9316521999717,834.9348454999854,834.9348454999854,834.9348454999854,837.9222767999745,None,837.9224611999816,837.938361699984,837.938361699984,839.1236730999954,j,1.179632399987895,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\184a.jpg,151,0,152,,,,,,,None,j,0.5183084000018425,None,,,,,,152,0,151,839.1382004999905,,,,,,,,,,,,,,,,,,,,,,,839.1240283999941,839.1382004999905,839.6230248999782,,,,,,,,,,,,,,839.645739199972,,,,,,,,,,,,,839.642657599994,839.645739199972,839.645739199972,839.645739199972,842.6387969999923,None,842.6390023999847,842.6549956999952,842.6549956999952,843.1749519000005,j,0.5183084000018425,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\036a.jpg,152,0,153,,,,,,,j,None,,,2.8151847000117414,None,,,,153,0,152,843.1883876999782,,,,,,,,,,,,,,,,,,,,,,,843.1752390999754,843.1883876999782,843.6728024999902,,,,,,,,,,,,,,843.6945435999951,,,,,,,,,,,,,843.6911697999749,843.6945435999951,843.6945435999951,843.6945435999951,846.6891900999763,j,846.689409899991,,,846.6894646999717,None,,,2.8151847000117414,None,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\093a.jpg,153,0,154,,,,,,,j,None,,,0.34846660000039265,0.1920791000011377,,,,154,0,153,846.7050909999816,,,,,,,,,,,,,,,,,,,,,,,846.6897425999923,846.7050909999816,847.1897711999773,,,,,,,,,,,,,,847.217420299974,,,,,,,,,,,,,847.214258299995,847.217420299974,847.217420299974,847.217420299974,850.2061078999832,j,850.2063498999923,,,850.2064094999805,None,,,0.34846660000039265,0.1920791000011377,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\092a.jpg,154,0,155,,,,,,,None,f,1.5638719999988098,None,,,,,,155,0,154,850.2216881999921,,,,,,,,,,,,,,,,,,,,,,,850.2068061999744,850.2216881999921,850.7062645999831,,,,,,,,,,,,,,850.726049799996,,,,,,,,,,,,,850.7229413999885,850.726049799996,850.726049799996,850.726049799996,853.7225529999996,None,853.7227667999978,853.7383195000002,853.7383195000002,855.3075851999747,f,1.5638719999988098,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\005a.jpg,155,0,156,,,,,,,None,f,4.439833400014322,None,,,,,,156,0,155,855.3217141999921,,,,,,,,,,,,,,,,,,,,,,,855.3080680999847,855.3217141999921,855.8060926999897,,,,,,,,,,,,,,855.8259376999922,,,,,,,,,,,,,855.8233021999768,855.8259376999922,855.8259376999922,855.8259376999922,858.8223775999795,None,858.8225673999987,858.8385517999995,858.8385517999995,863.2902485999803,f,4.439833400014322,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\155a.jpg,156,0,157,,,,,,,None,f,0.351993099990068,None,,,,,,157,0,156,863.3050150999916,,,,,,,,,,,,,,,,,,,,,,,863.2907027999754,863.3050150999916,863.7896247999743,,,,,,,,,,,,,,863.8095585999836,,,,,,,,,,,,,863.8068938999786,863.8095585999836,863.8095585999836,863.8095585999836,866.8058919999748,None,866.8061030999816,866.8217642999953,866.8217642999953,867.1905697999755,f,0.351993099990068,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
