Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\034a.jpg,113,0,114,,,,,,,j,1.9212000000406988,0.13614109996706247,None,,,,,,114,0,113,537.7294353999896,,,,,,,,,,,,,,,,,,,,,,,537.7144349999726,537.7294353999896,538.2140703999903,,,,,,,,,,,,,,538.244503199996,,,,,,,,,,,,,538.2411632000003,538.244503199996,538.244503199996,538.244503199996,541.2303815999767,j,1.9212000000406988,0.13614109996706247,541.2306008999585,541.2306601000018,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\185a.jpg,114,0,115,,,,,,,j,1.0047541999956593,0.15931960003217682,None,,,,,,115,0,114,541.2462988999905,,,,,,,,,,,,,,,,,,,,,,,541.2311854999862,541.2462988999905,541.7303768999991,,,,,,,,,,,,,,541.7531348000048,,,,,,,,,,,,,541.7496043999563,541.7531348000048,541.7531348000048,541.7531348000048,544.746803099988,j,1.0047541999956593,0.15931960003217682,544.74706959998,544.7471366999671,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\143a.jpg,115,0,116,,,,,,,j,0.6400313000194728,0.14474979997612536,None,,,,,,116,0,115,544.7629115000018,,,,,,,,,,,,,,,,,,,,,,,544.7474435999757,544.7629115000018,545.247683900001,,,,,,,,,,,,,,545.2695084000006,,,,,,,,,,,,,545.2660939999623,545.2695084000006,545.2695084000006,545.2695084000006,548.2639464999666,j,0.6400313000194728,0.14474979997612536,548.2641662000096,548.2642232999788,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\024a.jpg,116,0,117,,,,,,,j,0.8391050000209361,0.20793989999219775,None,,,,,,117,0,116,548.2797980000032,,,,,,,,,,,,,,,,,,,,,,,548.2646456999937,548.2797980000032,548.7640326999826,,,,,,,,,,,,,,548.783047600009,,,,,,,,,,,,,548.7795509999851,548.783047600009,548.783047600009,548.783047600009,551.7802255999995,j,0.8391050000209361,0.20793989999219775,551.7804605999845,551.7805242000031,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\018a.jpg,117,0,118,,,,,,,f,1.0801323999767192,0.1994029000052251,None,,,,,,118,0,117,551.7964444999816,,,,,,,,,,,,,,,,,,,,,,,551.780920899997,551.7964444999816,552.28075179999,,,,,,,,,,,,,,552.302292599983,,,,,,,,,,,,,552.2990463000024,552.302292599983,552.302292599983,552.302292599983,555.2969085999648,f,1.0801323999767192,0.1994029000052251,555.2971077999682,555.2971607999643,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\080a.jpg,118,0,119,,,,,,,f,0.5393578000366688,0.20035179995466024,None,,,,,,119,0,118,555.3132068999694,,,,,,,,,,,,,,,,,,,,,,,555.2974312999868,555.3132068999694,555.7975022000028,,,,,,,,,,,,,,555.8179160999716,,,,,,,,,,,,,555.814593499992,555.8179160999716,555.8179160999716,555.8179160999716,558.8143104999908,f,0.5393578000366688,0.20035179995466024,558.8145357999601,558.8145982999704,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\142a.jpg,119,0,120,,,,,,,f,1.1850866000168025,0.16814899997552857,None,,,,,,120,0,119,558.829728599987,,,,,,,,,,,,,,,,,,,,,,,558.8149892999791,558.829728599987,559.3141971000005,,,,,,,,,,,,,,559.3323725999799,,,,,,,,,,,,,559.3293277999619,559.3323725999799,559.3323725999799,559.3323725999799,562.3303554999875,f,1.1850866000168025,0.16814899997552857,562.3305902999709,562.3306522999774,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\038a.jpg,120,0,121,,,,,,,f,0.9680312999989837,0.20863740000640973,None,,,,,,121,0,120,562.346574199968,,,,,,,,,,,,,,,,,,,,,,,562.3310282999882,562.346574199968,562.8309646999696,,,,,,,,,,,,,,562.8532688000123,,,,,,,,,,,,,562.8498843999696,562.8532688000123,562.8532688000123,562.8532688000123,565.8470267999801,f,0.9680312999989837,0.20863740000640973,565.8472591000027,565.8473212000099,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\046a.jpg,121,0,122,,,,,,,f,1.36089599999832,0.19928939995588735,None,,,,,,122,0,121,565.8629874999751,,,,,,,,,,,,,,,,,,,,,,,565.8477154999855,565.8629874999751,566.3477501999587,,,,,,,,,,,,,,566.365116800007,,,,,,,,,,,,,566.3623403999954,566.365116800007,566.365116800007,566.365116800007,569.3637340999558,f,1.36089599999832,0.19928939995588735,569.3639722999651,569.3640320999548,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\002a.jpg,122,0,123,,,,,,,f,0.6749830999760889,0.12793620000593364,None,,,,,,123,0,122,569.3795576999546,,,,,,,,,,,,,,,,,,,,,,,569.3643490999821,569.3795576999546,569.8640700000105,,,,,,,,,,,,,,569.882712599996,,,,,,,,,,,,,569.8800436999882,569.882712599996,569.882712599996,569.882712599996,572.8802880999865,f,0.6749830999760889,0.12793620000593364,572.8805342999985,572.880596700008,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\168a.jpg,123,0,124,,,,,,,None,,,j,0.6169917000224814,None,,,,124,0,123,572.896327399998,,,,,,,,,,,,,,,,,,,,,,,572.8809885999653,572.896327399998,573.3807477999944,,,,,,,,,,,,,,573.4023801999865,,,,,,,,,,,,,573.3994001999963,573.4023801999865,573.4023801999865,573.4023801999865,576.3967077999841,None,,,576.3968726999592,577.0319924000069,j,,,,576.4129313000012,576.4129313000012,0.6169917000224814,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\048a.jpg,124,0,125,,,,,,,j,0.7065504000056535,0.12014960002852604,None,,,,,,125,0,124,577.0462970999652,,,,,,,,,,,,,,,,,,,,,,,577.0324619999737,577.0462970999652,577.5300179999904,,,,,,,,,,,,,,577.5466441999888,,,,,,,,,,,,,577.5420286000008,577.5466441999888,577.5466441999888,577.5466441999888,580.5320916000055,j,0.7065504000056535,0.12014960002852604,580.5323178999824,580.5323754999554,None,580.5464117999654,580.5464117999654,580.5464117999654,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\159a.jpg,125,0,126,,,,,,,f,0.795552299998235,0.2074309000163339,None,,,,,,126,0,125,580.5464117999654,,,,,,,,,,,,,,,,,,,,,,,580.532669999986,580.5464117999654,581.0308470999589,,,,,,,,,,,,,,581.050222299993,,,,,,,,,,,,,581.047772299964,581.050222299993,581.050222299993,581.050222299993,584.047121200012,f,0.795552299998235,0.2074309000163339,584.0473522999673,584.0474142999738,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\095a.jpg,126,0,127,,,,,,,j,0.8677921000053175,0.1757279000012204,None,,,,,,127,0,126,584.0629625999718,,,,,,,,,,,,,,,,,,,,,,,584.0478097999585,584.0629625999718,584.5474979999708,,,,,,,,,,,,,,584.5702004999621,,,,,,,,,,,,,584.5670486000017,584.5702004999621,584.5702004999621,584.5702004999621,587.5637506999774,j,0.8677921000053175,0.1757279000012204,587.5639629999641,587.5640242999652,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\144a.jpg,127,0,128,,,,,,,j,0.5585803000140004,0.20002950000343844,None,,,,,,128,0,127,587.5797167999553,,,,,,,,,,,,,,,,,,,,,,,587.5644031999982,587.5797167999553,588.0642595000099,,,,,,,,,,,,,,588.0866001999821,,,,,,,,,,,,,588.0830698999926,588.0866001999821,588.0866001999821,588.0866001999821,591.0802120000008,j,0.5585803000140004,0.20002950000343844,591.0804328999948,591.0804944999982,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\090a.jpg,128,0,129,,,,,,,j,1.4458254000055604,0.14532480004709214,None,,,,,,129,0,128,591.0964148999774,,,,,,,,,,,,,,,,,,,,,,,591.080946800008,591.0964148999774,591.5809539000038,,,,,,,,,,,,,,591.6074870000011,,,,,,,,,,,,,591.6041524999891,591.6074870000011,591.6074870000011,591.6074870000011,594.5973543999717,j,1.4458254000055604,0.14532480004709214,594.5975910999696,594.597653099976,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\043a.jpg,129,0,130,,,,,,,j,1.9684224000084214,0.11194109998177737,None,,,,,,130,0,129,594.613069999963,,,,,,,,,,,,,,,,,,,,,,,594.598050999979,594.613069999963,595.0978942000074,,,,,,,,,,,,,,595.1255791999865,,,,,,,,,,,,,595.1222250999999,595.1255791999865,595.1255791999865,595.1255791999865,598.1135576000088,j,1.9684224000084214,0.11194109998177737,598.1137538999901,598.1138088000007,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\019a.jpg,130,0,131,,,,,,,f,1.342661400034558,0.21625239995773882,None,,,,,,131,0,130,598.129650799965,,,,,,,,,,,,,,,,,,,,,,,598.11417169997,598.129650799965,598.6144067999558,,,,,,,,,,,,,,598.6388781999703,,,,,,,,,,,,,598.6353928999742,598.6388781999703,598.6388781999703,598.6388781999703,601.6303613999626,f,1.342661400034558,0.21625239995773882,601.6306002999772,601.6306638999959,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\175a.jpg,131,0,132,,,,,,,j,0.9240485000191256,0.15248649998102337,None,,,,,,132,0,131,601.6465096999891,,,,,,,,,,,,,,,,,,,,,,,601.6310261999606,601.6465096999891,602.1309721999569,,,,,,,,,,,,,,602.1533544000122,,,,,,,,,,,,,602.1501868999912,602.1533544000122,602.1533544000122,602.1533544000122,605.1473515999969,j,0.9240485000191256,0.15248649998102337,605.1476177999866,605.1476847999729,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\133a.jpg,132,0,133,,,,,,,j,0.8929116000072099,0.16777599998749793,None,,,,,,133,0,132,605.1630920000025,,,,,,,,,,,,,,,,,,,,,,,605.1479842999834,605.1630920000025,605.647681100003,,,,,,,,,,,,,,605.6725073999842,,,,,,,,,,,,,605.6691560999607,605.6725073999842,605.6725073999842,605.6725073999842,608.6640355999698,j,0.8929116000072099,0.16777599998749793,608.6643025999656,608.6643656999804,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\081a.jpg,133,0,134,,,,,,,j,1.7501805999781936,0.16070980002405122,None,,,,,,134,0,133,608.679770799994,,,,,,,,,,,,,,,,,,,,,,,608.6647311999695,608.679770799994,609.164103899966,,,,,,,,,,,,,,609.1838033999666,,,,,,,,,,,,,609.1805034999852,609.1838033999666,609.1838033999666,609.1838033999666,612.1803399999626,j,1.7501805999781936,0.16070980002405122,612.1805524000083,612.1806118999957,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\094a.jpg,134,0,135,,,,,,,f,0.8983499000314623,0.22409559995867312,None,,,,,,135,0,134,612.1964605000103,,,,,,,,,,,,,,,,,,,,,,,612.1809068999719,612.1964605000103,612.6809856999898,,,,,,,,,,,,,,612.6990512000048,,,,,,,,,,,,,612.6962906999979,612.6990512000048,612.6990512000048,612.6990512000048,615.6969866,f,0.8983499000314623,0.22409559995867312,615.6972424999694,615.6973059999873,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\163a.jpg,135,0,136,,,,,,,f,0.582591800019145,0.2799267999944277,None,,,,,,136,0,135,615.7129652999574,,,,,,,,,,,,,,,,,,,,,,,615.697707299958,615.7129652999574,616.1976784999715,,,,,,,,,,,,,,616.215158899955,,,,,,,,,,,,,616.2124424999929,616.215158899955,616.215158899955,616.215158899955,619.2137423999957,f,0.582591800019145,0.2799267999944277,619.2139558999916,619.2140166999889,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\050a.jpg,136,0,137,,,,,,,f,0.7908496999880299,0.21600620000390336,None,,,,,,137,0,136,619.2296706999769,,,,,,,,,,,,,,,,,,,,,,,619.2143217999837,619.2296706999769,619.7145351999789,,,,,,,,,,,,,,619.734297899995,,,,,,,,,,,,,619.7315895999782,619.734297899995,619.734297899995,619.734297899995,622.7304063999909,f,0.7908496999880299,0.21600620000390336,622.7309248999809,622.7310051000095,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\116a.jpg,137,0,138,,,,,,,j,0.7566366999526508,0.2089844000292942,None,,,,,,138,0,137,622.746532399964,,,,,,,,,,,,,,,,,,,,,,,622.7313177000033,622.746532399964,623.2310871999944,,,,,,,,,,,,,,623.2485910999821,,,,,,,,,,,,,623.2459581999574,623.2485910999821,623.2485910999821,623.2485910999821,626.2471004999825,j,0.7566366999526508,0.2089844000292942,626.2473076999886,626.2473608999862,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\070a.jpg,138,0,139,,,,,,,f,1.3598007000400685,0.21600999997463077,None,,,,,,139,0,138,626.2630096999928,,,,,,,,,,,,,,,,,,,,,,,626.2476740999846,626.2630096999928,626.747612599982,,,,,,,,,,,,,,626.7653575000004,,,,,,,,,,,,,626.762734399992,626.7653575000004,626.7653575000004,626.7653575000004,629.763446900004,f,1.3598007000400685,0.21600999997463077,629.7636108999723,629.7636544000125,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\075a.jpg,139,0,140,,,,,,,f,2.1394846999901347,0.20030869997572154,None,,,,,,140,0,139,629.7797573999851,,,,,,,,,,,,,,,,,,,,,,,629.7638699999661,629.7797573999851,630.2643432999612,,,,,,,,,,,,,,630.2819253999623,,,,,,,,,,,,,630.2791840999853,630.2819253999623,630.2819253999623,630.2819253999623,633.2802976999665,f,2.1394846999901347,0.20030869997572154,633.280512599973,633.2805729999673,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\166a.jpg,140,0,141,,,,,,,j,0.6750165999983437,0.13756479998119175,None,,,,,,141,0,140,633.2965047999751,,,,,,,,,,,,,,,,,,,,,,,633.2809587999946,633.2965047999751,633.780897699995,,,,,,,,,,,,,,633.8020820000092,,,,,,,,,,,,,633.7987320999964,633.8020820000092,633.8020820000092,633.8020820000092,636.7971234999713,j,0.6750165999983437,0.13756479998119175,636.797354099981,636.7974182000034,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\113a.jpg,141,0,142,,,,,,,j,0.9921955000027083,0.1278934000292793,None,,,,,,142,0,141,636.813066600007,,,,,,,,,,,,,,,,,,,,,,,636.7977257999592,636.813066600007,637.2973403999931,,,,,,,,,,,,,,637.3176220000023,,,,,,,,,,,,,637.3144528999692,637.3176220000023,637.3176220000023,637.3176220000023,640.3135389999952,j,0.9921955000027083,0.1278934000292793,640.3137549000094,640.3138159000082,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\001a.jpg,142,0,143,,,,,,,f,1.1062395000481047,0.1685058999573812,None,,,,,,143,0,142,640.3296245000092,,,,,,,,,,,,,,,,,,,,,,,640.3141529999557,640.3296245000092,640.813548999955,,,,,,,,,,,,,,640.8349547999678,,,,,,,,,,,,,640.8318160999916,640.8349547999678,640.8349547999678,640.8349547999678,643.8302098999848,f,1.1062395000481047,0.1685058999573812,643.8304309999803,643.8304958000081,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\082a.jpg,143,0,144,,,,,,,f,0.7281432999880053,0.1524908000137657,None,,,,,,144,0,143,643.846288700006,,,,,,,,,,,,,,,,,,,,,,,643.8309769000043,643.846288700006,644.3305577999563,,,,,,,,,,,,,,644.3573299999698,,,,,,,,,,,,,644.3539922999917,644.3573299999698,644.3573299999698,644.3573299999698,647.3469523999956,f,0.7281432999880053,0.1524908000137657,647.3471742999973,647.3472355999984,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\012a.jpg,144,0,145,,,,,,,j,1.0761831999989226,0.20792329998221248,None,,,,,,145,0,144,647.3631463999627,,,,,,,,,,,,,,,,,,,,,,,647.3476558999973,647.3631463999627,647.8472726999898,,,,,,,,,,,,,,647.8734418000095,,,,,,,,,,,,,647.8702859999612,647.8734418000095,647.8734418000095,647.8734418000095,650.8632781999768,j,1.0761831999989226,0.20792329998221248,650.8633498999989,650.8633632999845,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\059a.jpg,145,0,146,,,,,,,j,1.0960498999920674,0.1832179999910295,None,,,,,,146,0,145,650.8792499999981,,,,,,,,,,,,,,,,,,,,,,,650.8634701999836,650.8792499999981,651.364712999959,,,,,,,,,,,,,,651.389947699965,,,,,,,,,,,,,651.3865792999859,651.389947699965,651.389947699965,651.389947699965,654.3636453999789,j,1.0960498999920674,0.1832179999910295,654.3638315999997,654.3638842999935,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\066a.jpg,146,0,147,,,,,,,j,0.7705980999744497,0.12839830003213137,None,,,,,,147,0,146,654.3795644000056,,,,,,,,,,,,,,,,,,,,,,,654.3642260999768,654.3795644000056,654.864244700002,,,,,,,,,,,,,,654.8825619999552,,,,,,,,,,,,,654.8794856999884,654.8825619999552,654.8825619999552,654.8825619999552,657.8803896000027,j,0.7705980999744497,0.12839830003213137,657.8806212999625,657.8806822999613,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\164a.jpg,147,0,148,,,,,,,f,2.216306199959945,0.11180890002287924,None,,,,,,148,0,147,657.8963543999707,,,,,,,,,,,,,,,,,,,,,,,657.8810161000001,657.8963543999707,658.3808203999652,,,,,,,,,,,,,,658.3974564999808,,,,,,,,,,,,,658.394275699975,658.3974564999808,658.3974564999808,658.3974564999808,661.381617099978,f,2.216306199959945,0.11180890002287924,661.3818279000116,661.3818735000095,None,661.3962558999774,661.3962558999774,661.3962558999774,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\154a.jpg,148,0,149,,,,,,,f,0.7405760999536142,0.12068970000836998,None,,,,,,149,0,148,661.3962558999774,,,,,,,,,,,,,,,,,,,,,,,661.3821778999991,661.3962558999774,661.8809053999721,,,,,,,,,,,,,,661.8968402000028,,,,,,,,,,,,,661.894249200006,661.8968402000028,661.8968402000028,661.8968402000028,664.881983099971,f,0.7405760999536142,0.12068970000836998,664.8822815999738,664.882343299978,None,664.8963601999567,664.8963601999567,664.8963601999567,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\047a.jpg,149,0,150,,,,,,,f,2.18480659998022,0.16778449999401346,None,,,,,,150,0,149,664.8963601999567,,,,,,,,,,,,,,,,,,,,,,,664.8826741999947,664.8963601999567,665.3808140999754,,,,,,,,,,,,,,665.3971138999914,,,,,,,,,,,,,665.3942932999926,665.3971138999914,665.3971138999914,665.3971138999914,668.3814115999849,f,2.18480659998022,0.16778449999401346,668.3816152999643,668.381668499962,None,668.3962705999729,668.3962705999729,668.3962705999729,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\090a.jpg,150,0,151,,,,,,,j,0.8762816999806091,0.1679415000253357,None,,,,,,151,0,150,668.3962705999729,,,,,,,,,,,,,,,,,,,,,,,668.3820053999661,668.3962705999729,668.880633599998,,,,,,,,,,,,,,668.8977139999624,,,,,,,,,,,,,668.8950792999822,668.8977139999624,668.8977139999624,668.8977139999624,671.8969351999694,j,0.8762816999806091,0.1679415000253357,671.8971343999729,671.8971944999648,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\186a.jpg,151,0,152,,,,,,,f,0.7853380999877118,0.2163173999870196,None,,,,,,152,0,151,671.9130628999555,,,,,,,,,,,,,,,,,,,,,,,671.8975154999644,671.9130628999555,672.3972300000023,,,,,,,,,,,,,,672.4132412999752,,,,,,,,,,,,,672.409030299983,672.4132412999752,672.4132412999752,672.4132412999752,675.3981769999955,f,0.7853380999877118,0.2163173999870196,675.3983397999546,675.3983757999958,None,675.4131748999935,675.4131748999935,675.4131748999935,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\138a.jpg,152,0,153,,,,,,,j,1.3211471000104211,0.12857420003274456,None,,,,,,153,0,152,675.4131748999935,,,,,,,,,,,,,,,,,,,,,,,675.3985650999821,675.4131748999935,675.8976341999951,,,,,,,,,,,,,,675.9160461999709,,,,,,,,,,,,,675.9131902999943,675.9160461999709,675.9160461999709,675.9160461999709,678.9137780999881,j,1.3211471000104211,0.12857420003274456,678.9139965999639,678.9140589999733,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\112a.jpg,153,0,154,,,,,,,f,0.8468590999837033,0.12788859999272972,None,,,,,,154,0,153,678.9296716999961,,,,,,,,,,,,,,,,,,,,,,,678.9144425999839,678.9296716999961,679.4144087999593,,,,,,,,,,,,,,679.4310028000036,,,,,,,,,,,,,679.4283401999855,679.4310028000036,679.4310028000036,679.4310028000036,682.4152222999837,f,0.8468590999837033,0.12788859999272972,682.4156795999734,682.4157541999593,None,682.4297323999926,682.4297323999926,682.4297323999926,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\178a.jpg,154,0,155,,,,,,,j,0.765042099985294,0.1200789000140503,None,,,,,,155,0,154,682.4297323999926,,,,,,,,,,,,,,,,,,,,,,,682.4159939999809,682.4297323999926,682.9142423999729,,,,,,,,,,,,,,682.93677879998,,,,,,,,,,,,,682.9337406000122,682.93677879998,682.93677879998,682.93677879998,685.9302744999877,j,0.765042099985294,0.1200789000140503,685.9304730999866,685.9305237999652,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\025a.jpg,155,0,156,,,,,,,j,1.2680557999992743,0.07990810001501814,None,,,,,,156,0,155,685.9463531000074,,,,,,,,,,,,,,,,,,,,,,,685.930807799974,685.9463531000074,686.430868299969,,,,,,,,,,,,,,686.4584552999586,,,,,,,,,,,,,686.4551109999884,686.4584552999586,686.4584552999586,686.4584552999586,689.4470195999602,j,1.2680557999992743,0.07990810001501814,689.447274199978,689.4473354999791,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
