Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\174a.jpg,122,0,123,,,,,,,j,1.4940366999944672,0.12000120000448078,None,,,,,,123,0,122,570.6315483000362,,,,,,,,,,,,,,,,,,,,,,,570.6150554000633,570.6315483000362,571.1164947000798,,,,,,,,,,,,,,,,,,,,,,,571.1418258000631,571.1668307000073,571.1668307000073,571.1668307000073,574.1273232999956,j,1.4940366999944672,0.12000120000448078,574.1273864000104,574.1274000999983,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\026a.jpg,123,0,124,,,,,,,j,0.916791999945417,0.12869419995695353,None,,,,,,124,0,123,574.1438544000266,,,,,,,,,,,,,,,,,,,,,,,574.1275144000538,574.1438544000266,574.6288234000094,,,,,,,,,,,,,,,,,,,,,,,574.6605867000762,574.6793600000674,574.6793600000674,574.6793600000674,577.6394147999818,j,0.916791999945417,0.12869419995695353,577.6394892000826,577.6395063999807,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\044a.jpg,124,0,125,,,,,,,j,2.9414372999453917,None,None,,,,,,125,0,124,577.6560314000817,,,,,,,,,,,,,,,,,,,,,,,577.639590100036,577.6560314000817,578.1418102000607,,,,,,,,,,,,,,,,,,,,,,,578.1669716000324,578.1917337999912,578.1917337999912,578.1917337999912,581.1524097999791,j,2.9414372999453917,None,581.1525998000288,581.1526173000457,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\171a.jpg,125,0,126,,,,,,,f,1.1398038000334054,0.11995109997224063,None,,,,,,126,0,125,581.1695332999807,,,,,,,,,,,,,,,,,,,,,,,581.1526927000377,581.1695332999807,581.6535179000348,,,,,,,,,,,,,,,,,,,,,,,581.683078299975,581.7048365999945,581.7048365999945,581.7048365999945,584.6639403000008,f,1.1398038000334054,0.11995109997224063,584.6640070000431,584.6640199000249,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\061a.jpg,126,0,127,,,,,,,f,0.9650782000971958,0.07200259994715452,None,,,,,,127,0,126,584.680812900071,,,,,,,,,,,,,,,,,,,,,,,584.664116900065,584.680812900071,585.1658654999919,,,,,,,,,,,,,,,,,,,,,,,585.1917135000695,585.2000506999902,585.2000506999902,585.2000506999902,588.1767411000328,f,0.9650782000971958,0.07200259994715452,588.1767955999821,588.1768089000834,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\124a.jpg,127,0,128,,,,,,,j,2.5102117999922484,0.15051460009999573,None,,,,,,128,0,127,588.194085999974,,,,,,,,,,,,,,,,,,,,,,,588.1769331999822,588.194085999974,588.6781846000813,,,,,,,,,,,,,,,,,,,,,,,588.700071600033,588.7116527999751,588.7116527999751,588.7116527999751,591.6888063000515,j,2.5102117999922484,0.15051460009999573,591.6888611000031,591.6888735999819,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\034a.jpg,128,0,129,,,,,,,f,1.7091328999958932,0.11201939999591559,None,,,,,,129,0,128,591.7054004999809,,,,,,,,,,,,,,,,,,,,,,,591.6889679000014,591.7054004999809,592.1906020999886,,,,,,,,,,,,,,,,,,,,,,,592.2112539000809,592.2238393999869,592.2238393999869,592.2238393999869,595.2008121000836,f,1.7091328999958932,0.11201939999591559,595.200906299986,595.2009226999944,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\029a.jpg,129,0,130,,,,,,,f,1.5326043999521062,0.13640770001802593,None,,,,,,130,0,129,595.217625600053,,,,,,,,,,,,,,,,,,,,,,,595.2011828999966,595.217625600053,595.702731700032,,,,,,,,,,,,,,,,,,,,,,,595.723444400006,595.7360768000362,595.7360768000362,595.7360768000362,598.7132672000444,f,1.5326043999521062,0.13640770001802593,598.71331989998,598.7133322000736,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\160a.jpg,130,0,131,,,,,,,None,,,j,0.05814689991530031,None,,,,131,0,130,598.729953299975,,,,,,,,,,,,,,,,,,,,,,,598.7134214000544,598.729953299975,599.2150230000261,,,,,,,,,,,,,,,,,,,,,,,599.2383031999925,599.2482525000814,599.2482525000814,599.2482525000814,602.2254046000307,None,,,602.2254544000607,602.3095794999972,j,602.2422453999752,602.2422453999752,0.05814689991530031,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\104a.jpg,131,0,132,,,,,,,None,,,f,0.07883530005346984,None,,,,132,0,131,602.3258637000108,,,,,,,,,,,,,,,,,,,,,,,602.3097937999992,602.3258637000108,602.8109713000013,,,,,,,,,,,,,,,,,,,,,,,602.8331186000723,602.8441901999759,602.8441901999759,602.8441901999759,605.8213423000416,None,,,605.8214093000861,605.9224422000116,f,605.838328700047,605.838328700047,0.07883530005346984,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\148a.jpg,132,0,133,,,,,,,f,1.4436733999755234,0.15218129998538643,None,,,,,,133,0,132,605.9385257000104,,,,,,,,,,,,,,,,,,,,,,,605.9225673000328,605.9385257000104,606.4234839000273,,,,,,,,,,,,,,,,,,,,,,,606.4468898000196,606.4570613000542,606.4570613000542,606.4570613000542,609.4340976000531,f,1.4436733999755234,0.15218129998538643,609.4341524000047,609.4341656999895,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\070a.jpg,133,0,134,,,,,,,None,,,j,0.07372510002460331,None,,,,134,0,133,609.4508304999908,,,,,,,,,,,,,,,,,,,,,,,609.4342509000562,609.4508304999908,609.9360304999864,,,,,,,,,,,,,,,,,,,,,,,609.9624001000775,609.9870102000423,609.9870102000423,609.9870102000423,612.9465744000627,None,,,612.9466256999876,613.0475704000564,j,612.963156200014,612.963156200014,0.07372510002460331,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\046a.jpg,134,0,135,,,,,,,j,1.2209802999859676,0.13542780000716448,None,,,,,,135,0,134,613.0635286000324,,,,,,,,,,,,,,,,,,,,,,,613.0476910000434,613.0635286000324,613.5487223999808,,,,,,,,,,,,,,,,,,,,,,,613.5836306000128,613.5998420000542,613.5998420000542,613.5998420000542,616.5590886999853,j,1.2209802999859676,0.13542780000716448,616.5591982000042,616.559215700021,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\008a.jpg,135,0,136,,,,,,,j,2.2299069999717176,0.1359130999771878,None,,,,,,136,0,135,616.5764259999851,,,,,,,,,,,,,,,,,,,,,,,616.5593412000453,616.5764259999851,617.060917600058,,,,,,,,,,,,,,,,,,,,,,,617.0842022000579,617.1112586000236,617.1112586000236,617.1112586000236,620.0713585000485,j,2.2299069999717176,0.1359130999771878,620.0716756000184,620.0716916000238,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\188a.jpg,136,0,137,,,,,,,j,0.9321038000052795,0.1523141999496147,None,,,,,,137,0,136,620.0879448000342,,,,,,,,,,,,,,,,,,,,,,,620.0717641999945,620.0879448000342,620.5733346000779,,,,,,,,,,,,,,,,,,,,,,,620.5986000000266,620.6248928999994,620.6248928999994,620.6248928999994,623.5836644000374,j,0.9321038000052795,0.1523141999496147,623.58372590004,623.5837386000203,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\101a.jpg,137,0,138,,,,,,,j,0.8767166000325233,0.11291599995456636,None,,,,,,138,0,137,623.6004624000052,,,,,,,,,,,,,,,,,,,,,,,623.5838101999834,623.6004624000052,624.0853702999884,,,,,,,,,,,,,,,,,,,,,,,624.1113565000705,624.1361193000339,624.1361193000339,624.1361193000339,627.09607040009,j,0.8767166000325233,0.11291599995456636,627.0961411000462,627.0961543000303,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\095a.jpg,138,0,139,,,,,,,f,2.373357699951157,0.13629819999914616,None,,,,,,139,0,138,627.1125448000384,,,,,,,,,,,,,,,,,,,,,,,627.0962334000506,627.1125448000384,627.5977728000144,,,,,,,,,,,,,,,,,,,,,,,627.620620700065,627.6317283000099,627.6317283000099,627.6317283000099,630.6082715999801,f,2.373357699951157,0.13629819999914616,630.6083258000435,630.6083379000193,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\033a.jpg,139,0,140,,,,,,,j,1.1804923000745475,0.16044919996056706,None,,,,,,140,0,139,630.6249575000256,,,,,,,,,,,,,,,,,,,,,,,630.6085688000312,630.6249575000256,631.1100599999772,,,,,,,,,,,,,,,,,,,,,,,631.1318958000047,631.1441731000086,631.1441731000086,631.1441731000086,634.120425100089,j,1.1804923000745475,0.16044919996056706,634.1204803000437,634.120493400027,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\011a.jpg,140,0,141,,,,,,,f,1.3638769999379292,0.15987019997555763,None,,,,,,141,0,140,634.1372630000114,,,,,,,,,,,,,,,,,,,,,,,634.1205896000611,634.1372630000114,634.6223794000689,,,,,,,,,,,,,,,,,,,,,,,634.6466741000768,634.6564725000644,634.6564725000644,634.6564725000644,637.6331684000324,f,1.3638769999379292,0.15987019997555763,637.6332234999863,637.6332365000853,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\110a.jpg,141,0,142,,,,,,,f,2.756653800024651,0.19214069994632155,None,,,,,,142,0,141,637.6494383000536,,,,,,,,,,,,,,,,,,,,,,,637.6333086000523,637.6494383000536,638.1346921999939,,,,,,,,,,,,,,,,,,,,,,,638.1580519999843,638.1678889000323,638.1678889000323,638.1678889000323,641.1450376000721,f,2.756653800024651,0.19214069994632155,641.1450955000473,641.1451084000291,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\057a.jpg,142,0,143,,,,,,,f,2.23671359999571,0.07169100001920015,None,,,,,,143,0,142,641.1618596999906,,,,,,,,,,,,,,,,,,,,,,,641.1454758000327,641.1618596999906,641.6468252000632,,,,,,,,,,,,,,,,,,,,,,,641.6691924000625,641.6804794999771,641.6804794999771,641.6804794999771,644.6576107000001,f,2.23671359999571,0.07169100001920015,644.657672100002,644.6576923000393,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\115a.jpg,143,0,144,,,,,,,f,1.4356994999106973,0.12083620007615536,None,,,,,,144,0,143,644.6740454999963,,,,,,,,,,,,,,,,,,,,,,,644.6577636000002,644.6740454999963,645.1595961999847,,,,,,,,,,,,,,,,,,,,,,,645.1815624000737,645.1924791000783,645.1924791000783,645.1924791000783,648.1696499000536,f,1.4356994999106973,0.12083620007615536,648.1697063000174,648.1697200000053,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\001a.jpg,144,0,145,,,,,,,f,0.8835032000206411,0.14449099998455495,None,,,,,,145,0,144,648.186466800049,,,,,,,,,,,,,,,,,,,,,,,648.1700818000827,648.186466800049,648.6715743000386,,,,,,,,,,,,,,,,,,,,,,,648.6937026000815,648.7052063000156,648.7052063000156,648.7052063000156,651.6820660000667,f,0.8835032000206411,0.14449099998455495,651.6821217000252,651.6821343000047,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\020a.jpg,145,0,146,,,,,,,f,0.8115618000738323,0.13658259995281696,None,,,,,,146,0,145,651.6986372000538,,,,,,,,,,,,,,,,,,,,,,,651.682226200006,651.6986372000538,652.1838425000897,,,,,,,,,,,,,,,,,,,,,,,652.2069568000734,652.2172071000095,652.2172071000095,652.2172071000095,655.1943697000388,f,0.8115618000738323,0.13658259995281696,655.1944246999919,655.1944371000864,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\135a.jpg,146,0,147,,,,,,,f,1.0426866000052541,0.30408769997302443,None,,,,,,147,0,146,655.2111661999952,,,,,,,,,,,,,,,,,,,,,,,655.1945440000854,655.2111661999952,655.6960791000165,,,,,,,,,,,,,,,,,,,,,,,655.718852500082,655.7295003000181,655.7295003000181,655.7295003000181,658.7067821000237,f,1.0426866000052541,0.30408769997302443,658.7068383999867,658.7068507000804,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\072a.jpg,147,0,148,,,,,,,j,1.2026871000416577,0.11819499998819083,None,,,,,,148,0,147,658.7232230000664,,,,,,,,,,,,,,,,,,,,,,,658.7069462999934,658.7232230000664,659.2085912000621,,,,,,,,,,,,,,,,,,,,,,,659.2344366000034,659.2593824000796,659.2593824000796,659.2593824000796,662.2189324999927,j,1.2026871000416577,0.11819499998819083,662.2191610999871,662.2191750999773,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\123a.jpg,148,0,149,,,,,,,j,1.1296511000255123,0.11998499999754131,None,,,,,,149,0,148,662.2355295000598,,,,,,,,,,,,,,,,,,,,,,,662.2192713000113,662.2355295000598,662.7207353999838,,,,,,,,,,,,,,,,,,,,,,,662.7422011999879,662.7549224999966,662.7549224999966,662.7549224999966,665.7312434000196,j,1.1296511000255123,0.11998499999754131,665.7312997999834,665.7313123000786,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\127a.jpg,149,0,150,,,,,,,j,1.7451270000310615,0.11320929997600615,None,,,,,,150,0,149,665.7480988000752,,,,,,,,,,,,,,,,,,,,,,,665.7314336000709,665.7480988000752,666.2333322999766,,,,,,,,,,,,,,,,,,,,,,,666.2588961999863,666.2831066000508,666.2831066000508,666.2831066000508,669.2437586000888,j,1.7451270000310615,0.11320929997600615,669.2440525999991,669.2440695000114,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\076a.jpg,150,0,151,,,,,,,j,1.1523879000451416,0.14284879993647337,None,,,,,,151,0,150,669.2608988999855,,,,,,,,,,,,,,,,,,,,,,,669.244177000015,669.2608988999855,669.7455748000648,,,,,,,,,,,,,,,,,,,,,,,669.775591099984,669.7970704999752,669.7970704999752,669.7970704999752,672.7557284000795,j,1.1523879000451416,0.14284879993647337,672.7557911999756,672.7558036000701,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\023a.jpg,151,0,152,,,,,,,f,1.4797292000148445,0.17599390004761517,None,,,,,,152,0,151,672.7725620000856,,,,,,,,,,,,,,,,,,,,,,,672.7558981999755,672.7725620000856,673.2575317000737,,,,,,,,,,,,,,,,,,,,,,,673.2879412000766,673.3084353000158,673.3084353000158,673.3084353000158,676.2681327000028,f,1.4797292000148445,0.17599390004761517,676.2681888000807,676.2682010000572,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\001a.jpg,152,0,153,,,,,,,f,0.975442299968563,0.13656750007066876,None,,,,,,153,0,152,676.2847291000653,,,,,,,,,,,,,,,,,,,,,,,676.2682941000676,676.2847291000653,676.7699360999977,,,,,,,,,,,,,,,,,,,,,,,676.8032787999837,676.8209110000171,676.8209110000171,676.8209110000171,679.7803174000001,f,0.975442299968563,0.13656750007066876,679.780371400062,679.7803839000408,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\014a.jpg,153,0,154,,,,,,,f,2.241215700050816,0.11907599994447082,None,,,,,,154,0,153,679.7971547000343,,,,,,,,,,,,,,,,,,,,,,,679.7806624000659,679.7971547000343,680.2821077000117,,,,,,,,,,,,,,,,,,,,,,,680.308301000041,680.3163432000438,680.3163432000438,680.3163432000438,683.2928415000206,f,2.241215700050816,0.11907599994447082,683.2929135999875,683.2929280999815,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\073a.jpg,154,0,155,,,,,,,f,2.239683900028467,0.1283843000419438,None,,,,,,155,0,154,683.3099504000274,,,,,,,,,,,,,,,,,,,,,,,683.2930309000658,683.3099504000274,683.7945895000594,,,,,,,,,,,,,,,,,,,,,,,683.8161629000679,683.8290582000045,683.8290582000045,683.8290582000045,686.8051913999952,f,2.239683900028467,0.1283843000419438,686.8052618000656,686.8052755000535,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\154a.jpg,155,0,156,,,,,,,f,0.6420223999302834,0.1515269000083208,None,,,,,,156,0,155,686.821624299977,,,,,,,,,,,,,,,,,,,,,,,686.8053685000632,686.821624299977,687.3070168000413,,,,,,,,,,,,,,,,,,,,,,,687.3297774000093,687.340057900059,687.340057900059,687.340057900059,690.3172239999985,f,0.6420223999302834,0.1515269000083208,690.3172772000544,690.3172895000316,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\030a.jpg,156,0,157,,,,,,,f,0.87989209999796,0.12069749995134771,None,,,,,,157,0,156,690.3342025000602,,,,,,,,,,,,,,,,,,,,,,,690.3174103000201,690.3342025000602,690.8190257999813,,,,,,,,,,,,,,,,,,,,,,,690.840658799978,690.8524897000752,690.8524897000752,690.8524897000752,693.8296397000086,f,0.87989209999796,0.12069749995134771,693.8296962000895,693.8297094000736,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\126a.jpg,157,0,158,,,,,,,None,,,j,0.7196664999937639,None,,,,158,0,157,693.8463522000238,,,,,,,,,,,,,,,,,,,,,,,693.8300732000498,693.8463522000238,694.3312794000376,,,,,,,,,,,,,,,,,,,,,,,694.3551727000158,694.3651916000526,694.3651916000526,694.3651916000526,697.3419727000874,None,,,697.3420402000193,698.0786139999982,j,697.3584924000315,697.3584924000315,0.7196664999937639,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\108a.jpg,158,0,159,,,,,,,f,0.8893060999689624,0.12611080007627606,None,,,,,,159,0,158,698.0944325000746,,,,,,,,,,,,,,,,,,,,,,,698.0787072000094,698.0944325000746,698.5799808000447,,,,,,,,,,,,,,,,,,,,,,,698.6025649000658,698.6131651999895,698.6131651999895,698.6131651999895,701.5900364000117,f,0.8893060999689624,0.12611080007627606,701.5900980000151,701.5901122000068,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\187a.jpg,159,0,160,,,,,,,f,1.264550199965015,0.12658499996177852,None,,,,,,160,0,159,701.6068487000884,,,,,,,,,,,,,,,,,,,,,,,701.5906364000402,701.6068487000884,702.0918396000052,,,,,,,,,,,,,,,,,,,,,,,702.1131987000117,702.1254364000633,702.1254364000633,702.1254364000633,705.102314400021,f,1.264550199965015,0.12658499996177852,705.1024002999766,705.1024132000748,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\123a.jpg,160,0,161,,,,,,,None,,,j,0.7902785999467596,None,,,,161,0,160,705.1191623000195,,,,,,,,,,,,,,,,,,,,,,,705.1025086999871,705.1191623000195,705.6043740999885,,,,,,,,,,,,,,,,,,,,,,,705.6261277000885,705.6376164000249,705.6376164000249,705.6376164000249,708.6147515000775,None,,,708.6148036000086,709.4349828000413,j,708.6313386000693,708.6313386000693,0.7902785999467596,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\185a.jpg,161,0,162,,,,,,,j,1.7775310999713838,0.1358933000592515,None,,,,,,162,0,161,709.450980600086,,,,,,,,,,,,,,,,,,,,,,,709.4350756000495,709.450980600086,709.9359767000424,,,,,,,,,,,,,,,,,,,,,,,709.9596350999782,709.9872935999883,709.9872935999883,709.9872935999883,712.9464411999797,j,1.7775310999713838,0.1358933000592515,712.9465217000106,712.9465375000145,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\172a.jpg,162,0,163,,,,,,,j,1.6737390999915078,0.13629840000066906,None,,,,,,163,0,162,712.9632835000521,,,,,,,,,,,,,,,,,,,,,,,712.9468975000782,712.9632835000521,713.4482595000882,,,,,,,,,,,,,,,,,,,,,,,713.4712757000234,713.4988814999815,713.4988814999815,713.4988814999815,716.4589126000647,j,1.6737390999915078,0.13629840000066906,716.4589753000764,716.4589874000521,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\182a.jpg,163,0,164,,,,,,,None,,,j,0.31313329993281513,None,,,,164,0,163,716.4754743999802,,,,,,,,,,,,,,,,,,,,,,,716.4590666000731,716.4754743999802,716.9606557000661,,,,,,,,,,,,,,,,,,,,,,,716.9841051000403,716.9936501000775,716.9936501000775,716.9936501000775,719.9711696000304,None,,,719.9712446000194,720.3062611999922,j,719.9877765000565,719.9877765000565,0.31313329993281513,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\145a.jpg,164,0,165,,,,,,,j,1.2431390000274405,0.1598431000020355,None,,,,,,165,0,164,720.3224762000609,,,,,,,,,,,,,,,,,,,,,,,720.3063530999934,720.3224762000609,720.808434800012,,,,,,,,,,,,,,,,,,,,,,,720.8333730000304,720.857554599992,720.857554599992,720.857554599992,723.8188021000242,j,1.2431390000274405,0.1598431000020355,723.8188718000893,723.8188859000802,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\183a.jpg,165,0,166,,,,,,,f,2.451738499919884,0.13591640000231564,None,,,,,,166,0,165,723.8347093000775,,,,,,,,,,,,,,,,,,,,,,,723.8189895000542,723.8347093000775,724.319768800051,,,,,,,,,,,,,,,,,,,,,,,724.3348359999945,724.3530086000683,724.3530086000683,724.3530086000683,727.3301458000205,f,2.451738499919884,0.13591640000231564,727.3301985000726,727.3302115000552,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\102a.jpg,166,0,167,,,,,,,None,,,f,0.23359260009601712,None,,,,167,0,166,727.3471034000395,,,,,,,,,,,,,,,,,,,,,,,727.330414300086,727.3471034000395,727.8319590999745,,,,,,,,,,,,,,,,,,,,,,,727.8528092000633,727.8654359000502,727.8654359000502,727.8654359000502,730.8427496000659,None,,,730.8428369000321,731.0940950000659,f,730.859162400011,730.859162400011,0.23359260009601712,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\028a.jpg,167,0,168,,,,,,,j,0.9199317999882624,0.08696270000655204,None,,,,,,168,0,167,731.1101671999786,,,,,,,,,,,,,,,,,,,,,,,731.0942214999814,731.1101671999786,731.5951405999949,,,,,,,,,,,,,,,,,,,,,,,731.6200255000731,731.6453214000212,731.6453214000212,731.6453214000212,734.6058935000328,j,0.9199317999882624,0.08696270000655204,734.605971800047,734.6059878000524,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
