Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\093a.jpg,108,0,109,,,,,,,f,2.001780200000212,0.14396449999912875,None,,,,,,109,0,108,762.8550238999997,,,,,,,,,,,,,,,,,,,,,,,762.8388517000021,762.8550238999997,763.338498699999,,,,,,,,,,,,763.3552173000026,,,,,,,,,,,,,,,763.3481723999976,763.3552173000026,763.3552173000026,763.3552173000026,766.3387710999996,f,2.001780200000212,0.14396449999912875,766.3388225999988,766.338832999998,None,,,,,766.355030499999,766.355030499999,766.355030499999,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\002a.jpg,109,0,110,,,,,,,f,2.8211690000025555,None,None,,,,,,110,0,109,766.355030499999,,,,,,,,,,,,,,,,,,,,,,,766.3388978999974,766.355030499999,766.838447099999,,,,,,,,,,,,766.8552782000006,,,,,,,,,,,,,,,766.8481197999972,766.8552782000006,766.8552782000006,766.8552782000006,769.8387608000012,f,2.8211690000025555,None,769.8388117000031,769.8388226999996,None,,,,,769.8550295999994,769.8550295999994,769.8550295999994,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\007a.jpg,110,0,111,,,,,,,f,1.2980409000010695,0.1282680000003893,None,,,,,,111,0,110,769.8550295999994,,,,,,,,,,,,,,,,,,,,,,,769.8389051000013,769.8550295999994,770.3386312000039,,,,,,,,,,,,770.3552862999968,,,,,,,,,,,,,,,770.3478569000035,770.3552862999968,770.3552862999968,770.3552862999968,773.3388696000002,f,1.2980409000010695,0.1282680000003893,773.3389214000017,773.3389322999974,None,,,,,773.354973999998,773.354973999998,773.354973999998,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\069a.jpg,111,0,112,,,,,,,j,0.9252011999997194,0.145039099996211,None,,,,,,112,0,111,773.354973999998,,,,,,,,,,,,,,,,,,,,,,,773.338999399999,773.354973999998,773.8385538000039,,,,,,,,,,,,773.855213400002,,,,,,,,,,,,,,,773.8482623999989,773.855213400002,773.855213400002,773.855213400002,776.8388317000026,j,0.9252011999997194,0.145039099996211,776.8388825000038,776.8388930999972,None,,,,,776.8549872999974,776.8549872999974,776.8549872999974,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\070a.jpg,112,0,113,,,,,,,f,2.6535065000061877,0.14391299999988405,None,,,,,,113,0,112,776.8549872999974,,,,,,,,,,,,,,,,,,,,,,,776.8389749000016,776.8549872999974,777.3385388999995,,,,,,,,,,,,777.3589009000025,,,,,,,,,,,,,,,777.3564975000008,777.3589009000025,777.3589009000025,777.3589009000025,780.3552925000004,f,2.6535065000061877,0.14391299999988405,780.3553449999999,780.3553563999994,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\159a.jpg,113,0,114,,,,,,,j,0.9917438999982551,0.17599669999617618,None,,,,,,114,0,113,780.3716079999977,,,,,,,,,,,,,,,,,,,,,,,780.355443299999,780.3716079999977,780.8553578000028,,,,,,,,,,,,780.8773629000025,,,,,,,,,,,,,,,780.8750991000015,780.8773629000025,780.8773629000025,780.8773629000025,783.8719463999987,j,0.9917438999982551,0.17599669999617618,783.8720164000006,783.8720279000008,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\033a.jpg,114,0,115,,,,,,,j,0.7757423000002746,0.18399769999814453,None,,,,,,115,0,114,783.8882417000023,,,,,,,,,,,,,,,,,,,,,,,783.8721191999975,783.8882417000023,784.3719337000039,,,,,,,,,,,,784.3887467999994,,,,,,,,,,,,,,,784.3826483999983,784.3887467999994,784.3887467999994,784.3887467999994,787.3726187000029,j,0.7757423000002746,0.18399769999814453,787.3726852,787.3726969000018,None,,,,,787.3885678999977,787.3885678999977,787.3885678999977,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\181a.jpg,115,0,116,,,,,,,f,1.4334208000000217,0.14425099999789381,None,,,,,,116,0,115,787.3885678999977,,,,,,,,,,,,,,,,,,,,,,,787.372768899997,787.3885678999977,787.8718770000014,,,,,,,,,,,,787.8913262000024,,,,,,,,,,,,,,,787.8890178999973,787.8913262000024,787.8913262000024,787.8913262000024,790.8885341000023,f,1.4334208000000217,0.14425099999789381,790.8885864000003,790.8886057000018,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\083a.jpg,116,0,117,,,,,,,j,0.7842999999993481,0.1665008000054513,None,,,,,,117,0,116,790.9049762000031,,,,,,,,,,,,,,,,,,,,,,,790.8886754000014,790.9049762000031,791.3885264000019,,,,,,,,,,,,791.4058241999992,,,,,,,,,,,,,,,791.4035392999976,791.4058241999992,791.4058241999992,791.4058241999992,794.3888333000032,j,0.7842999999993481,0.1665008000054513,794.388885700002,794.3888969,None,,,,,794.4049906000037,794.4049906000037,794.4049906000037,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\113a.jpg,117,0,118,,,,,,,j,0.9154693000018597,0.15293450000172015,None,,,,,,118,0,117,794.4049906000037,,,,,,,,,,,,,,,,,,,,,,,794.3889813000023,794.4049906000037,794.8886158999994,,,,,,,,,,,,794.9055659999976,,,,,,,,,,,,,,,794.8996147999969,794.9055659999976,794.9055659999976,794.9055659999976,797.8889971999997,j,0.9154693000018597,0.15293450000172015,797.8890485999982,797.8890592999996,None,,,,,797.9050593000029,797.9050593000029,797.9050593000029,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\089a.jpg,118,0,119,,,,,,,j,1.2567809000029229,0.1680737999995472,None,,,,,,119,0,118,797.9050593000029,,,,,,,,,,,,,,,,,,,,,,,797.889143999997,797.9050593000029,798.3886913999995,,,,,,,,,,,,798.4122705000009,,,,,,,,,,,,,,,798.4098484000024,798.4122705000009,798.4122705000009,798.4122705000009,801.4053475000001,j,1.2567809000029229,0.1680737999995472,801.4053977999974,801.4054092999977,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\010a.jpg,119,0,120,,,,,,,f,1.7396411000008811,0.16710109999985434,None,,,,,,120,0,119,801.4217929999977,,,,,,,,,,,,,,,,,,,,,,,801.4054767000016,801.4217929999977,801.905369600001,,,,,,,,,,,,801.9222957999991,,,,,,,,,,,,,,,801.9156705000023,801.9222957999991,801.9222957999991,801.9222957999991,804.9055599000021,f,1.7396411000008811,0.16710109999985434,804.9056120999994,804.9056233999981,None,,,,,804.9217936000023,804.9217936000023,804.9217936000023,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\106a.jpg,120,0,121,,,,,,,f,1.5102890999987721,0.15999429999646964,None,,,,,,121,0,120,804.9217936000023,,,,,,,,,,,,,,,,,,,,,,,804.905687100003,804.9217936000023,805.4053409000007,,,,,,,,,,,,805.4220462999983,,,,,,,,,,,,,,,805.4157425999983,805.4220462999983,805.4220462999983,805.4220462999983,808.4057114999996,f,1.5102890999987721,0.15999429999646964,808.4057635000026,808.4057747000006,None,,,,,808.4218378999976,808.4218378999976,808.4218378999976,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\113a.jpg,121,0,122,,,,,,,None,,,f,0.05045360000076471,None,,,,122,0,121,808.4218378999976,,,,,,,,,,,,,,,,,,,,,,,808.4058602999976,808.4218378999976,808.905396099999,,,,,,,,,,,,808.9221179999986,,,,,,,,,,,,,,,808.915140400004,808.9221179999986,808.9221179999986,808.9221179999986,811.9056738000036,None,,,811.9057229999999,811.9887208999971,f,811.9217935000015,811.9217935000015,0.05045360000076471,None,811.9217935000015,811.9217935000015,811.9217935000015,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\020a.jpg,122,0,123,,,,,,,f,1.6518743999986327,0.11103070000535809,None,,,,,,123,0,122,812.0050979999978,,,,,,,,,,,,,,,,,,,,,,,811.9888016000004,812.0050979999978,812.4885669000032,,,,,,,,,,,,812.5053982999998,,,,,,,,,,,,,,,812.4982896999973,812.5053982999998,812.5053982999998,812.5053982999998,815.4888776999978,f,1.6518743999986327,0.11103070000535809,815.4889292999978,815.4889413000019,None,,,,,815.5051196000022,815.5051196000022,815.5051196000022,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\178a.jpg,123,0,124,,,,,,,j,2.0389308000012534,0.1363850999987335,None,,,,,,124,0,123,815.5051196000022,,,,,,,,,,,,,,,,,,,,,,,815.4890240999994,815.5051196000022,815.9886452000028,,,,,,,,,,,,816.0053943999992,,,,,,,,,,,,,,,815.9988454000013,816.0053943999992,816.0053943999992,816.0053943999992,818.9889281000032,j,2.0389308000012534,0.1363850999987335,818.9889793000002,818.988991000002,None,,,,,819.0050959000037,819.0050959000037,819.0050959000037,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\081a.jpg,124,0,125,,,,,,,j,1.2831165999959921,0.16834980000567157,None,,,,,,125,0,124,819.0050959000037,,,,,,,,,,,,,,,,,,,,,,,818.9890670999994,819.0050959000037,819.4887065000039,,,,,,,,,,,,819.5052942000002,,,,,,,,,,,,,,,819.4986595999981,819.5052942000002,819.5052942000002,819.5052942000002,822.4889380999994,j,1.2831165999959921,0.16834980000567157,822.4889894999978,822.4890006000023,None,,,,,822.5053604000022,822.5053604000022,822.5053604000022,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\138a.jpg,125,0,126,,,,,,,j,1.1035740999941481,0.16802410000673262,None,,,,,,126,0,125,822.5053604000022,,,,,,,,,,,,,,,,,,,,,,,822.4890893000011,822.5053604000022,822.9886839999999,,,,,,,,,,,,823.0053026999994,,,,,,,,,,,,,,,822.9981679000011,823.0053026999994,823.0053026999994,823.0053026999994,825.9889159999984,j,1.1035740999941481,0.16802410000673262,825.9889693999976,825.9889807000036,None,,,,,826.0051188000034,826.0051188000034,826.0051188000034,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\044a.jpg,126,0,127,,,,,,,j,2.274832900002366,0.12046759999793721,None,,,,,,127,0,126,826.0051188000034,,,,,,,,,,,,,,,,,,,,,,,825.9890648000037,826.0051188000034,826.4886903999977,,,,,,,,,,,,826.5056539000034,,,,,,,,,,,,,,,826.5022952000036,826.5056539000034,826.5056539000034,826.5056539000034,829.4887941000015,j,2.274832900002366,0.12046759999793721,829.4888456000008,829.4888567999988,None,,,,,829.5051093000038,829.5051093000038,829.5051093000038,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\052a.jpg,127,0,128,,,,,,,j,1.389727000001585,0.15199890000076266,None,,,,,,128,0,127,829.5051093000038,,,,,,,,,,,,,,,,,,,,,,,829.4889216999982,829.5051093000038,829.9885973000019,,,,,,,,,,,,830.0073092999992,,,,,,,,,,,,,,,830.0048599999973,830.0073092999992,830.0073092999992,830.0073092999992,832.988908299998,j,1.389727000001585,0.15199890000076266,832.9889679000007,832.9889789999979,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\105a.jpg,128,0,129,,,,,,,j,0.7908857000002172,0.17601429999922402,None,,,,,,129,0,128,833.0050689000018,,,,,,,,,,,,,,,,,,,,,,,832.9890484000025,833.0050689000018,833.4885794000038,,,,,,,,,,,,833.5093860000015,,,,,,,,,,,,,,,833.5070455999994,833.5093860000015,833.5093860000015,833.5093860000015,836.5052577999995,j,0.7908857000002172,0.17601429999922402,836.5053101999983,836.5053220000009,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\165a.jpg,129,0,130,,,,,,,j,2.1148351000010734,0.1274933000022429,None,,,,,,130,0,129,836.5217635999979,,,,,,,,,,,,,,,,,,,,,,,836.5054100000016,836.5217635999979,837.0052751000003,,,,,,,,,,,,837.0259716000037,,,,,,,,,,,,,,,837.0234622000025,837.0259716000037,837.0259716000037,837.0259716000037,840.0056348000035,j,2.1148351000010734,0.1274933000022429,840.0056895999987,840.0057016000028,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\106a.jpg,130,0,131,,,,,,,j,0.9119823000000906,0.14396680000209017,None,,,,,,131,0,130,840.0217685999996,,,,,,,,,,,,,,,,,,,,,,,840.005772200002,840.0217685999996,840.5053697000003,,,,,,,,,,,,840.5249646999982,,,,,,,,,,,,,,,840.5228504000006,840.5249646999982,840.5249646999982,840.5249646999982,843.5220609999997,j,0.9119823000000906,0.14396680000209017,843.5221133999985,843.5221246000037,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\065a.jpg,131,0,132,,,,,,,j,2.14996400000382,0.10428939999837894,None,,,,,,132,0,131,843.5383133000032,,,,,,,,,,,,,,,,,,,,,,,843.5222106000037,843.5383133000032,844.0220012000027,,,,,,,,,,,,844.0388600999977,,,,,,,,,,,,,,,844.0359818999968,844.0388600999977,844.0388600999977,844.0388600999977,847.0223608999986,j,2.14996400000382,0.10428939999837894,847.0224124999986,847.0224234000016,None,,,,,847.0384497000014,847.0384497000014,847.0384497000014,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\040a.jpg,132,0,133,,,,,,,f,1.0462476999964565,0.13708860000042478,None,,,,,,133,0,132,847.0384497000014,,,,,,,,,,,,,,,,,,,,,,,847.0225094000016,847.0384497000014,847.5219896000017,,,,,,,,,,,,847.5420868999972,,,,,,,,,,,,,,,847.5394667000037,847.5420868999972,847.5420868999972,847.5420868999972,850.5386526999973,f,1.0462476999964565,0.13708860000042478,850.5387109999974,850.5387233999973,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\009a.jpg,133,0,134,,,,,,,f,1.325300899996364,0.11999720000312664,None,,,,,,134,0,133,850.5551465999997,,,,,,,,,,,,,,,,,,,,,,,850.5388125999998,850.5551465999997,851.038651699997,,,,,,,,,,,,851.0557155000024,,,,,,,,,,,,,,,851.0491826000034,851.0557155000024,851.0557155000024,851.0557155000024,854.0388117000002,f,1.325300899996364,0.11999720000312664,854.0388646000029,854.0388754999985,None,,,,,854.0550941000001,854.0550941000001,854.0550941000001,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\057a.jpg,134,0,135,,,,,,,f,2.0658553000030224,0.13609899999573827,None,,,,,,135,0,134,854.0550941000001,,,,,,,,,,,,,,,,,,,,,,,854.0389413999983,854.0550941000001,854.5385592999992,,,,,,,,,,,,854.5552820999983,,,,,,,,,,,,,,,854.5482032999971,854.5552820999983,854.5552820999983,854.5552820999983,857.5387654999977,f,2.0658553000030224,0.13609899999573827,857.5388292000025,857.5388408000035,None,,,,,857.5549668999993,857.5549668999993,857.5549668999993,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\083a.jpg,135,0,136,,,,,,,f,1.157657099996868,0.1920107999976608,None,,,,,,136,0,135,857.5549668999993,,,,,,,,,,,,,,,,,,,,,,,857.5389106999974,857.5549668999993,858.0384782000001,,,,,,,,,,,,858.0551846999988,,,,,,,,,,,,,,,858.0497432000011,858.0551846999988,858.0551846999988,858.0551846999988,861.0388098000003,f,1.157657099996868,0.1920107999976608,861.0388607000023,861.0388717999995,None,,,,,861.0549293999975,861.0549293999975,861.0549293999975,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\044a.jpg,136,0,137,,,,,,,f,2.2660258000032627,0.19208709999657003,None,,,,,,137,0,136,861.0549293999975,,,,,,,,,,,,,,,,,,,,,,,861.0389374999977,861.0549293999975,861.5384110999985,,,,,,,,,,,,861.5551756000023,,,,,,,,,,,,,,,861.5492769000011,861.5551756000023,861.5551756000023,861.5551756000023,864.5386311000002,f,2.2660258000032627,0.19208709999657003,864.5386868000023,864.5386980000003,None,,,,,864.5549930000016,864.5549930000016,864.5549930000016,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\099a.jpg,137,0,138,,,,,,,j,2.17321030000312,0.15199829999619396,None,,,,,,138,0,137,864.5549930000016,,,,,,,,,,,,,,,,,,,,,,,864.5387644999973,864.5549930000016,865.0384269000024,,,,,,,,,,,,865.0552115999999,,,,,,,,,,,,,,,865.0485243999974,865.0552115999999,865.0552115999999,865.0552115999999,868.0386896000018,j,2.17321030000312,0.15199829999619396,868.0387470000023,868.038757899998,None,,,,,868.0550006000012,868.0550006000012,868.0550006000012,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\156a.jpg,138,0,139,,,,,,,j,2.0497133000026224,0.1200031999978819,None,,,,,,139,0,138,868.0550006000012,,,,,,,,,,,,,,,,,,,,,,,868.0388218999979,868.0550006000012,868.5383967999987,,,,,,,,,,,,868.5551742999996,,,,,,,,,,,,,,,868.5479582000007,868.5551742999996,868.5551742999996,868.5551742999996,871.5388855000019,j,2.0497133000026224,0.1200031999978819,871.5389411999968,871.5389522000005,None,,,,,871.5549426000034,871.5549426000034,871.5549426000034,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\043a.jpg,139,0,140,,,,,,,None,,,f,0.0462658000033116,None,,,,140,0,139,871.5549426000034,,,,,,,,,,,,,,,,,,,,,,,871.5390187999983,871.5549426000034,872.0384771999998,,,,,,,,,,,,872.0551766000026,,,,,,,,,,,,,,,872.0483797000015,872.0551766000026,872.0551766000026,872.0551766000026,875.0387859000002,None,,,875.0388357000011,875.1054246000022,f,875.0549907999994,875.0549907999994,0.0462658000033116,None,875.0549907999994,875.0549907999994,875.0549907999994,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\011a.jpg,140,0,141,,,,,,,j,1.2652717999953893,0.1600036000018008,None,,,,,,141,0,140,875.1215830000037,,,,,,,,,,,,,,,,,,,,,,,875.1055060000035,875.1215830000037,875.6052529999979,,,,,,,,,,,,875.6275152999988,,,,,,,,,,,,,,,875.6250080999998,875.6275152999988,875.6275152999988,875.6275152999988,878.621955700004,j,1.2652717999953893,0.1600036000018008,878.6220168000036,878.6220292000035,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\143a.jpg,141,0,142,,,,,,,j,0.7828825999968103,0.15202339999814285,None,,,,,,142,0,141,878.6381787000028,,,,,,,,,,,,,,,,,,,,,,,878.622118299998,878.6381787000028,879.1218735000039,,,,,,,,,,,,879.1417306000039,,,,,,,,,,,,,,,879.1392377999982,879.1417306000039,879.1417306000039,879.1417306000039,882.1384895999981,j,0.7828825999968103,0.15202339999814285,882.1385410000039,882.1385524000034,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\173a.jpg,142,0,143,,,,,,,j,1.2927374999999302,0.15199179999763146,None,,,,,,143,0,142,882.1549137000002,,,,,,,,,,,,,,,,,,,,,,,882.1386374000031,882.1549137000002,882.6384865000036,,,,,,,,,,,,882.6556177999992,,,,,,,,,,,,,,,882.6526233000004,882.6556177999992,882.6556177999992,882.6556177999992,885.638719300001,j,1.2927374999999302,0.15199179999763146,885.6387727000001,885.6387837999973,None,,,,,885.6549674000016,885.6549674000016,885.6549674000016,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\038a.jpg,143,0,144,,,,,,,j,0.9915382000035606,0.15200059999915538,None,,,,,,144,0,143,885.6549674000016,,,,,,,,,,,,,,,,,,,,,,,885.6388518999993,885.6549674000016,886.1384741000038,,,,,,,,,,,,886.1569256000039,,,,,,,,,,,,,,,886.154651599998,886.1569256000039,886.1569256000039,886.1569256000039,889.1552413999998,j,0.9915382000035606,0.15200059999915538,889.1552927999983,889.1553045,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\091a.jpg,144,0,145,,,,,,,j,0.6922098000068218,0.1440011999948183,None,,,,,,145,0,144,889.1716569000018,,,,,,,,,,,,,,,,,,,,,,,889.1553892999982,889.1716569000018,889.655295499997,,,,,,,,,,,,889.6722888999975,,,,,,,,,,,,,,,889.668477700001,889.6722888999975,889.6722888999975,889.6722888999975,892.6555559000008,j,0.6922098000068218,0.1440011999948183,892.655607800003,892.6556187999995,None,,,,,892.6715854000031,892.6715854000031,892.6715854000031,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\154a.jpg,145,0,146,,,,,,,j,1.2161726000049384,0.17602400000032503,None,,,,,,146,0,145,892.6715854000031,,,,,,,,,,,,,,,,,,,,,,,892.6557049000003,892.6715854000031,893.1552560000018,,,,,,,,,,,,893.1721564,,,,,,,,,,,,,,,893.1690627000025,893.1721564,893.1721564,893.1721564,896.155463799998,j,1.2161726000049384,0.17602400000032503,896.155515100003,896.1555260999994,None,,,,,896.1716418000033,896.1716418000033,896.1716418000033,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\097a.jpg,146,0,147,,,,,,,f,2.2362260000008973,0.14399669999693288,None,,,,,,147,0,146,896.1716418000033,,,,,,,,,,,,,,,,,,,,,,,896.1556146999974,896.1716418000033,896.6552177000012,,,,,,,,,,,,896.672122699998,,,,,,,,,,,,,,,896.6652737000004,896.672122699998,896.672122699998,896.672122699998,899.655563999997,f,2.2362260000008973,0.14399669999693288,899.6556146999974,899.6556259000026,None,,,,,899.671572700001,899.671572700001,899.671572700001,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\064a.jpg,147,0,148,,,,,,,j,1.2405614999952377,0.13599170000088634,None,,,,,,148,0,147,899.671572700001,,,,,,,,,,,,,,,,,,,,,,,899.6557107000008,899.671572700001,900.1552163999986,,,,,,,,,,,,900.1720519999981,,,,,,,,,,,,,,,900.1650235000016,900.1720519999981,900.1720519999981,900.1720519999981,903.1554748000017,j,1.2405614999952377,0.13599170000088634,903.1555263000009,903.1555372999974,None,,,,,903.1716084000036,903.1716084000036,903.1716084000036,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\116a.jpg,148,0,149,,,,,,,f,2.1969662999981665,0.14417250000406057,None,,,,,,149,0,148,903.1716084000036,,,,,,,,,,,,,,,,,,,,,,,903.1556211000025,903.1716084000036,903.6551979000033,,,,,,,,,,,,903.6718154000009,,,,,,,,,,,,,,,903.6650168000015,903.6718154000009,903.6718154000009,903.6718154000009,906.6555763000033,f,2.1969662999981665,0.14417250000406057,906.6556273999995,906.6556381000009,None,,,,,906.6716510000006,906.6716510000006,906.6716510000006,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
