Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\153a.jpg,110,0,111,,,,,,,j,1.7155821999913314,0.1916823000065051,None,,,,,,111,0,110,814.7272786999965,,,,,,,,,,,,,,,,,,,,,,,814.7118206000014,814.7272786999965,815.227662499994,815.2107737000042,,,,,,,,,,,,,,,,,,,,,,,,,,815.2245665999944,815.227662499994,815.227662499994,815.227662499994,818.2268404999922,818.2268404999922,818.2268404999922,818.2116825999983,j,1.7155821999913314,0.1916823000065051,818.2118788999942,818.2119387999992,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\179a.jpg,111,0,112,,,,,,,j,0.8791168999887304,0.15217250000569038,None,,,,,,112,0,111,818.2268404999922,,,,,,,,,,,,,,,,,,,,,,,818.2122906000004,818.2268404999922,818.727848399998,818.7110871999903,,,,,,,,,,,,,,,,,,,,,,,,,,818.7231430999964,818.727848399998,818.727848399998,818.727848399998,821.7271966999979,821.7271966999979,821.7271966999979,821.7118887999968,j,0.8791168999887304,0.15217250000569038,821.7120974999998,821.7121638999961,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\178a.jpg,112,0,113,,,,,,,j,1.7232186999899568,0.10439990001032129,None,,,,,,113,0,112,821.7271966999979,,,,,,,,,,,,,,,,,,,,,,,821.7124966999982,821.7271966999979,822.2279020999995,822.2109952000028,,,,,,,,,,,,,,,,,,,,,,,,,,822.2212965999934,822.2279020999995,822.2279020999995,822.2279020999995,825.2274349999934,825.2274349999934,825.2274349999934,825.2118578999944,j,1.7232186999899568,0.10439990001032129,825.2120579000039,825.2121171000035,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\102a.jpg,113,0,114,,,,,,,f,1.0799884000007296,0.15209439999307506,None,,,,,,114,0,113,825.2274349999934,,,,,,,,,,,,,,,,,,,,,,,825.2124161999964,825.2274349999934,825.7275706999935,825.7110941999999,,,,,,,,,,,,,,,,,,,,,,,,,,825.7196400999965,825.7275706999935,825.7275706999935,825.7275706999935,828.7271799000009,828.7271799000009,828.7271799000009,828.7117369000043,f,1.0799884000007296,0.15209439999307506,828.7119337999902,828.7119942999998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\023a.jpg,114,0,115,,,,,,,f,1.0120498000032967,0.12001149999559857,None,,,,,,115,0,114,828.7271799000009,,,,,,,,,,,,,,,,,,,,,,,828.7122937999957,828.7271799000009,829.2274979999929,829.2110932999931,,,,,,,,,,,,,,,,,,,,,,,,,,829.2190893999941,829.2274979999929,829.2274979999929,829.2274979999929,832.2269354000018,832.2269354000018,832.2269354000018,832.2116903999995,f,1.0120498000032967,0.12001149999559857,832.2118838000024,832.2119445999997,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\177a.jpg,115,0,116,,,,,,,j,1.240024300001096,0.15999149999697693,None,,,,,,116,0,115,832.2269354000018,,,,,,,,,,,,,,,,,,,,,,,832.2122476999939,832.2269354000018,832.7274988999998,832.7110077999969,,,,,,,,,,,,,,,,,,,,,,,,,,832.7171073999925,832.7274988999998,832.7274988999998,832.7274988999998,835.7273000999994,835.7273000999994,835.7273000999994,835.7118809999956,j,1.240024300001096,0.15999149999697693,835.7120835999958,835.7121460999915,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\159a.jpg,116,0,117,,,,,,,f,1.1398823000054108,0.15237039999919944,None,,,,,,117,0,116,835.7273000999994,,,,,,,,,,,,,,,,,,,,,,,835.7125320999912,835.7273000999994,836.2272606000042,836.2111431999947,,,,,,,,,,,,,,,,,,,,,,,,,,836.2199258000037,836.2272606000042,836.2272606000042,836.2272606000042,839.2269588999916,839.2269588999916,839.2269588999916,839.2117987999954,f,1.1398823000054108,0.15237039999919944,839.2119900999969,839.212049099995,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\107a.jpg,117,0,118,,,,,,,f,1.8157869999995455,0.14403569999558385,None,,,,,,118,0,117,839.2269588999916,,,,,,,,,,,,,,,,,,,,,,,839.2124219999969,839.2269588999916,839.7273021000001,839.7108124999941,,,,,,,,,,,,,,,,,,,,,,,,,,839.7202548999921,839.7273021000001,839.7273021000001,839.7273021000001,842.7273061000014,842.7273061000014,842.7273061000014,842.711862600001,f,1.8157869999995455,0.14403569999558385,842.7120526999934,842.7121125999984,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\037a.jpg,118,0,119,,,,,,,f,1.2514955999940867,0.1446332000050461,None,,,,,,119,0,118,842.7273061000014,,,,,,,,,,,,,,,,,,,,,,,842.7124851999979,842.7273061000014,843.2273758999945,843.2111097000015,,,,,,,,,,,,,,,,,,,,,,,,,,843.2194217999931,843.2273758999945,843.2273758999945,843.2273758999945,846.2270321999968,846.2270321999968,846.2270321999968,846.2119928000029,f,1.2514955999940867,0.1446332000050461,846.2121861999913,846.2122462999978,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\141a.jpg,119,0,120,,,,,,,j,0.8813063999987207,0.12806719999935012,None,,,,,,120,0,119,846.2270321999968,,,,,,,,,,,,,,,,,,,,,,,846.2126526999928,846.2270321999968,846.7335539999913,846.7118346999923,,,,,,,,,,,,,,,,,,,,,,,,,,846.7301239999942,846.7335539999913,846.7335539999913,846.7335539999913,,,,849.7275554999942,j,0.8813063999987207,0.12806719999935012,849.7277667000017,849.727839500003,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\079a.jpg,120,0,121,,,,,,,j,1.2058114999963436,0.12842619999719318,None,,,,,,121,0,120,849.7440384999936,,,,,,,,,,,,,,,,,,,,,,,849.7282410999906,849.7440384999936,850.2492782999907,850.2279837999959,,,,,,,,,,,,,,,,,,,,,,,,,,850.2462621000013,850.2492782999907,850.2492782999907,850.2492782999907,,,,853.2446745999914,j,1.2058114999963436,0.12842619999719318,853.2448713999911,853.2449360000028,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\044a.jpg,121,0,122,,,,,,,j,2.517216100008227,0.15202519999002106,None,,,,,,122,0,121,853.260720899998,,,,,,,,,,,,,,,,,,,,,,,853.2453042999987,853.260720899998,853.7617082999932,853.7444282999932,,,,,,,,,,,,,,,,,,,,,,,,,,853.755033399997,853.7617082999932,853.7617082999932,853.7617082999932,856.760706999994,856.760706999994,856.760706999994,856.7453070999909,j,2.517216100008227,0.15202519999002106,856.7455232999928,856.7455896000029,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\114a.jpg,122,0,123,,,,,,,f,1.4234250000008615,0.12001990000135265,None,,,,,,123,0,122,856.760706999994,,,,,,,,,,,,,,,,,,,,,,,856.7459352000005,856.760706999994,857.2641077000007,857.2443214999948,,,,,,,,,,,,,,,,,,,,,,,,,,857.2614541999938,857.2641077000007,857.2641077000007,857.2641077000007,,,,860.261725999997,f,1.4234250000008615,0.12001990000135265,860.2619386000006,860.2620098999905,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\033a.jpg,123,0,124,,,,,,,j,0.8456830999930389,0.15938209999876563,None,,,,,,124,0,123,860.2769944000029,,,,,,,,,,,,,,,,,,,,,,,860.2624129000033,860.2769944000029,860.7778322999948,860.7615445999982,,,,,,,,,,,,,,,,,,,,,,,,,,860.7717085999902,860.7778322999948,860.7778322999948,860.7778322999948,863.7771207000042,863.7771207000042,863.7771207000042,863.7625667999964,j,0.8456830999930389,0.15938209999876563,863.762756600001,863.7628182000044,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\058a.jpg,124,0,125,,,,,,,f,2.473643900011666,0.10439719998976216,None,,,,,,125,0,124,863.7771207000042,,,,,,,,,,,,,,,,,,,,,,,863.7631220000039,863.7771207000042,864.2774442999944,864.260827399994,,,,,,,,,,,,,,,,,,,,,,,,,,864.2747993999947,864.2774442999944,864.2774442999944,864.2774442999944,867.2771135999938,867.2771135999938,867.2771135999938,867.2618299000023,f,2.473643900011666,0.10439719998976216,867.2620530999993,867.2621177999972,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\075a.jpg,125,0,126,,,,,,,j,1.013414399989415,0.1517457000009017,None,,,,,,126,0,125,867.2771135999938,,,,,,,,,,,,,,,,,,,,,,,867.2625469999912,867.2771135999938,867.7780923999962,867.7611037000024,,,,,,,,,,,,,,,,,,,,,,,,,,867.7733073999989,867.7780923999962,867.7780923999962,867.7780923999962,870.7773040000029,870.7773040000029,870.7773040000029,870.7618823999946,j,1.013414399989415,0.1517457000009017,870.7620771999937,870.7621368999971,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\038a.jpg,126,0,127,,,,,,,f,0.7850644999998622,0.1606212000042433,None,,,,,,127,0,126,870.7773040000029,,,,,,,,,,,,,,,,,,,,,,,870.7625232999999,870.7773040000029,871.2777900999936,871.2611090999999,,,,,,,,,,,,,,,,,,,,,,,,,,871.2704723999923,871.2777900999936,871.2777900999936,871.2777900999936,874.2772938999988,874.2772938999988,874.2772938999988,874.2615503999987,f,0.7850644999998622,0.1606212000042433,874.2617559999926,874.2618226999912,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\154a.jpg,127,0,128,,,,,,,f,0.9421885999909136,0.16742530000919942,None,,,,,,128,0,127,874.2772938999988,,,,,,,,,,,,,,,,,,,,,,,874.2622318999929,874.2772938999988,874.7773272999912,874.7615822999942,,,,,,,,,,,,,,,,,,,,,,,,,,874.7710259000014,874.7773272999912,874.7773272999912,874.7773272999912,877.7772906000027,877.7772906000027,877.7772906000027,877.7617615999916,f,0.9421885999909136,0.16742530000919942,877.761957499999,877.7620178999932,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\176a.jpg,128,0,129,,,,,,,f,0.9133261000097264,0.1687033999915002,None,,,,,,129,0,128,877.7772906000027,,,,,,,,,,,,,,,,,,,,,,,877.7623826999916,877.7772906000027,878.2775331000012,878.2610655000026,,,,,,,,,,,,,,,,,,,,,,,,,,878.2706112000014,878.2775331000012,878.2775331000012,878.2775331000012,881.2771646000037,881.2771646000037,881.2771646000037,881.2615781999921,f,0.9133261000097264,0.1687033999915002,881.2617706000019,881.2618298000016,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\174a.jpg,129,0,130,,,,,,,f,0.7818899999983842,0.11984020000090823,None,,,,,,130,0,129,881.2771646000037,,,,,,,,,,,,,,,,,,,,,,,881.2622129999945,881.2771646000037,881.777665799993,881.761161699993,,,,,,,,,,,,,,,,,,,,,,,,,,881.7705808000028,881.777665799993,881.777665799993,881.777665799993,884.7771721000026,884.7771721000026,884.7771721000026,884.7618834000023,f,0.7818899999983842,0.11984020000090823,884.7620919000037,884.7621565000009,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\021a.jpg,130,0,131,,,,,,,f,1.0982065999996848,0.11196140000538435,None,,,,,,131,0,130,884.7771721000026,,,,,,,,,,,,,,,,,,,,,,,884.762550799991,884.7771721000026,885.2772958999994,885.2609192999953,,,,,,,,,,,,,,,,,,,,,,,,,,885.2691531000019,885.2772958999994,885.2772958999994,885.2772958999994,888.2772909999912,888.2772909999912,888.2772909999912,888.261855299992,f,1.0982065999996848,0.11196140000538435,888.2620480999904,888.2621075999923,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\137a.jpg,131,0,132,,,,,,,None,,,f,0.1660624999931315,None,,,,132,0,131,888.2772909999912,,,,,,,,,,,,,,,,,,,,,,,888.2624020999938,888.2772909999912,888.7775519999996,888.7611857000011,,,,,,,,,,,,,,,,,,,,,,,,,,888.7696226999979,888.7775519999996,888.7775519999996,888.7775519999996,891.7772647999955,891.7772647999955,891.7772647999955,891.7618624000024,None,,,891.7620412999968,891.9447043999971,f,891.7772647999955,891.7772647999955,0.1660624999931315,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\120a.jpg,132,0,133,,,,,,,f,0.9703029999946011,0.16855820000637323,None,,,,,,133,0,132,891.9606955999916,,,,,,,,,,,,,,,,,,,,,,,891.9450718000007,891.9606955999916,892.4606091000023,892.443967500003,,,,,,,,,,,,,,,,,,,,,,,,,,892.4526688000042,892.4606091000023,892.4606091000023,892.4606091000023,895.4606884999957,895.4606884999957,895.4606884999957,895.4453694999975,f,0.9703029999946011,0.16855820000637323,895.4455634000042,895.4456256999983,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\038a.jpg,133,0,134,,,,,,,j,0.8111193999939132,0.16031459999794606,None,,,,,,134,0,133,895.4606884999957,,,,,,,,,,,,,,,,,,,,,,,895.4459251999942,895.4606884999957,895.9640762999916,895.9446446999937,,,,,,,,,,,,,,,,,,,,,,,,,,895.9615661999997,895.9640762999916,895.9640762999916,895.9640762999916,,,,898.9608720999968,j,0.8111193999939132,0.16031459999794606,898.9610707999964,898.9611323999998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\167a.jpg,134,0,135,,,,,,,f,1.3979632999980822,0.18406320000940468,None,,,,,,135,0,134,898.9769072999916,,,,,,,,,,,,,,,,,,,,,,,898.9613828000001,898.9769072999916,899.4808898999909,899.4611004000035,,,,,,,,,,,,,,,,,,,,,,,,,,899.4780490999983,899.4808898999909,899.4808898999909,899.4808898999909,,,,902.478311999992,f,1.3979632999980822,0.18406320000940468,902.4785082000017,902.4785741999949,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\125a.jpg,135,0,136,,,,,,,j,0.9003924999997253,0.1446540000033565,None,,,,,,136,0,135,902.4940286999918,,,,,,,,,,,,,,,,,,,,,,,902.4789443999907,902.4940286999918,902.9944445000001,902.9773043000023,,,,,,,,,,,,,,,,,,,,,,,,,,902.9915456000017,902.9944445000001,902.9944445000001,902.9944445000001,905.9941779999936,905.9941779999936,905.9941779999936,905.9786328000046,j,0.9003924999997253,0.1446540000033565,905.9788253000006,905.9788847000018,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\118a.jpg,136,0,137,,,,,,,j,1.536402800003998,0.09592989999509882,None,,,,,,137,0,136,905.9941779999936,,,,,,,,,,,,,,,,,,,,,,,905.9792731999914,905.9941779999936,906.4944412999903,906.4774973000021,,,,,,,,,,,,,,,,,,,,,,,,,,906.489677599995,906.4944412999903,906.4944412999903,906.4944412999903,909.493916499996,909.493916499996,909.493916499996,909.4785701999936,j,1.536402800003998,0.09592989999509882,909.4787589999905,909.4788179000025,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\102a.jpg,137,0,138,,,,,,,f,1.2713997999962885,0.16002490000391845,None,,,,,,138,0,137,909.493916499996,,,,,,,,,,,,,,,,,,,,,,,909.4791939999996,909.493916499996,909.9994836999977,909.9777162999962,,,,,,,,,,,,,,,,,,,,,,,,,,909.9967153000034,909.9994836999977,909.9994836999977,909.9994836999977,,,,912.9945092999988,f,1.2713997999962885,0.16002490000391845,912.9947322999942,912.9947995999974,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\117a.jpg,138,0,139,,,,,,,j,0.7288461999996798,0.1504757999937283,None,,,,,,139,0,138,913.0106654999981,,,,,,,,,,,,,,,,,,,,,,,912.9951890999946,913.0106654999981,913.5114241999981,913.4943072000024,,,,,,,,,,,,,,,,,,,,,,,,,,913.5041493000026,913.5114241999981,913.5114241999981,913.5114241999981,916.5104558000021,916.5104558000021,916.5104558000021,916.4952029999986,j,0.7288461999996798,0.1504757999937283,916.4953929999901,916.4954522000044,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\174a.jpg,139,0,140,,,,,,,j,1.208573299998534,0.151988400000846,None,,,,,,140,0,139,916.5104558000021,,,,,,,,,,,,,,,,,,,,,,,916.4958344000042,916.5104558000021,917.0149431000027,916.9944756999903,,,,,,,,,,,,,,,,,,,,,,,,,,917.0121918999939,917.0149431000027,917.0149431000027,917.0149431000027,,,,920.0111196999933,j,1.208573299998534,0.151988400000846,920.0113274000032,920.0113986999932,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\035a.jpg,140,0,141,,,,,,,f,1.4073324000055436,0.12037779999081977,None,,,,,,141,0,140,920.0273139999917,,,,,,,,,,,,,,,,,,,,,,,920.0117122999945,920.0273139999917,920.5277170999907,920.5109720000037,,,,,,,,,,,,,,,,,,,,,,,,,,920.5191336999997,920.5277170999907,920.5277170999907,920.5277170999907,923.5272950999934,923.5272950999934,923.5272950999934,923.5118576999957,f,1.4073324000055436,0.12037779999081977,923.5120456000004,923.5121042999963,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\020a.jpg,141,0,142,,,,,,,f,1.067227500010631,0.14461730000039097,None,,,,,,142,0,141,923.5272950999934,,,,,,,,,,,,,,,,,,,,,,,923.5123846999923,923.5272950999934,924.0275784999976,924.0111398000008,,,,,,,,,,,,,,,,,,,,,,,,,,924.020475199999,924.0275784999976,924.0275784999976,924.0275784999976,927.027331099991,927.027331099991,927.027331099991,927.0118878999929,f,1.067227500010631,0.14461730000039097,927.0120849999948,927.0121599999984,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\047a.jpg,142,0,143,,,,,,,f,0.8884126999910222,0.16786560000036843,None,,,,,,143,0,142,927.027331099991,,,,,,,,,,,,,,,,,,,,,,,927.012539599993,927.027331099991,927.5271841999929,927.5106826999981,,,,,,,,,,,,,,,,,,,,,,,,,,927.5166327999905,927.5271841999929,927.5271841999929,927.5271841999929,930.5286034000019,930.5286034000019,930.5286034000019,930.5116199999902,f,0.8884126999910222,0.16786560000036843,930.5118301000039,930.5118954999925,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\114a.jpg,143,0,144,,,,,,,f,0.8023575999977766,0.14464589999988675,None,,,,,,144,0,143,930.5286034000019,,,,,,,,,,,,,,,,,,,,,,,930.5122869000043,930.5286034000019,,931.0273719999968,,,,,,,,,,,,,,,,,,,,,,,,,,931.0342957999965,931.0444264999969,931.0444264999969,931.0444264999969,,,,934.0274475999904,f,0.8023575999977766,0.14464589999988675,934.027640100001,934.0277046999981,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\043a.jpg,144,0,145,,,,,,,f,2.166759700005059,0.1443859999999404,None,,,,,,145,0,144,934.043803099994,,,,,,,,,,,,,,,,,,,,,,,934.0280028999987,934.043803099994,934.5442708000046,934.5276416999986,,,,,,,,,,,,,,,,,,,,,,,,,,934.5374837999989,934.5442708000046,934.5442708000046,934.5442708000046,937.5440581000003,937.5440581000003,937.5440581000003,937.5285427999916,f,2.166759700005059,0.1443859999999404,937.5287553999951,937.5288160999917,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\007a.jpg,145,0,146,,,,,,,f,1.1386754000122892,0.19211669999640435,None,,,,,,146,0,145,937.5440581000003,,,,,,,,,,,,,,,,,,,,,,,937.5291144999937,937.5440581000003,938.0440353000013,938.0275747999985,,,,,,,,,,,,,,,,,,,,,,,,,,938.034093299997,938.0440353000013,938.0440353000013,938.0440353000013,941.0440619000001,941.0440619000001,941.0440619000001,941.0281538999989,f,1.1386754000122892,0.19211669999640435,941.0283598999958,941.028424499993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\129a.jpg,146,0,147,,,,,,,f,1.750794899999164,0.1519140000018524,None,,,,,,147,0,146,941.0440619000001,,,,,,,,,,,,,,,,,,,,,,,941.0287470000039,941.0440619000001,941.544038299995,941.5277492000023,,,,,,,,,,,,,,,,,,,,,,,,,,941.5368304000003,941.544038299995,941.544038299995,941.544038299995,944.5440414000041,944.5440414000041,944.5440414000041,944.5284628999943,f,1.750794899999164,0.1519140000018524,944.5286581999972,944.5287166999915,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\144a.jpg,147,0,148,,,,,,,j,0.815599999987171,0.15177560001029633,None,,,,,,148,0,147,944.5440414000041,,,,,,,,,,,,,,,,,,,,,,,944.5290934999939,944.5440414000041,945.0474606999924,945.0276944999932,,,,,,,,,,,,,,,,,,,,,,,,,,945.0449495999928,945.0474606999924,945.0474606999924,945.0474606999924,,,,948.0445580999949,j,0.815599999987171,0.15177560001029633,948.0447578000021,948.0448259999976,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\123a.jpg,148,0,149,,,,,,,j,0.6614411000045948,0.16801639999903273,None,,,,,,149,0,148,948.0606071999937,,,,,,,,,,,,,,,,,,,,,,,948.0451900999906,948.0606071999937,948.5620266000042,948.5444874999957,,,,,,,,,,,,,,,,,,,,,,,,,,948.559348099996,948.5620266000042,948.5620266000042,948.5620266000042,,,,951.5611654999957,j,0.6614411000045948,0.16801639999903273,951.5613916000002,951.5614624000009,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\054a.jpg,149,0,150,,,,,,,j,2.0687255000084406,0.13574489999155048,None,,,,,,150,0,149,951.5773375999997,,,,,,,,,,,,,,,,,,,,,,,951.5618630999961,951.5773375999997,952.0827591999987,952.0611501999956,,,,,,,,,,,,,,,,,,,,,,,,,,952.0800270000036,952.0827591999987,952.0827591999987,952.0827591999987,,,,955.0776333999966,j,2.0687255000084406,0.13574489999155048,955.0778437999979,955.0779089999996,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\077a.jpg,150,0,151,,,,,,,j,1.8296734999894397,0.15261080001073424,None,,,,,,151,0,150,955.0940406000009,,,,,,,,,,,,,,,,,,,,,,,955.0783407999988,955.0940406000009,955.6011094999994,955.5776941999939,,,,,,,,,,,,,,,,,,,,,,,,,,955.5980607999954,955.6011094999994,955.6011094999994,955.6011094999994,,,,958.5947749000043,j,1.8296734999894397,0.15261080001073424,958.595064699999,958.595138699995,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
