Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\152a.jpg,125,0,126,,,,,f,0.7594286000821739,0.16901299997698516,None,,,,,,126,0,125,527.2101471999194,,,,,,,,,,,,,,,,,,,,,,,527.1935316999443,527.2101471999194,527.6951136999996,,,,,,,,,,,,,,,,,,,527.7158539999509,527.7285676999018,527.7285676999018,527.7285676999018,530.7057192999637,f,0.7594286000821739,0.16901299997698516,530.7060490999138,530.7060633999063,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\028a.jpg,126,0,127,,,,,j,0.5914581000106409,0.14385310001671314,None,,,,,,127,0,126,530.7224687999114,,,,,,,,,,,,,,,,,,,,,,,530.7061577999266,530.7224687999114,531.2075354999397,,,,,,,,,,,,,,,,,,,531.2306431999896,531.2405761999544,531.2405761999544,531.2405761999544,534.2182550999569,j,0.5914581000106409,0.14385310001671314,534.2185954999877,534.2186122999992,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\098a.jpg,127,0,128,,,,,f,1.8466939999489114,0.14399880007840693,None,,,,,,128,0,127,534.2350089999381,,,,,,,,,,,,,,,,,,,,,,,534.2187238999177,534.2350089999381,534.7199988999637,,,,,,,,,,,,,,,,,,,534.7434249999933,534.7527634999715,534.7527634999715,534.7527634999715,537.7303201999748,f,1.8466939999489114,0.14399880007840693,537.7303887999151,537.7304021000164,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\126a.jpg,128,0,129,,,,,j,0.7746181000256911,0.1429636999964714,None,,,,,,129,0,128,537.7473145999247,,,,,,,,,,,,,,,,,,,,,,,537.7304714999627,537.7473145999247,538.2321490999311,,,,,,,,,,,,,,,,,,,538.2546340000117,538.2657525999239,538.2657525999239,538.2657525999239,541.2426711999578,j,0.7746181000256911,0.1429636999964714,541.2427342999727,541.2427484999644,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\109a.jpg,129,0,130,,,,,j,0.9801783000584692,0.16091169998981059,None,,,,,,130,0,129,541.2598688999424,,,,,,,,,,,,,,,,,,,,,,,541.2428924000124,541.2598688999424,541.7444422999397,,,,,,,,,,,,,,,,,,,541.7686078000115,541.7951365999179,541.7951365999179,541.7951365999179,544.7548030999023,j,0.9801783000584692,0.16091169998981059,544.7548582999734,544.7548707999522,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\162a.jpg,130,0,131,,,,,j,0.5026311000110582,0.15964440000243485,None,,,,,,131,0,130,544.7716445999686,,,,,,,,,,,,,,,,,,,,,,,544.7551392000169,544.7716445999686,545.2566331999842,,,,,,,,,,,,,,,,,,,545.2780151999323,545.2899535999168,545.2899535999168,545.2899535999168,548.2672531999415,j,0.5026311000110582,0.15964440000243485,548.2673240000149,548.2673382000066,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\155a.jpg,131,0,132,,,,,j,0.5084713000105694,0.16136739996727556,None,,,,,,132,0,131,548.2839300999185,,,,,,,,,,,,,,,,,,,,,,,548.2674648999237,548.2839300999185,548.7690197000047,,,,,,,,,,,,,,,,,,,548.7937296999153,548.8191259999294,548.8191259999294,548.8191259999294,551.7796433999902,j,0.5084713000105694,0.16136739996727556,551.7796965999296,551.7798435000004,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\129a.jpg,132,0,133,,,,,j,1.4533730000257492,0.1517572000157088,None,,,,,,133,0,132,551.796112400014,,,,,,,,,,,,,,,,,,,,,,,551.7799621999729,551.796112400014,552.281318699941,,,,,,,,,,,,,,,,,,,552.3011356999632,552.3146740999073,552.3146740999073,552.3146740999073,555.291708100005,j,1.4533730000257492,0.1517572000157088,555.2917632999597,555.2917757999385,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\062a.jpg,133,0,134,,,,,f,0.7480904998956248,0.13608240010216832,None,,,,,,134,0,133,555.3085144999204,,,,,,,,,,,,,,,,,,,,,,,555.2918827999383,555.3085144999204,555.7934916999657,,,,,,,,,,,,,,,,,,,555.8155617999146,555.8276213000063,555.8276213000063,555.8276213000063,558.8040096999612,f,0.7480904998956248,0.13608240010216832,558.804064399912,558.8040769000072,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\129a.jpg,134,0,135,,,,,f,1.6044775999616832,0.1692076000617817,None,,,,,,135,0,134,558.8214450000087,,,,,,,,,,,,,,,,,,,,,,,558.8044628999196,558.8214450000087,559.3058153999737,,,,,,,,,,,,,,,,,,,559.3285831999965,559.339282699977,559.339282699977,559.339282699977,562.3164184999187,f,1.6044775999616832,0.1692076000617817,562.3164882999845,562.3165018999716,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\183a.jpg,135,0,136,,,,,f,1.0037041999166831,0.16081260005012155,None,,,,,,136,0,135,562.3330133999698,,,,,,,,,,,,,,,,,,,,,,,562.3165943999775,562.3330133999698,562.8191982000135,,,,,,,,,,,,,,,,,,,562.840892600012,562.8517289999872,562.8517289999872,562.8517289999872,565.8287369000027,f,1.0037041999166831,0.16081260005012155,565.8288076999597,565.8288206999423,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\066a.jpg,136,0,137,,,,,j,1.8279020000481978,0.1759885000064969,None,,,,,,137,0,136,565.8453124999069,,,,,,,,,,,,,,,,,,,,,,,565.828937000013,565.8453124999069,566.3305032999488,,,,,,,,,,,,,,,,,,,566.3528787000105,566.3640599999344,566.3640599999344,566.3640599999344,569.3409022999695,j,1.8279020000481978,0.1759885000064969,569.3409555999096,569.3409684000071,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\192a.jpg,137,0,138,,,,,j,2.0366567000746727,0.15876239992212504,None,,,,,,138,0,137,569.3577361999778,,,,,,,,,,,,,,,,,,,,,,,569.3410390999634,569.3577361999778,569.8429654999636,,,,,,,,,,,,,,,,,,,569.8654200999299,569.8762097000144,569.8762097000144,569.8762097000144,572.8532171999104,j,2.0366567000746727,0.15876239992212504,572.8532734999899,572.8533104999224,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\081a.jpg,138,0,139,,,,,j,0.6669571000384167,0.15257019991986454,None,,,,,,139,0,138,572.8700292999856,,,,,,,,,,,,,,,,,,,,,,,572.8533816999989,572.8700292999856,573.3550225999206,,,,,,,,,,,,,,,,,,,573.3745732000098,573.3885869999649,573.3885869999649,573.3885869999649,576.3656067999545,j,0.6669571000384167,0.15257019991986454,576.3656783999177,576.3657093999209,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\150a.jpg,139,0,140,,,,,f,1.3874421000946313,0.1831891000038013,None,,,,,,140,0,139,576.3822006999981,,,,,,,,,,,,,,,,,,,,,,,576.3657877999358,576.3822006999981,576.8674415999558,,,,,,,,,,,,,,,,,,,576.8923379000043,576.9007936000125,576.9007936000125,576.9007936000125,579.8777996000135,f,1.3874421000946313,0.1831891000038013,579.8778559999773,579.8778689999599,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\141a.jpg,140,0,141,,,,,j,0.666700700065121,0.12819189997389913,None,,,,,,141,0,140,579.8946263999678,,,,,,,,,,,,,,,,,,,,,,,579.8779382999055,579.8946263999678,580.3795936999377,,,,,,,,,,,,,,,,,,,580.4009809999261,580.4130579999182,580.4130579999182,580.4130579999182,583.390343499952,j,0.666700700065121,0.12819189997389913,583.3906452999217,583.3906630999409,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\061a.jpg,141,0,142,,,,,j,0.5291657999623567,0.14437830005772412,None,,,,,,142,0,141,583.406963699963,,,,,,,,,,,,,,,,,,,,,,,583.3907587999711,583.406963699963,583.8921801999677,,,,,,,,,,,,,,,,,,,583.9164937000023,583.9262972999131,583.9262972999131,583.9262972999131,586.9025351000018,j,0.5291657999623567,0.14437830005772412,586.9030206999741,586.9030872000149,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\182a.jpg,142,0,143,,,,,j,0.6668370999395847,0.14376020000781864,None,,,,,,143,0,142,586.9196187999332,,,,,,,,,,,,,,,,,,,,,,,586.9034395999042,586.9196187999332,587.4044801999116,,,,,,,,,,,,,,,,,,,587.4256089999108,587.4378029999789,587.4378029999789,587.4378029999789,590.4151099999435,j,0.6668370999395847,0.14376020000781864,590.4151790000033,590.4151920999866,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\094a.jpg,143,0,144,,,,,f,2.6732106999261305,0.15929820004384965,None,,,,,,144,0,143,590.4314146999968,,,,,,,,,,,,,,,,,,,,,,,590.4152596999193,590.4314146999968,590.9175201999024,,,,,,,,,,,,,,,,,,,590.9458767999895,590.9668152999366,590.9668152999366,590.9668152999366,593.9271546999225,f,2.6732106999261305,0.15929820004384965,593.9272072999738,593.9272197999526,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\111a.jpg,144,0,145,,,,,j,0.5534488999983296,0.15236029995139688,None,,,,,,145,0,144,593.9438158000121,,,,,,,,,,,,,,,,,,,,,,,593.9275537999347,593.9438158000121,594.4287857000018,,,,,,,,,,,,,,,,,,,594.4489774999674,594.4624514000025,594.4624514000025,594.4624514000025,597.4394113000017,j,0.5534488999983296,0.15236029995139688,597.4394690999761,597.4394817999564,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\093a.jpg,145,0,146,,,,,f,2.8808999999891967,None,None,,,,,,146,0,145,597.4561212999979,,,,,,,,,,,,,,,,,,,,,,,597.4398360999767,597.4561212999979,597.9412416999694,,,,,,,,,,,,,,,,,,,597.965371600003,597.9913288999815,597.9913288999815,597.9913288999815,600.9524319999618,f,2.8808999999891967,None,600.9524994000094,600.952512799995,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\142a.jpg,146,0,147,,,,,j,0.6649202000116929,0.1360764999408275,None,,,,,,147,0,146,600.9683136999374,,,,,,,,,,,,,,,,,,,,,,,600.9526120999362,600.9683136999374,601.4535045999801,,,,,,,,,,,,,,,,,,,601.4701379999751,601.4868497999851,601.4868497999851,601.4868497999851,604.4640120000113,j,0.6649202000116929,0.1360764999408275,604.4640690999804,604.464082499966,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\070a.jpg,147,0,148,,,,,f,0.9283129000104964,0.15160300000570714,None,,,,,,148,0,147,604.4806021999102,,,,,,,,,,,,,,,,,,,,,,,604.4641796000069,604.4806021999102,604.9658165000146,,,,,,,,,,,,,,,,,,,604.99270599999,605.0159008000046,605.0159008000046,605.0159008000046,607.9762214999646,f,0.9283129000104964,0.15160300000570714,607.9762905999087,607.9763033000054,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\004a.jpg,148,0,149,,,,,f,1.064362599980086,0.1354833000805229,None,,,,,,149,0,148,607.9931867999258,,,,,,,,,,,,,,,,,,,,,,,607.9766510999762,607.9931867999258,608.4779800999677,,,,,,,,,,,,,,,,,,,608.5003577999305,608.5115783999208,608.5115783999208,608.5115783999208,611.4886142999167,f,1.064362599980086,0.1354833000805229,611.4886913999217,611.488721499918,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\178a.jpg,149,0,150,,,,,f,2.4402734000468627,0.15297309996094555,None,,,,,,150,0,149,611.5051879999228,,,,,,,,,,,,,,,,,,,,,,,611.4887978999177,611.5051879999228,611.9905204999959,,,,,,,,,,,,,,,,,,,612.012994699995,612.0236417999258,612.0236417999258,612.0236417999258,615.0015423999866,f,2.4402734000468627,0.15297309996094555,615.001603199984,615.0016158999642,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\181a.jpg,150,0,151,,,,,j,0.5434813000028953,0.1667479999596253,None,,,,,,151,0,150,615.0177649999969,,,,,,,,,,,,,,,,,,,,,,,615.0016886999365,615.0177649999969,615.5036738999188,,,,,,,,,,,,,,,,,,,615.523546100012,615.5371427999344,615.5371427999344,615.5371427999344,618.5131895999657,j,0.5434813000028953,0.1667479999596253,618.5134054999799,618.51341949997,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\146a.jpg,151,0,152,,,,,f,0.7270337999798357,0.15249410003889352,None,,,,,,152,0,151,618.5297904999461,,,,,,,,,,,,,,,,,,,,,,,618.5134881999111,618.5297904999461,619.0149929999607,,,,,,,,,,,,,,,,,,,619.0354087000014,619.0482278999407,619.0482278999407,619.0482278999407,622.0265424000099,f,0.7270337999798357,0.15249410003889352,622.0270567999687,622.0271153999493,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\163a.jpg,152,0,153,,,,,f,2.7188401999883354,0.2005673999665305,None,,,,,,153,0,152,622.0428828999866,,,,,,,,,,,,,,,,,,,,,,,622.027184800012,622.0428828999866,622.5283435999881,,,,,,,,,,,,,,,,,,,622.5492536999518,622.560764899943,622.560764899943,622.560764899943,625.5378417000175,f,2.7188401999883354,0.2005673999665305,625.5379071999341,625.5379210999236,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\100a.jpg,153,0,154,,,,,f,1.4866562000242993,0.215983200003393,None,,,,,,154,0,153,625.5545150999678,,,,,,,,,,,,,,,,,,,,,,,625.5382376000052,625.5545150999678,626.0394831999438,,,,,,,,,,,,,,,,,,,626.0621630999958,626.0729502999457,626.0729502999457,626.0729502999457,629.0500848999945,f,1.4866562000242993,0.215983200003393,629.0501532999333,629.0501656999113,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\019a.jpg,154,0,155,,,,,j,1.0379736999748275,0.23958809999749064,None,,,,,,155,0,154,629.0670025999425,,,,,,,,,,,,,,,,,,,,,,,629.0502359999809,629.0670025999425,629.551922799903,,,,,,,,,,,,,,,,,,,629.57733130001,629.6019844999537,629.6019844999537,629.6019844999537,632.5624249000102,j,1.0379736999748275,0.23958809999749064,632.5624943999574,632.5625071999384,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\108a.jpg,155,0,156,,,,,j,0.7973395000444725,0.1765647999709472,None,,,,,,156,0,155,632.5789779999759,,,,,,,,,,,,,,,,,,,,,,,632.5625766000012,632.5789779999759,633.0642223999603,,,,,,,,,,,,,,,,,,,633.0913950999966,633.1151420999086,633.1151420999086,633.1151420999086,636.0745995999314,j,0.7973395000444725,0.1765647999709472,636.0746678999858,636.0746809999691,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\191a.jpg,156,0,157,,,,,j,0.9729360999772325,0.17670700000599027,None,,,,,,157,0,156,636.0913981999038,,,,,,,,,,,,,,,,,,,,,,,636.074752699933,636.0913981999038,636.576370799914,,,,,,,,,,,,,,,,,,,636.595644999994,636.6105784999672,636.6105784999672,636.6105784999672,639.5868736999109,j,0.9729360999772325,0.17670700000599027,639.5869277999736,639.5869414999615,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\153a.jpg,157,0,158,,,,,j,0.5567686000140384,0.1515030999435112,None,,,,,,158,0,157,639.603752899915,,,,,,,,,,,,,,,,,,,,,,,639.587389399996,639.603752899915,640.0886605000123,,,,,,,,,,,,,,,,,,,640.108458600007,640.123098299955,640.123098299955,640.123098299955,643.0992866000161,j,0.5567686000140384,0.1515030999435112,643.0993546999525,643.0993675999343,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\127a.jpg,158,0,159,,,,,j,0.8044591000070795,0.14443830004893243,None,,,,,,159,0,158,643.116008699988,,,,,,,,,,,,,,,,,,,,,,,643.0994642999722,643.116008699988,643.6009724999312,,,,,,,,,,,,,,,,,,,643.6242719999282,643.6352768999059,643.6352768999059,643.6352768999059,646.6114629999502,j,0.8044591000070795,0.14443830004893243,646.6115277999779,646.6115400999552,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\014a.jpg,159,0,160,,,,,f,1.3241877000546083,0.12784720002673566,None,,,,,,160,0,159,646.6282902999083,,,,,,,,,,,,,,,,,,,,,,,646.6116368999938,646.6282902999083,647.1132700999733,,,,,,,,,,,,,,,,,,,647.1385792999063,647.1476085999748,647.1476085999748,647.1476085999748,650.1238988999976,f,1.3241877000546083,0.12784720002673566,650.1239555999637,650.1239683999447,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\167a.jpg,160,0,161,,,,,f,0.9469566000625491,0.12061709992121905,None,,,,,,161,0,160,650.1407359999139,,,,,,,,,,,,,,,,,,,,,,,650.1243017999223,650.1407359999139,650.6255863999249,,,,,,,,,,,,,,,,,,,650.6522003000136,650.676876799902,650.676876799902,650.676876799902,653.6361565999687,f,0.9469566000625491,0.12061709992121905,653.6362161999568,653.6362283999333,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\158a.jpg,161,0,162,,,,,f,0.9312884999671951,0.13619980006478727,None,,,,,,162,0,161,653.652900999994,,,,,,,,,,,,,,,,,,,,,,,653.6363257999765,653.652900999994,654.1380328999367,,,,,,,,,,,,,,,,,,,654.1637709999923,654.1722421000013,654.1722421000013,654.1722421000013,657.1484877999173,f,0.9312884999671951,0.13619980006478727,657.1485440999968,657.1485569999786,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\040a.jpg,162,0,163,,,,,f,0.5565158999525011,0.13545850000809878,None,,,,,,163,0,162,657.1650766999228,,,,,,,,,,,,,,,,,,,,,,,657.1486771999625,657.1650766999228,657.650292599923,,,,,,,,,,,,,,,,,,,657.6711791999405,657.6835188999539,657.6835188999539,657.6835188999539,660.6616182000143,f,0.5565158999525011,0.13545850000809878,660.6616877999622,660.661700299941,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\144a.jpg,163,0,164,,,,,f,1.9864570000208914,0.17610099993180484,None,,,,,,164,0,163,660.6776540999999,,,,,,,,,,,,,,,,,,,,,,,660.6617718999041,660.6776540999999,661.162799899932,,,,,,,,,,,,,,,,,,,661.1840062999399,661.1969468999887,661.1969468999887,661.1969468999887,664.1730750999413,f,1.9864570000208914,0.17610099993180484,664.1731313999044,664.173143699998,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\086a.jpg,164,0,165,,,,,f,0.9569470999995247,0.15096700005233288,None,,,,,,165,0,164,664.1897473999998,,,,,,,,,,,,,,,,,,,,,,,664.1732428999385,664.1897473999998,664.6748821999645,,,,,,,,,,,,,,,,,,,664.6989286999451,664.7082366999239,664.7082366999239,664.7082366999239,667.685427499935,f,0.9569470999995247,0.15096700005233288,667.6854820000008,667.6854940999765,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\128a.jpg,165,0,166,,,,,f,2.1071639000438154,0.19903210003394634,None,,,,,,166,0,165,667.7022977999877,,,,,,,,,,,,,,,,,,,,,,,667.6855885999976,667.7022977999877,668.1883807999548,,,,,,,,,,,,,,,,,,,668.2109107999131,668.2213199000107,668.2213199000107,668.2213199000107,671.19778269995,f,2.1071639000438154,0.19903210003394634,671.1978500999976,671.1978690999094,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\162a.jpg,166,0,167,,,,,f,0.9147953999927267,0.18402869999408722,None,,,,,,167,0,166,671.2142770999344,,,,,,,,,,,,,,,,,,,,,,,671.197963799932,671.2142770999344,671.699458399904,,,,,,,,,,,,,,,,,,,671.720455499948,671.7327442999231,671.7327442999231,671.7327442999231,674.7109253999079,f,0.9147953999927267,0.18402869999408722,674.7109776999569,674.7109898999333,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\179a.jpg,167,0,168,,,,,f,0.8027422999730334,0.19179730000905693,None,,,,,,168,0,167,674.7265766999917,,,,,,,,,,,,,,,,,,,,,,,674.711060600006,674.7265766999917,675.2118890999118,,,,,,,,,,,,,,,,,,,675.2325338999508,675.245146799949,675.245146799949,675.245146799949,678.2222696999088,f,0.8027422999730334,0.19179730000905693,678.222335999948,678.2223489999305,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\032a.jpg,168,0,169,,,,,j,0.6323005999438465,0.15234949998557568,None,,,,,,169,0,168,678.2389837999362,,,,,,,,,,,,,,,,,,,,,,,678.2224427999463,678.2389837999362,678.7239686999237,,,,,,,,,,,,,,,,,,,678.7556538999779,678.7751009999774,678.7751009999774,678.7751009999774,681.7345806999365,j,0.6323005999438465,0.15234949998557568,681.7346627999796,681.7346781999804,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\164a.jpg,169,0,170,,,,,j,0.4885671000229195,0.15282059996388853,None,,,,,,170,0,169,681.7512874999084,,,,,,,,,,,,,,,,,,,,,,,681.7350277999649,681.7512874999084,682.2362631999422,,,,,,,,,,,,,,,,,,,682.2631499000126,682.2871911999537,682.2871911999537,682.2871911999537,685.247065500007,j,0.4885671000229195,0.15282059996388853,685.24712179997,685.2471343999496,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\188a.jpg,170,0,171,,,,,j,0.55212260002736,0.16815469996072352,None,,,,,,171,0,170,685.2634750999277,,,,,,,,,,,,,,,,,,,,,,,685.2472296999767,685.2634750999277,685.7506598999025,,,,,,,,,,,,,,,,,,,685.7721958999755,685.7995107999304,685.7995107999304,685.7995107999304,688.7590519000078,j,0.55212260002736,0.16815469996072352,688.7591287000105,688.7591455999063,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\027a.jpg,171,0,172,,,,,f,1.0491991000017151,0.12794999999459833,None,,,,,,172,0,171,688.7758811999811,,,,,,,,,,,,,,,,,,,,,,,688.759218799998,688.7758811999811,689.2608540999936,,,,,,,,,,,,,,,,,,,689.2826900999062,689.294854799984,689.294854799984,689.294854799984,692.2716577999527,f,1.0491991000017151,0.12794999999459833,692.2717144999187,692.2717298999196,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
