Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\022a.jpg,107,0,107,,,,,,,j,None,,,1.178425399994012,0.15785150000010617,,,,,107,0,107,0,535.9926792000042,,,,,,,,,,,,,,,,,,,,,,,535.9763648000007,535.9926792000042,536.4929718000058,536.476116400001,,,,,,,,,,,,,,,,,,,,,,,,,,536.482692000005,536.4929718000058,536.4929718000058,536.4929718000058,539.4926020999992,539.4926020999992,539.4926020999992,539.4761466000054,j,539.4761911000023,,,539.4762005000011,None,,,1.178425399994012,0.15785150000010617,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\112a.jpg,108,0,108,,,,,,,j,None,,,2.03605239999888,0.18658989999676123,,,,,108,0,108,0,539.4926020999992,,,,,,,,,,,,,,,,,,,,,,,539.4762747000059,539.4926020999992,540.0095975000004,539.9761605000022,,,,,,,,,,,,,,,,,,,,,,,,,,539.9896277000007,540.0095975000004,540.0095975000004,540.0095975000004,,,,542.9925498000011,j,542.9925959000029,,,542.9926068999994,None,,,2.03605239999888,0.18658989999676123,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\123a.jpg,109,0,109,,,,,,,j,None,,,0.975123900003382,0.18583639999997104,,,,,109,0,109,0,543.0091945000022,,,,,,,,,,,,,,,,,,,,,,,542.9926646000022,543.0091945000022,543.5089086000007,543.492674400004,,,,,,,,,,,,,,,,,,,,,,,,,,543.5030881000057,543.5089086000007,543.5089086000007,543.5089086000007,546.5091222000046,546.5091222000046,546.5091222000046,546.4927094000013,j,546.4927545000028,,,546.4927643000046,None,,,0.975123900003382,0.18583639999997104,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\187a.jpg,110,0,110,,,,,,,j,None,,,0.6583727999968687,0.19015370000124676,,,,,110,0,110,0,546.5091222000046,,,,,,,,,,,,,,,,,,,,,,,546.4928390000059,546.5091222000046,547.025942100001,546.9925581999996,,,,,,,,,,,,,,,,,,,,,,,,,,547.0053771000021,547.025942100001,547.025942100001,547.025942100001,,,,550.0092076000001,j,550.0092713000049,,,550.0092827000044,None,,,0.6583727999968687,0.19015370000124676,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\074a.jpg,111,0,111,,,,,,,j,None,,,1.0515709000028437,0.19854440000199247,,,,,111,0,111,0,550.0257117000001,,,,,,,,,,,,,,,,,,,,,,,550.0093517000059,550.0257117000001,550.5423566000027,550.5091845000061,,,,,,,,,,,,,,,,,,,,,,,,,,550.5225349000029,550.5423566000027,550.5423566000027,550.5423566000027,,,,553.5257725000047,j,553.5258209000021,,,553.5258316000036,None,,,1.0515709000028437,0.19854440000199247,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\120a.jpg,112,0,112,,,,,,,f,None,,,1.9073921000017435,0.1981043999985559,,,,,112,0,112,0,553.5423286000005,,,,,,,,,,,,,,,,,,,,,,,553.5259147000033,553.5423286000005,554.0424857000035,554.0257837000026,,,,,,,,,,,,,,,,,,,,,,,,,,554.0363004000028,554.0424857000035,554.0424857000035,554.0424857000035,557.0422155000051,557.0422155000051,557.0422155000051,557.0258109999995,f,557.025855800006,,,557.025865100004,None,,,1.9073921000017435,0.1981043999985559,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\013a.jpg,113,0,113,,,,,,,None,f,0.19737899999745423,None,,,,,,,113,0,113,0,557.0422155000051,,,,,,,,,,,,,,,,,,,,,,,557.025921600005,557.0422155000051,557.5422197000007,557.5256943000059,,,,,,,,,,,,,,,,,,,,,,,,,,557.5355679000058,557.5422197000007,557.5422197000007,557.5422197000007,560.5421703000029,560.5421703000029,560.5421703000029,560.5257378000024,None,560.5257803000059,560.5421703000029,560.5421703000029,560.7424103000012,f,0.19737899999745423,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\134a.jpg,114,0,114,,,,,,,f,None,,,0.8500596000012592,0.1751524999999674,,,,,114,0,114,0,560.7588067000033,,,,,,,,,,,,,,,,,,,,,,,560.7424757000044,560.7588067000033,561.2587590000039,561.2424027000015,,,,,,,,,,,,,,,,,,,,,,,,,,561.2524790000025,561.2587590000039,561.2587590000039,561.2587590000039,564.2587284000037,564.2587284000037,564.2587284000037,564.2423555000059,f,564.2423976000064,,,564.2424068000037,None,,,0.8500596000012592,0.1751524999999674,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\140a.jpg,115,0,115,,,,,,,f,None,,,1.7895778000020073,0.16920440000103554,,,,,115,0,115,0,564.2587284000037,,,,,,,,,,,,,,,,,,,,,,,564.2424753000014,564.2587284000037,564.7587381000048,564.7424201000031,,,,,,,,,,,,,,,,,,,,,,,,,,564.752383900006,564.7587381000048,564.7587381000048,564.7587381000048,567.7586570000058,567.7586570000058,567.7586570000058,567.742244400004,f,567.742284800006,,,567.7422938000018,None,,,1.7895778000020073,0.16920440000103554,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\114a.jpg,116,0,116,,,,,,,f,None,,,0.9530798999985564,0.2718055000004824,,,,,116,0,116,0,567.7586570000058,,,,,,,,,,,,,,,,,,,,,,,567.7423460999998,567.7586570000058,568.2586426000053,568.2422599000056,,,,,,,,,,,,,,,,,,,,,,,,,,568.2521999000019,568.2586426000053,568.2586426000053,568.2586426000053,571.258573900006,571.258573900006,571.258573900006,571.2421581000017,f,571.2422004000036,,,571.2422096000009,None,,,0.9530798999985564,0.2718055000004824,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\035a.jpg,117,0,117,,,,,,,j,None,,,1.3551527000017813,0.21813470000051893,,,,,117,0,117,0,571.258573900006,,,,,,,,,,,,,,,,,,,,,,,571.242264600005,571.258573900006,571.7585575000048,571.7420504000038,,,,,,,,,,,,,,,,,,,,,,,,,,571.7519952000002,571.7585575000048,571.7585575000048,571.7585575000048,574.7584892000013,574.7584892000013,574.7584892000013,574.7420284000036,j,574.742069800006,,,574.7420794000063,None,,,1.3551527000017813,0.21813470000051893,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\081a.jpg,118,0,118,,,,,,,f,None,,,2.597537800000282,0.2939000999976997,,,,,118,0,118,0,574.7584892000013,,,,,,,,,,,,,,,,,,,,,,,574.7421332000013,574.7584892000013,575.2584984000059,575.2420391000051,,,,,,,,,,,,,,,,,,,,,,,,,,575.2517475999994,575.2584984000059,575.2584984000059,575.2584984000059,578.258448200002,578.258448200002,578.258448200002,578.2419784000012,f,578.2420216000028,,,578.2420334000053,None,,,2.597537800000282,0.2939000999976997,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\067a.jpg,119,0,119,,,,,,,j,None,,,1.730658599997696,0.20622390000062296,,,,,119,0,119,0,578.258448200002,,,,,,,,,,,,,,,,,,,,,,,578.2420880000063,578.258448200002,578.7750736000016,578.7418894000002,,,,,,,,,,,,,,,,,,,,,,,,,,578.7531930000041,578.7750736000016,578.7750736000016,578.7750736000016,,,,581.7584557000009,j,581.7585034000003,,,581.7585143000033,None,,,1.730658599997696,0.20622390000062296,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\010a.jpg,120,0,120,,,,,,,f,None,,,2.240689000005659,0.28589699999429286,,,,,120,0,120,0,581.7750089000037,,,,,,,,,,,,,,,,,,,,,,,581.7585957000047,581.7750089000037,582.2916679000045,582.2586487000008,,,,,,,,,,,,,,,,,,,,,,,,,,582.2715804000036,582.2916679000045,582.2916679000045,582.2916679000045,,,,585.2750082999992,f,585.2750538000037,,,585.2750646999993,None,,,2.240689000005659,0.28589699999429286,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\004a.jpg,121,0,121,,,,,,,j,None,,,1.567661200002476,0.2622222999998485,,,,,121,0,121,0,585.2916736000043,,,,,,,,,,,,,,,,,,,,,,,585.2751578000025,585.2916736000043,585.8082582000061,585.7750889000017,,,,,,,,,,,,,,,,,,,,,,,,,,585.7885030000034,585.8082582000061,585.8082582000061,585.8082582000061,,,,588.7915700000012,j,588.7916345000049,,,588.7916494000019,None,,,1.567661200002476,0.2622222999998485,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\163a.jpg,122,0,122,,,,,,,j,None,,,1.187754099999438,0.2267446000041673,,,,,122,0,122,0,588.8081940000047,,,,,,,,,,,,,,,,,,,,,,,588.7917362000007,588.8081940000047,589.3081401000018,589.2916669000042,,,,,,,,,,,,,,,,,,,,,,,,,,589.3002486000041,589.3081401000018,589.3081401000018,589.3081401000018,592.3081152000013,592.3081152000013,592.3081152000013,592.2917207000064,j,592.2917629000003,,,592.2917720000041,None,,,1.187754099999438,0.2267446000041673,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\115a.jpg,123,0,123,,,,,,,j,None,,,1.3575906999976723,0.1817540000047302,,,,,123,0,123,0,592.3081152000013,,,,,,,,,,,,,,,,,,,,,,,592.2918426000033,592.3081152000013,592.8247716000042,592.7917174000031,,,,,,,,,,,,,,,,,,,,,,,,,,592.8038220000017,592.8247716000042,592.8247716000042,592.8247716000042,,,,595.8082009999998,j,595.8082508000007,,,595.808262700004,None,,,1.3575906999976723,0.1817540000047302,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\049a.jpg,124,0,124,,,,,,,j,None,,,2.113397500004794,0.17710499999520835,,,,,124,0,124,0,595.8247900999995,,,,,,,,,,,,,,,,,,,,,,,595.8083262,595.8247900999995,596.3414768000002,596.3082458999997,,,,,,,,,,,,,,,,,,,,,,,,,,596.3194642000017,596.3414768000002,596.3414768000002,596.3414768000002,,,,599.324669900001,j,599.324715200004,,,599.3247254000016,None,,,2.113397500004794,0.17710499999520835,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\002a.jpg,125,0,125,,,,,,,None,j,0.1641421000022092,None,,,,,,,125,0,125,0,599.3412936000022,,,,,,,,,,,,,,,,,,,,,,,599.3248017000005,599.3412936000022,,599.8247733000026,,,,,,,,,,,,,,,,,,,,,,,,,,599.8395674999992,599.8582524000012,599.8582524000012,599.8582524000012,,,,602.8412630000021,None,602.8413040000014,602.8578714000032,602.8578714000032,603.0247969000047,j,0.1641421000022092,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\144a.jpg,126,0,126,,,,,,,f,None,,,1.9141800999932457,0.2147596000068006,,,,,126,0,126,0,603.0412098000015,,,,,,,,,,,,,,,,,,,,,,,603.024897000003,603.0412098000015,603.5414218000005,603.5248044000036,,,,,,,,,,,,,,,,,,,,,,,,,,603.5357819000055,603.5414218000005,603.5414218000005,603.5414218000005,606.5411743000004,606.5411743000004,606.5411743000004,606.5247380000001,f,606.5247811000008,,,606.5247911000042,None,,,1.9141800999932457,0.2147596000068006,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\044a.jpg,127,0,127,,,,,,,f,None,,,2.276987700002792,0.26749890000064624,,,,,127,0,127,0,606.5411743000004,,,,,,,,,,,,,,,,,,,,,,,606.5248624000014,606.5411743000004,607.0410769000009,607.0245952000041,,,,,,,,,,,,,,,,,,,,,,,,,,607.0344800000021,607.0410769000009,607.0410769000009,607.0410769000009,610.0410584000056,610.0410584000056,610.0410584000056,610.0247243000049,f,610.0247684999995,,,610.024777700004,None,,,2.276987700002792,0.26749890000064624,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\065a.jpg,128,0,128,,,,,,,f,None,,,1.4091695000024629,0.20170119999966118,,,,,128,0,128,0,610.0410584000056,,,,,,,,,,,,,,,,,,,,,,,610.0248336000004,610.0410584000056,610.5410164000059,610.5246437000023,,,,,,,,,,,,,,,,,,,,,,,,,,610.5345058000021,610.5410164000059,610.5410164000059,610.5410164000059,613.5409727000006,613.5409727000006,613.5409727000006,613.5245790000045,f,613.5246251999997,,,613.5246348000001,None,,,1.4091695000024629,0.20170119999966118,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\097a.jpg,129,0,129,,,,,,,j,None,,,2.4394323000014992,0.20617739999579499,,,,,129,0,129,0,613.5409727000006,,,,,,,,,,,,,,,,,,,,,,,613.5247122000001,613.5409727000006,614.0409338000027,614.0245895000044,,,,,,,,,,,,,,,,,,,,,,,,,,614.0343008000054,614.0409338000027,614.0409338000027,614.0409338000027,617.0409031000017,617.0409031000017,617.0409031000017,617.0244822000022,j,617.0245255000045,,,617.0245347000018,None,,,2.4394323000014992,0.20617739999579499,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\163a.jpg,130,0,130,,,,,,,f,None,,,0.9469632000036654,0.19391669999458827,,,,,130,0,130,0,617.0409031000017,,,,,,,,,,,,,,,,,,,,,,,617.0245896000051,617.0409031000017,617.5409062000035,617.5244497000022,,,,,,,,,,,,,,,,,,,,,,,,,,617.5343328000017,617.5409062000035,617.5409062000035,617.5409062000035,620.5408341000002,620.5408341000002,620.5408341000002,620.5244688000021,f,620.5245170000053,,,620.5245269000006,None,,,0.9469632000036654,0.19391669999458827,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\192a.jpg,131,0,131,,,,,,,j,None,,,2.587329800000589,0.21779999999853317,,,,,131,0,131,0,620.5408341000002,,,,,,,,,,,,,,,,,,,,,,,620.5245804000006,620.5408341000002,621.0408476000011,621.0244263000059,,,,,,,,,,,,,,,,,,,,,,,,,,621.0345237000001,621.0408476000011,621.0408476000011,621.0408476000011,624.0407504000032,624.0407504000032,624.0407504000032,624.0243296000044,j,624.0243706000037,,,624.0243797000003,None,,,2.587329800000589,0.21779999999853317,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\066a.jpg,132,0,132,,,,,,,f,None,,,2.3428242999943905,0.19900030000280822,,,,,132,0,132,0,624.0407504000032,,,,,,,,,,,,,,,,,,,,,,,624.0244317000033,624.0407504000032,624.5407376000003,624.5243496000039,,,,,,,,,,,,,,,,,,,,,,,,,,624.534591100004,624.5407376000003,624.5407376000003,624.5407376000003,627.5406749000031,627.5406749000031,627.5406749000031,627.5243820000032,f,627.5244295000011,,,627.5244407999999,None,,,2.3428242999943905,0.19900030000280822,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\169a.jpg,133,0,133,,,,,,,j,None,,,0.677557800001523,0.22823950000019977,,,,,133,0,133,0,627.5406749000031,,,,,,,,,,,,,,,,,,,,,,,627.5245009999999,627.5406749000031,628.0403993,628.0241397000063,,,,,,,,,,,,,,,,,,,,,,,,,,628.0336616999994,628.0403993,628.0403993,628.0403993,631.0405849000017,631.0405849000017,631.0405849000017,631.0241317000036,j,631.024175700004,,,631.0241858000009,None,,,0.677557800001523,0.22823950000019977,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\047a.jpg,134,0,134,,,,,,,j,None,,,1.7831084999997984,0.20898640000086743,,,,,134,0,134,0,631.0405849000017,,,,,,,,,,,,,,,,,,,,,,,631.024242200001,631.0405849000017,631.5574654000011,631.5241306000025,,,,,,,,,,,,,,,,,,,,,,,,,,631.5377798000045,631.5574654000011,631.5574654000011,631.5574654000011,,,,634.5405871000039,j,634.540630800002,,,634.5406417000049,None,,,1.7831084999997984,0.20898640000086743,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\093a.jpg,135,0,135,,,,,,,f,None,,,2.0380720000030124,0.1937534999960917,,,,,135,0,135,0,634.5571830000044,,,,,,,,,,,,,,,,,,,,,,,634.5407406000013,634.5571830000044,635.0738549000016,635.040797900001,,,,,,,,,,,,,,,,,,,,,,,,,,635.0528658000039,635.0738549000016,635.0738549000016,635.0738549000016,,,,638.0572143000027,f,638.0572572000019,,,638.0572675000003,None,,,2.0380720000030124,0.1937534999960917,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\096a.jpg,136,0,136,,,,,,,j,None,,,2.5756151999958092,0.21358290000353009,,,,,136,0,136,0,638.0738406000019,,,,,,,,,,,,,,,,,,,,,,,638.0573669000005,638.0738406000019,638.5906069000048,638.5572147000057,,,,,,,,,,,,,,,,,,,,,,,,,,638.570618400001,638.5906069000048,638.5906069000048,638.5906069000048,,,,641.5737615000035,j,641.5738038000054,,,641.5738146000003,None,,,2.5756151999958092,0.21358290000353009,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\001a.jpg,137,0,137,,,,,,,f,None,,,2.3944131000025664,0.19988549999834504,,,,,137,0,137,0,641.5903719000053,,,,,,,,,,,,,,,,,,,,,,,641.5739169000008,641.5903719000053,642.107204400003,642.073790800001,,,,,,,,,,,,,,,,,,,,,,,,,,642.0910403000016,642.107204400003,642.107204400003,642.107204400003,,,,645.0904373000012,f,645.0904845000041,,,645.0904952000055,None,,,2.3944131000025664,0.19988549999834504,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\111a.jpg,138,0,138,,,,,,,j,None,,,2.5711195999974734,0.22272950000478886,,,,,138,0,138,0,645.1069459999999,,,,,,,,,,,,,,,,,,,,,,,645.0905781000038,645.1069459999999,645.640516200001,645.5904290000035,,,,,,,,,,,,,,,,,,,,,,,,,,645.6215282000048,645.640516200001,645.640516200001,645.640516200001,,,,648.6069372000056,j,648.6069779000027,,,648.6069877000045,None,,,2.5711195999974734,0.22272950000478886,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\019a.jpg,139,0,139,,,,,,,f,None,,,1.6718336999983876,0.20200050000130432,,,,,139,0,139,0,648.6235385000036,,,,,,,,,,,,,,,,,,,,,,,648.607042100004,648.6235385000036,649.1402027000004,649.1070751000007,,,,,,,,,,,,,,,,,,,,,,,,,,649.1203138000055,649.1402027000004,649.1402027000004,649.1402027000004,,,,652.1235161000004,f,652.1235671000031,,,652.1235772,None,,,1.6718336999983876,0.20200050000130432,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\011a.jpg,140,0,140,,,,,,,f,None,,,1.231198499997845,0.2024292999994941,,,,,140,0,140,0,652.1401511000004,,,,,,,,,,,,,,,,,,,,,,,652.1236424000017,652.1401511000004,652.640340900005,652.6235962999999,,,,,,,,,,,,,,,,,,,,,,,,,,652.6349352000034,652.640340900005,652.640340900005,652.640340900005,655.6400573999999,655.6400573999999,655.6400573999999,655.6237946000037,f,655.6238412000021,,,655.6238509000032,None,,,1.231198499997845,0.2024292999994941,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\148a.jpg,141,0,141,,,,,,,f,None,,,1.5389770999972825,0.2231967000043369,,,,,141,0,141,0,655.6400573999999,,,,,,,,,,,,,,,,,,,,,,,655.6239066000053,655.6400573999999,656.1734364000004,656.1236411999998,,,,,,,,,,,,,,,,,,,,,,,,,,656.156885700002,656.1734364000004,656.1734364000004,656.1734364000004,,,,659.1400041000015,f,659.1400512000037,,,659.1400614000013,None,,,1.5389770999972825,0.2231967000043369,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\138a.jpg,142,0,142,,,,,,,None,f,0.5464530999961426,None,,,,,,,142,0,142,0,659.1566063000064,,,,,,,,,,,,,,,,,,,,,,,659.1401209000032,659.1566063000064,659.6565962000022,659.6401343000034,,,,,,,,,,,,,,,,,,,,,,,,,,659.6500382000013,659.6565962000022,659.6565962000022,659.6565962000022,662.6565912000005,662.6565912000005,662.6565912000005,662.6401435000007,None,662.6401815000063,662.6565912000005,662.6565912000005,663.2069052000006,f,0.5464530999961426,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\046a.jpg,143,0,143,,,,,,,f,None,,,0.7591897000020253,0.16753820000303676,,,,,143,0,143,0,663.2232666000054,,,,,,,,,,,,,,,,,,,,,,,663.2070095000017,663.2232666000054,663.7231971000001,663.7066779000015,,,,,,,,,,,,,,,,,,,,,,,,,,663.7161555000057,663.7231971000001,663.7231971000001,663.7231971000001,666.7231552000012,666.7231552000012,666.7231552000012,666.7068063000042,f,666.7068515999999,,,666.7068618000048,None,,,0.7591897000020253,0.16753820000303676,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\014a.jpg,144,0,144,,,,,,,f,None,,,2.036863599998469,0.18216470000334084,,,,,144,0,144,0,666.7231552000012,,,,,,,,,,,,,,,,,,,,,,,666.7069183999993,666.7231552000012,667.2231511999998,667.2066004000008,,,,,,,,,,,,,,,,,,,,,,,,,,667.2166905000049,667.2231511999998,667.2231511999998,667.2231511999998,670.2230714000034,670.2230714000034,670.2230714000034,670.2066535000049,f,670.2066959000003,,,670.2067052999992,None,,,2.036863599998469,0.18216470000334084,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\122a.jpg,145,0,145,,,,,,,f,None,,,1.0826808999991044,0.21548410000104923,,,,,145,0,145,0,670.2230714000034,,,,,,,,,,,,,,,,,,,,,,,670.2067774000025,670.2230714000034,670.7230796000003,670.706637400006,,,,,,,,,,,,,,,,,,,,,,,,,,670.7166204000023,670.7230796000003,670.7230796000003,670.7230796000003,673.723009500005,673.723009500005,673.723009500005,673.7066521000015,f,673.7066960000011,,,673.706705800003,None,,,1.0826808999991044,0.21548410000104923,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\177a.jpg,146,0,146,,,,,,,f,None,,,1.392704900004901,0.16233389999979408,,,,,146,0,146,0,673.723009500005,,,,,,,,,,,,,,,,,,,,,,,673.7067624000047,673.723009500005,674.2229745000004,674.2065418999991,,,,,,,,,,,,,,,,,,,,,,,,,,674.2161472000007,674.2229745000004,674.2229745000004,674.2229745000004,677.2229160000061,677.2229160000061,677.2229160000061,677.2064925000013,f,677.2065396000035,,,677.2065498000011,None,,,1.392704900004901,0.16233389999979408,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\088a.jpg,147,0,147,,,,,,,j,None,,,2.3605962000001455,0.21346340000309283,,,,,147,0,147,0,677.2229160000061,,,,,,,,,,,,,,,,,,,,,,,677.2066305000044,677.2229160000061,677.7398204000056,677.7064430000028,,,,,,,,,,,,,,,,,,,,,,,,,,677.7223778000043,677.7398204000056,677.7398204000056,677.7398204000056,,,,680.7228335000036,j,680.7228804000042,,,680.7228909000041,None,,,2.3605962000001455,0.21346340000309283,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
