Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\146a.jpg,116,0,117,,,,,,,f,1.4365926000173204,0.12005219998536631,None,,,,,,117,0,116,566.2340928000049,,,,,,,,,,,,,,,,,,,,,,,566.2185846000211,566.2340928000049,566.7175814000075,,,,,,,,,,,,,,566.7439297999954,,,,,,,,,,566.7410009999876,566.7439297999954,566.7439297999954,566.7439297999954,569.734516400029,f,1.4365926000173204,0.12005219998536631,569.7347147000255,569.7347805000027,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\137a.jpg,117,0,118,,,,,,,f,1.6949195999768563,0.13549940002849326,None,,,,,,118,0,117,569.75077470002,,,,,,,,,,,,,,,,,,,,,,,569.7350689999876,569.75077470002,570.2345799999894,,,,,,,,,,,,,,570.2619693999877,,,,,,,,,,570.2590125999996,570.2619693999877,570.2619693999877,570.2619693999877,573.2505401999806,f,1.6949195999768563,0.13549940002849326,573.2506756000221,573.250716599985,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\054a.jpg,118,0,119,,,,,,,f,0.9303163000149652,0.127777999965474,None,,,,,,119,0,118,573.2675079000182,,,,,,,,,,,,,,,,,,,,,,,573.2509012999944,573.2675079000182,573.751057800022,,,,,,,,,,,,,,,,,,,,,,,,573.7759836000041,573.7786040999927,573.7786040999927,573.7786040999927,576.751150200027,f,0.9303163000149652,0.127777999965474,576.7513497000327,576.7514156000107,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\141a.jpg,119,0,120,,,,,,,j,0.8353753000264987,0.12878179998369887,None,,,,,,120,0,119,576.7673502999824,,,,,,,,,,,,,,,,,,,,,,,576.7517708999803,576.7673502999824,577.2511904999847,,,,,,,,,,,,,,577.2809175000293,,,,,,,,,,577.2782998000039,577.2809175000293,577.2809175000293,577.2809175000293,580.2679011999862,j,0.8353753000264987,0.12878179998369887,580.2680961000151,580.2681616999907,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\116a.jpg,120,0,121,,,,,,,j,0.892967400024645,0.14346270001260564,None,,,,,,121,0,120,580.2853977000341,,,,,,,,,,,,,,,,,,,,,,,580.2685234000091,580.2853977000341,580.7844204999856,,,,,,,,,,,,,,,,,,,,,,,,580.813275100023,580.8159681999823,580.8159681999823,580.8159681999823,583.7846123999916,j,0.892967400024645,0.14346270001260564,583.7848313000286,583.7849038999993,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\150a.jpg,121,0,122,,,,,,,j,1.272354299959261,0.14419090002775192,None,,,,,,122,0,121,583.8007669000071,,,,,,,,,,,,,,,,,,,,,,,583.7852975000278,583.8007669000071,584.2844228000031,,,,,,,,,,,,,,584.3165908000083,,,,,,,,,,584.3136447999859,584.3165908000083,584.3165908000083,584.3165908000083,587.3011843999848,j,1.272354299959261,0.14419090002775192,587.3013794000144,587.3014459999977,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\028a.jpg,122,0,123,,,,,,,j,1.6868395000346936,0.1117143000010401,None,,,,,,123,0,122,587.317927600001,,,,,,,,,,,,,,,,,,,,,,,587.3018111999845,587.317927600001,587.8012336000102,,,,,,,,,,,,,,587.8460714999819,,,,,,,,,,587.843245600001,587.8460714999819,587.8460714999819,587.8460714999819,590.8176435999922,j,1.6868395000346936,0.1117143000010401,590.8178378000157,590.8179025999852,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\070a.jpg,123,0,124,,,,,,,f,1.6647989999619313,0.14442070003133267,None,,,,,,124,0,123,590.8341772999847,,,,,,,,,,,,,,,,,,,,,,,590.8182644000044,590.8341772999847,591.317578200018,,,,,,,,,,,,,,591.3476729000104,,,,,,,,,,591.3443743999815,591.3476729000104,591.3476729000104,591.3476729000104,594.3344187000184,f,1.6647989999619313,0.14442070003133267,594.3346121999784,594.3346765000024,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\192a.jpg,124,0,125,,,,,,,j,1.3418020000099204,0.12846699997317046,None,,,,,,125,0,124,594.3505784000154,,,,,,,,,,,,,,,,,,,,,,,594.3350674000103,594.3505784000154,594.8344486000133,,,,,,,,,,,,,,594.8624548999942,,,,,,,,,,594.8592686000047,594.8624548999942,594.8624548999942,594.8624548999942,597.8511745000142,j,1.3418020000099204,0.12846699997317046,597.8513708999963,597.8514360000263,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\101a.jpg,125,0,126,,,,,,,f,2.240517199970782,0.144297800026834,None,,,,,,126,0,125,597.8674924999941,,,,,,,,,,,,,,,,,,,,,,,597.8517274000333,597.8674924999941,598.3511801999994,,,,,,,,,,,,,,598.3797560000094,,,,,,,,,,598.3770114000072,598.3797560000094,598.3797560000094,598.3797560000094,601.3677126999828,f,2.240517199970782,0.144297800026834,601.3679116999847,601.3679769000155,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\149a.jpg,126,0,127,,,,,,,f,0.9606690999935381,0.14443610003218055,None,,,,,,127,0,126,601.3841738000046,,,,,,,,,,,,,,,,,,,,,,,601.3682735000039,601.3841738000046,601.8677471000119,,,,,,,,,,,,,,601.8915551999817,,,,,,,,,,601.8881855999934,601.8915551999817,601.8915551999817,601.8915551999817,604.8844626999926,f,0.9606690999935381,0.14443610003218055,604.884672300017,604.8847363999812,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\087a.jpg,127,0,128,,,,,,,j,2.833332200010773,0.10409849998541176,None,,,,,,128,0,127,604.9005138999783,,,,,,,,,,,,,,,,,,,,,,,604.8851200999925,604.9005138999783,605.3845707,,,,,,,,,,,,,,605.403092499997,,,,,,,,,,605.4010397000238,605.403092499997,605.403092499997,605.403092499997,608.4011600000085,j,2.833332200010773,0.10409849998541176,608.4013543000328,608.4014208000153,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\126a.jpg,128,0,129,,,,,,,f,1.736950499995146,0.11970889999065548,None,,,,,,129,0,128,608.4175074999803,,,,,,,,,,,,,,,,,,,,,,,608.4017892000265,608.4175074999803,608.9012505999999,,,,,,,,,,,,,,608.9239357000333,,,,,,,,,,608.9213994999882,608.9239357000333,608.9239357000333,608.9239357000333,611.9178680999903,f,1.736950499995146,0.11970889999065548,611.9180746999918,611.9181457000086,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\040a.jpg,129,0,130,,,,,,,f,0.7926993999863043,0.12037979997694492,None,,,,,,130,0,129,611.9341715000337,,,,,,,,,,,,,,,,,,,,,,,611.918461000023,611.9341715000337,612.4179162000073,,,,,,,,,,,,,,612.4439509999938,,,,,,,,,,612.4413565000286,612.4439509999938,612.4439509999938,612.4439509999938,615.4343134000083,f,0.7926993999863043,0.12037979997694492,615.4345123000094,615.4345758000272,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\088a.jpg,130,0,131,,,,,,,f,0.8030321999685839,0.14438409998547286,None,,,,,,131,0,130,615.451204699988,,,,,,,,,,,,,,,,,,,,,,,615.4348911999841,615.451204699988,615.9343339999905,,,,,,,,,,,,,,615.961620600021,,,,,,,,,,615.9589690000284,615.961620600021,615.961620600021,615.961620600021,618.935492300021,f,0.8030321999685839,0.14438409998547286,618.9357090999838,618.9357749000192,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\080a.jpg,131,0,132,,,,,,,f,1.465279299998656,0.12055120000150055,None,,,,,,132,0,131,618.9506895000231,,,,,,,,,,,,,,,,,,,,,,,618.9361282000318,618.9506895000231,619.4343879999942,,,,,,,,,,,,,,619.4592468999908,,,,,,,,,,619.4570043000276,619.4592468999908,619.4592468999908,619.4592468999908,622.4509607999935,f,1.465279299998656,0.12055120000150055,622.4511635000235,622.4512288999977,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\180a.jpg,132,0,133,,,,,,,f,1.981415599992033,0.1363116999855265,None,,,,,,133,0,132,622.46774990001,,,,,,,,,,,,,,,,,,,,,,,622.4515204000054,622.46774990001,622.9511699000141,,,,,,,,,,,,,,622.9747758000158,,,,,,,,,,622.9723034999915,622.9747758000158,622.9747758000158,622.9747758000158,625.9516574000008,f,1.981415599992033,0.1363116999855265,625.9518653000123,625.9519356000237,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\043a.jpg,133,0,134,,,,,,,j,0.7424641000106931,0.08125059999292716,None,,,,,,134,0,133,625.9674965000013,,,,,,,,,,,,,,,,,,,,,,,625.9522405000171,625.9674965000013,626.4509207999799,,,,,,,,,,,,,,626.485560400004,,,,,,,,,,626.4828255000175,626.485560400004,626.485560400004,626.485560400004,629.4680017000064,j,0.7424641000106931,0.08125059999292716,629.4682009000098,629.4682659999817,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\166a.jpg,134,0,135,,,,,,,j,0.81575069995597,0.11216220003552735,None,,,,,,135,0,134,629.4842737999861,,,,,,,,,,,,,,,,,,,,,,,629.4686318000313,629.4842737999861,629.9675620000344,,,,,,,,,,,,,,629.9970845999778,,,,,,,,,,629.9943535000202,629.9970845999778,629.9970845999778,629.9970845999778,632.9846579000005,j,0.81575069995597,0.11216220003552735,632.984861999983,632.9849290000275,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\011a.jpg,135,0,136,,,,,,,j,1.3077788999653421,0.12015420000534505,None,,,,,,136,0,135,633.0006480999873,,,,,,,,,,,,,,,,,,,,,,,632.9852262000204,633.0006480999873,633.4844454000122,,,,,,,,,,,,,,633.5211001000134,,,,,,,,,,633.5180822000257,633.5211001000134,633.5211001000134,633.5211001000134,636.5014443999971,j,1.3077788999653421,0.12015420000534505,636.5016523000086,636.5017188999918,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\012a.jpg,136,0,137,,,,,,,f,1.7927985999849625,0.19182750000618398,None,,,,,,137,0,136,636.5175098000327,,,,,,,,,,,,,,,,,,,,,,,636.5020891000167,636.5175098000327,637.0009726000135,,,,,,,,,,,,,,637.0357645000331,,,,,,,,,,637.0328468999942,637.0357645000331,637.0357645000331,637.0357645000331,640.0176481999806,f,1.7927985999849625,0.19182750000618398,640.017841199995,640.0179071000312,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\146a.jpg,137,0,138,,,,,,,j,1.76823049999075,0.09636190003948286,None,,,,,,138,0,137,640.0342996999971,,,,,,,,,,,,,,,,,,,,,,,640.0182658000267,640.0342996999971,640.517807700031,,,,,,,,,,,,,,640.5481084000203,,,,,,,,,,640.5453813999775,640.5481084000203,640.5481084000203,640.5481084000203,643.5345089000184,j,1.76823049999075,0.09636190003948286,643.5347015000298,643.534768100013,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\021a.jpg,138,0,139,,,,,,,j,1.6063119000173174,0.15264719998231158,None,,,,,,139,0,138,643.5507734999992,,,,,,,,,,,,,,,,,,,,,,,643.5351327999961,643.5507734999992,644.0345710000256,,,,,,,,,,,,,,644.0695413000067,,,,,,,,,,644.0666302000172,644.0695413000067,644.0695413000067,644.0695413000067,647.0513687999919,j,1.6063119000173174,0.15264719998231158,647.0515633000177,647.0516289999941,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\034a.jpg,139,0,140,,,,,,,f,1.2618256999994628,0.12016779999248683,None,,,,,,140,0,139,647.0673223999911,,,,,,,,,,,,,,,,,,,,,,,647.0519248000346,647.0673223999911,647.5508132000105,,,,,,,,,,,,,,647.5830306999851,,,,,,,,,,647.5799600000028,647.5830306999851,647.5830306999851,647.5830306999851,650.5686803000281,f,1.2618256999994628,0.12016779999248683,650.5688304000068,650.5688663999899,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\150a.jpg,140,0,141,,,,,,,f,1.6937795999692753,0.12873830000171438,None,,,,,,141,0,140,650.5839431000059,,,,,,,,,,,,,,,,,,,,,,,650.5690768000204,650.5839431000059,651.067885800032,,,,,,,,,,,,,,651.0945675999974,,,,,,,,,,651.0913570999983,651.0945675999974,651.0945675999974,651.0945675999974,654.0843305999879,f,1.6937795999692753,0.12873830000171438,654.0845241000061,654.0845910999924,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\184a.jpg,141,0,142,,,,,,,j,2.4821175999823026,0.11216409999178723,None,,,,,,142,0,141,654.1007781000226,,,,,,,,,,,,,,,,,,,,,,,654.0848990000086,654.1007781000226,654.5845775000053,,,,,,,,,,,,,,654.6100800000131,,,,,,,,,,654.6073414999992,654.6100800000131,654.6100800000131,654.6100800000131,657.6017668999848,j,2.4821175999823026,0.11216409999178723,657.601971200027,657.6020370000042,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\186a.jpg,142,0,143,,,,,,,f,1.034794499981217,0.1436340999789536,None,,,,,,143,0,142,657.6172884000116,,,,,,,,,,,,,,,,,,,,,,,657.6024129000143,657.6172884000116,658.1011657000054,,,,,,,,,,,,,,658.1220212000189,,,,,,,,,,658.119660300028,658.1220212000189,658.1220212000189,658.1220212000189,661.1184565000003,f,1.034794499981217,0.1436340999789536,661.1186681999825,661.118735200027,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\153a.jpg,143,0,144,,,,,,,f,0.8575057999696583,0.14466719998745248,None,,,,,,144,0,143,661.1336618000059,,,,,,,,,,,,,,,,,,,,,,,661.118905899988,661.1336618000059,661.6180662999977,,,,,,,,,,,,,,661.6427541000303,,,,,,,,,,661.6401522000087,661.6427541000303,661.6427541000303,661.6427541000303,664.634726600023,f,0.8575057999696583,0.14466719998745248,664.6349291999941,664.634997199988,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\134a.jpg,144,0,145,,,,,,,f,1.7591799999936484,0.14478460000827909,None,,,,,,145,0,144,664.650429100031,,,,,,,,,,,,,,,,,,,,,,,664.6352851000265,664.650429100031,665.1343839000328,,,,,,,,,,,,,,665.1570510999882,,,,,,,,,,665.1542569000158,665.1570510999882,665.1570510999882,665.1570510999882,668.1509296000004,f,1.7591799999936484,0.14478460000827909,668.1511276999954,668.1511936000315,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\098a.jpg,145,0,146,,,,,,,j,2.45765900000697,0.11176209995755926,None,,,,,,146,0,145,668.167334400001,,,,,,,,,,,,,,,,,,,,,,,668.1516477999976,668.167334400001,668.6512211000081,,,,,,,,,,,,,,668.6751807000255,,,,,,,,,,668.6725597000332,668.6751807000255,668.6751807000255,668.6751807000255,671.6515052000177,j,2.45765900000697,0.11176209995755926,671.6517027000082,671.6517581000226,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\160a.jpg,146,0,147,,,,,,,f,2.5035633000079542,0.1041753999888897,None,,,,,,147,0,146,671.6674146000296,,,,,,,,,,,,,,,,,,,,,,,671.6520641000243,671.6674146000296,672.1511137000052,,,,,,,,,,,,,,672.1732793999836,,,,,,,,,,672.1705286999932,672.1732793999836,672.1732793999836,672.1732793999836,675.1678985999897,f,2.5035633000079542,0.1041753999888897,675.1680876000319,675.1681540000136,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\044a.jpg,147,0,148,,,,,,,j,2.0244841999956407,0.10403319995384663,None,,,,,,148,0,147,675.1843085000291,,,,,,,,,,,,,,,,,,,,,,,675.1684391000308,675.1843085000291,675.667821799987,,,,,,,,,,,,,,675.6996731000254,,,,,,,,,,675.6969986000331,675.6996731000254,675.6996731000254,675.6996731000254,678.6845815000124,j,2.0244841999956407,0.10403319995384663,678.6847789000021,678.6848446999793,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\068a.jpg,148,0,149,,,,,,,j,0.7776952999993227,0.11245620000408962,None,,,,,,149,0,148,678.7007765999879,,,,,,,,,,,,,,,,,,,,,,,678.6851337000262,678.7007765999879,679.1844658000045,,,,,,,,,,,,,,679.2188215000206,,,,,,,,,,679.2158500999794,679.2188215000206,679.2188215000206,679.2188215000206,682.2011905999971,j,0.7776952999993227,0.11245620000408962,682.2013852000237,682.2014513000031,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\171a.jpg,149,0,150,,,,,,,f,1.143424200010486,0.12007339997217059,None,,,,,,150,0,149,682.2175386000308,,,,,,,,,,,,,,,,,,,,,,,682.2018198000151,682.2175386000308,682.7011487000273,,,,,,,,,,,,,,682.7408002000302,,,,,,,,,,682.7377670999849,682.7408002000302,682.7408002000302,682.7408002000302,685.7179204000277,f,1.143424200010486,0.12007339997217059,685.7181100000162,685.7181775000063,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\009a.jpg,150,0,151,,,,,,,j,2.0135673999902792,0.08773960004327819,None,,,,,,151,0,150,685.7340128999786,,,,,,,,,,,,,,,,,,,,,,,685.7185420999886,685.7340128999786,686.2170886999811,,,,,,,,,,,,,,686.2472882000147,,,,,,,,,,686.2440408000257,686.2472882000147,686.2472882000147,686.2472882000147,689.2345173999784,j,2.0135673999902792,0.08773960004327819,689.2347123000072,689.2347789999912,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\181a.jpg,151,0,152,,,,,,,f,0.9134783999761567,0.1127577000297606,None,,,,,,152,0,151,689.2504632000346,,,,,,,,,,,,,,,,,,,,,,,689.2350654000184,689.2504632000346,689.7347219000221,,,,,,,,,,,,,,689.7707935000071,,,,,,,,,,689.7678232000326,689.7707935000071,689.7707935000071,689.7707935000071,692.7511707000085,f,0.9134783999761567,0.1127577000297606,692.7513692000066,692.7514338000328,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\189a.jpg,152,0,153,,,,,,,j,0.716028599999845,0.1201903999899514,None,,,,,,153,0,152,692.7672121999785,,,,,,,,,,,,,,,,,,,,,,,692.7517216000124,692.7672121999785,693.2512457999983,,,,,,,,,,,,,,693.2880986999953,,,,,,,,,,693.285092199978,693.2880986999953,693.2880986999953,693.2880986999953,696.2678886000067,j,0.716028599999845,0.1201903999899514,696.2680877000093,696.268153699988,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\027a.jpg,153,0,154,,,,,,,f,0.894002899993211,0.12759340001503006,None,,,,,,154,0,153,696.283874100016,,,,,,,,,,,,,,,,,,,,,,,696.2684379999992,696.283874100016,696.7688635999803,,,,,,,,,,,,,,,,,,,,,,,,696.7960327999899,696.7988177000079,696.7988177000079,696.7988177000079,699.784574499994,f,0.894002899993211,0.12759340001503006,699.7847715999815,699.7848380000214,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\101a.jpg,154,0,155,,,,,,,f,1.9261900000274181,0.11990959994727746,None,,,,,,155,0,154,699.8007818000042,,,,,,,,,,,,,,,,,,,,,,,699.7851218000287,699.8007818000042,700.284282699984,,,,,,,,,,,,,,700.3108602000284,,,,,,,,,,700.3067443000036,700.3108602000284,700.3108602000284,700.3108602000284,703.301171900006,f,1.9261900000274181,0.11990959994727746,703.3013780000038,703.301444199984,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\173a.jpg,155,0,156,,,,,,,f,1.0996351999929175,0.09584030002588406,None,,,,,,156,0,155,703.3175143999979,,,,,,,,,,,,,,,,,,,,,,,703.3017380000092,703.3175143999979,703.8010691999807,,,,,,,,,,,,,,703.8251622000244,,,,,,,,,,703.8222070999909,703.8251622000244,703.8251622000244,703.8251622000244,706.8176639000303,f,1.0996351999929175,0.09584030002588406,706.8178734999965,706.8179385000258,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\091a.jpg,156,0,157,,,,,,,j,1.1961589999846183,0.12005100003443658,None,,,,,,157,0,156,706.8341784999939,,,,,,,,,,,,,,,,,,,,,,,706.818388500018,706.8341784999939,707.3180460000294,,,,,,,,,,,,,,707.3443573000259,,,,,,,,,,707.3414304000326,707.3443573000259,707.3443573000259,707.3443573000259,710.3345525999903,j,1.1961589999846183,0.12005100003443658,710.3347513999906,710.3348169000237,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\167a.jpg,157,0,158,,,,,,,f,2.1660553000401706,0.12026110000442713,None,,,,,,158,0,157,710.3506926000118,,,,,,,,,,,,,,,,,,,,,,,710.3352084999788,710.3506926000118,710.835072899994,,,,,,,,,,,,,,,,,,,,,,,,710.8592841000063,710.862106000015,710.862106000015,710.862106000015,713.8516625000047,f,2.1660553000401706,0.12026110000442713,713.8518636000226,713.8519287999952,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\136a.jpg,158,0,159,,,,,,,f,0.8955992000410333,0.13604059995850548,None,,,,,,159,0,158,713.8675192000228,,,,,,,,,,,,,,,,,,,,,,,713.8522155000246,713.8675192000228,714.3508809999912,,,,,,,,,,,,,,714.3726580999792,,,,,,,,,,714.3704251000308,714.3726580999792,714.3726580999792,714.3726580999792,717.3679022000288,f,0.8955992000410333,0.13604059995850548,717.3680997000192,717.3681663000025,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\189a.jpg,159,0,160,,,,,,,f,0.7415728000341915,0.11248869996052235,None,,,,,,160,0,159,717.3841801999952,,,,,,,,,,,,,,,,,,,,,,,717.3685279000201,717.3841801999952,717.8678841000074,,,,,,,,,,,,,,717.8949173000292,,,,,,,,,,717.8923092000186,717.8949173000292,717.8949173000292,717.8949173000292,720.8845703999978,f,0.7415728000341915,0.11248869996052235,720.8847652000259,720.8848323000129,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
