Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\070a.jpg,114,0,115,,,,,,,j,1.6608760000090115,0.17573780001839623,None,,,,,,115,0,114,579.6689981000382,,,,,,,,,,,,,,,,,,,,,,,579.6531117000268,579.6689981000382,580.1528159000445,,,,,,,,,,,,580.1854416000424,,,,,,,,,,,,,,,580.1824524000403,580.1854416000424,580.1854416000424,580.1854416000424,583.1694260000368,j,1.6608760000090115,0.17573780001839623,583.16963020002,583.1696978000109,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\074a.jpg,115,0,116,,,,,,,j,1.3872683999943547,0.1440574000007473,None,,,,,,116,0,115,583.1856602000189,,,,,,,,,,,,,,,,,,,,,,,583.1700768000446,583.1856602000189,583.669725600048,,,,,,,,,,,,583.6986524999957,,,,,,,,,,,,,,,583.6962495000334,583.6986524999957,583.6986524999957,583.6986524999957,586.686073800025,j,1.3872683999943547,0.1440574000007473,586.6862607999938,586.6863206000417,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\149a.jpg,116,0,117,,,,,,,f,2.494080100033898,0.12074579996988177,None,,,,,,117,0,116,586.7022871000227,,,,,,,,,,,,,,,,,,,,,,,586.6866605000105,586.7022871000227,587.1861080999952,,,,,,,,,,,,587.2316253000172,,,,,,,,,,,,,,,587.2291118000285,587.2316253000172,587.2316253000172,587.2316253000172,590.2025067000068,f,2.494080100033898,0.12074579996988177,590.2027052000049,590.2027727999957,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\079a.jpg,117,0,118,,,,,,,j,1.1077029000152834,0.13681109994649887,None,,,,,,118,0,117,590.2190291000297,,,,,,,,,,,,,,,,,,,,,,,590.2030669000233,590.2190291000297,590.7024350000429,,,,,,,,,,,,590.7301039000158,,,,,,,,,,,,,,,590.7273335999926,590.7301039000158,590.7301039000158,590.7301039000158,593.7195730000385,j,1.1077029000152834,0.13681109994649887,593.7197864000336,593.7198536000215,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\060a.jpg,118,0,119,,,,,,,j,1.9211788999964483,0.18404140003258362,None,,,,,,119,0,118,593.7356665999978,,,,,,,,,,,,,,,,,,,,,,,593.7202435000218,593.7356665999978,594.2191224000417,,,,,,,,,,,,594.308796700032,,,,,,,,,,,,,,,594.3058943999931,594.308796700032,594.308796700032,594.308796700032,597.2364326000097,j,1.9211788999964483,0.18404140003258362,597.2366250000196,597.236691500002,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\148a.jpg,119,0,120,,,,,,,f,2.5431250000256114,0.1440326999872923,None,,,,,,120,0,119,597.2523051000317,,,,,,,,,,,,,,,,,,,,,,,597.2370565000456,597.2523051000317,597.7368305000127,,,,,,,,,,,,597.7585835999926,,,,,,,,,,,,,,,597.7559084999957,597.7585835999926,597.7585835999926,597.7585835999926,600.7526757000014,f,2.5431250000256114,0.1440326999872923,600.7528700000257,600.7529359000036,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\110a.jpg,120,0,121,,,,,,,f,0.7819730999763124,0.17612120002740994,None,,,,,,121,0,120,600.7689966000034,,,,,,,,,,,,,,,,,,,,,,,600.7532293000259,600.7689966000034,601.25265520002,,,,,,,,,,,,601.2956906000036,,,,,,,,,,,,,,,601.2928315000026,601.2956906000036,601.2956906000036,601.2956906000036,604.2690927000367,f,0.7819730999763124,0.17612120002740994,604.2692893000203,604.2693545999937,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\090a.jpg,121,0,122,,,,,,,j,1.3334838000009768,0.16012710001086816,None,,,,,,122,0,121,604.2856658000383,,,,,,,,,,,,,,,,,,,,,,,604.2696448999923,604.2856658000383,604.769607299997,,,,,,,,,,,,,,,,,,,,,,,,,,,604.7893987999996,604.7922191999969,604.7922191999969,604.7922191999969,607.786065799999,j,1.3334838000009768,0.16012710001086816,607.7862634000485,607.7863264000043,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\056a.jpg,122,0,123,,,,,,,None,,,f,0.255039100011345,None,,,,123,0,122,607.8023171999957,,,,,,,,,,,,,,,,,,,,,,,607.7866199000273,607.8023171999957,608.2867339000222,,,,,,,,,,,,,,,,,,,,,,,,,,,608.3108074000338,608.3136378999916,608.3136378999916,608.3136378999916,611.302896600042,None,,,611.3030906000058,611.586015000008,f,611.3186553000123,611.3186553000123,0.255039100011345,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\136a.jpg,123,0,124,,,,,,,f,2.0986462000291795,0.16831419995287433,None,,,,,,124,0,123,611.6019992000074,,,,,,,,,,,,,,,,,,,,,,,611.5863535000244,611.6019992000074,612.0860718000331,,,,,,,,,,,,612.1069472000236,,,,,,,,,,,,,,,612.1045817999984,612.1069472000236,612.1069472000236,612.1069472000236,615.1025408999994,f,2.0986462000291795,0.16831419995287433,615.1027569000144,615.1028252000106,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\146a.jpg,124,0,125,,,,,,,j,1.0525674999807961,0.12783540005329996,None,,,,,,125,0,124,615.1197771000443,,,,,,,,,,,,,,,,,,,,,,,615.1031972000492,615.1197771000443,615.6026641000062,,,,,,,,,,,,615.62534160004,,,,,,,,,,,,,,,615.6225139000453,615.62534160004,615.62534160004,615.62534160004,618.6189468000084,j,1.0525674999807961,0.12783540005329996,618.6191266000387,618.6191876000375,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\020a.jpg,125,0,126,,,,,,,None,,,f,0.14152539998758584,None,,,,126,0,125,618.6352143000113,,,,,,,,,,,,,,,,,,,,,,,618.6193850000273,618.6352143000113,619.119411599997,,,,,,,,,,,,619.1420535999932,,,,,,,,,,,,,,,619.1391979000182,619.1420535999932,619.1420535999932,619.1420535999932,622.1361221999978,None,,,622.1363118000445,622.3028378000017,f,622.1522732000449,622.1522732000449,0.14152539998758584,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\170a.jpg,126,0,127,,,,,,,j,1.7211576999980025,0.17629540001507849,None,,,,,,127,0,126,622.3193582000094,,,,,,,,,,,,,,,,,,,,,,,622.3033163000364,622.3193582000094,622.8026559000136,,,,,,,,,,,,622.8364480000455,,,,,,,,,,,,,,,622.8327919000294,622.8364480000455,622.8364480000455,622.8364480000455,625.8194157000398,j,1.7211576999980025,0.17629540001507849,625.8196155000478,625.8196824000333,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\072a.jpg,127,0,128,,,,,,,j,1.0065324999741279,0.13657919998513535,None,,,,,,128,0,127,625.8355227000429,,,,,,,,,,,,,,,,,,,,,,,625.8199742000434,625.8355227000429,626.3193721999996,,,,,,,,,,,,626.3677489000256,,,,,,,,,,,,,,,626.3649708000012,626.3677489000256,626.3677489000256,626.3677489000256,629.3362320000306,j,1.0065324999741279,0.13657919998513535,629.3364507000078,629.3365176999941,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\037a.jpg,128,0,129,,,,,,,j,0.923458400007803,0.14402339997468516,None,,,,,,129,0,128,629.3523797999951,,,,,,,,,,,,,,,,,,,,,,,629.3369085000013,629.3523797999951,629.8361084000207,,,,,,,,,,,,629.8588361000293,,,,,,,,,,,,,,,629.8558521000086,629.8588361000293,629.8588361000293,629.8588361000293,632.8524388000369,j,0.923458400007803,0.14402339997468516,632.852643900027,632.8527109000133,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\114a.jpg,129,0,130,,,,,,,f,1.8695880000013858,0.1434315000078641,None,,,,,,130,0,129,632.8693492000457,,,,,,,,,,,,,,,,,,,,,,,632.853012000036,632.8693492000457,633.3524289000197,,,,,,,,,,,,633.3926869000425,,,,,,,,,,,,,,,633.3895542999962,633.3926869000425,633.3926869000425,633.3926869000425,636.3529380999971,f,1.8695880000013858,0.1434315000078641,636.3531420000363,636.3532067000051,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\184a.jpg,130,0,131,,,,,,,j,0.9668588999775238,0.13559070002520457,None,,,,,,131,0,130,636.3686377000413,,,,,,,,,,,,,,,,,,,,,,,636.3535743000102,636.3686377000413,636.8527384000481,,,,,,,,,,,,636.9032145999954,,,,,,,,,,,,,,,636.8999439000036,636.9032145999954,636.9032145999954,636.9032145999954,639.8691565000336,j,0.9668588999775238,0.13559070002520457,639.8693524000118,639.8694176000427,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\019a.jpg,131,0,132,,,,,,,j,2.2894041999825276,0.08837980002863333,None,,,,,,132,0,131,639.8860100000165,,,,,,,,,,,,,,,,,,,,,,,639.8697083000443,639.8860100000165,640.3694102000445,,,,,,,,,,,,640.4043257000158,,,,,,,,,,,,,,,640.4012243000325,640.4043257000158,640.4043257000158,640.4043257000158,643.3856536000385,j,2.2894041999825276,0.08837980002863333,643.3858513000305,643.3859149000491,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\009a.jpg,132,0,133,,,,,,,f,2.8934767000027932,None,None,,,,,,133,0,132,643.4023350999923,,,,,,,,,,,,,,,,,,,,,,,643.3862102000276,643.4023350999923,643.8861355000408,,,,,,,,,,,,,,,,,,,,,,,,,,,643.9422375000431,643.9452350999927,643.9452350999927,643.9452350999927,646.8860772000044,f,2.8934767000027932,None,646.8862998000113,646.8863657000475,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\036a.jpg,133,0,134,,,,,,,f,1.7546633000019938,0.1999540999531746,None,,,,,,134,0,133,646.9022783000255,,,,,,,,,,,,,,,,,,,,,,,646.886659700016,646.9022783000255,647.3859262000187,,,,,,,,,,,,647.4114324999973,,,,,,,,,,,,,,,647.408547500032,647.4114324999973,647.4114324999973,647.4114324999973,650.4024724000483,f,1.7546633000019938,0.1999540999531746,650.4026892000111,650.4027534000343,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\011a.jpg,134,0,135,,,,,,,None,,,f,1.4542728000087664,None,,,,135,0,134,650.4188757000375,,,,,,,,,,,,,,,,,,,,,,,650.403051500034,650.4188757000375,650.9026709000464,,,,,,,,,,,,650.9440203999984,,,,,,,,,,,,,,,650.9409589000279,650.9440203999984,650.9440203999984,650.9440203999984,653.9194780000253,None,,,653.9197146000224,655.4026327000465,f,653.9359604000347,653.9359604000347,1.4542728000087664,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\028a.jpg,135,0,136,,,,,,,f,1.7678210000158288,0.12024090002523735,None,,,,,,136,0,135,655.419038299995,,,,,,,,,,,,,,,,,,,,,,,655.4029749000329,655.419038299995,655.9026745000156,,,,,,,,,,,,655.9263977000373,,,,,,,,,,,,,,,655.9236252999981,655.9263977000373,655.9263977000373,655.9263977000373,658.9192861000192,f,1.7678210000158288,0.12024090002523735,658.9194827000028,658.9195488000405,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\186a.jpg,136,0,137,,,,,,,f,2.2206899999873713,0.19194360001711175,None,,,,,,137,0,136,658.9356667000102,,,,,,,,,,,,,,,,,,,,,,,658.9199164000456,658.9356667000102,659.4190830000443,,,,,,,,,,,,659.4410780000035,,,,,,,,,,,,,,,659.4389041000395,659.4410780000035,659.4410780000035,659.4410780000035,662.4197915000259,f,2.2206899999873713,0.19194360001711175,662.4199901000247,662.4200577000156,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\127a.jpg,137,0,138,,,,,,,f,1.9435904999845661,0.1679405000177212,None,,,,,,138,0,137,662.4353347000433,,,,,,,,,,,,,,,,,,,,,,,662.4203511000378,662.4353347000433,662.9194266000413,,,,,,,,,,,,662.9666701999959,,,,,,,,,,,,,,,662.9635021000286,662.9666701999959,662.9666701999959,662.9666701999959,665.9359763000393,f,1.9435904999845661,0.1679405000177212,665.9361705000047,665.936237899994,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\123a.jpg,138,0,139,,,,,,,f,1.8097675999742933,0.1440430000075139,None,,,,,,139,0,138,665.9522413000232,,,,,,,,,,,,,,,,,,,,,,,665.9365544000175,665.9522413000232,666.4360858,,,,,,,,,,,,666.4598415000364,,,,,,,,,,,,,,,666.4570115000242,666.4598415000364,666.4598415000364,666.4598415000364,669.452697700006,f,1.8097675999742933,0.1440430000075139,669.4529193000053,669.4529839000315,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\106a.jpg,139,0,140,,,,,,,f,2.270060700015165,0.1923391000018455,None,,,,,,140,0,139,669.4689655000111,,,,,,,,,,,,,,,,,,,,,,,669.4532803000184,669.4689655000111,669.9527246000362,,,,,,,,,,,,669.9756115000346,,,,,,,,,,,,,,,669.9726810000138,669.9756115000346,669.9756115000346,669.9756115000346,672.9697192000458,f,2.270060700015165,0.1923391000018455,672.9699166000355,672.9699829000165,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\106a.jpg,140,0,141,,,,,,,j,1.3495834000059403,0.21616519999224693,None,,,,,,141,0,140,672.9854263000307,,,,,,,,,,,,,,,,,,,,,,,672.9703462000471,672.9854263000307,673.4700766000315,,,,,,,,,,,,673.5286128000007,,,,,,,,,,,,,,,673.5256653000251,673.5286128000007,673.5286128000007,673.5286128000007,676.4859404000454,j,1.3495834000059403,0.21616519999224693,676.4861311000423,676.4861972000217,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\102a.jpg,141,0,142,,,,,,,j,2.535443499975372,0.1364552999730222,None,,,,,,142,0,141,676.5028003000189,,,,,,,,,,,,,,,,,,,,,,,676.486570100009,676.5028003000189,676.9857365000062,,,,,,,,,,,,677.0464193000225,,,,,,,,,,,,,,,677.0439634000068,677.0464193000225,677.0464193000225,677.0464193000225,680.0033960000146,j,2.535443499975372,0.1364552999730222,680.0036510000355,680.0037212000461,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\032a.jpg,142,0,143,,,,,,,j,2.382327599974815,0.1357475999975577,None,,,,,,143,0,142,680.0187582999934,,,,,,,,,,,,,,,,,,,,,,,680.0041018000338,680.0187582999934,680.5024428000324,,,,,,,,,,,,680.5357309000101,,,,,,,,,,,,,,,680.5326355000143,680.5357309000101,680.5357309000101,680.5357309000101,683.5202374000219,j,2.382327599974815,0.1357475999975577,683.5204349000123,683.5205025000032,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\189a.jpg,143,0,144,,,,,,,j,1.099934600002598,0.14485920005245134,None,,,,,,144,0,143,683.5356324000168,,,,,,,,,,,,,,,,,,,,,,,683.5207936000079,683.5356324000168,684.0187972999993,,,,,,,,,,,,684.0976062000263,,,,,,,,,,,,,,,684.0947235000203,684.0976062000263,684.0976062000263,684.0976062000263,687.0361001000274,j,1.099934600002598,0.14485920005245134,687.0362990000285,687.0363665000186,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\158a.jpg,144,0,145,,,,,,,j,2.267047100001946,0.12039569998160005,None,,,,,,145,0,144,687.0523002000409,,,,,,,,,,,,,,,,,,,,,,,687.0366604000446,687.0523002000409,687.5360821000068,,,,,,,,,,,,687.5864888000069,,,,,,,,,,,,,,,687.5835478000226,687.5864888000069,687.5864888000069,687.5864888000069,690.5524127000244,j,2.267047100001946,0.12039569998160005,690.5526074999943,690.5526728000259,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\010a.jpg,145,0,146,,,,,,,j,1.0533189999987371,0.1683125999988988,None,,,,,,146,0,145,690.5690119999927,,,,,,,,,,,,,,,,,,,,,,,690.5529626000207,690.5690119999927,691.0528109000297,,,,,,,,,,,,,,,,,,,,,,,,,,,691.1014835000387,691.1042776000104,691.1042776000104,691.1042776000104,694.0530297000078,j,1.0533189999987371,0.1683125999988988,694.0532240000321,694.0532900000107,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\168a.jpg,146,0,147,,,,,,,j,0.9195074999588542,0.14476090000243858,None,,,,,,147,0,146,694.0686927000061,,,,,,,,,,,,,,,,,,,,,,,694.0536441000295,694.0686927000061,694.5526817000355,,,,,,,,,,,,694.5821448999923,,,,,,,,,,,,,,,694.5794677000376,694.5821448999923,694.5821448999923,694.5821448999923,697.5691960999975,j,0.9195074999588542,0.14476090000243858,697.5693993000314,697.5694669000222,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\016a.jpg,147,0,148,,,,,,,f,2.375526899995748,0.17657740000868216,None,,,,,,148,0,147,697.5854359000223,,,,,,,,,,,,,,,,,,,,,,,697.5697204000317,697.5854359000223,698.0694328999962,,,,,,,,,,,,698.0942684000474,,,,,,,,,,,,,,,698.0914693000377,698.0942684000474,698.0942684000474,698.0942684000474,701.0696588000283,f,2.375526899995748,0.17657740000868216,701.0698704000097,701.069933700026,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\153a.jpg,148,0,149,,,,,,,f,1.087561399966944,0.21619140001712367,None,,,,,,149,0,148,701.0860393000185,,,,,,,,,,,,,,,,,,,,,,,701.0702982000075,701.0860393000185,701.5695913000382,,,,,,,,,,,,701.614658800012,,,,,,,,,,,,,,,701.6118492000387,701.614658800012,701.614658800012,701.614658800012,704.5863609000226,f,1.087561399966944,0.21619140001712367,704.5866039000102,704.586670699995,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\103a.jpg,149,0,150,,,,,,,f,0.9918106000404805,0.16016649996163324,None,,,,,,150,0,149,704.6023980000173,,,,,,,,,,,,,,,,,,,,,,,704.5869710000115,704.6023980000173,705.0862512000022,,,,,,,,,,,,705.1099878000095,,,,,,,,,,,,,,,705.1077614999958,705.1099878000095,705.1099878000095,705.1099878000095,708.1029240000062,f,0.9918106000404805,0.16016649996163324,708.1031253000256,708.1031911000027,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\047a.jpg,150,0,151,,,,,,,f,2.005074999993667,0.09624430001713336,None,,,,,,151,0,150,708.1188044000301,,,,,,,,,,,,,,,,,,,,,,,708.1035614000284,708.1188044000301,708.602698200033,,,,,,,,,,,,708.6246228000382,,,,,,,,,,,,,,,708.6218311000266,708.6246228000382,708.6246228000382,708.6246228000382,711.6196117000072,f,2.005074999993667,0.09624430001713336,711.6198027000064,711.6198688000441,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\164a.jpg,151,0,152,,,,,,,f,1.8868301999755204,0.15930669999215752,None,,,,,,152,0,151,711.6356330999988,,,,,,,,,,,,,,,,,,,,,,,711.6202332000248,711.6356330999988,712.1193690000218,,,,,,,,,,,,712.1437337000389,,,,,,,,,,,,,,,712.1411052000476,712.1437337000389,712.1437337000389,712.1437337000389,715.1358540999936,f,1.8868301999755204,0.15930669999215752,715.1360574000282,715.1361218999955,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\043a.jpg,152,0,153,,,,,,,f,2.484230700007174,0.1677365999785252,None,,,,,,153,0,152,715.1522704000236,,,,,,,,,,,,,,,,,,,,,,,715.136499300017,715.1522704000236,715.6366915000253,,,,,,,,,,,,,,,,,,,,,,,,,,,715.6710714999936,715.6739826000412,715.6739826000412,715.6739826000412,718.6526700000395,f,2.484230700007174,0.1677365999785252,718.6528631999972,718.6529303000425,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\124a.jpg,153,0,154,,,,,,,f,1.4951112000271678,0.17586740001570433,None,,,,,,154,0,153,718.6690211000387,,,,,,,,,,,,,,,,,,,,,,,718.6532237000065,718.6690211000387,719.1525403000414,,,,,,,,,,,,719.1747911000275,,,,,,,,,,,,,,,719.1720276999986,719.1747911000275,719.1747911000275,719.1747911000275,722.1692212000489,f,1.4951112000271678,0.17586740001570433,722.1694203999941,722.1694840000127,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\107a.jpg,154,0,155,,,,,,,j,1.4141289999824949,0.14411499997368082,None,,,,,,155,0,154,722.1858575000078,,,,,,,,,,,,,,,,,,,,,,,722.1698465000372,722.1858575000078,722.670057100011,,,,,,,,,,,,,,,,,,,,,,,,,,,722.7170281000435,722.7196769000147,722.7196769000147,722.7196769000147,725.6864284000476,j,1.4141289999824949,0.14411499997368082,725.6866298000095,725.686696299992,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\018a.jpg,155,0,156,,,,,,,f,1.383854900021106,0.1921714000054635,None,,,,,,156,0,155,725.7025566000375,,,,,,,,,,,,,,,,,,,,,,,725.686990200018,725.7025566000375,726.1862375000492,,,,,,,,,,,,726.2137554000365,,,,,,,,,,,,,,,726.2111586999963,726.2137554000365,726.2137554000365,726.2137554000365,729.203508000006,f,1.383854900021106,0.1921714000054635,729.2037175000296,729.2037819999969,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\137a.jpg,156,0,157,,,,,,,j,1.6628191000199877,0.14376679999986663,None,,,,,,157,0,156,729.2189717000001,,,,,,,,,,,,,,,,,,,,,,,729.2040801999974,729.2189717000001,729.7025503000477,,,,,,,,,,,,729.7511946000159,,,,,,,,,,,,,,,729.7480193999945,729.7511946000159,729.7511946000159,729.7511946000159,732.7192299000453,j,1.6628191000199877,0.14376679999986663,732.7194293999928,732.719494000019,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\024a.jpg,157,0,158,,,,,,,j,1.810492200020235,0.11243280000053346,None,,,,,,158,0,157,732.735949599999,,,,,,,,,,,,,,,,,,,,,,,732.7198690000223,732.735949599999,733.2197148000123,,,,,,,,,,,,,,,,,,,,,,,,,,,733.2566656999988,733.2594329999993,733.2594329999993,733.2594329999993,736.2200509000104,j,1.810492200020235,0.11243280000053346,736.2202448000317,736.220309700002,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
