Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\008a.jpg,118,0,119,,,,,,,f,2.700787900015712,0.1597071000142023,None,,,,,,119,0,118,1332.0338512999006,,,,,,,,,,,,,,,,,,,,,,,1332.0172588999849,1332.0338512999006,1332.5188422999345,,,,,,,,,,,,,,,,,,,,,,,1332.5414017000003,1332.552373799961,1332.552373799961,1332.552373799961,1335.5298934999155,f,2.700787900015712,0.1597071000142023,1335.5299661000026,1335.529981700005,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\110a.jpg,119,0,120,,,,,,,j,1.1641248000087216,0.19184750004205853,None,,,,,,120,0,119,1335.5460470999824,,,,,,,,,,,,,,,,,,,,,,,1335.5300920999143,1335.5460470999824,1336.0312404999277,,,,,,,,,,,,,,,,,,,,,,,1336.0554837998934,1336.0811997998971,1336.0811997998971,1336.0811997998971,1339.0417417999124,j,1.1641248000087216,0.19184750004205853,1339.0420792999212,1339.0420932999114,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\004a.jpg,120,0,121,,,,,,,j,2.899249800015241,None,None,,,,,,121,0,120,1339.0583346999483,,,,,,,,,,,,,,,,,,,,,,,1339.0421983998967,1339.0583346999483,1339.543626699946,,,,,,,,,,,,,,,,,,,,,,,1339.5776749999495,1339.5943909999914,1339.5943909999914,1339.5943909999914,1342.553939400008,j,2.899249800015241,None,1342.5539958999725,1342.5540305000031,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\061a.jpg,121,0,122,,,,,,,j,1.9545719000743702,0.10507849999703467,None,,,,,,122,0,121,1342.5708817999111,,,,,,,,,,,,,,,,,,,,,,,1342.5541251999093,1342.5708817999111,1343.0557357999496,,,,,,,,,,,,,,,,,,,,,,,1343.083231800003,1343.1065620000008,1343.1065620000008,1343.1065620000008,1346.0667103999294,j,1.9545719000743702,0.10507849999703467,1346.066765399999,1346.0667779999785,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\047a.jpg,122,0,123,,,,,,,j,2.921699099941179,None,None,,,,,,123,0,122,1346.0831200999673,,,,,,,,,,,,,,,,,,,,,,,1346.066872700001,1346.0831200999673,1346.5681420000037,,,,,,,,,,,,,,,,,,,,,,,1346.5953859,1346.6191223999485,1346.6191223999485,1346.6191223999485,1349.5786754,j,2.921699099941179,None,1349.5787352999905,1349.5787483999738,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\152a.jpg,123,0,124,,,,,,,j,2.9078052999684587,None,None,,,,,,124,0,123,1349.5954994999338,,,,,,,,,,,,,,,,,,,,,,,1349.578849799931,1349.5954994999338,1350.0803276998922,,,,,,,,,,,,,,,,,,,,,,,1350.1031231998932,1350.113299599965,1350.113299599965,1350.113299599965,1353.090820399928,j,2.9078052999684587,None,1353.0909031999763,1353.090923099895,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\173a.jpg,124,0,125,,,,,,,j,2.7631830000318587,0.1361238999525085,None,,,,,,125,0,124,1353.1077329999534,,,,,,,,,,,,,,,,,,,,,,,1353.0913006999763,1353.1077329999534,1353.5926682999125,,,,,,,,,,,,,,,,,,,,,,,1353.6151500999695,1353.6259410999482,1353.6259410999482,1353.6259410999482,1356.6031380000059,j,2.7631830000318587,0.1361238999525085,1356.6031913999468,1356.6032038999256,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\074a.jpg,125,0,126,,,,,,,j,2.6436508999904618,0.11856400000397116,None,,,,,,126,0,125,1356.6199530999875,,,,,,,,,,,,,,,,,,,,,,,1356.6033098999178,1356.6199530999875,1357.1049086999847,,,,,,,,,,,,,,,,,,,,,,,1357.1303860999178,1357.1550002999138,1357.1550002999138,1357.1550002999138,1360.1155669,j,2.6436508999904618,0.11856400000397116,1360.1156524999533,1360.1156772999093,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\191a.jpg,126,0,127,,,,,,,f,1.9626945999916643,0.18416800000704825,None,,,,,,127,0,126,1360.132122799987,,,,,,,,,,,,,,,,,,,,,,,1360.1158177999314,1360.132122799987,1360.6173611999257,,,,,,,,,,,,,,,,,,,,,,,1360.6403743999545,1360.6506864998955,1360.6506864998955,1360.6506864998955,1363.6278423999902,f,1.9626945999916643,0.18416800000704825,1363.6278996999608,1363.6279121999396,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\002a.jpg,127,0,128,,,,,,,f,1.730100000044331,0.10433410003315657,None,,,,,,128,0,127,1363.6451377999038,,,,,,,,,,,,,,,,,,,,,,,1363.6280072999652,1363.6451377999038,1364.1296596999746,,,,,,,,,,,,,,,,,,,,,,,1364.1521936999634,1364.1631275999825,1364.1631275999825,1364.1631275999825,1367.1407380999299,f,1.730100000044331,0.10433410003315657,1367.140790299978,1367.1408027999569,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\097a.jpg,128,0,129,,,,,,,j,1.3137641000794247,0.13614409998990595,None,,,,,,129,0,128,1367.1567179999547,,,,,,,,,,,,,,,,,,,,,,,1367.1411190999206,1367.1567179999547,1367.6420889999717,,,,,,,,,,,,,,,,,,,,,,,1367.6650178999407,1367.6753030999098,1367.6753030999098,1367.6753030999098,1370.652753299917,j,1.3137641000794247,0.13614409998990595,1370.652824699995,1370.6528408000013,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\020a.jpg,129,0,130,,,,,,,f,2.4735597000690177,0.14362220000475645,None,,,,,,130,0,129,1370.669654599973,,,,,,,,,,,,,,,,,,,,,,,1370.6532757999375,1370.669654599973,1371.15410039993,,,,,,,,,,,,,,,,,,,,,,,1371.1773462999845,1371.187580299913,1371.187580299913,1371.187580299913,1374.1647136999527,f,2.4735597000690177,0.14362220000475645,1374.1649333999958,1374.1649471999845,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\101a.jpg,130,0,131,,,,,,,None,,,j,0.4799566000001505,None,,,,131,0,130,1374.1813155999407,,,,,,,,,,,,,,,,,,,,,,,1374.1650449999142,1374.1813155999407,1374.6666441999841,,,,,,,,,,,,,,,,,,,,,,,1374.6917683999054,1374.6997914999956,1374.6997914999956,1374.6997914999956,1377.6769139999524,None,,,1377.6769846999086,1378.1794522999553,j,1377.6937306999462,1377.6937306999462,0.4799566000001505,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\153a.jpg,131,0,132,,,,,,,f,2.1632248000241816,0.1601340000052005,None,,,,,,132,0,131,1378.195483499905,,,,,,,,,,,,,,,,,,,,,,,1378.1795413999353,1378.195483499905,1378.6804642999778,,,,,,,,,,,,,,,,,,,,,,,1378.704233599943,1378.713937399909,1378.713937399909,1378.713937399909,1381.6909690999892,f,2.1632248000241816,0.1601340000052005,1381.6910505999113,1381.6910688999342,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\054a.jpg,132,0,133,,,,,,,f,1.4836843000957742,0.17493659991305321,None,,,,,,133,0,132,1381.7077971999533,,,,,,,,,,,,,,,,,,,,,,,1381.691407599952,1381.7077971999533,1382.1927703999681,,,,,,,,,,,,,,,,,,,,,,,1382.2169116999721,1382.2262406999944,1382.2262406999944,1382.2262406999944,1385.203390599927,f,1.4836843000957742,0.17493659991305321,1385.2034469000064,1385.2034587999806,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\055a.jpg,133,0,134,,,,,,,j,1.6175488999579102,0.16094359999988228,None,,,,,,134,0,133,1385.219976699911,,,,,,,,,,,,,,,,,,,,,,,1385.2035529999994,1385.219976699911,1385.7059261999093,,,,,,,,,,,,,,,,,,,,,,,1385.7304063999327,1385.7551434999332,1385.7551434999332,1385.7551434999332,1388.7158452000003,j,1.6175488999579102,0.16094359999988228,1388.7161822000053,1388.7161964999977,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\095a.jpg,134,0,135,,,,,,,j,1.1290474999696016,0.11270870000589639,None,,,,,,135,0,134,1388.7322742999531,,,,,,,,,,,,,,,,,,,,,,,1388.7162699999753,1388.7322742999531,1389.2176710999338,,,,,,,,,,,,,,,,,,,,,,,1389.2453786999686,1389.2685721999733,1389.2685721999733,1389.2685721999733,1392.227989399922,j,1.1290474999696016,0.11270870000589639,1392.2280445999932,1392.2280575999757,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\049a.jpg,135,0,136,,,,,,,j,1.0506120000500232,0.1039009999949485,None,,,,,,136,0,135,1392.2447019999381,,,,,,,,,,,,,,,,,,,,,,,1392.2284589000046,1392.2447019999381,1392.729693399975,,,,,,,,,,,,,,,,,,,,,,,1392.7527729999274,1392.7630553999916,1392.7630553999916,1392.7630553999916,1395.7401550000068,j,1.0506120000500232,0.1039009999949485,1395.7402222999372,1395.740235599922,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\134a.jpg,136,0,137,,,,,,,j,1.4487689000088722,0.16145989997312427,None,,,,,,137,0,136,1395.756997999968,,,,,,,,,,,,,,,,,,,,,,,1395.7405117999297,1395.756997999968,1396.2420653000008,,,,,,,,,,,,,,,,,,,,,,,1396.2694005999947,1396.2925226999214,1396.2925226999214,1396.2925226999214,1399.2528457998997,j,1.4487689000088722,0.16145989997312427,1399.252904699999,1399.2529202000005,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\053a.jpg,137,0,138,,,,,,,j,1.0484157999744639,0.11360369995236397,None,,,,,,138,0,137,1399.2691697999835,,,,,,,,,,,,,,,,,,,,,,,1399.2530186999356,1399.2691697999835,1399.7543865999905,,,,,,,,,,,,,,,,,,,,,,,1399.7744133999804,1399.7888023999985,1399.7888023999985,1399.7888023999985,1402.7648908999981,j,1.0484157999744639,0.11360369995236397,1402.7649486999726,1402.7649620999582,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\051a.jpg,138,0,139,,,,,,,j,2.2810364000033587,0.15977769996970892,None,,,,,,139,0,138,1402.7815878998954,,,,,,,,,,,,,,,,,,,,,,,1402.7650766998995,1402.7815878998954,1403.266705099959,,,,,,,,,,,,,,,,,,,,,,,1403.2892046999186,1403.300263299956,1403.300263299956,1403.300263299956,1406.2770585999824,j,2.2810364000033587,0.15977769996970892,1406.2771139999386,1406.2771266999189,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\184a.jpg,139,0,140,,,,,,,j,1.2241908999858424,0.13713520008604974,None,,,,,,140,0,139,1406.294107900001,,,,,,,,,,,,,,,,,,,,,,,1406.2772221999476,1406.294107900001,1406.7788448999636,,,,,,,,,,,,,,,,,,,,,,,1406.803251999896,1406.828936399892,1406.828936399892,1406.828936399892,1409.7895088999067,j,1.2241908999858424,0.13713520008604974,1409.7895816999953,1409.789595099981,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\018a.jpg,140,0,141,,,,,,,f,2.423314100014977,0.11197560001164675,None,,,,,,141,0,140,1409.8062024998944,,,,,,,,,,,,,,,,,,,,,,,1409.7896656999364,1409.8062024998944,1410.2913964999607,,,,,,,,,,,,,,,,,,,,,,,1410.3156038000016,1410.3255887998967,1410.3255887998967,1410.3255887998967,1413.3024017999414,f,2.423314100014977,0.11197560001164675,1413.3024574999,1413.3024700999958,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\062a.jpg,141,0,142,,,,,,,f,1.344794600037858,0.11197660001926124,None,,,,,,142,0,141,1413.3183578999015,,,,,,,,,,,,,,,,,,,,,,,1413.3025398999453,1413.3183578999015,1413.8039754999336,,,,,,,,,,,,,,,,,,,,,,,1413.8272007999476,1413.8368897999171,1413.8368897999171,1413.8368897999171,1416.8140783999115,f,1.344794600037858,0.11197660001926124,1416.8143039999995,1416.8143197000027,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\166a.jpg,142,0,143,,,,,,,f,1.3927886999445036,0.16736820002552122,None,,,,,,143,0,142,1416.8307930999435,,,,,,,,,,,,,,,,,,,,,,,1416.8143914999673,1416.8307930999435,1417.315875099972,,,,,,,,,,,,,,,,,,,,,,,1417.3392315999372,1417.3491122999694,1417.3491122999694,1417.3491122999694,1420.3262598000001,f,1.3927886999445036,0.16736820002552122,1420.3263628999703,1420.3263771999627,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\177a.jpg,143,0,144,,,,,,,j,1.399314200039953,0.11998890002723783,None,,,,,,144,0,143,1420.3432928998955,,,,,,,,,,,,,,,,,,,,,,,1420.3264747000067,1420.3432928998955,1420.828079400002,,,,,,,,,,,,,,,,,,,,,,,1420.8501778999344,1420.8615945999045,1420.8615945999045,1420.8615945999045,1423.8387070999015,j,1.399314200039953,0.11998890002723783,1423.8387630999787,1423.8387760999613,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\150a.jpg,144,0,145,,,,,,,f,2.543426400050521,0.16834299999754876,None,,,,,,145,0,144,1423.8553492999636,,,,,,,,,,,,,,,,,,,,,,,1423.8388888000045,1423.8553492999636,1424.340482099913,,,,,,,,,,,,,,,,,,,,,,,1424.3634084999794,1424.3737192999106,1424.3737192999106,1424.3737192999106,1427.3509531999007,f,2.543426400050521,0.16834299999754876,1427.3510094999801,1427.351021999959,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\099a.jpg,145,0,146,,,,,,,f,2.3590960999717936,0.136332800029777,None,,,,,,146,0,145,1427.3677028999664,,,,,,,,,,,,,,,,,,,,,,,1427.3510921999114,1427.3677028999664,1427.8527637999505,,,,,,,,,,,,,,,,,,,,,,,1427.8767517999513,1427.8861243999563,1427.8861243999563,1427.8861243999563,1430.8633402999258,f,2.3590960999717936,0.136332800029777,1430.8635626999894,1430.863576499978,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\057a.jpg,146,0,147,,,,,,,j,2.334615799947642,0.15285790001507849,None,,,,,,147,0,146,1430.8798520999262,,,,,,,,,,,,,,,,,,,,,,,1430.8636505999602,1430.8798520999262,1431.3650772999972,,,,,,,,,,,,,,,,,,,,,,,1431.3879279999528,1431.3982966999756,1431.3982966999756,1431.3982966999756,1434.3754468999105,j,2.334615799947642,0.15285790001507849,1434.3755090999184,1434.375535900006,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\145a.jpg,147,0,148,,,,,,,j,0.9734237999655306,0.08801040006801486,None,,,,,,148,0,147,1434.3922868999653,,,,,,,,,,,,,,,,,,,,,,,1434.375608799979,1434.3922868999653,1434.8772395999404,,,,,,,,,,,,,,,,,,,,,,,1434.902970599942,1434.927443399909,1434.927443399909,1434.927443399909,1437.8877406999236,j,0.9734237999655306,0.08801040006801486,1437.8878096999833,1437.887823099969,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\155a.jpg,148,0,149,,,,,,,j,1.11751779995393,0.10386130004189909,None,,,,,,149,0,148,1437.9048069999553,,,,,,,,,,,,,,,,,,,,,,,1437.8883016000036,1437.9048069999553,1438.3895657999674,,,,,,,,,,,,,,,,,,,,,,,1438.4158874999266,1438.4396309999283,1438.4396309999283,1438.4396309999283,1441.4002516999608,j,1.11751779995393,0.10386130004189909,1441.400303500006,1441.4003156999825,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\185a.jpg,149,0,150,,,,,,,j,2.491712799994275,0.13001000008080155,None,,,,,,150,0,149,1441.4167493999703,,,,,,,,,,,,,,,,,,,,,,,1441.4004130999092,1441.4167493999703,1441.9021521999966,,,,,,,,,,,,,,,,,,,,,,,1441.9258521999,1441.952930499916,1441.952930499916,1441.952930499916,1444.9123728999402,j,2.491712799994275,0.13001000008080155,1444.9124432998942,1444.9124564999947,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\089a.jpg,150,0,151,,,,,,,j,2.0457870999816805,0.07061870000325143,None,,,,,,151,0,150,1444.9291719999164,,,,,,,,,,,,,,,,,,,,,,,1444.9128035999602,1444.9291719999164,1445.4142907999922,,,,,,,,,,,,,,,,,,,,,,,1445.4454838999081,1445.4648585999385,1445.4648585999385,1445.4648585999385,1448.424791599973,j,2.0457870999816805,0.07061870000325143,1448.4251194999088,1448.4251353999134,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\154a.jpg,151,0,152,,,,,,,j,2.940768799977377,None,None,,,,,,152,0,151,1448.4416267999914,,,,,,,,,,,,,,,,,,,,,,,1448.4252157999435,1448.4416267999914,1448.9264861999545,,,,,,,,,,,,,,,,,,,,,,,1448.9505269000074,1448.9765276999678,1448.9765276999678,1448.9765276999678,1451.937071799999,j,2.940768799977377,None,1451.937128599966,1451.937141399947,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\052a.jpg,152,0,153,,,,,,,j,2.332274900050834,0.1449423999292776,None,,,,,,153,0,152,1451.9536500999238,,,,,,,,,,,,,,,,,,,,,,,1451.9372918999288,1451.9536500999238,1452.4390627999092,,,,,,,,,,,,,,,,,,,,,,,1452.463735600002,1452.488946700003,1452.488946700003,1452.488946700003,1455.4492679999676,j,2.332274900050834,0.1449423999292776,1455.4493237999268,1455.449336499907,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\006a.jpg,153,0,154,,,,,,,f,2.6048631001031026,0.13633499993011355,None,,,,,,154,0,153,1455.4662206999492,,,,,,,,,,,,,,,,,,,,,,,1455.449710899964,1455.4662206999492,1455.9510727999732,,,,,,,,,,,,,,,,,,,,,,,1455.9753950999584,1455.9840674999868,1455.9840674999868,1455.9840674999868,1458.9615546999266,f,2.6048631001031026,0.13633499993011355,1458.9617268999573,1458.9617444999749,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\042a.jpg,154,0,155,,,,,,,f,1.4352926999563351,0.15163390000816435,None,,,,,,155,0,154,1458.9783743999433,,,,,,,,,,,,,,,,,,,,,,,1458.961824500002,1458.9783743999433,1459.4633387000067,,,,,,,,,,,,,,,,,,,,,,,1459.4886452999199,1459.4980408999836,1459.4980408999836,1459.4980408999836,1462.4738340999465,f,1.4352926999563351,0.15163390000816435,1462.4739040998975,1462.4739169999957,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\109a.jpg,155,0,156,,,,,,,f,1.163637499907054,0.10495410009752959,None,,,,,,156,0,155,1462.490671699983,,,,,,,,,,,,,,,,,,,,,,,1462.474250099971,1462.490671699983,1462.9757382998941,,,,,,,,,,,,,,,,,,,,,,,1462.9995208999608,1463.009355199989,1463.009355199989,1463.009355199989,1465.9862676999765,f,1.163637499907054,0.10495410009752959,1465.986322499928,1465.9863353999099,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\041a.jpg,156,0,157,,,,,,,j,1.6766313000116497,0.1275982999941334,None,,,,,,157,0,156,1466.0028396999696,,,,,,,,,,,,,,,,,,,,,,,1465.9864299999317,1466.0028396999696,1466.4881414999254,,,,,,,,,,,,,,,,,,,,,,,1466.5113459998975,1466.521221300005,1466.521221300005,1466.521221300005,1469.4984461999265,j,1.6766313000116497,0.1275982999941334,1469.4985008999938,1469.498512799968,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\026a.jpg,157,0,158,,,,,,,j,2.275859000044875,0.16744220000691712,None,,,,,,158,0,157,1469.515389899956,,,,,,,,,,,,,,,,,,,,,,,1469.4987708999543,1469.515389899956,1470.000244499999,,,,,,,,,,,,,,,,,,,,,,,1470.0239001999144,1470.0338363999035,1470.0338363999035,1470.0338363999035,1473.0108707000036,j,2.275859000044875,0.16744220000691712,1473.0109257999575,1473.0109382999362,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\123a.jpg,158,0,159,,,,,,,f,2.49944410007447,0.12790750002022833,None,,,,,,159,0,158,1473.027445399901,,,,,,,,,,,,,,,,,,,,,,,1473.0110910999356,1473.027445399901,1473.512672699988,,,,,,,,,,,,,,,,,,,,,,,1473.5365671999753,1473.54589519999,1473.54589519999,1473.54589519999,1476.5230732999044,f,2.49944410007447,0.12790750002022833,1476.5231323000044,1476.523145299987,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\151a.jpg,159,0,160,,,,,,,j,1.6596869999775663,0.11142630001995713,None,,,,,,160,0,159,1476.539867399959,,,,,,,,,,,,,,,,,,,,,,,1476.5232208999805,1476.539867399959,1477.024967999896,,,,,,,,,,,,,,,,,,,,,,,1477.0495087999152,1477.0585194999585,1477.0585194999585,1477.0585194999585,1480.0353278999683,j,1.6596869999775663,0.11142630001995713,1480.0353881999617,1480.0354005999397,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\039a.jpg,160,0,161,,,,,,,j,1.2826192999491468,0.1435660000424832,None,,,,,,161,0,160,1480.0521592999576,,,,,,,,,,,,,,,,,,,,,,,1480.03563259996,1480.0521592999576,1480.537461699918,,,,,,,,,,,,,,,,,,,,,,,1480.5617374998983,1480.570609999937,1480.570609999937,1480.570609999937,1483.5477392999455,j,1.2826192999491468,0.1435660000424832,1483.5479492999148,1483.5479626999004,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\029a.jpg,161,0,162,,,,,,,j,1.4255178000312299,0.128381900023669,None,,,,,,162,0,161,1483.5643565999344,,,,,,,,,,,,,,,,,,,,,,,1483.548054899904,1483.5643565999344,1484.0495712999254,,,,,,,,,,,,,,,,,,,,,,,1484.0771450999891,1484.0995430999901,1484.0995430999901,1484.0995430999901,1487.0600370999891,j,1.4255178000312299,0.128381900023669,1487.0602472999599,1487.0602684000041,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
