Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\154a.jpg,109,0,110,,,,,,,f,None,,,2.1716721999982838,0.18399020000651944,,,,110,0,109,527.9666097000008,,,,,,,,,,,,,,,,,,,,,,,527.9520527999994,527.9666097000008,528.466944499989,528.450480399988,,,,,,,,,,,,,,,,,,,,,,,,,,528.4592002999998,528.466944499989,528.466944499989,528.466944499989,531.4513242999965,f,531.4515526999894,,,531.4516167999973,None,,,531.4668313000002,531.4668313000002,531.4668313000002,2.1716721999982838,0.18399020000651944,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\040a.jpg,110,0,111,,,,,,,f,None,,,0.8237781999923754,0.16754780001065228,,,,111,0,110,531.4668313000002,,,,,,,,,,,,,,,,,,,,,,,531.4520301000011,531.4668313000002,531.9668685999932,531.9504881999892,,,,,,,,,,,,,,,,,,,,,,,,,,531.9598532999953,531.9668685999932,531.9668685999932,531.9668685999932,534.9508815000008,f,534.9510745000007,,,534.9511314999982,None,,,534.9663751999906,534.9663751999906,534.9663751999906,0.8237781999923754,0.16754780001065228,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\187a.jpg,111,0,112,,,,,,,f,None,,,1.090911999999662,0.19212349998997524,,,,112,0,111,534.9663751999906,,,,,,,,,,,,,,,,,,,,,,,534.9514256999973,534.9663751999906,535.4670047999971,535.4504761999997,,,,,,,,,,,,,,,,,,,,,,,,,,535.4596746999887,535.4670047999971,535.4670047999971,535.4670047999971,538.4513684999984,f,538.4515623999905,,,538.4516217999917,None,,,538.466746399994,538.466746399994,538.466746399994,1.090911999999662,0.19212349998997524,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\060a.jpg,112,0,113,,,,,,,j,None,,,1.0205738999939058,0.15159500000299886,,,,113,0,112,538.466746399994,,,,,,,,,,,,,,,,,,,,,,,538.4519958999881,538.466746399994,538.9700971999991,538.9504977999895,,,,,,,,,,,,,,,,,,,,,,,,,,538.9675541999895,538.9700971999991,538.9700971999991,538.9700971999991,541.9671866999997,j,541.9674028000009,,,541.9674721999909,None,,,,,,1.0205738999939058,0.15159500000299886,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\034a.jpg,113,0,114,,,,,,,j,None,,,1.7239316999912262,0.16773870000906754,,,,114,0,113,541.9832961999928,,,,,,,,,,,,,,,,,,,,,,,541.9678673999879,541.9832961999928,542.4989914999896,542.4669102999906,,,,,,,,,,,,,,,,,,,,,,,,,,542.4959388999996,542.4989914999896,542.4989914999896,542.4989914999896,545.483787899997,j,545.4840053999942,,,545.484077000001,None,,,,,,1.7239316999912262,0.16773870000906754,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\036a.jpg,114,0,115,,,,,,,j,None,,,1.20534640000551,0.18385319999651983,,,,115,0,114,545.5001073999883,,,,,,,,,,,,,,,,,,,,,,,545.48448069999,545.5001073999883,546.0009558999882,545.9837232999998,,,,,,,,,,,,,,,,,,,,,,,,,,545.9953156999982,546.0009558999882,546.0009558999882,546.0009558999882,549.0001696999971,j,549.0003622999939,,,549.0004252999934,None,,,,,,1.20534640000551,0.18385319999651983,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\186a.jpg,115,0,116,,,,,,,None,j,1.0885696000041207,None,,,,,,116,0,115,549.0167632999946,,,,,,,,,,,,,,,,,,,,,,,549.000718299998,549.0167632999946,549.5196686999989,549.5001418999891,,,,,,,,,,,,,,,,,,,,,,,,,,549.5169431999966,549.5196686999989,549.5196686999989,549.5196686999989,552.5171637999883,None,552.5173551999906,552.5333877999947,552.5333877999947,553.6335424999997,j,1.0885696000041207,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\062a.jpg,116,0,117,,,,,,,j,None,,,0.8517945000057807,0.17650180000055116,,,,117,0,116,553.6497193999967,,,,,,,,,,,,,,,,,,,,,,,553.6338891999912,553.6497193999967,554.1543772000005,554.133751699992,,,,,,,,,,,,,,,,,,,,,,,,,,554.1516541999881,554.1543772000005,554.1543772000005,554.1543772000005,557.1504242999945,j,557.1506240000017,,,557.1506899999949,None,,,,,,0.8517945000057807,0.17650180000055116,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\072a.jpg,117,0,118,,,,,,,j,None,,,0.9605298000096809,0.192223499994725,,,,118,0,117,557.1667749999906,,,,,,,,,,,,,,,,,,,,,,,557.1510723999963,557.1667749999906,557.6699052999902,557.6504989999958,,,,,,,,,,,,,,,,,,,,,,,,,,557.6672581999883,557.6699052999902,557.6699052999902,557.6699052999902,560.6671958999941,j,560.6674005999957,,,560.6674709999934,None,,,,,,0.9605298000096809,0.192223499994725,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\001a.jpg,118,0,119,,,,,,,f,None,,,1.4580774000060046,0.15963510000437964,,,,119,0,118,560.6833765999909,,,,,,,,,,,,,,,,,,,,,,,560.6678656000004,560.6833765999909,561.1884265999979,561.1670335999952,,,,,,,,,,,,,,,,,,,,,,,,,,561.1856583999906,561.1884265999979,561.1884265999979,561.1884265999979,564.1837415999908,f,564.1839406999934,,,564.1840034999914,None,,,,,,1.4580774000060046,0.15963510000437964,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\059a.jpg,119,0,120,,,,,,,f,None,,,1.7692374999896856,0.16811100000631995,,,,120,0,119,564.1998012999975,,,,,,,,,,,,,,,,,,,,,,,564.1843923999986,564.1998012999975,564.7006863999995,564.6834497999953,,,,,,,,,,,,,,,,,,,,,,,,,,564.6915949999966,564.7006863999995,564.7006863999995,564.7006863999995,567.6843385999964,f,567.6845462999918,,,567.6846068000013,None,,,567.6997162999905,567.6997162999905,567.6997162999905,1.7692374999896856,0.16811100000631995,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\142a.jpg,120,0,121,,,,,,,f,None,,,0.7902723000006517,0.1920423999981722,,,,121,0,120,567.6997162999905,,,,,,,,,,,,,,,,,,,,,,,567.6849722999905,567.6997162999905,568.2003191999975,568.1839727999904,,,,,,,,,,,,,,,,,,,,,,,,,,568.1924786000018,568.2003191999975,568.2003191999975,568.2003191999975,571.1845602999965,f,571.1847560999886,,,571.1848140999937,None,,,571.2000928999914,571.2000928999914,571.2000928999914,0.7902723000006517,0.1920423999981722,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\149a.jpg,121,0,122,,,,,,,f,None,,,1.2659857999969972,0.17650940000021365,,,,122,0,121,571.2000928999914,,,,,,,,,,,,,,,,,,,,,,,571.1851862999902,571.2000928999914,571.7000019999978,571.6837337999896,,,,,,,,,,,,,,,,,,,,,,,,,,571.6926801999944,571.7000019999978,571.7000019999978,571.7000019999978,574.6843709999957,f,574.6845847999939,,,574.6846497999941,None,,,574.6997837999952,574.6997837999952,574.6997837999952,1.2659857999969972,0.17650940000021365,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\147a.jpg,122,0,123,,,,,,,f,None,,,0.8222730999987107,0.1919705000036629,,,,123,0,122,574.6997837999952,,,,,,,,,,,,,,,,,,,,,,,574.6850623999926,574.6997837999952,575.2003266999964,575.1838007999904,,,,,,,,,,,,,,,,,,,,,,,,,,575.1927987999952,575.2003266999964,575.2003266999964,575.2003266999964,578.1845323000016,f,578.1847290000005,,,578.184786400001,None,,,578.1997890999919,578.1997890999919,578.1997890999919,0.8222730999987107,0.1919705000036629,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\156a.jpg,123,0,124,,,,,,,f,None,,,1.1943023999920115,0.18396180000854656,,,,124,0,123,578.1997890999919,,,,,,,,,,,,,,,,,,,,,,,578.1850817999948,578.1997890999919,578.7003116999986,578.6837507000018,,,,,,,,,,,,,,,,,,,,,,,,,,578.6935866999993,578.7003116999986,578.7003116999986,578.7003116999986,581.6843968999892,f,581.6845992000017,,,581.6846575999953,None,,,581.7000941000006,581.7000941000006,581.7000941000006,1.1943023999920115,0.18396180000854656,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\168a.jpg,124,0,125,,,,,,,j,None,,,1.7498870999988867,0.16796189999149647,,,,125,0,124,581.7000941000006,,,,,,,,,,,,,,,,,,,,,,,581.6849605999887,581.7000941000006,582.2000789000012,582.183769899988,,,,,,,,,,,,,,,,,,,,,,,,,,582.1925676999963,582.2000789000012,582.2000789000012,582.2000789000012,585.1845264000003,j,585.1847214000009,,,585.1847782999976,None,,,585.1997783999977,585.1997783999977,585.1997783999977,1.7498870999988867,0.16796189999149647,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\175a.jpg,125,0,126,,,,,,,f,None,,,0.8175967999995919,0.19269140000687912,,,,126,0,125,585.1997783999977,,,,,,,,,,,,,,,,,,,,,,,585.1851581999945,585.1997783999977,585.7003267999971,585.6838078000001,,,,,,,,,,,,,,,,,,,,,,,,,,585.6928646000015,585.7003267999971,585.7003267999971,585.7003267999971,588.6842449999967,f,588.684437399992,,,588.6844959000009,None,,,588.6997179999889,588.6997179999889,588.6997179999889,0.8175967999995919,0.19269140000687912,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\114a.jpg,126,0,127,,,,,,,f,None,,,1.825303999998141,0.19195330000366084,,,,127,0,126,588.6997179999889,,,,,,,,,,,,,,,,,,,,,,,588.684786999991,588.6997179999889,589.205377899998,589.1837395999901,,,,,,,,,,,,,,,,,,,,,,,,,,589.2027996999968,589.205377899998,589.205377899998,589.205377899998,592.2005532999901,f,592.2007695999928,,,592.2008391999989,None,,,,,,1.825303999998141,0.19195330000366084,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\165a.jpg,127,0,128,,,,,,,j,None,,,0.9117303999955766,0.19245440000668168,,,,128,0,127,592.2166453999962,,,,,,,,,,,,,,,,,,,,,,,592.2012248999963,592.2166453999962,592.7184343999979,592.7001201999956,,,,,,,,,,,,,,,,,,,,,,,,,,592.7161582999979,592.7184343999979,592.7184343999979,592.7184343999979,595.7171513999929,j,595.7173570000014,,,595.7174209999939,None,,,,,,0.9117303999955766,0.19245440000668168,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\184a.jpg,128,0,129,,,,,,,j,None,,,1.1320209999976214,0.16820410000218544,,,,129,0,128,595.7331664999947,,,,,,,,,,,,,,,,,,,,,,,595.717717099993,595.7331664999947,596.2340072999941,596.217201499996,,,,,,,,,,,,,,,,,,,,,,,,,,596.2313780999975,596.2340072999941,596.2340072999941,596.2340072999941,599.2180293999991,j,599.2182307999901,,,599.2182890999975,None,,,599.2333609999914,599.2333609999914,599.2333609999914,1.1320209999976214,0.16820410000218544,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\089a.jpg,129,0,130,,,,,,,j,None,,,1.7468226000055438,0.16064319999713916,,,,130,0,129,599.2333609999914,,,,,,,,,,,,,,,,,,,,,,,599.2185813999968,599.2333609999914,599.7391055999906,599.7171852999891,,,,,,,,,,,,,,,,,,,,,,,,,,599.7362557000015,599.7391055999906,599.7391055999906,599.7391055999906,602.7337779999943,j,602.7340048999904,,,602.7340759999934,None,,,,,,1.7468226000055438,0.16064319999713916,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\055a.jpg,130,0,131,,,,,,,j,None,,,2.4257161999994423,0.1513134999986505,,,,131,0,130,602.7497758999962,,,,,,,,,,,,,,,,,,,,,,,602.7344105999946,602.7497758999962,603.252903399989,603.233751599997,,,,,,,,,,,,,,,,,,,,,,,,,,603.2497818999982,603.252903399989,603.252903399989,603.252903399989,606.2504872999998,j,606.2506890999939,,,606.2507517999911,None,,,,,,2.4257161999994423,0.1513134999986505,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\077a.jpg,131,0,132,,,,,,,j,None,,,1.8632076999929268,0.16794520000985358,,,,132,0,131,606.2666583999962,,,,,,,,,,,,,,,,,,,,,,,606.251045099998,606.2666583999962,606.7670962999982,606.7501996999927,,,,,,,,,,,,,,,,,,,,,,,,,,606.7644154000009,606.7670962999982,606.7670962999982,606.7670962999982,609.7511050999892,j,609.7513027999958,,,609.7513605999993,None,,,609.7667714999989,609.7667714999989,609.7667714999989,1.8632076999929268,0.16794520000985358,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\030a.jpg,132,0,133,,,,,,,j,None,,,0.8132811999967089,0.14363930000399705,,,,133,0,132,609.7667714999989,,,,,,,,,,,,,,,,,,,,,,,609.7516586999991,609.7667714999989,610.2730325000011,610.2503326000005,,,,,,,,,,,,,,,,,,,,,,,,,,610.2703451999987,610.2730325000011,610.2730325000011,610.2730325000011,613.2665731000016,j,613.2667653999961,,,613.2668280999933,None,,,,,,0.8132811999967089,0.14363930000399705,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\091a.jpg,133,0,134,,,,,,,f,None,,,2.5425786999985576,0.18437780000385828,,,,134,0,133,613.2829309999943,,,,,,,,,,,,,,,,,,,,,,,613.2671140999882,613.2829309999943,613.7835920999933,613.7670520999964,,,,,,,,,,,,,,,,,,,,,,,,,,613.7761919999903,613.7835920999933,613.7835920999933,613.7835920999933,616.7670439999929,f,616.7672504999937,,,616.7673141999985,None,,,,,,2.5425786999985576,0.18437780000385828,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\056a.jpg,134,0,135,,,,,,,f,None,,,2.738932299995213,0.19198049999249633,,,,135,0,134,616.7833845999994,,,,,,,,,,,,,,,,,,,,,,,616.7676133999921,616.7833845999994,617.2836290999985,617.2671002999996,,,,,,,,,,,,,,,,,,,,,,,,,,617.2737133999908,617.2836290999985,617.2836290999985,617.2836290999985,620.2681546999956,f,620.2683639999887,,,620.2684273999912,None,,,620.2833553999953,620.2833553999953,620.2833553999953,2.738932299995213,0.19198049999249633,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\174a.jpg,135,0,136,,,,,,,f,None,,,0.8061351999931503,0.1927272000029916,,,,136,0,135,620.2833553999953,,,,,,,,,,,,,,,,,,,,,,,620.2687536000012,620.2833553999953,620.7837607999973,620.7672158999922,,,,,,,,,,,,,,,,,,,,,,,,,,620.7763782999973,620.7837607999973,620.7837607999973,620.7837607999973,623.7676887999987,f,623.7678963999933,,,623.7679548000015,None,,,623.7831867999921,623.7831867999921,623.7831867999921,0.8061351999931503,0.1927272000029916,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\034a.jpg,136,0,137,,,,,,,f,None,,,2.122525600003428,0.19179759999678936,,,,137,0,136,623.7831867999921,,,,,,,,,,,,,,,,,,,,,,,623.768339000002,623.7831867999921,624.2836293,624.2669179999939,,,,,,,,,,,,,,,,,,,,,,,,,,624.276409099999,624.2836293,624.2836293,624.2836293,627.2679472000018,f,627.2681397999986,,,627.2681980999914,None,,,627.2833826999995,627.2833826999995,627.2833826999995,2.122525600003428,0.19179759999678936,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\112a.jpg,137,0,138,,,,,,,f,None,,,0.7584761999896728,0.15145840001059696,,,,138,0,137,627.2833826999995,,,,,,,,,,,,,,,,,,,,,,,627.2685715999978,627.2833826999995,627.7836821999954,627.7671690999996,,,,,,,,,,,,,,,,,,,,,,,,,,627.775885199997,627.7836821999954,627.7836821999954,627.7836821999954,630.7680332000018,f,630.7682285999908,,,630.7682855000021,None,,,630.7832149999886,630.7832149999886,630.7832149999886,0.7584761999896728,0.15145840001059696,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\005a.jpg,138,0,139,,,,,,,f,None,,,1.0430739000003086,0.18383810001250822,,,,139,0,138,630.7832149999886,,,,,,,,,,,,,,,,,,,,,,,630.7685798999883,630.7832149999886,631.2836160000006,631.267173100001,,,,,,,,,,,,,,,,,,,,,,,,,,631.2724166999978,631.2836160000006,631.2836160000006,631.2836160000006,634.2678497000015,f,634.2680592999968,,,634.2681235999917,None,,,634.2833595999982,634.2833595999982,634.2833595999982,1.0430739000003086,0.18383810001250822,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\153a.jpg,139,0,140,,,,,,,f,None,,,1.4468981999962125,0.17598430000361986,,,,140,0,139,634.2833595999982,,,,,,,,,,,,,,,,,,,,,,,634.2685271999944,634.2833595999982,634.783651699996,634.7671738999925,,,,,,,,,,,,,,,,,,,,,,,,,,634.7759145000018,634.783651699996,634.783651699996,634.783651699996,637.7679478999926,f,637.7681424999901,,,637.7681993000006,None,,,637.783365899988,637.783365899988,637.783365899988,1.4468981999962125,0.17598430000361986,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\168a.jpg,140,0,141,,,,,,,j,None,,,1.0502815000072587,0.1678466000012122,,,,141,0,140,637.783365899988,,,,,,,,,,,,,,,,,,,,,,,637.7684953999997,637.783365899988,638.2839735999878,638.2671816999937,,,,,,,,,,,,,,,,,,,,,,,,,,638.277434699994,638.2839735999878,638.2839735999878,638.2839735999878,641.2680641999905,j,641.2682687999913,,,641.2683297999902,None,,,641.2833810000011,641.2833810000011,641.2833810000011,1.0502815000072587,0.1678466000012122,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\090a.jpg,141,0,142,,,,,,,j,None,,,1.0822694999951636,0.16858159999537747,,,,142,0,141,641.2833810000011,,,,,,,,,,,,,,,,,,,,,,,641.2686538999988,641.2833810000011,641.7877313999925,641.7670551999909,,,,,,,,,,,,,,,,,,,,,,,,,,641.785008699997,641.7877313999925,641.7877313999925,641.7877313999925,644.7837957000011,j,644.7840102999908,,,644.7840810999915,None,,,,,,1.0822694999951636,0.16858159999537747,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\041a.jpg,142,0,143,,,,,,,j,None,,,0.8545393999957014,0.13533829999505542,,,,143,0,142,644.8001187999907,,,,,,,,,,,,,,,,,,,,,,,644.7844769999938,644.8001187999907,645.3043249999901,645.2838013,,,,,,,,,,,,,,,,,,,,,,,,,,645.3016007999977,645.3043249999901,645.3043249999901,645.3043249999901,648.2997742000007,j,648.2998771999992,,,648.2998952999915,None,,,,,,0.8545393999957014,0.13533829999505542,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\166a.jpg,143,0,144,,,,,,,j,None,,,2.68372939999972,0.15236389999336097,,,,144,0,143,648.316791899997,,,,,,,,,,,,,,,,,,,,,,,648.3001317000017,648.316791899997,,648.8001234999974,,,,,,,,,,,,,,,,,,,,,,,,,,648.8148987999884,648.8184181999968,648.8184181999968,648.8184181999968,651.8001827999979,j,651.8003787999914,,,651.800442199994,None,,,,,,2.68372939999972,0.15236389999336097,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\044a.jpg,144,0,145,,,,,,,j,None,,,2.041820300000836,0.1680627000023378,,,,145,0,144,651.8167927999893,,,,,,,,,,,,,,,,,,,,,,,651.8007323999918,651.8167927999893,652.3166721999878,652.3005381999974,,,,,,,,,,,,,,,,,,,,,,,,,,652.3139302999916,652.3166721999878,652.3166721999878,652.3166721999878,655.301395699993,j,655.3015880999883,,,655.3016444999957,None,,,655.3167689999973,655.3167689999973,655.3167689999973,2.041820300000836,0.1680627000023378,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\007a.jpg,145,0,146,,,,,,,None,f,0.2052725000103237,None,,,,,,146,0,145,655.3167689999973,,,,,,,,,,,,,,,,,,,,,,,655.3019425999955,655.3167689999973,655.8174954999995,655.8003419000015,,,,,,,,,,,,,,,,,,,,,,,,,,655.8147830999951,655.8174954999995,655.8174954999995,655.8174954999995,658.8012997999904,None,658.8014790000016,658.816771999991,658.816771999991,659.0339459999959,f,0.2052725000103237,None,658.816771999991,658.816771999991,658.816771999991,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\073a.jpg,146,0,147,,,,,,,j,None,,,0.9514670000062324,0.19196669998927973,,,,147,0,146,659.0497657999949,,,,,,,,,,,,,,,,,,,,,,,659.03430449999,659.0497657999949,659.5504534999927,659.5337877999991,,,,,,,,,,,,,,,,,,,,,,,,,,659.5477075999952,659.5504534999927,659.5504534999927,659.5504534999927,662.5344305999897,j,662.534625299988,,,662.5346816999954,None,,,662.5498569999909,662.5498569999909,662.5498569999909,0.9514670000062324,0.19196669998927973,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\186a.jpg,147,0,148,,,,,,,f,None,,,1.0274778000020888,0.17566910000459757,,,,148,0,147,662.5498569999909,,,,,,,,,,,,,,,,,,,,,,,662.5350598999939,662.5498569999909,663.0506878000015,663.0337906999921,,,,,,,,,,,,,,,,,,,,,,,,,,663.0434968999907,663.0506878000015,663.0506878000015,663.0506878000015,666.0346447999909,f,666.0348384999961,,,666.0348961999989,None,,,666.0498393000016,666.0498393000016,666.0498393000016,1.0274778000020888,0.17566910000459757,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\190a.jpg,148,0,149,,,,,,,None,f,0.9358421000069939,None,,,,,,149,0,148,666.0498393000016,,,,,,,,,,,,,,,,,,,,,,,666.0351994999946,666.0498393000016,666.5503515999881,666.5337565999944,,,,,,,,,,,,,,,,,,,,,,,,,,666.5424936999916,666.5503515999881,666.5503515999881,666.5503515999881,669.5346518000006,None,669.5348502999987,669.5500677999953,669.5500677999953,670.5006283999974,f,0.9358421000069939,None,669.5500677999953,669.5500677999953,669.5500677999953,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\043a.jpg,149,0,150,,,,,,,None,f,1.014009000005899,None,,,,,,150,0,149,670.5167809999984,,,,,,,,,,,,,,,,,,,,,,,670.5009592999995,670.5167809999984,671.0168223999935,671.0000124999933,,,,,,,,,,,,,,,,,,,,,,,,,,671.0086314999935,671.0168223999935,671.0168223999935,671.0168223999935,674.0010499999917,None,674.001245499996,674.0165026999894,674.0165026999894,675.0338822999911,f,1.014009000005899,None,674.0165026999894,674.0165026999894,674.0165026999894,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\191a.jpg,150,0,151,,,,,,,f,None,,,1.5921996999968542,0.19172270000854041,,,,151,0,150,675.0501499999955,,,,,,,,,,,,,,,,,,,,,,,675.0342158999993,675.0501499999955,675.5502951999952,675.5337996000017,,,,,,,,,,,,,,,,,,,,,,,,,,675.5429098999884,675.5502951999952,675.5502951999952,675.5502951999952,678.5346150999976,f,678.5348123000003,,,678.5348716000008,None,,,678.5501614999957,678.5501614999957,678.5501614999957,1.5921996999968542,0.19172270000854041,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
