Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\131a.jpg,110,0,111,,,,,,,None,,,j,0.4689730000009149,None,,,,111,0,110,538.6183027999996,,,,,,,,,,,,,,,,,,,,,,,538.6024657999988,538.6183027999996,539.1211337000004,539.1017969000004,,,,,,,,,,,,,,,,,,,,,,,,,,539.1182140000001,539.1211337000004,539.1211337000004,539.1211337000004,,,,542.1186870000001,None,,,542.1188714,542.6189032999991,j,542.1350333999999,542.1350333999999,0.4689730000009149,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\162a.jpg,111,0,112,,,,,,,j,2.9431932999996206,None,None,,,,,,112,0,111,542.6350246000002,,,,,,,,,,,,,,,,,,,,,,,542.619246799999,542.6350246000002,543.1489015999996,543.1187623000005,,,,,,,,,,,,,,,,,,,,,,,,,,543.1461796000003,543.1489015999996,543.1489015999996,543.1489015999996,,,,546.1355110999993,j,2.9431932999996206,None,546.1357160999996,546.1357828,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\156a.jpg,112,0,113,,,,,,,f,2.0808097000008274,0.263976599999296,None,,,,,,113,0,112,546.1516312000003,,,,,,,,,,,,,,,,,,,,,,,546.1361557,546.1516312000003,546.6518715000002,546.6354572,,,,,,,,,,,,,,,,,,,,,,,,,,546.6471934000001,546.6518715000002,546.6518715000002,546.6518715000002,549.6510942000004,549.6510942000004,549.6510942000004,549.6349768,f,2.0808097000008274,0.263976599999296,549.6350557999995,549.6350750999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\045a.jpg,113,0,114,,,,,,,j,2.1322018999999273,0.2720239999998739,None,,,,,,114,0,113,549.6510942000004,,,,,,,,,,,,,,,,,,,,,,,549.6351782000002,549.6510942000004,,550.1352827999999,,,,,,,,,,,,,,,,,,,,,,,,,,550.1447403000002,550.1519690000005,550.1519690000005,550.1519690000005,,,,553.1353631000002,j,2.1322018999999273,0.2720239999998739,553.1355650000005,553.1356483,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\038a.jpg,114,0,115,,,,,,,None,,,f,0.057038000000829925,None,,,,115,0,114,553.1516398999993,,,,,,,,,,,,,,,,,,,,,,,553.1360327999992,553.1516398999993,553.6516976999992,553.6351233000005,,,,,,,,,,,,,,,,,,,,,,,,,,553.6431500999988,553.6516976999992,553.6516976999992,553.6516976999992,556.6516281000004,556.6516281000004,556.6516281000004,556.6362073,None,,,556.6363904999998,556.7189505999995,f,556.6516281000004,556.6516281000004,0.057038000000829925,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\019a.jpg,115,0,116,,,,,,,f,1.8733437999999296,0.2792883999991318,None,,,,,,116,0,115,556.7350521999997,,,,,,,,,,,,,,,,,,,,,,,556.7195004000005,556.7350521999997,,557.2193382000005,,,,,,,,,,,,,,,,,,,,,,,,,,557.2280821999993,557.2353131,557.2353131,557.2353131,560.2348683,560.2348683,560.2348683,560.2194405999999,f,1.8733437999999296,0.2792883999991318,560.2196313999993,560.2196903999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\142a.jpg,116,0,117,,,,,,,f,2.021267699999953,0.3039917999994941,None,,,,,,117,0,116,560.2348683,,,,,,,,,,,,,,,,,,,,,,,560.2199701999998,560.2348683,560.7353814999988,560.7188430999995,,,,,,,,,,,,,,,,,,,,,,,,,,560.7278358999993,560.7353814999988,560.7353814999988,560.7353814999988,563.7350250999989,563.7350250999989,563.7350250999989,563.7196598999999,f,2.021267699999953,0.3039917999994941,563.7198564999999,563.7199153000001,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\188a.jpg,117,0,118,,,,,,,f,2.9294785000001866,None,None,,,,,,118,0,117,563.7350250999989,,,,,,,,,,,,,,,,,,,,,,,563.7202976999997,563.7350250999989,564.2352025,564.218517199999,,,,,,,,,,,,,,,,,,,,,,,,,,564.2240517999999,564.2352025,564.2352025,564.2352025,567.2350843000004,567.2350843000004,567.2350843000004,567.2193098999996,f,2.9294785000001866,None,567.2195124999998,567.2195711999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\173a.jpg,118,0,119,,,,,,,f,1.6561159000011685,0.19137149999914982,None,,,,,,119,0,118,567.2350843000004,,,,,,,,,,,,,,,,,,,,,,,567.2199495999994,567.2350843000004,567.7405846000001,567.7195563999994,,,,,,,,,,,,,,,,,,,,,,,,,,567.7382975,567.7405846000001,567.7405846000001,567.7405846000001,,,,570.7354376000003,f,1.6561159000011685,0.19137149999914982,570.7356390999994,570.7357032,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\122a.jpg,119,0,120,,,,,,,f,2.9045274000000063,None,None,,,,,,120,0,119,570.7516833999998,,,,,,,,,,,,,,,,,,,,,,,570.736065699999,570.7516833999998,571.2521613999997,571.2354495,,,,,,,,,,,,,,,,,,,,,,,,,,571.2495144000004,571.2521613999997,571.2521613999997,571.2521613999997,574.251698,574.251698,574.251698,574.2356421999993,f,2.9045274000000063,None,574.2357085000003,574.2357250000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\141a.jpg,120,0,121,,,,,,,j,2.227182200000243,0.2952470000000176,None,,,,,,121,0,120,574.251698,,,,,,,,,,,,,,,,,,,,,,,574.2358377,574.251698,574.7534925999989,574.7355564999998,,,,,,,,,,,,,,,,,,,,,,,,,,574.750742799999,574.7534925999989,574.7534925999989,574.7534925999989,,,,577.7520930999999,j,2.227182200000243,0.2952470000000176,577.7522994999999,577.7523671999988,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\031a.jpg,121,0,122,,,,,,,None,,,f,3.0950405999992654,None,,,,122,0,121,577.7684164999991,,,,,,,,,,,,,,,,,,,,,,,577.7527513999994,577.7684164999991,578.2706484999999,578.2520760999996,,,,,,,,,,,,,,,,,,,,,,,,,,578.2676855999998,578.2706484999999,578.2706484999999,578.2706484999999,,,,581.2688173999995,None,,,581.2690167000001,584.3856133999998,f,581.2850818999996,581.2850818999996,3.0950405999992654,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\025a.jpg,122,0,123,,,,,,,j,1.7004460000007384,0.30434389999936684,None,,,,,,123,0,122,584.4016654999996,,,,,,,,,,,,,,,,,,,,,,,584.3861016999999,584.4016654999996,584.9118758999994,584.8854750999999,,,,,,,,,,,,,,,,,,,,,,,,,,584.9088620999992,584.9118758999994,584.9118758999994,584.9118758999994,,,,587.9020712000001,j,1.7004460000007384,0.30434389999936684,587.9022712999995,587.9023379999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\165a.jpg,123,0,124,,,,,,,None,,,j,0.497926500000176,None,,,,124,0,123,587.9184399000005,,,,,,,,,,,,,,,,,,,,,,,587.9026328,587.9184399000005,588.4267483000003,588.4020693000002,,,,,,,,,,,,,,,,,,,,,,,,,,588.4237100999999,588.4267483000003,588.4267483000003,588.4267483000003,,,,591.4184662999996,None,,,591.4186479,591.9354977999992,j,591.4347796999991,591.4347796999991,0.497926500000176,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\044a.jpg,124,0,125,,,,,,,j,2.4304043000011006,0.2563427999994019,None,,,,,,125,0,124,591.9516053999996,,,,,,,,,,,,,,,,,,,,,,,591.9358649000005,591.9516053999996,592.4539497999995,592.4355235000003,,,,,,,,,,,,,,,,,,,,,,,,,,592.451248899999,592.4539497999995,592.4539497999995,592.4539497999995,,,,595.4519474999997,j,2.4304043000011006,0.2563427999994019,595.4521640000003,595.4522357999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\180a.jpg,125,0,126,,,,,,,j,1.6984728000006726,0.31192919999921287,None,,,,,,126,0,125,595.4682914000005,,,,,,,,,,,,,,,,,,,,,,,595.4525727,595.4682914000005,595.9697135999995,595.9521208999995,,,,,,,,,,,,,,,,,,,,,,,,,,595.9673999999995,595.9697135999995,595.9697135999995,595.9697135999995,,,,598.968859999999,j,1.6984728000006726,0.31192919999921287,598.9690640999997,598.9691303999989,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\005a.jpg,126,0,127,,,,,,,f,2.4712464999993244,0.2717286000006425,None,,,,,,127,0,126,598.9848695000001,,,,,,,,,,,,,,,,,,,,,,,598.9694297999995,598.9848695000001,599.4854603999993,599.4689068999996,,,,,,,,,,,,,,,,,,,,,,,,,,599.4810450999994,599.4854603999993,599.4854603999993,599.4854603999993,602.4851154999997,602.4851154999997,602.4851154999997,602.4696741999996,f,2.4712464999993244,0.2717286000006425,602.469890299999,602.4699502000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\060a.jpg,127,0,128,,,,,,,f,2.291300599999886,0.3033099000003858,None,,,,,,128,0,127,602.4851154999997,,,,,,,,,,,,,,,,,,,,,,,602.4703356999999,602.4851154999997,602.9854051000002,602.968854499999,,,,,,,,,,,,,,,,,,,,,,,,,,602.9756495999991,602.9854051000002,602.9854051000002,602.9854051000002,605.9851022000003,605.9851022000003,605.9851022000003,605.9695978999989,f,2.291300599999886,0.3033099000003858,605.9697909999995,605.9698482000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\028a.jpg,128,0,129,,,,,,,f,1.9424634000006336,0.32066219999978784,None,,,,,,129,0,128,605.9851022000003,,,,,,,,,,,,,,,,,,,,,,,605.9701413999992,605.9851022000003,606.4935459999997,606.468881499999,,,,,,,,,,,,,,,,,,,,,,,,,,606.4912862000001,606.4935459999997,606.4935459999997,606.4935459999997,,,,609.4855119999993,f,1.9424634000006336,0.32066219999978784,609.4857114999995,609.4857747000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\170a.jpg,129,0,130,,,,,,,f,1.946053600000596,0.2880015999999159,None,,,,,,130,0,129,609.5025261999999,,,,,,,,,,,,,,,,,,,,,,,609.4861447000003,609.5025261999999,610.0019381999991,609.9855673000002,,,,,,,,,,,,,,,,,,,,,,,,,,609.9948707000003,610.0019381999991,610.0019381999991,610.0019381999991,613.0017202999989,613.0017202999989,613.0017202999989,612.9862405999993,f,1.946053600000596,0.2880015999999159,612.9864485999988,612.9865121000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\181a.jpg,130,0,131,,,,,,,j,1.446042399998987,0.2878063000007387,None,,,,,,131,0,130,613.0017202999989,,,,,,,,,,,,,,,,,,,,,,,612.986836099999,613.0017202999989,613.5021500000003,613.4855663999988,,,,,,,,,,,,,,,,,,,,,,,,,,613.4947630999995,613.5021500000003,613.5021500000003,613.5021500000003,616.5017776000004,616.5017776000004,616.5017776000004,616.4863071,j,1.446042399998987,0.2878063000007387,616.4865099999988,616.4865706,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\177a.jpg,131,0,132,,,,,,,j,1.930104900000515,0.21596239999962563,None,,,,,,132,0,131,616.5017776000004,,,,,,,,,,,,,,,,,,,,,,,616.4868657999996,616.5017776000004,617.0019451999997,616.9853526999996,,,,,,,,,,,,,,,,,,,,,,,,,,616.9943518,617.0019451999997,617.0019451999997,617.0019451999997,620.0017212000002,620.0017212000002,620.0017212000002,619.986291199999,j,1.930104900000515,0.21596239999962563,619.9864908,619.9865494999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\159a.jpg,132,0,133,,,,,,,f,2.6860398999997415,0.24827250000089407,None,,,,,,133,0,132,620.0017212000002,,,,,,,,,,,,,,,,,,,,,,,619.9869282,620.0017212000002,620.5019842999991,620.4854670000004,,,,,,,,,,,,,,,,,,,,,,,,,,620.4941546999999,620.5019842999991,620.5019842999991,620.5019842999991,623.5016646000004,623.5016646000004,623.5016646000004,623.4863363000004,f,2.6860398999997415,0.24827250000089407,623.4865324999992,623.4865941999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\175a.jpg,133,0,134,,,,,,,j,1.6896475000012288,0.24066969999876164,None,,,,,,134,0,133,623.5016646000004,,,,,,,,,,,,,,,,,,,,,,,623.4869915999989,623.5016646000004,624.0023641999996,623.9855093999995,,,,,,,,,,,,,,,,,,,,,,,,,,623.9971704999989,624.0023641999996,624.0023641999996,624.0023641999996,627.0017649000001,627.0017649000001,627.0017649000001,626.9865083000004,j,1.6896475000012288,0.24066969999876164,626.9867226999995,626.9868002000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\093a.jpg,134,0,135,,,,,,,f,2.378562599998986,0.17600990000028105,None,,,,,,135,0,134,627.0017649000001,,,,,,,,,,,,,,,,,,,,,,,626.9871089999997,627.0017649000001,627.5055522000002,627.4855201999999,,,,,,,,,,,,,,,,,,,,,,,,,,627.5027353999994,627.5055522000002,627.5055522000002,627.5055522000002,,,,630.5021125000003,f,2.378562599998986,0.17600990000028105,630.5023146999993,630.5023796000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\078a.jpg,135,0,136,,,,,,,j,1.7932366999993974,0.19195960000070045,None,,,,,,136,0,135,630.5184853999999,,,,,,,,,,,,,,,,,,,,,,,630.5027470000005,630.5184853999999,631.0188258999988,631.0021032000004,,,,,,,,,,,,,,,,,,,,,,,,,,631.0152916999996,631.0188258999988,631.0188258999988,631.0188258999988,634.0183966000004,634.0183966000004,634.0183966000004,634.0028246999991,j,1.7932366999993974,0.19195960000070045,634.0030164,634.0030778,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\103a.jpg,136,0,137,,,,,,,None,,,j,0.1253166999995301,None,,,,137,0,136,634.0183966000004,,,,,,,,,,,,,,,,,,,,,,,634.0034563999998,634.0183966000004,634.5248372999995,634.5020540000005,,,,,,,,,,,,,,,,,,,,,,,,,,634.5215270999997,634.5248372999995,634.5248372999995,634.5248372999995,,,,637.5189030000001,None,,,637.5190977000002,637.6690034000003,j,637.5350144999993,637.5350144999993,0.1253166999995301,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\068a.jpg,137,0,138,,,,,,,j,2.186631099999431,0.19335769999997865,None,,,,,,138,0,137,637.684912499999,,,,,,,,,,,,,,,,,,,,,,,637.6694590999996,637.684912499999,638.1855586999991,638.1685440000001,,,,,,,,,,,,,,,,,,,,,,,,,,638.1819304,638.1855586999991,638.1855586999991,638.1855586999991,641.185136099999,641.185136099999,641.185136099999,641.1696646,j,2.186631099999431,0.19335769999997865,641.1698787000005,641.1699394999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\029a.jpg,138,0,139,,,,,,,j,1.7773659999984375,0.22389560000010533,None,,,,,,139,0,138,641.185136099999,,,,,,,,,,,,,,,,,,,,,,,641.1703163999991,641.185136099999,641.690824199999,641.6686104,,,,,,,,,,,,,,,,,,,,,,,,,,641.6880048000003,641.690824199999,641.690824199999,641.690824199999,,,,644.6855687999996,j,1.7773659999984375,0.22389560000010533,644.6857805999989,644.6858455999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\168a.jpg,139,0,140,,,,,,,j,2.00827930000014,0.26445330000024114,None,,,,,,140,0,139,644.7017328000002,,,,,,,,,,,,,,,,,,,,,,,644.6862215000001,644.7017328000002,645.211736199999,645.1855310999999,,,,,,,,,,,,,,,,,,,,,,,,,,645.2083416999994,645.211736199999,645.211736199999,645.211736199999,,,,648.2021403999988,j,2.00827930000014,0.26445330000024114,648.2023494000005,648.2024134999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\123a.jpg,140,0,141,,,,,,,j,2.1417223000007652,0.24799009999878763,None,,,,,,141,0,140,648.2185064000005,,,,,,,,,,,,,,,,,,,,,,,648.2027153999989,648.2185064000005,648.7189662000001,648.7023181000004,,,,,,,,,,,,,,,,,,,,,,,,,,648.7134023999988,648.7189662000001,648.7189662000001,648.7189662000001,651.7192611999999,651.7192611999999,651.7192611999999,651.7028286000004,j,2.1417223000007652,0.24799009999878763,651.7030255999998,651.7030861999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\147a.jpg,141,0,142,,,,,,,f,2.1852505000006204,0.2639689999996335,None,,,,,,142,0,141,651.7192611999999,,,,,,,,,,,,,,,,,,,,,,,651.7033701,651.7192611999999,652.2274672000003,652.202158099999,,,,,,,,,,,,,,,,,,,,,,,,,,652.2247621999995,652.2274672000003,652.2274672000003,652.2274672000003,,,,655.2188765999999,f,2.1852505000006204,0.2639689999996335,655.2190742000003,655.2191371999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\046a.jpg,142,0,143,,,,,,,f,2.4452770999996574,0.1914773000007699,None,,,,,,143,0,142,655.2352147999991,,,,,,,,,,,,,,,,,,,,,,,655.2194261000004,655.2352147999991,655.7354032000003,655.7189003000003,,,,,,,,,,,,,,,,,,,,,,,,,,655.7275570000002,655.7354032000003,655.7354032000003,655.7354032000003,658.7350516999995,658.7350516999995,658.7350516999995,658.7197319999996,f,2.4452770999996574,0.1914773000007699,658.7199307999999,658.7199904999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\115a.jpg,143,0,144,,,,,,,f,1.621758500001306,0.21658669999851554,None,,,,,,144,0,143,658.7350516999995,,,,,,,,,,,,,,,,,,,,,,,658.7202877999989,658.7350516999995,659.2383809000003,659.2188569999998,,,,,,,,,,,,,,,,,,,,,,,,,,659.2360319,659.2383809000003,659.2383809000003,659.2383809000003,,,,662.2355924999993,f,1.621758500001306,0.21658669999851554,662.2358007000003,662.2358654999989,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\085a.jpg,144,0,145,,,,,,,j,2.044572700000572,0.19999250000000757,None,,,,,,145,0,144,662.2517399999997,,,,,,,,,,,,,,,,,,,,,,,662.2362476999988,662.2517399999997,662.7515253999991,662.7357360000005,,,,,,,,,,,,,,,,,,,,,,,,,,662.7451789999996,662.7515253999991,662.7515253999991,662.7515253999991,665.7517835999988,665.7517835999988,665.7517835999988,665.7364373,j,2.044572700000572,0.19999250000000757,665.736644999999,665.7367044999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\148a.jpg,145,0,146,,,,,,,f,2.9359739999999874,None,None,,,,,,146,0,145,665.7517835999988,,,,,,,,,,,,,,,,,,,,,,,665.7370922999999,665.7517835999988,666.2520114999988,666.2355888999991,,,,,,,,,,,,,,,,,,,,,,,,,,666.2413465999998,666.2520114999988,666.2520114999988,666.2520114999988,669.2514403999994,669.2514403999994,669.2514403999994,669.2358206999997,f,2.9359739999999874,None,669.2359462000004,669.2359813000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\057a.jpg,146,0,147,,,,,,,f,1.5724469999986468,0.2800641000012547,None,,,,,,147,0,146,669.2514403999994,,,,,,,,,,,,,,,,,,,,,,,669.2361562999995,669.2514403999994,669.7517938000001,669.7352747999994,,,,,,,,,,,,,,,,,,,,,,,,,,669.7440621000005,669.7517938000001,669.7517938000001,669.7517938000001,,,,672.7365957999991,f,1.5724469999986468,0.2800641000012547,672.7367990999992,672.7368821,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\050a.jpg,147,0,148,,,,,,,j,1.7522879000007379,0.2398838999997679,None,,,,,,148,0,147,672.751376799999,,,,,,,,,,,,,,,,,,,,,,,672.7371712000004,672.751376799999,673.2598751000005,673.2354121999997,,,,,,,,,,,,,,,,,,,,,,,,,,673.2573369999991,673.2598751000005,673.2598751000005,673.2598751000005,,,,676.2521579000004,j,1.7522879000007379,0.2398838999997679,676.2523633000001,676.2524288000004,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\118a.jpg,148,0,149,,,,,,,j,1.9377361000006204,0.22438320000037493,None,,,,,,149,0,148,676.2684107999994,,,,,,,,,,,,,,,,,,,,,,,676.2527962999993,676.2684107999994,676.7706123999997,676.7519675000003,,,,,,,,,,,,,,,,,,,,,,,,,,676.7679943000003,676.7706123999997,676.7706123999997,676.7706123999997,,,,679.7688675999998,j,1.9377361000006204,0.22438320000037493,679.7690782999998,679.7691436999994,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\080a.jpg,149,0,150,,,,,,,j,1.9816666999995505,0.3124487000004592,None,,,,,,150,0,149,679.7849989999995,,,,,,,,,,,,,,,,,,,,,,,679.7695368999994,679.7849989999995,680.2864210999996,680.2689190000001,,,,,,,,,,,,,,,,,,,,,,,,,,680.2838174999997,680.2864210999996,680.2864210999996,680.2864210999996,,,,683.2860287999993,j,1.9816666999995505,0.3124487000004592,683.2862480999993,683.286313999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\125a.jpg,150,0,151,,,,,,,j,1.7431992000001628,0.28774779999912425,None,,,,,,151,0,150,683.3018047000005,,,,,,,,,,,,,,,,,,,,,,,683.2866876999997,683.3018047000005,683.8134472000002,683.7853531000001,,,,,,,,,,,,,,,,,,,,,,,,,,683.8107304000005,683.8134472000002,683.8134472000002,683.8134472000002,,,,686.8021403999992,j,1.7431992000001628,0.28774779999912425,686.8023426,686.8024083,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\006a.jpg,151,0,152,,,,,,,j,2.3018420999997034,0.28028529999937746,None,,,,,,152,0,151,686.8184131999988,,,,,,,,,,,,,,,,,,,,,,,686.8027695000001,686.8184131999988,687.3341822000002,687.3022268000004,,,,,,,,,,,,,,,,,,,,,,,,,,687.3312222999994,687.3341822000002,687.3341822000002,687.3341822000002,,,,690.3188993999993,j,2.3018420999997034,0.28028529999937746,690.3191169999991,690.3191898000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\179a.jpg,152,0,153,,,,,,,j,2.002665899999556,0.3040584000009403,None,,,,,,153,0,152,690.3352049999994,,,,,,,,,,,,,,,,,,,,,,,690.3195149000003,690.3352049999994,690.8495082999998,690.8189232999994,,,,,,,,,,,,,,,,,,,,,,,,,,690.8467951000002,690.8495082999998,690.8495082999998,690.8495082999998,,,,693.8365175999988,j,2.002665899999556,0.3040584000009403,693.8367258999988,693.8367914999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
