Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\020a.jpg,119,0,120,,,,,,,f,2.0267034000000876,0.1512975999999071,None,,,,,,120,0,119,686.7591115,,,,,,,,,,,,,,,,,,,,,,,686.7439758,686.7591115,687.2437720999999,,,,,,,,,,,,,,687.2714558,,,,,,,,,,,,,687.2682276999999,687.2714558,687.2714558,687.2714558,690.2597567999999,f,2.0267034000000876,0.1512975999999071,690.2599516999999,690.2600094,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\014a.jpg,120,0,121,,,,,,,f,1.723577299999988,0.16895020000015393,None,,,,,,121,0,120,690.2759013,,,,,,,,,,,,,,,,,,,,,,,690.260393,690.2759013,690.7603543999999,,,,,,,,,,,,,,690.7817966999999,,,,,,,,,,,,,690.7784959999999,690.7817966999999,690.7817966999999,690.7817966999999,693.7767096,f,1.723577299999988,0.16895020000015393,693.7769286999999,693.7769883999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\165a.jpg,121,0,122,,,,,,,f,1.7036481999998614,0.16760690000000977,None,,,,,,122,0,121,693.7926143,,,,,,,,,,,,,,,,,,,,,,,693.7772940999998,693.7926143,694.2774726999999,,,,,,,,,,,,,,694.3062651999999,,,,,,,,,,,,,694.3029273,694.3062651999999,694.3062651999999,694.3062651999999,697.2931388,f,1.7036481999998614,0.16760690000000977,697.2933498999998,697.2934086999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\009a.jpg,122,0,123,,,,,,,f,2.7384260999999697,0.1840502000000015,None,,,,,,123,0,122,697.30915,,,,,,,,,,,,,,,,,,,,,,,697.2937152,697.30915,697.7937493,,,,,,,,,,,,,,697.8231203999999,,,,,,,,,,,,,697.8197287,697.8231203999999,697.8231203999999,697.8231203999999,700.8093222999998,f,2.7384260999999697,0.1840502000000015,700.8094107,700.8094317,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\083a.jpg,123,0,124,,,,,,,j,1.7439802000001237,0.14411659999996118,None,,,,,,124,0,123,700.8257358999999,,,,,,,,,,,,,,,,,,,,,,,700.8095607,700.8257358999999,701.3102887999999,,,,,,,,,,,,,,701.3376765999999,,,,,,,,,,,,,701.3343410999998,701.3376765999999,701.3376765999999,701.3376765999999,704.3098003999999,j,1.7439802000001237,0.14411659999996118,704.3100247,704.3100855999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\044a.jpg,124,0,125,,,,,,,None,,,j,0.5673957000001337,None,,,,125,0,124,704.3258509,,,,,,,,,,,,,,,,,,,,,,,704.3104693999999,704.3258509,704.8103394,,,,,,,,,,,,,,704.8316001000001,,,,,,,,,,,,,704.8283538000001,704.8316001000001,704.8316001000001,704.8316001000001,707.8265710000001,None,,,707.8267767999998,708.4278348999999,j,,,,707.8424966999999,707.8424966999999,0.5673957000001337,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\117a.jpg,125,0,126,,,,,,,j,1.9396908999999596,0.1445310999999947,None,,,,,,126,0,125,708.4425259,,,,,,,,,,,,,,,,,,,,,,,708.4282134999999,708.4425259,708.926911,,,,,,,,,,,,,,708.9498443999998,,,,,,,,,,,,,708.9464696,708.9498443999998,708.9498443999998,708.9498443999998,711.9431341,j,1.9396908999999596,0.1445310999999947,711.9433386000001,711.9433978,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\106a.jpg,126,0,127,,,,,,,f,0.826323900000034,0.1679501999999502,None,,,,,,127,0,126,711.9589409,,,,,,,,,,,,,,,,,,,,,,,711.9437856,711.9589409,712.4438848,,,,,,,,,,,,,,712.4634140000001,,,,,,,,,,,,,712.4601863,712.4634140000001,712.4634140000001,712.4634140000001,715.4597833,f,0.826323900000034,0.1679501999999502,715.4599824,715.4600366,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\110a.jpg,127,0,128,,,,,,,f,1.5429007000000183,0.14349650000008296,None,,,,,,128,0,127,715.4756949999999,,,,,,,,,,,,,,,,,,,,,,,715.4603867999999,715.4756949999999,715.9600618,,,,,,,,,,,,,,715.9793894,,,,,,,,,,,,,715.9767471,715.9793894,715.9793894,715.9793894,718.9764052999999,f,1.5429007000000183,0.14349650000008296,718.9766184,718.9766814,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\010a.jpg,128,0,129,,,,,,,f,1.055146700000023,0.1760005999999521,None,,,,,,129,0,128,718.9924231999998,,,,,,,,,,,,,,,,,,,,,,,718.9769934999999,718.9924231999998,719.4767675999999,,,,,,,,,,,,,,719.4989535,,,,,,,,,,,,,719.4961466,719.4989535,719.4989535,719.4989535,722.4932087,f,1.055146700000023,0.1760005999999521,722.4934289999999,722.4934902999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\172a.jpg,129,0,130,,,,,,,j,2.1331678999999895,0.14411259999997128,None,,,,,,130,0,129,722.5089169999999,,,,,,,,,,,,,,,,,,,,,,,722.4938394999999,722.5089169999999,722.9936404999999,,,,,,,,,,,,,,723.0122927,,,,,,,,,,,,,723.0096337999998,723.0122927,723.0122927,723.0122927,726.0098029999999,j,2.1331678999999895,0.14411259999997128,726.0100224,726.0100806999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\180a.jpg,130,0,131,,,,,,,f,1.656570800000054,0.12745909999989635,None,,,,,,131,0,130,726.0258322,,,,,,,,,,,,,,,,,,,,,,,726.0104704,726.0258322,726.510092,,,,,,,,,,,,,,726.5294337999999,,,,,,,,,,,,,726.5267796,726.5294337999999,726.5294337999999,726.5294337999999,729.5264477999999,f,1.656570800000054,0.12745909999989635,729.5267632,729.5268384999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\075a.jpg,131,0,132,,,,,,,j,1.2281562000000577,0.1596902000001137,None,,,,,,132,0,131,729.5425106999999,,,,,,,,,,,,,,,,,,,,,,,729.5271461999998,729.5425106999999,730.0269739,,,,,,,,,,,,,,730.0463009999999,,,,,,,,,,,,,730.0435012999999,730.0463009999999,730.0463009999999,730.0463009999999,733.0430343,j,1.2281562000000577,0.1596902000001137,733.0432521,733.0433091,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\113a.jpg,132,0,133,,,,,,,f,1.4556102000001374,0.16746519999992415,None,,,,,,133,0,132,733.0589636,,,,,,,,,,,,,,,,,,,,,,,733.0436875,733.0589636,733.5433971,,,,,,,,,,,,,,733.5627509999999,,,,,,,,,,,,,733.5600823,733.5627509999999,733.5627509999999,733.5627509999999,736.5597183999998,f,1.4556102000001374,0.16746519999992415,736.5599385999999,736.559996,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\051a.jpg,133,0,134,,,,,,,j,0.8223073999999997,0.1438642999999047,None,,,,,,134,0,133,736.5763431,,,,,,,,,,,,,,,,,,,,,,,736.5602971999999,736.5763431,737.0601405999998,,,,,,,,,,,,,,737.0838383,,,,,,,,,,,,,737.0807110999999,737.0838383,737.0838383,737.0838383,740.0763356999998,j,0.8223073999999997,0.1438642999999047,740.0765400999999,740.0765996999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\019a.jpg,134,0,135,,,,,,,j,2.1156346000000212,0.17614060000005338,None,,,,,,135,0,134,740.0923687,,,,,,,,,,,,,,,,,,,,,,,740.0769911999998,740.0923687,740.5766937999999,,,,,,,,,,,,,,740.6066056,,,,,,,,,,,,,740.6033252,740.6066056,740.6066056,740.6066056,743.5931189999999,j,2.1156346000000212,0.17614060000005338,743.5933304999999,743.5933889999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\179a.jpg,135,0,136,,,,,,,j,0.9584328999999343,0.16779870000004848,None,,,,,,136,0,135,743.6090586,,,,,,,,,,,,,,,,,,,,,,,743.5936904,743.6090586,744.0936749999998,,,,,,,,,,,,,,744.1153285,,,,,,,,,,,,,744.1119779,744.1153285,744.1153285,744.1153285,747.1090861,j,0.9584328999999343,0.16779870000004848,747.1091560999998,747.1091724,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\012a.jpg,136,0,137,,,,,,,j,2.229404299999942,0.15140210000004117,None,,,,,,137,0,136,747.1256825999999,,,,,,,,,,,,,,,,,,,,,,,747.1092610999999,747.1256825999999,747.6099918,,,,,,,,,,,,,,747.6375074999999,,,,,,,,,,,,,747.6342242999999,747.6375074999999,747.6375074999999,747.6375074999999,750.6094109000001,j,2.229404299999942,0.15140210000004117,750.6096098999999,750.6096697999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\102a.jpg,137,0,138,,,,,,,f,1.2448398999999881,0.1521640999999363,None,,,,,,138,0,137,750.6257925999998,,,,,,,,,,,,,,,,,,,,,,,750.6101001,750.6257925999998,751.1100162,,,,,,,,,,,,,,751.1413769999999,,,,,,,,,,,,,751.1380790999999,751.1413769999999,751.1413769999999,751.1413769999999,754.1264042,f,1.2448398999999881,0.1521640999999363,754.1266152999999,754.1266765999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\059a.jpg,138,0,139,,,,,,,j,1.8179797000000235,0.14473740000016733,None,,,,,,139,0,138,754.1424162999999,,,,,,,,,,,,,,,,,,,,,,,754.1271027,754.1424162999999,754.6266877999999,,,,,,,,,,,,,,754.6557006999999,,,,,,,,,,,,,754.6525116,754.6557006999999,754.6557006999999,754.6557006999999,757.6430132,j,1.8179797000000235,0.14473740000016733,757.6432892999999,757.6433577999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\141a.jpg,139,0,140,,,,,,,j,1.111963100000139,0.15949339999997392,None,,,,,,140,0,139,757.6589171,,,,,,,,,,,,,,,,,,,,,,,757.6437685999999,757.6589171,758.1436429,,,,,,,,,,,,,,758.1701450999999,,,,,,,,,,,,,758.1670073999999,758.1701450999999,758.1701450999999,758.1701450999999,761.1595715999999,j,1.111963100000139,0.15949339999997392,761.1597832,761.1598395999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\181a.jpg,140,0,141,,,,,,,j,1.815692800000079,0.1369270999998662,None,,,,,,141,0,140,761.1756550999999,,,,,,,,,,,,,,,,,,,,,,,761.1602538,761.1756550999999,761.6601893,,,,,,,,,,,,,,761.6818796,,,,,,,,,,,,,761.6787528,761.6818796,761.6818796,761.6818796,764.6763114999999,j,1.815692800000079,0.1369270999998662,764.676522,764.6765825999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\060a.jpg,141,0,142,,,,,,,j,1.1828422000000955,0.11990879999984827,None,,,,,,142,0,141,764.6924816999999,,,,,,,,,,,,,,,,,,,,,,,764.6768832,764.6924816999999,765.1766086,,,,,,,,,,,,,,765.1946733,,,,,,,,,,,,,765.1922067,765.1946733,765.1946733,765.1946733,768.1932207,j,1.1828422000000955,0.11990879999984827,768.1934371,768.1934939,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\190a.jpg,142,0,143,,,,,,,f,1.7857700999998087,0.20859580000001188,None,,,,,,143,0,142,768.2088676999999,,,,,,,,,,,,,,,,,,,,,,,768.1937954,768.2088676999999,768.693387,,,,,,,,,,,,,,768.711861,,,,,,,,,,,,,768.7093043,768.711861,768.711861,768.711861,771.7095101999998,f,1.7857700999998087,0.20859580000001188,771.7097202,771.7097810999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\162a.jpg,143,0,144,,,,,,,f,1.3156372999999348,0.16800480000006246,None,,,,,,144,0,143,771.7256241,,,,,,,,,,,,,,,,,,,,,,,771.7100753,771.7256241,772.2100839,,,,,,,,,,,,,,772.2303030999999,,,,,,,,,,,,,772.2273046,772.2303030999999,772.2303030999999,772.2303030999999,775.2261658999998,f,1.3156372999999348,0.16800480000006246,775.2264126,775.2264708999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\147a.jpg,144,0,145,,,,,,,None,,,f,0.4992440999999417,None,,,,145,0,144,775.2423151999999,,,,,,,,,,,,,,,,,,,,,,,775.2267609,775.2423151999999,775.7268162999999,,,,,,,,,,,,,,775.7458474999999,,,,,,,,,,,,,775.7432107,775.7458474999999,775.7458474999999,775.7458474999999,778.7429783999999,None,,,778.7431761999999,779.2612466999999,f,,,,778.7589333999999,778.7589333999999,0.4992440999999417,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\037a.jpg,145,0,146,,,,,,,f,1.0533708999998908,0.16821930000014618,None,,,,,,146,0,145,779.2756801999999,,,,,,,,,,,,,,,,,,,,,,,779.2616599,779.2756801999999,779.7600427,,,,,,,,,,,,,,779.7803687999999,,,,,,,,,,,,,779.7777245,779.7803687999999,779.7803687999999,779.7803687999999,782.7762023999999,f,1.0533708999998908,0.16821930000014618,782.7763911,782.7764456,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\082a.jpg,146,0,147,,,,,,,f,1.2506725000000642,0.1600968999998713,None,,,,,,147,0,146,782.7924235,,,,,,,,,,,,,,,,,,,,,,,782.7767850999999,782.7924235,783.2768822,,,,,,,,,,,,,,783.2953737999999,,,,,,,,,,,,,783.2927803,783.2953737999999,783.2953737999999,783.2953737999999,786.2930375999999,f,1.2506725000000642,0.1600968999998713,786.2932284999999,786.2933129999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\028a.jpg,147,0,148,,,,,,,j,1.782180500000095,0.15263310000000274,None,,,,,,148,0,147,786.308968,,,,,,,,,,,,,,,,,,,,,,,786.2936642,786.308968,786.793637,,,,,,,,,,,,,,786.8193534,,,,,,,,,,,,,786.8161038999999,786.8193534,786.8193534,786.8193534,789.8094472,j,1.782180500000095,0.15263310000000274,789.8096627999998,789.8097221,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\087a.jpg,148,0,149,,,,,,,j,2.1295021000000816,0.16824580000002243,None,,,,,,149,0,148,789.8256240999999,,,,,,,,,,,,,,,,,,,,,,,789.8100972,789.8256240999999,790.3100886,,,,,,,,,,,,,,790.3523806000001,,,,,,,,,,,,,790.3489850999999,790.3523806000001,790.3523806000001,790.3523806000001,793.3262688,j,2.1295021000000816,0.16824580000002243,793.3264832999998,793.3265432999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\162a.jpg,149,0,150,,,,,,,j,0.8160439000000679,0.16012900000009722,None,,,,,,150,0,149,793.3423210999999,,,,,,,,,,,,,,,,,,,,,,,793.3268880999999,793.3423210999999,793.8269745,,,,,,,,,,,,,,793.8497502,,,,,,,,,,,,,793.8464990999998,793.8497502,793.8497502,793.8497502,796.8427385,j,0.8160439000000679,0.16012900000009722,796.842901,796.8429415,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\030a.jpg,150,0,151,,,,,,,j,1.0575432000000546,0.14430369999990944,None,,,,,,151,0,150,796.858919,,,,,,,,,,,,,,,,,,,,,,,796.8431647999998,796.858919,797.3436551,,,,,,,,,,,,,,797.3762729999999,,,,,,,,,,,,,797.3729659999999,797.3762729999999,797.3762729999999,797.3762729999999,800.3595533999999,j,1.0575432000000546,0.14430369999990944,800.3597651,800.3598233,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\081a.jpg,151,0,152,,,,,,,j,0.9942475000000286,0.16005380000001423,None,,,,,,152,0,151,800.375904,,,,,,,,,,,,,,,,,,,,,,,800.3601259,800.375904,800.8601065999999,,,,,,,,,,,,,,800.8873403999999,,,,,,,,,,,,,800.8845804999999,800.8873403999999,800.8873403999999,800.8873403999999,803.8763953,j,0.9942475000000286,0.16005380000001423,803.8767253999999,803.8767949,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\128a.jpg,152,0,153,,,,,,,j,0.9795020999999906,0.16050280000013117,None,,,,,,153,0,152,803.892325,,,,,,,,,,,,,,,,,,,,,,,803.8771881999999,803.892325,804.3766561,,,,,,,,,,,,,,804.4058344999999,,,,,,,,,,,,,804.4021415,804.4058344999999,804.4058344999999,804.4058344999999,807.3926332999999,j,0.9795020999999906,0.16050280000013117,807.3926962999999,807.3927088999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\147a.jpg,153,0,154,,,,,,,None,,,j,1.1884416000000328,None,,,,154,0,153,807.4088910999999,,,,,,,,,,,,,,,,,,,,,,,807.3928086999999,807.4088910999999,807.8936366,,,,,,,,,,,,,,807.9163011999999,,,,,,,,,,,,,807.9130121000001,807.9163011999999,807.9163011999999,807.9163011999999,810.8929544999999,None,,,810.8931309,812.1112377,j,,,,810.9090262,810.9090262,1.1884416000000328,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\080a.jpg,154,0,155,,,,,,,None,,,j,0.16827140000009422,None,,,,155,0,154,812.1257796,,,,,,,,,,,,,,,,,,,,,,,812.1117174999999,812.1257796,812.6100852,,,,,,,,,,,,,,812.6292572,,,,,,,,,,,,,812.6262578999999,812.6292572,812.6292572,812.6292572,815.6266280999998,None,,,815.6268339999999,815.8273308999999,j,,,,815.6423041,815.6423041,0.16827140000009422,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\098a.jpg,155,0,156,,,,,,,None,,,f,0.13097670000001926,None,,,,156,0,155,815.8425706999999,,,,,,,,,,,,,,,,,,,,,,,815.8277103999999,815.8425706999999,816.3268467,,,,,,,,,,,,,,816.3499423999999,,,,,,,,,,,,,816.3471411,816.3499423999999,816.3499423999999,816.3499423999999,819.3426967,None,,,819.3429047,819.4928877,f,,,,819.3589758999999,819.3589758999999,0.13097670000001926,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\135a.jpg,156,0,157,,,,,,,f,2.142511200000172,0.13606849999996484,None,,,,,,157,0,156,819.5089158999999,,,,,,,,,,,,,,,,,,,,,,,819.4930715999999,819.5089158999999,819.9934375,,,,,,,,,,,,,,820.0117611000001,,,,,,,,,,,,,820.0090049999999,820.0117611000001,820.0117611000001,820.0117611000001,823.0095962,f,2.142511200000172,0.13606849999996484,823.0097937,823.0098524999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\058a.jpg,157,0,158,,,,,,,f,1.8070774000000256,0.15192650000017238,None,,,,,,158,0,157,823.0257890999999,,,,,,,,,,,,,,,,,,,,,,,823.0102382999999,823.0257890999999,823.5101448,,,,,,,,,,,,,,823.5309126,,,,,,,,,,,,,823.5281769999999,823.5309126,823.5309126,823.5309126,826.5264503999999,f,1.8070774000000256,0.15192650000017238,826.5267905999999,826.5268556999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\125a.jpg,158,0,159,,,,,,,f,2.7633290999999645,0.17621780000013132,None,,,,,,159,0,158,826.5424361,,,,,,,,,,,,,,,,,,,,,,,826.5271034,826.5424361,827.0272276000001,,,,,,,,,,,,,,827.0464529999999,,,,,,,,,,,,,827.0435846,827.0464529999999,827.0464529999999,827.0464529999999,830.043036,f,2.7633290999999645,0.17621780000013132,830.0432430999999,830.0433031,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\035a.jpg,159,0,160,,,,,,,f,1.9750429999999142,0.16808620000006158,None,,,,,,160,0,159,830.0590831,,,,,,,,,,,,,,,,,,,,,,,830.0436926999998,830.0590831,830.5437112,,,,,,,,,,,,,,830.5629438999999,,,,,,,,,,,,,830.5602388,830.5629438999999,830.5629438999999,830.5629438999999,833.5597335,f,1.9750429999999142,0.16808620000006158,833.5599562,833.5600172,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\031a.jpg,160,0,161,,,,,,,f,1.5897010999999566,0.18383119999998598,None,,,,,,161,0,160,833.5757793999999,,,,,,,,,,,,,,,,,,,,,,,833.5603563,833.5757793999999,834.0597826999999,,,,,,,,,,,,,,834.0764225,,,,,,,,,,,,,834.0737185,834.0764225,834.0764225,834.0764225,837.0610580999999,f,1.5897010999999566,0.18383119999998598,837.0613199,837.0613799999999,None,837.0757983999999,837.0757983999999,837.0757983999999,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\150a.jpg,161,0,162,,,,,,,j,1.2781960999998319,0.16782370000009905,None,,,,,,162,0,161,837.0757983999999,,,,,,,,,,,,,,,,,,,,,,,837.0618046,837.0757983999999,837.5603618999999,,,,,,,,,,,,,,837.5873738999999,,,,,,,,,,,,,837.5840946999999,837.5873738999999,837.5873738999999,837.5873738999999,840.5765176999998,j,1.2781960999998319,0.16782370000009905,840.5767466,840.5768056,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\169a.jpg,162,0,163,,,,,,,j,1.1948006000000078,0.1690444999999272,None,,,,,,163,0,162,840.5924547,,,,,,,,,,,,,,,,,,,,,,,840.5772019999999,840.5924547,841.0765762999999,,,,,,,,,,,,,,841.1028908999999,,,,,,,,,,,,,841.0997226,841.1028908999999,841.1028908999999,841.1028908999999,844.0930759,j,1.1948006000000078,0.1690444999999272,844.0933247999999,844.0934930999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\123a.jpg,163,0,164,,,,,,,j,1.9291289000000234,0.16066750000004504,None,,,,,,164,0,163,844.1088106,,,,,,,,,,,,,,,,,,,,,,,844.0938094,844.1088106,844.5931499999999,,,,,,,,,,,,,,844.6160376,,,,,,,,,,,,,844.6128914999999,844.6160376,844.6160376,844.6160376,847.6096196999999,j,1.9291289000000234,0.16066750000004504,847.6098251999999,847.6098731,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
