Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\134a.jpg,113,0,114,,,,,,,None,j,0.5485054000018863,None,,,,,,114,0,113,673.4490136999957,,,,,,,,,,,,,,,,,,,,,,,673.4332762999984,673.4490136999957,673.9323446999915,,,,,,,,,,,,,,673.9494201999914,,,,,,,,,,673.946572300003,673.9494201999914,673.9494201999914,673.9494201999914,676.9336886999954,None,676.9338748000009,676.9491158000019,676.9491158000019,677.4993434999924,j,0.5485054000018863,None,676.9491158000019,676.9491158000019,676.9491158000019,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\029a.jpg,114,0,115,,,,,,,None,j,0.4093791999912355,None,,,,,,115,0,114,677.5157842999906,,,,,,,,,,,,,,,,,,,,,,,677.4998033000011,677.5157842999906,678.0007092000014,,,,,,,,,,,,,,,,,,,,,,,,678.0191362999904,678.0218450999964,678.0218450999964,678.0218450999964,681.0162352000043,None,681.016446900001,681.0320555999933,681.0320555999933,681.4492219999956,j,0.4093791999912355,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\036a.jpg,115,0,116,,,,,,,None,j,0.5546413999982178,None,,,,,,116,0,115,681.4656878999958,,,,,,,,,,,,,,,,,,,,,,,681.4495332999941,681.4656878999958,681.9495218999946,,,,,,,,,,,,,,681.9774484999944,,,,,,,,,,681.9745678000036,681.9774484999944,681.9774484999944,681.9774484999944,684.9662037999951,None,684.9664104999974,684.9823312999943,684.9823312999943,685.5492061999976,j,0.5546413999982178,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\184a.jpg,116,0,117,,,,,,,None,j,0.5109411000012187,None,,,,,,117,0,116,685.5654689999938,,,,,,,,,,,,,,,,,,,,,,,685.5495572999935,685.5654689999938,686.0493895999971,,,,,,,,,,,,,,,,,,,,,,,,686.1018093000021,686.1043838999904,686.1043838999904,686.1043838999904,689.0661370000016,None,689.0663746999926,689.0825134999905,689.0825134999905,689.5996124999947,j,0.5109411000012187,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\003a.jpg,117,0,118,,,,,,,None,j,0.5731481999973767,None,,,,,,118,0,117,689.6157187999925,,,,,,,,,,,,,,,,,,,,,,,689.5999483999913,689.6157187999925,690.0995008000027,,,,,,,,,,,,,,690.1240257000027,,,,,,,,,,690.1212835999904,690.1240257000027,690.1240257000027,690.1240257000027,693.1162230000045,None,693.1164384000003,693.1324979999918,693.1324979999918,693.7163241999951,j,0.5731481999973767,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\086a.jpg,118,0,119,,,,,,,j,None,,,2.915440500000841,None,,,,119,0,118,693.7321586000035,,,,,,,,,,,,,,,,,,,,,,,693.716825800002,693.7321586000035,694.2162341999938,,,,,,,,,,,,,,694.2382469000004,,,,,,,,,,694.2355393000034,694.2382469000004,694.2382469000004,694.2382469000004,697.2172504999908,j,697.2174564000015,,,697.2175382999994,None,,,,,,2.915440500000841,None,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\062a.jpg,119,0,120,,,,,,,j,None,,,0.04449529999692459,0.10345169999345671,,,,120,0,119,697.2325210999988,,,,,,,,,,,,,,,,,,,,,,,697.2178400999983,697.2325210999988,697.7162749999989,,,,,,,,,,,,,,697.7331127999933,,,,,,,,,,697.7253945999983,697.7331127999933,697.7331127999933,697.7331127999933,700.7170026999956,j,700.7172076999996,,,700.7172657999909,None,,,700.7325030999928,700.7325030999928,700.7325030999928,0.04449529999692459,0.10345169999345671,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\072a.jpg,120,0,121,,,,,,,None,f,2.7282182999915676,None,,,,,,121,0,120,700.7325030999928,,,,,,,,,,,,,,,,,,,,,,,700.7175704999972,700.7325030999928,701.2162299999909,,,,,,,,,,,,,,701.2391792999988,,,,,,,,,,701.2364627999923,701.2391792999988,701.2391792999988,701.2391792999988,704.2328846000019,None,704.2330781999917,704.2490871000045,704.2490871000045,706.9830089000025,f,2.7282182999915676,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\135a.jpg,121,0,122,,,,,,,None,f,1.6543415999913123,None,,,,,,122,0,121,706.9990829000017,,,,,,,,,,,,,,,,,,,,,,,706.983364899992,706.9990829000017,707.4829242999986,,,,,,,,,,,,,,707.5054130999924,,,,,,,,,,707.5033297999908,707.5054130999924,707.5054130999924,707.5054130999924,710.483785199991,None,710.4839986000006,710.4991233000037,710.4991233000037,712.1660535999981,f,1.6543415999913123,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\048a.jpg,122,0,123,,,,,,,None,j,0.2705922000022838,None,,,,,,123,0,122,712.1824767999933,,,,,,,,,,,,,,,,,,,,,,,712.1665137999953,712.1824767999933,712.6659184000018,,,,,,,,,,,,,,712.6913111000031,,,,,,,,,,712.6888011999981,712.6913111000031,712.6913111000031,712.6913111000031,715.6828891000041,None,715.6830688000045,715.6989941999927,715.6989941999927,715.983009299991,j,0.2705922000022838,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\136a.jpg,123,0,124,,,,,,,None,f,0.8464762999938102,None,,,,,,124,0,123,715.9991186999978,,,,,,,,,,,,,,,,,,,,,,,715.9833427999984,715.9991186999978,716.4828858999972,,,,,,,,,,,,,,716.4992390999978,,,,,,,,,,716.4894128000014,716.4992390999978,716.4992390999978,716.4992390999978,719.483751199994,None,719.4839253999962,719.4991076000006,719.4991076000006,720.3496124999947,f,0.8464762999938102,None,719.4991076000006,719.4991076000006,719.4991076000006,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\065a.jpg,124,0,125,,,,,,,None,f,0.703799800001434,None,,,,,,125,0,124,720.3658305999998,,,,,,,,,,,,,,,,,,,,,,,720.3500570000033,720.3658305999998,720.8494934000046,,,,,,,,,,,,,,720.8660565000027,,,,,,,,,,720.8582801000011,720.8660565000027,720.8660565000027,720.8660565000027,723.850279899998,None,723.8504508000042,723.8657531999925,723.8657531999925,724.5838808999979,f,0.703799800001434,None,723.8657531999925,723.8657531999925,723.8657531999925,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\124a.jpg,125,0,126,,,,,,,None,f,0.24533980000705924,None,,,,,,126,0,125,724.5990968999977,,,,,,,,,,,,,,,,,,,,,,,724.5843358999991,724.5990968999977,725.0830757999938,,,,,,,,,,,,,,725.1103679999942,,,,,,,,,,725.1076246000011,725.1103679999942,725.1103679999942,725.1103679999942,728.0994827999966,None,728.0996726000012,728.1158339999965,728.1158339999965,728.3661316999933,f,0.24533980000705924,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\155a.jpg,126,0,127,,,,,,,None,j,0.5423800999997184,None,,,,,,127,0,126,728.3824546999967,,,,,,,,,,,,,,,,,,,,,,,728.3666493999917,728.3824546999967,728.8676583999913,,,,,,,,,,,,,,,,,,,,,,,,728.8790712999908,728.8827827999921,728.8827827999921,728.8827827999921,731.866689699993,None,731.866861100003,731.8825187000039,731.8825187000039,732.4331305999949,j,0.5423800999997184,None,731.8825187000039,731.8825187000039,731.8825187000039,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\141a.jpg,127,0,128,,,,,,,None,j,0.3484970000135945,None,,,,,,128,0,127,732.4494544000045,,,,,,,,,,,,,,,,,,,,,,,732.4335748000012,732.4494544000045,732.9324725999904,,,,,,,,,,,,,,732.9496915999916,,,,,,,,,,732.9464192000014,732.9496915999916,732.9496915999916,732.9496915999916,735.9336747999914,None,735.9338484000036,735.9490872000024,735.9490872000024,736.2993234000023,j,0.3484970000135945,None,735.9490872000024,735.9490872000024,735.9490872000024,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\156a.jpg,128,0,129,,,,,,,None,j,0.9199212999956217,None,,,,,,129,0,128,736.3158530999935,,,,,,,,,,,,,,,,,,,,,,,736.2998118999967,736.3158530999935,736.7995014000044,,,,,,,,,,,,,,736.8317795999901,,,,,,,,,,736.8289512999909,736.8317795999901,736.8317795999901,736.8317795999901,739.8160884999961,None,739.8162733999925,739.8336616000015,739.8336616000015,740.7663662999985,j,0.9199212999956217,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\175a.jpg,129,0,130,,,,,,,None,j,0.2630609000043478,None,,,,,,130,0,129,740.7821945000032,,,,,,,,,,,,,,,,,,,,,,,740.7668243999942,740.7821945000032,741.2661907000002,,,,,,,,,,,,,,741.2831147999968,,,,,,,,,,741.2785288000014,741.2831147999968,741.2831147999968,741.2831147999968,744.2667887999996,None,744.2669638999942,744.2825008999935,744.2825008999935,744.5496023000014,j,0.2630609000043478,None,744.2825008999935,744.2825008999935,744.2825008999935,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\088a.jpg,130,0,131,,,,,,,None,j,0.3026131999940844,None,,,,,,131,0,130,744.5658352000028,,,,,,,,,,,,,,,,,,,,,,,744.5499398999964,744.5658352000028,745.0494993000029,,,,,,,,,,,,,,745.074552399994,,,,,,,,,,745.0715753999975,745.074552399994,745.074552399994,745.074552399994,748.0662144999951,None,748.0664166999923,748.0822838000022,748.0822838000022,748.4001781999978,j,0.3026131999940844,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\072a.jpg,131,0,132,,,,,,,None,j,0.4930655999924056,None,,,,,,132,0,131,748.4158414999984,,,,,,,,,,,,,,,,,,,,,,,748.4006546000019,748.4158414999984,748.8993925999966,,,,,,,,,,,,,,748.9319537999982,,,,,,,,,,748.9289824000007,748.9319537999982,748.9319537999982,748.9319537999982,751.9161972000002,None,751.9163764999976,751.932518200003,751.932518200003,752.4330123999971,j,0.4930655999924056,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\023a.jpg,132,0,133,,,,,,,None,f,0.26744049999979325,None,,,,,,133,0,132,752.4487999999983,,,,,,,,,,,,,,,,,,,,,,,752.4335041000013,752.4487999999983,752.9329084999918,,,,,,,,,,,,,,752.9694233999908,,,,,,,,,,752.9663717999938,752.9694233999908,752.9694233999908,752.9694233999908,755.9494997000002,None,755.9496739000024,755.9659336000041,755.9659336000041,756.2495978999941,f,0.26744049999979325,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\191a.jpg,133,0,134,,,,,,,None,j,1.4904663999914192,None,,,,,,134,0,133,756.2658360999922,,,,,,,,,,,,,,,,,,,,,,,756.2500442000019,756.2658360999922,756.7494538000028,,,,,,,,,,,,,,756.772864300001,,,,,,,,,,756.7696828000044,756.772864300001,756.772864300001,756.772864300001,759.7658164000022,None,759.7659883000015,759.7825095000007,759.7825095000007,761.2830195999995,j,1.4904663999914192,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\001a.jpg,134,0,135,,,,,,,None,f,3.70658800000092,None,,,,,,135,0,134,761.2991001999908,,,,,,,,,,,,,,,,,,,,,,,761.2834741999977,761.2991001999908,761.7828924999922,,,,,,,,,,,,,,761.799085599996,,,,,,,,,,761.7922707999969,761.799085599996,761.799085599996,761.799085599996,764.7837338999962,None,764.7839034999924,764.7989212999964,764.7989212999964,768.5163533000014,f,3.70658800000092,None,764.7989212999964,764.7989212999964,764.7989212999964,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\017a.jpg,135,0,136,,,,,,,None,j,0.352336900003138,None,,,,,,136,0,135,768.5324716000032,,,,,,,,,,,,,,,,,,,,,,,768.516687299998,768.5324716000032,769.0166720999987,,,,,,,,,,,,,,769.0326645000023,,,,,,,,,,769.0255942999938,769.0326645000023,769.0326645000023,769.0326645000023,772.0170600999991,None,772.017236300002,772.0325063999917,772.0325063999917,772.3996027999965,j,0.352336900003138,None,772.0325063999917,772.0325063999917,772.0325063999917,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\057a.jpg,136,0,137,,,,,,,None,f,0.6609147999988636,None,,,,,,137,0,136,772.4154531999957,,,,,,,,,,,,,,,,,,,,,,,772.3999675999949,772.4154531999957,772.8994956999959,,,,,,,,,,,,,,772.9213327000034,,,,,,,,,,772.9191433999949,772.9213327000034,772.9213327000034,772.9213327000034,775.9162297000003,None,775.916410699996,775.9323905999918,775.9323905999918,776.6002497000009,f,0.6609147999988636,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\132a.jpg,137,0,138,,,,,,,None,j,4.29367810000258,None,,,,,,138,0,137,776.615830099996,,,,,,,,,,,,,,,,,,,,,,,776.600581199993,776.615830099996,777.0995513999951,,,,,,,,,,,,,,777.1161314999918,,,,,,,,,,777.1064325999905,777.1161314999918,777.1161314999918,777.1161314999918,780.101081300003,None,780.1012570000021,780.1158600999916,780.1158600999916,784.4163685999956,j,4.29367810000258,None,780.1158600999916,780.1158600999916,780.1158600999916,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\019a.jpg,138,0,139,,,,,,,None,f,0.26035769999725744,None,,,,,,139,0,138,784.4334794000024,,,,,,,,,,,,,,,,,,,,,,,784.4168159999972,784.4334794000024,784.916220500003,,,,,,,,,,,,,,784.9456762999907,,,,,,,,,,784.9428936999902,784.9456762999907,784.9456762999907,784.9456762999907,787.9329016999982,None,787.9330910999997,787.949160499993,787.949160499993,788.216073699994,f,0.26035769999725744,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\189a.jpg,139,0,140,,,,,,,None,f,1.7571766000037314,None,,,,,,140,0,139,788.2324725999933,,,,,,,,,,,,,,,,,,,,,,,788.2164017000032,788.2324725999933,788.7167969000002,,,,,,,,,,,,,,,,,,,,,,,,788.7261350000044,788.7326355999976,788.7326355999976,788.7326355999976,791.7169184999948,None,791.7170920999924,791.7323656999943,791.7323656999943,793.4996470000042,f,1.7571766000037314,None,791.7323656999943,791.7323656999943,791.7323656999943,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\054a.jpg,140,0,141,,,,,,,None,j,0.3684291999961715,None,,,,,,141,0,140,793.5158794000017,,,,,,,,,,,,,,,,,,,,,,,793.5000967999949,793.5158794000017,793.9994673000037,,,,,,,,,,,,,,794.0207566000026,,,,,,,,,,794.0181234999909,794.0207566000026,794.0207566000026,794.0207566000026,797.0162502000021,None,797.0164316000009,797.0325096000015,797.0325096000015,797.4163540000009,j,0.3684291999961715,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\046a.jpg,141,0,142,,,,,,,None,j,0.38839579999330454,None,,,,,,142,0,141,797.4325116999971,,,,,,,,,,,,,,,,,,,,,,,797.4168046999985,797.4325116999971,797.9162544999999,,,,,,,,,,,,,,797.9395137999963,,,,,,,,,,797.9367150000035,797.9395137999963,797.9395137999963,797.9395137999963,800.9329465999908,None,800.9331485000002,800.9491253000015,800.9491253000015,801.3496329000045,j,0.38839579999330454,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\123a.jpg,142,0,143,,,,,,,None,j,0.48701910000818316,None,,,,,,143,0,142,801.3657099999982,,,,,,,,,,,,,,,,,,,,,,,801.3501447000017,801.3657099999982,801.8495486000029,,,,,,,,,,,,,,801.8749279999902,,,,,,,,,,801.8718038999941,801.8749279999902,801.8749279999902,801.8749279999902,804.8662325000041,None,804.8664400999987,804.8825026999984,804.8825026999984,805.3830166999978,j,0.48701910000818316,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\104a.jpg,143,0,144,,,,,,,None,j,0.4137691999931121,None,,,,,,144,0,143,805.3989693999902,,,,,,,,,,,,,,,,,,,,,,,805.3834728999936,805.3989693999902,805.8829031999921,,,,,,,,,,,,,,805.9111956999986,,,,,,,,,,805.9084490999958,805.9111956999986,805.9111956999986,805.9111956999986,808.8992919000011,None,808.8994667999941,808.9157376999938,808.9157376999938,809.3330195000017,j,0.4137691999931121,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\115a.jpg,144,0,145,,,,,,,None,j,0.3673469000059413,None,,,,,,145,0,144,809.3491181999998,,,,,,,,,,,,,,,,,,,,,,,809.3333484000032,809.3491181999998,809.8329280000034,,,,,,,,,,,,,,809.8590929999918,,,,,,,,,,809.8558967999998,809.8590929999918,809.8590929999918,809.8590929999918,812.8494948000007,None,812.8496722999989,812.8658475999982,812.8658475999982,813.2494546999951,j,0.3673469000059413,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\111a.jpg,145,0,146,,,,,,,None,j,0.2749574999907054,None,,,,,,146,0,145,813.2658200000005,,,,,,,,,,,,,,,,,,,,,,,813.2496319999918,813.2658200000005,813.7492861999926,,,,,,,,,,,,,,813.7662426000024,,,,,,,,,,813.7624765999935,813.7662426000024,813.7662426000024,813.7662426000024,816.7499529999914,None,816.7501301000011,816.7658665999916,816.7658665999916,817.0496625999949,j,0.2749574999907054,None,816.7658665999916,816.7658665999916,816.7658665999916,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\122a.jpg,146,0,147,,,,,,,None,f,0.32296109999879263,None,,,,,,147,0,146,817.0658550999942,,,,,,,,,,,,,,,,,,,,,,,817.0500197999936,817.0658550999942,817.549357099997,,,,,,,,,,,,,,817.5817825999984,,,,,,,,,,817.5788628000009,817.5817825999984,817.5817825999984,817.5817825999984,820.5662882000033,None,820.5664854999923,820.582541900003,820.582541900003,820.9160157000006,f,0.32296109999879263,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\111a.jpg,147,0,148,,,,,,,None,f,5.024967399993329,None,,,,,,148,0,147,820.9325083000003,,,,,,,,,,,,,,,,,,,,,,,820.9164722999994,820.9325083000003,821.4160216000018,,,,,,,,,,,,,,821.4328464999999,,,,,,,,,,821.4250382000027,821.4328464999999,821.4328464999999,821.4328464999999,824.4167795999965,None,824.4169630999968,824.4325173999969,824.4325173999969,829.4663035999984,f,5.024967399993329,None,824.4325173999969,824.4325173999969,824.4325173999969,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\167a.jpg,148,0,149,,,,,,,None,f,0.9137026999960653,None,,,,,,149,0,148,829.4824669999944,,,,,,,,,,,,,,,,,,,,,,,829.4668358999916,829.4824669999944,829.9662252999988,,,,,,,,,,,,,,829.9894232999941,,,,,,,,,,829.9866886999953,829.9894232999941,829.9894232999941,829.9894232999941,832.9829388999933,None,832.9831265999965,832.9991178999917,832.9991178999917,833.9160227999964,f,0.9137026999960653,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\034a.jpg,149,0,150,,,,,,,None,f,0.31203309999546036,None,,,,,,150,0,149,833.9323132999998,,,,,,,,,,,,,,,,,,,,,,,833.9163518999994,833.9323132999998,834.4162387999968,,,,,,,,,,,,,,834.4388400000025,,,,,,,,,,834.436712499999,834.4388400000025,834.4388400000025,834.4388400000025,837.4326350999909,None,837.4328120999999,837.4491010999918,837.4491010999918,837.7661989999906,f,0.31203309999546036,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\056a.jpg,150,0,151,,,,,,,None,f,2.1423104999994393,None,,,,,,151,0,150,837.7824555999978,,,,,,,,,,,,,,,,,,,,,,,837.7666809999937,837.7824555999978,838.2662492999953,,,,,,,,,,,,,,838.2825413999963,,,,,,,,,,838.2747792000009,838.2825413999963,838.2825413999963,838.2825413999963,841.2671451999922,None,841.267310700001,841.2825253999908,841.2825253999908,843.4326366000023,f,2.1423104999994393,None,841.2825253999908,841.2825253999908,841.2825253999908,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\164a.jpg,151,0,152,,,,,,,None,f,0.3642575999983819,None,,,,,,152,0,151,843.4487179999996,,,,,,,,,,,,,,,,,,,,,,,843.432974299998,843.4487179999996,843.9323136000021,,,,,,,,,,,,,,843.9490949000028,,,,,,,,,,843.9395709999953,843.9490949000028,843.9490949000028,843.9490949000028,846.9326691000024,None,846.932747400002,846.9484236999997,846.9484236999997,847.3156847999926,f,0.3642575999983819,None,846.9484236999997,846.9484236999997,846.9484236999997,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\041a.jpg,152,0,153,,,,,,,None,f,0.5606221999914851,None,,,,,,153,0,152,847.3318795999949,,,,,,,,,,,,,,,,,,,,,,,847.3160757000005,847.3318795999949,847.815526099992,,,,,,,,,,,,,,847.8329597999982,,,,,,,,,,847.8227073000016,847.8329597999982,847.8329597999982,847.8329597999982,850.8166922999953,None,850.8168704999989,850.8321368000034,850.8321368000034,851.398984799991,f,0.5606221999914851,None,850.8321368000034,850.8321368000034,850.8321368000034,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\067a.jpg,153,0,154,,,,,,,None,f,0.821852500012028,None,,,,,,154,0,153,851.4151439999987,,,,,,,,,,,,,,,,,,,,,,,851.3993788999942,851.4151439999987,851.8993499999924,,,,,,,,,,,,,,,,,,,,,,,,851.9088976999919,851.9161000000022,851.9161000000022,851.9161000000022,854.8994946000021,None,854.8996723000018,854.9156060999958,854.9156060999958,855.7496677000017,f,0.821852500012028,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\136a.jpg,154,0,155,,,,,,,None,j,0.5663194999942789,None,,,,,,155,0,154,855.7655698000017,,,,,,,,,,,,,,,,,,,,,,,855.7500686999992,855.7655698000017,856.2494999000046,,,,,,,,,,,,,,856.2766545999912,,,,,,,,,,856.2741086000024,856.2766545999912,856.2766545999912,856.2766545999912,859.2663326000038,None,859.266447499991,859.2825078000023,859.2825078000023,859.8497504999978,j,0.5663194999942789,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\030a.jpg,155,0,156,,,,,,,None,j,1.0594643000076758,None,,,,,,156,0,155,859.8658427000046,,,,,,,,,,,,,,,,,,,,,,,859.8502440000011,859.8658427000046,860.3495265999954,,,,,,,,,,,,,,860.3830901000038,,,,,,,,,,860.3802043000032,860.3830901000038,860.3830901000038,860.3830901000038,863.3663193999964,None,863.3665054000012,863.3823446000024,863.3823446000024,864.4496092000045,j,1.0594643000076758,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
