Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\138a.jpg,118,0,119,,,,,j,0.855297199999768,0.25647939999998925,None,,,,,,119,0,118,1204.4640839000003,,,,,,,,,,,,,,,,,,,,,,,1204.4486591,1204.4640839000003,1204.9499296,,,,,,,,,,,,1204.9729636000002,,,,,,,,,,,1204.9694481000001,1204.9729636000002,1204.9729636000002,1204.9729636000002,1207.9645482,j,0.855297199999768,0.25647939999998925,1207.9647309000002,1207.9647783,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\143a.jpg,119,0,120,,,,,f,0.828267699999742,0.25649269999985336,None,,,,,,120,0,119,1207.9806151000003,,,,,,,,,,,,,,,,,,,,,,,1207.9651334,1207.9806151000003,1208.4650423000003,,,,,,,,,,,,1208.4878855000002,,,,,,,,,,,1208.4847588000002,1208.4878855000002,1208.4878855000002,1208.4878855000002,1211.4813357000003,f,0.828267699999742,0.25649269999985336,1211.4815454,1211.4816012000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\131a.jpg,120,0,121,,,,,f,0.6519405999997616,0.23154500000009648,None,,,,,,121,0,120,1211.4974993,,,,,,,,,,,,,,,,,,,,,,,1211.4818954000002,1211.4974993,1211.9814554,,,,,,,,,,,,1212.0007436,,,,,,,,,,,1211.9982840000002,1212.0007436,1212.0007436,1212.0007436,1214.9980947,f,0.6519405999997616,0.23154500000009648,1214.9983939000003,1214.9984512,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\144a.jpg,121,0,122,,,,,f,0.8679840999998305,0.21396099999992657,None,,,,,,122,0,121,1215.0140593,,,,,,,,,,,,,,,,,,,,,,,1214.9987505,1215.0140593,1215.4976064000002,,,,,,,,,,,,1215.5142604000002,,,,,,,,,,,1215.5114654,1215.5142604000002,1215.5142604000002,1215.5142604000002,1218.4993587,f,0.8679840999998305,0.21396099999992657,1218.4995532000003,1218.4995957,None,1218.5141008,1218.5141008,1218.5141008,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\141a.jpg,122,0,123,,,,,f,1.1611621000001833,0.27246619999959876,None,,,,,,123,0,122,1218.5141008,,,,,,,,,,,,,,,,,,,,,,,1218.4998935000003,1218.5141008,1218.9989342000003,,,,,,,,,,,,1219.0192921000003,,,,,,,,,,,1219.0165735,1219.0192921000003,1219.0192921000003,1219.0192921000003,1222.0147523,f,1.1611621000001833,0.27246619999959876,1222.0149732,1222.0150336000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\173a.jpg,123,0,124,,,,,f,0.6730277999999998,0.255906700000196,None,,,,,,124,0,123,1222.0306223000002,,,,,,,,,,,,,,,,,,,,,,,1222.0153348000003,1222.0306223000002,1222.5149426000003,,,,,,,,,,,,1222.5317578,,,,,,,,,,,1222.5291054,1222.5317578,1222.5317578,1222.5317578,1225.5160190000001,f,0.6730277999999998,0.255906700000196,1225.5161948,1225.5162365,None,1225.5306042000002,1225.5306042000002,1225.5306042000002,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\092a.jpg,124,0,125,,,,,f,0.754408699999658,0.2553007000001344,None,,,,,,125,0,124,1225.5306042000002,,,,,,,,,,,,,,,,,,,,,,,1225.5165298000002,1225.5306042000002,1226.0153433,,,,,,,,,,,,1226.0347034000001,,,,,,,,,,,1226.0320199000003,1226.0347034000001,1226.0347034000001,1226.0347034000001,1229.0312263,f,0.754408699999658,0.2553007000001344,1229.0314358,1229.0314934000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\027a.jpg,125,0,126,,,,,f,0.9400699999996505,0.24062159999994037,None,,,,,,126,0,125,1229.0475396000002,,,,,,,,,,,,,,,,,,,,,,,1229.0318666000003,1229.0475396000002,1229.5318212000002,,,,,,,,,,,,1229.5525041,,,,,,,,,,,1229.5498774000002,1229.5525041,1229.5525041,1229.5525041,1232.5478669,f,0.9400699999996505,0.24062159999994037,1232.5479839,1232.5480129000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\178a.jpg,126,0,127,,,,,j,0.7549655000002531,0.23248860000012428,None,,,,,,127,0,126,1232.5642166000002,,,,,,,,,,,,,,,,,,,,,,,1232.5481611,1232.5642166000002,1233.0485549,,,,,,,,,,,,1233.0733249,,,,,,,,,,,1233.0701343,1233.0733249,1233.0733249,1233.0733249,1236.0647400000003,j,0.7549655000002531,0.23248860000012428,1236.0649557000002,1236.0650139,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\175a.jpg,127,0,128,,,,,j,0.6319633999996768,0.24033550000012838,None,,,,,,128,0,127,1236.0805681000002,,,,,,,,,,,,,,,,,,,,,,,1236.0653417000003,1236.0805681000002,1236.5653842000002,,,,,,,,,,,,1236.5887121,,,,,,,,,,,1236.585662,1236.5887121,1236.5887121,1236.5887121,1239.5811595,j,0.6319633999996768,0.24033550000012838,1239.5813339000001,1239.5813798,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\144a.jpg,128,0,129,,,,,j,0.8802259999997659,0.22464080000008835,None,,,,,,129,0,128,1239.5976656000003,,,,,,,,,,,,,,,,,,,,,,,1239.5816084000003,1239.5976656000003,1240.0818492000003,,,,,,,,,,,,1240.1080438,,,,,,,,,,,1240.1048333000003,1240.1080438,1240.1080438,1240.1080438,1243.0979255000002,j,0.8802259999997659,0.22464080000008835,1243.0980848,1243.0981242000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\108a.jpg,129,0,130,,,,,j,0.6491789000001518,0.2481192000000192,None,,,,,,130,0,129,1243.1140789,,,,,,,,,,,,,,,,,,,,,,,1243.0983909000001,1243.1140789,1243.5985626000002,,,,,,,,,,,,1243.6271377000003,,,,,,,,,,,1243.6237882,1243.6271377000003,1243.6271377000003,1243.6271377000003,1246.6149464,j,0.6491789000001518,0.2481192000000192,1246.6152187000002,1246.6152834,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\003a.jpg,130,0,131,,,,,f,1.3957783999999265,0.2715029000000868,None,,,,,,131,0,130,1246.6306083,,,,,,,,,,,,,,,,,,,,,,,1246.6155834,1246.6306083,1247.1153319,,,,,,,,,,,,1247.1456119,,,,,,,,,,,1247.1421954000002,1247.1456119,1247.1456119,1247.1456119,1250.1315755,f,1.3957783999999265,0.2715029000000868,1250.131855,1250.1319172000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\181a.jpg,131,0,132,,,,,f,0.9128256999997575,0.2639499000001706,None,,,,,,132,0,131,1250.1474413,,,,,,,,,,,,,,,,,,,,,,,1250.1323024000003,1250.1474413,1250.63173,,,,,,,,,,,,1250.6681388000002,,,,,,,,,,,1250.6648586000001,1250.6681388000002,1250.6681388000002,1250.6681388000002,1253.6481601,f,0.9128256999997575,0.2639499000001706,1253.6483750000002,1253.6484306000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\155a.jpg,132,0,133,,,,,j,0.6961215999999695,0.23971560000018144,None,,,,,,133,0,132,1253.6642828,,,,,,,,,,,,,,,,,,,,,,,1253.6487255000002,1253.6642828,1254.1487644000003,,,,,,,,,,,,1254.1728114000002,,,,,,,,,,,1254.1695246,1254.1728114000002,1254.1728114000002,1254.1728114000002,1257.1649952000002,j,0.6961215999999695,0.23971560000018144,1257.1652036,1257.1652622000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\067a.jpg,133,0,134,,,,,f,1.7047792999997,0.19916580000017348,None,,,,,,134,0,133,1257.1808162000002,,,,,,,,,,,,,,,,,,,,,,,1257.1656439000003,1257.1808162000002,1257.6652117000003,,,,,,,,,,,,1257.6841528,,,,,,,,,,,1257.6809667000002,1257.6841528,1257.6841528,1257.6841528,1260.6811854000002,f,1.7047792999997,0.19916580000017348,1260.6813852,1260.6814441000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\153a.jpg,134,0,135,,,,,f,0.7319213999999192,0.27942520000033255,None,,,,,,135,0,134,1260.6976194000003,,,,,,,,,,,,,,,,,,,,,,,1260.6817592000002,1260.6976194000003,1261.1817124,,,,,,,,,,,,1261.2007317000002,,,,,,,,,,,1261.1981616000003,1261.2007317000002,1261.2007317000002,1261.2007317000002,1264.1980355,f,0.7319213999999192,0.27942520000033255,1264.1982571000003,1264.1983142,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\164a.jpg,135,0,136,,,,,j,1.7660126000000673,0.21600919999991675,None,,,,,,136,0,135,1264.2142990000002,,,,,,,,,,,,,,,,,,,,,,,1264.1986372000001,1264.2142990000002,1264.6990274,,,,,,,,,,,,1264.7183955,,,,,,,,,,,1264.7156765,1264.7183955,1264.7183955,1264.7183955,1267.7149891,j,1.7660126000000673,0.21600919999991675,1267.7152212,1267.7152802,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\060a.jpg,136,0,137,,,,,f,0.8851113000000623,0.20003189999988535,None,,,,,,137,0,136,1267.7307678000002,,,,,,,,,,,,,,,,,,,,,,,1267.7156676,1267.7307678000002,1268.2150061000002,,,,,,,,,,,,1268.2311577,,,,,,,,,,,1268.2284994000001,1268.2311577,1268.2311577,1268.2311577,1271.2160000000003,f,0.8851113000000623,0.20003189999988535,1271.2161612,1271.2161983,None,1271.2307281000003,1271.2307281000003,1271.2307281000003,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\116a.jpg,137,0,138,,,,,f,0.9990974000002097,0.1926999999996042,None,,,,,,138,0,137,1271.2307281000003,,,,,,,,,,,,,,,,,,,,,,,1271.2164035,1271.2307281000003,1271.7153837,,,,,,,,,,,,1271.7330630000001,,,,,,,,,,,1271.7303201,1271.7330630000001,1271.7330630000001,1271.7330630000001,1274.7309037,f,0.9990974000002097,0.1926999999996042,1274.7309950000003,1274.7310165000004,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\109a.jpg,138,0,139,,,,,f,0.9937386000001425,0.18410369999992326,None,,,,,,139,0,138,1274.7473561000002,,,,,,,,,,,,,,,,,,,,,,,1274.7311690000001,1274.7473561000002,1275.2319355,,,,,,,,,,,,1275.2505559,,,,,,,,,,,1275.2478197,1275.2505559,1275.2505559,1275.2505559,1278.2315183,f,0.9937386000001425,0.18410369999992326,1278.2317348000001,1278.2317912000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\103a.jpg,139,0,140,,,,,f,2.4837710000001607,0.2475267999998323,None,,,,,,140,0,139,1278.2475959000003,,,,,,,,,,,,,,,,,,,,,,,1278.2321740000002,1278.2475959000003,1278.7319345,,,,,,,,,,,,1278.7530546000003,,,,,,,,,,,1278.7501791,1278.7530546000003,1278.7530546000003,1278.7530546000003,1281.7480821,f,2.4837710000001607,0.2475267999998323,1281.7482929000003,1281.7483499,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\069a.jpg,140,0,141,,,,,j,1.2611025000001064,0.22413559999995414,None,,,,,,141,0,140,1281.7642664,,,,,,,,,,,,,,,,,,,,,,,1281.7487331000002,1281.7642664,1282.2487742000003,,,,,,,,,,,,1282.2714111,,,,,,,,,,,1282.2681482000003,1282.2714111,1282.2714111,1282.2714111,1285.2644803000003,j,1.2611025000001064,0.22413559999995414,1285.2646382000003,1285.2646797000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\031a.jpg,141,0,142,,,,,j,2.8981297999998787,None,None,,,,,,142,0,141,1285.2806169,,,,,,,,,,,,,,,,,,,,,,,1285.2649906000001,1285.2806169,1285.7654172000002,,,,,,,,,,,,1285.7943338,,,,,,,,,,,1285.7909211,1285.7943338,1285.7943338,1285.7943338,1288.7816244,j,2.8981297999998787,None,1288.7818615,1288.7819196,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\159a.jpg,142,0,143,,,,,j,0.8533997999998064,0.24745200000006662,None,,,,,,143,0,142,1288.7975757,,,,,,,,,,,,,,,,,,,,,,,1288.7823044000002,1288.7975757,1289.2820215000002,,,,,,,,,,,,1289.3112441000003,,,,,,,,,,,1289.3078285000001,1289.3112441000003,1289.3112441000003,1289.3112441000003,1292.2981687000001,j,0.8533997999998064,0.24745200000006662,1292.2983758,1292.2984355000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\076a.jpg,143,0,144,,,,,j,0.6524488999998539,0.24059929999975793,None,,,,,,144,0,143,1292.3143332,,,,,,,,,,,,,,,,,,,,,,,1292.2988276,1292.3143332,1292.7987195,,,,,,,,,,,,1292.8318316,,,,,,,,,,,1292.828258,1292.8318316,1292.8318316,1292.8318316,1295.8145392000001,j,0.6524488999998539,0.24059929999975793,1295.8146781,1295.8147163000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\042a.jpg,144,0,145,,,,,j,1.0243424000000232,0.22359299999970972,None,,,,,,145,0,144,1295.8308319000002,,,,,,,,,,,,,,,,,,,,,,,1295.8149776,1295.8308319000002,1296.3153817000002,,,,,,,,,,,,1296.3408587000004,,,,,,,,,,,1296.3372282,1296.3408587000004,1296.3408587000004,1296.3408587000004,1299.3311612000002,j,1.0243424000000232,0.22359299999970972,1299.3313693,1299.3314279,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\168a.jpg,145,0,146,,,,,j,1.3788832000000184,0.239929100000154,None,,,,,,146,0,145,1299.3475573,,,,,,,,,,,,,,,,,,,,,,,1299.3317659,1299.3475573,1299.8321447000003,,,,,,,,,,,,1299.8577761000001,,,,,,,,,,,1299.8543412,1299.8577761000001,1299.8577761000001,1299.8577761000001,1302.8481403,j,1.3788832000000184,0.239929100000154,1302.8483359000002,1302.8483974,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\142a.jpg,146,0,147,,,,,j,1.0417809000000489,0.1926338000002943,None,,,,,,147,0,146,1302.8642330000002,,,,,,,,,,,,,,,,,,,,,,,1302.8487371,1302.8642330000002,1303.3485801000002,,,,,,,,,,,,1303.3782722,,,,,,,,,,,1303.3749613,1303.3782722,1303.3782722,1303.3782722,1306.3644453000002,j,1.0417809000000489,0.1926338000002943,1306.364528,1306.3645454000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\169a.jpg,147,0,148,,,,,j,1.8164772999998604,0.23261450000018158,None,,,,,,148,0,147,1306.3806322,,,,,,,,,,,,,,,,,,,,,,,1306.3646801,1306.3806322,1306.8654085000003,,,,,,,,,,,,1306.883863,,,,,,,,,,,1306.8807474,1306.883863,1306.883863,1306.883863,1309.8647519,j,1.8164772999998604,0.23261450000018158,1309.8649639,1309.8650225000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\018a.jpg,148,0,149,,,,,f,0.9717636999998831,0.2564093999999386,None,,,,,,149,0,148,1309.8807160000001,,,,,,,,,,,,,,,,,,,,,,,1309.8653239,1309.8807160000001,1310.365159,,,,,,,,,,,,1310.3847969000003,,,,,,,,,,,1310.3822549000001,1310.3847969000003,1310.3847969000003,1310.3847969000003,1313.3811966000003,f,0.9717636999998831,0.2564093999999386,1313.3813934,1313.3814465,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\026a.jpg,149,0,150,,,,,f,0.7923961000001327,0.27989409999963755,None,,,,,,150,0,149,1313.3974892,,,,,,,,,,,,,,,,,,,,,,,1313.3817367000001,1313.3974892,1313.8816441,,,,,,,,,,,,1313.8999632,,,,,,,,,,,1313.8973898,1313.8999632,1313.8999632,1313.8999632,1316.8979566000003,f,0.7923961000001327,0.27989409999963755,1316.8981504000003,1316.8982033000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\016a.jpg,150,0,151,,,,,f,0.5864026999997805,0.24834800000007817,None,,,,,,151,0,150,1316.9140651000002,,,,,,,,,,,,,,,,,,,,,,,1316.8985837,1316.9140651000002,1317.398599,,,,,,,,,,,,1317.418189,,,,,,,,,,,1317.4156605000003,1317.418189,1317.418189,1317.418189,1320.4146448000001,f,0.5864026999997805,0.24834800000007817,1320.4148645,1320.4149190000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\054a.jpg,151,0,152,,,,,f,0.9263974999998936,0.2554279000000861,None,,,,,,152,0,151,1320.430676,,,,,,,,,,,,,,,,,,,,,,,1320.4152602,1320.430676,1320.9153650000003,,,,,,,,,,,,1320.9343014,,,,,,,,,,,1320.9318869000003,1320.9343014,1320.9343014,1320.9343014,1323.9312318000002,f,0.9263974999998936,0.2554279000000861,1323.9313858,1323.9314249,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\009a.jpg,152,0,153,,,,,f,0.665932100000191,0.23170759999993606,None,,,,,,153,0,152,1323.9473011,,,,,,,,,,,,,,,,,,,,,,,1323.9317136,1323.9473011,1324.4316671000001,,,,,,,,,,,,1324.450859,,,,,,,,,,,1324.4482429,1324.450859,1324.450859,1324.450859,1327.4481739000003,f,0.665932100000191,0.23170759999993606,1327.4483739000002,1327.4484305,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\133a.jpg,153,0,154,,,,,j,1.1070638000001054,0.2724137999998675,None,,,,,,154,0,153,1327.4641719,,,,,,,,,,,,,,,,,,,,,,,1327.4487236,1327.4641719,1327.9485735000003,,,,,,,,,,,,1327.9691521,,,,,,,,,,,1327.9664411000003,1327.9691521,1327.9691521,1327.9691521,1330.9647399,j,1.1070638000001054,0.2724137999998675,1330.9649645,1330.9650246,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\016a.jpg,154,0,155,,,,,j,0.8800163000000794,0.2558165000000372,None,,,,,,155,0,154,1330.9808182000002,,,,,,,,,,,,,,,,,,,,,,,1330.9653275,1330.9808182000002,1331.4652530000003,,,,,,,,,,,,1331.4844284,,,,,,,,,,,1331.4815185000002,1331.4844284,1331.4844284,1331.4844284,1334.4814000000001,j,0.8800163000000794,0.2558165000000372,1334.4816022,1334.4816579000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\134a.jpg,155,0,156,,,,,j,1.1398598999999194,0.21531020000020362,None,,,,,,156,0,155,1334.4976116000003,,,,,,,,,,,,,,,,,,,,,,,1334.4820314000003,1334.4976116000003,1334.9819313000003,,,,,,,,,,,,1335.0093973000003,,,,,,,,,,,1335.0063348000003,1335.0093973000003,1335.0093973000003,1335.0093973000003,1337.9990775,j,1.1398598999999194,0.21531020000020362,1337.9992686,1337.9993173000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\027a.jpg,156,0,157,,,,,f,0.8344351000000643,0.1989346000000296,None,,,,,,157,0,156,1338.0141511000002,,,,,,,,,,,,,,,,,,,,,,,1337.9996420000002,1338.0141511000002,1338.4985955000002,,,,,,,,,,,,1338.5230054000003,,,,,,,,,,,1338.5198754000003,1338.5230054000003,1338.5230054000003,1338.5230054000003,1341.5148145000003,f,0.8344351000000643,0.1989346000000296,1341.5150718,1341.5151352000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\067a.jpg,157,0,158,,,,,j,0.7483636999995724,0.21564170000010563,None,,,,,,158,0,157,1341.5305936,,,,,,,,,,,,,,,,,,,,,,,1341.5154427000002,1341.5305936,1342.0155533000002,,,,,,,,,,,,1342.0402487000001,,,,,,,,,,,1342.0371607000002,1342.0402487000001,1342.0402487000001,1342.0402487000001,1345.0311631,j,0.7483636999995724,0.21564170000010563,1345.0313657000002,1345.0314213000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\127a.jpg,158,0,159,,,,,j,0.8451673999998093,0.2158625000001848,None,,,,,,159,0,158,1345.0475390000001,,,,,,,,,,,,,,,,,,,,,,,1345.0317902000002,1345.0475390000001,1345.5318507000002,,,,,,,,,,,,1345.5596749000001,,,,,,,,,,,1345.5564007000003,1345.5596749000001,1345.5596749000001,1345.5596749000001,1348.5479992,j,0.8451673999998093,0.2158625000001848,1348.5481905000001,1348.5482425,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\147a.jpg,159,0,160,,,,,j,1.0431069999999636,0.24795979999998963,None,,,,,,160,0,159,1348.5641019,,,,,,,,,,,,,,,,,,,,,,,1348.548578,1348.5641019,1349.0486970000002,,,,,,,,,,,,1349.0733526,,,,,,,,,,,1349.0701539000002,1349.0733526,1349.0733526,1349.0733526,1352.0649239,j,1.0431069999999636,0.24795979999998963,1352.0651407,1352.0651977000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\191a.jpg,160,0,161,,,,,j,1.0310724000000846,0.24053349999985585,None,,,,,,161,0,160,1352.0808331000003,,,,,,,,,,,,,,,,,,,,,,,1352.0655724000003,1352.0808331000003,1352.5653456,,,,,,,,,,,,1352.5893075,,,,,,,,,,,1352.586088,1352.5893075,1352.5893075,1352.5893075,1355.5813752,j,1.0310724000000846,0.24053349999985585,1355.5815748,1355.5816307,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\008a.jpg,161,0,162,,,,,f,1.3107780000000275,0.20056789999989633,None,,,,,,162,0,161,1355.5975905,,,,,,,,,,,,,,,,,,,,,,,1355.5819310000002,1355.5975905,1356.0820108000003,,,,,,,,,,,,1356.1017012000002,,,,,,,,,,,1356.0985108,1356.1017012000002,1356.1017012000002,1356.1017012000002,1359.0819227000002,f,1.3107780000000275,0.20056789999989633,1359.0821272000003,1359.0821745000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
