Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\164a.jpg,110,0,111,,,,,j,1.3142485999851488,0.2558030000072904,None,,,,,,111,0,110,532.1391265999991,,,,,,,,,,,,,,,,,,,,,,,532.1229669000022,532.1391265999991,532.6408502999693,532.6226474999567,,,,,,,,,,,,,,,,,,,,,,532.6381930999923,532.6408502999693,532.6408502999693,532.6408502999693,,,,535.6393744999659,j,1.3142485999851488,0.2558030000072904,535.6394392999937,535.6394963999628,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\084a.jpg,111,0,112,,,,,j,1.013773599988781,0.1919901999644935,None,,,,,,112,0,111,535.6558296000003,,,,,,,,,,,,,,,,,,,,,,,535.6395744999754,535.6558296000003,536.1563260999974,536.1392572000041,,,,,,,,,,,,,,,,,,,,,,536.1496108999709,536.1563260999974,536.1563260999974,536.1563260999974,539.1557162000099,539.1557162000099,539.1557162000099,539.139654700004,j,1.013773599988781,0.1919901999644935,539.1397061999887,539.1397172999568,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\039a.jpg,112,0,113,,,,,j,1.3386284000007436,0.22391340002650395,None,,,,,,113,0,112,539.1557162000099,,,,,,,,,,,,,,,,,,,,,,,539.1398035999737,539.1557162000099,539.6562852999778,539.6393753999728,,,,,,,,,,,,,,,,,,,,,,539.6499072999577,539.6562852999778,539.6562852999778,539.6562852999778,542.6559107999783,542.6559107999783,542.6559107999783,542.6399424999836,j,1.3386284000007436,0.22391340002650395,542.6399994000094,542.6400105999783,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\067a.jpg,113,0,114,,,,,f,1.9350240000057966,0.2152263000025414,None,,,,,,114,0,113,542.6559107999783,,,,,,,,,,,,,,,,,,,,,,,542.6401020999765,542.6559107999783,543.155952000001,543.1394564000075,,,,,,,,,,,,,,,,,,,,,,543.1421986999922,543.155952000001,543.155952000001,543.155952000001,546.1561319999746,546.1561319999746,546.1561319999746,546.1401746000047,f,1.9350240000057966,0.2152263000025414,546.1402417999925,546.1402542999713,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\002a.jpg,114,0,115,,,,,f,0.8340449999668635,0.22459400002844632,None,,,,,,115,0,114,546.1561319999746,,,,,,,,,,,,,,,,,,,,,,,546.1403287999565,546.1561319999746,546.6559862999711,546.6393823999679,,,,,,,,,,,,,,,,,,,,,,546.6420182999573,546.6559862999711,546.6559862999711,546.6559862999711,549.6557113999734,549.6557113999734,549.6557113999734,549.6397817999823,f,0.8340449999668635,0.22459400002844632,549.6398355999845,549.639847399958,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\060a.jpg,115,0,116,,,,,f,1.4389304000069387,0.2630879000062123,None,,,,,,116,0,115,549.6557113999734,,,,,,,,,,,,,,,,,,,,,,,549.6399338999763,549.6557113999734,550.1559842999559,550.1393365999684,,,,,,,,,,,,,,,,,,,,,,550.142007699993,550.1559842999559,550.1559842999559,550.1559842999559,553.1557860999601,553.1557860999601,553.1557860999601,553.1401531999581,f,1.4389304000069387,0.2630879000062123,553.1402077999664,553.1402195999981,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\029a.jpg,116,0,117,,,,,f,1.1542007999960333,0.21599779999814928,None,,,,,,117,0,116,553.1557860999601,,,,,,,,,,,,,,,,,,,,,,,553.1402949999901,553.1557860999601,553.6559469999629,553.6395533999894,,,,,,,,,,,,,,,,,,,,,,553.6421124999761,553.6559469999629,553.6559469999629,553.6559469999629,556.6557560999645,556.6557560999645,556.6557560999645,556.6397395000095,f,1.1542007999960333,0.21599779999814928,556.6397978999885,556.6398091999581,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\115a.jpg,117,0,118,,,,,f,1.1661927999812178,0.23201570002129301,None,,,,,,118,0,117,556.6557560999645,,,,,,,,,,,,,,,,,,,,,,,556.6398972999887,556.6557560999645,557.1559074000106,557.1393367999699,,,,,,,,,,,,,,,,,,,,,,557.141907799989,557.1559074000106,557.1559074000106,557.1559074000106,560.1557667999878,560.1557667999878,560.1557667999878,560.139546499995,f,1.1661927999812178,0.23201570002129301,560.1395990999881,560.1396103999577,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\085a.jpg,118,0,119,,,,,f,1.426898799953051,0.21576790005201474,None,,,,,,119,0,118,560.1557667999878,,,,,,,,,,,,,,,,,,,,,,,560.1396993999952,560.1557667999878,560.6559499999858,560.6393104000017,,,,,,,,,,,,,,,,,,,,,,560.6494344999664,560.6559499999858,560.6559499999858,560.6559499999858,563.6557737999829,563.6557737999829,563.6557737999829,563.6397175999591,f,1.426898799953051,0.21576790005201474,563.6397705000127,563.6397818999831,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\176a.jpg,119,0,120,,,,,j,0.7689201000030152,0.22400180000113323,None,,,,,,120,0,119,563.6557737999829,,,,,,,,,,,,,,,,,,,,,,,563.6398674999946,563.6557737999829,564.1617970999796,564.1393543999875,,,,,,,,,,,,,,,,,,,,,,564.1595022999682,564.1617970999796,564.1617970999796,564.1617970999796,,,,567.1561591000063,j,0.7689201000030152,0.22400180000113323,567.1562192999991,567.1562314999755,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\074a.jpg,120,0,121,,,,,j,1.874703299952671,0.19923850003397092,None,,,,,,121,0,120,567.1724715000018,,,,,,,,,,,,,,,,,,,,,,,567.1563024999923,567.1724715000018,567.6726461999933,567.6562009999761,,,,,,,,,,,,,,,,,,,,,,567.6645437999978,567.6726461999933,567.6726461999933,567.6726461999933,570.6725200999645,570.6725200999645,570.6725200999645,570.6566600999795,j,1.874703299952671,0.19923850003397092,570.656731199997,570.6567433999735,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\011a.jpg,121,0,122,,,,,j,1.1734793999930844,0.18332539999391884,None,,,,,,122,0,121,570.6725200999645,,,,,,,,,,,,,,,,,,,,,,,570.6568371999892,570.6725200999645,571.1732118999935,571.1560767999617,,,,,,,,,,,,,,,,,,,,,,571.1682412999799,571.1732118999935,571.1732118999935,571.1732118999935,574.1725638000062,574.1725638000062,574.1725638000062,574.1564410999999,j,1.1734793999930844,0.18332539999391884,574.1564913999755,574.1565027000033,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\109a.jpg,122,0,123,,,,,j,1.5772498999722302,0.17600020003737882,None,,,,,,123,0,122,574.1725638000062,,,,,,,,,,,,,,,,,,,,,,,574.1565849999897,574.1725638000062,574.6728892999818,574.6560609999578,,,,,,,,,,,,,,,,,,,,,,574.6635157999699,574.6728892999818,574.6728892999818,574.6728892999818,577.6724948000046,577.6724948000046,577.6724948000046,577.6566604999825,j,1.5772498999722302,0.17600020003737882,577.6567179999547,577.6567309999955,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\120a.jpg,123,0,124,,,,,j,1.1409482000162825,0.15208679996430874,None,,,,,,124,0,123,577.6724948000046,,,,,,,,,,,,,,,,,,,,,,,577.6567994999932,577.6724948000046,578.1733473999775,578.1560280999984,,,,,,,,,,,,,,,,,,,,,,578.1644678000011,578.1733473999775,578.1733473999775,578.1733473999775,581.1725669999723,581.1725669999723,581.1725669999723,581.1564204999595,j,1.1409482000162825,0.15208679996430874,581.1564701999887,581.1564816999598,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\065a.jpg,124,0,125,,,,,j,0.7455988999572583,0.19281580002279952,None,,,,,,125,0,124,581.1725669999723,,,,,,,,,,,,,,,,,,,,,,,581.1565648000105,581.1725669999723,581.6732710999786,581.6561905999552,,,,,,,,,,,,,,,,,,,,,,581.6623778999783,581.6732710999786,581.6732710999786,581.6732710999786,584.6725639000069,584.6725639000069,584.6725639000069,584.6564418000053,j,0.7455988999572583,0.19281580002279952,584.6564933999907,584.6565053999657,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\146a.jpg,125,0,126,,,,,j,0.7237702000420541,0.19095660001039505,None,,,,,,126,0,125,584.6725639000069,,,,,,,,,,,,,,,,,,,,,,,584.6565897999681,584.6725639000069,585.17593019997,585.1560954999877,,,,,,,,,,,,,,,,,,,,,,585.1734666999546,585.17593019997,585.17593019997,585.17593019997,,,,588.1726229999913,j,0.7237702000420541,0.19095660001039505,588.1726904999814,588.1727042999701,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\001a.jpg,126,0,127,,,,,f,2.1136126999626867,0.1997620000038296,None,,,,,,127,0,126,588.1891469999682,,,,,,,,,,,,,,,,,,,,,,,588.1728092999547,588.1891469999682,588.6896584999631,588.6727141999872,,,,,,,,,,,,,,,,,,,,,,588.675854799978,588.6896584999631,588.6896584999631,588.6896584999631,591.6892731999978,591.6892731999978,591.6892731999978,591.6729304000037,f,2.1136126999626867,0.1997620000038296,591.672981199983,591.6729923000094,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\033a.jpg,127,0,128,,,,,f,1.013732000021264,0.21529159997589886,None,,,,,,128,0,127,591.6892731999978,,,,,,,,,,,,,,,,,,,,,,,591.6730560999713,591.6892731999978,592.189514299971,592.1727241000044,,,,,,,,,,,,,,,,,,,,,,592.182134600007,592.189514299971,592.189514299971,592.189514299971,595.1892420999939,595.1892420999939,595.1892420999939,595.1730525000021,f,1.013732000021264,0.21529159997589886,595.1731056999997,595.1731166999671,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\147a.jpg,128,0,129,,,,,f,0.7774027999839745,0.20846769999479875,None,,,,,,129,0,128,595.1892420999939,,,,,,,,,,,,,,,,,,,,,,,595.1731861999724,595.1892420999939,595.6893440999556,595.6726539999945,,,,,,,,,,,,,,,,,,,,,,595.6754046999849,595.6893440999556,595.6893440999556,595.6893440999556,598.6891017999733,598.6891017999733,598.6891017999733,598.6730650999816,f,0.7774027999839745,0.20846769999479875,598.6731251999736,598.6731370000052,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\032a.jpg,129,0,130,,,,,j,0.7095734999747947,0.28753789997426793,None,,,,,,130,0,129,598.6891017999733,,,,,,,,,,,,,,,,,,,,,,,598.6732039999915,598.6891017999733,599.1893751999596,599.1727580999723,,,,,,,,,,,,,,,,,,,,,,599.175207399996,599.1893751999596,599.1893751999596,599.1893751999596,602.1891464999644,602.1891464999644,602.1891464999644,602.1730858999654,j,0.7095734999747947,0.28753789997426793,602.1731372000067,602.1731478999718,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\072a.jpg,130,0,131,,,,,f,1.2888450000318699,0.22423130000242963,None,,,,,,131,0,130,602.1891464999644,,,,,,,,,,,,,,,,,,,,,,,602.1732324999757,602.1891464999644,602.689443399955,602.6726240999997,,,,,,,,,,,,,,,,,,,,,,602.6826674999902,602.689443399955,602.689443399955,602.689443399955,605.6892217999557,605.6892217999557,605.6892217999557,605.6732610999607,f,1.2888450000318699,0.22423130000242963,605.6733295999584,605.6733424999984,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\108a.jpg,131,0,132,,,,,j,1.7877860000007786,0.29573059995891526,None,,,,,,132,0,131,605.6892217999557,,,,,,,,,,,,,,,,,,,,,,,605.6734131999547,605.6892217999557,606.1905346999993,606.1729130999884,,,,,,,,,,,,,,,,,,,,,,606.1838755999925,606.1905346999993,606.1905346999993,606.1905346999993,,,,609.1893326999852,j,1.7877860000007786,0.29573059995891526,609.1893942999886,609.1894067999674,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\173a.jpg,132,0,133,,,,,f,1.4480065999669023,0.2004373000236228,None,,,,,,133,0,132,609.2057522999821,,,,,,,,,,,,,,,,,,,,,,,609.1894995999755,609.2057522999821,609.7061017999658,609.6894644999993,,,,,,,,,,,,,,,,,,,,,,609.6921956999577,609.7061017999658,609.7061017999658,609.7061017999658,,,,612.6894753999659,f,1.4480065999669023,0.2004373000236228,612.6895267000073,612.6895386999822,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\015a.jpg,133,0,134,,,,,j,0.9719574999762699,0.20809850003570318,None,,,,,,134,0,133,612.7059616000042,,,,,,,,,,,,,,,,,,,,,,,612.6896260000067,612.7059616000042,613.2064304999658,613.1896987999789,,,,,,,,,,,,,,,,,,,,,,613.201447999978,613.2064304999658,613.2064304999658,613.2064304999658,616.2058691999991,616.2058691999991,616.2058691999991,616.1897601999808,j,0.9719574999762699,0.20809850003570318,616.1898198999697,616.1898317000014,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\097a.jpg,134,0,135,,,,,None,,,j,0.5688813999877311,None,,,,135,0,134,616.2058691999991,,,,,,,,,,,,,,,,,,,,,,,616.189919699973,616.2058691999991,616.7064040999976,616.6893635999877,,,,,,,,,,,,,,,,,,,,,,616.6921700999956,616.7064040999976,616.7064040999976,616.7064040999976,619.7057896999759,619.7057896999759,619.7057896999759,619.689740700007,None,,,619.6897940000053,620.2896686999593,j,619.7057896999759,619.7057896999759,0.5688813999877311,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\147a.jpg,135,0,136,,,,,j,0.9490729000535794,0.1986914999433793,None,,,,,,136,0,135,620.3058119000052,,,,,,,,,,,,,,,,,,,,,,,620.2897896000068,620.3058119000052,620.8062426999677,620.7895893999957,,,,,,,,,,,,,,,,,,,,,,620.7953804999706,620.8062426999677,620.8062426999677,620.8062426999677,623.8058693999774,623.8058693999774,623.8058693999774,623.7897953999927,j,0.9490729000535794,0.1986914999433793,623.7898486999911,623.7898607999668,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\089a.jpg,136,0,137,,,,,j,1.2084639000240713,0.20823559997370467,None,,,,,,137,0,136,623.8058693999774,,,,,,,,,,,,,,,,,,,,,,,623.7899552999879,623.8058693999774,624.3064426999772,624.2893846000079,,,,,,,,,,,,,,,,,,,,,,624.3017759000068,624.3064426999772,624.3064426999772,624.3064426999772,627.3057340999949,627.3057340999949,627.3057340999949,627.28972229996,j,1.2084639000240713,0.20823559997370467,627.2897741000052,627.2897853999748,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\141a.jpg,137,0,138,,,,,j,0.8678456000052392,0.1850233000004664,None,,,,,,138,0,137,627.3057340999949,,,,,,,,,,,,,,,,,,,,,,,627.2898548999801,627.3057340999949,627.8063003999996,627.7893928000121,,,,,,,,,,,,,,,,,,,,,,627.7946531999623,627.8063003999996,627.8063003999996,627.8063003999996,630.805762199976,630.805762199976,630.805762199976,630.7900126999593,j,0.8678456000052392,0.1850233000004664,630.7900722000049,630.7900841999799,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\161a.jpg,138,0,139,,,,,j,0.936618100036867,0.19252509996294975,None,,,,,,139,0,138,630.805762199976,,,,,,,,,,,,,,,,,,,,,,,630.7901724000112,630.805762199976,631.3063691999996,631.2897024999838,,,,,,,,,,,,,,,,,,,,,,631.2999953000108,631.3063691999996,631.3063691999996,631.3063691999996,634.3057221999625,634.3057221999625,634.3057221999625,634.2896961999941,j,0.936618100036867,0.19252509996294975,634.289747599978,634.2897593000089,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\124a.jpg,139,0,140,,,,,j,1.4025811000028625,0.22419059998355806,None,,,,,,140,0,139,634.3057221999625,,,,,,,,,,,,,,,,,,,,,,,634.2898455999675,634.3057221999625,634.8077067999984,634.7893743999884,,,,,,,,,,,,,,,,,,,,,,634.8052158000064,634.8077067999984,634.8077067999984,634.8077067999984,,,,637.80608879996,j,1.4025811000028625,0.22419059998355806,637.8061571999569,637.8061710000038,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\150a.jpg,140,0,141,,,,,f,2.327787199988961,0.26337390003027394,None,,,,,,141,0,140,637.8223349999753,,,,,,,,,,,,,,,,,,,,,,,637.8062679999857,637.8223349999753,638.3228948999895,638.3060810999596,,,,,,,,,,,,,,,,,,,,,,638.3098885999643,638.3228948999895,638.3228948999895,638.3228948999895,641.3223208999843,641.3223208999843,641.3223208999843,641.3064460000023,f,2.327787199988961,0.26337390003027394,641.3064957999741,641.3065074000042,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\128a.jpg,141,0,142,,,,,f,1.996952000015881,0.25638639996759593,None,,,,,,142,0,141,641.3223208999843,,,,,,,,,,,,,,,,,,,,,,,641.3065723999753,641.3223208999843,641.8226190999849,641.8060770999873,,,,,,,,,,,,,,,,,,,,,,641.8086631000042,641.8226190999849,641.8226190999849,641.8226190999849,644.8224972999888,644.8224972999888,644.8224972999888,644.8065611000056,f,1.996952000015881,0.25638639996759593,644.8066255999729,644.8066379000084,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\120a.jpg,142,0,143,,,,,f,1.2402279999805614,0.1919018000480719,None,,,,,,143,0,142,644.8224972999888,,,,,,,,,,,,,,,,,,,,,,,644.8067078999593,644.8224972999888,645.322517499968,645.3060222999775,,,,,,,,,,,,,,,,,,,,,,645.315574600012,645.322517499968,645.322517499968,645.322517499968,648.32240309997,648.32240309997,648.32240309997,648.3062571999617,f,1.2402279999805614,0.1919018000480719,648.3063095000107,648.3063210999826,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\119a.jpg,143,0,144,,,,,None,,,f,0.5327697999891825,None,,,,144,0,143,648.32240309997,,,,,,,,,,,,,,,,,,,,,,,648.3063855000073,648.32240309997,648.8226129999966,648.8062922999961,,,,,,,,,,,,,,,,,,,,,,648.8089194999775,648.8226129999966,648.8226129999966,648.8226129999966,651.8224958999781,651.8224958999781,651.8224958999781,651.8066695999587,None,,,651.806734999991,652.3561396999867,f,651.8224958999781,651.8224958999781,0.5327697999891825,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\133a.jpg,144,0,145,,,,,j,1.6979102999903262,0.17709750001085922,None,,,,,,145,0,144,652.3722837999812,,,,,,,,,,,,,,,,,,,,,,,652.3562657999573,652.3722837999812,652.8724615999963,652.8560410999926,,,,,,,,,,,,,,,,,,,,,,652.8587608999806,652.8724615999963,652.8724615999963,652.8724615999963,,,,655.856250199955,j,1.6979102999903262,0.17709750001085922,655.8563207999687,655.856335599965,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\038a.jpg,145,0,146,,,,,f,0.8297837999998592,0.2077108999947086,None,,,,,,146,0,145,655.8725506999763,,,,,,,,,,,,,,,,,,,,,,,655.8564082999947,655.8725506999763,656.3733760999748,656.3565250000102,,,,,,,,,,,,,,,,,,,,,,656.3595949999872,656.3733760999748,656.3733760999748,656.3733760999748,659.3722905999748,659.3722905999748,659.3722905999748,659.3564122999669,f,0.8297837999998592,0.2077108999947086,659.3564732999657,659.3564852999989,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\009a.jpg,146,0,147,,,,,f,0.9465045999968424,0.17563450004672632,None,,,,,,147,0,146,659.3722905999748,,,,,,,,,,,,,,,,,,,,,,,659.3565776000032,659.3722905999748,659.8725582999759,659.8560959000024,,,,,,,,,,,,,,,,,,,,,,659.8659659000114,659.8725582999759,659.8725582999759,659.8725582999759,662.8723976999754,662.8723976999754,662.8723976999754,662.8563056999701,f,0.9465045999968424,0.17563450004672632,662.8563574999571,662.8563685999834,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\023a.jpg,147,0,148,,,,,f,1.4290269000339322,0.2005970999598503,None,,,,,,148,0,147,662.8723976999754,,,,,,,,,,,,,,,,,,,,,,,662.8564323000028,662.8723976999754,663.373248799995,663.3560495999991,,,,,,,,,,,,,,,,,,,,,,663.3684771999833,663.373248799995,663.373248799995,663.373248799995,666.372333999956,666.372333999956,666.372333999956,666.3565804999671,f,1.4290269000339322,0.2005970999598503,666.3566433999804,666.3566547000082,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\051a.jpg,148,0,149,,,,,j,0.8659974999609403,0.2556514000170864,None,,,,,,149,0,148,666.372333999956,,,,,,,,,,,,,,,,,,,,,,,666.3567499999772,666.372333999956,666.8729961999925,666.8562751999707,,,,,,,,,,,,,,,,,,,,,,666.8625162999961,666.8729961999925,666.8729961999925,666.8729961999925,669.8723796999548,669.8723796999548,669.8723796999548,669.8565413999604,j,0.8659974999609403,0.2556514000170864,669.856602899963,669.8566147999954,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\182a.jpg,149,0,150,,,,,f,1.6132217000122182,0.24046480003744364,None,,,,,,150,0,149,669.8723796999548,,,,,,,,,,,,,,,,,,,,,,,669.8567133999895,669.8723796999548,670.37296899996,670.3559979999554,,,,,,,,,,,,,,,,,,,,,,670.3628404999617,670.37296899996,670.37296899996,670.37296899996,673.3723373999819,673.3723373999819,673.3723373999819,673.3564075999893,f,1.6132217000122182,0.24046480003744364,673.3564593999763,673.3564707000041,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\022a.jpg,150,0,151,,,,,j,1.0580973000032827,0.21557699999539182,None,,,,,,151,0,150,673.3723373999819,,,,,,,,,,,,,,,,,,,,,,,673.3565364999813,673.3723373999819,673.8730301999603,673.8560510000098,,,,,,,,,,,,,,,,,,,,,,673.8669978000107,673.8730301999603,673.8730301999603,673.8730301999603,676.8724647999625,676.8724647999625,676.8724647999625,676.8565707000089,j,1.0580973000032827,0.21557699999539182,676.8566344999708,676.8566472000093,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\003a.jpg,151,0,152,,,,,f,1.2692886000149883,0.15998789999866858,None,,,,,,152,0,151,676.8724647999625,,,,,,,,,,,,,,,,,,,,,,,676.8567568999715,676.8724647999625,677.3728379000095,677.3563097000006,,,,,,,,,,,,,,,,,,,,,,677.3667761000106,677.3728379000095,677.3728379000095,677.3728379000095,680.3722879000125,680.3722879000125,680.3722879000125,680.3563000999857,f,1.2692886000149883,0.15998789999866858,680.3563632000005,680.3563746999716,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
