Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\160a.jpg,115,0,116,,,,,,,f,2.3918236999888904,0.23148560000117868,None,,,,,,116,0,115,536.1061845999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0898772000219,536.1061845999793,536.5917136000353,,,,,,,,,,,,,,,,,,,,,,,536.6139723000233,536.6246158999857,536.6246158999857,536.6246158999857,539.6019154000096,f,2.3918236999888904,0.23148560000117868,539.6019571000361,539.601968700008,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\161a.jpg,116,0,117,,,,,,,f,1.6872155999881215,0.19964300002902746,None,,,,,,117,0,116,539.6185927999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.6020420999848,539.6185927999904,540.1037166999886,,,,,,,,,,,,,,,,,,,,,,,540.1245330999955,540.1370389999938,540.1370389999938,540.1370389999938,543.1141843000078,f,1.6872155999881215,0.19964300002902746,543.1142265999806,543.1142388000153,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\063a.jpg,117,0,118,,,,,,,f,1.302200999984052,0.22454750002361834,None,,,,,,118,0,117,543.1307697999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.1143080000184,543.1307697999873,543.6159883000073,,,,,,,,,,,,,,,,,,,,,,,543.6367823000182,543.6493576000212,543.6493576000212,543.6493576000212,546.626524500025,f,1.302200999984052,0.22454750002361834,546.6265667999978,546.6265791000333,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\111a.jpg,118,0,119,,,,,,,j,1.0789209000067785,0.20792910002637655,None,,,,,,119,0,118,546.6430951000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.6267016000347,546.6430951000075,547.128499399987,,,,,,,,,,,,,,,,,,,,,,,547.1500242000329,547.1615142999799,547.1615142999799,547.1615142999799,550.1389413999859,j,1.0789209000067785,0.20792910002637655,550.1389852000284,550.1389974000049,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\061a.jpg,119,0,120,,,,,,,j,1.6381200000178069,0.23845919995801523,None,,,,,,120,0,119,550.1553779999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.1391052000108,550.1553779999958,550.6408680999884,,,,,,,,,,,,,,,,,,,,,,,550.6669832000043,550.6913390000118,550.6913390000118,550.6913390000118,553.6512274999986,j,1.6381200000178069,0.23845919995801523,553.6525713999872,553.6525915000238,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\009a.jpg,120,0,121,,,,,,,j,1.788527900003828,0.24770509998779744,None,,,,,,121,0,120,553.6676851999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.6527029999997,553.6676851999946,554.1529828000348,,,,,,,,,,,,,,,,,,,,,,,554.1820547999814,554.2033245000057,554.2033245000057,554.2033245000057,557.1633822000003,j,1.788527900003828,0.24770509998779744,557.1634237000253,557.1634393000277,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\021a.jpg,121,0,122,,,,,,,f,2.932277099986095,None,None,,,,,,122,0,121,557.1805794999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.163509999984,557.1805794999818,557.6651701999945,,,,,,,,,,,,,,,,,,,,,,,557.688695400022,557.7161303000175,557.7161303000175,557.7161303000175,560.6758430000045,f,2.932277099986095,None,560.6758906000177,560.675902899995,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\113a.jpg,122,0,123,,,,,,,j,1.2137144000153057,0.21651470003416762,None,,,,,,123,0,122,560.6925607000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.6759715999942,560.6925607000012,561.177363499999,,,,,,,,,,,,,,,,,,,,,,,561.2035999000072,561.210902700026,561.210902700026,561.210902700026,564.1881393000367,j,1.2137144000153057,0.21651470003416762,564.1881958000013,564.1882081000367,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\137a.jpg,123,0,124,,,,,,,j,1.019807700009551,0.20845599996391684,None,,,,,,124,0,123,564.2051374000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.1883258000016,564.2051374000148,564.6899708000128,,,,,,,,,,,,,,,,,,,,,,,564.7107648000238,564.7239420000114,564.7239420000114,564.7239420000114,567.7003313000314,j,1.019807700009551,0.20845599996391684,567.7003718999913,567.7003887000028,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\101a.jpg,124,0,125,,,,,,,j,2.0922354999929667,0.1679084000061266,None,,,,,,125,0,124,567.7171631000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.7004948999966,567.7171631000238,568.2021334000165,,,,,,,,,,,,,,,,,,,,,,,568.224632300029,568.2357907000114,568.2357907000114,568.2357907000114,571.2124633000349,j,2.0922354999929667,0.1679084000061266,571.2125283000059,571.212541099987,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\122a.jpg,125,0,126,,,,,,,f,1.9241025999654084,0.1996995999943465,None,,,,,,126,0,125,571.2292922000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.2128814000171,571.2292922000051,571.7142643000116,,,,,,,,,,,,,,,,,,,,,,,571.7428398000193,571.7643354000174,571.7643354000174,571.7643354000174,574.7248870999902,f,1.9241025999654084,0.1996995999943465,574.7250944999978,574.725107300037,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\130a.jpg,126,0,127,,,,,,,f,2.2915587999741547,0.22376169997733086,None,,,,,,127,0,126,574.7414782000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.7252309999894,574.7414782000124,575.2266779000056,,,,,,,,,,,,,,,,,,,,,,,575.2527635000297,575.2603773000301,575.2603773000301,575.2603773000301,578.2377140999888,f,2.2915587999741547,0.22376169997733086,578.2391183000291,578.2391373999999,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\008a.jpg,127,0,128,,,,,,,f,0.8438914999715053,0.2006880000117235,None,,,,,,128,0,127,578.2537669999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.2392076000106,578.2537669999874,578.7395930000348,,,,,,,,,,,,,,,,,,,,,,,578.7605234000366,578.7722075000056,578.7722075000056,578.7722075000056,581.7496300000348,f,0.8438914999715053,0.2006880000117235,581.7496723000077,581.7496842999826,None,578.7722075000056,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\018a.jpg,128,0,129,,,,,,,f,1.81163110001944,0.19223639997653663,None,,,,,,129,0,128,581.7660728000337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.7498149999883,581.7660728000337,582.2512942000176,,,,,,,,,,,,,,,,,,,,,,,582.2734176000231,582.2845061999978,582.2845061999978,582.2845061999978,585.2620881000184,f,1.81163110001944,0.19223639997653663,585.2621351000271,585.2621477000066,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\066a.jpg,129,0,130,,,,,,,f,2.3305154999834485,0.2409260999993421,None,,,,,,130,0,129,585.278615200019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.2622215999872,585.278615200019,585.7634577000281,,,,,,,,,,,,,,,,,,,,,,,585.7859907000093,585.7970588000026,585.7970588000026,585.7970588000026,588.7740782999899,f,2.3305154999834485,0.2409260999993421,588.7741336000036,588.7741456000367,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\025a.jpg,130,0,131,,,,,,,j,1.2189785999944434,0.15174419997492805,None,,,,,,131,0,130,588.7906661999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.7742168999976,588.7906661999878,589.2758857000154,,,,,,,,,,,,,,,,,,,,,,,589.2966392000089,589.3091061000014,589.3091061000014,589.3091061000014,592.2862508000107,j,1.2189785999944434,0.15174419997492805,592.2862940999912,592.2863064000267,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\106a.jpg,131,0,132,,,,,,,f,1.1953155000228435,0.14334029995370656,None,,,,,,132,0,131,592.303098000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.2864117000136,592.303098000004,592.788048700022,,,,,,,,,,,,,,,,,,,,,,,592.8074239999987,592.8215297000133,592.8215297000133,592.8215297000133,595.798668100033,f,1.1953155000228435,0.14334029995370656,595.7987109000096,595.7987229999853,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\115a.jpg,132,0,133,,,,,,,f,1.6423065999988467,0.21688790002372116,None,,,,,,133,0,132,595.8152586999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.7988284000312,595.8152586999931,596.3004998000106,,,,,,,,,,,,,,,,,,,,,,,596.3213807999855,596.333711299987,596.333711299987,596.333711299987,599.3110391999944,f,1.6423065999988467,0.21688790002372116,599.3110838999855,599.3110971000278,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\125a.jpg,133,0,134,,,,,,,j,0.8329901000251994,0.21588079998036847,None,,,,,,134,0,133,599.3275621000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.3112049000338,599.3275621000212,599.8127776000183,,,,,,,,,,,,,,,,,,,,,,,599.8390309999813,599.8627310000011,599.8627310000011,599.8627310000011,602.823559099983,j,0.8329901000251994,0.21588079998036847,602.8253478999832,602.8253681000206,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\192a.jpg,134,0,135,,,,,,,j,1.704592900001444,0.2318474999628961,None,,,,,,135,0,134,602.8400051000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.8254827000201,602.8400051000062,603.3256519000279,,,,,,,,,,,,,,,,,,,,,,,603.3466688999906,603.3593978999997,603.3593978999997,603.3593978999997,606.3357816000353,j,1.704592900001444,0.2318474999628961,606.3358261000249,606.3358391000074,None,603.3593978999997,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\035a.jpg,135,0,136,,,,,,,j,1.833083599980455,0.1997603999916464,None,,,,,,136,0,135,606.3521655999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.3359118000371,606.3521655999939,606.8373855000245,,,,,,,,,,,,,,,,,,,,,,,606.8619820000022,606.8874404000235,606.8874404000235,606.8874404000235,609.8477480000001,j,1.833083599980455,0.1997603999916464,609.8478301999858,609.8478459999897,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\041a.jpg,136,0,137,,,,,,,j,1.4078166999970563,0.16115489997901022,None,,,,,,137,0,136,609.8646792999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.8479194000247,609.8646792999934,610.3496053999988,,,,,,,,,,,,,,,,,,,,,,,610.3751032000291,610.3997448000009,610.3997448000009,610.3997448000009,613.3601597999805,j,1.4078166999970563,0.16115489997901022,613.3603948000236,613.3604075000039,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\116a.jpg,137,0,138,,,,,,,j,1.2167830999824218,0.19969890004722401,None,,,,,,138,0,137,613.376749899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.3604769000085,613.376749899995,613.8619896000018,,,,,,,,,,,,,,,,,,,,,,,613.8826962999883,613.895340499992,613.895340499992,613.895340499992,616.8723391999956,j,1.2167830999824218,0.19969890004722401,616.8723950000131,616.8724074999918,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\114a.jpg,138,0,139,,,,,,,None,,,f,0.7184937000274658,None,,,,139,0,138,616.889181400009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.8727800000343,616.889181400009,617.3742858000332,,,,,,,,,,,,,,,,,,,,,,,617.4003671000246,617.424230500008,617.424230500008,617.424230500008,620.3847634000122,None,,,620.3848010000074,621.121590499999,f,,620.401360000018,620.401360000018,0.7184937000274658,None,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\072a.jpg,139,0,140,,,,,,,j,1.0876163999782875,0.19261640001786873,None,,,,,,140,0,139,621.1372753999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.1217270999914,621.1372753999894,621.6224625000032,,,,,,,,,,,,,,,,,,,,,,,621.6487615000224,621.6725512000266,621.6725512000266,621.6725512000266,624.6328528000158,j,1.0876163999782875,0.19261640001786873,624.6328947999864,624.6329075000249,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\154a.jpg,140,0,141,,,,,,,j,2.2624383999500424,0.1999811000423506,None,,,,,,141,0,140,624.6499450000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.6330450000241,624.6499450000119,625.1346593000344,,,,,,,,,,,,,,,,,,,,,,,625.1598838000209,625.1690617999993,625.1690617999993,625.1690617999993,628.1451501999982,j,2.2624383999500424,0.1999811000423506,628.1471479000174,628.1471676999936,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\137a.jpg,141,0,142,,,,,,,f,2.1758432000060566,0.15219489997252822,None,,,,,,142,0,141,628.1619804999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.1472951000324,628.1619804999791,628.6474483000347,,,,,,,,,,,,,,,,,,,,,,,628.6684981000144,628.6804301000084,628.6804301000084,628.6804301000084,631.6575767000322,f,2.1758432000060566,0.15219489997252822,631.657618199999,631.6576304000337,None,628.6804301000084,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\070a.jpg,142,0,143,,,,,,,f,0.9511234000092372,0.21593399997800589,None,,,,,,143,0,142,631.6741731000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.6577006999869,631.6741731000366,632.1592518999823,,,,,,,,,,,,,,,,,,,,,,,632.1844423000002,632.1929173999815,632.1929173999815,632.1929173999815,635.1701431000256,f,0.9511234000092372,0.21593399997800589,635.1702219999861,635.1702366999816,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\096a.jpg,143,0,144,,,,,,,f,1.543939399998635,0.20739180000964552,None,,,,,,144,0,143,635.1866275999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.1703078999999,635.1866275999928,635.6718835000065,,,,,,,,,,,,,,,,,,,,,,,635.6939173000283,635.7051011000294,635.7051011000294,635.7051011000294,638.6822196000139,f,1.543939399998635,0.20739180000964552,638.682261399983,638.6822749000276,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\047a.jpg,144,0,145,,,,,,,f,0.647343999997247,0.2067968999617733,None,,,,,,145,0,144,638.6995447000372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.682365900022,638.6995447000372,639.1840277999872,,,,,,,,,,,,,,,,,,,,,,,639.20436470001,639.2175043000025,639.2175043000025,639.2175043000025,642.1946549999993,f,0.647343999997247,0.2067968999617733,642.1946970000281,642.1947093000053,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\174a.jpg,145,0,146,,,,,,,f,0.8867229999741539,0.21636389999184757,None,,,,,,146,0,145,642.2112407999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1948158000014,642.2112407999812,642.6965395000298,,,,,,,,,,,,,,,,,,,,,,,642.7168623000034,642.7296753000119,642.7296753000119,642.7296753000119,645.7068170999992,f,0.8867229999741539,0.21636389999184757,645.7068853999954,645.7069047000259,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\184a.jpg,146,0,147,,,,,,,j,1.6540581000153907,0.2241255000117235,None,,,,,,147,0,146,645.7236502000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.7070270000258,645.7236502000014,646.208704699995,,,,,,,,,,,,,,,,,,,,,,,646.2297399999807,646.2420920000295,646.2420920000295,646.2420920000295,649.2191122000222,j,1.6540581000153907,0.2241255000117235,649.2191531999852,649.2191657000221,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\097a.jpg,147,0,148,,,,,,,j,2.637105200032238,0.15935029997490346,None,,,,,,148,0,147,649.2359488999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.219281000027,649.2359488999937,649.7209108999814,,,,,,,,,,,,,,,,,,,,,,,649.7442916000145,649.7551567000337,649.7551567000337,649.7551567000337,652.7316565000219,j,2.637105200032238,0.15935029997490346,652.733163100027,652.7331829000032,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\004a.jpg,148,0,149,,,,,,,j,0.7319755000062287,0.1760033000027761,None,,,,,,149,0,148,652.7479685000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.7332937000319,652.7479685000144,653.2336224000319,,,,,,,,,,,,,,,,,,,,,,,653.2599774000118,653.2840314999921,653.2840314999921,653.2840314999921,656.2436456999858,j,0.7319755000062287,0.1760033000027761,656.2438349000295,656.2438488000189,None,653.2840314999921,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\084a.jpg,149,0,150,,,,,,,j,1.6047706999816,0.23231210000813007,None,,,,,,150,0,149,656.2605816000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.2439743999857,656.2605816000141,656.7458658000105,,,,,,,,,,,,,,,,,,,,,,,656.7706988999853,656.7955469000153,656.7955469000153,656.7955469000153,659.7558484000037,j,1.6047706999816,0.23231210000813007,659.7558894000249,659.7559264000156,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\032a.jpg,150,0,151,,,,,,,j,1.1563896000152454,0.20807369996327907,None,,,,,,151,0,150,659.7727952999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.756302600028,659.7727952999994,660.2576809999882,,,,,,,,,,,,,,,,,,,,,,,660.2880608999985,660.3080707000336,660.3080707000336,660.3080707000336,663.2682595999795,j,1.1563896000152454,0.20807369996327907,663.2684474000125,663.2684601999936,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\014a.jpg,151,0,152,,,,,,,f,1.2689085000311024,0.23970819998066872,None,,,,,,152,0,151,663.2848663000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.2685327000218,663.2848663000041,663.770063599979,,,,,,,,,,,,,,,,,,,,,,,663.7958460000227,663.8038717000163,663.8038717000163,663.8038717000163,666.7805895000347,f,1.2689085000311024,0.23970819998066872,666.7806329000159,666.7806453999947,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\063a.jpg,152,0,153,,,,,,,j,1.499363299983088,0.1673790000495501,None,,,,,,153,0,152,666.7974908000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.7807180000236,666.7974908000324,667.2823076000204,,,,,,,,,,,,,,,,,,,,,,,667.3070845000329,667.3333137999871,667.3333137999871,667.3333137999871,670.2927321000025,j,1.499363299983088,0.1673790000495501,670.2927850999986,670.2927975000348,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\071a.jpg,153,0,154,,,,,,,j,1.4671259999740869,0.21619420003844425,None,,,,,,154,0,153,670.3095609000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.2930504999822,670.3095609000302,670.7945542000234,,,,,,,,,,,,,,,,,,,,,,,670.8186775000067,670.8454530999879,670.8454530999879,670.8454530999879,673.8051502000308,j,1.4671259999740869,0.21619420003844425,673.805191099993,673.8052031000261,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\191a.jpg,154,0,155,,,,,,,f,1.6029344000271522,0.16800740000326186,None,,,,,,155,0,154,673.8217606000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.8052715000231,673.8217606000253,674.3069584000041,,,,,,,,,,,,,,,,,,,,,,,674.3312672000029,674.3410644999822,674.3410644999822,674.3410644999822,677.3174479000154,f,1.6029344000271522,0.16800740000326186,677.3192458000267,677.3192660000059,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\185a.jpg,155,0,156,,,,,,,f,0.8030433999956585,0.18568520003464073,None,,,,,,156,0,155,677.3341542999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.3193791999947,677.3341542999842,677.8194555999944,,,,,,,,,,,,,,,,,,,,,,,677.8404664000263,677.852501699992,677.852501699992,677.852501699992,680.8296402000124,f,0.8030433999956585,0.18568520003464073,680.8296838999959,680.8296964000328,None,677.852501699992,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\009a.jpg,156,0,157,,,,,,,f,0.922743699979037,0.21716589998686686,None,,,,,,157,0,156,680.8464730000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.8298022000236,680.8464730000123,681.3315686000278,,,,,,,,,,,,,,,,,,,,,,,681.3545732999919,681.3648002999835,681.3648002999835,681.3648002999835,684.3420728000347,f,0.922743699979037,0.21716589998686686,684.3421157000121,684.3421302000061,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\118a.jpg,157,0,158,,,,,,,f,0.8358042000327259,0.19061749998945743,None,,,,,,158,0,157,684.3586502000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.3422004000167,684.3586502000107,684.8440442000283,,,,,,,,,,,,,,,,,,,,,,,684.8652272000327,684.8771312999888,684.8771312999888,684.8771312999888,687.8542250000173,f,0.8358042000327259,0.19061749998945743,687.8542868000222,687.8542995000025,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\046a.jpg,158,0,159,,,,,,,f,1.3068846999667585,0.19963500002631918,None,,,,,,159,0,158,687.8709803000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.8546313000261,687.8709803000093,688.3561862999923,,,,,,,,,,,,,,,,,,,,,,,688.3770271000103,688.3895139999804,688.3895139999804,688.3895139999804,691.3668031999841,f,1.3068846999667585,0.19963500002631918,691.3668482000357,691.366860500013,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
