Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\013a.jpg,116,0,117,,,,,,,j,2.422437900037039,0.1681463000131771,None,,,,,,117,0,116,531.9231736999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.907085099956,531.9231736999936,532.4083961999859,,,,,,,,,,,,,,,,,,,,,,,,532.4301479999558,532.4416580999969,532.4416580999969,532.4416580999969,535.418821099971,j,2.422437900037039,0.1681463000131771,535.4188623999944,535.4188741999678,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\041a.jpg,117,0,118,,,,,,,j,1.3899375000037253,0.16097750002518296,None,,,,,,118,0,117,535.4356094999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.4189560999512,535.4356094999821,535.9205908000004,,,,,,,,,,,,,,,,,,,,,,,,535.9422579999664,535.9542240999872,535.9542240999872,535.9542240999872,538.9312211999786,j,1.3899375000037253,0.16097750002518296,538.93127619999,538.9312882999657,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\147a.jpg,118,0,119,,,,,,,f,1.1496525999973528,0.16862110001966357,None,,,,,,119,0,118,538.9477670999477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.9315423999797,538.9477670999477,539.4330258999835,,,,,,,,,,,,,,,,,,,,,,,,539.4561861999682,539.4662825999549,539.4662825999549,539.4662825999549,542.4434127999702,f,1.1496525999973528,0.16862110001966357,542.4434560999507,542.4434684999869,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\085a.jpg,119,0,120,,,,,,,j,1.4133768000174314,0.14342819998273626,None,,,,,,120,0,119,542.4602002999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.4435673999833,542.4602002999745,542.9452285000007,,,,,,,,,,,,,,,,,,,,,,,,542.9718231000006,542.9954146999517,542.9954146999517,542.9954146999517,545.9558365999837,j,1.4133768000174314,0.14342819998273626,545.9571732999757,545.9571922999457,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\160a.jpg,120,0,121,,,,,,,j,0.7157900999882258,0.16183019999880344,None,,,,,,121,0,120,545.9723750999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.9573043999844,545.9723750999547,546.4576712999842,,,,,,,,,,,,,,,,,,,,,,,,546.4807840999565,546.5077235999634,546.5077235999634,546.5077235999634,549.4681742999819,j,0.7157900999882258,0.16183019999880344,549.4682154999464,549.4682516999892,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\028a.jpg,121,0,122,,,,,,,j,0.7417771999607794,0.16691270004957914,None,,,,,,122,0,121,549.4849772999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.468378999969,549.4849772999878,549.9702962999581,,,,,,,,,,,,,,,,,,,,,,,,549.9877343999688,550.0034060999751,550.0034060999751,550.0034060999751,552.9804550999543,j,0.7417771999607794,0.16691270004957914,552.980780199985,552.9807941999752,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\102a.jpg,122,0,123,,,,,,,f,2.23526360001415,0.1370071999845095,None,,,,,,123,0,122,552.9970017999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.9809248999809,552.9970017999876,553.4822069999645,,,,,,,,,,,,,,,,,,,,,,,,553.5082754999748,553.5323093999759,553.5323093999759,553.5323093999759,556.4926921999431,f,2.23526360001415,0.1370071999845095,556.4927465999499,556.4927610999439,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\112a.jpg,123,0,124,,,,,,,j,1.5705696999793872,0.17610029998468235,None,,,,,,124,0,123,556.5093917999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.4928712999681,556.5093917999766,556.994903099956,,,,,,,,,,,,,,,,,,,,,,,,557.0206404999481,557.0453258999623,557.0453258999623,557.0453258999623,560.0051030999748,j,1.5705696999793872,0.17610029998468235,560.0051476999652,560.0051606999477,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\095a.jpg,124,0,125,,,,,,,f,1.1239302000030875,0.13617869996232912,None,,,,,,125,0,124,560.0215840999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.005231499963,560.0215840999736,560.5068052999559,,,,,,,,,,,,,,,,,,,,,,,,560.5303226999822,560.5569183999905,560.5569183999905,560.5569183999905,563.5173552999622,f,1.1239302000030875,0.13617869996232912,563.5173990999465,563.5174112999812,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\089a.jpg,125,0,126,,,,,,,j,1.8590380999958143,0.20031280000694096,None,,,,,,126,0,125,563.5339967999607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.5175466999644,563.5339967999607,564.0189681999618,,,,,,,,,,,,,,,,,,,,,,,,564.0458639999852,564.0690875999862,564.0690875999862,564.0690875999862,567.030102299992,j,1.8590380999958143,0.20031280000694096,567.0301450999686,567.030158199952,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\148a.jpg,126,0,127,,,,,,,f,1.4672892999951728,0.1763319000019692,None,,,,,,127,0,126,567.0462041999563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0302303999779,567.0462041999563,567.5315322999959,,,,,,,,,,,,,,,,,,,,,,,,567.5564756999956,567.5647194999619,567.5647194999619,567.5647194999619,570.5422362999525,f,1.4672892999951728,0.1763319000019692,570.543635799957,570.5436543999822,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\157a.jpg,127,0,128,,,,,,,f,1.3543723999755457,0.15347690001362935,None,,,,,,128,0,127,570.5584853999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.5437260999461,570.5584853999899,571.04392799997,,,,,,,,,,,,,,,,,,,,,,,,571.0670074999798,571.0771198999719,571.0771198999719,571.0771198999719,574.0541375999455,f,1.3543723999755457,0.15347690001362935,574.0541959999828,574.0542205999955,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\135a.jpg,128,0,129,,,,,,,f,2.3227337999851443,0.13611260004108772,None,,,,,,129,0,128,574.0711933999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0545929999789,574.0711933999555,574.5558583999518,,,,,,,,,,,,,,,,,,,,,,,,574.5768857999938,574.5893693999969,574.5893693999969,574.5893693999969,577.5665078999591,f,2.3227337999851443,0.13611260004108772,577.5665618999628,577.5665740999975,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\120a.jpg,129,0,130,,,,,,,f,1.2499798000208102,0.16049669997300953,None,,,,,,130,0,129,577.5830644999514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5666818999453,577.5830644999514,578.0682037999504,,,,,,,,,,,,,,,,,,,,,,,,578.0910927999648,578.1018919999478,578.1018919999478,578.1018919999478,581.0788205999997,f,1.2499798000208102,0.16049669997300953,581.0790124999476,581.0790257999906,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\068a.jpg,130,0,131,,,,,,,f,2.8018069000099786,0.12004219996742904,None,,,,,,131,0,130,581.0953734999639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0791002999758,581.0953734999639,581.5807492999593,,,,,,,,,,,,,,,,,,,,,,,,581.6020661999937,581.6139862999553,581.6139862999553,581.6139862999553,584.5910088999663,f,2.8018069000099786,0.12004219996742904,584.5910519999452,584.5910680999514,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\033a.jpg,131,0,132,,,,,,,f,1.249250299995765,0.1844713999889791,None,,,,,,132,0,131,584.6077842999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.5911383999628,584.6077842999948,585.0928019999992,,,,,,,,,,,,,,,,,,,,,,,,585.1156234999653,585.1264156999532,585.1264156999532,585.1264156999532,588.1035459999694,f,1.249250299995765,0.1844713999889791,588.103591299965,588.1036039999453,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\092a.jpg,132,0,133,,,,,,,f,1.842370199970901,0.1517716000089422,None,,,,,,133,0,132,588.1199523999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.103676299972,588.1199523999821,588.6051714999485,,,,,,,,,,,,,,,,,,,,,,,,588.6280030999915,588.6384607999935,588.6384607999935,588.6384607999935,591.6156058999477,f,1.842370199970901,0.1517716000089422,591.6156616999651,591.6156744999462,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\162a.jpg,133,0,134,,,,,,,j,0.8430614999961108,0.166216500045266,None,,,,,,134,0,133,591.6327733999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.6157862999826,591.6327733999933,592.1173617999884,,,,,,,,,,,,,,,,,,,,,,,,592.1393141999724,592.1501270999433,592.1501270999433,592.1501270999433,595.1282147999736,j,0.8430614999961108,0.166216500045266,595.1298172999523,595.1298355999752,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\094a.jpg,134,0,135,,,,,,,None,,,f,1.4386090000043623,None,,,,135,0,134,595.1445886999718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.129946299945,595.1445886999718,595.6298242999474,,,,,,,,,,,,,,,,595.6797818999621,,,,,,,,595.6560308999615,595.6797818999621,595.6797818999621,595.6797818999621,598.6403050999506,None,,,598.6404993999749,600.1127428999753,f,598.656872499967,598.656872499967,1.4386090000043623,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\154a.jpg,135,0,136,,,,,,,j,1.8737251000129618,0.18287299998337403,None,,,,,,136,0,135,600.1288129999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.112832499959,600.1288129999884,600.6139186999644,,,,,,,,,,,,,,,,,,,,,,,,600.635601099988,600.6471295999945,600.6471295999945,600.6471295999945,603.6244836999686,j,1.8737251000129618,0.18287299998337403,603.6245393999852,603.6245525999693,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\020a.jpg,136,0,137,,,,,,,f,1.319094699982088,0.15984899998875335,None,,,,,,137,0,136,603.6409961999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.6246968999621,603.6409961999743,604.1262073999969,,,,,,,,,,,,,,,,,,,,,,,,604.1585719999857,604.1770943999873,604.1770943999873,604.1770943999873,607.1366361999535,f,1.319094699982088,0.15984899998875335,607.1366873999941,607.1367000999744,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\018a.jpg,137,0,138,,,,,,,f,1.0325397999840789,0.17528299998957664,None,,,,,,138,0,137,607.1534140999429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.136829599971,607.1534140999429,607.6384479999542,,,,,,,,,,,,,,,,,,,,,,,,607.6593218999915,607.6717926999554,607.6717926999554,607.6717926999554,610.6489044999471,f,1.0325397999840789,0.17528299998957664,610.6489594999584,610.6489720999962,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\014a.jpg,138,0,139,,,,,,,None,,,j,0.7512908999924548,None,,,,139,0,138,610.665695499978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.6490425999509,610.665695499978,611.1508241999545,,,,,,,,,,,,,,,,,,,,,,,,611.1760893999599,611.1843229999649,611.1843229999649,611.1843229999649,614.1612146999687,None,,,614.1612578999484,614.9312382999924,j,614.1780014999676,614.1780014999676,0.7512908999924548,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\176a.jpg,139,0,140,,,,,,,j,0.8864176999777555,0.190392000018619,None,,,,,,140,0,139,614.9473746999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.9313333999598,614.9473746999865,615.4324430999695,,,,,,,,,,,,,,,,,,,,,,,,615.4577000999707,615.4832476999727,615.4832476999727,615.4832476999727,618.4428763999604,j,0.8864176999777555,0.190392000018619,618.4429199000006,618.4429334999877,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\008a.jpg,140,0,141,,,,,,,f,1.4928181999712251,0.15907620004145429,None,,,,,,141,0,140,618.4596694999491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.4431492999429,618.4596694999491,618.9447057999787,,,,,,,,,,,,,,,,,,,,,,,,618.9722669999464,618.9957509999513,618.9957509999513,618.9957509999513,621.9552918999689,f,1.4928181999712251,0.15907620004145429,621.9569112999598,621.9569310999941,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\001a.jpg,141,0,142,,,,,,,f,0.8706609000219032,0.14321740000741556,None,,,,,,142,0,141,621.9719632999622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.9570428999723,621.9719632999622,622.4570589999785,,,,,,,,,,,,,,,,,,,,,,,,622.4817846999504,622.4903605,622.4903605,622.4903605,625.4674623999745,f,0.8706609000219032,0.14321740000741556,625.4675162999774,625.46752929996,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\053a.jpg,142,0,143,,,,,,,f,1.084652699995786,0.16900920000625774,None,,,,,,143,0,142,625.4845510999439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.4676007999806,625.4845510999439,625.9692159999977,,,,,,,,,,,,,,,,,,,,,,,,625.9921216999646,626.0027410999755,626.0027410999755,626.0027410999755,628.9800689999829,f,1.084652699995786,0.16900920000625774,628.9801259999513,628.9801386999898,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\095a.jpg,143,0,144,,,,,,,f,0.9167920000036247,0.1528262000065297,None,,,,,,144,0,143,628.9964460999472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.9802453999873,628.9964460999472,629.4816308999434,,,,,,,,,,,,,,,,,,,,,,,,629.5040446999483,629.5150284999982,629.5150284999982,629.5150284999982,632.4920852999785,f,0.9167920000036247,0.1528262000065297,632.4921424999484,632.4921796999988,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\189a.jpg,144,0,145,,,,,,,j,2.220776100002695,0.19190010003512725,None,,,,,,145,0,144,632.50886609999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.4925793999573,632.50886609999,632.9938450999907,,,,,,,,,,,,,,,,,,,,,,,,633.0178687999723,633.0274587999447,633.0274587999447,633.0274587999447,636.004784299992,j,2.220776100002695,0.19190010003512725,636.0048258999595,636.004837799992,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\099a.jpg,145,0,146,,,,,,,j,2.0036101000150666,0.16094959998736158,None,,,,,,146,0,145,636.0210345999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.004958799982,636.0210345999803,636.5062334999675,,,,,,,,,,,,,,,,,,,,,,,,636.5298382999608,636.5400923999841,636.5400923999841,636.5400923999841,639.5167301999754,j,2.0036101000150666,0.16094959998736158,639.5167789999978,639.5167921999819,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\027a.jpg,146,0,147,,,,,,,j,2.2205784999532625,0.15136360004544258,None,,,,,,147,0,146,639.5334631999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5168702999945,639.5334631999722,640.0184217999922,,,,,,,,,,,,,,,,,,,,,,,,640.0414623999968,640.0519279,640.0519279,640.0519279,643.0290816999623,j,2.2205784999532625,0.15136360004544258,643.0292789999512,643.0292946999543,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\100a.jpg,147,0,148,,,,,,,j,2.3468197000329383,0.1371015000040643,None,,,,,,148,0,147,643.0456430999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0293659999734,643.0456430999911,643.5308461999521,,,,,,,,,,,,,,,,,,,,,,,,643.555557899992,643.5808382999967,643.5808382999967,643.5808382999967,646.5419853999629,j,2.3468197000329383,0.1371015000040643,646.5433874999871,646.543406999961,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\137a.jpg,148,0,149,,,,,,,j,1.0441452999948524,0.12715870002284646,None,,,,,,149,0,148,646.5580482999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.5435475999839,646.5580482999794,647.0435115,,,,,,,,,,,,,,,,,,,,,,,,647.0644557999913,647.0766171999858,647.0766171999858,647.0766171999858,650.0535780999926,j,1.0441452999948524,0.12715870002284646,650.0536566999508,650.0536722999532,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\088a.jpg,149,0,150,,,,,,,j,0.7859268999891356,0.13627789996098727,None,,,,,,150,0,149,650.0703587999451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0538200999727,650.0703587999451,650.5553392999573,,,,,,,,,,,,,,,,,,,,,,,,650.5865851999843,650.6063789999462,650.6063789999462,650.6063789999462,653.5659829999786,j,0.7859268999891356,0.13627789996098727,653.5661935999524,653.5662069999962,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\179a.jpg,150,0,151,,,,,,,j,0.9633357999846339,0.16783130000112578,None,,,,,,151,0,150,653.5825280999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.566319399979,653.5825280999998,654.0679256999865,,,,,,,,,,,,,,,,,,,,,,,,654.0891709999996,654.1009720999864,654.1009720999864,654.1009720999864,657.0786201999872,j,0.9633357999846339,0.16783130000112578,657.0786708999658,657.0786840999499,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\082a.jpg,151,0,152,,,,,,,f,2.312912299996242,0.13533509999979287,None,,,,,,152,0,151,657.0949760999647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0787616999587,657.0949760999647,657.5800424999907,,,,,,,,,,,,,,,,,,,,,,,,657.6070099999779,657.6311336999643,657.6311336999643,657.6311336999643,660.5904694999917,f,2.312912299996242,0.13533509999979287,660.5905120999669,660.5905250999494,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\040a.jpg,152,0,153,,,,,,,f,1.0825808999943547,0.17606050003087148,None,,,,,,153,0,152,660.6072559999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5907922999468,660.6072559999884,661.0928646999528,,,,,,,,,,,,,,,,,,,,,,,,661.1095099999802,661.1257469999837,661.1257469999837,661.1257469999837,664.1030751999933,f,1.0825808999943547,0.17606050003087148,664.1031176999677,664.1031312999548,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\075a.jpg,153,0,154,,,,,,,j,0.793762199988123,0.16749820002587512,None,,,,,,154,0,153,664.1196266999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.1032366,664.1196266999468,664.6046492999885,,,,,,,,,,,,,,,,,,,,,,,,664.6242723999894,664.6380657999543,664.6380657999543,664.6380657999543,667.6151809999719,j,0.793762199988123,0.16749820002587512,667.6152436999837,667.6152612000005,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\048a.jpg,154,0,155,,,,,,,j,1.9931688999640755,0.15999490005197003,None,,,,,,155,0,154,667.6317285999539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.615387399972,667.6317285999539,668.1169351999997,,,,,,,,,,,,,,,,,,,,,,,,668.1421790999593,668.1502067999681,668.1502067999681,668.1502067999681,671.127495099965,j,1.9931688999640755,0.15999490005197003,671.1288809999824,671.1288991999463,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\171a.jpg,155,0,156,,,,,,,j,1.4017064000363462,0.16753420000895858,None,,,,,,156,0,155,671.1440574999433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.1289719999768,671.1440574999433,671.6293758999673,,,,,,,,,,,,,,,,,,,,,,,,671.6515473999898,671.6625026999973,671.6625026999973,671.6625026999973,674.6398165999562,j,1.4017064000363462,0.16753420000895858,674.6398649999755,674.6398780999589,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\191a.jpg,156,0,157,,,,,,,f,1.793207100010477,0.1598132000071928,None,,,,,,157,0,156,674.6565286999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.6399871999747,674.6565286999685,675.1414147999603,,,,,,,,,,,,,,,,,,,,,,,,675.163605699956,675.1749247999978,675.1749247999978,675.1749247999978,678.1520789999631,f,1.793207100010477,0.1598132000071928,678.1521212999942,678.1521338999737,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\183a.jpg,157,0,158,,,,,,,j,1.38399770000251,0.1847684999811463,None,,,,,,158,0,157,678.1686400999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.1522389999591,678.1686400999897,678.6538225999684,,,,,,,,,,,,,,,,,,,,,,,,678.6773060999694,678.6874305999954,678.6874305999954,678.6874305999954,681.6645540999598,j,1.38399770000251,0.1847684999811463,681.6645942999749,681.6646063999506,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\057a.jpg,158,0,159,,,,,,,f,1.1605641999631189,0.18418490001931787,None,,,,,,159,0,158,681.6809441999649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.6647197999991,681.6809441999649,682.1662220999715,,,,,,,,,,,,,,,,,,,,,,,,682.1908848999883,682.1993684999761,682.1993684999761,682.1993684999761,685.1766934999614,f,1.1605641999631189,0.18418490001931787,685.1767514999956,685.1767650999827,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\078a.jpg,159,0,160,,,,,,,f,2.2250276999548078,0.16728689998853952,None,,,,,,160,0,159,685.1932236999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.1768360999995,685.1932236999855,685.6784369999659,,,,,,,,,,,,,,,,,,,,,,,,685.702624699974,685.7117227999843,685.7117227999843,685.7117227999843,688.6888794999686,f,2.2250276999548078,0.16728689998853952,688.6889482999686,688.6889649999794,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
