Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\184a.jpg,101,0,102,,,,,,,j,1.6015602999978,0.15193449999787845,None,,,,,,102,0,101,1545.7346483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.718675799988,1545.7346483000001,1546.2183642000018,,,,,,,,,,,,,,1546.2351906999975,,,,,,,,,,,,,1546.2327399999922,1546.2351906999975,1546.2351906999975,1546.2351906999975,1549.2186648999923,j,1.6015602999978,0.15193449999787845,1549.2187067999912,1549.2187183999922,None,1549.234748399991,1549.234748399991,1549.234748399991,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\138a.jpg,102,0,103,,,,,,,j,1.077851299996837,0.15100080000411253,None,,,,,,103,0,102,1549.234748399991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.2187844,1549.234748399991,1549.7184205999947,,,,,,,,,,,,,,1549.7358646999928,,,,,,,,,,,,,1549.733489899998,1549.7358646999928,1549.7358646999928,1549.7358646999928,1552.7187458999979,j,1.077851299996837,0.15100080000411253,1552.71878689999,1552.718798099988,None,1552.734760499996,1552.734760499996,1552.734760499996,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\161a.jpg,103,0,104,,,,,,,j,2.167742999998154,0.12019129999680445,None,,,,,,104,0,103,1552.734760499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.718896099992,1552.734760499996,1553.2183504999994,,,,,,,,,,,,,,1553.237621799999,,,,,,,,,,,,,1553.2353724999994,1553.237621799999,1553.237621799999,1553.237621799999,1556.2352261999913,j,2.167742999998154,0.12019129999680445,1556.2352746999968,1556.2352871999901,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\004a.jpg,104,0,105,,,,,,,j,0.6899979000008898,0.09598850000475068,None,,,,,,105,0,104,1556.2515907999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.2353961999906,1556.2515907999914,1556.7350655999908,,,,,,,,,,,,,,1556.7546656999912,,,,,,,,,,,,,1556.752165599988,1556.7546656999912,1556.7546656999912,1556.7546656999912,1559.7517590999923,j,0.6899979000008898,0.09598850000475068,1559.7518007999897,1559.75181229999,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\062a.jpg,105,0,106,,,,,,,j,2.4405365000129677,0.19997419998981059,None,,,,,,106,0,105,1559.768251699992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.7519113000017,1559.768251699992,1560.2518432999932,,,,,,,,,,,,,,1560.2688326999923,,,,,,,,,,,,,1560.2640726999962,1560.2688326999923,1560.2688326999923,1560.2688326999923,1563.2520694999985,j,2.4405365000129677,0.19997419998981059,1563.2540844999894,1563.2541016999894,None,1563.2682887999981,1563.2682887999981,1563.2682887999981,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\154a.jpg,106,0,107,,,,,,,j,1.4362006000010297,0.16806899999210145,None,,,,,,107,0,106,1563.2682887999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.2541694999964,1563.2682887999981,1563.7519347999914,,,,,,,,,,,,,,1563.768422299996,,,,,,,,,,,,,1563.7619721999945,1563.768422299996,1563.768422299996,1563.768422299996,1566.7521127999935,j,1.4362006000010297,0.16806899999210145,1566.7521568999946,1566.7521675999888,None,1566.768270399989,1566.768270399989,1566.768270399989,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\140a.jpg,107,0,108,,,,,,,j,2.592960200010566,0.1359980999986874,None,,,,,,108,0,107,1566.768270399989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.7522661999974,1566.768270399989,1567.2519520999922,,,,,,,,,,,,,,1567.2685371999978,,,,,,,,,,,,,1567.2617188000004,1567.2685371999978,1567.2685371999978,1567.2685371999978,1570.252014400001,j,2.592960200010566,0.1359980999986874,1570.2520583000005,1570.2520743999921,None,1570.2682545999996,1570.2682545999996,1570.2682545999996,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\043a.jpg,108,0,109,,,,,,,f,2.021477300004335,0.1749366000003647,None,,,,,,109,0,108,1570.2682545999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.2521395999938,1570.2682545999996,1570.7519157999923,,,,,,,,,,,,,,1570.7684513999993,,,,,,,,,,,,,1570.761422800002,1570.7684513999993,1570.7684513999993,1570.7684513999993,1573.7520944999997,f,2.021477300004335,0.1749366000003647,1573.7521377999947,1573.7521489999926,None,1573.768289899992,1573.768289899992,1573.768289899992,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\022a.jpg,109,0,110,,,,,,,j,2.0407379000098445,0.19202309999673162,None,,,,,,110,0,109,1573.768289899992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.7522152999882,1573.768289899992,1574.2519114999886,,,,,,,,,,,,,,1574.2685543999978,,,,,,,,,,,,,1574.2615151999926,1574.2685543999978,1574.2685543999978,1574.2685543999978,1577.2522774999961,j,2.0407379000098445,0.19202309999673162,1577.2523224999895,1577.2523373000004,None,1577.268327400001,1577.268327400001,1577.268327400001,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\163a.jpg,110,0,111,,,,,,,None,,,j,0.22053269999742042,None,,,,111,0,110,1577.268327400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.252404599989,1577.268327400001,1577.7519029999967,,,,,,,,,,,,,,1577.7684815999964,,,,,,,,,,,,,1577.7617615999916,1577.7684815999964,1577.7684815999964,1577.7684815999964,1580.7521449999913,None,,,1580.752181799995,1581.0022289999906,j,1580.7682017999905,1580.7682017999905,1580.7682017999905,1580.7682017999905,1580.7682017999905,0.22053269999742042,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\089a.jpg,111,0,112,,,,,,,j,2.006178399999044,0.11997920001158491,None,,,,,,112,0,111,1581.0182706999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0023205999896,1581.0182706999913,1581.50187919999,,,,,,,,,,,,,,1581.5185384999932,,,,,,,,,,,,,1581.511770099998,1581.5185384999932,1581.5185384999932,1581.5185384999932,1584.5021458999981,j,2.006178399999044,0.11997920001158491,1584.5021871999925,1584.5022027999948,None,1584.5182034999889,1584.5182034999889,1584.5182034999889,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\104a.jpg,112,0,113,,,,,,,j,1.8384298000019044,0.12799719999020454,None,,,,,,113,0,112,1584.5182034999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.5022981999937,1584.5182034999889,1585.0018624999939,,,,,,,,,,,,,,1585.0229716999893,,,,,,,,,,,,,1585.0203652999917,1585.0229716999893,1585.0229716999893,1585.0229716999893,1588.0185544999986,j,1.8384298000019044,0.12799719999020454,1588.0201481999975,1588.0201660999883,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\026a.jpg,113,0,114,,,,,,,j,1.1055138000083389,0.15200089999416377,None,,,,,,114,0,113,1588.0349239999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0202357999951,1588.0349239999923,1588.5186642999906,,,,,,,,,,,,,,1588.5399632999906,,,,,,,,,,,,,1588.5374097999884,1588.5399632999906,1588.5399632999906,1588.5399632999906,1591.5352375999937,j,1.1055138000083389,0.15200089999416377,1591.5352816999948,1591.5352933999966,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\179a.jpg,114,0,115,,,,,,,j,1.9451151000102982,0.1519980999873951,None,,,,,,115,0,114,1591.5517440999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.535361199989,1591.5517440999974,1592.0352024999884,,,,,,,,,,,,,,1592.0521853999962,,,,,,,,,,,,,1592.048618899993,1592.0521853999962,1592.0521853999962,1592.0521853999962,1595.0354762999923,j,1.9451151000102982,0.1519980999873951,1595.035526199994,1595.035538199998,None,1595.0515565999958,1595.0515565999958,1595.0515565999958,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\032a.jpg,115,0,116,,,,,,,j,0.8868916000064928,0.1679965999937849,None,,,,,,116,0,115,1595.0515565999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0356080999918,1595.0515565999958,1595.5352035999967,,,,,,,,,,,,,,1595.5578145999898,,,,,,,,,,,,,1595.555198999995,1595.5578145999898,1595.5578145999898,1595.5578145999898,1598.5518463999906,j,0.8868916000064928,0.1679965999937849,1598.5518883999903,1598.551900499995,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\115a.jpg,116,0,117,,,,,,,j,1.0212318999983836,0.19282210001256317,None,,,,,,117,0,116,1598.568276399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.5519679999998,1598.568276399994,1599.0518561999925,,,,,,,,,,,,,,1599.0713977999985,,,,,,,,,,,,,1599.068985299993,1599.0713977999985,1599.0713977999985,1599.0713977999985,1602.0684693999938,j,1.0212318999983836,0.19282210001256317,1602.0685164999886,1602.0685279999889,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\101a.jpg,117,0,118,,,,,,,j,1.1949107999971602,0.14423949999036267,None,,,,,,118,0,117,1602.0849287999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0685974999942,1602.0849287999881,1602.5685775999882,,,,,,,,,,,,,,1602.5866466000007,,,,,,,,,,,,,1602.5841930999886,1602.5866466000007,1602.5866466000007,1602.5866466000007,1605.5850390999985,j,1.1949107999971602,0.14423949999036267,1605.585081199999,1605.5850929000007,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\091a.jpg,118,0,119,,,,,,,j,0.9744963999983156,0.16800080001121387,None,,,,,,119,0,118,1605.6016154999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.5851603999909,1605.6016154999961,1606.0851762999955,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0984836999996,1606.1023174000002,1606.1023174000002,1606.1023174000002,1609.085367199994,j,0.9744963999983156,0.16800080001121387,1609.0854094999959,1609.0854208999954,None,1609.1016211999959,1609.1016211999959,1609.1016211999959,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\192a.jpg,119,0,120,,,,,,,f,2.6590902999887476,0.17600700000184588,None,,,,,,120,0,119,1609.1016211999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.0855175999895,1609.1016211999959,1609.5850578999962,,,,,,,,,,,,,,1609.6020348999882,,,,,,,,,,,,,1609.5971919000003,1609.6020348999882,1609.6020348999882,1609.6020348999882,1612.5854921999999,f,2.6590902999887476,0.17600700000184588,1612.587514999992,1612.5875320999912,None,1612.601618399989,1612.601618399989,1612.601618399989,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\081a.jpg,120,0,121,,,,,,,j,2.7032812999968883,0.15227930000401102,None,,,,,,121,0,120,1612.601618399989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5876021000004,1612.601618399989,1613.0850619999983,,,,,,,,,,,,,,1613.1018765999906,,,,,,,,,,,,,1613.0945831999998,1613.1018765999906,1613.1018765999906,1613.1018765999906,1616.0852860000014,j,2.7032812999968883,0.15227930000401102,1616.0853399999905,1616.0853512999893,None,1616.1015016999881,1616.1015016999881,1616.1015016999881,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\174a.jpg,121,0,122,,,,,,,f,0.9234063000039896,0.19961919999332167,None,,,,,,122,0,121,1616.1015016999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0854180999886,1616.1015016999881,1616.5849566999968,,,,,,,,,,,,,,1616.6017364,,,,,,,,,,,,,1616.594841500002,1616.6017364,1616.6017364,1616.6017364,1619.5855626999983,f,0.9234063000039896,0.19961919999332167,1619.5856108000007,1619.5856224000017,None,1619.601507799991,1619.601507799991,1619.601507799991,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\164a.jpg,122,0,123,,,,,,,f,1.6791169000061927,0.16884969999955501,None,,,,,,123,0,122,1619.601507799991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.5857319999923,1619.601507799991,1620.0852562999935,,,,,,,,,,,,,,1620.1016925000004,,,,,,,,,,,,,1620.095191299988,1620.1016925000004,1620.1016925000004,1620.1016925000004,1623.0852932999987,f,1.6791169000061927,0.16884969999955501,1623.0853359999892,1623.085347100001,None,1623.1015076999902,1623.1015076999902,1623.1015076999902,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\191a.jpg,123,0,124,,,,,,,None,,,f,0.11524780000036117,None,,,,124,0,123,1623.1015076999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.0854436999944,1623.1015076999902,1623.5850098999945,,,,,,,,,,,,,,1623.6017544999922,,,,,,,,,,,,,1623.5947708999884,1623.6017544999922,1623.6017544999922,1623.6017544999922,1626.5851715999888,None,,,1626.585210899997,1626.7186443999963,f,1626.601518999989,1626.601518999989,1626.601518999989,1626.601518999989,1626.601518999989,0.11524780000036117,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\006a.jpg,124,0,125,,,,,,,f,1.026447799988091,0.18373129999963567,None,,,,,,125,0,124,1626.7346724999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.7187593999988,1626.7346724999952,1627.2184276999906,,,,,,,,,,,,,,1627.2349302999937,,,,,,,,,,,,,1627.2283472999989,1627.2349302999937,1627.2349302999937,1627.2349302999937,1630.21878499999,f,1.026447799988091,0.18373129999963567,1630.218827699995,1630.2188389999937,None,1630.2347138999903,1630.2347138999903,1630.2347138999903,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\160a.jpg,125,0,126,,,,,,,f,1.9746696000074735,0.16799609998997767,None,,,,,,126,0,125,1630.2347138999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.218904399997,1630.2347138999903,1630.7184751999885,,,,,,,,,,,,,,1630.7349063000001,,,,,,,,,,,,,1630.728022299998,1630.7349063000001,1630.7349063000001,1630.7349063000001,1633.7187367000006,f,1.9746696000074735,0.16799609998997767,1633.7187906999898,1633.7188022999908,None,1633.7346753999882,1633.7346753999882,1633.7346753999882,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\111a.jpg,126,0,127,,,,,,,j,1.8466565000126138,0.13708119999500923,None,,,,,,127,0,126,1633.7346753999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.718869999997,1633.7346753999882,1634.2184703999956,,,,,,,,,,,,,,1634.2381981999933,,,,,,,,,,,,,1634.2355733000004,1634.2381981999933,1634.2381981999933,1634.2381981999933,1637.2349963000015,j,1.8466565000126138,0.13708119999500923,1637.2367585999891,1637.2367765999952,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\072a.jpg,127,0,128,,,,,,,j,1.7054987000010442,0.14487059999373741,None,,,,,,128,0,127,1637.251501199993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.2368478999997,1637.251501199993,1637.7350133,,,,,,,,,,,,,,1637.7553107999993,,,,,,,,,,,,,1637.7530470999918,1637.7553107999993,1637.7553107999993,1637.7553107999993,1640.7517945,j,1.7054987000010442,0.14487059999373741,1640.7518464999885,1640.7518593999994,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\001a.jpg,128,0,129,,,,,,,f,1.1476295000029495,0.1841666999971494,None,,,,,,129,0,128,1640.7682186999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.7519731999928,1640.7682186999882,1641.2516755999968,,,,,,,,,,,,,,1641.2733586999966,,,,,,,,,,,,,1641.2708198999899,1641.2733586999966,1641.2733586999966,1641.2733586999966,1644.2684286000003,f,1.1476295000029495,0.1841666999971494,1644.2684795999958,1644.2684913999983,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\028a.jpg,129,0,130,,,,,,,j,0.6835194000013871,0.16806319999159314,None,,,,,,130,0,129,1644.2849094999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.2685992999905,1644.2849094999983,1644.768347499994,,,,,,,,,,,,,,1644.7859704000002,,,,,,,,,,,,,1644.783573599998,1644.7859704000002,1644.7859704000002,1644.7859704000002,1647.768856900002,j,0.6835194000013871,0.16806319999159314,1647.7688992999902,1647.7689103000012,None,1647.784725999998,1647.784725999998,1647.784725999998,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\018a.jpg,130,0,131,,,,,,,f,2.3995124000066426,0.20004440000047907,None,,,,,,131,0,130,1647.784725999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.769007099996,1647.784725999998,1648.268419,,,,,,,,,,,,,,1648.285311899992,,,,,,,,,,,,,1648.2805216999986,1648.285311899992,1648.285311899992,1648.285311899992,1651.2688734999974,f,2.3995124000066426,0.20004440000047907,1651.2689213999984,1651.2689336999902,None,1651.2846697999921,1651.2846697999921,1651.2846697999921,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\061a.jpg,131,0,132,,,,,,,j,2.2276467000046978,0.1524926999991294,None,,,,,,132,0,131,1651.2846697999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.269009800002,1651.2846697999921,1651.7684286000003,,,,,,,,,,,,,,1651.7852337999939,,,,,,,,,,,,,1651.781116500002,1651.7852337999939,1651.7852337999939,1651.7852337999939,1654.7688287999918,j,2.2276467000046978,0.1524926999991294,1654.768872200002,1654.7688828999962,None,1654.7848304999934,1654.7848304999934,1654.7848304999934,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\068a.jpg,132,0,133,,,,,,,j,1.118512400003965,0.135936100006802,None,,,,,,133,0,132,1654.7848304999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.7689802999957,1654.7848304999934,1655.2684496000002,,,,,,,,,,,,,,1655.286878999992,,,,,,,,,,,,,1655.2846208999981,1655.286878999992,1655.286878999992,1655.286878999992,1658.2849559999886,j,1.118512400003965,0.135936100006802,1658.2849985999928,1658.2850098999916,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\015a.jpg,133,0,134,,,,,,,f,1.4749121999921044,0.1450230000045849,None,,,,,,134,0,133,1658.3015438000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.2851071999903,1658.3015438000002,1658.7850517999905,,,,,,,,,,,,,,1658.8023042999994,,,,,,,,,,,,,1658.7994842999906,1658.8023042999994,1658.8023042999994,1658.8023042999994,1661.7852405000012,f,1.4749121999921044,0.1450230000045849,1661.7872830999986,1661.7873005000001,None,1661.8015230999881,1661.8015230999881,1661.8015230999881,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\155a.jpg,134,0,135,,,,,,,f,1.0471116000117036,0.1843349999981001,None,,,,,,135,0,134,1661.8015230999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.7874037000001,1661.8015230999881,1662.2849698999926,,,,,,,,,,,,,,1662.3017641999904,,,,,,,,,,,,,1662.294393899996,1662.3017641999904,1662.3017641999904,1662.3017641999904,1665.2852944999904,f,1.0471116000117036,0.1843349999981001,1665.2853371999954,1665.2853483999934,None,1665.30156919999,1665.30156919999,1665.30156919999,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\005a.jpg,135,0,136,,,,,,,f,0.9797762999951374,0.2000218000030145,None,,,,,,136,0,135,1665.30156919999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.2854557999963,1665.30156919999,1665.784922699997,,,,,,,,,,,,,,1665.801784899988,,,,,,,,,,,,,1665.7943257000006,1665.801784899988,1665.801784899988,1665.801784899988,1668.7851905999996,f,0.9797762999951374,0.2000218000030145,1668.785243099992,1668.785255099996,None,1668.8016059999936,1668.8016059999936,1668.8016059999936,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\010a.jpg,136,0,137,,,,,,,j,1.855459600003087,0.14384599999175407,None,,,,,,137,0,136,1668.8016059999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.7853553000023,1668.8016059999936,1669.285068199999,,,,,,,,,,,,,,1669.30170489999,,,,,,,,,,,,,1669.2945731999935,1669.30170489999,1669.30170489999,1669.30170489999,1672.2853969999996,j,1.855459600003087,0.14384599999175407,1672.285437499988,1672.285448499999,None,1672.301458499991,1672.301458499991,1672.301458499991,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\148a.jpg,137,0,138,,,,,,,j,2.803625100001227,0.15963949999422766,None,,,,,,138,0,137,1672.301458499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.2855137000006,1672.301458499991,1672.7850502999936,,,,,,,,,,,,,,1672.8017590999953,,,,,,,,,,,,,1672.7950562999904,1672.8017590999953,1672.8017590999953,1672.8017590999953,1675.7857059999951,j,2.803625100001227,0.15963949999422766,1675.78575309999,1675.7857643999887,None,1675.8015198999929,1675.8015198999929,1675.8015198999929,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\023a.jpg,138,0,139,,,,,,,f,2.543451499994262,0.20853210000495892,None,,,,,,139,0,138,1675.8015198999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.7858316999918,1675.8015198999929,1676.2852241999935,,,,,,,,,,,,,,1676.3018513999996,,,,,,,,,,,,,1676.2947784999997,1676.3018513999996,1676.3018513999996,1676.3018513999996,1679.2853897000023,f,2.543451499994262,0.20853210000495892,1679.2854320999904,1679.2854431000014,None,1679.3016502999963,1679.3016502999963,1679.3016502999963,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\117a.jpg,139,0,140,,,,,,,None,,,f,2.203099200007273,None,,,,140,0,139,1679.3016502999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.2855073999963,1679.3016502999963,1679.7851120999985,,,,,,,,,,,,,,1679.801830899989,,,,,,,,,,,,,1679.7946665999916,1679.801830899989,1679.801830899989,1679.801830899989,1682.7854402999947,None,,,1682.7854788999975,1685.0191081999947,f,1682.8016440999927,1682.8016440999927,1682.8016440999927,1682.8016440999927,1682.8016440999927,2.203099200007273,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
