Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\160a.jpg,115,0,116,,,,,,,f,None,,,0.7907581999999138,0.15991170000006605,,,,116,0,115,558.0018332999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.9866617,558.0018332999999,558.4866741,,,,,,,,,,,,,,558.5045301,,,,,,,,,,,,,558.5018054999999,558.5045301,558.5045301,558.5045301,561.5028211,f,561.5030145,,,561.5030704999999,None,,,0.7907581999999138,0.15991170000006605,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\127a.jpg,116,0,117,,,,,,,j,None,,,1.0695062999999436,0.17715789999999743,,,,117,0,116,561.5185971999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.5033559,561.5185971999999,562.0030438,,,,,,,,,,,,,,562.0254502,,,,,,,,,,,,,562.0228122,562.0254502,562.0254502,562.0254502,565.0192804999999,j,565.0194626,,,565.0195219,None,,,1.0695062999999436,0.17715789999999743,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\163a.jpg,117,0,118,,,,,,,j,None,,,1.01521630000002,0.1921485999999959,,,,118,0,117,565.0353673999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0198766,565.0353673999999,565.5191586999999,,,,,,,,,,,,,,565.5354659,,,,,,,,,,,,,565.5320349,565.5354659,565.5354659,565.5354659,568.5203491999999,j,568.520479,,,568.5205201,None,,,1.01521630000002,0.1921485999999959,568.5353134,568.5353134,568.5353134,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\057a.jpg,118,0,119,,,,,,,f,None,,,0.974942599999963,0.21556910000003882,,,,119,0,118,568.5353134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.5207508999999,568.5353134,569.0197224,,,,,,,,,,,,,,569.0404672999999,,,,,,,,,,,,,569.0377012,569.0404672999999,569.0404672999999,569.0404672999999,572.0355029,f,572.0355529,,,572.0355671,None,,,0.974942599999963,0.21556910000003882,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\096a.jpg,119,0,120,,,,,,,j,None,,,0.906861000000049,0.23220209999999497,,,,120,0,119,572.0516139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0356449999999,572.0516139,572.535383,,,,,,,,,,,,,,572.5557122,,,,,,,,,,,,,572.5525144,572.5557122,572.5557122,572.5557122,575.5524107,j,575.5542819,,,575.5543023,None,,,0.906861000000049,0.23220209999999497,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\085a.jpg,120,0,121,,,,,,,j,None,,,1.0479545999999118,0.16786360000003242,,,,121,0,120,575.5683756999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5544216,575.5683756999999,576.0522628,,,,,,,,,,,,,,576.0791712,,,,,,,,,,,,,576.0758794999999,576.0791712,576.0791712,576.0791712,579.0687834,j,579.0688349999999,,,579.068848,None,,,1.0479545999999118,0.16786360000003242,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\017a.jpg,121,0,122,,,,,,,f,None,,,1.4262683000000607,0.24008269999990262,,,,122,0,121,579.0850538999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0689711,579.0850538999999,579.5688219,,,,,,,,,,,,,,579.5885842,,,,,,,,,,,,,579.5851279,579.5885842,579.5885842,579.5885842,582.5855783999999,f,582.5856272999999,,,582.5856405,None,,,1.4262683000000607,0.24008269999990262,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\029a.jpg,122,0,123,,,,,,,j,None,,,0.9884931999999935,0.19249780000006922,,,,123,0,122,582.601537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.5857595,582.601537,583.0855338,,,,,,,,,,,,,,583.1061854999999,,,,,,,,,,,,,583.1026962,583.1061854999999,583.1061854999999,583.1061854999999,586.1021945,j,586.1022432,,,586.1022618,None,,,0.9884931999999935,0.19249780000006922,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\187a.jpg,123,0,124,,,,,,,j,None,,,0.6879999999999882,0.1843771999999717,,,,124,0,123,586.1183506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.1023743,586.1183506,586.6021853999999,,,,,,,,,,,,,,586.6229069999999,,,,,,,,,,,,,586.6195377,586.6229069999999,586.6229069999999,586.6229069999999,589.6026443,j,589.6028124,,,589.6028723,None,,,0.6879999999999882,0.1843771999999717,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\101a.jpg,124,0,125,,,,,,,j,None,,,1.0709847000000536,0.16836099999989074,,,,125,0,124,589.6186782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.6031798,589.6186782,590.1032451,,,,,,,,,,,,,,590.1281322,,,,,,,,,,,,,590.1248651,590.1281322,590.1281322,590.1281322,593.1192100999999,j,593.1193835,,,593.1194431,None,,,1.0709847000000536,0.16836099999989074,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\014a.jpg,125,0,126,,,,,,,f,None,,,1.6132450000000063,0.2562650999999505,,,,126,0,125,593.1355247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.1198057,593.1355247,593.6197808,,,,,,,,,,,,,,593.6413387,,,,,,,,,,,,,593.6382652,593.6413387,593.6413387,593.6413387,596.6358878,f,596.6360558,,,596.636117,None,,,1.6132450000000063,0.2562650999999505,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\034a.jpg,126,0,127,,,,,,,f,None,,,1.3823926999999685,0.2396456000000171,,,,127,0,126,596.6520037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.6364282999999,596.6520037,597.136338,,,,,,,,,,,,,,597.1687231,,,,,,,,,,,,,597.1656495,597.1687231,597.1687231,597.1687231,600.1520547,f,600.1552459999999,,,600.1552666,None,,,1.3823926999999685,0.2396456000000171,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\080a.jpg,127,0,128,,,,,,,f,None,,,0.7671037999999726,0.2240854000000354,,,,128,0,127,600.1684038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.1553835999999,600.1684038,600.6530053,,,,,,,,,,,,,,600.6713466,,,,,,,,,,,,,600.6689226999999,600.6713466,600.6713466,600.6713466,603.6692059,f,603.6693889,,,603.6694511,None,,,0.7671037999999726,0.2240854000000354,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\084a.jpg,128,0,129,,,,,,,j,None,,,1.0891004000000066,0.16791110000008302,,,,129,0,128,603.6854572999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.6697952,603.6854572999999,604.1697485999999,,,,,,,,,,,,,,604.1896244999999,,,,,,,,,,,,,604.1870752,604.1896244999999,604.1896244999999,604.1896244999999,607.1860117,j,607.1863657,,,607.1864429,None,,,1.0891004000000066,0.16791110000008302,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\022a.jpg,129,0,130,,,,,,,j,None,,,0.9416701000000103,0.1997047999999495,,,,130,0,129,607.2018442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.1868829,607.2018442,607.6867470999999,,,,,,,,,,,,,,607.7051245,,,,,,,,,,,,,607.7026103,607.7051245,607.7051245,607.7051245,610.7024180999999,j,610.7026501,,,610.7027292,None,,,0.9416701000000103,0.1997047999999495,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\118a.jpg,130,0,131,,,,,,,f,None,,,0.7733853999999383,0.23171450000006644,,,,131,0,130,610.7187298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.7030208,610.7187298,611.2027975999999,,,,,,,,,,,,,,611.2259022,,,,,,,,,,,,,611.2229367,611.2259022,611.2259022,611.2259022,614.2193477999999,f,614.2195163,,,614.2195768,None,,,0.7733853999999383,0.23171450000006644,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\177a.jpg,131,0,132,,,,,,,j,None,,,0.7748474999999644,0.11149030000001403,,,,132,0,131,614.2354219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.2198784,614.2354219,614.7195975,,,,,,,,,,,,,,614.7364894,,,,,,,,,,,,,614.7339254999999,614.7364894,614.7364894,614.7364894,617.7208105999999,j,617.7209723999999,,,617.7210223,None,,,0.7748474999999644,0.11149030000001403,617.7352864,617.7352864,617.7352864,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\038a.jpg,132,0,133,,,,,,,f,None,,,0.713646400000016,0.19185489999995298,,,,133,0,132,617.7352864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.7214461,617.7352864,618.2199954,,,,,,,,,,,,,,618.2374489,,,,,,,,,,,,,618.2348737,618.2374489,618.2374489,618.2374489,621.2362802,f,621.2364517,,,621.2365125,None,,,0.713646400000016,0.19185489999995298,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\158a.jpg,133,0,134,,,,,,,f,None,,,2.2877068000000236,0.22419490000004316,,,,134,0,133,621.2518309999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.2369205,621.2518309999999,621.7365873,,,,,,,,,,,,,,621.7669852,,,,,,,,,,,,,621.7636373,621.7669852,621.7669852,621.7669852,624.7523791,f,624.7582689,,,624.7583076,None,,,2.2877068000000236,0.22419490000004316,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\094a.jpg,134,0,135,,,,,,,f,None,,,1.317843200000084,0.2959020999999211,,,,135,0,134,624.7685389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.7584881,624.7685389,625.2533532,,,,,,,,,,,,,,625.2811449999999,,,,,,,,,,,,,625.2779091,625.2811449999999,625.2811449999999,625.2811449999999,628.2693941,f,628.2695491,,,628.269603,None,,,1.317843200000084,0.2959020999999211,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\149a.jpg,135,0,136,,,,,,,j,None,,,1.1169717000000219,0.2405434999999443,,,,136,0,135,628.2855642999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.2698806999999,628.2855642999999,628.7695838999999,,,,,,,,,,,,,,628.7936121,,,,,,,,,,,,,628.7909518,628.7936121,628.7936121,628.7936121,631.786019,j,631.7861833,,,631.7862423,None,,,1.1169717000000219,0.2405434999999443,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\181a.jpg,136,0,137,,,,,,,f,None,,,0.9714169000000084,0.2319036999999753,,,,137,0,136,631.8020491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.7865485,631.8020491,632.286691,,,,,,,,,,,,,,632.3153712999999,,,,,,,,,,,,,632.3120023,632.3153712999999,632.3153712999999,632.3153712999999,635.3027228,f,635.3028908,,,635.3029660999999,None,,,0.9714169000000084,0.2319036999999753,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\031a.jpg,137,0,138,,,,,,,f,None,,,1.9775217999999768,0.23989189999997507,,,,138,0,137,635.3189142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.3032681999999,635.3189142,635.8034385999999,,,,,,,,,,,,,,635.8371105,,,,,,,,,,,,,635.8338193999999,635.8371105,635.8371105,635.8371105,638.8194221,f,638.8195906,,,638.8196512999999,None,,,1.9775217999999768,0.23989189999997507,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\131a.jpg,138,0,139,,,,,,,j,None,,,0.6761467000000039,0.2239674999999579,,,,139,0,138,638.8353925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.8200722,638.8353925,639.3196614,,,,,,,,,,,,,,639.3468694,,,,,,,,,,,,,639.3436323,639.3468694,639.3468694,639.3468694,642.3359786999999,j,642.3361312999999,,,642.3361876,None,,,0.6761467000000039,0.2239674999999579,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\002a.jpg,139,0,140,,,,,,,j,None,,,1.6455101999999897,0.22374779999995553,,,,140,0,139,642.3520070999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.3364682,642.3520070999999,642.8363978,,,,,,,,,,,,,,642.865246,,,,,,,,,,,,,642.8618745,642.865246,642.865246,642.865246,645.8525619,j,645.8527445999999,,,645.8528056,None,,,1.6455101999999897,0.22374779999995553,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\017a.jpg,140,0,141,,,,,,,j,None,,,1.150402999999983,0.23111099999994167,,,,141,0,140,645.8687284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.8532497,645.8687284,646.3529611,,,,,,,,,,,,,,646.3769566,,,,,,,,,,,,,646.3735743999999,646.3769566,646.3769566,646.3769566,649.3693268,j,649.3761413999999,,,649.3761716,None,,,1.150402999999983,0.23111099999994167,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\028a.jpg,141,0,142,,,,,,,j,None,,,0.7267613999999867,0.231592800000044,,,,142,0,141,649.3850573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.3763425,649.3850573,649.8700144,,,,,,,,,,,,,,649.8885227,,,,,,,,,,,,,649.8858402,649.8885227,649.8885227,649.8885227,652.8858616,j,652.8860161,,,652.8860665999999,None,,,0.7267613999999867,0.231592800000044,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\135a.jpg,142,0,143,,,,,,,None,f,0.14821740000002137,None,,,,,,143,0,142,652.9018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.8864324,652.9018,653.3865195999999,,,,,,,,,,,,,,653.4109197,,,,,,,,,,,,,653.4082728,653.4109197,653.4109197,653.4109197,656.4025586,None,656.4027067999999,656.4186321,656.4186321,656.5708638,f,0.14821740000002137,None,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\001a.jpg,143,0,144,,,,,,,f,None,,,1.1503612000000203,0.23237070000004678,,,,144,0,143,656.5853304999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.5713857,656.5853304999999,657.069888,,,,,,,,,,,,,,657.0883623999999,,,,,,,,,,,,,657.0858815,657.0883623999999,657.0883623999999,657.0883623999999,660.0859272,f,660.0860951,,,660.0861598,None,,,1.1503612000000203,0.23237070000004678,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\154a.jpg,144,0,145,,,,,,,j,None,,,0.9453025999999909,0.19998899999995956,,,,145,0,144,660.1018392999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.086458,660.1018392999999,660.5865511,,,,,,,,,,,,,,660.6055170999999,,,,,,,,,,,,,660.6030284,660.6055170999999,660.6055170999999,660.6055170999999,663.602543,j,663.6027103,,,663.6027725,None,,,0.9453025999999909,0.19998899999995956,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\053a.jpg,145,0,146,,,,,,,f,None,,,1.788503500000047,0.19220550000000003,,,,146,0,145,663.6187463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.6031935,663.6187463,664.1029530999999,,,,,,,,,,,,,,664.1225886999999,,,,,,,,,,,,,664.1199991999999,664.1225886999999,664.1225886999999,664.1225886999999,667.1192424999999,f,667.1194093,,,667.1194709,None,,,1.788503500000047,0.19220550000000003,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\125a.jpg,146,0,147,,,,,,,j,None,,,0.8712302000000136,0.15234200000008968,,,,147,0,146,667.1352719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.1198799,667.1352719,667.6191369,,,,,,,,,,,,,,667.6398260999999,,,,,,,,,,,,,667.6369374999999,667.6398260999999,667.6398260999999,667.6398260999999,670.6359857,j,670.6361504,,,670.6362113,None,,,0.8712302000000136,0.15234200000008968,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\063a.jpg,147,0,148,,,,,,,j,None,,,1.5053484000000026,0.17584529999999177,,,,148,0,147,670.6519175999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.6366286,670.6519175999999,671.1365131,,,,,,,,,,,,,,671.1657778,,,,,,,,,,,,,671.1624475,671.1657778,671.1657778,671.1657778,674.1525944,j,674.1573893,,,674.1574253,None,,,1.5053484000000026,0.17584529999999177,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\156a.jpg,148,0,149,,,,,,,j,None,,,0.9440576999999166,0.14402420000010352,,,,149,0,148,674.1684888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.1576258,674.1684888,674.6529213,,,,,,,,,,,,,,674.6948871999999,,,,,,,,,,,,,674.6915861,674.6948871999999,674.6948871999999,674.6948871999999,677.6691703,j,677.6693008999999,,,677.6693475999999,None,,,0.9440576999999166,0.14402420000010352,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\070a.jpg,149,0,150,,,,,,,None,j,1.3247786000000588,None,,,,,,150,0,149,677.6852971999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.6696835,677.6852971999999,678.1697942,,,,,,,,,,,,,,678.1957924999999,,,,,,,,,,,,,678.1931499,678.1957924999999,678.1957924999999,678.1957924999999,681.1859654,None,681.1861053,681.2018608,681.2018608,682.5375468,j,1.3247786000000588,None,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\089a.jpg,150,0,151,,,,,,,j,None,,,1.3643286999999873,0.15138849999993909,,,,151,0,150,682.5520799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.5381173999999,682.5520799999999,683.0366709,,,,,,,,,,,,,,683.0908774999999,,,,,,,,,,,,,683.0873740999999,683.0908774999999,683.0908774999999,683.0908774999999,686.0524862,j,686.0527374999999,,,686.0528012999999,None,,,1.3643286999999873,0.15138849999993909,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\120a.jpg,151,0,152,,,,,,,j,None,,,0.8188705000000027,0.09605810000005022,,,,152,0,151,686.0686506999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0530646,686.0686506999999,686.5532172,,,,,,,,,,,,,,686.5806595,,,,,,,,,,,,,686.5770456,686.5806595,686.5806595,686.5806595,689.5693619,j,689.5695327,,,689.5695932,None,,,0.8188705000000027,0.09605810000005022,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\052a.jpg,152,0,153,,,,,,,j,None,,,1.736140999999975,0.1839042999999947,,,,153,0,152,689.5854594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.5700618999999,689.5854594,690.0699473999999,,,,,,,,,,,,,,690.0949016,,,,,,,,,,,,,690.0911484,690.0949016,690.0949016,690.0949016,693.0861788,j,693.0863403,,,693.0864008,None,,,1.736140999999975,0.1839042999999947,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\039a.jpg,153,0,154,,,,,,,j,None,,,1.9085347000000183,0.17516999999998006,,,,154,0,153,693.1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0869379999999,693.1021,693.586549,,,,,,,,,,,,,,693.6109057,,,,,,,,,,,,,693.6076327999999,693.6109057,693.6109057,693.6109057,696.6027131,j,696.6028811,,,696.6029427,None,,,1.9085347000000183,0.17516999999998006,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\130a.jpg,154,0,155,,,,,,,j,None,,,2.255124099999989,0.1841729000000214,,,,155,0,154,696.61867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.6033685,696.61867,697.1033494999999,,,,,,,,,,,,,,697.1279019,,,,,,,,,,,,,697.1246103999999,697.1279019,697.1279019,697.1279019,700.1193132,j,700.1261334,,,700.1261512,None,,,2.255124099999989,0.1841729000000214,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\094a.jpg,155,0,156,,,,,,,f,None,,,1.0712111999999934,0.1760590000000093,,,,156,0,155,700.1352733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.1262214,700.1352733,700.6197086999999,,,,,,,,,,,,,,700.6396634,,,,,,,,,,,,,700.6370185,700.6396634,700.6396634,700.6396634,703.6361936,f,703.6363748,,,703.6364304,None,,,1.0712111999999934,0.1760590000000093,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\143a.jpg,156,0,157,,,,,,,j,None,,,1.04176480000001,0.22372989999996662,,,,157,0,156,703.6522371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.6368324,703.6522371,704.1365951,,,,,,,,,,,,,,704.157073,,,,,,,,,,,,,704.1544197,704.157073,704.157073,704.157073,707.1527936,j,707.1529621,,,707.1530227,None,,,1.04176480000001,0.22372989999996662,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\123a.jpg,157,0,158,,,,,,,j,None,,,0.911878799999954,0.2562176000000136,,,,158,0,157,707.1687031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.1533237,707.1687031,707.6533638999999,,,,,,,,,,,,,,707.6950810999999,,,,,,,,,,,,,707.6919813,707.6950810999999,707.6950810999999,707.6950810999999,710.6694566,j,710.6696271999999,,,710.6696879,None,,,0.911878799999954,0.2562176000000136,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\174a.jpg,158,0,159,,,,,,,j,None,,,0.7686631999999918,0.24883760000000166,,,,159,0,158,710.6854298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.6700169,710.6854298,711.1699447,,,,,,,,,,,,,,711.1899367999999,,,,,,,,,,,,,711.1872359,711.1899367999999,711.1899367999999,711.1899367999999,714.1857916,j,714.1859622,,,714.1860586,None,,,0.7686631999999918,0.24883760000000166,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\024a.jpg,159,0,160,,,,,,,f,None,,,0.8606849999999895,0.19184179999990647,,,,160,0,159,714.2019237999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.1864713,714.2019237999999,714.6864515999999,,,,,,,,,,,,,,714.7065362,,,,,,,,,,,,,714.7037437,714.7065362,714.7065362,714.7065362,717.7025688,f,717.7027353999999,,,717.7027987,None,,,0.8606849999999895,0.19184179999990647,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
