Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\098a.jpg,104,0,105,,,,,,,f,None,,,1.2568582000094466,0.15993219998199493,,,,105,0,104,532.2691381999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.253069999977,532.2691381999757,532.7526376000023,,,,,,,,,,,,,,532.7695162000018,,,,,,,,,,,,,532.7623850000091,532.7695162000018,532.7695162000018,532.7695162000018,535.7529658999993,f,535.7530079999706,,,535.7530184999923,None,,,535.7690756999655,535.7690756999655,535.7690756999655,1.2568582000094466,0.15993219998199493,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\069a.jpg,105,0,106,,,,,,,j,None,,,1.3067467999644578,0.14545960002578795,,,,106,0,105,535.7690756999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.7531136999605,535.7690756999655,536.2527513999958,,,,,,,,,,,,,,536.2707434999757,,,,,,,,,,,,,536.2684739999822,536.2707434999757,536.2707434999757,536.2707434999757,539.2692057999666,j,539.2709531,,,539.270973799983,None,,,,,,1.3067467999644578,0.14545960002578795,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\182a.jpg,106,0,107,,,,,,,f,None,,,1.5428606999921612,0.19206289999419823,,,,107,0,106,539.2856337999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.271087799978,539.2856337999692,539.769275699975,,,,,,,,,,,,,,539.7866184999584,,,,,,,,,,,,,539.7842192999669,539.7866184999584,539.7866184999584,539.7866184999584,542.7696308000013,f,542.7696722999681,,,542.7696878999704,None,,,542.7856988999993,542.7856988999993,542.7856988999993,1.5428606999921612,0.19206289999419823,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\168a.jpg,107,0,108,,,,,,,j,None,,,1.1011127000092529,0.14281729998765513,,,,108,0,107,542.7856988999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.7697535000043,542.7856988999993,543.2693288999726,,,,,,,,,,,,,,543.286304499954,,,,,,,,,,,,,543.2830857000081,543.286304499954,543.286304499954,543.286304499954,546.2697012999561,j,546.2697465000092,,,546.2697579999804,None,,,546.285663299961,546.285663299961,546.285663299961,1.1011127000092529,0.14281729998765513,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\010a.jpg,108,0,109,,,,,,,j,None,,,1.1294917999766767,0.12007850001100451,,,,109,0,108,546.285663299961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.269825699972,546.285663299961,546.7695930000045,,,,,,,,,,,,,,546.7926226999843,,,,,,,,,,,,,546.7901257000049,546.7926226999843,546.7926226999843,546.7926226999843,549.7858192999847,j,549.7858617999591,,,549.785902499978,None,,,,,,1.1294917999766767,0.12007850001100451,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\102a.jpg,109,0,110,,,,,,,f,None,,,1.3825680000009015,0.17699259996879846,,,,110,0,109,549.8025506999693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.7860160999699,549.8025506999693,550.2860579999979,,,,,,,,,,,,,,550.3071165999863,,,,,,,,,,,,,550.3050999999978,550.3071165999863,550.3071165999863,550.3071165999863,553.2860018999781,f,553.2860448999563,,,553.2860575999948,None,,,,,,1.3825680000009015,0.17699259996879846,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\078a.jpg,110,0,111,,,,,,,j,None,,,2.3169658000115305,0.14302320004208013,,,,111,0,110,553.3024631000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.2861621999764,553.3024631000008,553.7860009999713,,,,,,,,,,,,,,553.8055705999723,,,,,,,,,,,,,553.8029438999947,553.8055705999723,553.8055705999723,553.8055705999723,556.802571200009,j,556.8026314000017,,,556.8026437999797,None,,,,,,2.3169658000115305,0.14302320004208013,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\171a.jpg,111,0,112,,,,,,,f,None,,,0.8298166000167839,0.18308849999448285,,,,112,0,111,556.8189990000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.8027529999963,556.8189990000101,557.3029035999789,,,,,,,,,,,,,,557.3247934999526,,,,,,,,,,,,,557.3222640999593,557.3247934999526,557.3247934999526,557.3247934999526,560.3194137999672,f,560.3194588999613,,,560.3194713999983,None,,,,,,0.8298166000167839,0.18308849999448285,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\004a.jpg,112,0,113,,,,,,,j,None,,,2.349860600021202,0.13536329998169094,,,,113,0,112,560.3357772000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.3195753999753,560.3357772000018,560.8193160999799,,,,,,,,,,,,,,560.8364173999871,,,,,,,,,,,,,560.8320929000038,560.8364173999871,560.8364173999871,560.8364173999871,563.8198808999732,j,563.8220679999795,,,563.8220898999716,None,,,563.8356295999838,563.8356295999838,563.8356295999838,2.349860600021202,0.13536329998169094,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\002a.jpg,113,0,114,,,,,,,f,None,,,0.8658047000062652,0.18474709999281913,,,,114,0,113,563.8356295999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.8221640999545,563.8356295999838,564.3195023000007,,,,,,,,,,,,,,564.3359347999794,,,,,,,,,,,,,564.3314178999863,564.3359347999794,564.3359347999794,564.3359347999794,567.3196135999751,f,567.3196555000031,,,567.3196659999667,None,,,567.3356090000016,567.3356090000016,567.3356090000016,0.8658047000062652,0.18474709999281913,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\180a.jpg,114,0,115,,,,,,,None,f,1.1026879000128247,None,,,,,,115,0,114,567.3356090000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.3197643999592,567.3356090000016,567.8192443999578,,,,,,,,,,,,,,567.8359474999597,,,,,,,,,,,,,567.8309186999686,567.8359474999597,567.8359474999597,567.8359474999597,570.8194972999627,None,570.8195334000047,570.8356329000089,570.8356329000089,571.9528649999993,f,1.1026879000128247,None,570.8356329000089,570.8356329000089,570.8356329000089,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\118a.jpg,115,0,116,,,,,,,f,None,,,1.3005180999753065,0.16828670003451407,,,,116,0,115,571.969001599995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.9529518999625,571.969001599995,572.4527345999959,,,,,,,,,,,,,,572.4693065999891,,,,,,,,,,,,,572.4630853999988,572.4693065999891,572.4693065999891,572.4693065999891,575.4529994999757,f,575.4530468999874,,,575.4530587999616,None,,,575.4690297999769,575.4690297999769,575.4690297999769,1.3005180999753065,0.16828670003451407,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\157a.jpg,116,0,117,,,,,,,f,None,,,1.3284721999661997,0.12908430001698434,,,,117,0,116,575.4690297999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.4531223999802,575.4690297999769,575.9526367000071,,,,,,,,,,,,,,575.9692735999706,,,,,,,,,,,,,575.9627021999913,575.9692735999706,575.9692735999706,575.9692735999706,578.9531123999623,f,578.953158499964,,,578.9531700999942,None,,,578.9690150999813,578.9690150999813,578.9690150999813,1.3284721999661997,0.12908430001698434,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\183a.jpg,117,0,118,,,,,,,j,None,,,1.324474100023508,0.16000909998547286,,,,118,0,117,578.9690150999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.9532796999556,578.9690150999813,579.4526656999951,,,,,,,,,,,,,,579.4692801999627,,,,,,,,,,,,,579.4621249999618,579.4692801999627,579.4692801999627,579.4692801999627,582.45286640001,j,582.4529112000018,,,582.4529220999684,None,,,582.4690319999936,582.4690319999936,582.4690319999936,1.324474100023508,0.16000909998547286,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\087a.jpg,118,0,119,,,,,,,None,j,0.8177308000158519,None,,,,,,119,0,118,582.4690319999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4530200999579,582.4690319999936,582.9525630999706,,,,,,,,,,,,,,582.9692589999759,,,,,,,,,,,,,582.9622565999744,582.9692589999759,582.9692589999759,582.9692589999759,585.9531603999785,None,585.9532045999658,585.9691065999796,585.9691065999796,586.8029204999912,j,0.8177308000158519,None,585.9691065999796,585.9691065999796,585.9691065999796,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\089a.jpg,119,0,120,,,,,,,j,None,,,1.6015789999510162,0.15314190002391115,,,,120,0,119,586.8190391999669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.8030491999816,586.8190391999669,587.3025284999749,,,,,,,,,,,,,,587.3280049999594,,,,,,,,,,,,,587.3255302999751,587.3280049999594,587.3280049999594,587.3280049999594,590.3192496999982,j,590.3208478000015,,,590.320866199967,None,,,,,,1.6015789999510162,0.15314190002391115,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\071a.jpg,120,0,121,,,,,,,j,None,,,1.5567480999743566,0.14301110000815243,,,,121,0,120,590.3356306999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.3209508999716,590.3356306999922,590.8197609999916,,,,,,,,,,,,,,590.8381551000057,,,,,,,,,,,,,590.8356306999922,590.8381551000057,590.8381551000057,590.8381551000057,593.8358093999559,j,593.8358553999569,,,593.8358678999939,None,,,,,,1.5567480999743566,0.14301110000815243,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\117a.jpg,121,0,122,,,,,,,j,None,,,0.8967229999834672,0.1360409000189975,,,,122,0,121,593.8523509000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.835939499957,593.8523509000079,594.3358707999578,,,,,,,,,,,,,,594.3529586999794,,,,,,,,,,,,,594.3491670999792,594.3529586999794,594.3529586999794,594.3529586999794,597.3361606999533,j,597.3362030999851,,,597.3362140999525,None,,,597.3523810000042,597.3523810000042,597.3523810000042,0.8967229999834672,0.1360409000189975,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\085a.jpg,122,0,123,,,,,,,j,None,,,0.6898920999956317,0.13599709997652099,,,,123,0,122,597.3523810000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.3363119999995,597.3523810000042,597.8358442999888,,,,,,,,,,,,,,597.8562821999658,,,,,,,,,,,,,597.8539102000068,597.8562821999658,597.8562821999658,597.8562821999658,600.8525800000061,j,600.8526307999855,,,600.852642999962,None,,,,,,0.6898920999956317,0.13599709997652099,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\025a.jpg,123,0,124,,,,,,,j,None,,,0.922543200023938,0.11199399997713044,,,,124,0,123,600.870053199993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.8527423999622,600.870053199993,601.3529722999665,,,,,,,,,,,,,,601.3759189999546,,,,,,,,,,,,,601.3733916999772,601.3759189999546,601.3759189999546,601.3759189999546,604.3692679000087,j,604.3693080999656,,,604.3693207000033,None,,,,,,0.922543200023938,0.11199399997713044,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\160a.jpg,124,0,125,,,,,,,j,None,,,0.9237900000298396,0.11307929997565225,,,,125,0,124,604.3855559999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.369389200001,604.3855559999938,604.8692545999656,,,,,,,,,,,,,,604.8868204999599,,,,,,,,,,,,,604.8843934999895,604.8868204999599,604.8868204999599,604.8868204999599,607.8857715000049,j,607.8858121999656,,,607.8858242999995,None,,,,,,0.9237900000298396,0.11307929997565225,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\002a.jpg,125,0,126,,,,,,,j,None,,,0.8422718000365421,0.14401489996816963,,,,126,0,125,607.9023601000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.8859242000035,607.9023601000081,608.3858851999976,,,,,,,,,,,,,,608.4078911999823,,,,,,,,,,,,,608.4052900999668,608.4078911999823,608.4078911999823,608.4078911999823,611.3860006000032,j,611.3860499999719,,,611.3860626000096,None,,,,,,0.8422718000365421,0.14401489996816963,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\137a.jpg,126,0,127,,,,,,,f,None,,,2.147449999989476,0.1915383999585174,,,,127,0,126,611.4023717999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.3861811999814,611.4023717999808,611.8858041999629,,,,,,,,,,,,,,611.9031253999565,,,,,,,,,,,,,611.8980136999744,611.9031253999565,611.9031253999565,611.9031253999565,614.8863243999658,f,614.8883898999775,,,614.8884116999689,None,,,614.9024717999855,614.9024717999855,614.9024717999855,2.147449999989476,0.1915383999585174,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\065a.jpg,127,0,128,,,,,,,j,None,,,1.0552307000034489,0.13621710002189502,,,,128,0,127,614.9024717999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.8884955999674,614.9024717999855,615.3858036999591,,,,,,,,,,,,,,615.4026657000068,,,,,,,,,,,,,615.3950406999793,615.4026657000068,615.4026657000068,615.4026657000068,618.3861954999738,j,618.3862381000072,,,618.3862487999722,None,,,618.4023771999637,618.4023771999637,618.4023771999637,1.0552307000034489,0.13621710002189502,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\021a.jpg,128,0,129,,,,,,,j,None,,,1.6912821999867447,0.16008060000604019,,,,129,0,128,618.4023771999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.3863479999709,618.4023771999637,618.8858984999824,,,,,,,,,,,,,,618.9025890000048,,,,,,,,,,,,,618.8957639999571,618.9025890000048,618.9025890000048,618.9025890000048,621.8861233000061,j,621.8861652999767,,,621.8861762000015,None,,,621.9023978000041,621.9023978000041,621.9023978000041,1.6912821999867447,0.16008060000604019,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\088a.jpg,129,0,130,,,,,,,j,None,,,1.1108088999753818,0.12022040004376322,,,,130,0,129,621.9023978000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.8862450000015,621.9023978000041,622.3860041999724,,,,,,,,,,,,,,622.4027354999562,,,,,,,,,,,,,622.3959162000101,622.4027354999562,622.4027354999562,622.4027354999562,625.3863921999582,j,625.3864347999915,,,625.3864474999718,None,,,,,,1.1108088999753818,0.12022040004376322,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\003a.jpg,130,0,131,,,,,,,j,None,,,1.2512234000023454,0.1285863000084646,,,,131,0,130,625.4024886999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.3865499999956,625.4024886999978,625.8860060999868,,,,,,,,,,,,,,625.9026860999875,,,,,,,,,,,,,625.897796300007,625.9026860999875,625.9026860999875,625.9026860999875,628.8862662999891,j,628.8863111999817,,,628.886321900005,None,,,628.902379999985,628.902379999985,628.902379999985,1.2512234000023454,0.1285863000084646,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\154a.jpg,131,0,132,,,,,,,j,None,,,0.8717290999484248,0.15146439999807626,,,,132,0,131,628.902379999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.886390300002,628.902379999985,629.3860230999999,,,,,,,,,,,,,,629.4027174999937,,,,,,,,,,,,,629.3981029999559,629.4027174999937,629.4027174999937,629.4027174999937,632.386355399969,j,632.3863969999948,,,632.3864082999644,None,,,632.4025847999728,632.4025847999728,632.4025847999728,0.8717290999484248,0.15146439999807626,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\168a.jpg,132,0,133,,,,,,,f,None,,,2.2833439000532962,0.15209669998148456,,,,133,0,132,632.4025847999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.3865052000037,632.4025847999728,632.8860478999559,,,,,,,,,,,,,,632.9028012999916,,,,,,,,,,,,,632.8956436999724,632.9028012999916,632.9028012999916,632.9028012999916,635.886386499973,f,635.8864264999866,,,635.8864375999547,None,,,635.9023986999528,635.9023986999528,635.9023986999528,2.2833439000532962,0.15209669998148456,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\188a.jpg,133,0,134,,,,,,,j,None,,,0.9252355000353418,0.15200719999847934,,,,134,0,133,635.9023986999528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.8865331999841,635.9023986999528,636.3859250000096,,,,,,,,,,,,,,636.4043513999786,,,,,,,,,,,,,636.4017724999576,636.4043513999786,636.4043513999786,636.4043513999786,639.4026565999957,j,639.4042915999889,,,639.404310199956,None,,,,,,0.9252355000353418,0.15200719999847934,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\179a.jpg,134,0,135,,,,,,,j,None,,,1.099831199971959,0.11076410004170612,,,,135,0,134,639.4191635999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.4043830999872,639.4191635999596,639.9029001999879,,,,,,,,,,,,,,639.9196099999826,,,,,,,,,,,,,639.9168578999816,639.9196099999826,639.9196099999826,639.9196099999826,642.9030261999578,j,642.9030697999988,,,642.9030807999661,None,,,642.9191437999834,642.9191437999834,642.9191437999834,1.099831199971959,0.11076410004170612,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\039a.jpg,135,0,136,,,,,,,j,None,,,2.2784202999901026,0.10399700002744794,,,,136,0,135,642.9191437999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.9031455999939,642.9191437999834,643.4026223999681,,,,,,,,,,,,,,643.419779799995,,,,,,,,,,,,,643.416410100006,643.419779799995,643.419779799995,643.419779799995,646.403227999981,j,646.4032805999741,,,646.403292700008,None,,,646.419107099995,646.419107099995,646.419107099995,2.2784202999901026,0.10399700002744794,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\173a.jpg,136,0,137,,,,,,,j,None,,,1.2178988000378013,0.11997839994728565,,,,137,0,136,646.419107099995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.4034076999524,646.419107099995,646.9027578000096,,,,,,,,,,,,,,646.9196949999896,,,,,,,,,,,,,646.9170074999565,646.9196949999896,646.9196949999896,646.9196949999896,649.903536400001,j,649.9035766999586,,,649.9035870999796,None,,,649.9191564999637,649.9191564999637,649.9191564999637,1.2178988000378013,0.11997839994728565,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\101a.jpg,137,0,138,,,,,,,j,None,,,1.005441499990411,0.12788260000525042,,,,138,0,137,649.9191564999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.9036516000051,649.9191564999637,650.4026962000062,,,,,,,,,,,,,,650.4213951999554,,,,,,,,,,,,,650.4190471000038,650.4213951999554,650.4213951999554,650.4213951999554,653.4194038999849,j,653.4194463999593,,,653.4194590999978,None,,,,,,1.005441499990411,0.12788260000525042,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\044a.jpg,138,0,139,,,,,,,j,None,,,2.842741100001149,0.11889840004732832,,,,139,0,138,653.4355910999584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.419550999999,653.4355910999584,653.919254999957,,,,,,,,,,,,,,653.9360163999954,,,,,,,,,,,,,653.932709799963,653.9360163999954,653.9360163999954,653.9360163999954,656.9196004999685,j,656.9196518999524,,,656.9196637999848,None,,,656.935566900007,656.935566900007,656.935566900007,2.842741100001149,0.11889840004732832,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\004a.jpg,139,0,140,,,,,,,j,None,,,0.7455840000184253,0.15283979999367148,,,,140,0,139,656.935566900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.919729999965,656.935566900007,657.4193281999906,,,,,,,,,,,,,,657.4399427999742,,,,,,,,,,,,,657.4375867999624,657.4399427999742,657.4399427999742,657.4399427999742,660.4359949000063,j,660.4360452999827,,,660.4360685999854,None,,,,,,0.7455840000184253,0.15283979999367148,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\130a.jpg,140,0,141,,,,,,,j,None,,,2.393158000020776,0.1519482999574393,,,,141,0,140,660.4523893999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.4361891999724,660.4523893999867,660.9359840999823,,,,,,,,,,,,,,660.9531878999551,,,,,,,,,,,,,660.9487397999619,660.9531878999551,660.9531878999551,660.9531878999551,663.936385399953,j,663.9385426999652,,,663.9385643999558,None,,,663.9524972999934,663.9524972999934,663.9524972999934,2.393158000020776,0.1519482999574393,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\172a.jpg,141,0,142,,,,,,,j,None,,,0.8529819999821484,0.16901830001734197,,,,142,0,141,663.9524972999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.9386500999681,663.9524972999934,664.435837899975,,,,,,,,,,,,,,664.4527213999536,,,,,,,,,,,,,664.4470792000066,664.4527213999536,664.4527213999536,664.4527213999536,667.4363782999571,j,667.4364277999848,,,667.4364393999567,None,,,667.4524371000007,667.4524371000007,667.4524371000007,0.8529819999821484,0.16901830001734197,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\069a.jpg,142,0,143,,,,,,,j,None,,,1.4098324000369757,0.1279975000070408,,,,143,0,142,667.4524371000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.436564499978,667.4524371000007,667.935823399981,,,,,,,,,,,,,,667.9526302999584,,,,,,,,,,,,,667.9456197999534,667.9526302999584,667.9526302999584,667.9526302999584,670.9362566999625,j,670.9362978999852,,,670.9363091999548,None,,,670.9523198999814,670.9523198999814,670.9523198999814,1.4098324000369757,0.1279975000070408,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\071a.jpg,143,0,144,,,,,,,None,j,0.42122509999899194,None,,,,,,144,0,143,670.9523198999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.9364076000056,670.9523198999814,671.4360400000005,,,,,,,,,,,,,,671.4527749999543,,,,,,,,,,,,,671.4472093000077,671.4527749999543,671.4527749999543,671.4527749999543,674.4361154999933,None,674.4361538999947,674.452424499963,674.452424499963,674.8860082000028,j,0.42122509999899194,None,674.452424499963,674.452424499963,674.452424499963,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
