Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,list_of_stimuli,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Scenes\143a.jpg,142,0,143,,,,,,,j,0.5711887,0.1521851,None,,,,143,0,142,638.6029009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.5882007,638.6029009,639.0872815,,,,,,,,,,,,,,639.1550288,,,,,,,,,,639.1518448,639.1550288,639.1550288,639.1550288,642.1035781,j,0.5711887,0.1521851,642.1037444,642.103808,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\019a.jpg,143,0,144,,,,,,,f,1.700404,0.11321,None,,,,144,0,143,642.1196866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1041381,642.1196866,642.6045262,,,,,,,,,,,,,,642.6726256,,,,,,,,,,642.6694533,642.6726256,642.6726256,642.6726256,645.6198844,f,1.700404,0.11321,645.6199663,645.6199933,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\086a.jpg,144,0,145,,,,,,,j,0.8602621,0.152781,None,,,,145,0,144,645.6363024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.6201416,645.6363024,646.1206513,,,,,,,,,,,,,,646.1929168,,,,,,,,,,646.1896267,646.1929168,646.1929168,646.1929168,649.1203724,j,0.8602621,0.152781,649.1204868,649.1205267,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\131a.jpg,145,0,146,,,,,,,j,1.0205771,0.2397693,None,,,,146,0,145,649.1363377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.120732,649.1363377,649.6206548,,,,,,,,,,,,,,649.6816457,,,,,,,,,,649.6776852,649.6816457,649.6816457,649.6816457,652.6370181,j,1.0205771,0.2397693,652.6371475,652.6371924,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\002a.jpg,146,0,147,,,,,,,j,0.8463629,0.1592355,None,,,,147,0,146,652.6529264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.6374362,652.6529264,653.1373789,,,,,,,,,,,,,,653.2237877,,,,,,,,,,653.2200405,653.2237877,653.2237877,653.2237877,656.1533402,j,0.8463629,0.1592355,656.1535086,656.1535709,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\102a.jpg,147,0,148,,,,,,,f,1.0811154,0.1446176,None,,,,148,0,147,656.1695901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.1539963,656.1695901,656.6541441,,,,,,,,,,,,,,656.7004298,,,,,,,,,,656.6967246,656.7004298,656.7004298,656.7004298,659.6541278,f,1.0811154,0.1446176,659.658853,659.6589125,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\048a.jpg,148,0,149,,,,,,,j,1.4364228,0.1679776,None,,,,149,0,148,659.6695587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.6591732,659.6695587,660.1539005,,,,,,,,,,,,,,660.193692,,,,,,,,,,660.1905513,660.193692,660.193692,660.193692,663.1699048,j,1.4364228,0.1679776,663.1700177,663.1700557,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\176a.jpg,149,0,150,,,,,,,j,0.7452247,0.1444283,None,,,,150,0,149,663.1868348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.1702559,663.1868348,663.6706066,,,,,,,,,,,,,,663.7082918,,,,,,,,,,663.7054283,663.7082918,663.7082918,663.7082918,666.687023,j,0.7452247,0.1444283,666.6871332,666.6871687,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\108a.jpg,150,0,151,,,,,,,j,1.4427027,0.176584,None,,,,151,0,150,666.7029496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.6874294,666.7029496,667.1873717,,,,,,,,,,,,,,,,,,,,,,,,667.23173,667.2348657,667.2348657,667.2348657,670.2035388,j,1.4427027,0.176584,670.2036945,670.2037347,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\076a.jpg,151,0,152,,,,,,,f,1.6576695,0.119467,None,,,,152,0,151,670.2194449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.2040206,670.2194449,670.7044838,,,,,,,,,,,,,,670.740145,,,,,,,,,,670.7371689,670.740145,670.740145,670.740145,673.7197907,f,1.6576695,0.119467,673.7198935,673.7199272,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\010a.jpg,152,0,153,,,,,,,f,1.1467827,0.1451324,None,,,,153,0,152,673.7370627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.7201655,673.7370627,674.2365375,,,,,,,,,,,,,,,,,,,,,,,,674.2708908,674.2741703,674.2741703,674.2741703,677.2366586,f,1.1467827,0.1451324,677.2368365,677.2368855,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\120a.jpg,153,0,154,,,,,,,f,1.7972638,0.1684137,None,,,,154,0,153,677.2533222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.2371395,677.2533222,677.7376261,,,,,,,,,,,,,,,,,,,,,,,,677.7736669,677.7761448,677.7761448,677.7761448,680.7532294,f,1.7972638,0.1684137,680.753303,680.7533285,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\177a.jpg,154,0,155,,,,,,,j,0.9473119,0.1836773,None,,,,155,0,154,680.7695272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.7534598,680.7695272,681.2544522,,,,,,,,,,,,,,681.3226841,,,,,,,,,,681.3196149,681.3226841,681.3226841,681.3226841,684.2536814,j,0.9473119,0.1836773,684.2575832,684.2576213,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\170a.jpg,155,0,156,,,,,,,j,0.775397,0.2145937,None,,,,156,0,155,684.2696038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.2577753,684.2696038,684.7545427,,,,,,,,,,,,,,684.8308509,,,,,,,,,,684.8270714,684.8308509,684.8308509,684.8308509,687.7701395,j,0.775397,0.2145937,687.7702475,687.7702841,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\041a.jpg,156,0,157,,,,,,,j,0.9017319,0.1448351,None,,,,157,0,156,687.7862717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.770619,687.7862717,688.2706833,,,,,,,,,,,,,,,,,,,,,,,,688.3635304,688.3675738,688.3675738,688.3675738,691.2866736,j,0.9017319,0.1448351,691.286843,691.2868814,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\189a.jpg,157,0,158,,,,,,,j,1.1359452,0.1679076,None,,,,158,0,157,691.302938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.2870775,691.302938,691.7875579,,,,,,,,,,,,,,691.8783278,,,,,,,,,,691.8750047,691.8783278,691.8783278,691.8783278,694.8034383,j,1.1359452,0.1679076,694.8036497,694.8037118,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\146a.jpg,158,0,159,,,,,,,j,1.2173042,0.1836024,None,,,,159,0,158,694.8196623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.8040035,694.8196623,695.3043478,,,,,,,,,,,,,,695.3966422,,,,,,,,,,695.3935693,695.3966422,695.3966422,695.3966422,698.3204198,j,1.2173042,0.1836024,698.3205255,698.3205633,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\185a.jpg,159,0,160,,,,,,,j,1.2963413,0.1914,None,,,,160,0,159,698.3361282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3208379,698.3361282,698.8207508,,,,,,,,,,,,,,698.8930713,,,,,,,,,,698.8894621,698.8930713,698.8930713,698.8930713,701.8369061,j,1.2963413,0.1914,701.837062,701.8370965,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\062a.jpg,160,0,161,,,,,,,j,1.0360512,0.1926594,None,,,,161,0,160,701.85299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.8372725,701.85299,702.3375261,,,,,,,,,,,,,,702.417292,,,,,,,,,,702.4134706,702.417292,702.417292,702.417292,705.3536678,j,1.0360512,0.1926594,705.3538387,705.3539005,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\117a.jpg,161,0,162,,,,,,,f,1.1393543,0.1436959,None,,,,162,0,161,705.3696512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3542571,705.3696512,705.8538981,,,,,,,,,,,,,,705.8981658,,,,,,,,,,705.8949707,705.8981658,705.8981658,705.8981658,708.8699681,f,1.1393543,0.1436959,708.8756647,708.8757084,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\013a.jpg,162,0,163,,,,,,,j,0.8001875,0.1926884,None,,,,163,0,162,708.8863272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.8758916,708.8863272,709.3703288,,,,,,,,,,,,,,709.4056304,,,,,,,,,,709.4029933,709.4056304,709.4056304,709.4056304,712.3866351,j,0.8001875,0.1926884,712.3867977,712.3868332,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\143a.jpg,163,0,164,,,,,,,j,1.9858767,0.2160018,None,,,,164,0,163,712.4029644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.3870192,712.4029644,712.8878489,,,,,,,,,,,,,,,,,,,,,,,,712.9837625,712.987036,712.987036,712.987036,715.9032671,j,1.9858767,0.2160018,715.9034314,715.9034806,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\051a.jpg,164,0,165,,,,,,,j,1.5528037,0.2010177,None,,,,165,0,164,715.9195829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.903743,715.9195829,716.4038408,,,,,,,,,,,,,,716.4448121,,,,,,,,,,716.4416929,716.4448121,716.4448121,716.4448121,719.420297,j,1.5528037,0.2010177,719.4204661,719.4205281,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\007a.jpg,165,0,166,,,,,,,j,1.9295789,0.1922177,None,,,,166,0,165,719.4362619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.4208593,719.4362619,719.9206784,,,,,,,,,,,,,,719.9558997,,,,,,,,,,719.9531121,719.9558997,719.9558997,719.9558997,722.9366432,j,1.9295789,0.1922177,722.9368115,722.9368913,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\155a.jpg,166,0,167,,,,,,,f,1.0329997,0.143498,None,,,,167,0,166,722.9529783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.9372069,722.9529783,723.4374363,,,,,,,,,,,,,,723.4929002,,,,,,,,,,723.489894,723.4929002,723.4929002,723.4929002,726.4533544,f,1.0329997,0.143498,726.4534821,726.4535244,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\184a.jpg,167,0,168,,,,,,,j,0.9414191,0.1686117,None,,,,168,0,167,726.4695964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.4538337,726.4695964,726.9540882,,,,,,,,,,,,,,726.999513,,,,,,,,,,726.9964486,726.999513,726.999513,726.999513,729.9704847,j,0.9414191,0.1686117,729.9706643,729.9707258,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\181a.jpg,168,0,169,,,,,,,f,1.5461313,0.1587772,None,,,,169,0,168,729.986249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.9710824,729.986249,730.4707624,,,,,,,,,,,,,,730.5480275,,,,,,,,,,730.5447091,730.5480275,730.5480275,730.5480275,733.4867171,f,1.5461313,0.1587772,733.4915563,733.4916097,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\032a.jpg,169,0,170,,,,,,,j,0.7880853,0.1608816,None,,,,170,0,169,733.5029043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.4918304,733.5029043,733.9874871,,,,,,,,,,,,,,734.0898509,,,,,,,,,,734.0856391,734.0898509,734.0898509,734.0898509,737.0033733,j,0.7880853,0.1608816,737.0035427,737.0036044,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\119a.jpg,170,0,171,,,,,,,j,0.8136795,0.1364874,None,,,,171,0,170,737.0197467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0038218,737.0197467,737.5039072,,,,,,,,,,,,,,737.5680346,,,,,,,,,,737.563662,737.5680346,737.5680346,737.5680346,740.5200097,j,0.8136795,0.1364874,740.5201775,740.5202399,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\087a.jpg,171,0,172,,,,,,,j,1.006687,0.1445921,None,,,,172,0,171,740.5371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.5206317,740.5371417,741.0206965,,,,,,,,,,,,,,741.1582249,,,,,,,,,,741.1550745,741.1582249,741.1582249,741.1582249,744.0369633,j,1.006687,0.1445921,744.0371323,744.0371943,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\074a.jpg,172,0,173,,,,,,,j,1.2223136,0.1447548,None,,,,173,0,172,744.0529251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0374779,744.0529251,744.5373578,,,,,,,,,,,,,,744.5987778,,,,,,,,,,744.5956207,744.5987778,744.5987778,744.5987778,747.5533818,j,1.2223136,0.1447548,747.553513,747.5535585,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\175a.jpg,173,0,174,,,,,,,j,1.1863098,0.168357,None,,,,174,0,173,747.5694761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5538887,747.5694761,748.0540864,,,,,,,,,,,,,,748.1153773,,,,,,,,,,748.1110994,748.1153773,748.1153773,748.1153773,751.0701221,j,1.1863098,0.168357,751.0702903,751.0703538,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\091a.jpg,174,0,175,,,,,,,j,1.3169534,0.1748084,None,,,,175,0,174,751.0861994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0706208,751.0861994,751.5707598,,,,,,,,,,,,,,751.6491793,,,,,,,,,,751.6459705,751.6491793,751.6491793,751.6491793,754.571385,j,1.3169534,0.1748084,754.5715536,754.5716161,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\157a.jpg,175,0,176,,,,,,,f,0.6129398,0.1443728,None,,,,176,0,175,754.5862979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5719895,754.5862979,755.0706428,,,,,,,,,,,,,,755.1128257,,,,,,,,,,755.1091112,755.1128257,755.1128257,755.1128257,758.0866442,f,0.6129398,0.1443728,758.0918999,758.0919446,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\186a.jpg,176,0,177,,,,,,,f,0.6065939,0.1365783,None,,,,177,0,176,758.1030372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0922115,758.1030372,758.5875117,,,,,,,,,,,,,,758.6308391,,,,,,,,,,758.627952,758.6308391,758.6308391,758.6308391,761.6038743,f,0.6065939,0.1365783,761.6039871,761.6040257,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\009a.jpg,177,0,178,,,,,,,f,1.9984409,0.167724,None,,,,178,0,177,761.6196213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.6042231,761.6196213,762.1044288,,,,,,,,,,,,,,762.1520207,,,,,,,,,,762.1483381,762.1520207,762.1520207,762.1520207,765.119934,f,1.9984409,0.167724,765.1201191,765.120183,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\025a.jpg,178,0,179,,,,,,,j,1.1122716,0.1848289,None,,,,179,0,178,765.1363963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.1204757,765.1363963,765.6205348,,,,,,,,,,,,,,765.6606553,,,,,,,,,,765.6579365,765.6606553,765.6606553,765.6606553,768.6375656,j,1.1122716,0.1848289,768.6376672,768.6377154,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\112a.jpg,179,0,180,,,,,,,f,0.7090398,0.16739,None,,,,180,0,179,768.6529196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.6379504,768.6529196,769.1373473,,,,,,,,,,,,,,769.1770235,,,,,,,,,,769.1744194,769.1770235,769.1770235,769.1770235,772.1535351,f,0.7090398,0.16739,772.1536499,772.1536899,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\183a.jpg,180,0,181,,,,,,,j,0.6322396,0.1525311,None,,,,181,0,180,772.1695637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.1538986,772.1695637,772.654241,,,,,,,,,,,,,,772.6930689,,,,,,,,,,772.6900382,772.6930689,772.6930689,772.6930689,775.670054,j,0.6322396,0.1525311,775.6701605,775.6701983,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\015a.jpg,181,0,182,,,,,,,f,0.9232135,0.1600047,None,,,,182,0,181,775.6864565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6704689,775.6864565,776.1706188,,,,,,,,,,,,,,776.226297,,,,,,,,,,776.2236432,776.226297,776.226297,776.226297,779.1868549,f,0.9232135,0.1600047,779.1870125,779.1870497,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\126a.jpg,182,0,183,,,,,,,j,1.122504,0.1592292,None,,,,183,0,182,779.2028466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.1873147,779.2028466,779.6872248,,,,,,,,,,,,,,779.7473523,,,,,,,,,,779.7440209,779.7473523,779.7473523,779.7473523,782.7031481,j,1.122504,0.1592292,782.7065197,782.7065527,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\163a.jpg,183,0,184,,,,,,,j,0.6651352,0.1598102,None,,,,184,0,183,782.7199536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.7067619,782.7199536,783.204045,,,,,,,,,,,,,,783.3489731,,,,,,,,,,783.3460535,783.3489731,783.3489731,783.3489731,786.2196717,j,0.6651352,0.1598102,786.2197421,786.2197673,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\155a.jpg,184,0,185,,,,,,,j,0.6702361,0.1441702,None,,,,185,0,184,786.2362481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.2199996,786.2362481,786.720193,,,,,,,,,,,,,,,,,,,,,,,,786.8105098,786.8150447,786.8150447,786.8150447,789.7201362,j,0.6702361,0.1441702,789.7202611,789.7203051,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\174a.jpg,185,0,186,,,,,,,j,0.6610973,0.1425934,None,,,,186,0,185,789.7364488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.720562,789.7364488,790.2208506,,,,,,,,,,,,,,790.2818403,,,,,,,,,,790.2788056,790.2818403,790.2818403,790.2818403,793.2366604,j,0.6610973,0.1425934,793.2368236,793.236861,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\035a.jpg,186,0,187,,,,,,,j,1.7079704,0.2488542,None,,,,187,0,186,793.2533854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.2370714,793.2533854,793.7371682,,,,,,,,,,,,,,,,,,,,,,,,793.8141761,793.8172259,793.8172259,793.8172259,796.7532328,j,1.7079704,0.2488542,796.7533567,796.7533997,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\018a.jpg,187,0,188,,,,,,,f,1.9159145,0.1679483,None,,,,188,0,187,796.769713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.7536359,796.769713,797.2540531,,,,,,,,,,,,,,797.3214437,,,,,,,,,,797.3176508,797.3214437,797.3214437,797.3214437,800.2701553,f,1.9159145,0.1679483,800.2702951,800.2703385,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\122a.jpg,188,0,189,,,,,,,j,2.1141373,0.1912673,None,,,,189,0,188,800.2863282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.2705751,800.2863282,800.7707386,,,,,,,,,,,,,,800.8353998,,,,,,,,,,800.8321625,800.8353998,800.8353998,800.8353998,803.786715,j,2.1141373,0.1912673,803.7868958,803.7869599,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\061a.jpg,189,0,190,,,,,,,j,1.143016,0.176348,None,,,,190,0,189,803.8030667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.7873251,803.8030667,804.2878645,,,,,,,,,,,,,,804.3260442,,,,,,,,,,804.3225418,804.3260442,804.3260442,804.3260442,807.3030022,j,1.143016,0.176348,807.3082014,807.3082458,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\098a.jpg,190,0,191,,,,,,,f,2.252803,0.1519776,None,,,,191,0,190,807.3195839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.30848,807.3195839,807.8038259,,,,,,,,,,,,,,807.8327024,,,,,,,,,,807.8299103,807.8327024,807.8327024,807.8327024,810.8201244,f,2.252803,0.1519776,810.8202477,810.820292,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\170a.jpg,191,0,192,,,,,,,j,1.2981249,0.1035667,None,,,,192,0,191,810.836598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.8206085,810.836598,811.3213686,,,,,,,,,,,,,,811.3633561,,,,,,,,,,811.3601502,811.3633561,811.3633561,811.3633561,814.3362458,j,1.2981249,0.1035667,814.3363851,814.3364305,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\114a.jpg,192,0,193,,,,,,,f,0.6980686,0.1603871,None,,,,193,0,192,814.3526199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.3366866,814.3526199,814.8365947,,,,,,,,,,,,,,814.8755743,,,,,,,,,,814.8730812,814.8755743,814.8755743,814.8755743,817.8368773,f,0.6980686,0.1603871,817.8370441,817.8371069,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\173a.jpg,193,0,194,,,,,,,f,1.4984473,0.2489819,None,,,,194,0,193,817.8529893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8374053,817.8529893,818.3373928,,,,,,,,,,,,,,818.3868857,,,,,,,,,,818.3832235,818.3868857,818.3868857,818.3868857,821.353639,f,1.4984473,0.2489819,821.3538054,821.3538675,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\033a.jpg,194,0,195,,,,,,,j,0.8798814,0.1693294,None,,,,195,0,194,821.3695984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.3542937,821.3695984,821.8545447,,,,,,,,,,,,,,821.8928425,,,,,,,,,,821.8901438,821.8928425,821.8928425,821.8928425,824.8699526,j,0.8798814,0.1693294,824.8700573,824.8700957,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
