Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\169a.jpg,104,0,105,,,,,,,None,j,1.8700188000220805,None,,,,,,105,0,104,565.8516798000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.8354284000234,565.8516798000201,566.3519177000271,566.3351768000284,,,,,,,,,,,,,,,,,,,,,,,,,,566.344821000006,566.3519177000271,566.3519177000271,566.3519177000271,569.3517042000312,569.3517042000312,569.3517042000312,569.3353669000207,None,569.3354033000069,569.3517042000312,569.3517042000312,571.2355239000171,j,1.8700188000220805,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\035a.jpg,105,0,106,,,,,,,j,None,,,2.872204100014642,None,,,,106,0,105,571.2517089000321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.2356172000291,571.2517089000321,571.7577203999972,571.7351253000088,,,,,,,,,,,,,,,,,,,,,,,,,,571.7553488999838,571.7577203999972,571.7577203999972,571.7577203999972,,,,574.7520656000124,j,574.75368850003,,,574.7537069999962,None,,,2.872204100014642,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\001a.jpg,106,0,107,,,,,,,f,None,,,1.0144537999876775,0.2320023999782279,,,,107,0,106,574.768378400011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.7537803000305,574.768378400011,575.2789700999856,575.2519070000271,,,,,,,,,,,,,,,,,,,,,,,,,,575.276418399997,575.2789700999856,575.2789700999856,575.2789700999856,,,,578.2686258000322,f,578.2686667999951,,,578.2686776000191,None,,,1.0144537999876775,0.2320023999782279,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\045a.jpg,107,0,108,,,,,,,None,f,0.9635183000355028,None,,,,,,108,0,107,578.2849531000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.2687785000307,578.2849531000247,578.7911089999834,578.76850559999,,,,,,,,,,,,,,,,,,,,,,,,,,578.7883155000163,578.7911089999834,578.7911089999834,578.7911089999834,,,,581.7852175000007,None,581.78525299998,581.8016812999849,581.8016812999849,582.7687810999923,f,0.9635183000355028,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\100a.jpg,108,0,109,,,,,,,f,None,,,1.6669945999747142,0.19240920001175255,,,,109,0,108,582.7849394000368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.768867900013,582.7849394000368,,583.2691385000362,,,,,,,,,,,,,,,,,,,,,,,,,,583.2870815999922,583.2902188000153,583.2902188000153,583.2902188000153,,,,586.2852224999806,f,586.2852651000139,,,586.2852771999897,None,,,1.6669945999747142,0.19240920001175255,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\127a.jpg,109,0,110,,,,,,,j,None,,,1.1920829000300728,0.22423119994346052,,,,110,0,109,586.3016114000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.28538820002,586.3016114000347,586.8055996000185,586.7852020999999,,,,,,,,,,,,,,,,,,,,,,,,,,586.803225199983,586.8055996000185,586.8055996000185,586.8055996000185,,,,589.8019388000248,j,589.8019806999946,,,589.8019927000278,None,,,1.1920829000300728,0.22423119994346052,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\004a.jpg,110,0,111,,,,,,,j,None,,,1.0736617000075057,0.16794089996255934,,,,111,0,110,589.8182768999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.8021056000143,589.8182768999832,590.3231816000189,590.3020613000263,,,,,,,,,,,,,,,,,,,,,,,,,,590.3206719000009,590.3231816000189,590.3231816000189,590.3231816000189,,,,593.3186051999801,j,593.3186440999852,,,593.3186552000116,None,,,1.0736617000075057,0.16794089996255934,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\155a.jpg,111,0,112,,,,,,,j,None,,,0.880417899985332,0.20033030002377927,,,,112,0,111,593.3350901000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.3187541000079,593.3350901000085,593.836834900023,593.818611500028,,,,,,,,,,,,,,,,,,,,,,,,,,593.8342181000044,593.836834900023,593.836834900023,593.836834900023,,,,596.8353655000101,j,596.8354083999875,,,596.8354196000146,None,,,0.880417899985332,0.20033030002377927,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\087a.jpg,112,0,113,,,,,,,j,None,,,2.2132614000001922,0.15999590000137687,,,,113,0,112,596.8517995000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.8355203000247,596.8517995000002,597.3522410999867,597.33536919998,,,,,,,,,,,,,,,,,,,,,,,,,,597.3492930000066,597.3522410999867,597.3522410999867,597.3522410999867,600.3517844000016,600.3517844000016,600.3517844000016,600.3356384999934,j,600.3376529000234,,,600.3376697000349,None,,,2.2132614000001922,0.15999590000137687,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\004a.jpg,113,0,114,,,,,,,j,None,,,2.625816499989014,0.1270721000037156,,,,114,0,113,600.3517844000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.337772800005,600.3517844000016,600.8520320000243,600.8352863999899,,,,,,,,,,,,,,,,,,,,,,,,,,600.8453549999977,600.8520320000243,600.8520320000243,600.8520320000243,603.851714599994,603.851714599994,603.851714599994,603.8355415000115,j,603.8355841999874,,,603.8355951000121,None,,,2.625816499989014,0.1270721000037156,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\133a.jpg,114,0,115,,,,,,,j,None,,,1.964959499950055,0.16803120000986382,,,,115,0,114,603.851714599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.835665200022,603.851714599994,604.3520285999984,604.3352956000017,,,,,,,,,,,,,,,,,,,,,,,,,,604.345101599989,604.3520285999984,604.3520285999984,604.3520285999984,607.3516977999825,607.3516977999825,607.3516977999825,607.3356057000346,j,607.3356476000044,,,607.33565860003,None,,,1.964959499950055,0.16803120000986382,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\063a.jpg,115,0,116,,,,,,,f,None,,,1.457739399978891,0.2308931999723427,,,,116,0,115,607.3516977999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.3357251000125,607.3516977999825,607.8521657999954,607.8353267000057,,,,,,,,,,,,,,,,,,,,,,,,,,607.8451975000207,607.8521657999954,607.8521657999954,607.8521657999954,,,,610.835819400032,f,610.8358611000003,,,610.8358726000297,None,,,1.457739399978891,0.2308931999723427,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\016a.jpg,116,0,117,,,,,,,f,None,,,1.2531982999644242,0.17625389999011531,,,,117,0,116,610.851768499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.8359804000356,610.851768499997,611.3520136000006,611.3353193000075,,,,,,,,,,,,,,,,,,,,,,,,,,611.3450673000189,611.3520136000006,611.3520136000006,611.3520136000006,614.3518416000297,614.3518416000297,614.3518416000297,614.3356858000043,f,614.3357283999794,,,614.3357393000042,None,,,1.2531982999644242,0.17625389999011531,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\166a.jpg,117,0,118,,,,,,,f,None,,,1.6173128999653272,0.22406259999843314,,,,118,0,117,614.3518416000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.3358367999899,614.3518416000297,614.8519548000186,614.835237500025,,,,,,,,,,,,,,,,,,,,,,,,,,614.8448269999935,614.8519548000186,614.8519548000186,614.8519548000186,617.8517636000179,617.8517636000179,617.8517636000179,617.8354860999971,f,617.8355262000114,,,617.8355372999795,None,,,1.6173128999653272,0.22406259999843314,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\071a.jpg,118,0,119,,,,,,,j,None,,,1.9408042000140995,0.17597660003229976,,,,119,0,118,617.8517636000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.8356343000196,617.8517636000179,,618.33561010001,,,,,,,,,,,,,,,,,,,,,,,,,,618.3453691999894,618.3519677000004,618.3519677000004,618.3519677000004,621.35161230003,621.35161230003,621.35161230003,621.3354870000039,j,621.3355263000121,,,621.3355365000316,None,,,1.9408042000140995,0.17597660003229976,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\018a.jpg,119,0,120,,,,,,,f,None,,,2.5448665999574587,0.20897510001668707,,,,120,0,119,621.35161230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.3356308999937,621.35161230003,621.8524037000025,621.8351206000079,,,,,,,,,,,,,,,,,,,,,,,,,,621.8497221000143,621.8524037000025,621.8524037000025,621.8524037000025,624.8516706000082,624.8516706000082,624.8516706000082,624.8354528000345,f,624.8371118000359,,,624.8371291999938,None,,,2.5448665999574587,0.20897510001668707,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\080a.jpg,120,0,121,,,,,,,j,None,,,1.269955600029789,0.18267079995712265,,,,121,0,120,624.8516706000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.8372003000113,624.8516706000082,625.3521915000165,625.3352979000192,,,,,,,,,,,,,,,,,,,,,,,,,,625.3497711999808,625.3521915000165,625.3521915000165,625.3521915000165,628.3516626000055,628.3516626000055,628.3516626000055,628.3355031000101,j,628.3355443000328,,,628.3355543999933,None,,,1.269955600029789,0.18267079995712265,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\021a.jpg,121,0,122,,,,,,,j,None,,,2.8143773999763653,0.144062599982135,,,,122,0,121,628.3516626000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.3356527999858,628.3516626000055,628.8542981999926,628.8351704999804,,,,,,,,,,,,,,,,,,,,,,,,,,628.851856000023,628.8542981999926,628.8542981999926,628.8542981999926,,,,631.8518458000035,j,631.8518855000148,,,631.8518968999851,None,,,2.8143773999763653,0.144062599982135,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\158a.jpg,122,0,123,,,,,,,j,None,,,2.17665689997375,0.1999667000491172,,,,123,0,122,631.868318599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.8519653999829,631.868318599998,632.372909000027,632.351891600003,,,,,,,,,,,,,,,,,,,,,,,,,,632.3705105999834,632.372909000027,632.372909000027,632.372909000027,,,,635.3519654999836,j,635.3520122999907,,,635.3520237000193,None,,,2.17665689997375,0.1999667000491172,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\117a.jpg,123,0,124,,,,,,,j,None,,,0.9286224999814294,0.1916033000452444,,,,124,0,123,635.3682952999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.3521212000051,635.3682952999952,635.8689475000137,635.8519228000077,,,,,,,,,,,,,,,,,,,,,,,,,,635.8650935000041,635.8689475000137,635.8689475000137,635.8689475000137,638.8683250999893,638.8683250999893,638.8683250999893,638.8521607000148,j,638.8522008000291,,,638.8522111999919,None,,,0.9286224999814294,0.1916033000452444,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\149a.jpg,124,0,125,,,,,,,j,None,,,1.7380046999896877,0.1442669000243768,,,,125,0,124,638.8683250999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.8523078000289,638.8683250999893,639.3716295000049,639.3519173000241,,,,,,,,,,,,,,,,,,,,,,,,,,639.3691447000019,639.3716295000049,639.3716295000049,639.3716295000049,,,,642.3685833000345,j,642.3686235999921,,,642.36863490002,None,,,1.7380046999896877,0.1442669000243768,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\160a.jpg,125,0,126,,,,,,,j,None,,,1.2475584999774583,0.1345996999880299,,,,126,0,125,642.3848440999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.368712400028,642.3848440999864,642.8867696999805,642.8685659000184,,,,,,,,,,,,,,,,,,,,,,,,,,642.8844419000088,642.8867696999805,642.8867696999805,642.8867696999805,,,,645.8851837000111,j,645.8852302000159,,,645.885249599989,None,,,1.2475584999774583,0.1345996999880299,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\142a.jpg,126,0,127,,,,,,,f,None,,,1.6988714000326581,0.1518489999580197,,,,127,0,126,645.9015807000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.8853525000159,645.9015807000105,646.4021395000163,646.3851776000229,,,,,,,,,,,,,,,,,,,,,,,,,,646.3979562000022,646.4021395000163,646.4021395000163,646.4021395000163,649.4017484000069,649.4017484000069,649.4017484000069,649.3856588000199,f,649.3878362000105,,,649.3878545000334,None,,,1.6988714000326581,0.1518489999580197,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\006a.jpg,127,0,128,,,,,,,f,None,,,1.6710576000041328,0.22401609999360517,,,,128,0,127,649.4017484000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.3879684000276,649.4017484000069,649.9020064999931,649.8851816999959,,,,,,,,,,,,,,,,,,,,,,,,,,649.89469440002,649.9020064999931,649.9020064999931,649.9020064999931,652.9016487000044,652.9016487000044,652.9016487000044,652.8854279000079,f,652.88546770002,,,652.8854784999858,None,,,1.6710576000041328,0.22401609999360517,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\078a.jpg,128,0,129,,,,,,,f,None,,,1.562904700054787,0.20797819999279454,,,,129,0,128,652.9016487000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.885543100012,652.9016487000044,653.401890499983,653.3850724000367,,,,,,,,,,,,,,,,,,,,,,,,,,653.3944902000367,653.401890499983,653.401890499983,653.401890499983,656.4015931999893,656.4015931999893,656.4015931999893,656.3855595000205,f,656.3856007999857,,,656.3856114000082,None,,,1.562904700054787,0.20797819999279454,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\058a.jpg,129,0,130,,,,,,,f,None,,,1.9277640000218526,0.19253649999154732,,,,130,0,129,656.4015931999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.3856778999907,656.4015931999893,656.901903800026,656.8851000000141,,,,,,,,,,,,,,,,,,,,,,,,,,656.8965816000127,656.901903800026,656.901903800026,656.901903800026,659.9017386999913,659.9017386999913,659.9017386999913,659.8854131000116,f,659.8854566999944,,,659.8854675000184,None,,,1.9277640000218526,0.19253649999154732,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\145a.jpg,130,0,131,,,,,,,f,None,,,2.1949237000080757,0.17710269999224693,,,,131,0,130,659.9017386999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.8855337999994,659.9017386999913,660.4019064999884,660.3851278999937,,,,,,,,,,,,,,,,,,,,,,,,,,660.3945519999834,660.4019064999884,660.4019064999884,660.4019064999884,663.401580900012,663.401580900012,663.401580900012,663.3854652000009,f,663.3855056000175,,,663.385516099981,None,,,2.1949237000080757,0.17710269999224693,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\068a.jpg,131,0,132,,,,,,,f,None,,,1.7190167999942787,0.20881059998646379,,,,132,0,131,663.401580900012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.3856121000135,663.401580900012,663.9018373999861,663.885242999997,,,,,,,,,,,,,,,,,,,,,,,,,,663.8949689000146,663.9018373999861,663.9018373999861,663.9018373999861,666.9018142999848,666.9018142999848,666.9018142999848,666.8854189999984,f,666.8854591000127,,,666.8854694000329,None,,,1.7190167999942787,0.20881059998646379,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\152a.jpg,132,0,133,,,,,,,f,None,,,1.6751125999726355,0.19983070000307634,,,,133,0,132,666.9018142999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.8855459000333,666.9018142999848,667.4018631000072,667.3850763000082,,,,,,,,,,,,,,,,,,,,,,,,,,667.3950081000221,667.4018631000072,667.4018631000072,667.4018631000072,670.4016444000299,670.4016444000299,670.4016444000299,670.3853553000372,f,670.385397200007,,,670.3854081000318,None,,,1.6751125999726355,0.19983070000307634,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\185a.jpg,133,0,134,,,,,,,j,None,,,2.4930573000456207,0.13645900000119582,,,,134,0,133,670.4016444000299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.385503700003,670.4016444000299,670.90373369999,670.8850697000162,,,,,,,,,,,,,,,,,,,,,,,,,,670.9014007999795,670.90373369999,670.90373369999,670.90373369999,,,,673.9018526999862,j,673.9034887999878,,,673.90350700001,None,,,2.4930573000456207,0.13645900000119582,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\162a.jpg,134,0,135,,,,,,,j,None,,,2.0426363999722525,0.15199859999120235,,,,135,0,134,673.9183008000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.9035792000359,673.9183008000255,674.4189200000255,674.4018826999818,,,,,,,,,,,,,,,,,,,,,,,,,,674.4163966000197,674.4189200000255,674.4189200000255,674.4189200000255,677.4183121999959,677.4183121999959,677.4183121999959,677.4020974999876,j,677.4021382000064,,,677.402148800029,None,,,2.0426363999722525,0.15199859999120235,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\113a.jpg,135,0,136,,,,,,,j,None,,,1.0459674000157975,0.1129431999870576,,,,136,0,135,677.4183121999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.4022430999903,677.4183121999959,677.9187780999928,677.9018903999822,,,,,,,,,,,,,,,,,,,,,,,,,,677.9130884000333,677.9187780999928,677.9187780999928,677.9187780999928,680.9183115999913,680.9183115999913,680.9183115999913,680.9021118999808,j,680.9021508999867,,,680.9021674999967,None,,,1.0459674000157975,0.1129431999870576,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\141a.jpg,136,0,137,,,,,,,j,None,,,1.322129100037273,0.12110339995706454,,,,137,0,136,680.9183115999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.902265599987,680.9183115999913,681.4187357000192,681.4018776000012,,,,,,,,,,,,,,,,,,,,,,,,,,681.4148271000013,681.4187357000192,681.4187357000192,681.4187357000192,684.4182952999836,684.4182952999836,684.4182952999836,684.4022875000373,j,684.4023388000205,,,684.4023519000039,None,,,1.322129100037273,0.12110339995706454,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\059a.jpg,137,0,138,,,,,,,j,None,,,1.2502710000262596,0.18399829999543726,,,,138,0,137,684.4182952999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.4024591000052,684.4182952999836,684.9233170999796,684.9018174000084,,,,,,,,,,,,,,,,,,,,,,,,,,684.9210093999864,684.9233170999796,684.9233170999796,684.9233170999796,,,,687.9185044000042,j,687.9185445000185,,,687.9185559999896,None,,,1.2502710000262596,0.18399829999543726,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\087a.jpg,138,0,139,,,,,,,j,None,,,2.6261666999780573,0.12011900002835318,,,,139,0,138,687.9349001999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.9186559999944,687.9349001999944,688.4355118999956,688.4184931000345,,,,,,,,,,,,,,,,,,,,,,,,,,688.4309457000345,688.4355118999956,688.4355118999956,688.4355118999956,,,,691.4187096999958,j,691.418759400025,,,691.4187730000122,None,,,2.6261666999780573,0.12011900002835318,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\157a.jpg,139,0,140,,,,,,,j,None,,,0.8131425000028685,0.16830420005135238,,,,140,0,139,691.4348544999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.4188555000001,691.4348544999957,691.9358605000307,691.918625499995,,,,,,,,,,,,,,,,,,,,,,,,,,691.9336148999864,691.9358605000307,691.9358605000307,691.9358605000307,694.934913300036,694.934913300036,694.934913300036,694.9189503000234,j,694.9190224999911,,,694.9190363999805,None,,,0.8131425000028685,0.16830420005135238,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\037a.jpg,140,0,141,,,,,,,f,None,,,2.634085000026971,0.18352670001331717,,,,141,0,140,694.934913300036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9191429000348,694.934913300036,695.4353673000005,695.4185747000156,,,,,,,,,,,,,,,,,,,,,,,,,,695.432011500001,695.4353673000005,695.4353673000005,695.4353673000005,698.434831599996,698.434831599996,698.434831599996,698.4189147999859,f,698.4209786999854,,,698.4209954999969,None,,,2.634085000026971,0.18352670001331717,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\091a.jpg,141,0,142,,,,,,,j,None,,,0.9825467000482604,0.19108009996125475,,,,142,0,141,698.434831599996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.4210995000321,698.434831599996,698.9351134999888,698.9184793999884,,,,,,,,,,,,,,,,,,,,,,,,,,698.9281905000098,698.9351134999888,698.9351134999888,698.9351134999888,701.9348300999845,701.9348300999845,701.9348300999845,701.9188696999918,j,701.918909,,,701.918919400021,None,,,0.9825467000482604,0.19108009996125475,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\045a.jpg,142,0,143,,,,,,,j,None,,,0.969608299958054,0.17609110003104433,,,,143,0,142,701.9348300999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.9190140999854,701.9348300999845,702.4352180000278,702.4185633999878,,,,,,,,,,,,,,,,,,,,,,,,,,702.4285418000072,702.4352180000278,702.4352180000278,702.4352180000278,705.4348532999866,705.4348532999866,705.4348532999866,705.4188376999809,j,705.4188791000051,,,705.4188897000276,None,,,0.969608299958054,0.17609110003104433,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\106a.jpg,143,0,144,,,,,,,f,None,,,2.142157100024633,0.18400419998215511,,,,144,0,143,705.4348532999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.4189880000195,705.4348532999866,705.935142500035,705.9187135000248,,,,,,,,,,,,,,,,,,,,,,,,,,705.9286814000225,705.935142500035,705.935142500035,705.935142500035,708.9349239000003,708.9349239000003,708.9349239000003,708.9187772999867,f,708.9188166999957,,,708.9188271000166,None,,,2.142157100024633,0.18400419998215511,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\141a.jpg,144,0,145,,,,,,,j,None,,,1.0902085999841802,0.11197339999489486,,,,145,0,144,708.9349239000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.9189233999932,708.9349239000003,709.4352007000125,709.4185401999857,,,,,,,,,,,,,,,,,,,,,,,,,,709.4279585999902,709.4352007000125,709.4352007000125,709.4352007000125,712.4350532999961,712.4350532999961,712.4350532999961,712.4189034000156,j,712.4189419000177,,,712.4189525999827,None,,,1.0902085999841802,0.11197339999489486,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
