Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\034a.jpg,113,0,114,,,,,,,f,1.26288729999942,0.11935780000021623,None,,,,,,114,0,113,664.8816891999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.8710529,664.8816891999995,665.3659728000002,,,,,,,,,,,,,,665.4242852000007,,,,,,,,,,665.4210533000005,665.4242852000007,665.4242852000007,665.4242852000007,668.3821141999997,f,1.26288729999942,0.11935780000021623,668.3822739000007,668.382329,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\150a.jpg,114,0,115,,,,,,,j,1.1888668000010512,0.12024980000023788,None,,,,,,115,0,114,668.3983587000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.3826628000006,668.3983587000002,668.8826750000007,,,,,,,,,,,,,,668.9389449999999,,,,,,,,,,668.9354616,668.9389449999999,668.9389449999999,668.9389449999999,671.8989208000003,j,1.1888668000010512,0.12024980000023788,671.8990845999997,671.8991512000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\036a.jpg,115,0,116,,,,,,,j,1.3426716000012675,0.09492849999878672,None,,,,,,116,0,115,671.9150943000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.8993803000012,671.9150943000004,672.3997713000008,,,,,,,,,,,,,,672.4573328999995,,,,,,,,,,672.4542481999997,672.4573328999995,672.4573328999995,672.4573328999995,675.4154938000011,j,1.3426716000012675,0.09492849999878672,675.4156524999999,675.4156899999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\153a.jpg,116,0,117,,,,,,,f,1.5633787000006123,0.12011309999979858,None,,,,,,117,0,116,675.4316835999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.4158838000003,675.4316835999998,675.9160573999998,,,,,,,,,,,,,,675.9560603999998,,,,,,,,,,675.9527331999998,675.9560603999998,675.9560603999998,675.9560603999998,678.9322100000009,f,1.5633787000006123,0.12011309999979858,678.9323869,678.9324292000001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\164a.jpg,117,0,118,,,,,,,f,1.2488510000002861,0.128611500000261,None,,,,,,118,0,117,678.9484700000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.9326512999996,678.9484700000012,679.4327572000002,,,,,,,,,,,,,,679.5015168999998,,,,,,,,,,679.4983470000006,679.5015168999998,679.5015168999998,679.5015168999998,682.4487186999995,f,1.2488510000002861,0.128611500000261,682.4488866000011,682.4489343000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\157a.jpg,118,0,119,,,,,,,f,0.6061916999988171,0.11958000000049651,None,,,,,,119,0,118,682.4649917999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.4492473000009,682.4649917999996,682.9492595000011,,,,,,,,,,,,,,683.0089360000002,,,,,,,,,,683.0059388000009,683.0089360000002,683.0089360000002,683.0089360000002,685.9656346000011,f,0.6061916999988171,0.11958000000049651,685.9658036000001,685.9658665000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\026a.jpg,119,0,120,,,,,,,j,0.8058569000004354,0.04897969999910856,None,,,,,,120,0,119,685.9817287999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9661935000004,685.9817287999995,686.4659866000002,,,,,,,,,,,,,,686.5766518,,,,,,,,,,686.5728118999996,686.5766518,686.5766518,686.5766518,689.4819509000008,j,0.8058569000004354,0.04897969999910856,689.4867961,689.4868361000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\075a.jpg,120,0,121,,,,,,,j,0.6886899000000994,0.07984580000083952,None,,,,,,121,0,120,689.4983093999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.4869966000006,689.4983093999999,689.9826052999997,,,,,,,,,,,,,,690.0463340999995,,,,,,,,,,690.0428379000004,690.0463340999995,690.0463340999995,690.0463340999995,692.9987426000007,j,0.6886899000000994,0.07984580000083952,692.9989287000008,692.998990600001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\012a.jpg,121,0,122,,,,,,,j,0.9649210999996285,0.10380090000035125,None,,,,,,122,0,121,693.0149670999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.9993596000004,693.0149670999999,693.4993309000001,,,,,,,,,,,,,,693.609664900001,,,,,,,,,,693.6064352000012,693.609664900001,693.609664900001,693.609664900001,696.5155085000006,j,0.9649210999996285,0.10380090000035125,696.5156738999995,696.5157350999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\097a.jpg,122,0,123,,,,,,,f,0.8357507999990048,0.08827710000150546,None,,,,,,123,0,122,696.5315781000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.5161002000004,696.5315781000008,697.0167249000006,,,,,,,,,,,,,,697.0607369000008,,,,,,,,,,697.0576500999996,697.0607369000008,697.0607369000008,697.0607369000008,700.0328162999995,f,0.8357507999990048,0.08827710000150546,700.0329287000004,700.0329687000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\167a.jpg,123,0,124,,,,,,,f,0.6178156999994826,0.08076729999993404,None,,,,,,124,0,123,700.0487782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0332780999997,700.0487782,700.532798100001,,,,,,,,,,,,,,700.6294101000003,,,,,,,,,,700.6258297000004,700.6294101000003,700.6294101000003,700.6294101000003,703.548827300001,f,0.6178156999994826,0.08076729999993404,703.5490131999995,703.5490750999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\090a.jpg,124,0,125,,,,,,,j,1.307867299999998,0.07160710000061954,None,,,,,,125,0,124,703.5654697000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.5495005000012,703.5654697000009,704.0492952000004,,,,,,,,,,,,,,704.139588,,,,,,,,,,704.1361780999996,704.139588,704.139588,704.139588,707.0654481000001,j,1.307867299999998,0.07160710000061954,707.0656271000007,707.0656880000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\025a.jpg,125,0,126,,,,,,,j,2.0278949000003195,0.14406810000036785,None,,,,,,126,0,125,707.0816606999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0660085,707.0816606999997,707.5659820000001,,,,,,,,,,,,,,707.6834524000005,,,,,,,,,,707.680196700001,707.6834524000005,707.6834524000005,707.6834524000005,710.5823768000009,j,2.0278949000003195,0.14406810000036785,710.582538300001,710.5825839999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\024a.jpg,126,0,127,,,,,,,f,2.237775200001124,0.10454919999938284,None,,,,,,127,0,126,710.5982105000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.5828242999996,710.5982105000003,711.0827901000011,,,,,,,,,,,,,,711.1606618000005,,,,,,,,,,711.1575083999996,711.1606618000005,711.1606618000005,711.1606618000005,714.099029500001,f,2.237775200001124,0.10454919999938284,714.1046872000006,714.1047515000009,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\041a.jpg,127,0,128,,,,,,,j,2.2269419000003836,0.10274009999920963,None,,,,,,128,0,127,714.1152302999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.1051121,714.1152302999999,714.5993326999996,,,,,,,,,,,,,,714.6532177999998,,,,,,,,,,714.6500692999998,714.6532177999998,714.6532177999998,714.6532177999998,717.6153529000003,j,2.2269419000003836,0.10274009999920963,717.6155338000008,717.6155962000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\112a.jpg,128,0,129,,,,,,,f,1.2896072999992612,0.10285780000049272,None,,,,,,129,0,128,717.6317677000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.6159473000007,717.6317677000006,718.1164005999999,,,,,,,,,,,,,,718.1589746999998,,,,,,,,,,718.1560413999996,718.1589746999998,718.1589746999998,718.1589746999998,721.1327920000003,f,1.2896072999992612,0.10285780000049272,721.1329634000012,721.1330256000001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\051a.jpg,129,0,130,,,,,,,j,1.1858723999994254,0.11164100000132748,None,,,,,,130,0,129,721.1483296000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.1333429000006,721.1483296000006,721.6330593000002,,,,,,,,,,,,,,721.7494575000001,,,,,,,,,,721.7463769999995,721.7494575000001,721.7494575000001,721.7494575000001,724.6486490999996,j,1.1858723999994254,0.11164100000132748,724.6487838000012,724.6488296999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\062a.jpg,130,0,131,,,,,,,f,1.594938500000353,0.09590779999962251,None,,,,,,131,0,130,724.6656770999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.6490680999996,724.6656770999998,725.1497901000002,,,,,,,,,,,,,,725.1798118000006,,,,,,,,,,725.1771504000008,725.1798118000006,725.1798118000006,725.1798118000006,728.1653891999995,f,1.594938500000353,0.09590779999962251,728.1655781000009,728.1656402999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\083a.jpg,131,0,132,,,,,,,f,2.1672324999999546,0.13590710000062245,None,,,,,,132,0,131,728.181598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.1659521000001,728.181598000001,728.6662455000005,,,,,,,,,,,,,,728.7117575000011,,,,,,,,,,728.7088029999995,728.7117575000011,728.7117575000011,728.7117575000011,731.6822767000012,f,2.1672324999999546,0.13590710000062245,731.6824386999997,731.6824763000004,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\018a.jpg,132,0,133,,,,,,,j,2.5367537000001903,0.09690330000012182,None,,,,,,133,0,132,731.6982497999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.6826698000004,731.6982497999998,732.183001200001,,,,,,,,,,,,,,732.2299297000009,,,,,,,,,,732.2267427000006,732.2299297000009,732.2299297000009,732.2299297000009,735.1989900999997,j,2.5367537000001903,0.09690330000012182,735.1991638,735.1992005000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\180a.jpg,133,0,134,,,,,,,j,2.7194614,0.09722820000024512,None,,,,,,134,0,133,735.2151754000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.1993925999996,735.2151754000006,735.6998253000002,,,,,,,,,,,,,,735.7669736999997,,,,,,,,,,735.763264700001,735.7669736999997,735.7669736999997,735.7669736999997,738.7153049999997,j,2.7194614,0.09722820000024512,738.7205825000001,738.7206415,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\052a.jpg,134,0,135,,,,,,,j,2.7029849000009563,0.0800385999991704,None,,,,,,135,0,134,738.7316298000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.7208578999998,738.7316298000005,739.2158973000005,,,,,,,,,,,,,,739.279876300001,,,,,,,,,,739.2758016999996,739.279876300001,739.279876300001,739.279876300001,742.2319367,j,2.7029849000009563,0.0800385999991704,742.2321174999997,742.2321778000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\011a.jpg,135,0,136,,,,,,,None,,,f,0.13079459999971732,None,,,,136,0,135,742.2484910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.2323997000003,742.2484910000003,742.7325383000007,,,,,,,,,,,,,,742.8350908000011,,,,,,,,,,742.8317797,742.8350908000011,742.8350908000011,742.8350908000011,745.7487247999998,None,,,745.7488351000011,745.9002269000011,f,745.7649144000006,745.7649144000006,0.13079459999971732,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\066a.jpg,136,0,137,,,,,,,j,1.0710054999999556,0.08824699999968288,None,,,,,,137,0,136,745.915088400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.9007586000007,745.915088400001,746.3994595000004,,,,,,,,,,,,,,746.4643487000012,,,,,,,,,,746.4606179000002,746.4643487000012,746.4643487000012,746.4643487000012,749.4153865000007,j,1.0710054999999556,0.08824699999968288,749.4155530999997,749.4156160000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\039a.jpg,137,0,138,,,,,,,j,1.0855842000000848,0.07246010000017122,None,,,,,,138,0,137,749.4317203999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.4159586000005,749.4317203999999,749.9161138,,,,,,,,,,,,,,750.0253121999995,,,,,,,,,,750.0221005000003,750.0253121999995,750.0253121999995,750.0253121999995,752.9161461000003,j,1.0855842000000848,0.07246010000017122,752.9163490999999,752.9164195000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\082a.jpg,138,0,139,,,,,,,f,1.4597178999993048,0.09683120000045164,None,,,,,,139,0,138,752.9316538000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.9168561000006,752.9316538000003,753.4160215000011,,,,,,,,,,,,,,753.515465800001,,,,,,,,,,753.512003400001,753.515465800001,753.515465800001,753.515465800001,756.4322742000004,f,1.4597178999993048,0.09683120000045164,756.4324465000009,756.4325076000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\049a.jpg,139,0,140,,,,,,,j,1.1880466000002343,0.07906589999947755,None,,,,,,140,0,139,756.4482970999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.4328513,756.4482970999998,756.9326720999998,,,,,,,,,,,,,,757.0034075000003,,,,,,,,,,757.0002079000005,757.0034075000003,757.0034075000003,757.0034075000003,759.9488965,j,1.1880466000002343,0.07906589999947755,759.949067900001,759.9491299000001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\140a.jpg,140,0,141,,,,,,,j,1.8819198000001052,0.09452259999852686,None,,,,,,141,0,140,759.9649506999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.9495215999996,759.9649506999995,760.4497716000005,,,,,,,,,,,,,,760.5097464999999,,,,,,,,,,760.5065887000001,760.5097464999999,760.5097464999999,760.5097464999999,763.4654308000008,j,1.8819198000001052,0.09452259999852686,763.4693790000001,763.4694166000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\098a.jpg,141,0,142,,,,,,,f,0.9687071999996988,0.10437309999906574,None,,,,,,142,0,141,763.4815773000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.4695709000007,763.4815773000009,763.9660136000002,,,,,,,,,,,,,,764.014446000001,,,,,,,,,,764.0111244,764.014446000001,764.014446000001,764.014446000001,766.9821042000003,f,0.9687071999996988,0.10437309999906574,766.9822734999998,766.9823354,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\132a.jpg,142,0,143,,,,,,,f,1.1170971999999892,0.09575190000032308,None,,,,,,143,0,142,766.9985378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.9826764000009,766.9985378000001,767.4823913,,,,,,,,,,,,,,767.5383621000001,,,,,,,,,,767.5353126000009,767.5383621000001,767.5383621000001,767.5383621000001,770.4985362999996,f,1.1170971999999892,0.09575190000032308,770.4986222999996,770.4986495000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\106a.jpg,143,0,144,,,,,,,f,1.1172337000007246,0.10382599999866216,None,,,,,,144,0,143,770.5148846000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.4988422000006,770.5148846000011,770.9990974000011,,,,,,,,,,,,,,771.0651828999999,,,,,,,,,,771.0620359000004,771.0651828999999,771.0651828999999,771.0651828999999,774.0153764999995,f,1.1172337000007246,0.10382599999866216,774.0154874,774.0155243999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\007a.jpg,144,0,145,,,,,,,j,2.308235999998942,0.0956028000000515,None,,,,,,145,0,144,774.0314209000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0158045000007,774.0314209000007,774.5161028000002,,,,,,,,,,,,,,774.5622854000012,,,,,,,,,,774.5592066999998,774.5622854000012,774.5622854000012,774.5622854000012,777.5321736000005,j,2.308235999998942,0.0956028000000515,777.5323105000007,777.5323578999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\163a.jpg,145,0,146,,,,,,,f,1.563981999999669,0.1355583000004117,None,,,,,,146,0,145,777.5482303000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5326056000013,777.5482303000008,778.0323490999999,,,,,,,,,,,,,,778.0671538999995,,,,,,,,,,778.0627885000013,778.0671538999995,778.0671538999995,778.0671538999995,781.0487539999995,f,1.563981999999669,0.1355583000004117,781.048886300001,781.048931700001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\066a.jpg,146,0,147,,,,,,,j,1.4791883999987476,0.07147590000022319,None,,,,,,147,0,146,781.0650158000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0491682000011,781.0650158000008,781.5488915000005,,,,,,,,,,,,,,781.5836479999998,,,,,,,,,,781.5808771000011,781.5836479999998,781.5836479999998,781.5836479999998,784.5647594000002,j,1.4791883999987476,0.07147590000022319,784.5648196000002,784.5648460000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\159a.jpg,147,0,148,,,,,,,j,1.172840899998846,0.09645350000027975,None,,,,,,148,0,147,784.5809274000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.5649579000001,784.5809274000003,785.0650509000006,,,,,,,,,,,,,,785.1294589000008,,,,,,,,,,785.1259322999995,785.1294589000008,785.1294589000008,785.1294589000008,788.0815650000004,j,1.172840899998846,0.09645350000027975,788.083862200001,788.0838855000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\053a.jpg,148,0,149,,,,,,,j,1.5136868999998114,0.08056500000020606,None,,,,,,149,0,148,788.0976432000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0841488999995,788.0976432000007,788.5822535999996,,,,,,,,,,,,,,788.6205043000009,,,,,,,,,,788.6169934999998,788.6205043000009,788.6205043000009,788.6205043000009,791.5986676000011,j,1.5136868999998114,0.08056500000020606,791.5988178000007,791.5988699000009,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\024a.jpg,149,0,150,,,,,,,j,0.8000655000014376,0.06435489999967103,None,,,,,,150,0,149,791.6149545000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.5991797999995,791.6149545000007,792.0988404,,,,,,,,,,,,,,792.2227068000011,,,,,,,,,,792.218525100001,792.2227068000011,792.2227068000011,792.2227068000011,795.1153752999999,j,0.8000655000014376,0.06435489999967103,795.1155311000002,795.1155876000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\010a.jpg,150,0,151,,,,,,,f,0.8589998999996169,0.11275949999981094,None,,,,,,151,0,150,795.1314622000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.1159832000012,795.1314622000009,795.6160755000001,,,,,,,,,,,,,,795.8351557999995,,,,,,,,,,795.8316941000012,795.8351557999995,795.8351557999995,795.8351557999995,798.6319949999997,f,0.8589998999996169,0.11275949999981094,798.6321538000011,798.6322113999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\041a.jpg,151,0,152,,,,,,,None,,,j,2.0183696999993117,None,,,,152,0,151,798.6482357000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.6324927999995,798.6482357000004,799.1326090000002,,,,,,,,,,,,,,799.3383551999996,,,,,,,,,,799.3344998000011,799.3383551999996,799.3383551999996,799.3383551999996,802.148775900001,None,,,802.1489206999995,804.1990469000011,j,802.1646617999995,802.1646617999995,2.0183696999993117,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\032a.jpg,152,0,153,,,,,,,None,,,j,0.4515451999996003,None,,,,153,0,152,804.2148698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.1991510999997,804.2148698000001,804.6991056000006,,,,,,,,,,,,,,804.8657006000012,,,,,,,,,,804.8612615000002,804.8657006000012,804.8657006000012,804.8657006000012,807.7153596000007,None,,,807.7155252000011,808.2000007000006,j,807.7314736999997,807.7314736999997,0.4515451999996003,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\004a.jpg,153,0,154,,,,,,,j,1.7763259000003018,0.06346020000091812,None,,,,,,154,0,153,808.2148006999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.2003316999999,808.2148006999996,808.6988418000001,,,,,,,,,,,,,,808.8311467000003,,,,,,,,,,808.8277954000005,808.8311467000003,808.8311467000003,808.8311467000003,811.7153472999998,j,1.7763259000003018,0.06346020000091812,811.7154576000012,811.7154957000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\058a.jpg,154,0,155,,,,,,,f,0.8504329999996116,0.09632090000013704,None,,,,,,155,0,154,811.7318272000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.7157631000009,811.7318272000011,812.2157758000012,,,,,,,,,,,,,,812.3079066000009,,,,,,,,,,812.3037466999995,812.3079066000009,812.3079066000009,812.3079066000009,815.2319896000008,f,0.8504329999996116,0.09632090000013704,815.2371385000006,815.2372070000001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\139a.jpg,155,0,156,,,,,,,f,2.0807545999996364,0.07138169999961974,None,,,,,,156,0,155,815.2482041000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.2374533000002,815.2482041000003,815.7331864999996,,,,,,,,,,,,,,815.7902445,,,,,,,,,,815.7871716999998,815.7902445,815.7902445,815.7902445,818.7486889000011,f,2.0807545999996364,0.07138169999961974,818.7488004000006,818.7488389000009,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
