Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\109a.jpg,106,0,107,,,,,,,f,2.8128444000030868,None,None,,,,,,107,0,106,1560.1070204999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0972588000004,1560.1070204999996,1560.5918823999818,,,,,,,,,,,,,,1560.6157163999742,,,,,,,,,,,,,1560.6124009999912,1560.6157163999742,1560.6157163999742,1560.6157163999742,1563.6077313999995,f,2.8128444000030868,None,1563.6080196999828,1563.6081038999837,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\069a.jpg,107,0,108,,,,,,,j,1.3621006000321358,0.21592960000270978,None,,,,,,108,0,107,1563.624076100008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.6084105999907,1563.624076100008,1564.1081829000032,,,,,,,,,,,,,,1564.1308341000113,,,,,,,,,,,,,1564.1274531999952,1564.1308341000113,1564.1308341000113,1564.1308341000113,1567.1246237999876,j,1.3621006000321358,0.21592960000270978,1567.1247803999577,1567.1248341999599,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\165a.jpg,108,0,109,,,,,,,f,1.1504002999863587,0.24703510000836104,None,,,,,,109,0,108,1567.140666399966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.1251967999851,1567.140666399966,1567.6243141999585,,,,,,,,,,,,,,1567.6469221999869,,,,,,,,,,,,,1567.643659399997,1567.6469221999869,1567.6469221999869,1567.6469221999869,1570.6413201999967,f,1.1504002999863587,0.24703510000836104,1570.6414599000127,1570.641507399967,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\136a.jpg,109,0,110,,,,,,,f,1.027014599996619,0.20727010001428425,None,,,,,,110,0,109,1570.6572301000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.6419916999876,1570.6572301000124,1571.141935099964,,,,,,,,,,,,,,1571.162334099994,,,,,,,,,,,,,1571.1591409000102,1571.162334099994,1571.162334099994,1571.162334099994,1574.1579325000057,f,1.027014599996619,0.20727010001428425,1574.1581039999728,1574.158163199958,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\072a.jpg,110,0,111,,,,,,,None,,,j,0.2186265999916941,None,,,,111,0,110,1574.1739813999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.1586017999798,1574.1739813999739,1574.6585541999666,,,,,,,,,,,,,,1574.6829294000054,,,,,,,,,,,,,1574.6796971999574,1574.6829294000054,1574.6829294000054,1574.6829294000054,1577.6746366000152,None,,,1577.6747697999817,1577.9262891999679,j,1577.6908121999586,1577.6908121999586,0.2186265999916941,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\058a.jpg,111,0,112,,,,,,,None,,,f,0.5714956000447273,None,,,,112,0,111,1577.9407721000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.92674049997,1577.9407721000025,1578.4252597999875,,,,,,,,,,,,,,1578.4490554999793,,,,,,,,,,,,,1578.4457337000058,1578.4490554999793,1578.4490554999793,1578.4490554999793,1581.4412433999823,None,,,1581.441386499966,1582.0423892000108,f,1581.457201000012,1581.457201000012,0.5714956000447273,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\042a.jpg,112,0,113,,,,,,,j,2.279030999983661,0.24032829998759553,None,,,,,,113,0,112,1582.0571907999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0428487999598,1582.0571907999692,1582.5419134999975,,,,,,,,,,,,,,1582.5656924999785,,,,,,,,,,,,,1582.5624057999812,1582.5656924999785,1582.5656924999785,1582.5656924999785,1585.5577734999824,j,2.279030999983661,0.24032829998759553,1585.561931299977,1585.5619542999775,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\081a.jpg,113,0,114,,,,,,,f,1.571027799975127,0.2316193000297062,None,,,,,,114,0,113,1585.5737721999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.5620441999636,1585.5737721999758,1586.0573879999574,,,,,,,,,,,,,,1586.0742590000154,,,,,,,,,,,,,1586.0676421999815,1586.0742590000154,1586.0742590000154,1586.0742590000154,1589.0592840999598,f,1.571027799975127,0.2316193000297062,1589.0594312999747,1589.0594781999825,None,,,,,1589.0739965999965,1589.0739965999965,1589.0739965999965,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\140a.jpg,114,0,115,,,,,,,None,,,f,1.493802000011783,None,,,,115,0,114,1589.0739965999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.0597504999605,1589.0739965999965,1589.558554999996,,,,,,,,,,,,,,1589.5764389999676,,,,,,,,,,,,,1589.5739811999956,1589.5764389999676,1589.5764389999676,1589.5764389999676,1592.5746145999874,None,,,1592.574715499999,1594.0928506999626,f,1592.5908950999728,1592.5908950999728,1.493802000011783,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\133a.jpg,115,0,116,,,,,,,j,2.4499780000187457,0.2402431999798864,None,,,,,,116,0,115,1594.1073677999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.093190399988,1594.1073677999666,1594.5921958999825,,,,,,,,,,,,,,1594.610595599981,,,,,,,,,,,,,1594.6079224999994,1594.610595599981,1594.610595599981,1594.610595599981,1597.6081357999938,j,2.4499780000187457,0.2402431999798864,1597.6083068999578,1597.6083676000126,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\136a.jpg,116,0,117,,,,,,,f,0.9479518000152893,0.2962339000077918,None,,,,,,117,0,116,1597.6240752000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.6086671999656,1597.6240752000012,1598.1084756999626,,,,,,,,,,,,,,1598.1289957999834,,,,,,,,,,,,,1598.1261999999988,1598.1289957999834,1598.1289957999834,1598.1289957999834,1601.1248750999803,f,0.9479518000152893,0.2962339000077918,1601.1250446999911,1601.1251036999747,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\018a.jpg,117,0,118,,,,,,,j,1.2917283999850042,0.25584140000864863,None,,,,,,118,0,117,1601.140810300014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.1255319999764,1601.140810300014,1601.6240423999843,,,,,,,,,,,,,,1601.640930499998,,,,,,,,,,,,,1601.6350089999614,1601.640930499998,1601.640930499998,1601.640930499998,1604.626654099964,j,1.2917283999850042,0.25584140000864863,1604.6268334999913,1604.6268869999913,None,,,,,1604.6408664999763,1604.6408664999763,1604.6408664999763,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\129a.jpg,118,0,119,,,,,,,f,1.0510421000071801,0.28004159999545664,None,,,,,,119,0,118,1604.6408664999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.6271669999696,1604.6408664999763,1605.1255609999644,,,,,,,,,,,,,,1605.1459357999847,,,,,,,,,,,,,1605.1432183000143,1605.1459357999847,1605.1459357999847,1605.1459357999847,1608.1414786999812,f,1.0510421000071801,0.28004159999545664,1608.1416581000085,1608.1417155999807,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\118a.jpg,119,0,120,,,,,,,j,2.28314740001224,0.22486499999649823,None,,,,,,120,0,119,1608.1573747000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.1421736999764,1608.1573747000075,1608.6420518999803,,,,,,,,,,,,,,1608.665330399992,,,,,,,,,,,,,1608.6620209999965,1608.665330399992,1608.665330399992,1608.665330399992,1611.6580475000083,j,2.28314740001224,0.22486499999649823,1611.6639663999667,1611.6640110999579,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\062a.jpg,120,0,121,,,,,,,j,1.4675781999831088,0.19898869999451563,None,,,,,,121,0,120,1611.6739267999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.6642245000112,1611.6739267999656,1612.1585743000032,,,,,,,,,,,,,,1612.1860526999808,,,,,,,,,,,,,1612.1827774000121,1612.1860526999808,1612.1860526999808,1612.1860526999808,1615.174890299968,j,1.4675781999831088,0.19898869999451563,1615.175057299959,1615.1751160999993,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\054a.jpg,121,0,122,,,,,,,j,1.0957979999948293,0.2481555999838747,None,,,,,,122,0,121,1615.1908274999587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.175562599965,1615.1908274999587,1615.6753562999656,,,,,,,,,,,,,,1615.7008115999633,,,,,,,,,,,,,1615.69812799996,1615.7008115999633,1615.7008115999633,1615.7008115999633,1618.6914760000072,j,1.0957979999948293,0.2481555999838747,1618.691629000008,1618.6916773999692,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\025a.jpg,122,0,123,,,,,,,j,2.1882768000359647,0.27143510000314564,None,,,,,,123,0,122,1618.7074061000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.692060499976,1618.7074061000021,1619.1919980999664,,,,,,,,,,,,,,1619.224963799992,,,,,,,,,,,,,1619.2214645000058,1619.224963799992,1619.224963799992,1619.224963799992,1622.2076742000063,j,2.1882768000359647,0.27143510000314564,1622.207813499961,1622.2078597999644,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\103a.jpg,123,0,124,,,,,,,j,2.780657400027849,None,None,,,,,,124,0,123,1622.2240359999705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.2081435999717,1622.2240359999705,1622.7083799999673,,,,,,,,,,,,,,1622.736655799963,,,,,,,,,,,,,1622.7333042999962,1622.736655799963,1622.736655799963,1622.736655799963,1625.7247479999787,j,2.780657400027849,None,1625.7249122000067,1625.7249679999659,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\081a.jpg,124,0,125,,,,,,,j,0.7787792999879457,0.20861329999752343,None,,,,,,125,0,124,1625.7408165999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.7253860000055,1625.7408165999805,1626.225520499982,,,,,,,,,,,,,,1626.249747199996,,,,,,,,,,,,,1626.2469693999738,1626.249747199996,1626.249747199996,1626.249747199996,1629.2415461000055,j,0.7787792999879457,0.20861329999752343,1629.2417069000076,1629.2417624999653,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\006a.jpg,125,0,126,,,,,,,None,,,f,0.06267999997362494,None,,,,126,0,125,1629.2572426999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.2421850999817,1629.2572426999686,1629.741995999997,,,,,,,,,,,,,,1629.7640990999644,,,,,,,,,,,,,1629.7608011999982,1629.7640990999644,1629.7640990999644,1629.7640990999644,1632.7582186000072,None,,,1632.758366999973,1632.842774699966,f,1632.7742792000063,1632.7742792000063,0.06267999997362494,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\014a.jpg,126,0,127,,,,,,,f,1.0969043000368401,0.20673959999112412,None,,,,,,127,0,126,1632.8571676000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.8431586999795,1632.8571676000138,1633.3418985999888,,,,,,,,,,,,,,1633.3650559000089,,,,,,,,,,,,,1633.361904999998,1633.3650559000089,1633.3650559000089,1633.3650559000089,1636.358072299976,f,1.0969043000368401,0.20673959999112412,1636.36410289997,1636.3641350999824,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\142a.jpg,127,0,128,,,,,,,f,1.262805100006517,0.20088159997249022,None,,,,,,128,0,127,1636.373916200013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.3643240999663,1636.373916200013,1636.8582741999999,,,,,,,,,,,,,,1636.8782337000011,,,,,,,,,,,,,1636.8753258999786,1636.8782337000011,1636.8782337000011,1636.8782337000011,1639.8747574000154,f,1.262805100006517,0.20088159997249022,1639.874920399976,1639.8749792999588,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\054a.jpg,128,0,129,,,,,,,j,1.4967178999795578,0.19184690003748983,None,,,,,,129,0,128,1639.8907980999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.8754014999722,1639.8907980999793,1640.375249499979,,,,,,,,,,,,,,1640.3965694999788,,,,,,,,,,,,,1640.393837200012,1640.3965694999788,1640.3965694999788,1640.3965694999788,1643.3912921999581,j,1.4967178999795578,0.19184690003748983,1643.3914326999802,1643.3914801999927,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\144a.jpg,129,0,130,,,,,,,j,1.9893193999887444,0.20732960000168532,None,,,,,,130,0,129,1643.4073075999622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.3918370999745,1643.4073075999622,1643.8920030000154,,,,,,,,,,,,,,1643.9118057999876,,,,,,,,,,,,,1643.9091184000135,1643.9118057999876,1643.9118057999876,1643.9118057999876,1646.9079878999619,j,1.9893193999887444,0.20732960000168532,1646.908128399984,1646.9081776000094,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\189a.jpg,130,0,131,,,,,,,j,2.649254000047222,0.20028049999382347,None,,,,,,131,0,130,1646.9239845999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.9085169999744,1646.9239845999982,1647.4094046999817,,,,,,,,,,,,,,1647.4273305999814,,,,,,,,,,,,,1647.4244159999653,1647.4273305999814,1647.4273305999814,1647.4273305999814,1650.424803700007,j,2.649254000047222,0.20028049999382347,1650.4249652000144,1650.4250213999767,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\157a.jpg,131,0,132,,,,,,,f,1.9287808999652043,0.23952980001922697,None,,,,,,132,0,131,1650.4406799999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.4254443999962,1650.4406799999997,1650.9252699000062,,,,,,,,,,,,,,1650.9482301999815,,,,,,,,,,,,,1650.9455052000121,1650.9482301999815,1650.9482301999815,1650.9482301999815,1653.941511699988,f,1.9287808999652043,0.23952980001922697,1653.9416754000122,1653.941733899992,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\176a.jpg,132,0,133,,,,,,,j,0.8937767000170425,0.2397097999928519,None,,,,,,133,0,132,1653.9574003999587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.9421596999746,1653.9574003999587,1654.442146299989,,,,,,,,,,,,,,1654.4637394999736,,,,,,,,,,,,,1654.4611507999944,1654.4637394999736,1654.4637394999736,1654.4637394999736,1657.4422699999996,j,0.8937767000170425,0.2397097999928519,1657.4424579999759,1657.442510199966,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\172a.jpg,133,0,134,,,,,,,j,2.062329599983059,0.20808710000710562,None,,,,,,134,0,133,1657.4573967999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.4428950999863,1657.4573967999895,1657.9415911000106,,,,,,,,,,,,,,1657.9671263999771,,,,,,,,,,,,,1657.9638502000016,1657.9671263999771,1657.9671263999771,1657.9671263999771,1660.9579833999742,j,2.062329599983059,0.20808710000710562,1660.9628298999742,1660.9628599999705,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\090a.jpg,134,0,135,,,,,,,j,2.542539599991869,0.20868500001961365,None,,,,,,135,0,134,1660.9738497000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.9629878000123,1660.9738497000071,1661.4587102999794,,,,,,,,,,,,,,1661.4861955000088,,,,,,,,,,,,,1661.4829274999793,1661.4861955000088,1661.4861955000088,1661.4861955000088,1664.4748096999829,j,2.542539599991869,0.20868500001961365,1664.4749776999815,1664.4750365999644,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\162a.jpg,135,0,136,,,,,,,j,1.4712984000216238,0.19200019998243079,None,,,,,,136,0,135,1664.490677099966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.4754772000015,1664.490677099966,1664.9753554000054,,,,,,,,,,,,,,1664.9974983999855,,,,,,,,,,,,,1664.9941493999795,1664.9974983999855,1664.9974983999855,1664.9974983999855,1667.9915299999993,j,1.4712984000216238,0.19200019998243079,1667.9918047999963,1667.9918783999747,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\185a.jpg,136,0,137,,,,,,,j,1.992947600025218,0.20029869995778427,None,,,,,,137,0,136,1668.0073609999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.9923654999584,1668.0073609999963,1668.4915345999761,,,,,,,,,,,,,,1668.5159932000097,,,,,,,,,,,,,1668.5127478999784,1668.5159932000097,1668.5159932000097,1668.5159932000097,1671.5079669000115,j,1.992947600025218,0.20029869995778427,1671.5081917999778,1671.5082479999983,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\180a.jpg,137,0,138,,,,,,,j,2.67645910003921,0.22436469997046515,None,,,,,,138,0,137,1671.5240347000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.508548200014,1671.5240347000072,1672.0084735999699,,,,,,,,,,,,,,1672.032214100007,,,,,,,,,,,,,1672.0289406999946,1672.032214100007,1672.032214100007,1672.032214100007,1675.0247862999677,j,2.67645910003921,0.22436469997046515,1675.0249729999923,1675.0250305999652,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\127a.jpg,138,0,139,,,,,,,j,1.8630207999958657,0.20760010002413765,None,,,,,,139,0,138,1675.0407546999631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0253251999966,1675.0407546999631,1675.5253139999695,,,,,,,,,,,,,,1675.5501690999954,,,,,,,,,,,,,1675.54701390001,1675.5501690999954,1675.5501690999954,1675.5501690999954,1678.5413518999703,j,1.8630207999958657,0.20760010002413765,1678.541532400006,1678.5415817999747,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\089a.jpg,139,0,140,,,,,,,j,2.4797657000017352,0.20756959996651858,None,,,,,,140,0,139,1678.55722279998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.5419113999815,1678.55722279998,1679.0421845999663,,,,,,,,,,,,,,1679.0694731000112,,,,,,,,,,,,,1679.0661533999955,1679.0694731000112,1679.0694731000112,1679.0694731000112,1682.0574676999822,j,2.4797657000017352,0.20756959996651858,1682.0575471000047,1682.057572199963,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\192a.jpg,140,0,141,,,,,,,f,2.087868799979333,0.22423320001689717,None,,,,,,141,0,140,1682.073803999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0577344999765,1682.073803999985,1682.5585408000043,,,,,,,,,,,,,,1682.5809084000066,,,,,,,,,,,,,1682.577624699974,1682.5809084000066,1682.5809084000066,1682.5809084000066,1685.557888499985,f,2.087868799979333,0.22423320001689717,1685.5637299999944,1685.5637611999991,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\008a.jpg,141,0,142,,,,,,,f,1.2736960999900475,0.22312819998478517,None,,,,,,142,0,141,1685.5738629999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.563886399963,1685.5738629999687,1686.0583002999774,,,,,,,,,,,,,,1686.0837620999664,,,,,,,,,,,,,1686.0798649999779,1686.0837620999664,1686.0837620999664,1686.0837620999664,1689.0747870999621,f,1.2736960999900475,0.22312819998478517,1689.0749541000114,1689.0750120999874,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\005a.jpg,142,0,143,,,,,,,f,0.6774079999886453,0.21551930002169684,None,,,,,,143,0,142,1689.0908538000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.0754387999768,1689.0908538000076,1689.5749796999735,,,,,,,,,,,,,,1689.5919880999718,,,,,,,,,,,,,1689.5894392000046,1689.5919880999718,1689.5919880999718,1689.5919880999718,1692.5758174000075,f,0.6774079999886453,0.21551930002169684,1692.575935299974,1692.5759686999954,None,,,,,1692.5906581999734,1692.5906581999734,1692.5906581999734,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\096a.jpg,143,0,144,,,,,,,f,2.9490991000202484,None,None,,,,,,144,0,143,1692.5906581999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5762621999602,1692.5906581999734,1693.0752113999915,,,,,,,,,,,,,,1693.095375099976,,,,,,,,,,,,,1693.0928164999932,1693.095375099976,1693.095375099976,1693.095375099976,1696.091507199977,f,2.9490991000202484,None,1696.0916728999582,1696.091731099994,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\162a.jpg,144,0,145,,,,,,,f,2.19436309998855,0.24867350002750754,None,,,,,,145,0,144,1696.107256999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.092031200009,1696.107256999996,1696.5918427999713,,,,,,,,,,,,,,1696.6101421999629,,,,,,,,,,,,,1696.607487500005,1696.6101421999629,1696.6101421999629,1696.6101421999629,1699.6081185999792,f,2.19436309998855,0.24867350002750754,1699.608312700002,1699.6083758999594,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\082a.jpg,145,0,146,,,,,,,j,1.1743205999955535,0.19826189999002963,None,,,,,,146,0,145,1699.6243074999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.608676599979,1699.6243074999657,1700.1084676999599,,,,,,,,,,,,,,1700.1279627999756,,,,,,,,,,,,,1700.12526359997,1700.1279627999756,1700.1279627999756,1700.1279627999756,1703.1248410000117,j,1.1743205999955535,0.19826189999002963,1703.1250085000065,1703.125066299981,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\159a.jpg,146,0,147,,,,,,,f,1.6071126000024378,0.31230449996655807,None,,,,,,147,0,146,1703.1408391000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.125482500007,1703.1408391000004,1703.6250256999629,,,,,,,,,,,,,,1703.6455197999603,,,,,,,,,,,,,1703.6430089999922,1703.6455197999603,1703.6455197999603,1703.6455197999603,1706.6413873999845,f,1.6071126000024378,0.31230449996655807,1706.6415691999719,1706.641627200006,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
