Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\118a.jpg,112,0,113,,,,,,,None,,,j,0.2038124999999127,None,,,,113,0,112,568.6878121000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.6716473000015,568.6878121000009,569.1721193000012,,,,,,,,,,,,,,569.2201713000013,,,,,,,,,,,,,569.2157756000015,569.2201713000013,569.2201713000013,569.2201713000013,572.1881110000013,None,,,572.1935185000002,572.4232510000002,j,572.2042600000004,572.2042600000004,0.2038124999999127,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\001a.jpg,113,0,114,,,,,,,j,2.42885650000062,0.12711440000020957,None,,,,,,114,0,113,572.4387022999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.423552100001,572.4387022999999,572.9219942,,,,,,,,,,,,,,572.9559841999999,,,,,,,,,,,,,572.9532858000002,572.9559841999999,572.9559841999999,572.9559841999999,575.9380689000009,j,2.42885650000062,0.12711440000020957,575.9382524000011,575.9382905000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\076a.jpg,114,0,115,,,,,,,f,1.1744832999993378,0.11091250000026776,None,,,,,,115,0,114,575.9544643000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.9384817999999,575.9544643000008,576.4385122000003,,,,,,,,,,,,,,,,,,,,,,,,,,,576.4714373000006,576.4745450999999,576.4745450999999,576.4745450999999,579.4548677000002,f,1.1744832999993378,0.11091250000026776,579.4549775000014,579.4550157000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\049a.jpg,115,0,116,,,,,,,f,0.7748157000005449,0.20886520000021846,None,,,,,,116,0,115,579.4711874000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.4552927000004,579.4711874000004,579.9553879000014,,,,,,,,,,,,,,579.9853528000003,,,,,,,,,,,,,579.9824630000003,579.9853528000003,579.9853528000003,579.9853528000003,582.9718686000015,f,0.7748157000005449,0.20886520000021846,582.9720555000004,582.972119600001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\098a.jpg,116,0,117,,,,,,,j,0.7629895999998553,0.09484310000152618,None,,,,,,117,0,116,582.9878271000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.9724437000004,582.9878271000016,583.4721395000015,,,,,,,,,,,,,,583.5026890000008,,,,,,,,,,,,,583.4996449000009,583.5026890000008,583.5026890000008,583.5026890000008,586.4884270000002,j,0.7629895999998553,0.09484310000152618,586.488565900001,586.4886161000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\002a.jpg,117,0,118,,,,,,,j,1.8270375000010972,0.12884899999880872,None,,,,,,118,0,117,586.5042936000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.4889700000003,586.5042936000009,586.9891108000011,,,,,,,,,,,,,,587.0372196000008,,,,,,,,,,,,,587.0334003000007,587.0372196000008,587.0372196000008,587.0372196000008,590.0047865000015,j,1.8270375000010972,0.12884899999880872,590.0049752000014,590.0050398000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\073a.jpg,118,0,119,,,,,,,f,1.585841399999481,0.14420799999970768,None,,,,,,119,0,118,590.0209414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0053830000015,590.0209414000001,590.5053429,,,,,,,,,,,,,,590.5998125000006,,,,,,,,,,,,,590.5964230000009,590.5998125000006,590.5998125000006,590.5998125000006,593.521743700001,f,1.585841399999481,0.14420799999970768,593.5219225000001,593.5219861000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\044a.jpg,119,0,120,,,,,,,j,1.45319439999912,0.10317790000044624,None,,,,,,120,0,119,593.5380292999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.5224339000015,593.5380292999998,594.0224407000005,,,,,,,,,,,,,,594.0843440000008,,,,,,,,,,,,,594.0813079,594.0843440000008,594.0843440000008,594.0843440000008,597.0380670000013,j,1.45319439999912,0.10317790000044624,597.0416409000009,597.0416818000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\126a.jpg,120,0,121,,,,,,,j,0.743171699999948,0.1677661999983684,None,,,,,,121,0,120,597.0544134000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0418149000016,597.0544134000011,597.538889200001,,,,,,,,,,,,,,597.6022090000006,,,,,,,,,,,,,597.5993962000011,597.6022090000006,597.6022090000006,597.6022090000006,600.5547260000003,j,0.743171699999948,0.1677661999983684,600.5548988999999,600.5549631000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\060a.jpg,121,0,122,,,,,,,j,0.9926373000016611,0.10349529999984952,None,,,,,,122,0,121,600.5710252000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.5554002000008,600.5710252000008,601.0555789999999,,,,,,,,,,,,,,601.1443779000001,,,,,,,,,,,,,601.1413066000005,601.1443779000001,601.1443779000001,601.1443779000001,604.0717148000003,j,0.9926373000016611,0.10349529999984952,604.0718247000004,604.0718637000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\086a.jpg,122,0,123,,,,,,,j,1.5285189999995055,0.11138310000023921,None,,,,,,123,0,122,604.0878522000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0721363000011,604.0878522000003,604.5720798000002,,,,,,,,,,,,,,,,,,,,,,,,,,,604.6449342000014,604.6484021000015,604.6484021000015,604.6484021000015,607.5882517000009,j,1.5285189999995055,0.11138310000023921,607.5884380000007,607.5884795000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\140a.jpg,123,0,124,,,,,,,j,1.686670299999605,0.15215969999917434,None,,,,,,124,0,123,607.6047467000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5886906000014,607.6047467000008,608.0887516000003,,,,,,,,,,,,,,608.1539940000002,,,,,,,,,,,,,608.1507683,608.1539940000002,608.1539940000002,608.1539940000002,611.1048421000014,j,1.686670299999605,0.15215969999917434,611.1049471000006,611.1049824000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\113a.jpg,124,0,125,,,,,,,j,1.0451143999998749,0.0973850999998831,None,,,,,,125,0,124,611.1208842000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.1052403000012,611.1208842000015,611.6056680000002,,,,,,,,,,,,,,611.6594312000016,,,,,,,,,,,,,611.6563567000012,611.6594312000016,611.6594312000016,611.6594312000016,614.6216374000014,j,1.0451143999998749,0.0973850999998831,614.6218168000014,614.6218833000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\190a.jpg,125,0,126,,,,,,,j,2.583053499998641,0.1352554000004602,None,,,,,,126,0,125,614.6376533000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.6222450000005,614.6376533000002,615.1221352000011,,,,,,,,,,,,,,615.1858978,,,,,,,,,,,,,615.182841400001,615.1858978,615.1858978,615.1858978,618.1381937000006,j,2.583053499998641,0.1352554000004602,618.1383631000008,618.1384049000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\010a.jpg,126,0,127,,,,,,,j,1.8804701000008208,0.13675979999970878,None,,,,,,127,0,126,618.154345500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.1386548999999,618.154345500001,618.638848300001,,,,,,,,,,,,,,618.6800586000008,,,,,,,,,,,,,618.6768938000005,618.6800586000008,618.6800586000008,618.6800586000008,621.6549149000002,j,1.8804701000008208,0.13675979999970878,621.6594342000008,621.6594728,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\062a.jpg,127,0,128,,,,,,,f,1.8598416000004363,0.16795339999953285,None,,,,,,128,0,127,621.671032100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.6596457000014,621.671032100001,622.1555439000003,,,,,,,,,,,,,,622.1967800000002,,,,,,,,,,,,,622.193782100001,622.1967800000002,622.1967800000002,622.1967800000002,625.1714774000011,f,1.8598416000004363,0.16795339999953285,625.1716471,625.1717108000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\061a.jpg,128,0,129,,,,,,,j,1.8184125000007043,0.17616569999881904,None,,,,,,129,0,128,625.1879294000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.1720041000008,625.1879294000009,625.672109000001,,,,,,,,,,,,,,625.6944515000014,,,,,,,,,,,,,625.691288,625.6944515000014,625.6944515000014,625.6944515000014,628.6719784000015,j,1.8184125000007043,0.17616569999881904,628.6720830000013,628.6721204000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\090a.jpg,129,0,130,,,,,,,j,1.404587500001071,0.1441311999988102,None,,,,,,130,0,129,628.6876814000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.6723791000004,628.6876814000007,629.1723796000006,,,,,,,,,,,,,,629.204592,,,,,,,,,,,,,629.2015887000016,629.204592,629.204592,629.204592,632.1882579000012,j,1.404587500001071,0.1441311999988102,632.1884343000002,632.1885020999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\091a.jpg,130,0,131,,,,,,,j,2.411005199999636,0.16046559999995225,None,,,,,,131,0,130,632.20435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.1888303000014,632.20435,632.6887709000002,,,,,,,,,,,,,,632.7173187000008,,,,,,,,,,,,,632.7143751000003,632.7173187000008,632.7173187000008,632.7173187000008,635.7048814000009,j,2.411005199999636,0.16046559999995225,635.7050508000011,635.7051133000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\175a.jpg,131,0,132,,,,,,,j,2.221452499999941,0.20083250000061525,None,,,,,,132,0,131,635.7210265000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.7054884000008,635.7210265000012,636.2047113000008,,,,,,,,,,,,,,636.2345628000003,,,,,,,,,,,,,636.2311905000006,636.2345628000003,636.2345628000003,636.2345628000003,639.2215286999999,j,2.221452499999941,0.20083250000061525,639.2216261000012,639.2216610000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\050a.jpg,132,0,133,,,,,,,j,1.4931624000000738,0.10455300000103307,None,,,,,,133,0,132,639.2378411000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.2218384000007,639.2378411000009,639.7222754000013,,,,,,,,,,,,,,639.7552217000011,,,,,,,,,,,,,639.7514664000009,639.7552217000011,639.7552217000011,639.7552217000011,642.7381822000007,j,1.4931624000000738,0.10455300000103307,642.7383461999998,642.7383932000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\017a.jpg,133,0,134,,,,,,,f,2.006863099999464,0.16808880000098725,None,,,,,,134,0,133,642.7543038000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.7386303000003,642.7543038000003,643.2390319000006,,,,,,,,,,,,,,643.2972623000005,,,,,,,,,,,,,643.2937875000007,643.2972623000005,643.2972623000005,643.2972623000005,646.2550717000013,f,2.006863099999464,0.16808880000098725,646.2603159000009,646.2604007999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\163a.jpg,134,0,135,,,,,,,j,0.8509052000008523,0.13429469999937282,None,,,,,,135,0,134,646.2711021000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.2606775000004,646.2711021000014,646.7556433000009,,,,,,,,,,,,,,646.8147805000008,,,,,,,,,,,,,646.8111449000007,646.8147805000008,646.8147805000008,646.8147805000008,649.7714861000004,j,0.8509052000008523,0.13429469999937282,649.7716783000014,649.7717441000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\015a.jpg,135,0,136,,,,,,,j,1.3280507999988913,0.14381310000135272,None,,,,,,136,0,135,649.787758800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.7720956000012,649.787758800001,650.2727587000008,,,,,,,,,,,,,,650.3211065000014,,,,,,,,,,,,,650.3175781000009,650.3211065000014,650.3211065000014,650.3211065000014,653.2882829999999,j,1.3280507999988913,0.14381310000135272,653.2883945000012,653.2884332000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\128a.jpg,136,0,137,,,,,,,j,1.1767429999999877,0.18290299999898707,None,,,,,,137,0,136,653.3043443000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.288708600001,653.3043443000006,653.788508900001,,,,,,,,,,,,,,653.8564479000015,,,,,,,,,,,,,653.8529822,653.8564479000015,653.8564479000015,653.8564479000015,656.8050233000013,j,1.1767429999999877,0.18290299999898707,656.8051808,656.8052227000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\052a.jpg,137,0,138,,,,,,,j,1.3259346000013466,0.1913827999997011,None,,,,,,138,0,137,656.8211907000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.8055323000008,656.8211907000004,657.3055837000011,,,,,,,,,,,,,,657.3629196000002,,,,,,,,,,,,,657.3592638000009,657.3629196000002,657.3629196000002,657.3629196000002,660.3215734000005,j,1.3259346000013466,0.1913827999997011,660.3217151000008,660.3217591000011,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\161a.jpg,138,0,139,,,,,,,j,1.0522709000015311,0.09589229999983218,None,,,,,,139,0,138,660.3376830000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.3219838000005,660.3376830000016,660.8219026000006,,,,,,,,,,,,,,660.924190400001,,,,,,,,,,,,,660.9209793999999,660.924190400001,660.924190400001,660.924190400001,663.8384210000004,j,1.0522709000015311,0.09589229999983218,663.8385776000014,663.8386137000016,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\029a.jpg,139,0,140,,,,,,,j,0.8316068000003725,0.14486219999889727,None,,,,,,140,0,139,663.8550802999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.8388691,663.8550802999998,664.3391777000015,,,,,,,,,,,,,,664.4244520000011,,,,,,,,,,,,,664.4214830000001,664.4244520000011,664.4244520000011,664.4244520000011,667.3549800000001,j,0.8316068000003725,0.14486219999889727,667.355160000001,667.3552245999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\015a.jpg,140,0,141,,,,,,,f,1.2489331999986462,0.17775020000044606,None,,,,,,141,0,140,667.3709919000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.3555277000014,667.3709919000012,667.8555204000004,,,,,,,,,,,,,,667.9109938000001,,,,,,,,,,,,,667.9072041,667.9109938000001,667.9109938000001,667.9109938000001,670.8716010000007,f,1.2489331999986462,0.17775020000044606,670.8771056000005,670.8771444000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\104a.jpg,141,0,142,,,,,,,f,0.7997957000006863,0.16790989999935846,None,,,,,,142,0,141,670.8877069000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.8773630000014,670.8877069000009,671.3720266,,,,,,,,,,,,,,671.4015123000008,,,,,,,,,,,,,671.3987776000013,671.4015123000008,671.4015123000008,671.4015123000008,674.3882700000013,f,0.7997957000006863,0.16790989999935846,674.3884312000009,674.3884673000011,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\102a.jpg,142,0,143,,,,,,,f,2.1037878999995883,0.12076380000144127,None,,,,,,143,0,142,674.4045065000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.3887281000007,674.4045065000009,674.8884978000006,,,,,,,,,,,,,,674.9205385000005,,,,,,,,,,,,,674.9176992000012,674.9205385000005,674.9205385000005,674.9205385000005,677.8888532000001,f,2.1037878999995883,0.12076380000144127,677.8890379000004,677.8891018000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\045a.jpg,143,0,144,,,,,,,f,1.3970556999993278,0.11996220000037283,None,,,,,,144,0,143,677.9045323999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.889401800001,677.9045323999999,678.3889443000007,,,,,,,,,,,,,,678.4199610000014,,,,,,,,,,,,,678.4171669000007,678.4199610000014,678.4199610000014,678.4199610000014,681.4048829000003,f,1.3970556999993278,0.11996220000037283,681.4049964000005,681.4050351000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\173a.jpg,144,0,145,,,,,,,f,1.018073799999911,0.1282405000001745,None,,,,,,145,0,144,681.4212127999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.4053172000004,681.4212127999999,681.9054827,,,,,,,,,,,,,,681.9428485000008,,,,,,,,,,,,,681.9393530000016,681.9428485000008,681.9428485000008,681.9428485000008,684.9215113999999,f,1.018073799999911,0.1282405000001745,684.9216735000009,684.9217175000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\092a.jpg,145,0,146,,,,,,,f,0.7827745000013238,0.1686078999991878,None,,,,,,146,0,145,684.9379770000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.9220332000004,684.9379770000014,685.4224064999999,,,,,,,,,,,,,,685.4416375000001,,,,,,,,,,,,,685.4388007000016,685.4416375000001,685.4416375000001,685.4416375000001,688.4387975999998,f,0.7827745000013238,0.1686078999991878,688.4389703000015,688.4390349000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\017a.jpg,146,0,147,,,,,,,f,0.9782183000006626,0.16798329999983252,None,,,,,,147,0,146,688.4543447000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.4393127000003,688.4543447000015,688.9386631000016,,,,,,,,,,,,,,688.9750316999998,,,,,,,,,,,,,688.9720991000013,688.9750316999998,688.9750316999998,688.9750316999998,691.9548663000005,f,0.9782183000006626,0.16798329999983252,691.9550046000004,691.9550442,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\054a.jpg,147,0,148,,,,,,,j,0.46141720000014175,0.15197509999961767,None,,,,,,148,0,147,691.9710228000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.9552515000014,691.9710228000004,692.4555256000003,,,,,,,,,,,,,,692.5305321000014,,,,,,,,,,,,,692.5274666000005,692.5305321000014,692.5305321000014,692.5305321000014,695.4714244000006,j,0.46141720000014175,0.15197509999961767,695.475128,695.4751648000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\116a.jpg,148,0,149,,,,,,,j,1.8646201999999903,0.16171229999963543,None,,,,,,149,0,148,695.4877233000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4753704000013,695.4877233000007,695.9719707000004,,,,,,,,,,,,,,696.0311965000001,,,,,,,,,,,,,696.0276815000016,696.0311965000001,696.0311965000001,696.0311965000001,698.9881393000014,j,1.8646201999999903,0.16171229999963543,698.9882494000012,698.9882890000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\066a.jpg,149,0,150,,,,,,,j,1.2508057999984885,0.18286820000139414,None,,,,,,150,0,149,699.0043667000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.9885641000001,699.0043667000009,699.4887948000014,,,,,,,,,,,,,,699.526543,,,,,,,,,,,,,699.5229801000005,699.526543,699.526543,699.526543,702.5053673000002,j,1.2508057999984885,0.18286820000139414,702.5054698000004,702.5055063,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\070a.jpg,150,0,151,,,,,,,j,2.4686669999991864,0.2081616000014037,None,,,,,,151,0,150,702.5210052000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5057785000008,702.5210052000002,703.0056205000001,,,,,,,,,,,,,,703.0674968000003,,,,,,,,,,,,,703.0638394000016,703.0674968000003,703.0674968000003,703.0674968000003,706.0218751000011,j,2.4686669999991864,0.2081616000014037,706.0220536000015,706.0221179,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\173a.jpg,151,0,152,,,,,,,j,0.9260213999987172,0.16686079999999492,None,,,,,,152,0,151,706.0379852000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0225490000012,706.0379852000005,706.5220170000011,,,,,,,,,,,,,,706.5793162999998,,,,,,,,,,,,,706.5756867,706.5793162999998,706.5793162999998,706.5793162999998,709.5382772000012,j,0.9260213999987172,0.16686079999999492,709.5384106000001,709.5384583000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\092a.jpg,152,0,153,,,,,,,j,0.9542406000000483,0.16004900000007183,None,,,,,,153,0,152,709.5551639000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.5387151000014,709.5551639000005,710.0389854000005,,,,,,,,,,,,,,710.1263181000013,,,,,,,,,,,,,710.1223316000014,710.1263181000013,710.1263181000013,710.1263181000013,713.0547965000005,j,0.9542406000000483,0.16004900000007183,713.0549512000016,713.0549879000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\039a.jpg,153,0,154,,,,,,,j,2.525101799999902,0.1596650999999838,None,,,,,,154,0,153,713.071018300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0551728999999,713.071018300001,713.5555380000005,,,,,,,,,,,,,,713.6439396000005,,,,,,,,,,,,,713.6401994000007,713.6439396000005,713.6439396000005,713.6439396000005,716.5715129,j,2.525101799999902,0.1596650999999838,716.5716944000014,716.5717584000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\060a.jpg,154,0,155,,,,,,,f,1.8240272999992158,0.19318240000029618,None,,,,,,155,0,154,716.5877259000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.5721432999999,716.5877259000008,717.0721870000016,,,,,,,,,,,,,,717.1044951000003,,,,,,,,,,,,,717.1014799000004,717.1044951000003,717.1044951000003,717.1044951000003,720.0882053000005,f,1.8240272999992158,0.19318240000029618,720.0940695000008,720.0941120000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
