Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\159a.jpg,105,0,105,,,,,None,,,j,0.09647420000692364,None,,,,,105,0,105,0,1248.4371022999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.4205828999984,1248.4371022999985,1248.937123900003,1248.9206806000002,,,,,,,,,,,,,,,,,,,,,,1248.9319007000013,1248.937123900003,1248.937123900003,1248.937123900003,1251.9206902000005,None,,,1251.9221599000011,1252.0374235000054,j,1251.937032300004,1251.937032300004,1251.937032300004,1251.937032300004,1251.937032300004,0.09647420000692364,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\145a.jpg,106,0,106,,,,,f,1.5099588999873959,0.12133439999888651,None,,,,,,,106,0,106,0,1252.0536927000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0375251000078,1252.0536927000066,1252.5537049000122,1252.5372799000033,,,,,,,,,,,,,,,,,,,,,,1252.5472425000044,1252.5537049000122,1252.5537049000122,1252.5537049000122,1255.537285600003,f,1.5099588999873959,0.12133439999888651,1255.5373217000015,1255.537332500011,None,1255.5536164000077,1255.5536164000077,1255.5536164000077,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\163a.jpg,107,0,107,,,,,f,2.0816100999945775,0.15691039999364875,None,,,,,,,107,0,107,0,1255.5536164000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.537421000001,1255.5536164000077,1256.0702530999988,1256.0370785000123,,,,,,,,,,,,,,,,,,,,,,1256.0543191000033,1256.0702530999988,1256.0702530999988,1256.0702530999988,1259.0536042000022,f,2.0816100999945775,0.15691039999364875,1259.053662700011,1259.0536721000099,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\105a.jpg,108,0,108,,,,,f,0.5293989999918267,0.14030620000266936,None,,,,,,,108,0,108,0,1259.0702019000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0537305000034,1259.0702019000018,1259.5701620000036,1259.5536962000042,,,,,,,,,,,,,,,,,,,,,,1259.5635280999995,1259.5701620000036,1259.5701620000036,1259.5701620000036,1262.5537123000104,f,0.5293989999918267,0.14030620000266936,1262.553746400008,1262.5537559000077,None,1262.570127900006,1262.570127900006,1262.570127900006,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\046a.jpg,109,0,109,,,,,f,0.7234886000078404,0.16595509999024216,None,,,,,,,109,0,109,0,1262.570127900006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.553811500009,1262.570127900006,1263.0701397000084,1263.0535959000117,,,,,,,,,,,,,,,,,,,,,,1263.0633476000075,1263.0701397000084,1263.0701397000084,1263.0701397000084,1266.0537068999984,f,0.7234886000078404,0.16595509999024216,1266.0537424000067,1266.053752500011,None,1266.0701665000088,1266.0701665000088,1266.0701665000088,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\055a.jpg,110,0,110,,,,,f,1.4391075000021374,0.1191813000041293,None,,,,,,,110,0,110,0,1266.0701665000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0538061000116,1266.0701665000088,1266.586684599999,1266.5536044000037,,,,,,,,,,,,,,,,,,,,,,1266.570685300001,1266.586684599999,1266.586684599999,1266.586684599999,1269.570042899999,f,1.4391075000021374,0.1191813000041293,1269.570078100005,1269.5700877000054,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\053a.jpg,111,0,111,,,,,f,0.9768539999931818,0.14546090000658296,None,,,,,,,111,0,111,0,1269.5866379000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.5701442999998,1269.5866379000072,1270.086614300002,1270.070123700003,,,,,,,,,,,,,,,,,,,,,,1270.0803733000066,1270.086614300002,1270.086614300002,1270.086614300002,1273.0701617000013,f,0.9768539999931818,0.14546090000658296,1273.0701949000068,1273.0702047000086,None,1273.086566900005,1273.086566900005,1273.086566900005,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\003a.jpg,112,0,112,,,,,j,2.8280388999992283,0.1375116999988677,None,,,,,,,112,0,112,0,1273.086566900005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0702915000002,1273.086566900005,1273.6034223000024,1273.5700709000084,,,,,,,,,,,,,,,,,,,,,,1273.5844834000018,1273.6034223000024,1273.6034223000024,1273.6034223000024,1276.5865259999991,j,2.8280388999992283,0.1375116999988677,1276.587632900002,1276.5876439999993,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\093a.jpg,113,0,113,,,,,j,0.8010406000103103,0.1362005999981193,None,,,,,,,113,0,113,0,1276.6031229000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.587727200007,1276.6031229000073,1277.1197807999997,1277.0867283000116,,,,,,,,,,,,,,,,,,,,,,1277.0985045999987,1277.1197807999997,1277.1197807999997,1277.1197807999997,1280.103093800004,j,0.8010406000103103,0.1362005999981193,1280.1031344000075,1280.1031442000094,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\115a.jpg,114,0,114,,,,,j,1.1304553999943892,0.11825159999716561,None,,,,,,,114,0,114,0,1280.1197385999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.1032345999993,1280.1197385999985,1280.6364294000086,1280.6032050000067,,,,,,,,,,,,,,,,,,,,,,1280.6151283000072,1280.6364294000086,1280.6364294000086,1280.6364294000086,1283.619749999998,j,1.1304553999943892,0.11825159999716561,1283.6197900000116,1283.6198005000042,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\058a.jpg,115,0,115,,,,,f,1.6794231999956537,0.14663659999496303,None,,,,,,,115,0,115,0,1283.636333500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.6198589999985,1283.636333500006,1284.1363101000024,1284.1199199000112,,,,,,,,,,,,,,,,,,,,,,1284.1262295000051,1284.1363101000024,1284.1363101000024,1284.1363101000024,1287.1198332000058,f,1.6794231999956537,0.14663659999496303,1287.1198672000028,1287.119877300007,None,1287.1362552000064,1287.1362552000064,1287.1362552000064,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\052a.jpg,116,0,116,,,,,j,2.523134000002756,0.1334564999997383,None,,,,,,,116,0,116,0,1287.1362552000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.1199613000063,1287.1362552000064,1287.6362120000122,1287.6197347999987,,,,,,,,,,,,,,,,,,,,,,1287.6256630999997,1287.6362120000122,1287.6362120000122,1287.6362120000122,1290.619887400011,j,2.523134000002756,0.1334564999997383,1290.6199189000035,1290.6199284000031,None,1290.6361837000004,1290.6361837000004,1290.6361837000004,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\182a.jpg,117,0,117,,,,,j,1.7326638999948045,0.14977400000498164,None,,,,,,,117,0,117,0,1290.6361837000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.6199837000022,1290.6361837000004,1291.1528435000073,1291.119768900011,,,,,,,,,,,,,,,,,,,,,,1291.1318943000078,1291.1528435000073,1291.1528435000073,1291.1528435000073,1294.1361013999995,j,1.7326638999948045,0.14977400000498164,1294.1361367000063,1294.136146600009,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\075a.jpg,118,0,118,,,,,j,2.367025100000319,0.12081380000745412,None,,,,,,,118,0,118,0,1294.1527731000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.136203800008,1294.1527731000097,1294.6527182999998,1294.6363205000089,,,,,,,,,,,,,,,,,,,,,,1294.6443728000013,1294.6527182999998,1294.6527182999998,1294.6527182999998,1297.636403299999,j,2.367025100000319,0.12081380000745412,1297.636440000002,1297.636450200007,None,1297.6526990999992,1297.6526990999992,1297.6526990999992,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\096a.jpg,119,0,119,,,,,f,2.1606967999978224,0.14588940000976436,None,,,,,,,119,0,119,0,1297.6526990999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.636545900008,1297.6526990999992,1298.1526546000096,1298.1363094000117,,,,,,,,,,,,,,,,,,,,,,1298.1484370000107,1298.1526546000096,1298.1526546000096,1298.1526546000096,1301.1364190000022,f,2.1606967999978224,0.14588940000976436,1301.1379291000048,1301.1379404000036,None,1301.152593100007,1301.152593100007,1301.152593100007,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\082a.jpg,120,0,120,,,,,j,1.2682633999938844,0.09844620000512805,None,,,,,,,120,0,120,0,1301.152593100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.1379998000048,1301.152593100007,1301.6525686000095,1301.6362213000102,,,,,,,,,,,,,,,,,,,,,,1301.646253800005,1301.6525686000095,1301.6525686000095,1301.6525686000095,1304.636098700008,j,1.2682633999938844,0.09844620000512805,1304.6361318999989,1304.6361419000023,None,1304.6525449000037,1304.6525449000037,1304.6525449000037,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\050a.jpg,121,0,121,,,,,f,1.5089302999986103,0.13953159999800846,None,,,,,,,121,0,121,0,1304.6525449000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.6362222000025,1304.6525449000037,1305.1524960000097,1305.136075100003,,,,,,,,,,,,,,,,,,,,,,1305.1454720000038,1305.1524960000097,1305.1524960000097,1305.1524960000097,1308.1360056000121,f,1.5089302999986103,0.13953159999800846,1308.1360367000016,1308.1360461000004,None,1308.1524688000063,1308.1524688000063,1308.1524688000063,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\069a.jpg,122,0,122,,,,,j,2.598976599998423,0.1459402000036789,None,,,,,,,122,0,122,0,1308.1524688000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.1360996000003,1308.1524688000063,1308.6524226000038,1308.6360765999998,,,,,,,,,,,,,,,,,,,,,,1308.6458022000006,1308.6524226000038,1308.6524226000038,1308.6524226000038,1311.635927700001,j,2.598976599998423,0.1459402000036789,1311.6359601000004,1311.6359693999984,None,1311.6523905000067,1311.6523905000067,1311.6523905000067,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\020a.jpg,123,0,123,,,,,j,1.9228835999965668,0.10643050000362564,None,,,,,,,123,0,123,0,1311.6523905000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.6360456000111,1311.6523905000067,1312.152347100011,1312.135951400007,,,,,,,,,,,,,,,,,,,,,,1312.1457222000026,1312.152347100011,1312.152347100011,1312.152347100011,1315.1358789000078,j,1.9228835999965668,0.10643050000362564,1315.135911400008,1315.1359213000105,None,1315.1523167999985,1315.1523167999985,1315.1523167999985,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\015a.jpg,124,0,124,,,,,f,1.5004429999971762,0.14443929999833927,None,,,,,,,124,0,124,0,1315.1523167999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.1360037999984,1315.1523167999985,1315.652324499999,1315.6358636000077,,,,,,,,,,,,,,,,,,,,,,1315.6462145000114,1315.652324499999,1315.652324499999,1315.652324499999,1318.6358454,f,1.5004429999971762,0.14443929999833927,1318.6358795999986,1318.6358897000027,None,1318.6522385999997,1318.6522385999997,1318.6522385999997,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\057a.jpg,125,0,125,,,,,j,1.7849820999981603,0.1580063000001246,None,,,,,,,125,0,125,0,1318.6522385999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.6359728000098,1318.6522385999997,1319.1522517000121,1319.1358338999999,,,,,,,,,,,,,,,,,,,,,,1319.145329100007,1319.1522517000121,1319.1522517000121,1319.1522517000121,1322.1356875000056,j,1.7849820999981603,0.1580063000001246,1322.135718800011,1322.1357285000122,None,1322.1521624000015,1322.1521624000015,1322.1521624000015,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\149a.jpg,126,0,126,,,,,j,1.940417299992987,0.12783750001108274,None,,,,,,,126,0,126,0,1322.1521624000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.1357850000059,1322.1521624000015,1322.668817400001,1322.635722799998,,,,,,,,,,,,,,,,,,,,,,1322.6567165000015,1322.668817400001,1322.668817400001,1322.668817400001,1325.6520911000116,j,1.940417299992987,0.12783750001108274,1325.6533484000101,1325.653360700002,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\045a.jpg,127,0,127,,,,,j,0.9411650999973062,0.16067959999782033,None,,,,,,,127,0,127,0,1325.668752700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.6534185000055,1325.668752700003,1326.1855963999988,1326.1522366999998,,,,,,,,,,,,,,,,,,,,,,1326.1681524000014,1326.1855963999988,1326.1855963999988,1326.1855963999988,1329.1687017000077,j,0.9411650999973062,0.16067959999782033,1329.168738200009,1329.168747600008,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\054a.jpg,128,0,128,,,,,j,2.0035210000060033,0.12318049999885261,None,,,,,,,128,0,128,0,1329.1853357000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.16880520001,1329.1853357000073,1329.7020046000107,1329.6688797000097,,,,,,,,,,,,,,,,,,,,,,1329.682340200001,1329.7020046000107,1329.7020046000107,1329.7020046000107,1332.685287900007,j,2.0035210000060033,0.12318049999885261,1332.6853256000031,1332.6853356000065,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\043a.jpg,129,0,129,,,,,j,2.459162999992259,0.16169210000953171,None,,,,,,,129,0,129,0,1332.7019360000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.6854202000104,1332.7019360000122,1333.201881800007,1333.1855177000107,,,,,,,,,,,,,,,,,,,,,,1333.1934507000115,1333.201881800007,1333.201881800007,1333.201881800007,1336.185408999998,j,2.459162999992259,0.16169210000953171,1336.1854448000086,1336.185454999999,None,1336.201862700007,1336.201862700007,1336.201862700007,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\128a.jpg,130,0,130,,,,,None,,,f,1.7334204999933718,None,,,,,130,0,130,0,1336.201862700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.185537700003,1336.201862700007,1336.7185001000034,1336.685458100008,,,,,,,,,,,,,,,,,,,,,,1336.699222299998,1336.7185001000034,1336.7185001000034,1336.7185001000034,1339.7017765000055,None,,,1339.7018201000028,1341.4522211000003,f,,,,1339.7184460999997,1339.7184460999997,1.7334204999933718,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\190a.jpg,131,0,131,,,,,j,1.0485256999963894,0.14590849999513011,None,,,,,,,131,0,131,0,1341.468414300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.4523310000077,1341.468414300005,1341.9850237000064,1341.951944600005,,,,,,,,,,,,,,,,,,,,,,1341.9660571999993,1341.9850237000064,1341.9850237000064,1341.9850237000064,1344.9683518000093,j,1.0485256999963894,0.14590849999513011,1344.9683853000024,1344.9683954000066,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\177a.jpg,132,0,132,,,,,j,1.9071376999927452,0.14439950000087265,None,,,,,,,132,0,132,0,1344.9849902999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.9684531000094,1344.9849902999995,,1345.4690607000084,,,,,,,,,,,,,,,,,,,,,,1345.480785000007,1345.5016479000042,1345.5016479000042,1345.5016479000042,1348.4849183000042,j,1.9071376999927452,0.14439950000087265,1348.484951800012,1348.4849602000031,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\052a.jpg,133,0,133,,,,,f,1.8931048999947961,0.14996130000508856,None,,,,,,,133,0,133,0,1348.5015935999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.4850292000046,1348.5015935999982,1349.018530900008,1348.9851552000036,,,,,,,,,,,,,,,,,,,,,,1349.0036707000108,1349.018530900008,1349.018530900008,1349.018530900008,1352.0015021,f,1.8931048999947961,0.14996130000508856,1352.0030293000018,1352.0030400000105,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\127a.jpg,134,0,134,,,,,f,2.2831599000055576,0.1661660999961896,None,,,,,,,134,0,134,0,1352.0181563000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0030936000112,1352.0181563000078,1352.5181287000014,1352.501713500009,,,,,,,,,,,,,,,,,,,,,,1352.5113491000084,1352.5181287000014,1352.5181287000014,1352.5181287000014,1355.5018067000055,f,2.2831599000055576,0.1661660999961896,1355.5018414000078,1355.501851500012,None,1355.5181122000067,1355.5181122000067,1355.5181122000067,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\085a.jpg,135,0,135,,,,,j,2.717092799997772,0.14204289999906905,None,,,,,,,135,0,135,0,1355.5181122000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.5019084000087,1355.5181122000067,1356.0181150999997,1356.0015739000082,,,,,,,,,,,,,,,,,,,,,,1356.0114625999995,1356.0181150999997,1356.0181150999997,1356.0181150999997,1359.0015746999998,j,2.717092799997772,0.14204289999906905,1359.0016058000037,1359.0016166999994,None,1359.018025700003,1359.018025700003,1359.018025700003,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\073a.jpg,136,0,136,,,,,f,2.1057370000053197,0.10869429999729618,None,,,,,,,136,0,136,0,1359.018025700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0016976000043,1359.018025700003,1359.5346671000007,1359.5015980000026,,,,,,,,,,,,,,,,,,,,,,1359.517307000002,1359.5346671000007,1359.5346671000007,1359.5346671000007,1362.5180940999999,f,2.1057370000053197,0.10869429999729618,1362.518146100003,1362.5181598000054,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\160a.jpg,137,0,137,,,,,f,2.6302805000013905,0.12328519999573473,None,,,,,,,137,0,137,0,1362.5346227000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5182834000007,1362.5346227000118,1363.0512701000116,1363.0181827000051,,,,,,,,,,,,,,,,,,,,,,1363.0337136000016,1363.0512701000116,1363.0512701000116,1363.0512701000116,1366.034582600012,f,2.6302805000013905,0.12328519999573473,1366.0346197000035,1366.0346323999984,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\135a.jpg,138,0,138,,,,,f,0.8719730000011623,0.13153339999553282,None,,,,,,,138,0,138,0,1366.0512055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0346909000073,1366.0512055,1366.5678724000027,1366.5346743000118,,,,,,,,,,,,,,,,,,,,,,1366.5503006000072,1366.5678724000027,1366.5678724000027,1366.5678724000027,1369.5512597000052,f,0.8719730000011623,0.13153339999553282,1369.5512961000059,1369.5513061000092,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\148a.jpg,139,0,139,,,,,f,1.1213900000002468,0.19403800000145566,None,,,,,,,139,0,139,0,1369.5677996000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5513919000077,1369.5677996000013,1370.0677418999985,1370.0515121000062,,,,,,,,,,,,,,,,,,,,,,1370.0614634000085,1370.0677418999985,1370.0677418999985,1370.0677418999985,1373.0513880000071,f,1.1213900000002468,0.19403800000145566,1373.0514238000032,1373.0514333000028,None,1373.0677937,1373.0677937,1373.0677937,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\050a.jpg,140,0,140,,,,,j,2.1060406000033254,0.1642792000056943,None,,,,,,,140,0,140,0,1373.0677937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0514911000064,1373.0677937,1373.5845276000036,1373.5513609000045,,,,,,,,,,,,,,,,,,,,,,1373.5638913000003,1373.5845276000036,1373.5845276000036,1373.5845276000036,1376.567729500006,j,2.1060406000033254,0.1642792000056943,1376.5689098000003,1376.568921500002,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\106a.jpg,141,0,141,,,,,j,1.8262670000112848,0.14688709999609273,None,,,,,,,141,0,141,0,1376.5843698000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.5690147999994,1376.5843698000099,1377.1010161000013,1377.067957200008,,,,,,,,,,,,,,,,,,,,,,1377.0809870000085,1377.1010161000013,1377.1010161000013,1377.1010161000013,1380.0843459000025,j,1.8262670000112848,0.14688709999609273,1380.0844069000013,1380.084417200007,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\088a.jpg,142,0,142,,,,,j,1.1719328000035603,0.14150359999621287,None,,,,,,,142,0,142,0,1380.1009504000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0845136999997,1380.1009504000103,1380.6179189000104,1380.5846090999985,,,,,,,,,,,,,,,,,,,,,,1380.6005093999993,1380.6179189000104,1380.6179189000104,1380.6179189000104,1383.6009393999993,j,1.1719328000035603,0.14150359999621287,1383.6009718999994,1383.600981399999,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\079a.jpg,143,0,143,,,,,j,0.6832318999950076,0.14538449999236036,None,,,,,,,143,0,143,0,1383.617540799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.6010638000007,1383.617540799998,1384.1344528000045,1384.1010423000116,,,,,,,,,,,,,,,,,,,,,,1384.1113957000052,1384.1344528000045,1384.1344528000045,1384.1344528000045,1387.1175636999978,j,0.6832318999950076,0.14538449999236036,1387.117596000011,1387.1176057999983,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\019a.jpg,144,0,144,,,,,j,0.6087848000024678,0.1652066999959061,None,,,,,,,144,0,144,0,1387.1341371000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.1176866000023,1387.1341371000017,1387.651045000006,1387.617621700003,,,,,,,,,,,,,,,,,,,,,,1387.63092950001,1387.651045000006,1387.651045000006,1387.651045000006,1390.6341018000094,j,0.6087848000024678,0.1652066999959061,1390.6341505000019,1390.6341609000083,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
