Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\032a.jpg,113,0,114,,,,,,,None,,,j,0.11798260000068694,None,,,,114,0,113,634.0709387000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0604212000035,634.0709387000024,634.5554981000023,,,,,,,,,,,,,,634.6118657000043,,,,,,,,,,634.6084056000036,634.6118657000043,634.6118657000043,634.6118657000043,637.5710220000037,None,,,637.5711730000039,637.722365499998,j,637.5875016999998,637.5875016999998,0.11798260000068694,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\060a.jpg,114,0,115,,,,,,,j,2.2564734000043245,0.0953631999946083,None,,,,,,115,0,114,637.7373435000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.7228840000025,637.7373435000045,638.2216282000009,,,,,,,,,,,,,,638.2979143999983,,,,,,,,,,638.2937670000028,638.2979143999983,638.2979143999983,638.2979143999983,641.2384399000002,j,2.2564734000043245,0.0953631999946083,641.2385524999991,641.2385939000014,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\045a.jpg,115,0,116,,,,,,,j,2.174668500003463,0.1126670000012382,None,,,,,,116,0,115,641.2547319000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.2388030000002,641.2547319000005,641.738365600002,,,,,,,,,,,,,,641.818110799999,,,,,,,,,,641.8143619999973,641.818110799999,641.818110799999,641.818110799999,644.7542924000008,j,2.174668500003463,0.1126670000012382,644.7544568000012,644.7545183000038,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\057a.jpg,116,0,117,,,,,,,f,2.0728897000008146,0.11211650000041118,None,,,,,,117,0,116,644.770804300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.7549568000031,644.770804300002,645.2551865999994,,,,,,,,,,,,,,645.2888493999999,,,,,,,,,,645.2859525000022,645.2888493999999,645.2888493999999,645.2888493999999,648.2716933999982,f,2.0728897000008146,0.11211650000041118,648.2718575000035,648.2719208999988,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\186a.jpg,117,0,118,,,,,,,f,1.356226299998525,0.1187112999978126,None,,,,,,118,0,117,648.2873980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.2721416999993,648.2873980000004,648.7716569999975,,,,,,,,,,,,,,648.8300174000033,,,,,,,,,,648.8264944000039,648.8300174000033,648.8300174000033,648.8300174000033,651.7887967999995,f,1.356226299998525,0.1187112999978126,651.7889637999979,651.7890256000028,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\044a.jpg,118,0,119,,,,,,,f,1.7727866999994149,0.11121010000351816,None,,,,,,119,0,118,651.8040451999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.7893427000017,651.8040451999987,652.2885319999987,,,,,,,,,,,,,,652.3095355999976,,,,,,,,,,652.3065958000007,652.3095355999976,652.3095355999976,652.3095355999976,655.3050520000033,f,1.7727866999994149,0.11121010000351816,655.3051841999986,655.3052221000034,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\042a.jpg,119,0,120,,,,,,,j,1.8991194000045653,0.13666109999758191,None,,,,,,120,0,119,655.3207675000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.3054238999975,655.3207675000012,655.8050597999973,,,,,,,,,,,,,,655.8776338000025,,,,,,,,,,655.8738959999973,655.8776338000025,655.8776338000025,655.8776338000025,658.820899600003,j,1.8991194000045653,0.13666109999758191,658.8229529000018,658.822980500001,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\070a.jpg,120,0,121,,,,,,,j,1.679211700000451,0.12839030000031926,None,,,,,,121,0,120,658.8374508999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.8230758999998,658.8374508999987,659.3220918000006,,,,,,,,,,,,,,659.426183399999,,,,,,,,,,659.4225701000032,659.426183399999,659.426183399999,659.426183399999,662.3378005999984,j,1.679211700000451,0.12839030000031926,662.3378930000035,662.3379252000013,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\081a.jpg,121,0,122,,,,,,,j,1.7791027999992366,0.12774830000125803,None,,,,,,122,0,121,662.3539593000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.3381783000004,662.3539593000023,662.8390027999994,,,,,,,,,,,,,,662.9822399999975,,,,,,,,,,662.9793369000035,662.9822399999975,662.9822399999975,662.9822399999975,665.8545865999986,j,1.7791027999992366,0.12774830000125803,665.8547496000028,665.8548100000044,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\097a.jpg,122,0,123,,,,,,,None,,,f,0.7814289999951143,None,,,,123,0,122,665.8709611000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.8552294000037,665.8709611000013,666.3551865000045,,,,,,,,,,,,,,666.4058475999991,,,,,,,,,,666.4020563000013,666.4058475999991,666.4058475999991,666.4058475999991,669.3710581999985,None,,,669.3711460999984,670.1723561000035,f,669.387384900001,669.387384900001,0.7814289999951143,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\123a.jpg,123,0,124,,,,,,,j,1.8636588999943342,0.13669530000333907,None,,,,,,124,0,123,670.187359399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.1726597000015,670.187359399999,670.6720926999988,,,,,,,,,,,,,,670.7294900999987,,,,,,,,,,670.7262112000026,670.7294900999987,670.7294900999987,670.7294900999987,673.6879741000012,j,1.8636588999943342,0.13669530000333907,673.6880874999988,673.6881260000009,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\143a.jpg,124,0,125,,,,,,,j,1.5407465000025695,0.11854680000396911,None,,,,,,125,0,124,673.7042279000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.6884255999976,673.7042279000016,674.1884145000004,,,,,,,,,,,,,,674.2534598999991,,,,,,,,,,674.2490966000041,674.2534598999991,674.2534598999991,674.2534598999991,677.2048194000017,j,1.5407465000025695,0.11854680000396911,677.2049914000017,677.2050529999979,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\145a.jpg,125,0,126,,,,,,,j,0.8244825000001583,0.12044639999658102,None,,,,,,126,0,125,677.2206699000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.2054826000021,677.2206699000017,677.7059550999984,,,,,,,,,,,,,,677.7769946999979,,,,,,,,,,677.7742130999977,677.7769946999979,677.7769946999979,677.7769946999979,680.720986100001,j,0.8244825000001583,0.12044639999658102,680.7210859000043,680.7211212999973,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\043a.jpg,126,0,127,,,,,,,f,1.2102057000010973,0.10381489999417681,None,,,,,,127,0,126,680.7373807999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.7213652999999,680.7373807999975,681.2217219000013,,,,,,,,,,,,,,681.247383599999,,,,,,,,,,681.2443114999987,681.247383599999,681.247383599999,681.247383599999,684.2378304000013,f,1.2102057000010973,0.10381489999417681,684.2422074999995,684.2422379999989,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\014a.jpg,127,0,128,,,,,,,f,0.900249199999962,0.11909350000496488,None,,,,,,128,0,127,684.2539478000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.2423698999992,684.2539478000035,684.738554800002,,,,,,,,,,,,,,684.797708500002,,,,,,,,,,684.7938447999986,684.797708500002,684.797708500002,684.797708500002,687.7545643999983,f,0.900249199999962,0.11909350000496488,687.754671900002,687.7547084000034,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\102a.jpg,128,0,129,,,,,,,f,0.9807786000019405,0.11940469999535708,None,,,,,,129,0,128,687.7708360000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.7549781999987,687.7708360000033,688.2551908000023,,,,,,,,,,,,,,688.2929600999996,,,,,,,,,,688.2895599999974,688.2929600999996,688.2929600999996,688.2929600999996,691.271837500004,f,0.9807786000019405,0.11940469999535708,691.2719233000025,691.2719520000028,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\104a.jpg,129,0,130,,,,,,,f,1.1138384000005317,0.10590279999451013,None,,,,,,130,0,129,691.2873554000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.272106700002,691.2873554000034,691.7722255999979,,,,,,,,,,,,,,691.8067842000019,,,,,,,,,,691.8026843999978,691.8067842000019,691.8067842000019,691.8067842000019,694.7879785000041,f,1.1138384000005317,0.10590279999451013,694.7881258999987,694.7881774999987,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\001a.jpg,130,0,131,,,,,,,f,0.8387619999994058,0.1042096999954083,None,,,,,,131,0,130,694.8043515000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.7885453999988,694.8043515000027,695.2886459000001,,,,,,,,,,,,,,695.4031144000037,,,,,,,,,,695.3999718999985,695.4031144000037,695.4031144000037,695.4031144000037,698.3043973000022,f,0.8387619999994058,0.1042096999954083,698.3045629999979,698.3046245000005,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\127a.jpg,131,0,132,,,,,,,f,1.760167000000365,0.10420039999735309,None,,,,,,132,0,131,698.3208616999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3048752000032,698.3208616999982,698.8053069000016,,,,,,,,,,,,,,698.8497583999997,,,,,,,,,,698.8470555000022,698.8497583999997,698.8497583999997,698.8497583999997,701.8209777000011,f,1.760167000000365,0.10420039999735309,701.821180400002,701.8212166000012,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\095a.jpg,132,0,133,,,,,,,f,0.9488837999961106,0.11933420000423212,None,,,,,,133,0,132,701.8373350000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.8214050000024,701.8373350000038,702.3217857999989,,,,,,,,,,,,,,702.3565413000033,,,,,,,,,,702.353793000002,702.3565413000033,702.3565413000033,702.3565413000033,705.3381235999987,f,0.9488837999961106,0.11933420000423212,705.3382964999983,705.3383592000027,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\114a.jpg,133,0,134,,,,,,,f,2.868558200003463,None,None,,,,,,134,0,133,705.3542001000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3386661999975,705.3542001000023,705.8384946000006,,,,,,,,,,,,,,705.9653330000001,,,,,,,,,,705.9621396000002,705.9653330000001,705.9653330000001,705.9653330000001,708.8546887999983,f,2.868558200003463,None,708.8590631999978,708.8591087000023,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\139a.jpg,134,0,135,,,,,,,j,1.0325672999970266,0.12127120000513969,None,,,,,,135,0,134,708.8709458000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.8593630000032,708.8709458000012,709.3550928999975,,,,,,,,,,,,,,709.4081628999993,,,,,,,,,,709.4049415000045,709.4081628999993,709.4081628999993,709.4081628999993,712.3709535000016,j,1.0325672999970266,0.12127120000513969,712.3710640999998,712.3711027000027,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\071a.jpg,135,0,136,,,,,,,j,1.3734175999998115,0.12648230000195326,None,,,,,,136,0,135,712.387453000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.3713879999996,712.387453000003,712.8716352999982,,,,,,,,,,,,,,712.9734701999987,,,,,,,,,,712.9700109999976,712.9734701999987,712.9734701999987,712.9734701999987,715.8714283000008,j,1.3734175999998115,0.12648230000195326,715.8715946000011,715.8716321000029,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\028a.jpg,136,0,137,,,,,,,j,0.8217678000000888,0.1279173000002629,None,,,,,,137,0,136,715.8875402999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.8718292999984,715.8875402999984,716.3718358999977,,,,,,,,,,,,,,716.451604599999,,,,,,,,,,716.4478488000022,716.451604599999,716.451604599999,716.451604599999,719.3876831000016,j,0.8217678000000888,0.1279173000002629,719.3878478000042,719.3879086000015,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\141a.jpg,137,0,138,,,,,,,j,0.8725787000003038,0.09523130000161473,None,,,,,,138,0,137,719.4040449000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.3883322000038,719.4040449000022,719.8885200000004,,,,,,,,,,,,,,719.9532876000012,,,,,,,,,,719.9495754000018,719.9532876000012,719.9532876000012,719.9532876000012,722.9043721999988,j,0.8725787000003038,0.09523130000161473,722.9045314000032,722.9045829000024,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\102a.jpg,138,0,139,,,,,,,f,1.2122803000020212,0.09566929999709828,None,,,,,,139,0,138,722.9207719999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.904853,722.9207719999977,723.4055415000039,,,,,,,,,,,,,,723.4849971000003,,,,,,,,,,723.4815588999991,723.4849971000003,723.4849971000003,723.4849971000003,726.4211116000006,f,1.2122803000020212,0.09566929999709828,726.4212726999976,726.4213355000029,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\023a.jpg,139,0,140,,,,,,,f,1.1078549000012572,0.09677280000323663,None,,,,,,140,0,139,726.4372203000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.4217523999978,726.4372203000021,726.9221641999975,,,,,,,,,,,,,,727.0135788999978,,,,,,,,,,727.0102372000038,727.0135788999978,727.0135788999978,727.0135788999978,729.9377265000003,f,1.1078549000012572,0.09677280000323663,729.9378905999984,729.937952100001,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\120a.jpg,140,0,141,,,,,,,f,2.0468645000000834,0.09525170000415528,None,,,,,,141,0,140,729.9540653000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.9383140999998,729.9540653000004,730.4388327999986,,,,,,,,,,,,,,730.4907362000013,,,,,,,,,,730.4871531000026,730.4907362000013,730.4907362000013,730.4907362000013,733.4543128000005,f,2.0468645000000834,0.09525170000415528,733.4594948000013,733.4595269999991,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\121a.jpg,141,0,142,,,,,,,f,1.3205548000041745,0.11981930000183638,None,,,,,,142,0,141,733.4707860999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.4596674999993,733.4707860999988,733.9550309000042,,,,,,,,,,,,,,733.9777198000011,,,,,,,,,,733.9742326999985,733.9777198000011,733.9777198000011,733.9777198000011,736.9713061000002,f,1.3205548000041745,0.11981930000183638,736.971415,736.9714521999995,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\140a.jpg,142,0,143,,,,,,,f,1.3398210999948788,0.13557030000083614,None,,,,,,143,0,142,736.9873669000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.9716470999992,736.9873669000008,737.4717524000007,,,,,,,,,,,,,,737.5903657000017,,,,,,,,,,737.5862632999997,737.5903657000017,737.5903657000017,737.5903657000017,740.4878374000036,f,1.3398210999948788,0.13557030000083614,740.4879922000036,740.4880272000009,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\026a.jpg,143,0,144,,,,,,,f,1.4739614999998594,0.13585719999537105,None,,,,,,144,0,143,740.5043464999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.4882104999997,740.5043464999981,740.9887690000032,,,,,,,,,,,,,,741.0311724999992,,,,,,,,,,741.0281257000024,741.0311724999992,741.0311724999992,741.0311724999992,744.0046342999995,f,1.4739614999998594,0.13585719999537105,744.0047962000026,744.0048363000024,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\023a.jpg,144,0,145,,,,,,,f,1.7140173000007053,0.11222350000025472,None,,,,,,145,0,144,744.0206935000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0051222999973,744.0206935000024,744.5054509000038,,,,,,,,,,,,,,744.5437651000029,,,,,,,,,,744.540643100001,744.5437651000029,744.5437651000029,744.5437651000029,747.5210394000023,f,1.7140173000007053,0.11222350000025472,747.5212210000027,747.5212835999992,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\135a.jpg,145,0,146,,,,,,,f,2.530354599999555,0.1345443999962299,None,,,,,,146,0,145,747.5374147000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5215910999977,747.5374147000039,748.0217332000029,,,,,,,,,,,,,,748.0723876999982,,,,,,,,,,748.0692587000012,748.0723876999982,748.0723876999982,748.0723876999982,751.037768000002,f,2.530354599999555,0.1345443999962299,751.0379315000027,751.0379920999985,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\132a.jpg,146,0,147,,,,,,,f,0.825697799999034,0.0875951999987592,None,,,,,,147,0,146,751.0540894000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0384291000009,751.0540894000005,751.5382205999995,,,,,,,,,,,,,,751.575679900001,,,,,,,,,,751.5725012000039,751.575679900001,751.575679900001,751.575679900001,754.5544796000031,f,0.825697799999034,0.0875951999987592,754.5546001999974,754.5546364000038,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\093a.jpg,147,0,148,,,,,,,f,1.8558032000000821,0.12045170000055805,None,,,,,,148,0,147,754.5709057999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5549477000022,754.5709057999993,755.0556493999975,,,,,,,,,,,,,,755.1294657000035,,,,,,,,,,755.1258856999993,755.1294657000035,755.1294657000035,755.1294657000035,758.070985600003,f,1.8558032000000821,0.12045170000055805,758.0747755999982,758.0748017000005,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\112a.jpg,148,0,149,,,,,,,j,1.065094699995825,0.13570030000119004,None,,,,,,149,0,148,758.087300500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0749547000014,758.087300500003,758.5717179999992,,,,,,,,,,,,,,758.688794200003,,,,,,,,,,758.6854095000017,758.688794200003,758.688794200003,758.688794200003,761.5880527000045,j,1.065094699995825,0.13570030000119004,761.5882114999986,761.5882478999993,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\177a.jpg,149,0,150,,,,,,,j,2.6547004000021843,0.09588780000194674,None,,,,,,150,0,149,761.6040904999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.5884431000013,761.6040904999973,762.0885924000031,,,,,,,,,,,,,,762.1706890999994,,,,,,,,,,762.1671133999989,762.1706890999994,762.1706890999994,762.1706890999994,765.1045445999989,j,2.6547004000021843,0.09588780000194674,765.1046462000013,765.1046815000009,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\008a.jpg,150,0,151,,,,,,,f,1.4079592000052799,0.12095259999478003,None,,,,,,151,0,150,765.1209499000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.1048673999976,765.1209499000033,765.6048978000035,,,,,,,,,,,,,,765.6651128000012,,,,,,,,,,765.6618290999977,765.6651128000012,765.6651128000012,765.6651128000012,768.6209915,f,1.4079592000052799,0.12095259999478003,768.6210933999973,768.6211288999984,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\130a.jpg,151,0,152,,,,,,,j,1.4180779000016628,0.12061299999913899,None,,,,,,152,0,151,768.6375211999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.6213108000011,768.6375211999984,769.1217392000035,,,,,,,,,,,,,,769.1987135000018,,,,,,,,,,769.1951138000004,769.1987135000018,769.1987135000018,769.1987135000018,772.138092000001,j,1.4180779000016628,0.12061299999913899,772.1382574000017,772.1383186000021,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\012a.jpg,152,0,153,,,,,,,j,0.9938878000029945,0.10529530000349041,None,,,,,,153,0,152,772.1540209000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.1386373999994,772.1540209000013,772.6384216000006,,,,,,,,,,,,,,772.7594630000021,,,,,,,,,,772.7561847000034,772.7594630000021,772.7594630000021,772.7594630000021,775.6546402000022,j,0.9938878000029945,0.10529530000349041,775.6548025000011,775.6548657000021,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\107a.jpg,153,0,154,,,,,,,j,0.9405275999961304,0.12021110000205226,None,,,,,,154,0,153,775.6707700000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6553017999977,775.6707700000043,776.1550704000038,,,,,,,,,,,,,,776.2530745999975,,,,,,,,,,776.2493914000006,776.2530745999975,776.2530745999975,776.2530745999975,779.1710714000001,j,0.9405275999961304,0.12021110000205226,779.1712363000042,779.171299499998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\190a.jpg,154,0,155,,,,,,,f,2.698328800004674,0.10511229999974603,None,,,,,,155,0,154,779.1873446000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.1715107999989,779.1873446000027,779.6715264000013,,,,,,,,,,,,,,779.7266230000023,,,,,,,,,,779.7234347999984,779.7266230000023,779.7266230000023,779.7266230000023,782.687677599999,f,2.698328800004674,0.10511229999974603,782.6938523999997,782.6939131000036,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\039a.jpg,155,0,156,,,,,,,j,2.7081295999960275,0.09636970000428846,None,,,,,,156,0,155,782.7039569000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.6940959999993,782.7039569000044,783.1882467000032,,,,,,,,,,,,,,783.2290893000027,,,,,,,,,,783.226342300004,783.2290893000027,783.2290893000027,783.2290893000027,786.2044629000011,j,2.7081295999960275,0.09636970000428846,786.2046555999987,786.2047183000032,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
