Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\083a.jpg,103,0,104,,,,,,,f,None,,,2.9348133000021335,None,,,,104,0,103,577.3294374000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.3136053000053,577.3294374000106,577.829700000002,577.8130664000055,,,,,,,,,,,,,,,,,,,,,,,,,,577.8223365000158,577.829700000002,577.829700000002,577.829700000002,580.8294819000002,580.8294819000002,580.8294819000002,580.813495600014,f,580.8135414000135,,,580.8135527000122,None,,,2.9348133000021335,None,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\020a.jpg,104,0,105,,,,,,,f,None,,,1.633748000022024,0.18400099998689257,,,,105,0,104,580.8294819000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.8136192999955,580.8294819000002,581.3296285000106,581.3130522000138,,,,,,,,,,,,,,,,,,,,,,,,,,581.3156611000013,581.3296285000106,581.3296285000106,581.3296285000106,584.3294514000008,584.3294514000008,584.3294514000008,584.3137141000188,f,584.313767100015,,,584.313778700016,None,,,1.633748000022024,0.18400099998689257,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\085a.jpg,105,0,106,,,,,,,j,None,,,1.3695755999942776,0.13646629999857396,,,,106,0,105,584.3294514000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.3139022999967,584.3294514000008,584.8341987000022,584.8130392000021,,,,,,,,,,,,,,,,,,,,,,,,,,584.8317893000203,584.8341987000022,584.8341987000022,584.8341987000022,,,,587.8296476000105,j,587.8313527000137,,,587.8313716000121,None,,,1.3695755999942776,0.13646629999857396,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\076a.jpg,106,0,107,,,,,,,None,j,0.10495550002087839,None,,,,,,107,0,106,587.8461619000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.8314782000089,587.8461619000009,588.351092900004,588.3296129000082,,,,,,,,,,,,,,,,,,,,,,,,,,588.3485345000227,588.351092900004,588.351092900004,588.351092900004,,,,591.3463963000104,None,591.3464345000102,591.3628361000156,591.3628361000156,591.4798619000067,j,0.10495550002087839,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\154a.jpg,107,0,108,,,,,,,j,None,,,1.3907027999812271,0.16799940000055358,,,,108,0,107,591.4960507000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.4799786000222,591.4960507000214,591.9967535000178,591.9796407000103,,,,,,,,,,,,,,,,,,,,,,,,,,591.9864429000008,591.9967535000178,591.9967535000178,591.9967535000178,594.9961289000057,594.9961289000057,594.9961289000057,594.9800047000172,j,594.9800518999982,,,594.9800644000061,None,,,1.3907027999812271,0.16799940000055358,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\091a.jpg,108,0,109,,,,,,,j,None,,,1.0276176999905147,0.1279983000131324,,,,109,0,108,594.9961289000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.9801745000004,594.9961289000057,595.4967237999954,595.4796203000005,,,,,,,,,,,,,,,,,,,,,,,,,,595.4921785000188,595.4967237999954,595.4967237999954,595.4967237999954,598.4961048999976,598.4961048999976,598.4961048999976,598.4799072000023,j,598.4799543000117,,,598.4799657000112,None,,,1.0276176999905147,0.1279983000131324,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\163a.jpg,109,0,110,,,,,,,j,None,,,1.1276740999892354,0.1351002999872435,,,,110,0,109,598.4961048999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.480064000003,598.4961048999976,598.9966779999959,598.9795848000213,,,,,,,,,,,,,,,,,,,,,,,,,,598.9905652000161,598.9966779999959,598.9966779999959,598.9966779999959,601.9960974999995,601.9960974999995,601.9960974999995,601.9801382000151,j,601.9801824000024,,,601.9801933999988,None,,,1.1276740999892354,0.1351002999872435,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\150a.jpg,110,0,111,,,,,,,j,None,,,0.7392221000045538,0.12897249998059124,,,,111,0,110,601.9960974999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9802956000203,601.9960974999995,602.4967649000173,602.4796538000228,,,,,,,,,,,,,,,,,,,,,,,,,,602.4878585000115,602.4967649000173,602.4967649000173,602.4967649000173,605.4966640000057,605.4966640000057,605.4966640000057,605.4799437000183,j,605.4799873000011,,,605.4799983999983,None,,,0.7392221000045538,0.12897249998059124,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\084a.jpg,111,0,112,,,,,,,j,None,,,0.7110558999993373,0.14405030000489205,,,,112,0,111,605.4966640000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.4800958000124,605.4966640000057,605.9967926999961,605.9796668000054,,,,,,,,,,,,,,,,,,,,,,,,,,605.98954770001,605.9967926999961,605.9967926999961,605.9967926999961,608.9961420000182,608.9961420000182,608.9961420000182,608.9800154000113,j,608.9800615000131,,,608.9800727000111,None,,,0.7110558999993373,0.14405030000489205,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\160a.jpg,112,0,113,,,,,,,f,None,,,0.859124000009615,0.15306640000198968,,,,113,0,112,608.9961420000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.9801760000119,608.9961420000182,609.496552800003,609.4795888000226,,,,,,,,,,,,,,,,,,,,,,,,,,609.4908954999992,609.496552800003,609.496552800003,609.496552800003,612.4961369000084,612.4961369000084,612.4961369000084,612.479965800012,f,612.481952400005,,,612.4819700000226,None,,,0.859124000009615,0.15306640000198968,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\089a.jpg,113,0,114,,,,,,,j,None,,,1.399097499990603,0.151839199999813,,,,114,0,113,612.4961369000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.4820397000003,612.4961369000084,612.9964230000041,612.979508599994,,,,,,,,,,,,,,,,,,,,,,,,,,612.9899590999994,612.9964230000041,612.9964230000041,612.9964230000041,615.9961674000078,615.9961674000078,615.9961674000078,615.9800305000099,j,615.9800778000208,,,615.9800897999958,None,,,1.399097499990603,0.151839199999813,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\015a.jpg,114,0,115,,,,,,,None,f,0.08459589999984019,None,,,,,,115,0,114,615.9961674000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.9801994000154,615.9961674000078,616.4963848000043,616.4795771000208,,,,,,,,,,,,,,,,,,,,,,,,,,616.4888247000054,616.4963848000043,616.4963848000043,616.4963848000043,619.4960804000148,619.4960804000148,619.4960804000148,619.4802205000015,None,619.4802596000081,619.4960804000148,619.4960804000148,619.5965826000029,f,0.08459589999984019,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\011a.jpg,115,0,116,,,,,,,f,None,,,0.7551626000204124,0.12738580000586808,,,,116,0,115,619.6127368000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.5966976000054,619.6127368000161,620.112949900009,620.0964026000001,,,,,,,,,,,,,,,,,,,,,,,,,,620.0989272000152,620.112949900009,620.112949900009,620.112949900009,623.1128029999963,623.1128029999963,623.1128029999963,623.0968044000037,f,623.0968549000099,,,623.0968670000148,None,,,0.7551626000204124,0.12738580000586808,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\144a.jpg,116,0,117,,,,,,,j,None,,,2.1034800999914296,0.13513879998936318,,,,117,0,116,623.1128029999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0969363000186,623.1128029999963,623.6129660000151,623.5965202000225,,,,,,,,,,,,,,,,,,,,,,,,,,623.6062141000002,623.6129660000151,623.6129660000151,623.6129660000151,626.6127419999975,626.6127419999975,626.6127419999975,626.5967571000219,j,626.5967986000178,,,626.596809300012,None,,,2.1034800999914296,0.13513879998936318,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\006a.jpg,117,0,118,,,,,,,f,None,,,0.8982708000112325,0.16015750000951812,,,,118,0,117,626.6127419999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.5969038000039,626.6127419999975,627.1131557000044,627.0963559000229,,,,,,,,,,,,,,,,,,,,,,,,,,627.1051876000129,627.1131557000044,627.1131557000044,627.1131557000044,630.1127861000132,630.1127861000132,630.1127861000132,630.096789800009,f,630.0968361000123,,,630.0968477000133,None,,,0.8982708000112325,0.16015750000951812,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\159a.jpg,118,0,119,,,,,,,f,None,,,0.8312375000095926,0.16891410000971518,,,,119,0,118,630.1127861000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0969156000065,630.1127861000132,630.6130165000213,630.596391900006,,,,,,,,,,,,,,,,,,,,,,,,,,630.5989364999987,630.6130165000213,630.6130165000213,630.6130165000213,633.6127473000088,633.6127473000088,633.6127473000088,633.5967763000226,f,633.596824600012,,,633.5968360000115,None,,,0.8312375000095926,0.16891410000971518,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\189a.jpg,119,0,120,,,,,,,None,j,0.7309580000001006,None,,,,,,120,0,119,633.6127473000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.5969465000089,633.6127473000088,634.1180335000099,634.0963708000199,,,,,,,,,,,,,,,,,,,,,,,,,,634.1154723000072,634.1180335000099,634.1180335000099,634.1180335000099,,,,637.1130606000079,None,637.1148044000147,637.1293630000146,637.1293630000146,637.8632611000212,j,0.7309580000001006,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\107a.jpg,120,0,121,,,,,,,j,None,,,0.7843404000159353,0.14263270000810735,,,,121,0,120,637.8793195000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.8633486000181,637.8793195000035,638.3805892000091,638.3630865000014,,,,,,,,,,,,,,,,,,,,,,,,,,638.3779371000128,638.3805892000091,638.3805892000091,638.3805892000091,641.3794602999988,641.3794602999988,641.3794602999988,641.3634994000022,j,641.3635436000186,,,641.3635555000219,None,,,0.7843404000159353,0.14263270000810735,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\060a.jpg,121,0,122,,,,,,,j,None,,,0.7310848000051919,0.15995719999773428,,,,122,0,121,641.3794602999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.3636220000044,641.3794602999988,641.9048754000105,641.8631439000019,,,,,,,,,,,,,,,,,,,,,,,,,,641.9022662000207,641.9048754000105,641.9048754000105,641.9048754000105,,,,644.879697299999,j,644.8797405000078,,,644.8797525000118,None,,,0.7310848000051919,0.15995719999773428,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\192a.jpg,122,0,123,,,,,,,j,None,,,0.9033861999923829,0.1434305000002496,,,,123,0,122,644.8962483000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.8798528000189,644.8962483000068,645.3968076000165,645.3798046000011,,,,,,,,,,,,,,,,,,,,,,,,,,645.3867114000022,645.3968076000165,645.3968076000165,645.3968076000165,648.3961748000002,648.3961748000002,648.3961748000002,648.380141600006,j,648.3801825999981,,,648.3801931000198,None,,,0.9033861999923829,0.1434305000002496,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\008a.jpg,123,0,124,,,,,,,j,None,,,0.9955514000030234,0.11994199999026023,,,,124,0,123,648.3961748000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.3802580000192,648.3961748000002,648.8966917000071,648.8800723000022,,,,,,,,,,,,,,,,,,,,,,,,,,648.8942763000086,648.8966917000071,648.8966917000071,648.8966917000071,651.8964453999943,651.8964453999943,651.8964453999943,651.8800588000158,j,651.8801026000001,,,651.8801134999958,None,,,0.9955514000030234,0.11994199999026023,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\003a.jpg,124,0,125,,,,,,,f,None,,,1.227351399982581,0.1284690999891609,,,,125,0,124,651.8964453999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.8801808000135,651.8964453999943,652.4007171000121,652.3798709000112,,,,,,,,,,,,,,,,,,,,,,,,,,652.3983160000062,652.4007171000121,652.4007171000121,652.4007171000121,,,,655.3964913999953,f,655.3965338999988,,,655.396545399999,None,,,1.227351399982581,0.1284690999891609,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\063a.jpg,125,0,126,,,,,,,None,j,0.5391959999979008,None,,,,,,126,0,125,655.4129300000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.3966437000199,655.4129300000204,655.9151439999987,655.8965232000046,,,,,,,,,,,,,,,,,,,,,,,,,,655.912433999998,655.9151439999987,655.9151439999987,655.9151439999987,,,,658.913183800003,None,658.9132374000037,658.9295689999999,658.9295689999999,659.4800983000023,j,0.5391959999979008,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\148a.jpg,126,0,127,,,,,,,f,None,,,1.694556599977659,0.136033300019335,,,,127,0,126,659.496248600015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.4802193000214,659.496248600015,659.9968267000222,659.9797291000141,,,,,,,,,,,,,,,,,,,,,,,,,,659.9852249000105,659.9968267000222,659.9968267000222,659.9968267000222,662.9961851999979,662.9961851999979,662.9961851999979,662.9805941999948,f,662.9825991000107,,,662.9826165999984,None,,,1.694556599977659,0.136033300019335,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\179a.jpg,127,0,128,,,,,,,f,None,,,0.8038779000053182,0.12711010000202805,,,,128,0,127,662.9961851999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.9826937000034,662.9961851999979,663.4964511000144,663.4798430000083,,,,,,,,,,,,,,,,,,,,,,,,,,663.4885823000222,663.4964511000144,663.4964511000144,663.4964511000144,666.4962941000122,666.4962941000122,666.4962941000122,666.4803551000077,f,666.4804001000011,,,666.4804110999976,None,,,0.8038779000053182,0.12711010000202805,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\023a.jpg,128,0,129,,,,,,,f,None,,,0.9438584999879822,0.16714609999326058,,,,129,0,128,666.4962941000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.4805134000198,666.4962941000122,666.9964822000184,666.9796700000006,,,,,,,,,,,,,,,,,,,,,,,,,,666.9886044000159,666.9964822000184,666.9964822000184,666.9964822000184,669.9962454000197,669.9962454000197,669.9962454000197,669.9801929999958,f,669.9802370000107,,,669.9802481000079,None,,,0.9438584999879822,0.16714609999326058,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\002a.jpg,129,0,130,,,,,,,f,None,,,1.339478700014297,0.11213279998628423,,,,130,0,129,669.9962454000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.9803192999971,669.9962454000197,670.4964390000096,670.479794200015,,,,,,,,,,,,,,,,,,,,,,,,,,670.488649100007,670.4964390000096,670.4964390000096,670.4964390000096,673.4962624000036,673.4962624000036,673.4962624000036,673.4802396000014,f,673.480283300014,,,673.4802950000158,None,,,1.339478700014297,0.11213279998628423,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\071a.jpg,130,0,131,,,,,,,f,None,,,1.1990685999917332,0.14411620001192205,,,,131,0,130,673.4962624000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.480392700003,673.4962624000036,673.9964237000095,673.9797875000222,,,,,,,,,,,,,,,,,,,,,,,,,,673.9905182000075,673.9964237000095,673.9964237000095,673.9964237000095,676.9962626000051,676.9962626000051,676.9962626000051,676.980069000012,f,676.9801115000155,,,676.9801228000142,None,,,1.1990685999917332,0.14411620001192205,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\108a.jpg,131,0,132,,,,,,,j,None,,,0.6997171999828424,0.15202599999611266,,,,132,0,131,676.9962626000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.9802250000066,676.9962626000051,677.4964980000223,677.4799263000023,,,,,,,,,,,,,,,,,,,,,,,,,,677.4889120000007,677.4964980000223,677.4964980000223,677.4964980000223,680.496183100011,680.496183100011,680.496183100011,680.480329700018,j,680.480372799997,,,680.4803841999965,None,,,0.6997171999828424,0.15202599999611266,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\095a.jpg,132,0,133,,,,,,,f,None,,,1.2316799999971408,0.1444185999862384,,,,133,0,132,680.496183100011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.4804842000012,680.496183100011,680.9965946000011,680.9798206000123,,,,,,,,,,,,,,,,,,,,,,,,,,680.9827135000087,680.9965946000011,680.9965946000011,680.9965946000011,683.9961536000192,683.9961536000192,683.9961536000192,683.9801181000075,f,683.9801752000058,,,683.9801881000167,None,,,1.2316799999971408,0.1444185999862384,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\041a.jpg,133,0,134,,,,,,,j,None,,,1.3576095000025816,0.12921459999051876,,,,134,0,133,683.9961536000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.9802910000144,683.9961536000192,684.501837799995,684.4798816000111,,,,,,,,,,,,,,,,,,,,,,,,,,684.4991191000154,684.501837799995,684.501837799995,684.501837799995,,,,687.4963565000216,j,687.497959100001,,,687.4979874000128,None,,,1.3576095000025816,0.12921459999051876,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\077a.jpg,134,0,135,,,,,,,j,None,,,2.7331522000022233,0.12802090001059696,,,,135,0,134,687.5129462000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.4980613000225,687.5129462000041,688.0149492000055,687.996350100002,,,,,,,,,,,,,,,,,,,,,,,,,,688.0125520000001,688.0149492000055,688.0149492000055,688.0149492000055,,,,691.0131310000143,j,691.013175,,,691.0131870000041,None,,,2.7331522000022233,0.12802090001059696,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\171a.jpg,135,0,136,,,,,,,None,j,0.338908600009745,None,,,,,,136,0,135,691.0295450999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0132555000018,691.0295450999984,691.5302081000118,691.5131432000198,,,,,,,,,,,,,,,,,,,,,,,,,,691.5242100000032,691.5302081000118,691.5302081000118,691.5302081000118,694.5295184999995,694.5295184999995,694.5295184999995,694.513363200007,None,694.5134017000091,694.5295184999995,694.5295184999995,694.8798879999958,j,0.338908600009745,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\174a.jpg,136,0,137,,,,,,,j,None,,,0.927108900010353,0.12807810000958852,,,,137,0,136,694.8962744000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.880009400018,694.8962744000019,695.3970259000198,695.3797156000219,,,,,,,,,,,,,,,,,,,,,,,,,,695.389917499997,695.3970259000198,695.3970259000198,695.3970259000198,698.3961963000183,698.3961963000183,698.3961963000183,698.3801474000211,j,698.3801912000054,,,698.3802029000071,None,,,0.927108900010353,0.12807810000958852,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\167a.jpg,137,0,138,,,,,,,f,None,,,0.8249649999779649,0.1450986000127159,,,,138,0,137,698.3961963000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3802701999957,698.3961963000183,698.8986343000142,698.8799892000097,,,,,,,,,,,,,,,,,,,,,,,,,,698.8960963000136,698.8986343000142,698.8986343000142,698.8986343000142,,,,701.896365499997,f,701.8964134000125,,,701.8964255000174,None,,,0.8249649999779649,0.1450986000127159,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\002a.jpg,138,0,139,,,,,,,j,None,,,1.990449399978388,0.15202189999399707,,,,139,0,138,701.9128228000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.8965277000098,701.9128228000191,702.4135874000203,702.3965612000029,,,,,,,,,,,,,,,,,,,,,,,,,,702.4074213000131,702.4135874000203,702.4135874000203,702.4135874000203,705.4128270000219,705.4128270000219,705.4128270000219,705.3968637000071,j,705.3969096000073,,,705.3969211000076,None,,,1.990449399978388,0.15202189999399707,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\023a.jpg,139,0,140,,,,,,,f,None,,,1.8389513999863993,0.14356910000788048,,,,140,0,139,705.4128270000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3970384999993,705.4128270000219,705.9174087000138,705.8964089000074,,,,,,,,,,,,,,,,,,,,,,,,,,705.9148292000173,705.9174087000138,705.9174087000138,705.9174087000138,,,,708.9131183999998,f,708.9131615000078,,,708.9131738000142,None,,,1.8389513999863993,0.14356910000788048,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\110a.jpg,140,0,141,,,,,,,f,None,,,1.1579335000133142,0.17700879997573793,,,,141,0,140,708.9293146000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.9132750999997,708.9293146000127,709.4300432000018,709.4132938999974,,,,,,,,,,,,,,,,,,,,,,,,,,709.4188262000098,709.4300432000018,709.4300432000018,709.4300432000018,712.429566900013,712.429566900013,712.429566900013,712.413867700001,f,712.4160806,,,712.4161044000066,None,,,1.1579335000133142,0.17700879997573793,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\107a.jpg,141,0,142,,,,,,,j,None,,,0.842078899993794,0.16000209999037907,,,,142,0,141,712.429566900013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.4161844000046,712.429566900013,712.9296550000145,712.9131225000019,,,,,,,,,,,,,,,,,,,,,,,,,,712.9156722000043,712.9296550000145,712.9296550000145,712.9296550000145,715.9295070999942,715.9295070999942,715.9295070999942,715.913483100012,j,715.9135261000192,,,715.9135375000187,None,,,0.842078899993794,0.16000209999037907,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\021a.jpg,142,0,143,,,,,,,f,None,,,2.1745413999888115,0.13599909999174997,,,,143,0,142,715.9295070999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9136391000065,715.9295070999942,716.4297629000212,716.4131241000141,,,,,,,,,,,,,,,,,,,,,,,,,,716.422936100018,716.4297629000212,716.4297629000212,716.4297629000212,719.4293564000109,719.4293564000109,719.4293564000109,719.4134821000043,f,719.4135248000093,,,719.4135361000081,None,,,2.1745413999888115,0.13599909999174997,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
