Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\121a.jpg,101,0,102,,,,,j,0.8554662999813445,0.17599970000446774,None,,,,,,102,0,101,1434.5714037000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.5555931999988,1434.5714037000143,1435.0720140000049,1435.0550777000026,,,,,,,,,,,,,,,,,,,,,,1435.065930200013,1435.0720140000049,1435.0720140000049,1435.0720140000049,1438.0714060000028,1438.0714060000028,1438.0714060000028,1438.0554420000117,j,0.8554662999813445,0.17599970000446774,1438.0555218000081,1438.0555349000206,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\122a.jpg,102,0,103,,,,,f,1.5680018000130076,0.17574380000587553,None,,,,,,103,0,102,1438.0714060000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.055634599994,1438.0714060000028,1438.5757457000145,1438.555160799995,,,,,,,,,,,,,,,,,,,,,,1438.573516400007,1438.5757457000145,1438.5757457000145,1438.5757457000145,,,,1441.5716444000136,f,1.5680018000130076,0.17574380000587553,1441.5716863000125,1441.5716980000143,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\062a.jpg,103,0,104,,,,,j,0.719754899997497,0.1510091999953147,None,,,,,,104,0,103,1441.5882244000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.571794699994,1441.5882244000095,1442.0887883999967,1442.0718556999927,,,,,,,,,,,,,,,,,,,,,,1442.082267299993,1442.0887883999967,1442.0887883999967,1442.0887883999967,,,,1445.0717672000173,j,0.719754899997497,0.1510091999953147,1445.0718090000155,1445.0718207000173,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\163a.jpg,104,0,105,,,,,j,1.1150137000076938,0.15919899998698384,None,,,,,,105,0,104,1445.0881614999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0719279000186,1445.0881614999962,1445.5888067000196,1445.5716505000019,,,,,,,,,,,,,,,,,,,,,,1445.577830299997,1445.5888067000196,1445.5888067000196,1445.5888067000196,1448.588227100001,1448.588227100001,1448.588227100001,1448.5719811000163,j,1.1150137000076938,0.15919899998698384,1448.5720224000106,1448.5720328000025,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\003a.jpg,105,0,106,,,,,j,2.111102300026687,0.15105200000107288,None,,,,,,106,0,105,1448.588227100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.5721355999995,1448.588227100001,1449.0886977000046,1449.071728400013,,,,,,,,,,,,,,,,,,,,,,1449.0767441000207,1449.0886977000046,1449.0886977000046,1449.0886977000046,1452.0882485000184,1452.0882485000184,1452.0882485000184,1452.0719822999963,j,2.111102300026687,0.15105200000107288,1452.0739589000004,1452.073975700012,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\054a.jpg,106,0,107,,,,,j,1.2107292000146117,0.16792290000012144,None,,,,,,107,0,106,1452.0882485000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0740430000005,1452.0882485000184,1452.5883927000104,1452.571686900017,,,,,,,,,,,,,,,,,,,,,,1452.5744766000134,1452.5883927000104,1452.5883927000104,1452.5883927000104,1455.588237100019,1455.588237100019,1455.588237100019,1455.5718816000153,j,1.2107292000146117,0.16792290000012144,1455.571924400021,1455.571934800013,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\165a.jpg,107,0,108,,,,,f,0.5507557999808341,0.1919476000184659,None,,,,,,108,0,107,1455.588237100019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.5720291000034,1455.588237100019,1456.0884378000046,1456.0716864000133,,,,,,,,,,,,,,,,,,,,,,1456.0742474000144,1456.0884378000046,1456.0884378000046,1456.0884378000046,1459.0882648999977,1459.0882648999977,1459.0882648999977,1459.0720212000015,f,0.5507557999808341,0.1919476000184659,1459.0720629999996,1459.072073599993,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\005a.jpg,108,0,109,,,,,f,1.4115928999963216,0.17493690000264905,None,,,,,,109,0,108,1459.0882648999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0721770999953,1459.0882648999977,1459.5884178999986,1459.5716788000136,,,,,,,,,,,,,,,,,,,,,,1459.5808314000024,1459.5884178999986,1459.5884178999986,1459.5884178999986,1462.5882608999964,1462.5882608999964,1462.5882608999964,1462.5719511999923,f,1.4115928999963216,0.17493690000264905,1462.571992400015,1462.5720034000115,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\104a.jpg,109,0,110,,,,,f,0.6550490999943577,0.16800140001578256,None,,,,,,110,0,109,1462.5882608999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5720982000057,1462.5882608999964,1463.0886414000124,1463.07191660002,,,,,,,,,,,,,,,,,,,,,,1463.0744350000168,1463.0886414000124,1463.0886414000124,1463.0886414000124,1466.0882910999935,1466.0882910999935,1466.0882910999935,1466.0724397000158,f,0.6550490999943577,0.16800140001578256,1466.0724871999992,1466.0724975000194,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\055a.jpg,110,0,111,,,,,f,0.8666535000083968,0.2000945000036154,None,,,,,,111,0,110,1466.0882910999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0725922000129,1466.0882910999935,1466.5888608999958,1466.571896700014,,,,,,,,,,,,,,,,,,,,,,1466.5812218000065,1466.5888608999958,1466.5888608999958,1466.5888608999958,1469.588362600014,1469.588362600014,1469.588362600014,1469.572216200002,f,0.8666535000083968,0.2000945000036154,1469.5722645999922,1469.5722760999925,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\117a.jpg,111,0,112,,,,,f,1.3823378999950364,0.1679772000061348,None,,,,,,112,0,111,1469.588362600014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.5723427000048,1469.588362600014,1470.0885777999938,1470.0717994000006,,,,,,,,,,,,,,,,,,,,,,1470.074385200016,1470.0885777999938,1470.0885777999938,1470.0885777999938,1473.0882965000055,1473.0882965000055,1473.0882965000055,1473.072251900012,f,1.3823378999950364,0.1679772000061348,1473.0722938000108,1473.0723044000042,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\034a.jpg,112,0,113,,,,,j,2.3693004999950062,0.13602629999513738,None,,,,,,113,0,112,1473.0882965000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0723676000198,1473.0882965000055,1473.5903798000072,1473.5719275000156,,,,,,,,,,,,,,,,,,,,,,1473.5876064000186,1473.5903798000072,1473.5903798000072,1473.5903798000072,,,,1476.5886338000128,j,2.3693004999950062,0.13602629999513738,1476.5902320000168,1476.590248499997,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\067a.jpg,113,0,114,,,,,None,,,f,4.030449299985776,None,,,,114,0,113,1476.6050986000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.5903515999962,1476.6050986000046,1477.1058023000078,1477.0886273999931,,,,,,,,,,,,,,,,,,,,,,1477.0968179000192,1477.1058023000078,1477.1058023000078,1477.1058023000078,1480.104973300011,1480.104973300011,1480.104973300011,1480.0889838000003,None,,,1480.0890221000009,1484.1389573000197,f,1480.104973300011,1480.104973300011,4.030449299985776,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\073a.jpg,114,0,115,,,,,j,1.039548200002173,0.16892090000328608,None,,,,,,115,0,114,1484.1550968000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.13908730002,1484.1550968000083,1484.655361800018,1484.6386085000122,,,,,,,,,,,,,,,,,,,,,,1484.6528692000138,1484.655361800018,1484.655361800018,1484.655361800018,1487.655020700011,1487.655020700011,1487.655020700011,1487.6389172000054,j,1.039548200002173,0.16892090000328608,1487.638959200005,1487.6389703000023,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\092a.jpg,115,0,116,,,,,j,1.1952431999961846,0.1679924999771174,None,,,,,,116,0,115,1487.655020700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.6390694000002,1487.655020700011,1488.1555973000068,1488.1386361000186,,,,,,,,,,,,,,,,,,,,,,1488.146861700021,1488.1555973000068,1488.1555973000068,1488.1555973000068,1491.1549605000182,1491.1549605000182,1491.1549605000182,1491.139056200016,j,1.1952431999961846,0.1679924999771174,1491.1391116000013,1491.1391240000085,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\164a.jpg,116,0,117,,,,,j,1.000911700015422,0.16706899998825975,None,,,,,,117,0,116,1491.1549605000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.1391955,1491.1549605000182,1491.655304999993,1491.6386230000062,,,,,,,,,,,,,,,,,,,,,,1491.6451264999923,1491.655304999993,1491.655304999993,1491.655304999993,1494.6549296000157,1494.6549296000157,1494.6549296000157,1494.6390382999962,j,1.000911700015422,0.16706899998825975,1494.639085200004,1494.6390957999974,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\027a.jpg,117,0,118,,,,,f,2.6192785000021104,0.1760039999790024,None,,,,,,118,0,117,1494.6549296000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.639163600019,1494.6549296000157,1495.1554971000005,1495.1386001000064,,,,,,,,,,,,,,,,,,,,,,1495.1459118000057,1495.1554971000005,1495.1554971000005,1495.1554971000005,1498.15502570002,1498.15502570002,1498.15502570002,1498.1390505000018,f,2.6192785000021104,0.1760039999790024,1498.1390930000052,1498.1391031999956,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\173a.jpg,118,0,119,,,,,j,0.7995116999954917,0.1687932000204455,None,,,,,,119,0,118,1498.15502570002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.1391677999927,1498.15502570002,1498.6553495000117,1498.6385792999936,,,,,,,,,,,,,,,,,,,,,,1498.6452168000105,1498.6553495000117,1498.6553495000117,1498.6553495000117,1501.6550023000163,1501.6550023000163,1501.6550023000163,1501.6390680000186,j,0.7995116999954917,0.1687932000204455,1501.6391129000112,1501.639123800007,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\181a.jpg,119,0,120,,,,,j,1.6603360000008252,0.1594409999961499,None,,,,,,120,0,119,1501.6550023000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.6391907999932,1501.6550023000163,1502.1553784999996,1502.1385474000126,,,,,,,,,,,,,,,,,,,,,,1502.1439377000206,1502.1553784999996,1502.1553784999996,1502.1553784999996,1505.1550626000098,1505.1550626000098,1505.1550626000098,1505.1389610000188,j,1.6603360000008252,0.1594409999961499,1505.1410032999993,1505.1410205000138,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\095a.jpg,120,0,121,,,,,f,1.031746699998621,0.1843430000008084,None,,,,,,121,0,120,1505.1550626000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.1410894000146,1505.1550626000098,1505.655273900018,1505.6385280000104,,,,,,,,,,,,,,,,,,,,,,1505.6497304000077,1505.655273900018,1505.655273900018,1505.655273900018,1508.6550344999996,1508.6550344999996,1508.6550344999996,1508.6390469000034,f,1.031746699998621,0.1843430000008084,1508.639093500009,1508.6391046000062,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\119a.jpg,121,0,122,,,,,f,2.108334999997169,0.16738090000580996,None,,,,,,122,0,121,1508.6550344999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.6392062999948,1508.6550344999996,1509.1552742000204,1509.13857000001,,,,,,,,,,,,,,,,,,,,,,1509.1475018000056,1509.1552742000204,1509.1552742000204,1509.1552742000204,1512.1550283000106,1512.1550283000106,1512.1550283000106,1512.1388308000169,f,2.108334999997169,0.16738090000580996,1512.1388728000165,1512.1388837000122,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\076a.jpg,122,0,123,,,,,f,0.8076756999944337,0.14401139999972656,None,,,,,,123,0,122,1512.1550283000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.1389772999974,1512.1550283000106,1512.6551921000064,1512.6386103999976,,,,,,,,,,,,,,,,,,,,,,1512.6410948999983,1512.6551921000064,1512.6551921000064,1512.6551921000064,1515.6549696000002,1515.6549696000002,1515.6549696000002,1515.6389766999928,f,0.8076756999944337,0.14401139999972656,1515.6390180000162,1515.6390287000104,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\115a.jpg,123,0,124,,,,,f,0.5876579000032507,0.15203230001498014,None,,,,,,124,0,123,1515.6549696000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.6391234000039,1515.6549696000002,1516.155223400012,1516.1386091000168,,,,,,,,,,,,,,,,,,,,,,1516.1411827999982,1516.155223400012,1516.155223400012,1516.155223400012,1519.1550204000087,1519.1550204000087,1519.1550204000087,1519.1388054999989,f,0.5876579000032507,0.15203230001498014,1519.138854299992,1519.1388653000176,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\042a.jpg,124,0,125,,,,,j,1.2076802999945357,0.16799210000317544,None,,,,,,125,0,124,1519.1550204000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.1389607000165,1519.1550204000087,1519.6551586000132,1519.6386604,,,,,,,,,,,,,,,,,,,,,,1519.6481603000138,1519.6551586000132,1519.6551586000132,1519.6551586000132,1522.654977099999,1522.654977099999,1522.654977099999,1522.6389148000162,j,1.2076802999945357,0.16799210000317544,1522.6389554000052,1522.6389660999994,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\177a.jpg,125,0,126,,,,,j,1.3325159999949392,0.15986210000119172,None,,,,,,126,0,125,1522.654977099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.639030100021,1522.654977099999,1523.1550994999998,1523.1385894000123,,,,,,,,,,,,,,,,,,,,,,1523.147724200011,1523.1550994999998,1523.1550994999998,1523.1550994999998,1526.1548671000055,1526.1548671000055,1526.1548671000055,1526.1388761000126,j,1.3325159999949392,0.15986210000119172,1526.138919799996,1526.1389333000116,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\100a.jpg,126,0,127,,,,,f,1.5601140999933705,0.16004700001212768,None,,,,,,127,0,126,1526.1548671000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.1390314000018,1526.1548671000055,1526.6554263000144,1526.6385349000047,,,,,,,,,,,,,,,,,,,,,,1526.6490976000205,1526.6554263000144,1526.6554263000144,1526.6554263000144,1529.6549341999926,1529.6549341999926,1529.6549341999926,1529.6388437999994,f,1.5601140999933705,0.16004700001212768,1529.6404434000142,1529.6404601999966,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\103a.jpg,127,0,128,,,,,j,0.5881102999846917,0.16801560000749305,None,,,,,,128,0,127,1529.6549341999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.6405578000122,1529.6549341999926,1530.1556993999984,1530.1385015000124,,,,,,,,,,,,,,,,,,,,,,1530.1491113000084,1530.1556993999984,1530.1556993999984,1530.1556993999984,1533.154926999996,1533.154926999996,1533.154926999996,1533.1387243999925,j,0.5881102999846917,0.16801560000749305,1533.138766100019,1533.138777300017,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\142a.jpg,128,0,129,,,,,j,1.215908300015144,0.16802320000715554,None,,,,,,129,0,128,1533.154926999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.1388708000013,1533.154926999996,1533.6552149000054,1533.6385119000042,,,,,,,,,,,,,,,,,,,,,,1533.6473691000137,1533.6552149000054,1533.6552149000054,1533.6552149000054,1536.6549902000115,1536.6549902000115,1536.6549902000115,1536.6388971999986,j,1.215908300015144,0.16802320000715554,1536.6389413000143,1536.6389527000138,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\120a.jpg,129,0,130,,,,,j,0.6115480000153184,0.1847119999874849,None,,,,,,130,0,129,1536.6549902000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.6390487000172,1536.6549902000115,1537.1555162000004,1537.138448600017,,,,,,,,,,,,,,,,,,,,,,1537.147012500005,1537.1555162000004,1537.1555162000004,1537.1555162000004,1540.1550424000015,1540.1550424000015,1540.1550424000015,1540.139126199996,j,0.6115480000153184,0.1847119999874849,1540.1391751000192,1540.1391861000156,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\058a.jpg,130,0,131,,,,,f,1.5278453000064474,0.20800329998019151,None,,,,,,131,0,130,1540.1550424000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.1392936000193,1540.1550424000015,1540.6557092000148,1540.638460200018,,,,,,,,,,,,,,,,,,,,,,1540.647497500002,1540.6557092000148,1540.6557092000148,1540.6557092000148,1543.6549338000186,1543.6549338000186,1543.6549338000186,1543.6387684000074,f,1.5278453000064474,0.20800329998019151,1543.6388110000116,1543.6388213000027,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\083a.jpg,131,0,132,,,,,j,0.6367042000056244,0.17540929999086075,None,,,,,,132,0,131,1543.6549338000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.638915699994,1543.6549338000186,1544.1552392000158,1544.13855220002,,,,,,,,,,,,,,,,,,,,,,1544.145862400008,1544.1552392000158,1544.1552392000158,1544.1552392000158,1547.1548924999952,1547.1548924999952,1547.1548924999952,1547.138861400017,j,0.6367042000056244,0.17540929999086075,1547.1389041999937,1547.138914900017,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\191a.jpg,132,0,133,,,,,j,1.111384599993471,0.16803870000876486,None,,,,,,133,0,132,1547.1548924999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.1390178000147,1547.1548924999952,1547.655563200009,1547.638441100018,,,,,,,,,,,,,,,,,,,,,,1547.645031699998,1547.655563200009,1547.655563200009,1547.655563200009,1550.654969700001,1550.654969700001,1550.654969700001,1550.6391068999947,j,1.111384599993471,0.16803870000876486,1550.6391558000178,1550.639167300018,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\148a.jpg,133,0,134,,,,,f,1.9724219999916386,0.2240000999881886,None,,,,,,134,0,133,1550.654969700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.6392365999927,1550.654969700001,1551.1554018000024,1551.138497100008,,,,,,,,,,,,,,,,,,,,,,1551.1521244000178,1551.1554018000024,1551.1554018000024,1551.1554018000024,1554.1548613000195,1554.1548613000195,1554.1548613000195,1554.1388218000066,f,1.9724219999916386,0.2240000999881886,1554.1408744000073,1554.1408913000196,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\031a.jpg,134,0,135,,,,,j,0.664141599991126,0.1840331999992486,None,,,,,,135,0,134,1554.1548613000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.1409604999935,1554.1548613000195,1554.6551701000135,1554.6384795000195,,,,,,,,,,,,,,,,,,,,,,1554.6412381000118,1554.6551701000135,1554.6551701000135,1554.6551701000135,1557.654938199994,1557.654938199994,1557.654938199994,1557.6388566000096,j,0.664141599991126,0.1840331999992486,1557.6389014000015,1557.6389121999964,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\065a.jpg,135,0,136,,,,,j,0.9640361999918241,0.14398789999540895,None,,,,,,136,0,135,1557.654938199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.639007699996,1557.654938199994,1558.1551637999946,1558.1385585000098,,,,,,,,,,,,,,,,,,,,,,1558.1410820000165,1558.1551637999946,1558.1551637999946,1558.1551637999946,1561.1549769999983,1561.1549769999983,1561.1549769999983,1561.1388785000017,j,0.9640361999918241,0.14398789999540895,1561.1389232999936,1561.1389338000154,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\158a.jpg,136,0,137,,,,,f,0.7518364999850746,0.19199420002405532,None,,,,,,137,0,136,1561.1549769999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.1390404000122,1561.1549769999983,1561.6551447999955,1561.6384326000116,,,,,,,,,,,,,,,,,,,,,,1561.6411281000182,1561.6551447999955,1561.6551447999955,1561.6551447999955,1564.6549311999988,1564.6549311999988,1564.6549311999988,1564.638866399997,f,0.7518364999850746,0.19199420002405532,1564.6389090000011,1564.638919399993,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\066a.jpg,137,0,138,,,,,j,2.508676099998411,0.14314120000926778,None,,,,,,138,0,137,1564.6549311999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.6390161000018,1564.6549311999988,1565.1551693000074,1565.1385618000058,,,,,,,,,,,,,,,,,,,,,,1565.1415613999998,1565.1551693000074,1565.1551693000074,1565.1551693000074,1568.1549594000098,1568.1549594000098,1568.1549594000098,1568.1387977999984,j,2.508676099998411,0.14314120000926778,1568.1388402000011,1568.1388504999923,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\043a.jpg,138,0,139,,,,,f,0.8158658999891486,0.159971899993252,None,,,,,,139,0,138,1568.1549594000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.1389151000185,1568.1549594000098,1568.6550943000184,1568.6386000000057,,,,,,,,,,,,,,,,,,,,,,1568.6412861999997,1568.6550943000184,1568.6550943000184,1568.6550943000184,1571.6549648999935,1571.6549648999935,1571.6549648999935,1571.639285000012,f,0.8158658999891486,0.159971899993252,1571.6393340000068,1571.6393453000055,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\026a.jpg,139,0,140,,,,,f,0.988269900000887,0.1920531999785453,None,,,,,,140,0,139,1571.6549648999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.6394164999947,1571.6549648999935,1572.1552491000039,1572.1385953999998,,,,,,,,,,,,,,,,,,,,,,1572.1494333000155,1572.1552491000039,1572.1552491000039,1572.1552491000039,1575.1549335000163,1575.1549335000163,1575.1549335000163,1575.1388245999988,f,0.988269900000887,0.1920531999785453,1575.138866399997,1575.1388771000202,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
