Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\025a.jpg,103,0,104,,,,,,,j,1.1421464000013657,0.15142449998529628,None,,,,,,104,0,103,1117.7890725999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.772886699997,1117.7890725999896,1118.293731199985,1118.272637499991,,,,,,,,,,,,,,,,,,,,,,,,,,1118.2914015999995,1118.293731199985,1118.293731199985,1118.293731199985,1121.289423099981,j,1.1421464000013657,0.15142449998529628,1121.2894745999947,1121.2894874999765,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\131a.jpg,104,0,105,,,,,,,j,1.2926352999929804,0.1840002000099048,None,,,,,,105,0,104,1121.3058333999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.289562799997,1121.3058333999943,1121.8064621999802,1121.7895040999865,,,,,,,,,,,,,,,,,,,,,,,,,,1121.804219099984,1121.8064621999802,1121.8064621999802,1121.8064621999802,1124.7895959999878,j,1.2926352999929804,0.1840002000099048,1124.7896374999837,1124.7896482999786,None,1124.8057970999798,1124.8057970999798,1124.8057970999798,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\088a.jpg,105,0,106,,,,,,,j,1.9288759999908507,0.21555310001713224,None,,,,,,106,0,105,1124.8057970999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.7897133999795,1124.8057970999798,1125.3062466999982,1125.2892898999853,,,,,,,,,,,,,,,,,,,,,,,,,,1125.3012746000022,1125.3062466999982,1125.3062466999982,1125.3062466999982,1128.2896709999768,j,1.9288759999908507,0.21555310001713224,1128.291723000002,1128.2917417999997,None,1128.3057840999973,1128.3057840999973,1128.3057840999973,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\147a.jpg,106,0,107,,,,,,,None,,,j,1.4848776999861002,None,,,,107,0,106,1128.3057840999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.2918479999935,1128.3057840999973,1128.8060967999918,1128.789428899996,,,,,,,,,,,,,,,,,,,,,,,,,,1128.7984763999993,1128.8060967999918,1128.8060967999918,1128.8060967999918,1131.7896848999953,None,,,1131.7897261999897,1133.306240899983,j,1131.8057328999857,1131.8057328999857,1131.8057328999857,1131.8057328999857,1131.8057328999857,1.4848776999861002,None,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\017a.jpg,107,0,108,,,,,,,f,2.5722059000108857,0.23199010000098497,None,,,,,,108,0,107,1133.3223699999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.3063303999952,1133.3223699999799,1133.8226425999892,1133.806033299974,,,,,,,,,,,,,,,,,,,,,,,,,,1133.8164298999764,1133.8226425999892,1133.8226425999892,1133.8226425999892,1136.8063711999857,f,2.5722059000108857,0.23199010000098497,1136.8064154000022,1136.8064266000001,None,1136.8222844999982,1136.8222844999982,1136.8222844999982,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\156a.jpg,108,0,109,,,,,,,f,1.385012699989602,0.20746460001100786,None,,,,,,109,0,108,1136.8222844999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.8064926999796,1136.8222844999982,1137.3226859999995,1137.3060402999981,,,,,,,,,,,,,,,,,,,,,,,,,,1137.3168827999907,1137.3226859999995,1137.3226859999995,1137.3226859999995,1140.3063912999933,f,1.385012699989602,0.20746460001100786,1140.306442000001,1140.3064530999982,None,1140.3223576000019,1140.3223576000019,1140.3223576000019,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\149a.jpg,109,0,110,,,,,,,j,0.8610876000020653,0.184047599992482,None,,,,,,110,0,109,1140.3223576000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.3065225999744,1140.3223576000019,1140.8225567999762,1140.806088399986,,,,,,,,,,,,,,,,,,,,,,,,,,1140.8173413999903,1140.8225567999762,1140.8225567999762,1140.8225567999762,1143.8063672999851,j,0.8610876000020653,0.184047599992482,1143.8064085999795,1143.8064197999774,None,1143.8223489999946,1143.8223489999946,1143.8223489999946,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\163a.jpg,110,0,111,,,,,,,j,2.3287277999916114,0.183345500001451,None,,,,,,111,0,110,1143.8223489999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.8065153999778,1143.8223489999946,1144.322627299989,1144.3061937999737,,,,,,,,,,,,,,,,,,,,,,,,,,1144.315482099977,1144.322627299989,1144.322627299989,1144.322627299989,1147.3063582999748,j,2.3287277999916114,0.183345500001451,1147.3064055999857,1147.3064164999814,None,1147.3223092999833,1147.3223092999833,1147.3223092999833,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\081a.jpg,111,0,112,,,,,,,j,1.3085711000021547,0.1997339999943506,None,,,,,,112,0,111,1147.3223092999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.3064842999738,1147.3223092999833,1147.8226929999946,1147.806073099986,,,,,,,,,,,,,,,,,,,,,,,,,,1147.815099200001,1147.8226929999946,1147.8226929999946,1147.8226929999946,1150.8063891999773,j,1.3085711000021547,0.1997339999943506,1150.8064321999846,1150.8064428999787,None,1150.8222888999735,1150.8222888999735,1150.8222888999735,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\120a.jpg,112,0,113,,,,,,,j,0.8304734000121243,0.17602709998027422,None,,,,,,113,0,112,1150.8222888999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.806509099988,1150.8222888999735,1151.3250180999748,1151.3060521000007,,,,,,,,,,,,,,,,,,,,,,,,,,1151.3226070999808,1151.3250180999748,1151.3250180999748,1151.3250180999748,1154.3225209999946,j,0.8304734000121243,0.17602709998027422,1154.3243854999891,1154.3244057999982,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\106a.jpg,113,0,114,,,,,,,j,0.960864099994069,0.17495859999326058,None,,,,,,114,0,113,1154.3391336999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.3245267999882,1154.3391336999775,1154.8431463000015,1154.822564299975,,,,,,,,,,,,,,,,,,,,,,,,,,1154.8405282000022,1154.8431463000015,1154.8431463000015,1154.8431463000015,1157.839335799974,j,0.960864099994069,0.17495859999326058,1157.8393766999943,1157.8393884999969,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\145a.jpg,114,0,115,,,,,,,j,1.0293778000050224,0.18399530000169761,None,,,,,,115,0,114,1157.8558179999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.8394854999788,1157.8558179999818,1158.3577498999948,1158.339399999997,,,,,,,,,,,,,,,,,,,,,,,,,,1158.355629699974,1158.3577498999948,1158.3577498999948,1158.3577498999948,1161.3560262999963,j,1.0293778000050224,0.18399530000169761,1161.3560708999867,1161.3560830999922,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\173a.jpg,115,0,116,,,,,,,j,0.6030968000122812,0.15897119999863207,None,,,,,,116,0,115,1161.3724659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.3561837000016,1161.3724659,1161.8728775999916,1161.8562288999965,,,,,,,,,,,,,,,,,,,,,,,,,,1161.869537199993,1161.8728775999916,1161.8728775999916,1161.8728775999916,1164.8563611999853,j,0.6030968000122812,0.15897119999863207,1164.8564021999773,1164.8564124999975,None,1164.872401200002,1164.872401200002,1164.872401200002,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\039a.jpg,116,0,117,,,,,,,j,0.7343014999933075,0.20782569999573752,None,,,,,,117,0,116,1164.872401200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.8564781000023,1164.872401200002,1165.3729165999976,1165.3561255999957,,,,,,,,,,,,,,,,,,,,,,,,,,1165.3693384999933,1165.3729165999976,1165.3729165999976,1165.3729165999976,1168.3566166999808,j,0.7343014999933075,0.20782569999573752,1168.356658899982,1168.356669699977,None,1168.3724585999735,1168.3724585999735,1168.3724585999735,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\074a.jpg,117,0,118,,,,,,,j,0.7214778999914415,0.20755510000162758,None,,,,,,118,0,117,1168.3724585999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.356769999984,1168.3724585999735,1168.8739903999958,1168.8561782999896,,,,,,,,,,,,,,,,,,,,,,,,,,1168.8717381999886,1168.8739903999958,1168.8739903999958,1168.8739903999958,1171.8727232999809,j,0.7214778999914415,0.20755510000162758,1171.8727637999982,1171.8727755,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\144a.jpg,118,0,119,,,,,,,j,0.6287506000080612,0.16037249998771586,None,,,,,,119,0,118,1171.8892442999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.872879099974,1171.8892442999932,1172.3898928999843,1172.3728138000006,,,,,,,,,,,,,,,,,,,,,,,,,,1172.3866627999814,1172.3898928999843,1172.3898928999843,1172.3898928999843,1175.372850899992,j,0.6287506000080612,0.16037249998771586,1175.3728934999963,1175.3729057000019,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\057a.jpg,119,0,120,,,,,,,f,1.4892716000031214,0.2320393999980297,None,,,,,,120,0,119,1175.3891806999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.3730060999806,1175.3891806999745,1175.889777399978,1175.8727876999765,,,,,,,,,,,,,,,,,,,,,,,,,,1175.8845216999762,1175.889777399978,1175.889777399978,1175.889777399978,1178.8730562999845,f,1.4892716000031214,0.2320393999980297,1178.875085799984,1178.8751029999985,None,1178.8892403999926,1178.8892403999926,1178.8892403999926,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\083a.jpg,120,0,121,,,,,,,f,1.221727700001793,0.21525099998689257,None,,,,,,121,0,120,1178.8892403999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.875174099987,1178.8892403999926,1179.3895256999822,1179.3726922999776,,,,,,,,,,,,,,,,,,,,,,,,,,1179.381558699999,1179.3895256999822,1179.3895256999822,1179.3895256999822,1182.373466799996,f,1.221727700001793,0.21525099998689257,1182.3735163999954,1182.3735280999972,None,1182.3893318999908,1182.3893318999908,1182.3893318999908,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\165a.jpg,121,0,122,,,,,,,f,0.7610424000013154,0.2159926999884192,None,,,,,,122,0,121,1182.3893318999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.3736000999925,1182.3893318999908,1182.8895074999891,1182.872750999988,,,,,,,,,,,,,,,,,,,,,,,,,,1182.881727799977,1182.8895074999891,1182.8895074999891,1182.8895074999891,1185.8731635999866,f,0.7610424000013154,0.2159926999884192,1185.8732058999885,1185.873216499982,None,1185.8892460999778,1185.8892460999778,1185.8892460999778,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\122a.jpg,122,0,123,,,,,,,f,2.4616582000162452,0.2793093000072986,None,,,,,,123,0,122,1185.8892460999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.8733137999952,1185.8892460999778,1186.3895863999787,1186.3728298999777,,,,,,,,,,,,,,,,,,,,,,,,,,1186.3821145999827,1186.3895863999787,1186.3895863999787,1186.3895863999787,1189.3731744999823,f,2.4616582000162452,0.2793093000072986,1189.3732163999812,1189.3732275999791,None,1189.389245999977,1189.389245999977,1189.389245999977,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\177a.jpg,123,0,124,,,,,,,j,0.946315000008326,0.1915222000097856,None,,,,,,124,0,123,1189.389245999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.373293599987,1189.389245999977,1189.8895370999817,1189.8728220999765,,,,,,,,,,,,,,,,,,,,,,,,,,1189.8816595999815,1189.8895370999817,1189.8895370999817,1189.8895370999817,1192.873151799984,j,0.946315000008326,0.1915222000097856,1192.873193699983,1192.8732044999779,None,1192.8893290999986,1192.8893290999986,1192.8893290999986,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\157a.jpg,124,0,125,,,,,,,f,0.8771344999840949,0.22416129999328405,None,,,,,,125,0,124,1192.8893290999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.8733012999874,1192.8893290999986,1193.3894250000012,1193.3727416999754,,,,,,,,,,,,,,,,,,,,,,,,,,1193.3818286999885,1193.3894250000012,1193.3894250000012,1193.3894250000012,1196.3733223999734,f,0.8771344999840949,0.22416129999328405,1196.373366899992,1196.3733770999825,None,1196.3893691999838,1196.3893691999838,1196.3893691999838,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\132a.jpg,125,0,126,,,,,,,f,1.5138064000057057,0.2560028999869246,None,,,,,,126,0,125,1196.3893691999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.373475899978,1196.3893691999838,1196.8894947999797,1196.872815299983,,,,,,,,,,,,,,,,,,,,,,,,,,1196.8818058999896,1196.8894947999797,1196.8894947999797,1196.8894947999797,1199.8731067999906,f,1.5138064000057057,0.2560028999869246,1199.8731494999956,1199.8731602999906,None,1199.8892058999918,1199.8892058999918,1199.8892058999918,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\115a.jpg,126,0,127,,,,,,,j,2.1294507999846246,0.24026900000171736,None,,,,,,127,0,126,1199.8892058999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.873265000002,1199.8892058999918,1200.3930949999776,1200.3727369999979,,,,,,,,,,,,,,,,,,,,,,,,,,1200.3905861999956,1200.3930949999776,1200.3930949999776,1200.3930949999776,1203.3892751999956,j,2.1294507999846246,0.24026900000171736,1203.390843000001,1203.3908622000017,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\182a.jpg,127,0,128,,,,,,,f,1.7600387999846134,0.22407830000156537,None,,,,,,128,0,127,1203.4058140999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.3909456999972,1203.4058140999987,1203.9064528999734,1203.8894883999892,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9038096999866,1203.9064528999734,1203.9064528999734,1203.9064528999734,1206.889863199991,f,1.7600387999846134,0.22407830000156537,1206.889907499979,1206.88991909998,None,1206.9059279999929,1206.9059279999929,1206.9059279999929,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\179a.jpg,128,0,129,,,,,,,j,1.420989100006409,0.1914517999975942,None,,,,,,129,0,128,1206.9059279999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.8899847999855,1206.9059279999929,1207.4063652999757,1207.389454499993,,,,,,,,,,,,,,,,,,,,,,,,,,1207.4011640999815,1207.4063652999757,1207.4063652999757,1207.4063652999757,1210.3897907999926,j,1.420989100006409,0.1914517999975942,1210.3898331999953,1210.3898442999925,None,1210.4059304999828,1210.4059304999828,1210.4059304999828,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\012a.jpg,129,0,130,,,,,,,j,1.0372485999832861,0.1749017999973148,None,,,,,,130,0,129,1210.4059304999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.389909999998,1210.4059304999828,1210.9104738000024,1210.8894965999934,,,,,,,,,,,,,,,,,,,,,,,,,,1210.90797499998,1210.9104738000024,1210.9104738000024,1210.9104738000024,1213.906161699997,j,1.0372485999832861,0.1749017999973148,1213.9062046999752,1213.9062173999846,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\137a.jpg,130,0,131,,,,,,,j,0.7959444999869447,0.19213320000562817,None,,,,,,131,0,130,1213.9226045999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.9063182999962,1213.9226045999967,,1214.406446899986,,,,,,,,,,,,,,,,,,,,,,,,,,1214.4194798999815,1214.4229601999978,1214.4229601999978,1214.4229601999978,1217.406396699982,j,0.7959444999869447,0.19213320000562817,1217.4064384999801,1217.4064491999743,None,1217.4225747000019,1217.4225747000019,1217.4225747000019,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\189a.jpg,131,0,132,,,,,,,j,0.9978718000056688,0.15994519999367185,None,,,,,,132,0,131,1217.4225747000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.406555900001,1217.4225747000019,1217.9248564000009,1217.9060992999875,,,,,,,,,,,,,,,,,,,,,,,,,,1217.9225793999794,1217.9248564000009,1217.9248564000009,1217.9248564000009,1220.9227391999739,j,0.9978718000056688,0.15994519999367185,1220.922780199995,1220.9227919999976,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\026a.jpg,132,0,133,,,,,,,j,0.7445548000105191,0.1840137999970466,None,,,,,,133,0,132,1220.9392449999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.9228608999983,1220.9392449999868,1221.4427606999816,1221.4225988999824,,,,,,,,,,,,,,,,,,,,,,,,,,1221.4402999999875,1221.4427606999816,1221.4427606999816,1221.4427606999816,1224.4394337999984,j,0.7445548000105191,0.1840137999970466,1224.439474999992,1224.4394868999952,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\135a.jpg,133,0,134,,,,,,,f,1.334608200006187,0.23985449998872355,None,,,,,,134,0,133,1224.455924799986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.4395580999844,1224.455924799986,1224.9563435000018,1224.9394886999798,,,,,,,,,,,,,,,,,,,,,,,,,,1224.9522962999763,1224.9563435000018,1224.9563435000018,1224.9563435000018,1227.9396778999944,f,1.334608200006187,0.23985449998872355,1227.9421840999858,1227.942201400001,None,1227.9558197000006,1227.9558197000006,1227.9558197000006,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\031a.jpg,134,0,135,,,,,,,j,2.8752204999909736,None,None,,,,,,135,0,134,1227.9558197000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.9423061999842,1227.9558197000006,1228.4560650999774,1228.4394505999808,,,,,,,,,,,,,,,,,,,,,,,,,,1228.4490432999737,1228.4560650999774,1228.4560650999774,1228.4560650999774,1231.439717399975,j,2.8752204999909736,None,1231.4397585999977,1231.4397694999934,None,1231.4558183999907,1231.4558183999907,1231.4558183999907,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\143a.jpg,135,0,136,,,,,,,j,1.7592416999978013,0.20029199999407865,None,,,,,,136,0,135,1231.4558183999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.4398642999877,1231.4558183999907,1231.956042099977,1231.9394611999742,,,,,,,,,,,,,,,,,,,,,,,,,,1231.949501199997,1231.956042099977,1231.956042099977,1231.956042099977,1234.939669799991,j,1.7592416999978013,0.20029199999407865,1234.9397125999967,1234.939724099997,None,1234.9557479999785,1234.9557479999785,1234.9557479999785,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\169a.jpg,136,0,137,,,,,,,None,,,j,0.21143860000302084,None,,,,137,0,136,1234.9557479999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.9397910999833,1234.9557479999785,1235.4559887999785,1235.4393301999953,,,,,,,,,,,,,,,,,,,,,,,,,,1235.4485810999759,1235.4559887999785,1235.4559887999785,1235.4559887999785,1238.43962379999,None,,,1238.4396630999981,1238.6729789999954,j,1238.455831899977,1238.455831899977,1238.455831899977,1238.455831899977,1238.455831899977,0.21143860000302084,None,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\109a.jpg,137,0,138,,,,,,,j,1.053730000014184,0.18419669999275357,None,,,,,,138,0,137,1238.6891552000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.6730681999761,1238.6891552000016,1239.189346499974,1239.1727237000014,,,,,,,,,,,,,,,,,,,,,,,,,,1239.182031299977,1239.189346499974,1239.189346499974,1239.189346499974,1242.172933199996,j,1.053730000014184,0.18419669999275357,1242.1729754999978,1242.1729866999958,None,1242.1891535999894,1242.1891535999894,1242.1891535999894,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\068a.jpg,138,0,139,,,,,,,f,1.041431100020418,0.21673729998292401,None,,,,,,139,0,138,1242.1891535999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.1730834999762,1242.1891535999894,1242.6893763999979,1242.6727083000005,,,,,,,,,,,,,,,,,,,,,,,,,,1242.6821170999901,1242.6893763999979,1242.6893763999979,1242.6893763999979,1245.6728275999776,f,1.041431100020418,0.21673729998292401,1245.6728686999995,1245.6728799999983,None,1245.6891512000002,1245.6891512000002,1245.6891512000002,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\041a.jpg,139,0,140,,,,,,,j,1.533597200002987,0.19197410001652315,None,,,,,,140,0,139,1245.6891512000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.6729453000007,1245.6891512000002,1246.189469999983,1246.1726666999748,,,,,,,,,,,,,,,,,,,,,,,,,,1246.181626399979,1246.189469999983,1246.189469999983,1246.189469999983,1249.172960099997,j,1.533597200002987,0.19197410001652315,1249.1730005999852,1249.173011499981,None,1249.189095299982,1249.189095299982,1249.189095299982,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\045a.jpg,140,0,141,,,,,,,j,1.3716597000020556,0.24701859999913722,None,,,,,,141,0,140,1249.189095299982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.1731076999858,1249.189095299982,1249.6961997999751,1249.6728476999851,,,,,,,,,,,,,,,,,,,,,,,,,,1249.6936567999946,1249.6961997999751,1249.6961997999751,1249.6961997999751,1252.6893838999968,j,1.3716597000020556,0.24701859999913722,1252.69096539999,1252.6909871999815,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\049a.jpg,141,0,142,,,,,,,j,0.8606147000100464,0.16116049999254756,None,,,,,,142,0,141,1252.7058593999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.6910708999785,1252.7058593999827,1253.2067088999902,1253.189396599977,,,,,,,,,,,,,,,,,,,,,,,,,,1253.204154099978,1253.2067088999902,1253.2067088999902,1253.2067088999902,1256.189664399979,j,0.8606147000100464,0.16116049999254756,1256.1897067999816,1256.189717799978,None,1256.20583609998,1256.20583609998,1256.20583609998,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
