Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\179a.jpg,139,0,140,,,,,,,None,j,0.40343860001303256,None,,,,,,140,0,139,1943.9468565999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.930980199977,1943.9468565999996,1944.4306752999837,,,,,,,,,,,,,,1944.447387399996,,,,,,,,,,,,,1944.4446910999832,1944.447387399996,1944.447387399996,1944.447387399996,1947.4468627999886,1947.4468627999886,1947.4468627999886,1947.430845099996,None,1947.430881999986,1947.4468627999886,1947.4468627999886,1947.86398319999,j,0.40343860001303256,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\030a.jpg,140,0,141,,,,,,,f,None,,,2.044224099983694,0.2090796000265982,,,,141,0,140,1947.8802362999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.8640694999776,1947.8802362999995,1948.3639008999744,,,,,,,,,,,,,,1948.3807373999734,,,,,,,,,,,,,1948.3757071,1948.3807373999734,1948.3807373999734,1948.3807373999734,1951.380377399997,1951.380377399997,1951.380377399997,1951.3642674000002,f,1951.3662889999978,,,1951.36630709999,None,,,2.044224099983694,0.2090796000265982,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\179a.jpg,141,0,142,,,,,,,f,None,,,1.721249700000044,0.2231000000028871,,,,142,0,141,1951.380377399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.3664088999794,1951.380377399997,1951.8638766999939,,,,,,,,,,,,,,1951.8806038999755,,,,,,,,,,,,,1951.8728718999773,1951.8806038999755,1951.8806038999755,1951.8806038999755,1954.8803561999812,1954.8803561999812,1954.8803561999812,1954.8641107000003,f,1954.8641535999777,,,1954.8641645999742,None,,,1.721249700000044,0.2231000000028871,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\133a.jpg,142,0,143,,,,,,,j,None,,,1.4532441000046674,0.17515860000276007,,,,143,0,142,1954.8803561999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.8642618999875,1954.8803561999812,1955.3638424999954,,,,,,,,,,,,,,1955.3804941999842,,,,,,,,,,,,,1955.3732449999952,1955.3804941999842,1955.3804941999842,1955.3804941999842,1958.3803174999775,1958.3803174999775,1958.3803174999775,1958.3641922999814,j,1958.364235199988,,,1958.3642459999828,None,,,1.4532441000046674,0.17515860000276007,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\143a.jpg,143,0,144,,,,,,,j,None,,,1.5607777000113856,0.14397800000733696,,,,144,0,143,1958.3803174999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.3643121999921,1958.3803174999775,1958.8638568999886,,,,,,,,,,,,,,1958.8805480999872,,,,,,,,,,,,,1958.8729548999981,1958.8805480999872,1958.8805480999872,1958.8805480999872,1961.880365399993,1961.880365399993,1961.880365399993,1961.8641342999763,j,1961.864177099982,,,1961.864187899977,None,,,1.5607777000113856,0.14397800000733696,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\188a.jpg,144,0,145,,,,,,,f,None,,,1.4375160999770742,0.20693159999791533,,,,145,0,144,1961.880365399993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.8642544999893,1961.880365399993,1962.363984399999,,,,,,,,,,,,,,1962.380446700001,,,,,,,,,,,,,1962.3734296999755,1962.380446700001,1962.380446700001,1962.380446700001,1965.3803418999887,1965.3803418999887,1965.3803418999887,1965.364233499975,f,1965.364278299996,,,1965.3642886999878,None,,,1.4375160999770742,0.20693159999791533,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\191a.jpg,145,0,146,,,,,,,f,None,,,2.568385400023544,0.18510089998017065,,,,146,0,145,1965.3803418999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.3643890999956,1965.3803418999887,1965.8638861999789,,,,,,,,,,,,,,1965.8806027999963,,,,,,,,,,,,,1965.8733423999802,1965.8806027999963,1965.8806027999963,1965.8806027999963,1968.8804394999752,1968.8804394999752,1968.8804394999752,1968.86422269998,f,1968.8642672999995,,,1968.864278299996,None,,,2.568385400023544,0.18510089998017065,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\101a.jpg,146,0,147,,,,,,,j,None,,,2.3093572000216227,0.09547359999851324,,,,147,0,146,1968.8804394999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.8643775999954,1968.8804394999752,1969.3638508000004,,,,,,,,,,,,,,1969.380576399999,,,,,,,,,,,,,1969.3729736999958,1969.380576399999,1969.380576399999,1969.380576399999,1972.3803713999805,1972.3803713999805,1972.3803713999805,1972.3641960999812,j,1972.364237599977,,,1972.3642485999735,None,,,2.3093572000216227,0.09547359999851324,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\163a.jpg,147,0,148,,,,,,,j,None,,,1.753447099996265,0.15889580000657588,,,,148,0,147,1972.3803713999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.364315999992,1972.3803713999805,1972.8637411999807,,,,,,,,,,,,,,1972.8807811999868,,,,,,,,,,,,,1972.8773051999742,1972.8807811999868,1972.8807811999868,1972.8807811999868,1975.8803245999734,1975.8803245999734,1975.8803245999734,1975.8642175999994,j,1975.8658148999966,,,1975.8658310999745,None,,,1.753447099996265,0.15889580000657588,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\112a.jpg,148,0,149,,,,,,,j,None,,,1.3236209999886341,0.19260120001854375,,,,149,0,148,1975.8803245999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.865932399989,1975.8803245999734,1976.3644641999854,,,,,,,,,,,,,,1976.381405299995,,,,,,,,,,,,,1976.379097500001,1976.381405299995,1976.381405299995,1976.381405299995,1979.3805384999723,1979.3805384999723,1979.3805384999723,1979.3642965999898,j,1979.364338799991,,,1979.364349499985,None,,,1.3236209999886341,0.19260120001854375,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\152a.jpg,149,0,150,,,,,,,j,None,,,1.584018699999433,0.12044999998761341,,,,150,0,149,1979.3805384999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.3644157999952,1979.3805384999723,1979.8638619999983,,,,,,,,,,,,,,1979.8808217999758,,,,,,,,,,,,,1979.876373999985,1979.8808217999758,1979.8808217999758,1979.8808217999758,1982.8802577999886,1982.8802577999886,1982.8802577999886,1982.8641685999755,j,1982.8642109999782,,,1982.8642217999732,None,,,1.584018699999433,0.12044999998761341,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\111a.jpg,150,0,151,,,,,,,j,None,,,1.6532718000235036,0.20690150000154972,,,,151,0,150,1982.8802577999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.8643176999758,1982.8802577999886,1983.3638912999886,,,,,,,,,,,,,,1983.3809421999904,,,,,,,,,,,,,1983.3774596999865,1983.3809421999904,1983.3809421999904,1983.3809421999904,1986.3802680999797,1986.3802680999797,1986.3802680999797,1986.3640777999826,j,1986.3641208999907,,,1986.364131499984,None,,,1.6532718000235036,0.20690150000154972,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\078a.jpg,151,0,152,,,,,,,j,None,,,2.3199497000023257,0.16893129999516532,,,,152,0,151,1986.3802680999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.364196199982,1986.3802680999797,1986.8639301999938,,,,,,,,,,,,,,1986.8809060999774,,,,,,,,,,,,,1986.8787442999892,1986.8809060999774,1986.8809060999774,1986.8809060999774,1989.8802862999728,1989.8802862999728,1989.8802862999728,1989.8641611999774,j,1989.8642043999862,,,1989.8642153999826,None,,,2.3199497000023257,0.16893129999516532,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\143a.jpg,152,0,153,,,,,,,j,None,,,1.2415347000060137,0.1920250999974087,,,,153,0,152,1989.8802862999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.8643100999761,1989.8802862999728,1990.3637983999797,,,,,,,,,,,,,,1990.383803099976,,,,,,,,,,,,,1990.381404499989,1990.383803099976,1990.383803099976,1990.383803099976,,,,1993.3804738999752,j,1993.3805165999802,,,1993.380527899979,None,,,1.2415347000060137,0.1920250999974087,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\176a.jpg,153,0,154,,,,,,,j,None,,,2.55155659999582,0.151005299994722,,,,154,0,153,1993.3967676999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.380626099999,1993.3967676999746,1993.8804557999829,,,,,,,,,,,,,,1993.8990194999787,,,,,,,,,,,,,1993.896866199997,1993.8990194999787,1993.8990194999787,1993.8990194999787,,,,1996.8970635999867,j,1996.8971054999856,,,1996.8971174999897,None,,,2.55155659999582,0.151005299994722,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\040a.jpg,154,0,155,,,,,,,f,None,,,2.3706375999900047,0.1760159000114072,,,,155,0,154,1996.9135950999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.8971872999973,1996.9135950999917,1997.397289799992,,,,,,,,,,,,,,1997.4143187999725,,,,,,,,,,,,,1997.4098403999815,1997.4143187999725,1997.4143187999725,1997.4143187999725,2000.4136737999797,2000.4136737999797,2000.4136737999797,2000.3976046999742,f,2000.3996530000004,,,2000.399670599989,None,,,2.3706375999900047,0.1760159000114072,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\061a.jpg,155,0,156,,,,,,,j,None,,,1.431219299993245,0.15301209999597631,,,,156,0,155,2000.4136737999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.3997389999859,2000.4136737999797,2000.897066799982,,,,,,,,,,,,,,2000.91394269999,,,,,,,,,,,,,2000.9057806999772,2000.91394269999,2000.91394269999,2000.91394269999,2003.9136295999924,2003.9136295999924,2003.9136295999924,2003.897412899998,j,2003.89745769999,,,2003.8974684999848,None,,,1.431219299993245,0.15301209999597631,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\174a.jpg,156,0,157,,,,,,,j,None,,,1.8513928999891505,0.1359420999942813,,,,157,0,156,2003.9136295999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.897564599989,2003.9136295999924,2004.3970495999965,,,,,,,,,,,,,,2004.413937299978,,,,,,,,,,,,,2004.4075802999723,2004.413937299978,2004.413937299978,2004.413937299978,2007.413602799992,2007.413602799992,2007.413602799992,2007.3973202999914,j,2007.3973619999888,,,2007.397372699983,None,,,1.8513928999891505,0.1359420999942813,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\029a.jpg,157,0,158,,,,,,,f,None,,,1.1911856999795418,0.22400350001407787,,,,158,0,157,2007.413602799992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.3974699999962,2007.413602799992,2007.8971129999845,,,,,,,,,,,,,,2007.9137943999958,,,,,,,,,,,,,2007.9060634999769,2007.9137943999958,2007.9137943999958,2007.9137943999958,2010.913606999995,2010.913606999995,2010.913606999995,2010.8973416999797,f,2010.8973839999817,,,2010.897395099979,None,,,1.1911856999795418,0.22400350001407787,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\142a.jpg,158,0,159,,,,,,,f,None,,,1.32322849999764,0.19308739999542013,,,,159,0,158,2010.913606999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.89749079998,2010.913606999995,2011.3970792999899,,,,,,,,,,,,,,2011.4137810999819,,,,,,,,,,,,,2011.4062866999884,2011.4137810999819,2011.4137810999819,2011.4137810999819,2014.4136528999952,2014.4136528999952,2014.4136528999952,2014.3977652999747,f,2014.3978101999965,,,2014.3978213999944,None,,,1.32322849999764,0.19308739999542013,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\189a.jpg,159,0,160,,,,,,,j,None,,,1.831417200010037,0.18442089998279698,,,,160,0,159,2014.4136528999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.3979451999767,2014.4136528999952,2014.8971627999854,,,,,,,,,,,,,,2014.9137931999867,,,,,,,,,,,,,2014.9064902999962,2014.9137931999867,2014.9137931999867,2014.9137931999867,2017.913634699973,2017.913634699973,2017.913634699973,2017.897651199979,j,2017.8976989999937,,,2017.8977107999963,None,,,1.831417200010037,0.18442089998279698,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\115a.jpg,160,0,161,,,,,,,f,None,,,1.876293999986956,0.19090839999262244,,,,161,0,160,2017.913634699973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.897829900001,2017.913634699973,2018.3973123999895,,,,,,,,,,,,,,2018.4139862999727,,,,,,,,,,,,,2018.4070827999967,2018.4139862999727,2018.4139862999727,2018.4139862999727,2021.4136281999818,2021.4136281999818,2021.4136281999818,2021.3974913999846,f,2021.3975336999865,,,2021.3975445999822,None,,,1.876293999986956,0.19090839999262244,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\080a.jpg,161,0,162,,,,,,,j,None,,,1.372916799999075,0.17684369999915361,,,,162,0,161,2021.4136281999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.3976435999793,2021.4136281999818,2021.8971804999746,,,,,,,,,,,,,,2021.9160074999963,,,,,,,,,,,,,2021.913672099996,2021.9160074999963,2021.9160074999963,2021.9160074999963,,,,2024.913886800001,j,2024.9155337999982,,,2024.9155527999974,None,,,1.372916799999075,0.17684369999915361,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\002a.jpg,162,0,163,,,,,,,j,None,,,1.574118799995631,0.1600034000002779,,,,163,0,162,2024.9304048999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.9156555999944,2024.9304048999911,2025.414331499982,,,,,,,,,,,,,,2025.4351708999893,,,,,,,,,,,,,2025.432645199995,2025.4351708999893,2025.4351708999893,2025.4351708999893,,,,2028.4305593999743,j,2028.4306018999778,,,2028.4306140999834,None,,,1.574118799995631,0.1600034000002779,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\192a.jpg,163,0,164,,,,,,,j,None,,,1.6073620999814011,0.13480190001428127,,,,164,0,163,2028.446804999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.4307122999744,2028.446804999985,2028.9307771999738,,,,,,,,,,,,,,2028.9474524999969,,,,,,,,,,,,,2028.944238999975,2028.9474524999969,2028.9474524999969,2028.9474524999969,2031.9468864999944,2031.9468864999944,2031.9468864999944,2031.930755599984,j,2031.930797899986,,,2031.9308089999831,None,,,1.6073620999814011,0.13480190001428127,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\043a.jpg,164,0,165,,,,,,,j,None,,,2.0946923999872524,0.12010379999992438,,,,165,0,164,2031.9468864999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.930874999991,2031.9468864999944,2032.4305344999884,,,,,,,,,,,,,,2032.4504721999983,,,,,,,,,,,,,2032.448095699976,2032.4504721999983,2032.4504721999983,2032.4504721999983,,,,2035.4472138999845,j,2035.4472591999802,,,2035.4472706999804,None,,,2.0946923999872524,0.12010379999992438,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\014a.jpg,165,0,166,,,,,,,f,None,,,1.358132099994691,0.2314089999999851,,,,166,0,165,2035.463668499986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.4473792999925,2035.463668499986,2035.9475546999893,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.9587284000008,2035.9640718999726,2035.9640718999726,2035.9640718999726,2038.963787399989,2038.963787399989,2038.963787399989,2038.9472496999952,f,2038.947297799983,,,2038.9473086999787,None,,,1.358132099994691,0.2314089999999851,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\026a.jpg,166,0,167,,,,,,,j,None,,,1.3024042999895755,0.15217859999393113,,,,167,0,166,2038.963787399989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.9473742999835,2038.963787399989,2039.4470766999875,,,,,,,,,,,,,,2039.4672094999987,,,,,,,,,,,,,2039.4646291999961,2039.4672094999987,2039.4672094999987,2039.4672094999987,,,,2042.4638153999986,j,2042.4638598999882,,,2042.46387159999,None,,,1.3024042999895755,0.15217859999393113,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\045a.jpg,167,0,168,,,,,,,f,None,,,1.3776763000059873,0.20792299997992814,,,,168,0,167,2042.4802729999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.4639406999922,2042.4802729999938,2042.9638954999973,,,,,,,,,,,,,,2042.9838281999982,,,,,,,,,,,,,2042.9814512999728,2042.9838281999982,2042.9838281999982,2042.9838281999982,,,,2045.9805772999825,f,2045.9806244999927,,,2045.9806361999945,None,,,1.3776763000059873,0.20792299997992814,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\066a.jpg,168,0,169,,,,,,,f,None,,,2.344449199998053,0.21517439998569898,,,,169,0,168,2045.997027299978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.9807096000004,2045.997027299978,2046.4805117999786,,,,,,,,,,,,,,2046.497372199985,,,,,,,,,,,,,2046.4929058999987,2046.497372199985,2046.497372199985,2046.497372199985,2049.49680719999,2049.49680719999,2049.49680719999,2049.480934499996,f,2049.482986399991,,,2049.483002599998,None,,,2.344449199998053,0.21517439998569898,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\052a.jpg,169,0,170,,,,,,,f,None,,,1.1723820999905001,0.24019360000966117,,,,170,0,169,2049.49680719999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.4830717000004,2049.49680719999,2049.980460699997,,,,,,,,,,,,,,2049.997128399991,,,,,,,,,,,,,2049.9893721999833,2049.997128399991,2049.997128399991,2049.997128399991,2052.9968472999753,2052.9968472999753,2052.9968472999753,2052.9807538999885,f,2052.9807973999996,,,2052.980808399996,None,,,1.1723820999905001,0.24019360000966117,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\150a.jpg,170,0,171,,,,,,,j,None,,,1.4564989999926183,0.1999841000069864,,,,171,0,170,2052.9968472999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.9808740000008,2052.9968472999753,2053.4805217999965,,,,,,,,,,,,,,2053.497200199985,,,,,,,,,,,,,2053.4899134000007,2053.497200199985,2053.497200199985,2053.497200199985,2056.4968671999814,2056.4968671999814,2056.4968671999814,2056.480907399993,j,2056.480953399994,,,2056.480964199989,None,,,1.4564989999926183,0.1999841000069864,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\111a.jpg,171,0,172,,,,,,,j,None,,,1.3245475000003353,0.19996689999243245,,,,172,0,171,2056.4968671999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.481031299976,2056.4968671999814,2056.980533599999,,,,,,,,,,,,,,2056.997138499981,,,,,,,,,,,,,2056.989949699986,2056.997138499981,2056.997138499981,2056.997138499981,2059.996812999976,2059.996812999976,2059.996812999976,2059.9808653999935,j,2059.9809084000008,,,2059.980919099995,None,,,1.3245475000003353,0.19996689999243245,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\145a.jpg,172,0,173,,,,,,,f,None,,,0.9844677000073716,0.23164809998706914,,,,173,0,172,2059.996812999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.9810142999922,2059.996812999976,2060.4805437999894,,,,,,,,,,,,,,2060.4970821999887,,,,,,,,,,,,,2060.4895514999807,2060.4970821999887,2060.4970821999887,2060.4970821999887,2063.49682629999,2063.49682629999,2063.49682629999,2063.480914499989,f,2063.4809614999976,,,2063.4809727999964,None,,,0.9844677000073716,0.23164809998706914,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\131a.jpg,173,0,174,,,,,,,f,None,,,2.933558999997331,None,,,,174,0,173,2063.49682629999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.481081899983,2063.49682629999,2063.98044699998,,,,,,,,,,,,,,2063.997077999986,,,,,,,,,,,,,2063.9912865999795,2063.997077999986,2063.997077999986,2063.997077999986,2066.9968139999837,2066.9968139999837,2066.9968139999837,2066.9808699999994,f,2066.9809108999907,,,2066.980921899987,None,,,2.933558999997331,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\088a.jpg,174,0,175,,,,,,,j,None,,,2.2727198000065982,0.15199049998773262,,,,175,0,174,2066.9968139999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.9809863999835,2066.9968139999837,2067.480538899981,,,,,,,,,,,,,,2067.4969922999735,,,,,,,,,,,,,2067.490165199997,2067.4969922999735,2067.4969922999735,2067.4969922999735,2070.496861899999,2070.496861899999,2070.496861899999,2070.4808988999866,j,2070.4809441999823,,,2070.4809549999773,None,,,2.2727198000065982,0.15199049998773262,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\025a.jpg,175,0,176,,,,,,,j,None,,,1.582810599997174,0.1683818000019528,,,,176,0,175,2070.496861899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.481062499981,2070.496861899999,2070.980632199993,,,,,,,,,,,,,,2071.0028538999904,,,,,,,,,,,,,2071.0001369999954,2071.0028538999904,2071.0028538999904,2071.0028538999904,,,,2073.99731169999,j,2073.9989323999907,,,2073.998949599976,None,,,1.582810599997174,0.1683818000019528,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\105a.jpg,176,0,177,,,,,,,j,None,,,1.011598499986576,0.2080318000225816,,,,177,0,176,2074.0137172999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.999019299983,2074.0137172999966,2074.4973142999806,,,,,,,,,,,,,,2074.517321799998,,,,,,,,,,,,,2074.514823399979,2074.517321799998,2074.517321799998,2074.517321799998,,,,2077.513940099976,j,2077.514029199985,,,2077.514046199998,None,,,1.011598499986576,0.2080318000225816,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\020a.jpg,177,0,178,,,,,,,f,None,,,1.3421738999895751,0.21504979999735951,,,,178,0,177,2077.5304236999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.514156999998,2077.5304236999946,2078.013997799979,,,,,,,,,,,,,,2078.035643099982,,,,,,,,,,,,,2078.0328807999904,2078.035643099982,2078.035643099982,2078.035643099982,,,,2081.0306243999803,f,2081.0306660999777,,,2081.0306773999764,None,,,1.3421738999895751,0.21504979999735951,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
