Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\107a.jpg,103,0,104,,,,,,,j,1.3828426000109175,0.14402049999625888,None,,,,,,104,0,103,497.6535121999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.6375415999937,497.6535121999914,498.15376729999844,498.13733119999233,,,,,,,,,,,,,,,,,,,,,,,,,,498.1471526999958,498.15376729999844,498.15376729999844,498.15376729999844,501.1535481000028,501.1535481000028,501.1535481000028,501.1374097999942,j,1.3828426000109175,0.14402049999625888,501.1374511000031,501.137461899998,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\099a.jpg,104,0,105,,,,,,,f,2.3231077999953413,0.1119821000029333,None,,,,,,105,0,104,501.1535481000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.13756030000513,501.1535481000028,501.6537152999954,501.6370292999927,,,,,,,,,,,,,,,,,,,,,,,,,,501.63989229999424,501.6537152999954,501.6537152999954,501.6537152999954,504.653550899995,504.653550899995,504.653550899995,504.63742109999293,f,2.3231077999953413,0.1119821000029333,504.63746129999345,504.63747180000064,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\125a.jpg,105,0,106,,,,,,,j,0.6142502000002423,0.13591689999157097,None,,,,,,106,0,105,504.653550899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.6375384999992,504.653550899995,505.15434949999326,505.1371056999924,,,,,,,,,,,,,,,,,,,,,,,,,,505.1496482999937,505.15434949999326,505.15434949999326,505.15434949999326,508.1535879000003,508.1535879000003,508.1535879000003,508.13738669999293,j,0.6142502000002423,0.13591689999157097,508.1390237000014,508.1390406999999,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\019a.jpg,106,0,107,,,,,,,f,2.9744938000076218,None,None,,,,,,107,0,106,508.1535879000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.13914189999923,508.1535879000003,508.6576511000021,508.63711820000026,,,,,,,,,,,,,,,,,,,,,,,,,,508.65527139999904,508.6576511000021,508.6576511000021,508.6576511000021,,,,511.6537743999943,f,2.9744938000076218,None,511.6538150999986,511.65382659999887,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\025a.jpg,107,0,108,,,,,,,j,1.565668100010953,0.10386529999959748,None,,,,,,108,0,107,511.6700404000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.6538933999982,511.6700404000003,512.1705971000047,512.1538765000005,,,,,,,,,,,,,,,,,,,,,,,,,,512.1647246999928,512.1705971000047,512.1705971000047,512.1705971000047,515.1700274000032,515.1700274000032,515.1700274000032,515.1540779999923,j,1.565668100010953,0.10386529999959748,515.1541192000004,515.1541302999976,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\038a.jpg,108,0,109,,,,,,,j,0.7458149000012781,0.06398409999383148,None,,,,,,109,0,108,515.1700274000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.1541972999985,515.1700274000032,515.6707675999933,515.6537610999949,,,,,,,,,,,,,,,,,,,,,,,,,,515.663238699999,515.6707675999933,515.6707675999933,515.6707675999933,518.6701639999956,518.6701639999956,518.6701639999956,518.6540242000046,j,0.7458149000012781,0.06398409999383148,518.6540658000013,518.6540768999985,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\023a.jpg,109,0,110,,,,,,,f,1.934120100006112,0.06416700000409037,None,,,,,,110,0,109,518.6701639999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.654174700001,518.6701639999956,519.1707794999966,519.1537797000055,,,,,,,,,,,,,,,,,,,,,,,,,,519.1659096999938,519.1707794999966,519.1707794999966,519.1707794999966,522.1701470999978,522.1701470999978,522.1701470999978,522.1542294999963,f,1.934120100006112,0.06416700000409037,522.1542792999971,522.1542922999943,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\173a.jpg,110,0,111,,,,,,,j,1.2021521999995457,0.10399590000452008,None,,,,,,111,0,110,522.1701470999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1544103000051,522.1701470999978,522.6708883999963,522.6537237000011,,,,,,,,,,,,,,,,,,,,,,,,,,522.6602476999979,522.6708883999963,522.6708883999963,522.6708883999963,525.670205699993,525.670205699993,525.670205699993,525.6542307000054,j,1.2021521999995457,0.10399590000452008,525.654288699996,525.6542998999939,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\134a.jpg,111,0,112,,,,,,,j,0.6306442000059178,0.07888739999907557,None,,,,,,112,0,111,525.670205699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.6543702000054,525.670205699993,526.1706930999935,526.153824699999,,,,,,,,,,,,,,,,,,,,,,,,,,526.1636127999955,526.1706930999935,526.1706930999935,526.1706930999935,529.1700464000023,529.1700464000023,529.1700464000023,529.1540176999988,j,0.6306442000059178,0.07888739999907557,529.1540605000046,529.154108200004,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\011a.jpg,112,0,113,,,,,,,f,0.6979671000008238,0.1200024999998277,None,,,,,,113,0,112,529.1700464000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.1542113000032,529.1700464000023,529.6707061000052,529.6538905999914,,,,,,,,,,,,,,,,,,,,,,,,,,529.6593464000034,529.6707061000052,529.6707061000052,529.6707061000052,532.6701636999933,532.6701636999933,532.6701636999933,532.6541353999928,f,0.6979671000008238,0.1200024999998277,532.656135600002,532.6561522999982,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\073a.jpg,113,0,114,,,,,,,f,0.6063611999998102,0.08800509999855421,None,,,,,,114,0,113,532.6701636999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.6562217000028,532.6701636999933,533.1703421999991,533.1538091999973,,,,,,,,,,,,,,,,,,,,,,,,,,533.1638267999951,533.1703421999991,533.1703421999991,533.1703421999991,536.1701192000037,536.1701192000037,536.1701192000037,536.1540018999949,f,0.6063611999998102,0.08800509999855421,536.1540433000046,536.154054300001,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\181a.jpg,114,0,115,,,,,,,j,1.4103831999964314,0.15201420000812504,None,,,,,,115,0,114,536.1701192000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.1541503000044,536.1701192000037,536.6703726999986,536.6537167999923,,,,,,,,,,,,,,,,,,,,,,,,,,536.656507599997,536.6703726999986,536.6703726999986,536.6703726999986,539.6701551000006,539.6701551000006,539.6701551000006,539.6540783999953,j,1.4103831999964314,0.15201420000812504,539.6541256000055,539.6541367000027,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\024a.jpg,115,0,116,,,,,,,f,0.6945702000084566,0.09600989999307785,None,,,,,,116,0,115,539.6701551000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.654205400002,539.6701551000006,540.1703620000044,540.153724799995,,,,,,,,,,,,,,,,,,,,,,,,,,540.1566463999916,540.1703620000044,540.1703620000044,540.1703620000044,543.1700773000048,543.1700773000048,543.1700773000048,543.1541257999925,f,0.6945702000084566,0.09600989999307785,543.1541665999976,543.1541778999963,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\189a.jpg,116,0,117,,,,,,,j,1.426419800001895,0.13600020000012591,None,,,,,,117,0,116,543.1700773000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.1542781000026,543.1700773000048,543.6703601000045,543.6539035000023,,,,,,,,,,,,,,,,,,,,,,,,,,543.6568641000049,543.6703601000045,543.6703601000045,543.6703601000045,546.6700991999969,546.6700991999969,546.6700991999969,546.6541094999993,j,1.426419800001895,0.13600020000012591,546.6541555000003,546.6541664999968,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\096a.jpg,117,0,118,,,,,,,j,1.1509326999948826,0.11097800001152791,None,,,,,,118,0,117,546.6700991999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.6542632999917,546.6700991999969,547.1703794999921,547.1537745999958,,,,,,,,,,,,,,,,,,,,,,,,,,547.1566705000005,547.1703794999921,547.1703794999921,547.1703794999921,550.170056899995,550.170056899995,550.170056899995,550.154357899999,j,1.1509326999948826,0.11097800001152791,550.1544089999952,550.1544204999955,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\065a.jpg,118,0,119,,,,,,,j,1.1298190999950748,0.10397470000316389,None,,,,,,119,0,118,550.170056899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.1544963999913,550.170056899995,550.6703904000024,550.6537452000048,,,,,,,,,,,,,,,,,,,,,,,,,,550.6562934999965,550.6703904000024,550.6703904000024,550.6703904000024,553.6701041999913,553.6701041999913,553.6701041999913,553.6540120999998,j,1.1298190999950748,0.10397470000316389,553.6540540999995,553.6540645999921,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\084a.jpg,119,0,120,,,,,,,j,0.9746463000046788,0.1269266999879619,None,,,,,,120,0,119,553.6701041999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.6541609999986,553.6701041999913,554.170658499992,554.1538222999952,,,,,,,,,,,,,,,,,,,,,,,,,,554.1656261000026,554.170658499992,554.170658499992,554.170658499992,557.1700928999926,557.1700928999926,557.1700928999926,557.154114399993,j,0.9746463000046788,0.1269266999879619,557.155711600004,557.1557287000032,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\042a.jpg,120,0,121,,,,,,,j,0.5537723000015831,0.10396720000426285,None,,,,,,121,0,120,557.1700928999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.1558415000036,557.1700928999926,557.6706615000003,557.6537945000018,,,,,,,,,,,,,,,,,,,,,,,,,,557.6610972000053,557.6706615000003,557.6706615000003,557.6706615000003,560.6700683999952,560.6700683999952,560.6700683999952,560.6541332999914,j,0.5537723000015831,0.10396720000426285,560.654177999997,560.6541889999935,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\185a.jpg,121,0,122,,,,,,,j,0.6379358999984106,0.11199809999379795,None,,,,,,122,0,121,560.6700683999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.654257400005,560.6700683999952,561.1705991999916,561.1537361999945,,,,,,,,,,,,,,,,,,,,,,,,,,561.168013100003,561.1705991999916,561.1705991999916,561.1705991999916,564.1701063999935,564.1701063999935,564.1701063999935,564.1540488000028,j,0.6379358999984106,0.11199809999379795,564.1540920999978,564.154103199995,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\045a.jpg,122,0,123,,,,,,,f,1.6661559000058332,0.10367090000363532,None,,,,,,123,0,122,564.1701063999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.1541709000012,564.1701063999935,564.6706148999947,564.6538782999996,,,,,,,,,,,,,,,,,,,,,,,,,,564.6649613000045,564.6706148999947,564.6706148999947,564.6706148999947,567.6701592000027,567.6701592000027,567.6701592000027,567.6540950999915,f,1.6661559000058332,0.10367090000363532,567.6541370999912,567.6541483000037,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\085a.jpg,123,0,124,,,,,,,j,0.7666278999968199,0.17484419999527745,None,,,,,,124,0,123,567.6701592000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.6542141999962,567.6701592000027,568.1707088999974,568.1538521000039,,,,,,,,,,,,,,,,,,,,,,,,,,568.1634726000048,568.1707088999974,568.1707088999974,568.1707088999974,571.1701528999984,571.1701528999984,571.1701528999984,571.1540442999976,j,0.7666278999968199,0.17484419999527745,571.1540874999919,571.1540984000021,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\011a.jpg,124,0,125,,,,,,,j,0.6363337999937357,0.14408470000489615,None,,,,,,125,0,124,571.1701528999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.1541962000047,571.1701528999984,571.6766456000041,571.653782399997,,,,,,,,,,,,,,,,,,,,,,,,,,571.6741380000021,571.6766456000041,571.6766456000041,571.6766456000041,,,,574.6705763999926,j,0.6363337999937357,0.14408470000489615,574.6706163999916,574.6706283999956,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\051a.jpg,125,0,126,,,,,,,j,0.757099800001015,0.128013399997144,None,,,,,,126,0,125,574.6869914999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.6707300999988,574.6869914999988,575.1875284999987,575.1708229999931,,,,,,,,,,,,,,,,,,,,,,,,,,575.1765283999994,575.1875284999987,575.1875284999987,575.1875284999987,578.1870452000003,578.1870452000003,578.1870452000003,578.170790499993,j,0.757099800001015,0.128013399997144,578.1708330999973,578.1708437999914,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\169a.jpg,126,0,127,,,,,,,j,1.5696812000096543,0.15091539999411907,None,,,,,,127,0,126,578.1870452000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.1709502000012,578.1870452000003,578.6875759999966,578.6705481999961,,,,,,,,,,,,,,,,,,,,,,,,,,578.6834636999993,578.6875759999966,578.6875759999966,578.6875759999966,581.6869771999918,581.6869771999918,581.6869771999918,581.6709604999924,j,1.5696812000096543,0.15091539999411907,581.6730158999999,581.6730332000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\165a.jpg,127,0,128,,,,,,,f,0.5656180999940261,0.10402070000418462,None,,,,,,128,0,127,581.6869771999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.6731026000052,581.6869771999918,582.1873094000039,582.1705142999999,,,,,,,,,,,,,,,,,,,,,,,,,,582.1800662000023,582.1873094000039,582.1873094000039,582.1873094000039,585.186962199994,585.186962199994,585.186962199994,585.1708552000055,f,0.5656180999940261,0.10402070000418462,585.1708974999929,585.1709083000023,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\174a.jpg,128,0,129,,,,,,,f,0.881206200007,0.09602719999384135,None,,,,,,129,0,128,585.186962199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.1710050999973,585.186962199994,585.6871462999989,585.6704959000053,,,,,,,,,,,,,,,,,,,,,,,,,,585.6730506000022,585.6871462999989,585.6871462999989,585.6871462999989,588.6869870999944,588.6869870999944,588.6869870999944,588.6707730999915,f,0.881206200007,0.09602719999384135,588.6708142999996,588.6708246999915,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\043a.jpg,129,0,130,,,,,,,f,0.6051519000029657,0.09608079999452457,None,,,,,,130,0,129,588.6869870999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.6709204999934,588.6869870999944,589.1872299999959,589.1705941999971,,,,,,,,,,,,,,,,,,,,,,,,,,589.1732731999946,589.1872299999959,589.1872299999959,589.1872299999959,592.1869705999998,592.1869705999998,592.1869705999998,592.1708411,f,0.6051519000029657,0.09608079999452457,592.1708823999943,592.170893699993,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\088a.jpg,130,0,131,,,,,,,j,0.9866165999992518,0.14282900000398513,None,,,,,,131,0,130,592.1869705999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.1709612999985,592.1869705999998,592.6872412999946,592.6704385000048,,,,,,,,,,,,,,,,,,,,,,,,,,592.6731919000013,592.6872412999946,592.6872412999946,592.6872412999946,595.6870020999922,595.6870020999922,595.6870020999922,595.6708634999959,j,0.9866165999992518,0.14282900000398513,595.6709045000025,595.6709150999959,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\055a.jpg,131,0,132,,,,,,,f,0.7656263999961084,0.11195400000724476,None,,,,,,132,0,131,595.6870020999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.6710093000002,595.6870020999922,596.1872962000052,596.1704833999975,,,,,,,,,,,,,,,,,,,,,,,,,,596.1731769000035,596.1872962000052,596.1872962000052,596.1872962000052,599.1869202999951,599.1869202999951,599.1869202999951,599.1708342999918,f,0.7656263999961084,0.11195400000724476,599.1708752999984,599.1708858999918,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\113a.jpg,132,0,133,,,,,,,f,1.3449468000035267,0.0959757999953581,None,,,,,,133,0,132,599.1869202999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.1709514999966,599.1869202999951,599.687230399999,599.6705434000032,,,,,,,,,,,,,,,,,,,,,,,,,,599.6734090999962,599.687230399999,599.687230399999,599.687230399999,602.6870067999989,602.6870067999989,602.6870067999989,602.6708682000026,f,1.3449468000035267,0.0959757999953581,602.6709106999915,602.6709211999987,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\155a.jpg,133,0,134,,,,,,,j,0.6854691999906208,0.10463240000535734,None,,,,,,134,0,133,602.6870067999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.6709886000026,602.6870067999989,603.1874189999944,603.1705432000017,,,,,,,,,,,,,,,,,,,,,,,,,,603.1801125999918,603.1874189999944,603.1874189999944,603.1874189999944,606.1869219999935,606.1869219999935,606.1869219999935,606.1708991999913,j,0.6854691999906208,0.10463240000535734,606.1725503999915,606.1725805000024,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\046a.jpg,134,0,135,,,,,,,j,0.7150192999979481,0.09697139999479987,None,,,,,,135,0,134,606.1869219999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.172696499998,606.1869219999935,606.6931521999941,606.6704838000005,,,,,,,,,,,,,,,,,,,,,,,,,,606.6905963000027,606.6931521999941,606.6931521999941,606.6931521999941,,,,609.6872388000047,j,0.7150192999979481,0.09697139999479987,609.6872848000057,609.6872979000036,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\127a.jpg,135,0,136,,,,,,,j,0.5721486999973422,0.10429750000184868,None,,,,,,136,0,135,609.7036014000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.6873976999923,609.7036014000041,610.2041084999946,610.1872357999964,,,,,,,,,,,,,,,,,,,,,,,,,,610.1962273999961,610.2041084999946,610.2041084999946,610.2041084999946,613.2036226000055,613.2036226000055,613.2036226000055,613.1875823000009,j,0.5721486999973422,0.10429750000184868,613.1876235999953,613.1876341000025,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\087a.jpg,136,0,137,,,,,,,j,0.6959773000126006,0.12101389998861123,None,,,,,,137,0,136,613.2036226000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.1877309999982,613.2036226000055,613.7042686999921,613.6872203999956,,,,,,,,,,,,,,,,,,,,,,,,,,613.6924621999933,613.7042686999921,613.7042686999921,613.7042686999921,616.703698199999,616.703698199999,616.703698199999,616.687678000002,j,0.6959773000126006,0.12101389998861123,616.6877243999916,616.6877361999941,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\166a.jpg,137,0,138,,,,,,,j,0.659936199997901,0.143963900001836,None,,,,,,138,0,137,616.703698199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.6878042000026,616.703698199999,617.2042657999991,617.1871671999979,,,,,,,,,,,,,,,,,,,,,,,,,,617.1925926999975,617.2042657999991,617.2042657999991,617.2042657999991,620.2036684999912,620.2036684999912,620.2036684999912,620.187511600001,j,0.659936199997901,0.143963900001836,620.1875541000045,620.1875645999971,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\112a.jpg,138,0,139,,,,,,,j,0.6078464000020176,0.10490529998787679,None,,,,,,139,0,138,620.2036684999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.1876313999965,620.2036684999912,620.7042628999916,620.6872121999913,,,,,,,,,,,,,,,,,,,,,,,,,,620.695699200005,620.7042628999916,620.7042628999916,620.7042628999916,623.7036280000029,623.7036280000029,623.7036280000029,623.6875738999952,j,0.6078464000020176,0.10490529998787679,623.6876145999995,623.6876254999952,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\142a.jpg,139,0,140,,,,,,,j,1.0580210000043735,0.11199780000606552,None,,,,,,140,0,139,623.7036280000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.6876913000015,623.7036280000029,624.2067849000014,624.1871767999983,,,,,,,,,,,,,,,,,,,,,,,,,,624.2044077000028,624.2067849000014,624.2067849000014,624.2067849000014,,,,627.2038388999936,j,1.0580210000043735,0.11199780000606552,627.2038802000025,627.2038914000004,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\081a.jpg,140,0,141,,,,,,,f,0.7915854000020772,0.10425830000895076,None,,,,,,141,0,140,627.2203201999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.2039879999938,627.2203201999946,627.7208403999975,627.703891600002,,,,,,,,,,,,,,,,,,,,,,,,,,627.7093418000004,627.7208403999975,627.7208403999975,627.7208403999975,630.720247499994,630.720247499994,630.720247499994,630.7042342999921,f,0.7915854000020772,0.10425830000895076,630.7062660999945,630.7062823000015,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\017a.jpg,141,0,142,,,,,,,f,1.5402628000010736,0.10401029999775346,None,,,,,,142,0,141,630.720247499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.7063514000038,630.720247499994,631.2205814000044,631.2039471000026,,,,,,,,,,,,,,,,,,,,,,,,,,631.2065408000053,631.2205814000044,631.2205814000044,631.2205814000044,634.2201676999975,634.2201676999975,634.2201676999975,634.2040899999993,f,1.5402628000010736,0.10401029999775346,634.2041315999959,634.2041422000038,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\147a.jpg,142,0,143,,,,,,,j,2.040366199988057,0.13577980000991374,None,,,,,,143,0,142,634.2201676999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.2042081999971,634.2201676999975,634.7203987999965,634.7037619000039,,,,,,,,,,,,,,,,,,,,,,,,,,634.7066258999985,634.7203987999965,634.7203987999965,634.7203987999965,637.7201752999972,637.7201752999972,637.7201752999972,637.704064199992,j,2.040366199988057,0.13577980000991374,637.7041102999938,637.7041211000032,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
