Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\086a.jpg,104,0,105,,,,,,,None,f,0.8958242000080645,None,,,,,,105,0,104,890.2394238999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.2235373999865,890.2394238999987,890.7230848000036,,,,,,,,,,,,,,890.7396729000029,,,,,,,,,,,,,890.7330124999862,890.7396729000029,890.7396729000029,890.7396729000029,893.7233652999857,None,893.7234026999795,893.7393698999949,893.7393698999949,894.6397622999793,f,0.8958242000080645,None,893.7393698999949,893.7393698999949,893.7393698999949,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\091a.jpg,105,0,106,,,,,,,j,None,,,1.0945536000072025,0.2000183000054676,,,,106,0,105,894.656133099983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.6398807999794,894.656133099983,895.1396051999764,,,,,,,,,,,,,,895.1569612000021,,,,,,,,,,,,,895.1543065999867,895.1569612000021,895.1569612000021,895.1569612000021,898.140602999978,j,898.142228599987,,,898.1422471999831,None,,,,,,1.0945536000072025,0.2000183000054676,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\040a.jpg,106,0,107,,,,,,,None,f,1.8423963999957778,None,,,,,,107,0,106,898.156144299981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.1423539999814,898.156144299981,898.6396971999784,,,,,,,,,,,,,,898.6596434999956,,,,,,,,,,,,,898.6569935999869,898.6596434999956,898.6596434999956,898.6596434999956,901.6565723999811,None,901.6566143999808,901.6727522999863,901.6727522999863,903.523515799985,f,1.8423963999957778,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\187a.jpg,107,0,108,,,,,,,j,None,,,0.8838697000173852,0.16715319998911582,,,,108,0,107,903.5393992000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.5236356999958,903.5393992000027,904.0229882999847,,,,,,,,,,,,,,904.0401310999878,,,,,,,,,,,,,904.0376910999767,904.0401310999878,904.0401310999878,904.0401310999878,907.0232655,j,907.0233142999932,,,907.0233254999912,None,,,907.0394683999766,907.0394683999766,907.0394683999766,0.8838697000173852,0.16715319998911582,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\131a.jpg,108,0,109,,,,,,,j,None,,,1.431120799999917,0.16787899998598732,,,,109,0,108,907.0394683999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.023391499999,907.0394683999766,907.5230498999881,,,,,,,,,,,,,,907.5409433000023,,,,,,,,,,,,,907.53841009998,907.5409433000023,907.5409433000023,907.5409433000023,910.5397975999804,j,910.5398450999928,,,910.5398566999938,None,,,,,,1.431120799999917,0.16787899998598732,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\062a.jpg,109,0,110,,,,,,,j,None,,,2.1187196999962907,0.20033809999586083,,,,110,0,109,910.5561447999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.5399265000015,910.5561447999789,911.0398737999785,,,,,,,,,,,,,,911.0604463999916,,,,,,,,,,,,,911.0580688999908,911.0604463999916,911.0604463999916,911.0604463999916,914.0563550999796,j,914.0563979999861,,,914.0564093999856,None,,,,,,2.1187196999962907,0.20033809999586083,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\003a.jpg,110,0,111,,,,,,,f,None,,,1.4270485000160988,0.2080089999944903,,,,111,0,110,914.072820899979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0565098999941,914.072820899979,914.5563554999826,,,,,,,,,,,,,,914.5762019999966,,,,,,,,,,,,,914.5737823999953,914.5762019999966,914.5762019999966,914.5762019999966,917.5729836999963,f,917.5730316999834,,,917.573044299992,None,,,,,,1.4270485000160988,0.2080089999944903,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\165a.jpg,111,0,112,,,,,,,j,None,,,2.6315683999855537,0.12006260000634938,,,,112,0,111,917.5893990999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.5731548999902,917.5893990999903,918.0730586999853,,,,,,,,,,,,,,918.0915758999763,,,,,,,,,,,,,918.089101199992,918.0915758999763,918.0915758999763,918.0915758999763,921.0895944999938,j,921.0896360999905,,,921.089647899993,None,,,,,,2.6315683999855537,0.12006260000634938,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\109a.jpg,112,0,113,,,,,,,j,None,,,2.900475499976892,None,,,,113,0,112,921.1061483999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0897158999869,921.1061483999947,921.5896442999947,,,,,,,,,,,,,,921.6066220999928,,,,,,,,,,,,,921.6018628999882,921.6066220999928,921.6066220999928,921.6066220999928,924.5898935000005,j,924.5920851999836,,,924.5921031999751,None,,,924.6061740999867,924.6061740999867,924.6061740999867,2.900475499976892,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\006a.jpg,113,0,114,,,,,,,None,j,0.6649544999818318,None,,,,,,114,0,113,924.6061740999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5922052999958,924.6061740999867,925.0898489999818,,,,,,,,,,,,,,925.1063846999896,,,,,,,,,,,,,925.0989851999911,925.1063846999896,925.1063846999896,925.1063846999896,928.0899359999748,None,928.0899733999977,928.1061699999846,928.1061699999846,928.7732958999986,j,0.6649544999818318,None,928.1061699999846,928.1061699999846,928.1061699999846,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\092a.jpg,114,0,115,,,,,,,f,None,,,1.402399799990235,0.1199829000106547,,,,115,0,114,928.7893915000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.7733822999871,928.7893915000022,929.2731719999865,,,,,,,,,,,,,,929.289604199992,,,,,,,,,,,,,929.2844236999808,929.289604199992,929.289604199992,929.289604199992,932.2732995999977,f,932.2733428999782,,,932.2733539999754,None,,,932.2894987000036,932.2894987000036,932.2894987000036,1.402399799990235,0.1199829000106547,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\075a.jpg,115,0,116,,,,,,,f,None,,,1.1580143000173848,0.2323632999905385,,,,116,0,115,932.2894987000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.2734480999934,932.2894987000036,932.773157699994,,,,,,,,,,,,,,932.7896756999835,,,,,,,,,,,,,932.7821279999916,932.7896756999835,932.7896756999835,932.7896756999835,935.7735670999973,f,935.7736138999753,,,935.7736251000024,None,,,935.7892114999995,935.7892114999995,935.7892114999995,1.1580143000173848,0.2323632999905385,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\069a.jpg,116,0,117,,,,,,,j,None,,,1.2258623999950942,0.16801219998160377,,,,117,0,116,935.7892114999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.773729699984,935.7892114999995,936.2730517000018,,,,,,,,,,,,,,936.2898285999836,,,,,,,,,,,,,936.2821854999929,936.2898285999836,936.2898285999836,936.2898285999836,939.2734831999987,j,939.2735257000022,,,939.2735366999987,None,,,939.2894220000017,939.2894220000017,939.2894220000017,1.2258623999950942,0.16801219998160377,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\113a.jpg,117,0,118,,,,,,,f,None,,,1.6379920000035781,0.1840762000065297,,,,118,0,117,939.2894220000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.273631899996,939.2894220000017,939.7730107999814,,,,,,,,,,,,,,939.7897353000008,,,,,,,,,,,,,939.7827376999776,939.7897353000008,939.7897353000008,939.7897353000008,942.7734424999799,f,942.773486399994,,,942.7734971999889,None,,,942.7894208999933,942.7894208999933,942.7894208999933,1.6379920000035781,0.1840762000065297,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\084a.jpg,118,0,119,,,,,,,None,j,2.505837699980475,None,,,,,,119,0,118,942.7894208999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.7735653999844,942.7894208999933,943.2730466999928,,,,,,,,,,,,,,943.2896965999971,,,,,,,,,,,,,943.2821966999909,943.2896965999971,943.2896965999971,943.2896965999971,946.273291999998,None,946.2733297999948,946.2894795000029,946.2894795000029,948.8064874999982,j,2.505837699980475,None,946.2894795000029,946.2894795000029,946.2894795000029,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\156a.jpg,119,0,120,,,,,,,j,None,,,1.3163501000090037,0.18469600001117215,,,,120,0,119,948.8226378999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.8066067999753,948.8226378999825,949.3065157999808,,,,,,,,,,,,,,949.3268380999798,,,,,,,,,,,,,949.3243127999885,949.3268380999798,949.3268380999798,949.3268380999798,952.322929099988,j,952.3245285000012,,,952.3245483999781,None,,,,,,1.3163501000090037,0.18469600001117215,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\172a.jpg,120,0,121,,,,,,,None,j,0.556118400010746,None,,,,,,121,0,120,952.3393307999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.3246598999831,952.3393307999941,952.8229253999889,,,,,,,,,,,,,,952.8400434999785,,,,,,,,,,,,,952.8369160000002,952.8400434999785,952.8400434999785,952.8400434999785,955.8233945999818,None,955.8234332999855,955.8392463999917,955.8392463999917,956.4065316999913,j,0.556118400010746,None,955.8392463999917,955.8392463999917,955.8392463999917,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\142a.jpg,121,0,122,,,,,,,j,None,,,1.2548330000136048,0.18501149999792688,,,,122,0,121,956.4226481999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4066206999996,956.4226481999794,956.9063107999973,,,,,,,,,,,,,,956.9245782999787,,,,,,,,,,,,,956.9223349999811,956.9245782999787,956.9245782999787,956.9245782999787,959.9230175999983,j,959.9230612999818,,,959.9230731999851,None,,,,,,1.2548330000136048,0.18501149999792688,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\019a.jpg,122,0,123,,,,,,,f,None,,,1.1782418999937363,1.7366264000011142,,,,123,0,122,959.939309999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.9231735999929,959.939309999987,960.4229605,,,,,,,,,,,,,,960.4409979999764,,,,,,,,,,,,,960.4385751999798,960.4409979999764,960.4409979999764,960.4409979999764,963.4395763999783,f,963.4396193999855,,,963.4396310999873,None,,,,,,1.1782418999937363,1.7366264000011142,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\111a.jpg,123,0,124,,,,,,,None,j,0.04834810001193546,None,,,,,,124,0,123,963.4559979999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.4396971999959,963.4559979999904,963.9396091999952,,,,,,,,,,,,,,963.956597499986,,,,,,,,,,,,,963.9530046999862,963.956597499986,963.956597499986,963.956597499986,966.9398631999793,None,966.9399032999936,966.9560647000035,966.9560647000035,967.0065706000023,j,0.04834810001193546,None,966.9560647000035,966.9560647000035,966.9560647000035,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\058a.jpg,124,0,125,,,,,,,None,f,0.9199683000042569,None,,,,,,125,0,124,967.0226750999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0066501999972,967.0226750999864,967.5064310999878,,,,,,,,,,,,,,967.5241207999934,,,,,,,,,,,,,967.5217354999913,967.5241207999934,967.5241207999934,967.5241207999934,970.5229585999914,None,970.5229984000034,970.5393255999952,970.5393255999952,971.4734457999875,f,0.9199683000042569,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\109a.jpg,125,0,126,,,,,,,j,None,,,2.4624334999825805,0.07964070001617074,,,,126,0,125,971.489302299975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.473584899999,971.489302299975,971.9729892000032,,,,,,,,,,,,,,971.9901478999818,,,,,,,,,,,,,971.9877825999865,971.9901478999818,971.9901478999818,971.9901478999818,974.9733253000013,j,974.9733693999879,,,974.9733805999858,None,,,974.9893314999936,974.9893314999936,974.9893314999936,2.4624334999825805,0.07964070001617074,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\073a.jpg,126,0,127,,,,,,,f,None,,,1.4899543000210542,0.19199779999325983,,,,127,0,126,974.9893314999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.973447299999,974.9893314999936,975.4729966000014,,,,,,,,,,,,,,975.4898419999809,,,,,,,,,,,,,975.485824000003,975.4898419999809,975.4898419999809,975.4898419999809,978.4733755999769,f,978.4753925999976,,,978.4754113999952,None,,,978.4892330000002,978.4892330000002,978.4892330000002,1.4899543000210542,0.19199779999325983,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\167a.jpg,127,0,128,,,,,,,None,f,0.21411739999894053,None,,,,,,128,0,127,978.4892330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.4755155000021,978.4892330000002,978.9730631999846,,,,,,,,,,,,,,978.9895770000003,,,,,,,,,,,,,978.9821266999934,978.9895770000003,978.9895770000003,978.9895770000003,981.9736977999855,None,981.9737446999934,981.9893929999962,981.9893929999962,982.2065161999781,f,0.21411739999894053,None,981.9893929999962,981.9893929999962,981.9893929999962,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\114a.jpg,128,0,129,,,,,,,f,None,,,2.2009479999833275,0.2560781000065617,,,,129,0,128,982.222674699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.206604499981,982.222674699995,982.7063334999839,,,,,,,,,,,,,,982.7229688999942,,,,,,,,,,,,,982.7157049999805,982.7229688999942,982.7229688999942,982.7229688999942,985.7068182999792,f,985.7068666999985,,,985.7068784000003,None,,,985.722756299976,985.722756299976,985.722756299976,2.2009479999833275,0.2560781000065617,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\046a.jpg,129,0,130,,,,,,,f,None,,,2.613205100002233,0.23199770000064746,,,,130,0,129,985.722756299976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.7069516999763,985.722756299976,986.206330999994,,,,,,,,,,,,,,986.2229636999837,,,,,,,,,,,,,986.2155680999858,986.2229636999837,986.2229636999837,986.2229636999837,989.2066135999921,f,989.2066576999787,,,989.2066685000027,None,,,989.2226679000014,989.2226679000014,989.2226679000014,2.613205100002233,0.23199770000064746,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\058a.jpg,130,0,131,,,,,,,f,None,,,2.04919710001559,0.2887578999798279,,,,131,0,130,989.2226679000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2067330999998,989.2226679000014,989.70629989999,,,,,,,,,,,,,,989.7229057999793,,,,,,,,,,,,,989.7155728999933,989.7229057999793,989.7229057999793,989.7229057999793,992.7066226000024,f,992.7066669999913,,,992.706677899987,None,,,992.7226793000009,992.7226793000009,992.7226793000009,2.04919710001559,0.2887578999798279,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\127a.jpg,131,0,132,,,,,,,f,None,,,1.020948600023985,0.2559746999759227,,,,132,0,131,992.7226793000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7067447000009,992.7226793000009,993.2062670000014,,,,,,,,,,,,,,993.2228975999751,,,,,,,,,,,,,993.2153216000006,993.2228975999751,993.2228975999751,993.2228975999751,996.2065771999769,f,996.2066238999832,,,996.2066345999774,None,,,996.2227344999847,996.2227344999847,996.2227344999847,1.020948600023985,0.2559746999759227,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\169a.jpg,132,0,133,,,,,,,None,j,0.8644496999913827,None,,,,,,133,0,132,996.2227344999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.2067026000004,996.2227344999847,996.7063260999857,,,,,,,,,,,,,,996.7229847999988,,,,,,,,,,,,,996.7154343999864,996.7229847999988,996.7229847999988,996.7229847999988,999.7065967999806,None,999.706637700001,999.7227802999842,999.7227802999842,1000.5897392999905,j,0.8644496999913827,None,999.7227802999842,999.7227802999842,999.7227802999842,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\168a.jpg,133,0,134,,,,,,,None,j,1.993255000008503,None,,,,,,134,0,133,1000.6060790999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.5898261999828,1000.6060790999909,1001.089492500003,,,,,,,,,,,,,,1001.1092956999782,,,,,,,,,,,,,1001.1069039999857,1001.1092956999782,1001.1092956999782,1001.1092956999782,1004.1063559999748,None,1004.1079507999821,1004.1227085999853,1004.1227085999853,1006.1233483999968,j,1.993255000008503,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\054a.jpg,134,0,135,,,,,,,j,None,,,2.2038315000245348,0.2720205999794416,,,,135,0,134,1006.1392799000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1234494999808,1006.1392799000023,1006.6230719999876,,,,,,,,,,,,,,1006.6474266999867,,,,,,,,,,,,,1006.6447819999885,1006.6474266999867,1006.6474266999867,1006.6474266999867,1009.6395840999903,j,1009.6396279999753,,,1009.6396403999825,None,,,,,,2.2038315000245348,0.2720205999794416,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\107a.jpg,135,0,136,,,,,,,j,None,,,1.5500279999978375,0.24790440002107061,,,,136,0,135,1009.6561683999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6397398999834,1009.6561683999898,1010.1396407999855,,,,,,,,,,,,,,1010.1576212999935,,,,,,,,,,,,,1010.1549164000025,1010.1576212999935,1010.1576212999935,1010.1576212999935,1013.1398298999993,j,1013.1398734999821,,,1013.1398849999823,None,,,,,,1.5500279999978375,0.24790440002107061,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\102a.jpg,136,0,137,,,,,,,None,j,0.35508839998510666,None,,,,,,137,0,136,1013.156259499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1399860999954,1013.156259499985,1013.6397218999919,,,,,,,,,,,,,,1013.6599663999805,,,,,,,,,,,,,1013.6576639999985,1013.6599663999805,1013.6599663999805,1013.6599663999805,1016.6564059999946,None,1016.6564450000005,1016.6728590999846,1016.6728590999846,1017.0399042999779,j,0.35508839998510666,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\049a.jpg,137,0,138,,,,,,,j,None,,,2.8546871000144165,None,,,,138,0,137,1017.0561003999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0400257000001,1017.0561003999901,1017.5398743999831,,,,,,,,,,,,,,1017.5567053999985,,,,,,,,,,,,,1017.5540566999989,1017.5567053999985,1017.5567053999985,1017.5567053999985,1020.5399130999867,j,1020.5399546999834,,,1020.5399660999828,None,,,1020.5561899000022,1020.5561899000022,1020.5561899000022,2.8546871000144165,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\013a.jpg,138,0,139,,,,,,,j,None,,,1.0565724000043701,0.2643794000032358,,,,139,0,138,1020.5561899000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5400609999779,1020.5561899000022,1021.0396956999903,,,,,,,,,,,,,,1021.0591192999855,,,,,,,,,,,,,1021.0566347999847,1021.0591192999855,1021.0591192999855,1021.0591192999855,1024.0564269000024,j,1024.0564765000017,,,1024.056488399976,None,,,,,,1.0565724000043701,0.2643794000032358,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\017a.jpg,139,0,140,,,,,,,f,None,,,1.4361244000028819,0.2490739999921061,,,,140,0,139,1024.0727630999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0565879999776,1024.0727630999754,1024.5564900999889,,,,,,,,,,,,,,1024.575078599999,,,,,,,,,,,,,1024.572559799999,1024.575078599999,1024.575078599999,1024.575078599999,1027.5730050999846,f,1027.5730469999835,,,1027.5730589999876,None,,,,,,1.4361244000028819,0.2490739999921061,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\188a.jpg,140,0,141,,,,,,,f,None,,,2.608954099996481,0.1839994000038132,,,,141,0,140,1027.5894904999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5731602000014,1027.5894904999877,1028.0731091999914,,,,,,,,,,,,,,1028.0902454000025,,,,,,,,,,,,,1028.0853896999906,1028.0902454000025,1028.0902454000025,1028.0902454000025,1031.073397,f,1031.0754066999943,,,1031.0754234999768,None,,,1031.0894204999786,1031.0894204999786,1031.0894204999786,2.608954099996481,0.1839994000038132,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\067a.jpg,141,0,142,,,,,,,f,None,,,2.0454580999794416,0.20879630002309568,,,,142,0,141,1031.0894204999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0755242999876,1031.0894204999786,1031.573164100002,,,,,,,,,,,,,,1031.589698900003,,,,,,,,,,,,,1031.5825107999844,1031.589698900003,1031.589698900003,1031.589698900003,1034.5733974000032,f,1034.5734381999937,,,1034.5734486999863,None,,,1034.5893986999872,1034.5893986999872,1034.5893986999872,2.0454580999794416,0.20879630002309568,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\189a.jpg,142,0,143,,,,,,,j,None,,,2.3935299999720883,0.33662730001378804,,,,143,0,142,1034.5893986999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5735140999896,1034.5893986999872,1035.0731337000034,,,,,,,,,,,,,,1035.089785899996,,,,,,,,,,,,,1035.0826563999872,1035.089785899996,1035.089785899996,1035.089785899996,1038.0733653999923,j,1038.073413199978,,,1038.0734245999774,None,,,1038.0893445999827,1038.0893445999827,1038.0893445999827,2.3935299999720883,0.33662730001378804,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\168a.jpg,143,0,144,,,,,,,f,None,,,2.4941502999863587,0.23200380001799203,,,,144,0,143,1038.0893445999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.073526399996,1038.0893445999827,1038.5731180000002,,,,,,,,,,,,,,1038.5897010999906,,,,,,,,,,,,,1038.5822374999989,1038.5897010999906,1038.5897010999906,1038.5897010999906,1041.5733956999902,f,1041.5734370999853,,,1041.5734478999802,None,,,1041.5895220999955,1041.5895220999955,1041.5895220999955,2.4941502999863587,0.23200380001799203,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
