Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\149a.jpg,111,0,112,,,,,j,None,,,1.4286662000013166,0.28757999999652384,,,,112,0,111,549.0972063000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0895141000001,549.0972063000008,549.588630600003,,,,,,,,,,,,549.6040512000036,,,,,,,,,,,549.6014759000027,549.6040512000036,549.6040512000036,549.6040512000036,552.588570800006,j,552.5887039000008,,,552.5887392000004,None,,,1.4286662000013166,0.28757999999652384,552.5966872000063,552.5966872000063,552.5966872000063,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\086a.jpg,112,0,113,,,,,j,None,,,1.077145000002929,0.271496000001207,,,,113,0,112,552.5966872000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5890667000058,552.5966872000063,553.0882054000031,,,,,,,,,,,,553.1159246000025,,,,,,,,,,,553.1125673999995,553.1159246000025,553.1159246000025,553.1159246000025,556.0967812000017,j,556.1008359000043,,,556.1008646000046,None,,,1.077145000002929,0.271496000001207,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\026a.jpg,113,0,114,,,,,j,None,,,1.097600400004012,0.24754240000038408,,,,114,0,113,556.106205300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.1009723000025,556.106205300006,556.5970952999996,,,,,,,,,,,,556.6233127000014,,,,,,,,,,,556.6200204000052,556.6233127000014,556.6233127000014,556.6233127000014,559.6065316000022,j,559.6066518000007,,,559.6067307000048,None,,,1.097600400004012,0.24754240000038408,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\130a.jpg,114,0,115,,,,,f,None,,,1.5659863999972004,0.22511110000050394,,,,115,0,114,559.6159699000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.6069573000059,559.6159699000054,560.1060266999993,,,,,,,,,,,,560.1304509000038,,,,,,,,,,,560.1265903000021,560.1304509000038,560.1304509000038,560.1304509000038,563.1158399000051,f,563.1159464000011,,,563.115979000002,None,,,1.5659863999972004,0.22511110000050394,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\011a.jpg,115,0,116,,,,,j,None,,,0.9649763999987044,0.33606410000356846,,,,116,0,115,563.1254487000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.116162600003,563.1254487000042,563.616415000004,,,,,,,,,,,,563.6435266000044,,,,,,,,,,,563.6396894000063,563.6435266000044,563.6435266000044,563.6435266000044,566.6254404000065,j,566.6255531999996,,,566.6255900000033,None,,,0.9649763999987044,0.33606410000356846,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\045a.jpg,116,0,117,,,,,f,None,,,1.9447551999983261,0.22389079999993555,,,,117,0,116,566.635031100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.6259315000061,566.635031100006,567.1257175999999,,,,,,,,,,,,567.1521347000016,,,,,,,,,,,567.1487729,567.1521347000016,567.1521347000016,567.1521347000016,570.1350162000017,f,570.1351244000034,,,570.1351580000046,None,,,1.9447551999983261,0.22389079999993555,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\149a.jpg,117,0,118,,,,,f,None,,,1.4099197999967146,0.2956821000043419,,,,118,0,117,570.1446584000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.1353583000018,570.1446584000005,570.6353692000048,,,,,,,,,,,,570.6633647000053,,,,,,,,,,,570.6598554000011,570.6633647000053,570.6633647000053,570.6633647000053,573.6445251000041,f,573.6446622000003,,,573.6447015000012,None,,,1.4099197999967146,0.2956821000043419,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\055a.jpg,118,0,119,,,,,j,None,,,1.040644799999427,0.3280979999981355,,,,119,0,118,573.6541092000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.6448951000057,573.6541092000043,574.1454900000026,,,,,,,,,,,,574.1683058000053,,,,,,,,,,,574.1655242000052,574.1683058000053,574.1683058000053,574.1683058000053,577.1541959000024,j,577.1543390000006,,,577.1543873000046,None,,,1.040644799999427,0.3280979999981355,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\174a.jpg,119,0,120,,,,,j,None,,,1.998396099996171,0.2882086000026902,,,,120,0,119,577.1637206000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.154649600001,577.1637206000014,577.6548597000001,,,,,,,,,,,,577.6742291000046,,,,,,,,,,,577.6708578000034,577.6742291000046,577.6742291000046,577.6742291000046,580.6636120000039,j,580.6682083000051,,,580.6682319000029,None,,,1.998396099996171,0.2882086000026902,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\175a.jpg,120,0,121,,,,,f,None,,,2.8126997999934247,0.14428430000407388,,,,121,0,120,580.673060400004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.6683666000026,580.673060400004,581.1643852000052,,,,,,,,,,,,581.1797896000062,,,,,,,,,,,581.1771630000003,581.1797896000062,581.1797896000062,581.1797896000062,584.164374800006,f,584.1644874000049,,,584.1645210999995,None,,,2.8126997999934247,0.14428430000407388,584.1727662000048,584.1727662000048,584.1727662000048,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\093a.jpg,121,0,122,,,,,j,None,,,1.7487458999967203,0.21621980000054464,,,,122,0,121,584.1727662000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.164743500005,584.1727662000048,584.6639227000051,,,,,,,,,,,,584.6846053000045,,,,,,,,,,,584.681868300002,584.6846053000045,584.6846053000045,584.6846053000045,587.6728260000018,j,587.6729460999995,,,587.6729838000028,None,,,1.7487458999967203,0.21621980000054464,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\155a.jpg,122,0,123,,,,,f,None,,,1.5459035000021686,0.31245929999568034,,,,123,0,122,587.6824227000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.6731946,587.6824227000034,588.1731954999996,,,,,,,,,,,,588.1903735000014,,,,,,,,,,,588.187636900002,588.1903735000014,588.1903735000014,588.1903735000014,591.1823427000054,f,591.182456100003,,,591.182489800005,None,,,1.5459035000021686,0.31245929999568034,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\171a.jpg,123,0,124,,,,,j,None,,,1.0694962000052328,0.2886704999982612,,,,124,0,123,591.1918351000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.1827857000026,591.1918351000058,591.6830800000025,,,,,,,,,,,,591.698730600001,,,,,,,,,,,591.695962400001,591.698730600001,591.698730600001,591.698730600001,594.6835368000029,j,594.6836618000016,,,594.6837003000037,None,,,1.0694962000052328,0.2886704999982612,594.691682100005,594.691682100005,594.691682100005,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\094a.jpg,124,0,125,,,,,f,None,,,1.6702251000024262,0.25668129999394296,,,,125,0,124,594.691682100005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.6840082000053,594.691682100005,595.1826113999996,,,,,,,,,,,,595.2022078000009,,,,,,,,,,,595.1991361000037,595.2022078000009,595.2022078000009,595.2022078000009,598.1915535000007,f,598.1917686000015,,,598.191811100005,None,,,1.6702251000024262,0.25668129999394296,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\132a.jpg,125,0,126,,,,,f,None,,,0.8919169000000693,0.33541349999723025,,,,126,0,125,598.2009870000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.1921225000042,598.2009870000038,598.6921214000031,,,,,,,,,,,,598.7090016000002,,,,,,,,,,,598.7056735000006,598.7090016000002,598.7090016000002,598.7090016000002,601.7012831000029,f,601.7014192000061,,,601.7014579000024,None,,,0.8919169000000693,0.33541349999723025,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\083a.jpg,126,0,127,,,,,j,None,,,0.9593489999970188,0.32696389999910025,,,,127,0,126,601.7106367000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.7017780000024,601.7106367000015,602.2016495999997,,,,,,,,,,,,602.226082000001,,,,,,,,,,,602.2226228,602.226082000001,602.226082000001,602.226082000001,605.2106009000054,j,605.2147734000027,,,605.2148019000015,None,,,0.9593489999970188,0.32696389999910025,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\088a.jpg,127,0,128,,,,,j,None,,,0.6065041999972891,0.3595958000005339,,,,128,0,127,605.220000500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.2149802000058,605.220000500005,605.7111531000046,,,,,,,,,,,,605.7389008000027,,,,,,,,,,,605.7352857000005,605.7389008000027,605.7389008000027,605.7389008000027,608.7202116000044,j,608.7203708000015,,,608.7204234000019,None,,,0.6065041999972891,0.3595958000005339,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\020a.jpg,128,0,129,,,,,f,None,,,0.8408682000008412,0.35204330000124173,,,,129,0,128,608.7296900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.7208180000016,608.7296900000001,609.220957000005,,,,,,,,,,,,609.2478604999997,,,,,,,,,,,609.2443248000054,609.2478604999997,609.2478604999997,609.2478604999997,612.2296420000057,f,612.2297405000063,,,612.229770900005,None,,,0.8408682000008412,0.35204330000124173,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\094a.jpg,129,0,130,,,,,j,None,,,2.100993100000778,0.5281658000021707,,,,130,0,129,612.2392720000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.2300261000055,612.2392720000062,612.7304270000022,,,,,,,,,,,,612.7554364000025,,,,,,,,,,,612.7519947000037,612.7554364000025,612.7554364000025,612.7554364000025,615.7393830000001,j,615.7395152000026,,,615.739551000006,None,,,2.100993100000778,0.5281658000021707,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\183a.jpg,130,0,131,,,,,f,None,,,1.1944557999959216,0.36021169999730773,,,,131,0,130,615.7490298000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.739765600003,615.7490298000048,616.240102900003,,,,,,,,,,,,616.262046900003,,,,,,,,,,,616.2594090000057,616.262046900003,616.262046900003,616.262046900003,619.2490112000014,f,619.2491396000041,,,619.2491796000031,None,,,1.1944557999959216,0.36021169999730773,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\165a.jpg,131,0,132,,,,,f,None,,,1.1564589999979944,0.3444547999970382,,,,132,0,131,619.258345400005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.2494965000005,619.258345400005,619.7494409999999,,,,,,,,,,,,619.7723803000044,,,,,,,,,,,619.7696001000004,619.7723803000044,619.7723803000044,619.7723803000044,622.7584666000039,f,622.7585763000025,,,622.7586117000028,None,,,1.1564589999979944,0.3444547999970382,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\162a.jpg,132,0,133,,,,,j,None,,,1.1551381000026595,0.3047184999959427,,,,133,0,132,622.7678151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.7588096000036,622.7678151,623.2586166000037,,,,,,,,,,,,623.2773176000046,,,,,,,,,,,623.274060900003,623.2773176000046,623.2773176000046,623.2773176000046,626.2681599999996,j,626.2683096000037,,,626.2683552000017,None,,,1.1551381000026595,0.3047184999959427,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\056a.jpg,133,0,134,,,,,f,None,,,1.3326240000023972,0.3038148999985424,,,,134,0,133,626.2776355000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.2687055999995,626.2776355000024,626.7687933000052,,,,,,,,,,,,626.7879665,,,,,,,,,,,626.7846922000026,626.7879665,626.7879665,626.7879665,629.7777537000002,f,629.7831403000018,,,629.7831674000045,None,,,1.3326240000023972,0.3038148999985424,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\053a.jpg,134,0,135,,,,,f,None,,,1.5453234000015073,0.3362753999972483,,,,135,0,134,629.7869283000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.7832693000018,629.7869283000036,630.278235400001,,,,,,,,,,,,630.2954183000038,,,,,,,,,,,630.2927536999996,630.2954183000038,630.2954183000038,630.2954183000038,633.2872054000036,f,633.2873226000011,,,633.2873602000036,None,,,1.5453234000015073,0.3362753999972483,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\073a.jpg,135,0,136,,,,,f,None,,,1.2380325999984052,0.3441748000041116,,,,136,0,135,633.2967267999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.2876752000011,633.2967267999993,633.787624800003,,,,,,,,,,,,633.8030908000001,,,,,,,,,,,633.8005591000037,633.8030908000001,633.8030908000001,633.8030908000001,636.7881865000018,f,636.7883156000025,,,636.7883532000051,None,,,1.2380325999984052,0.3441748000041116,636.7964079000012,636.7964079000012,636.7964079000012,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\004a.jpg,136,0,137,,,,,j,None,,,2.8324040999941644,None,,,,137,0,136,636.7964079000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.7886597000033,636.7964079000012,637.2876453000063,,,,,,,,,,,,637.3041857000062,,,,,,,,,,,637.3014875000008,637.3041857000062,637.3041857000062,637.3041857000062,640.2967092000035,j,640.2968798000002,,,640.2969353000008,None,,,2.8324040999941644,None,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\136a.jpg,137,0,138,,,,,f,None,,,0.8916014999995241,0.2636687000049278,,,,138,0,137,640.3060499000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.2972252000036,640.3060499000057,640.7971864000065,,,,,,,,,,,,640.8131939000014,,,,,,,,,,,640.8105409000054,640.8131939000014,640.8131939000014,640.8131939000014,643.7964658000055,f,643.796551200001,,,643.7965735000034,None,,,0.8916014999995241,0.2636687000049278,643.8055096000026,643.8055096000026,643.8055096000026,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\147a.jpg,138,0,139,,,,,j,None,,,2.3987317999999505,0.26411479999660514,,,,139,0,138,643.8055096000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.7967743000045,643.8055096000026,644.2966345000023,,,,,,,,,,,,644.313642000001,,,,,,,,,,,644.311054400001,644.313642000001,644.313642000001,644.313642000001,647.3056636000038,j,647.3057908000046,,,647.3058296000017,None,,,2.3987317999999505,0.26411479999660514,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\090a.jpg,139,0,140,,,,,j,None,,,2.16066430000501,0.2801627999942866,,,,140,0,139,647.3150244999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.3060421000046,647.3150244999997,647.8059438000055,,,,,,,,,,,,647.8239485000013,,,,,,,,,,,647.8213010000036,647.8239485000013,647.8239485000013,647.8239485000013,650.8152792000037,j,650.8154047000062,,,650.8154448999994,None,,,2.16066430000501,0.2801627999942866,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\071a.jpg,140,0,141,,,,,None,f,0.4423921999987215,None,,,,,,141,0,140,650.8246354000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.8156584000026,650.8246354000003,651.3157912000024,,,,,,,,,,,,651.3431950000013,,,,,,,,,,,651.3393865000035,651.3431950000013,651.3431950000013,651.3431950000013,654.3248015000063,None,654.3304011,654.3340089000048,654.3340089000048,654.7859991000005,f,0.4423921999987215,None,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\069a.jpg,141,0,142,,,,,j,None,,,1.8387344000002486,0.27129129999957513,,,,142,0,141,654.7941210000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.786357200006,654.7941210000063,655.2852826000017,,,,,,,,,,,,655.3063471999994,,,,,,,,,,,655.3029829000006,655.3063471999994,655.3063471999994,655.3063471999994,658.2942532000015,j,658.2943735000008,,,658.2944132000048,None,,,1.8387344000002486,0.27129129999957513,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\115a.jpg,142,0,143,,,,,j,None,,,1.8946962999980315,0.3282641000041622,,,,143,0,142,658.3037022999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.2947244000025,658.3037022999997,658.7947958000004,,,,,,,,,,,,658.8176582000015,,,,,,,,,,,658.814343500002,658.8176582000015,658.8176582000015,658.8176582000015,661.8038428,j,661.8039898000061,,,661.8040379000013,None,,,1.8946962999980315,0.3282641000041622,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\179a.jpg,143,0,144,,,,,j,None,,,0.7320982000019285,0.29675579999457113,,,,144,0,143,661.8132546000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.8043022000056,661.8132546000052,662.3044001000017,,,,,,,,,,,,662.3241647000032,,,,,,,,,,,662.3208671000029,662.3241647000032,662.3241647000032,662.3241647000032,665.3134970000028,j,665.3136375000031,,,665.3136822000015,None,,,0.7320982000019285,0.29675579999457113,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\112a.jpg,144,0,145,,,,,j,None,,,0.7489475999973365,0.31963189999805763,,,,145,0,144,665.322791700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.3139303000062,665.322791700004,665.8139034000051,,,,,,,,,,,,665.8358411000008,,,,,,,,,,,665.8324773999993,665.8358411000008,665.8358411000008,665.8358411000008,668.8232141000044,j,668.8233688000037,,,668.8234193000026,None,,,0.7489475999973365,0.31963189999805763,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\032a.jpg,145,0,146,,,,,j,None,,,0.8832141000020783,0.2800132999982452,,,,146,0,145,668.8323474000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.8236717000036,668.8323474000063,669.3234035999994,,,,,,,,,,,,669.3496372000009,,,,,,,,,,,669.3460966000057,669.3496372000009,669.3496372000009,669.3496372000009,672.3325493000011,j,672.3326919000028,,,672.3327392000065,None,,,0.8832141000020783,0.2800132999982452,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\101a.jpg,146,0,147,,,,,None,j,0.46964740000112215,None,,,,,,147,0,146,672.3417451000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.3329700000031,672.3417451000059,672.8329111000057,,,,,,,,,,,,672.8545135000022,,,,,,,,,,,672.8511482000031,672.8545135000022,672.8545135000022,672.8545135000022,675.8421080000044,None,675.8422516999999,675.8514538000018,675.8514538000018,676.3232331000036,j,0.46964740000112215,None,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\071a.jpg,147,0,148,,,,,f,None,,,2.149856100004399,0.2724184999970021,,,,148,0,147,676.3311695000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.3235264000032,676.3311695000011,676.8221493000019,,,,,,,,,,,,676.8425470000002,,,,,,,,,,,676.8393570000044,676.8425470000002,676.8425470000002,676.8425470000002,679.8312650000007,f,679.8361150000055,,,679.8361427000054,None,,,2.149856100004399,0.2724184999970021,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\049a.jpg,148,0,149,,,,,f,None,,,0.9642479999965872,0.26420230000076117,,,,149,0,148,679.8406214000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.8363092,679.8406214000061,680.3315954000063,,,,,,,,,,,,680.3482973999999,,,,,,,,,,,680.3457151000039,680.3482973999999,680.3482973999999,680.3482973999999,683.3411103000035,f,683.3412607000064,,,683.3413094999996,None,,,0.9642479999965872,0.26420230000076117,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\116a.jpg,149,0,150,,,,,f,None,,,1.079997100001492,0.28699130000313744,,,,150,0,149,683.3503893000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.3415604000038,683.3503893000016,683.8411345999994,,,,,,,,,,,,683.8572480000003,,,,,,,,,,,683.8545662000033,683.8572480000003,683.8572480000003,683.8572480000003,686.8415533000007,f,686.8416705000054,,,686.841705800005,None,,,1.079997100001492,0.28699130000313744,686.8499666999996,686.8499666999996,686.8499666999996,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\039a.jpg,150,0,151,,,,,j,None,,,2.3558594999994966,0.19310779999796068,,,,151,0,150,686.8499666999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.841997800002,686.8499666999996,687.341736800001,,,,,,,,,,,,687.3566191999998,,,,,,,,,,,687.3536458000017,687.3566191999998,687.3566191999998,687.3566191999998,690.3415531000064,j,690.341726000006,,,690.3417717000048,None,,,2.3558594999994966,0.19310779999796068,690.3495165000058,690.3495165000058,690.3495165000058,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\002a.jpg,151,0,152,,,,,f,None,,,1.195497599997907,0.2311788000006345,,,,152,0,151,690.3495165000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.3421180000005,690.3495165000058,690.8408969000011,,,,,,,,,,,,690.8617674000052,,,,,,,,,,,690.858739700001,690.8617674000052,690.8617674000052,690.8617674000052,693.8494427000041,f,693.8495595000059,,,693.8497121000037,None,,,1.195497599997907,0.2311788000006345,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\169a.jpg,152,0,153,,,,,j,None,,,1.5462853999997606,0.3036484999975073,,,,153,0,152,693.8589492000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.8500500000009,693.8589492000028,694.3501204000058,,,,,,,,,,,,694.3665985000043,,,,,,,,,,,694.3639586000063,694.3665985000043,694.3665985000043,694.3665985000043,697.3590764000037,j,697.3592170000047,,,697.3592581000048,None,,,1.5462853999997606,0.3036484999975073,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\178a.jpg,153,0,154,,,,,j,None,,,1.6592006999999285,0.29669550000107847,,,,154,0,153,697.3684509000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.3594946000012,697.3684509000013,697.8594129000048,,,,,,,,,,,,697.8774851000053,,,,,,,,,,,697.8748798000015,697.8774851000053,697.8774851000053,697.8774851000053,700.8687074000045,j,700.8688389000017,,,700.8688815999994,None,,,1.6592006999999285,0.29669550000107847,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
