Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\004a.jpg,104,0,105,,,,,,,j,1.154666599992197,0.21600740001304075,None,,,,,,105,0,104,529.3072563000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.2909625999746,529.3072563000023,529.790748999978,,,,,,,,,,,,529.8078881999827,,,,,,,,,,,,,,,529.8005950999795,529.8078881999827,529.8078881999827,529.8078881999827,532.7910673999577,j,1.154666599992197,0.21600740001304075,532.7911098999903,532.7911207999568,None,532.8071436999599,532.8071436999599,532.8071436999599,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\056a.jpg,105,0,106,,,,,,,f,2.3834120000246912,0.2080267000128515,None,,,,,,106,0,105,532.8071436999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.7912170999916,532.8071436999599,533.2906911000027,,,,,,,,,,,,533.3076609999989,,,,,,,,,,,,,,,533.3040339999716,533.3076609999989,533.3076609999989,533.3076609999989,536.2910836999654,f,2.3834120000246912,0.2080267000128515,536.2931765999529,536.2931953999796,None,536.3071421999484,536.3071421999484,536.3071421999484,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\007a.jpg,106,0,107,,,,,,,j,1.9078239999944344,0.21565860003465787,None,,,,,,107,0,106,536.3071421999484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.2932663999964,536.3071421999484,536.7907090999652,,,,,,,,,,,,536.807369999995,,,,,,,,,,,,,,,536.8001729999669,536.807369999995,536.807369999995,536.807369999995,539.7909787999815,j,1.9078239999944344,0.21565860003465787,539.7910214999574,539.7910327999853,None,539.8071779999882,539.8071779999882,539.8071779999882,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\019a.jpg,107,0,108,,,,,,,f,2.486954500025604,0.19307779998052865,None,,,,,,108,0,107,539.8071779999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.7910976999556,539.8071779999882,540.2909105999861,,,,,,,,,,,,540.3075028999592,,,,,,,,,,,,,,,540.3012359999702,540.3075028999592,540.3075028999592,540.3075028999592,543.2909754999564,f,2.486954500025604,0.19307779998052865,543.2910184999928,543.2910294999601,None,543.3071687999764,543.3071687999764,543.3071687999764,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\123a.jpg,108,0,109,,,,,,,f,1.107635600026697,0.19999619998270646,None,,,,,,109,0,108,543.3071687999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.2910946999909,543.3071687999764,543.7907855999656,,,,,,,,,,,,543.8075236000004,,,,,,,,,,,,,,,543.8001437999774,543.8075236000004,543.8075236000004,543.8075236000004,546.7914446999785,f,1.107635600026697,0.19999619998270646,546.7914898999734,546.7915019999491,None,546.8071734999539,546.8071734999539,546.8071734999539,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\070a.jpg,109,0,110,,,,,,,f,1.0077293000067584,0.18412119999993593,None,,,,,,110,0,109,546.8071734999539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.7915787999518,546.8071734999539,547.2907680999488,,,,,,,,,,,,547.3074386999942,,,,,,,,,,,,,,,547.300366099982,547.3074386999942,547.3074386999942,547.3074386999942,550.291070199979,f,1.0077293000067584,0.18412119999993593,550.2911129999557,550.2911236999789,None,550.3071739999577,550.3071739999577,550.3071739999577,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\168a.jpg,110,0,111,,,,,,,f,0.9477517000050284,0.11990459996741265,None,,,,,,111,0,110,550.3071739999577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.2911912999698,550.3071739999577,550.7908093999722,,,,,,,,,,,,550.8073829999776,,,,,,,,,,,,,,,550.7935432999511,550.8073829999776,550.8073829999776,550.8073829999776,553.7909568999894,f,0.9477517000050284,0.11990459996741265,553.7909998999676,553.7910111999954,None,553.8071753999684,553.8071753999684,553.8071753999684,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\004a.jpg,111,0,112,,,,,,,f,2.5189932999783196,0.19197109999367967,None,,,,,,112,0,111,553.8071753999684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.7911091999849,553.8071753999684,554.2909136999515,,,,,,,,,,,,554.307336399972,,,,,,,,,,,,,,,554.2936749999644,554.307336399972,554.307336399972,554.307336399972,557.290976499964,f,2.5189932999783196,0.19197109999367967,557.2910169999814,557.2910280999495,None,557.3071722000022,557.3071722000022,557.3071722000022,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\083a.jpg,112,0,113,,,,,,,j,0.8878168999799527,0.17494459997396916,None,,,,,,113,0,112,557.3071722000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.2910941999871,557.3071722000022,557.7907101999735,,,,,,,,,,,,557.8114398999605,,,,,,,,,,,,,,,557.8089568999712,557.8114398999605,557.8114398999605,557.8114398999605,560.8074715999537,j,0.8878168999799527,0.17494459997396916,560.8092914999579,560.8093120999984,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\157a.jpg,113,0,114,,,,,,,j,1.7501859999611042,0.11244300001999363,None,,,,,,114,0,113,560.823742699984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.8094245999819,560.823742699984,561.3075288999826,,,,,,,,,,,,561.3254950999981,,,,,,,,,,,,,,,561.3231420999509,561.3254950999981,561.3254950999981,561.3254950999981,564.32400709996,j,1.7501859999611042,0.11244300001999363,564.3240483999834,564.3240602999576,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\024a.jpg,114,0,115,,,,,,,j,0.7694830999826081,0.16770789999281988,None,,,,,,115,0,114,564.3404565999517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.32416129997,564.3404565999517,564.8239530999563,,,,,,,,,,,,564.8410925999633,,,,,,,,,,,,,,,564.8371395999566,564.8410925999633,564.8410925999633,564.8410925999633,567.8242363999598,j,0.7694830999826081,0.16770789999281988,567.8242778999847,567.8242887999513,None,567.840550199966,567.840550199966,567.840550199966,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\166a.jpg,115,0,116,,,,,,,j,1.3899938000249676,0.20799710002029315,None,,,,,,116,0,115,567.840550199966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.8243918999797,567.840550199966,568.3239618999651,,,,,,,,,,,,568.3410913999542,,,,,,,,,,,,,,,568.3295316000003,568.3410913999542,568.3410913999542,568.3410913999542,571.3243232999812,j,1.3899938000249676,0.20799710002029315,571.3243657999556,571.3243766999803,None,571.3405125999707,571.3405125999707,571.3405125999707,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\065a.jpg,116,0,117,,,,,,,j,1.1541593999718316,0.22305560001404956,None,,,,,,117,0,116,571.3405125999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.3244427999598,571.3405125999707,571.8240209999494,,,,,,,,,,,,571.8410236999625,,,,,,,,,,,,,,,571.8377954999451,571.8410236999625,571.8410236999625,571.8410236999625,574.8245515999733,j,1.1541593999718316,0.22305560001404956,574.8245978999767,574.8246100999531,None,574.8405619999976,574.8405619999976,574.8405619999976,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\090a.jpg,117,0,118,,,,,,,j,1.8274746999959461,0.19164070003898814,None,,,,,,118,0,117,574.8405619999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.824717099953,574.8405619999976,575.3240326999803,,,,,,,,,,,,575.3439210999641,,,,,,,,,,,,,,,575.341494799999,575.3439210999641,575.3439210999641,575.3439210999641,578.3407472999534,j,1.8274746999959461,0.19164070003898814,578.3407906999928,578.3408023999655,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\124a.jpg,118,0,119,,,,,,,f,1.2894035000354052,0.19165090000024065,None,,,,,,119,0,118,578.3571764999651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.3409055999946,578.3571764999651,578.8407073999988,,,,,,,,,,,,578.8577845999971,,,,,,,,,,,,,,,578.8543386999518,578.8577845999971,578.8577845999971,578.8577845999971,581.840979599976,f,1.2894035000354052,0.19165090000024065,581.8410223999526,581.8410336999805,None,581.8571750999545,581.8571750999545,581.8571750999545,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\050a.jpg,119,0,120,,,,,,,f,0.9016961999586783,0.1830630000331439,None,,,,,,120,0,119,581.8571750999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.8411286999471,581.8571750999545,582.3407542999485,,,,,,,,,,,,582.357598499977,,,,,,,,,,,,,,,582.3531001999509,582.357598499977,582.357598499977,582.357598499977,585.3410637999768,f,0.9016961999586783,0.1830630000331439,585.3431388000026,585.3431570999674,None,585.3572139999596,585.3572139999596,585.3572139999596,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\093a.jpg,120,0,121,,,,,,,j,2.137870400038082,0.19102179998299107,None,,,,,,121,0,120,585.3572139999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.3432282999856,585.3572139999596,585.8409854999627,,,,,,,,,,,,585.8574240999878,,,,,,,,,,,,,,,585.8511771999765,585.8574240999878,585.8574240999878,585.8574240999878,588.8410998999607,j,2.137870400038082,0.19102179998299107,588.8411428999971,588.8411537999636,None,588.8571244999766,588.8571244999766,588.8571244999766,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\082a.jpg,121,0,122,,,,,,,j,1.549257199978456,0.26508949999697506,None,,,,,,122,0,121,588.8571244999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.8412205999484,588.8571244999766,589.3408233999508,,,,,,,,,,,,589.3574596999679,,,,,,,,,,,,,,,589.3503529999871,589.3574596999679,589.3574596999679,589.3574596999679,592.3413888999494,j,1.549257199978456,0.26508949999697506,592.3414429999539,592.3414553999901,None,592.3572927999776,592.3572927999776,592.3572927999776,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\073a.jpg,122,0,123,,,,,,,None,,,f,1.4341066000051796,None,,,,123,0,122,592.3572927999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3415690999827,592.3572927999776,592.8407617999474,,,,,,,,,,,,592.8573644999997,,,,,,,,,,,,,,,592.8517162999487,592.8573644999997,592.8573644999997,592.8573644999997,595.840977899963,None,,,595.8410148999537,597.3076491999673,f,595.8572019999847,595.8572019999847,595.8572019999847,595.8572019999847,595.8572019999847,1.4341066000051796,None,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\136a.jpg,123,0,124,,,,,,,f,1.5384794999845326,0.11999790003756061,None,,,,,,124,0,123,597.3237232999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.3077815999859,597.3237232999527,597.8074869999546,,,,,,,,,,,,597.8240856999764,,,,,,,,,,,,,,,597.8169285999611,597.8240856999764,597.8240856999764,597.8240856999764,600.8076518999878,f,1.5384794999845326,0.11999790003756061,600.8076937999576,600.8077049999847,None,600.823790800001,600.823790800001,600.823790800001,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\116a.jpg,124,0,125,,,,,,,f,1.00024530000519,0.14228959998581558,None,,,,,,125,0,124,600.823790800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.807801399962,600.823790800001,601.3074195999652,,,,,,,,,,,,601.3239003999624,,,,,,,,,,,,,,,601.3167915999657,601.3239003999624,601.3239003999624,601.3239003999624,604.3077471999568,f,1.00024530000519,0.14228959998581558,604.3077870999696,604.3077977999928,None,604.3237193999812,604.3237193999812,604.3237193999812,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\129a.jpg,125,0,126,,,,,,,f,1.226965099980589,0.1858568000025116,None,,,,,,126,0,125,604.3237193999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.307892999961,604.3237193999812,604.8074333999539,,,,,,,,,,,,604.8240041999961,,,,,,,,,,,,,,,604.8170004999847,604.8240041999961,604.8240041999961,604.8240041999961,607.8078360999934,f,1.226965099980589,0.1858568000025116,607.8078808999853,607.8078926999588,None,607.8241367999581,607.8241367999581,607.8241367999581,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\179a.jpg,126,0,127,,,,,,,j,0.7985081999795511,0.21600720001151785,None,,,,,,127,0,126,607.8241367999581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.8080070999567,607.8241367999581,608.3076230000006,,,,,,,,,,,,608.3243984999717,,,,,,,,,,,,,,,608.3218060999643,608.3243984999717,608.3243984999717,608.3243984999717,611.3078518999973,j,0.7985081999795511,0.21600720001151785,611.3094734999468,611.3094905999606,None,611.3239371999516,611.3239371999516,611.3239371999516,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\034a.jpg,127,0,128,,,,,,,f,1.4987904999870807,0.1520066999946721,None,,,,,,128,0,127,611.3239371999516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.3095603999682,611.3239371999516,611.8075245999498,,,,,,,,,,,,611.8318272999604,,,,,,,,,,,,,,,611.8293764999835,611.8318272999604,611.8318272999604,611.8318272999604,614.8242181999958,f,1.4987904999870807,0.1520066999946721,614.8242617999786,614.824273999955,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\131a.jpg,128,0,129,,,,,,,j,1.7568604999687523,0.21582510002190247,None,,,,,,129,0,128,614.8406411999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.8243768999819,614.8406411999604,615.3242374999681,,,,,,,,,,,,615.3423731999937,,,,,,,,,,,,,,,615.3399092999753,615.3423731999937,615.3423731999937,615.3423731999937,618.3408967999858,j,1.7568604999687523,0.21582510002190247,618.340952599945,618.3409648999805,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\115a.jpg,129,0,130,,,,,,,j,2.0567039999878034,0.1999643999733962,None,,,,,,130,0,129,618.3572185999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.3410344999866,618.3572185999947,618.840965099982,,,,,,,,,,,,618.8578262999654,,,,,,,,,,,,,,,618.8554832999944,618.8578262999654,618.8578262999654,618.8578262999654,621.8412404999835,j,2.0567039999878034,0.1999643999733962,621.8412873999914,621.8412984999595,None,621.857290099957,621.857290099957,621.857290099957,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\143a.jpg,130,0,131,,,,,,,j,1.275653599994257,0.231997599999886,None,,,,,,131,0,130,621.857290099957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.8413742999546,621.857290099957,622.3408777999575,,,,,,,,,,,,622.3591722999699,,,,,,,,,,,,,,,622.3569158999599,622.3591722999699,622.3591722999699,622.3591722999699,625.3575310999877,j,1.275653599994257,0.231997599999886,625.3575736999628,625.3575851999922,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\055a.jpg,131,0,132,,,,,,,j,2.2961532999761403,0.20800019998569041,None,,,,,,132,0,131,625.373964999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.3576828999794,625.373964999977,625.857521399972,,,,,,,,,,,,625.8741596999462,,,,,,,,,,,,,,,625.8719441999565,625.8741596999462,625.8741596999462,625.8741596999462,628.8578953999677,j,2.2961532999761403,0.20800019998569041,628.8579392999527,628.8579502999783,None,628.8739187999745,628.8739187999745,628.8739187999745,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\187a.jpg,132,0,133,,,,,,,j,1.0358849000185728,0.23198839998804033,None,,,,,,133,0,132,628.8739187999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.8580153999501,628.8739187999745,629.3575838999823,,,,,,,,,,,,629.3751030999701,,,,,,,,,,,,,,,629.3727440999937,629.3751030999701,629.3751030999701,629.3751030999701,632.3742525999551,j,1.0358849000185728,0.23198839998804033,632.3742946999846,632.374306099955,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\063a.jpg,133,0,134,,,,,,,f,1.1518685999908485,0.2155738000292331,None,,,,,,134,0,133,632.3905634999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.3744111999986,632.3905634999974,632.8742261999869,,,,,,,,,,,,632.8910456000012,,,,,,,,,,,,,,,632.8799216999905,632.8910456000012,632.8910456000012,632.8910456000012,635.8745558999944,f,1.1518685999908485,0.2155738000292331,635.8766107999836,635.8766283000004,None,635.8906055999687,635.8906055999687,635.8906055999687,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\075a.jpg,134,0,135,,,,,,,f,0.7882976999972016,0.17595790000632405,None,,,,,,135,0,134,635.8906055999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.8767304999637,635.8906055999687,636.3740055999951,,,,,,,,,,,,636.3907876999583,,,,,,,,,,,,,,,636.3833588999696,636.3907876999583,636.3907876999583,636.3907876999583,639.3745718999999,f,0.7882976999972016,0.17595790000632405,639.3746237999876,639.3746350999572,None,639.3906425999594,639.3906425999594,639.3906425999594,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\155a.jpg,135,0,136,,,,,,,f,0.7515413999790326,0.16792809998150915,None,,,,,,136,0,135,639.3906425999594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.3747332999483,639.3906425999594,639.874219099991,,,,,,,,,,,,639.8908413999598,,,,,,,,,,,,,,,639.8841719999909,639.8908413999598,639.8908413999598,639.8908413999598,642.874508399982,f,0.7515413999790326,0.16792809998150915,642.8745512999594,642.8745619999827,None,642.8907073999871,642.8907073999871,642.8907073999871,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\033a.jpg,136,0,137,,,,,,,f,1.3312847000197507,0.15219510003225878,None,,,,,,137,0,136,642.8907073999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.8746587999631,642.8907073999871,643.3741113999858,,,,,,,,,,,,643.3909861999564,,,,,,,,,,,,,,,643.3833818999701,643.3909861999564,643.3909861999564,643.3909861999564,646.3741720999824,f,1.3312847000197507,0.15219510003225878,646.3742147999583,646.3742265999899,None,646.3906577999587,646.3906577999587,646.3906577999587,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\025a.jpg,137,0,138,,,,,,,f,1.6636328999884427,0.1930176999885589,None,,,,,,138,0,137,646.3906577999587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.3742959999945,646.3906577999587,646.8741040999885,,,,,,,,,,,,646.8908222999889,,,,,,,,,,,,,,,646.8835470999475,646.8908222999889,646.8908222999889,646.8908222999889,649.8744849999784,f,1.6636328999884427,0.1930176999885589,649.8745266999467,649.8745376999723,None,649.8907318999991,649.8907318999991,649.8907318999991,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\160a.jpg,138,0,139,,,,,,,f,1.4353333999752067,0.24060279998229817,None,,,,,,139,0,138,649.8907318999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.8746329999994,649.8907318999991,650.3742809999967,,,,,,,,,,,,650.3909839999978,,,,,,,,,,,,,,,650.3840100999805,650.3909839999978,650.3909839999978,650.3909839999978,653.374524999992,f,1.4353333999752067,0.24060279998229817,653.3745697999839,653.374580899952,None,653.3905006999848,653.3905006999848,653.3905006999848,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\106a.jpg,139,0,140,,,,,,,f,0.9439084999612533,0.1681951000355184,None,,,,,,140,0,139,653.3905006999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.3746482999995,653.3905006999848,653.8742726999917,,,,,,,,,,,,653.8907532999874,,,,,,,,,,,,,,,653.8860095999553,653.8907532999874,653.8907532999874,653.8907532999874,656.8745994999772,f,0.9439084999612533,0.1681951000355184,656.8746428999584,656.8746537999832,None,656.8905868000002,656.8905868000002,656.8905868000002,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\118a.jpg,140,0,141,,,,,,,j,2.7231480999616906,0.15997010003775358,None,,,,,,141,0,140,656.8905868000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.8747511999682,656.8905868000002,657.3741888999939,,,,,,,,,,,,657.3918867999455,,,,,,,,,,,,,,,657.3890384999686,657.3918867999455,657.3918867999455,657.3918867999455,660.3909115999704,j,2.7231480999616906,0.15997010003775358,660.3925112999859,660.3925280999974,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\027a.jpg,141,0,142,,,,,,,f,0.9982026999932714,0.15998850000323728,None,,,,,,142,0,141,660.4073635999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.3926297999569,660.4073635999812,660.8908443999826,,,,,,,,,,,,660.9081350999768,,,,,,,,,,,,,,,660.905710699968,660.9081350999768,660.9081350999768,660.9081350999768,663.8912725999835,f,0.9982026999932714,0.15998850000323728,663.8913133000024,663.8913237999659,None,663.9072978999466,663.9072978999466,663.9072978999466,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\079a.jpg,142,0,143,,,,,,,j,0.6429525000276044,0.14404689997900277,None,,,,,,143,0,142,663.9072978999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.891387199983,663.9072978999466,664.3909557999577,,,,,,,,,,,,664.4078585999669,,,,,,,,,,,,,,,664.4031470999471,664.4078585999669,664.4078585999669,664.4078585999669,667.3912029999774,j,0.6429525000276044,0.14404689997900277,667.3912451999495,667.3912563999766,None,667.407241399982,667.407241399982,667.407241399982,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\094a.jpg,143,0,144,,,,,,,f,1.7075647000456229,0.19179129996336997,None,,,,,,144,0,143,667.407241399982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.39135359996,667.407241399982,667.8908920999966,,,,,,,,,,,,667.9115778999985,,,,,,,,,,,,,,,667.9091122999671,667.9115778999985,667.9115778999985,667.9115778999985,670.9075087999809,f,1.7075647000456229,0.19179129996336997,670.9075556999887,670.9075678999652,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
